events,time,date,date-time,reset,rtc_reset,device_id,stream
25706,08:53 PM,04-24-2026,04-24-2026 20:53:24,0,0,eGFP5,WHEEL
25707,08:53 PM,04-24-2026,04-24-2026 20:53:24,0,0,eGFP5,WHEEL
25708,08:53 PM,04-24-2026,04-24-2026 20:53:25,0,0,eGFP5,WHEEL
25709,08:53 PM,04-24-2026,04-24-2026 20:53:25,0,0,eGFP5,WHEEL
25710,08:53 PM,04-24-2026,04-24-2026 20:53:27,0,0,eGFP5,WHEEL
25711,08:53 PM,04-24-2026,04-24-2026 20:53:27,0,0,eGFP5,WHEEL
25712,08:53 PM,04-24-2026,04-24-2026 20:53:28,0,0,eGFP5,WHEEL
25713,08:53 PM,04-24-2026,04-24-2026 20:53:28,0,0,eGFP5,WHEEL
25714,08:53 PM,04-24-2026,04-24-2026 20:53:29,0,0,eGFP5,WHEEL
25715,08:53 PM,04-24-2026,04-24-2026 20:53:29,0,0,eGFP5,WHEEL
25716,08:53 PM,04-24-2026,04-24-2026 20:53:30,0,0,eGFP5,WHEEL
25717,08:53 PM,04-24-2026,04-24-2026 20:53:31,0,0,eGFP5,WHEEL
25718,08:53 PM,04-24-2026,04-24-2026 20:53:32,0,0,eGFP5,WHEEL
25719,08:53 PM,04-24-2026,04-24-2026 20:53:32,0,0,eGFP5,WHEEL
25720,08:53 PM,04-24-2026,04-24-2026 20:53:33,0,0,eGFP5,WHEEL
25721,08:53 PM,04-24-2026,04-24-2026 20:53:34,0,0,eGFP5,WHEEL
25722,08:53 PM,04-24-2026,04-24-2026 20:53:34,0,0,eGFP5,WHEEL
25723,08:53 PM,04-24-2026,04-24-2026 20:53:35,0,0,eGFP5,WHEEL
25724,08:53 PM,04-24-2026,04-24-2026 20:53:35,0,0,eGFP5,WHEEL
25725,08:53 PM,04-24-2026,04-24-2026 20:53:36,0,0,eGFP5,WHEEL
25726,08:53 PM,04-24-2026,04-24-2026 20:53:37,0,0,eGFP5,WHEEL
25727,08:53 PM,04-24-2026,04-24-2026 20:53:37,0,0,eGFP5,WHEEL
25728,08:53 PM,04-24-2026,04-24-2026 20:53:38,0,0,eGFP5,WHEEL
25729,08:53 PM,04-24-2026,04-24-2026 20:53:39,0,0,eGFP5,WHEEL
25730,08:53 PM,04-24-2026,04-24-2026 20:53:40,0,0,eGFP5,WHEEL
25731,08:53 PM,04-24-2026,04-24-2026 20:53:40,0,0,eGFP5,WHEEL
25732,08:53 PM,04-24-2026,04-24-2026 20:53:41,0,0,eGFP5,WHEEL
25733,08:53 PM,04-24-2026,04-24-2026 20:53:42,0,0,eGFP5,WHEEL
25734,08:53 PM,04-24-2026,04-24-2026 20:53:42,0,0,eGFP5,WHEEL
25735,08:53 PM,04-24-2026,04-24-2026 20:53:43,0,0,eGFP5,WHEEL
25736,08:53 PM,04-24-2026,04-24-2026 20:53:44,0,0,eGFP5,WHEEL
25737,08:53 PM,04-24-2026,04-24-2026 20:53:44,0,0,eGFP5,WHEEL
25738,08:53 PM,04-24-2026,04-24-2026 20:53:45,0,0,eGFP5,WHEEL
25739,08:53 PM,04-24-2026,04-24-2026 20:53:46,0,0,eGFP5,WHEEL
25740,08:53 PM,04-24-2026,04-24-2026 20:53:46,0,0,eGFP5,WHEEL
25741,08:53 PM,04-24-2026,04-24-2026 20:53:47,0,0,eGFP5,WHEEL
25742,08:53 PM,04-24-2026,04-24-2026 20:53:48,0,0,eGFP5,WHEEL
25743,08:53 PM,04-24-2026,04-24-2026 20:53:49,0,0,eGFP5,WHEEL
25744,08:53 PM,04-24-2026,04-24-2026 20:53:49,0,0,eGFP5,WHEEL
25745,08:53 PM,04-24-2026,04-24-2026 20:53:51,0,0,eGFP5,WHEEL
25746,08:53 PM,04-24-2026,04-24-2026 20:53:52,0,0,eGFP5,WHEEL
25747,08:53 PM,04-24-2026,04-24-2026 20:53:52,0,0,eGFP5,WHEEL
25748,08:53 PM,04-24-2026,04-24-2026 20:53:55,0,0,eGFP5,WHEEL
25749,09:09 PM,04-24-2026,04-24-2026 21:09:02,0,0,eGFP5,WHEEL
25750,09:09 PM,04-24-2026,04-24-2026 21:09:04,0,0,eGFP5,WHEEL
25751,09:09 PM,04-24-2026,04-24-2026 21:09:05,0,0,eGFP5,WHEEL
25752,09:09 PM,04-24-2026,04-24-2026 21:09:17,0,0,eGFP5,WHEEL
25753,09:09 PM,04-24-2026,04-24-2026 21:09:18,0,0,eGFP5,WHEEL
25754,09:09 PM,04-24-2026,04-24-2026 21:09:19,0,0,eGFP5,WHEEL
25755,09:09 PM,04-24-2026,04-24-2026 21:09:20,0,0,eGFP5,WHEEL
25756,09:09 PM,04-24-2026,04-24-2026 21:09:21,0,0,eGFP5,WHEEL
25757,09:09 PM,04-24-2026,04-24-2026 21:09:21,0,0,eGFP5,WHEEL
25758,09:09 PM,04-24-2026,04-24-2026 21:09:22,0,0,eGFP5,WHEEL
25759,09:09 PM,04-24-2026,04-24-2026 21:09:23,0,0,eGFP5,WHEEL
25760,09:09 PM,04-24-2026,04-24-2026 21:09:23,0,0,eGFP5,WHEEL
25761,09:09 PM,04-24-2026,04-24-2026 21:09:24,0,0,eGFP5,WHEEL
25762,09:09 PM,04-24-2026,04-24-2026 21:09:24,0,0,eGFP5,WHEEL
25763,09:09 PM,04-24-2026,04-24-2026 21:09:25,0,0,eGFP5,WHEEL
25764,09:09 PM,04-24-2026,04-24-2026 21:09:26,0,0,eGFP5,WHEEL
25765,09:09 PM,04-24-2026,04-24-2026 21:09:26,0,0,eGFP5,WHEEL
25766,09:09 PM,04-24-2026,04-24-2026 21:09:27,0,0,eGFP5,WHEEL
25767,09:09 PM,04-24-2026,04-24-2026 21:09:28,0,0,eGFP5,WHEEL
25768,09:09 PM,04-24-2026,04-24-2026 21:09:29,0,0,eGFP5,WHEEL
25769,09:09 PM,04-24-2026,04-24-2026 21:09:29,0,0,eGFP5,WHEEL
25770,09:09 PM,04-24-2026,04-24-2026 21:09:30,0,0,eGFP5,WHEEL
25771,09:09 PM,04-24-2026,04-24-2026 21:09:31,0,0,eGFP5,WHEEL
25772,09:09 PM,04-24-2026,04-24-2026 21:09:31,0,0,eGFP5,WHEEL
25773,09:09 PM,04-24-2026,04-24-2026 21:09:32,0,0,eGFP5,WHEEL
25774,09:09 PM,04-24-2026,04-24-2026 21:09:33,0,0,eGFP5,WHEEL
25775,09:09 PM,04-24-2026,04-24-2026 21:09:34,0,0,eGFP5,WHEEL
25776,09:09 PM,04-24-2026,04-24-2026 21:09:35,0,0,eGFP5,WHEEL
25777,09:09 PM,04-24-2026,04-24-2026 21:09:35,0,0,eGFP5,WHEEL
25778,09:09 PM,04-24-2026,04-24-2026 21:09:36,0,0,eGFP5,WHEEL
25779,09:09 PM,04-24-2026,04-24-2026 21:09:36,0,0,eGFP5,WHEEL
25780,09:09 PM,04-24-2026,04-24-2026 21:09:37,0,0,eGFP5,WHEEL
25781,09:09 PM,04-24-2026,04-24-2026 21:09:37,0,0,eGFP5,WHEEL
25782,09:09 PM,04-24-2026,04-24-2026 21:09:38,0,0,eGFP5,WHEEL
25783,09:09 PM,04-24-2026,04-24-2026 21:09:39,0,0,eGFP5,WHEEL
25784,09:09 PM,04-24-2026,04-24-2026 21:09:39,0,0,eGFP5,WHEEL
25785,09:09 PM,04-24-2026,04-24-2026 21:09:40,0,0,eGFP5,WHEEL
25786,09:09 PM,04-24-2026,04-24-2026 21:09:40,0,0,eGFP5,WHEEL
25787,09:09 PM,04-24-2026,04-24-2026 21:09:41,0,0,eGFP5,WHEEL
25788,09:09 PM,04-24-2026,04-24-2026 21:09:41,0,0,eGFP5,WHEEL
25789,09:09 PM,04-24-2026,04-24-2026 21:09:42,0,0,eGFP5,WHEEL
25790,09:09 PM,04-24-2026,04-24-2026 21:09:43,0,0,eGFP5,WHEEL
25791,09:09 PM,04-24-2026,04-24-2026 21:09:44,0,0,eGFP5,WHEEL
25792,09:09 PM,04-24-2026,04-24-2026 21:09:45,0,0,eGFP5,WHEEL
25793,09:09 PM,04-24-2026,04-24-2026 21:09:45,0,0,eGFP5,WHEEL
25794,09:09 PM,04-24-2026,04-24-2026 21:09:46,0,0,eGFP5,WHEEL
25795,09:09 PM,04-24-2026,04-24-2026 21:09:47,0,0,eGFP5,WHEEL
25796,09:09 PM,04-24-2026,04-24-2026 21:09:47,0,0,eGFP5,WHEEL
25797,09:09 PM,04-24-2026,04-24-2026 21:09:48,0,0,eGFP5,WHEEL
25798,09:09 PM,04-24-2026,04-24-2026 21:09:48,0,0,eGFP5,WHEEL
25799,09:09 PM,04-24-2026,04-24-2026 21:09:49,0,0,eGFP5,WHEEL
25800,09:09 PM,04-24-2026,04-24-2026 21:09:51,0,0,eGFP5,WHEEL
25801,09:09 PM,04-24-2026,04-24-2026 21:09:51,0,0,eGFP5,WHEEL
25802,09:09 PM,04-24-2026,04-24-2026 21:09:52,0,0,eGFP5,WHEEL
25803,09:09 PM,04-24-2026,04-24-2026 21:09:53,0,0,eGFP5,WHEEL
25804,09:09 PM,04-24-2026,04-24-2026 21:09:53,0,0,eGFP5,WHEEL
25805,09:09 PM,04-24-2026,04-24-2026 21:09:54,0,0,eGFP5,WHEEL
25806,09:09 PM,04-24-2026,04-24-2026 21:09:54,0,0,eGFP5,WHEEL
25807,09:09 PM,04-24-2026,04-24-2026 21:09:55,0,0,eGFP5,WHEEL
25808,09:09 PM,04-24-2026,04-24-2026 21:09:55,0,0,eGFP5,WHEEL
25809,09:09 PM,04-24-2026,04-24-2026 21:09:56,0,0,eGFP5,WHEEL
25810,09:09 PM,04-24-2026,04-24-2026 21:09:56,0,0,eGFP5,WHEEL
25811,09:09 PM,04-24-2026,04-24-2026 21:09:57,0,0,eGFP5,WHEEL
25812,09:09 PM,04-24-2026,04-24-2026 21:09:58,0,0,eGFP5,WHEEL
25813,09:09 PM,04-24-2026,04-24-2026 21:09:59,0,0,eGFP5,WHEEL
25814,09:09 PM,04-24-2026,04-24-2026 21:09:59,0,0,eGFP5,WHEEL
25815,09:10 PM,04-24-2026,04-24-2026 21:10:00,0,0,eGFP5,WHEEL
25816,09:10 PM,04-24-2026,04-24-2026 21:10:00,0,0,eGFP5,WHEEL
25817,09:10 PM,04-24-2026,04-24-2026 21:10:01,0,0,eGFP5,WHEEL
25818,09:10 PM,04-24-2026,04-24-2026 21:10:01,0,0,eGFP5,WHEEL
25819,09:10 PM,04-24-2026,04-24-2026 21:10:02,0,0,eGFP5,WHEEL
25820,09:10 PM,04-24-2026,04-24-2026 21:10:03,0,0,eGFP5,WHEEL
25821,09:10 PM,04-24-2026,04-24-2026 21:10:04,0,0,eGFP5,WHEEL
25822,09:10 PM,04-24-2026,04-24-2026 21:10:04,0,0,eGFP5,WHEEL
25823,09:10 PM,04-24-2026,04-24-2026 21:10:05,0,0,eGFP5,WHEEL
25824,09:10 PM,04-24-2026,04-24-2026 21:10:06,0,0,eGFP5,WHEEL
25825,09:10 PM,04-24-2026,04-24-2026 21:10:06,0,0,eGFP5,WHEEL
25826,09:10 PM,04-24-2026,04-24-2026 21:10:07,0,0,eGFP5,WHEEL
25827,09:10 PM,04-24-2026,04-24-2026 21:10:08,0,0,eGFP5,WHEEL
25828,09:10 PM,04-24-2026,04-24-2026 21:10:09,0,0,eGFP5,WHEEL
25829,09:10 PM,04-24-2026,04-24-2026 21:10:09,0,0,eGFP5,WHEEL
25830,09:10 PM,04-24-2026,04-24-2026 21:10:10,0,0,eGFP5,WHEEL
25831,09:10 PM,04-24-2026,04-24-2026 21:10:11,0,0,eGFP5,WHEEL
25832,09:10 PM,04-24-2026,04-24-2026 21:10:11,0,0,eGFP5,WHEEL
25833,09:10 PM,04-24-2026,04-24-2026 21:10:12,0,0,eGFP5,WHEEL
25834,09:10 PM,04-24-2026,04-24-2026 21:10:12,0,0,eGFP5,WHEEL
25835,09:10 PM,04-24-2026,04-24-2026 21:10:13,0,0,eGFP5,WHEEL
25836,09:10 PM,04-24-2026,04-24-2026 21:10:14,0,0,eGFP5,WHEEL
25837,09:10 PM,04-24-2026,04-24-2026 21:10:14,0,0,eGFP5,WHEEL
25838,09:10 PM,04-24-2026,04-24-2026 21:10:15,0,0,eGFP5,WHEEL
25839,09:10 PM,04-24-2026,04-24-2026 21:10:16,0,0,eGFP5,WHEEL
25840,09:10 PM,04-24-2026,04-24-2026 21:10:17,0,0,eGFP5,WHEEL
25841,09:10 PM,04-24-2026,04-24-2026 21:10:17,0,0,eGFP5,WHEEL
25842,09:10 PM,04-24-2026,04-24-2026 21:10:18,0,0,eGFP5,WHEEL
25843,09:10 PM,04-24-2026,04-24-2026 21:10:18,0,0,eGFP5,WHEEL
25844,09:10 PM,04-24-2026,04-24-2026 21:10:19,0,0,eGFP5,WHEEL
25845,09:10 PM,04-24-2026,04-24-2026 21:10:19,0,0,eGFP5,WHEEL
25846,09:10 PM,04-24-2026,04-24-2026 21:10:20,0,0,eGFP5,WHEEL
25847,09:10 PM,04-24-2026,04-24-2026 21:10:21,0,0,eGFP5,WHEEL
25848,09:10 PM,04-24-2026,04-24-2026 21:10:22,0,0,eGFP5,WHEEL
25849,09:10 PM,04-24-2026,04-24-2026 21:10:22,0,0,eGFP5,WHEEL
25850,09:10 PM,04-24-2026,04-24-2026 21:10:23,0,0,eGFP5,WHEEL
25851,09:10 PM,04-24-2026,04-24-2026 21:10:24,0,0,eGFP5,WHEEL
25852,09:10 PM,04-24-2026,04-24-2026 21:10:24,0,0,eGFP5,WHEEL
25853,09:10 PM,04-24-2026,04-24-2026 21:10:25,0,0,eGFP5,WHEEL
25854,09:10 PM,04-24-2026,04-24-2026 21:10:26,0,0,eGFP5,WHEEL
25855,09:10 PM,04-24-2026,04-24-2026 21:10:26,0,0,eGFP5,WHEEL
25856,09:10 PM,04-24-2026,04-24-2026 21:10:27,0,0,eGFP5,WHEEL
25857,09:10 PM,04-24-2026,04-24-2026 21:10:28,0,0,eGFP5,WHEEL
25858,09:10 PM,04-24-2026,04-24-2026 21:10:28,0,0,eGFP5,WHEEL
25859,09:10 PM,04-24-2026,04-24-2026 21:10:29,0,0,eGFP5,WHEEL
25860,09:10 PM,04-24-2026,04-24-2026 21:10:29,0,0,eGFP5,WHEEL
25861,09:10 PM,04-24-2026,04-24-2026 21:10:30,0,0,eGFP5,WHEEL
25862,09:10 PM,04-24-2026,04-24-2026 21:10:31,0,0,eGFP5,WHEEL
25863,09:10 PM,04-24-2026,04-24-2026 21:10:33,0,0,eGFP5,WHEEL
25864,09:10 PM,04-24-2026,04-24-2026 21:10:36,0,0,eGFP5,WHEEL
25865,09:10 PM,04-24-2026,04-24-2026 21:10:37,0,0,eGFP5,WHEEL
25866,09:10 PM,04-24-2026,04-24-2026 21:10:37,0,0,eGFP5,WHEEL
25867,09:10 PM,04-24-2026,04-24-2026 21:10:38,0,0,eGFP5,WHEEL
25868,09:10 PM,04-24-2026,04-24-2026 21:10:38,0,0,eGFP5,WHEEL
25869,09:10 PM,04-24-2026,04-24-2026 21:10:39,0,0,eGFP5,WHEEL
25870,09:10 PM,04-24-2026,04-24-2026 21:10:40,0,0,eGFP5,WHEEL
25871,09:10 PM,04-24-2026,04-24-2026 21:10:40,0,0,eGFP5,WHEEL
25872,09:10 PM,04-24-2026,04-24-2026 21:10:40,0,0,eGFP5,WHEEL
25873,09:10 PM,04-24-2026,04-24-2026 21:10:41,0,0,eGFP5,WHEEL
25874,09:10 PM,04-24-2026,04-24-2026 21:10:42,0,0,eGFP5,WHEEL
25875,09:10 PM,04-24-2026,04-24-2026 21:10:42,0,0,eGFP5,WHEEL
25876,09:10 PM,04-24-2026,04-24-2026 21:10:43,0,0,eGFP5,WHEEL
25877,09:10 PM,04-24-2026,04-24-2026 21:10:43,0,0,eGFP5,WHEEL
25878,09:10 PM,04-24-2026,04-24-2026 21:10:44,0,0,eGFP5,WHEEL
25879,09:10 PM,04-24-2026,04-24-2026 21:10:44,0,0,eGFP5,WHEEL
25880,09:10 PM,04-24-2026,04-24-2026 21:10:45,0,0,eGFP5,WHEEL
25881,09:10 PM,04-24-2026,04-24-2026 21:10:46,0,0,eGFP5,WHEEL
25882,09:10 PM,04-24-2026,04-24-2026 21:10:47,0,0,eGFP5,WHEEL
25883,09:10 PM,04-24-2026,04-24-2026 21:10:48,0,0,eGFP5,WHEEL
25884,09:10 PM,04-24-2026,04-24-2026 21:10:48,0,0,eGFP5,WHEEL
25885,09:10 PM,04-24-2026,04-24-2026 21:10:49,0,0,eGFP5,WHEEL
25886,09:10 PM,04-24-2026,04-24-2026 21:10:50,0,0,eGFP5,WHEEL
25887,09:10 PM,04-24-2026,04-24-2026 21:10:50,0,0,eGFP5,WHEEL
25888,09:10 PM,04-24-2026,04-24-2026 21:10:51,0,0,eGFP5,WHEEL
25889,09:10 PM,04-24-2026,04-24-2026 21:10:51,0,0,eGFP5,WHEEL
25890,09:10 PM,04-24-2026,04-24-2026 21:10:52,0,0,eGFP5,WHEEL
25891,09:10 PM,04-24-2026,04-24-2026 21:10:53,0,0,eGFP5,WHEEL
25892,09:10 PM,04-24-2026,04-24-2026 21:10:53,0,0,eGFP5,WHEEL
25893,09:10 PM,04-24-2026,04-24-2026 21:10:54,0,0,eGFP5,WHEEL
25894,09:10 PM,04-24-2026,04-24-2026 21:10:55,0,0,eGFP5,WHEEL
25895,09:10 PM,04-24-2026,04-24-2026 21:10:55,0,0,eGFP5,WHEEL
25896,09:10 PM,04-24-2026,04-24-2026 21:10:56,0,0,eGFP5,WHEEL
25897,09:10 PM,04-24-2026,04-24-2026 21:10:56,0,0,eGFP5,WHEEL
25898,09:10 PM,04-24-2026,04-24-2026 21:10:57,0,0,eGFP5,WHEEL
25899,09:10 PM,04-24-2026,04-24-2026 21:10:58,0,0,eGFP5,WHEEL
25900,09:10 PM,04-24-2026,04-24-2026 21:10:58,0,0,eGFP5,WHEEL
25901,09:10 PM,04-24-2026,04-24-2026 21:10:59,0,0,eGFP5,WHEEL
25902,09:10 PM,04-24-2026,04-24-2026 21:10:59,0,0,eGFP5,WHEEL
25903,09:11 PM,04-24-2026,04-24-2026 21:11:00,0,0,eGFP5,WHEEL
25904,09:11 PM,04-24-2026,04-24-2026 21:11:01,0,0,eGFP5,WHEEL
25905,09:11 PM,04-24-2026,04-24-2026 21:11:01,0,0,eGFP5,WHEEL
25906,09:11 PM,04-24-2026,04-24-2026 21:11:02,0,0,eGFP5,WHEEL
25907,09:11 PM,04-24-2026,04-24-2026 21:11:02,0,0,eGFP5,WHEEL
25908,09:11 PM,04-24-2026,04-24-2026 21:11:03,0,0,eGFP5,WHEEL
25909,09:11 PM,04-24-2026,04-24-2026 21:11:04,0,0,eGFP5,WHEEL
25910,09:11 PM,04-24-2026,04-24-2026 21:11:05,0,0,eGFP5,WHEEL
25911,09:11 PM,04-24-2026,04-24-2026 21:11:05,0,0,eGFP5,WHEEL
25912,09:11 PM,04-24-2026,04-24-2026 21:11:06,0,0,eGFP5,WHEEL
25913,09:11 PM,04-24-2026,04-24-2026 21:11:07,0,0,eGFP5,WHEEL
25914,09:11 PM,04-24-2026,04-24-2026 21:11:08,0,0,eGFP5,WHEEL
25915,09:11 PM,04-24-2026,04-24-2026 21:11:08,0,0,eGFP5,WHEEL
25916,09:11 PM,04-24-2026,04-24-2026 21:11:09,0,0,eGFP5,WHEEL
25917,09:11 PM,04-24-2026,04-24-2026 21:11:09,0,0,eGFP5,WHEEL
25918,09:11 PM,04-24-2026,04-24-2026 21:11:10,0,0,eGFP5,WHEEL
25919,09:11 PM,04-24-2026,04-24-2026 21:11:11,0,0,eGFP5,WHEEL
25920,09:11 PM,04-24-2026,04-24-2026 21:11:11,0,0,eGFP5,WHEEL
25921,09:11 PM,04-24-2026,04-24-2026 21:11:12,0,0,eGFP5,WHEEL
25922,09:11 PM,04-24-2026,04-24-2026 21:11:13,0,0,eGFP5,WHEEL
25923,09:11 PM,04-24-2026,04-24-2026 21:11:14,0,0,eGFP5,WHEEL
25924,09:11 PM,04-24-2026,04-24-2026 21:11:15,0,0,eGFP5,WHEEL
25925,09:11 PM,04-24-2026,04-24-2026 21:11:15,0,0,eGFP5,WHEEL
25926,09:11 PM,04-24-2026,04-24-2026 21:11:16,0,0,eGFP5,WHEEL
25927,09:11 PM,04-24-2026,04-24-2026 21:11:17,0,0,eGFP5,WHEEL
25928,09:11 PM,04-24-2026,04-24-2026 21:11:18,0,0,eGFP5,WHEEL
25929,09:11 PM,04-24-2026,04-24-2026 21:11:19,0,0,eGFP5,WHEEL
25930,09:11 PM,04-24-2026,04-24-2026 21:11:19,0,0,eGFP5,WHEEL
25931,09:11 PM,04-24-2026,04-24-2026 21:11:20,0,0,eGFP5,WHEEL
25932,09:11 PM,04-24-2026,04-24-2026 21:11:21,0,0,eGFP5,WHEEL
25933,09:11 PM,04-24-2026,04-24-2026 21:11:22,0,0,eGFP5,WHEEL
25934,09:11 PM,04-24-2026,04-24-2026 21:11:22,0,0,eGFP5,WHEEL
25935,09:11 PM,04-24-2026,04-24-2026 21:11:23,0,0,eGFP5,WHEEL
25936,09:11 PM,04-24-2026,04-24-2026 21:11:23,0,0,eGFP5,WHEEL
25937,09:11 PM,04-24-2026,04-24-2026 21:11:24,0,0,eGFP5,WHEEL
25938,09:11 PM,04-24-2026,04-24-2026 21:11:24,0,0,eGFP5,WHEEL
25939,09:11 PM,04-24-2026,04-24-2026 21:11:25,0,0,eGFP5,WHEEL
25940,09:11 PM,04-24-2026,04-24-2026 21:11:25,0,0,eGFP5,WHEEL
25941,09:11 PM,04-24-2026,04-24-2026 21:11:26,0,0,eGFP5,WHEEL
25942,09:11 PM,04-24-2026,04-24-2026 21:11:27,0,0,eGFP5,WHEEL
25943,09:11 PM,04-24-2026,04-24-2026 21:11:27,0,0,eGFP5,WHEEL
25944,09:11 PM,04-24-2026,04-24-2026 21:11:28,0,0,eGFP5,WHEEL
25945,09:11 PM,04-24-2026,04-24-2026 21:11:28,0,0,eGFP5,WHEEL
25946,09:11 PM,04-24-2026,04-24-2026 21:11:29,0,0,eGFP5,WHEEL
25947,09:11 PM,04-24-2026,04-24-2026 21:11:30,0,0,eGFP5,WHEEL
25948,09:11 PM,04-24-2026,04-24-2026 21:11:30,0,0,eGFP5,WHEEL
25949,09:11 PM,04-24-2026,04-24-2026 21:11:31,0,0,eGFP5,WHEEL
25950,09:11 PM,04-24-2026,04-24-2026 21:11:32,0,0,eGFP5,WHEEL
25951,09:11 PM,04-24-2026,04-24-2026 21:11:33,0,0,eGFP5,WHEEL
25952,09:11 PM,04-24-2026,04-24-2026 21:11:33,0,0,eGFP5,WHEEL
25953,09:11 PM,04-24-2026,04-24-2026 21:11:34,0,0,eGFP5,WHEEL
25954,09:11 PM,04-24-2026,04-24-2026 21:11:34,0,0,eGFP5,WHEEL
25955,09:11 PM,04-24-2026,04-24-2026 21:11:35,0,0,eGFP5,WHEEL
25956,09:11 PM,04-24-2026,04-24-2026 21:11:36,0,0,eGFP5,WHEEL
25957,09:11 PM,04-24-2026,04-24-2026 21:11:36,0,0,eGFP5,WHEEL
25958,09:11 PM,04-24-2026,04-24-2026 21:11:37,0,0,eGFP5,WHEEL
25959,09:11 PM,04-24-2026,04-24-2026 21:11:38,0,0,eGFP5,WHEEL
25960,09:11 PM,04-24-2026,04-24-2026 21:11:38,0,0,eGFP5,WHEEL
25961,09:11 PM,04-24-2026,04-24-2026 21:11:39,0,0,eGFP5,WHEEL
25962,09:11 PM,04-24-2026,04-24-2026 21:11:40,0,0,eGFP5,WHEEL
25963,09:11 PM,04-24-2026,04-24-2026 21:11:40,0,0,eGFP5,WHEEL
25964,09:11 PM,04-24-2026,04-24-2026 21:11:41,0,0,eGFP5,WHEEL
25965,09:11 PM,04-24-2026,04-24-2026 21:11:42,0,0,eGFP5,WHEEL
25966,09:11 PM,04-24-2026,04-24-2026 21:11:43,0,0,eGFP5,WHEEL
25967,09:11 PM,04-24-2026,04-24-2026 21:11:44,0,0,eGFP5,WHEEL
25968,09:11 PM,04-24-2026,04-24-2026 21:11:44,0,0,eGFP5,WHEEL
25969,09:11 PM,04-24-2026,04-24-2026 21:11:45,0,0,eGFP5,WHEEL
25970,09:11 PM,04-24-2026,04-24-2026 21:11:45,0,0,eGFP5,WHEEL
25971,09:11 PM,04-24-2026,04-24-2026 21:11:46,0,0,eGFP5,WHEEL
25972,09:11 PM,04-24-2026,04-24-2026 21:11:50,0,0,eGFP5,WHEEL
25973,09:11 PM,04-24-2026,04-24-2026 21:11:51,0,0,eGFP5,WHEEL
25974,09:11 PM,04-24-2026,04-24-2026 21:11:51,0,0,eGFP5,WHEEL
25975,09:11 PM,04-24-2026,04-24-2026 21:11:52,0,0,eGFP5,WHEEL
25976,09:11 PM,04-24-2026,04-24-2026 21:11:53,0,0,eGFP5,WHEEL
25977,09:11 PM,04-24-2026,04-24-2026 21:11:53,0,0,eGFP5,WHEEL
25978,09:11 PM,04-24-2026,04-24-2026 21:11:54,0,0,eGFP5,WHEEL
25979,09:11 PM,04-24-2026,04-24-2026 21:11:55,0,0,eGFP5,WHEEL
25980,09:11 PM,04-24-2026,04-24-2026 21:11:56,0,0,eGFP5,WHEEL
25981,09:11 PM,04-24-2026,04-24-2026 21:11:56,0,0,eGFP5,WHEEL
25982,09:11 PM,04-24-2026,04-24-2026 21:11:57,0,0,eGFP5,WHEEL
25983,09:11 PM,04-24-2026,04-24-2026 21:11:58,0,0,eGFP5,WHEEL
25984,09:11 PM,04-24-2026,04-24-2026 21:11:59,0,0,eGFP5,WHEEL
25985,09:11 PM,04-24-2026,04-24-2026 21:11:59,0,0,eGFP5,WHEEL
25986,09:12 PM,04-24-2026,04-24-2026 21:12:00,0,0,eGFP5,WHEEL
25987,09:12 PM,04-24-2026,04-24-2026 21:12:01,0,0,eGFP5,WHEEL
25988,09:12 PM,04-24-2026,04-24-2026 21:12:01,0,0,eGFP5,WHEEL
25989,09:12 PM,04-24-2026,04-24-2026 21:12:02,0,0,eGFP5,WHEEL
25990,09:12 PM,04-24-2026,04-24-2026 21:12:03,0,0,eGFP5,WHEEL
25991,09:12 PM,04-24-2026,04-24-2026 21:12:03,0,0,eGFP5,WHEEL
25992,09:12 PM,04-24-2026,04-24-2026 21:12:04,0,0,eGFP5,WHEEL
25993,09:12 PM,04-24-2026,04-24-2026 21:12:05,0,0,eGFP5,WHEEL
25994,09:12 PM,04-24-2026,04-24-2026 21:12:06,0,0,eGFP5,WHEEL
25995,09:12 PM,04-24-2026,04-24-2026 21:12:06,0,0,eGFP5,WHEEL
25996,09:12 PM,04-24-2026,04-24-2026 21:12:07,0,0,eGFP5,WHEEL
25997,09:12 PM,04-24-2026,04-24-2026 21:12:07,0,0,eGFP5,WHEEL
25998,09:12 PM,04-24-2026,04-24-2026 21:12:08,0,0,eGFP5,WHEEL
25999,09:12 PM,04-24-2026,04-24-2026 21:12:08,0,0,eGFP5,WHEEL
26000,09:12 PM,04-24-2026,04-24-2026 21:12:09,0,0,eGFP5,WHEEL
26001,09:12 PM,04-24-2026,04-24-2026 21:12:10,0,0,eGFP5,WHEEL
26002,09:12 PM,04-24-2026,04-24-2026 21:12:10,0,0,eGFP5,WHEEL
26003,09:12 PM,04-24-2026,04-24-2026 21:12:11,0,0,eGFP5,WHEEL
26004,09:12 PM,04-24-2026,04-24-2026 21:12:12,0,0,eGFP5,WHEEL
26005,09:12 PM,04-24-2026,04-24-2026 21:12:12,0,0,eGFP5,WHEEL
26006,09:12 PM,04-24-2026,04-24-2026 21:12:13,0,0,eGFP5,WHEEL
26007,09:12 PM,04-24-2026,04-24-2026 21:12:13,0,0,eGFP5,WHEEL
26008,09:12 PM,04-24-2026,04-24-2026 21:12:15,0,0,eGFP5,WHEEL
