events,time,date,date-time,reset,rtc_reset,device_id,stream
21258,01:21 PM,04-27-2026,04-27-2026 13:21:45,0,0,eGFP5,WHEEL
21259,01:21 PM,04-27-2026,04-27-2026 13:21:45,0,0,eGFP5,WHEEL
21260,01:21 PM,04-27-2026,04-27-2026 13:21:46,0,0,eGFP5,WHEEL
21261,01:21 PM,04-27-2026,04-27-2026 13:21:46,0,0,eGFP5,WHEEL
21262,01:21 PM,04-27-2026,04-27-2026 13:21:47,0,0,eGFP5,WHEEL
21263,01:21 PM,04-27-2026,04-27-2026 13:21:48,0,0,eGFP5,WHEEL
21264,01:21 PM,04-27-2026,04-27-2026 13:21:48,0,0,eGFP5,WHEEL
21265,01:21 PM,04-27-2026,04-27-2026 13:21:49,0,0,eGFP5,WHEEL
21266,01:21 PM,04-27-2026,04-27-2026 13:21:50,0,0,eGFP5,WHEEL
21267,01:21 PM,04-27-2026,04-27-2026 13:21:50,0,0,eGFP5,WHEEL
21268,01:21 PM,04-27-2026,04-27-2026 13:21:51,0,0,eGFP5,WHEEL
21269,01:21 PM,04-27-2026,04-27-2026 13:21:52,0,0,eGFP5,WHEEL
21270,01:21 PM,04-27-2026,04-27-2026 13:21:52,0,0,eGFP5,WHEEL
21271,01:21 PM,04-27-2026,04-27-2026 13:21:53,0,0,eGFP5,WHEEL
21272,01:21 PM,04-27-2026,04-27-2026 13:21:54,0,0,eGFP5,WHEEL
21273,01:21 PM,04-27-2026,04-27-2026 13:21:55,0,0,eGFP5,WHEEL
21274,01:22 PM,04-27-2026,04-27-2026 13:22:01,0,0,eGFP5,WHEEL
21275,01:22 PM,04-27-2026,04-27-2026 13:22:03,0,0,eGFP5,WHEEL
21276,01:22 PM,04-27-2026,04-27-2026 13:22:03,0,0,eGFP5,WHEEL
21277,01:22 PM,04-27-2026,04-27-2026 13:22:04,0,0,eGFP5,WHEEL
21278,01:22 PM,04-27-2026,04-27-2026 13:22:04,0,0,eGFP5,WHEEL
21279,01:22 PM,04-27-2026,04-27-2026 13:22:05,0,0,eGFP5,WHEEL
21280,01:22 PM,04-27-2026,04-27-2026 13:22:05,0,0,eGFP5,WHEEL
21281,01:22 PM,04-27-2026,04-27-2026 13:22:06,0,0,eGFP5,WHEEL
21282,01:22 PM,04-27-2026,04-27-2026 13:22:06,0,0,eGFP5,WHEEL
21283,01:22 PM,04-27-2026,04-27-2026 13:22:07,0,0,eGFP5,WHEEL
21284,01:22 PM,04-27-2026,04-27-2026 13:22:07,0,0,eGFP5,WHEEL
21285,01:22 PM,04-27-2026,04-27-2026 13:22:08,0,0,eGFP5,WHEEL
21286,01:22 PM,04-27-2026,04-27-2026 13:22:08,0,0,eGFP5,WHEEL
21287,01:22 PM,04-27-2026,04-27-2026 13:22:09,0,0,eGFP5,WHEEL
21288,01:22 PM,04-27-2026,04-27-2026 13:22:10,0,0,eGFP5,WHEEL
21289,01:22 PM,04-27-2026,04-27-2026 13:22:10,0,0,eGFP5,WHEEL
21290,01:22 PM,04-27-2026,04-27-2026 13:22:11,0,0,eGFP5,WHEEL
21291,01:22 PM,04-27-2026,04-27-2026 13:22:11,0,0,eGFP5,WHEEL
21292,01:22 PM,04-27-2026,04-27-2026 13:22:12,0,0,eGFP5,WHEEL
21293,01:22 PM,04-27-2026,04-27-2026 13:22:12,0,0,eGFP5,WHEEL
21294,01:22 PM,04-27-2026,04-27-2026 13:22:13,0,0,eGFP5,WHEEL
21295,01:22 PM,04-27-2026,04-27-2026 13:22:13,0,0,eGFP5,WHEEL
21296,01:22 PM,04-27-2026,04-27-2026 13:22:14,0,0,eGFP5,WHEEL
21297,01:22 PM,04-27-2026,04-27-2026 13:22:14,0,0,eGFP5,WHEEL
21298,01:22 PM,04-27-2026,04-27-2026 13:22:15,0,0,eGFP5,WHEEL
21299,01:22 PM,04-27-2026,04-27-2026 13:22:15,0,0,eGFP5,WHEEL
21300,01:22 PM,04-27-2026,04-27-2026 13:22:16,0,0,eGFP5,WHEEL
21301,01:22 PM,04-27-2026,04-27-2026 13:22:17,0,0,eGFP5,WHEEL
21302,01:22 PM,04-27-2026,04-27-2026 13:22:17,0,0,eGFP5,WHEEL
21303,01:22 PM,04-27-2026,04-27-2026 13:22:18,0,0,eGFP5,WHEEL
21304,01:22 PM,04-27-2026,04-27-2026 13:22:18,0,0,eGFP5,WHEEL
21305,01:22 PM,04-27-2026,04-27-2026 13:22:19,0,0,eGFP5,WHEEL
21306,01:22 PM,04-27-2026,04-27-2026 13:22:19,0,0,eGFP5,WHEEL
21307,01:22 PM,04-27-2026,04-27-2026 13:22:21,0,0,eGFP5,WHEEL
21308,01:22 PM,04-27-2026,04-27-2026 13:22:23,0,0,eGFP5,WHEEL
21309,01:22 PM,04-27-2026,04-27-2026 13:22:23,0,0,eGFP5,WHEEL
21310,01:22 PM,04-27-2026,04-27-2026 13:22:24,0,0,eGFP5,WHEEL
21311,01:22 PM,04-27-2026,04-27-2026 13:22:24,0,0,eGFP5,WHEEL
21312,01:22 PM,04-27-2026,04-27-2026 13:22:25,0,0,eGFP5,WHEEL
21313,01:22 PM,04-27-2026,04-27-2026 13:22:26,0,0,eGFP5,WHEEL
21314,01:22 PM,04-27-2026,04-27-2026 13:22:26,0,0,eGFP5,WHEEL
21315,01:22 PM,04-27-2026,04-27-2026 13:22:27,0,0,eGFP5,WHEEL
21316,01:22 PM,04-27-2026,04-27-2026 13:22:28,0,0,eGFP5,WHEEL
21317,01:22 PM,04-27-2026,04-27-2026 13:22:28,0,0,eGFP5,WHEEL
21318,01:22 PM,04-27-2026,04-27-2026 13:22:29,0,0,eGFP5,WHEEL
21319,01:22 PM,04-27-2026,04-27-2026 13:22:29,0,0,eGFP5,WHEEL
21320,01:22 PM,04-27-2026,04-27-2026 13:22:30,0,0,eGFP5,WHEEL
21321,01:22 PM,04-27-2026,04-27-2026 13:22:31,0,0,eGFP5,WHEEL
21322,01:22 PM,04-27-2026,04-27-2026 13:22:31,0,0,eGFP5,WHEEL
21323,01:22 PM,04-27-2026,04-27-2026 13:22:32,0,0,eGFP5,WHEEL
21324,01:22 PM,04-27-2026,04-27-2026 13:22:32,0,0,eGFP5,WHEEL
21325,01:22 PM,04-27-2026,04-27-2026 13:22:33,0,0,eGFP5,WHEEL
21326,01:22 PM,04-27-2026,04-27-2026 13:22:33,0,0,eGFP5,WHEEL
21327,01:22 PM,04-27-2026,04-27-2026 13:22:34,0,0,eGFP5,WHEEL
21328,01:22 PM,04-27-2026,04-27-2026 13:22:35,0,0,eGFP5,WHEEL
21329,01:22 PM,04-27-2026,04-27-2026 13:22:35,0,0,eGFP5,WHEEL
21330,01:22 PM,04-27-2026,04-27-2026 13:22:36,0,0,eGFP5,WHEEL
21331,01:22 PM,04-27-2026,04-27-2026 13:22:37,0,0,eGFP5,WHEEL
21332,01:22 PM,04-27-2026,04-27-2026 13:22:37,0,0,eGFP5,WHEEL
21333,01:22 PM,04-27-2026,04-27-2026 13:22:41,0,0,eGFP5,WHEEL
21334,01:22 PM,04-27-2026,04-27-2026 13:22:42,0,0,eGFP5,WHEEL
21335,01:22 PM,04-27-2026,04-27-2026 13:22:42,0,0,eGFP5,WHEEL
21336,01:22 PM,04-27-2026,04-27-2026 13:22:43,0,0,eGFP5,WHEEL
21337,01:22 PM,04-27-2026,04-27-2026 13:22:43,0,0,eGFP5,WHEEL
21338,01:22 PM,04-27-2026,04-27-2026 13:22:44,0,0,eGFP5,WHEEL
21339,01:22 PM,04-27-2026,04-27-2026 13:22:45,0,0,eGFP5,WHEEL
21340,01:22 PM,04-27-2026,04-27-2026 13:22:45,0,0,eGFP5,WHEEL
21341,01:22 PM,04-27-2026,04-27-2026 13:22:45,0,0,eGFP5,WHEEL
21342,01:22 PM,04-27-2026,04-27-2026 13:22:46,0,0,eGFP5,WHEEL
21343,01:22 PM,04-27-2026,04-27-2026 13:22:47,0,0,eGFP5,WHEEL
21344,01:22 PM,04-27-2026,04-27-2026 13:22:47,0,0,eGFP5,WHEEL
21345,01:22 PM,04-27-2026,04-27-2026 13:22:50,0,0,eGFP5,WHEEL
21346,01:22 PM,04-27-2026,04-27-2026 13:22:50,0,0,eGFP5,WHEEL
21347,01:22 PM,04-27-2026,04-27-2026 13:22:51,0,0,eGFP5,WHEEL
21348,01:22 PM,04-27-2026,04-27-2026 13:22:51,0,0,eGFP5,WHEEL
21349,01:22 PM,04-27-2026,04-27-2026 13:22:52,0,0,eGFP5,WHEEL
21350,01:22 PM,04-27-2026,04-27-2026 13:22:53,0,0,eGFP5,WHEEL
21351,01:22 PM,04-27-2026,04-27-2026 13:22:53,0,0,eGFP5,WHEEL
21352,01:22 PM,04-27-2026,04-27-2026 13:22:54,0,0,eGFP5,WHEEL
21353,01:22 PM,04-27-2026,04-27-2026 13:22:54,0,0,eGFP5,WHEEL
21354,01:22 PM,04-27-2026,04-27-2026 13:22:55,0,0,eGFP5,WHEEL
21355,01:22 PM,04-27-2026,04-27-2026 13:22:55,0,0,eGFP5,WHEEL
21356,01:22 PM,04-27-2026,04-27-2026 13:22:56,0,0,eGFP5,WHEEL
21357,01:22 PM,04-27-2026,04-27-2026 13:22:57,0,0,eGFP5,WHEEL
21358,01:22 PM,04-27-2026,04-27-2026 13:22:58,0,0,eGFP5,WHEEL
21359,01:22 PM,04-27-2026,04-27-2026 13:22:58,0,0,eGFP5,WHEEL
21360,01:22 PM,04-27-2026,04-27-2026 13:22:59,0,0,eGFP5,WHEEL
21361,01:22 PM,04-27-2026,04-27-2026 13:22:59,0,0,eGFP5,WHEEL
21362,01:23 PM,04-27-2026,04-27-2026 13:23:00,0,0,eGFP5,WHEEL
21363,01:23 PM,04-27-2026,04-27-2026 13:23:08,0,0,eGFP5,WHEEL
21364,01:23 PM,04-27-2026,04-27-2026 13:23:11,0,0,eGFP5,WHEEL
21365,01:23 PM,04-27-2026,04-27-2026 13:23:12,0,0,eGFP5,WHEEL
21366,01:23 PM,04-27-2026,04-27-2026 13:23:12,0,0,eGFP5,WHEEL
21367,01:23 PM,04-27-2026,04-27-2026 13:23:13,0,0,eGFP5,WHEEL
21368,01:23 PM,04-27-2026,04-27-2026 13:23:13,0,0,eGFP5,WHEEL
21369,01:23 PM,04-27-2026,04-27-2026 13:23:14,0,0,eGFP5,WHEEL
21370,01:23 PM,04-27-2026,04-27-2026 13:23:14,0,0,eGFP5,WHEEL
21371,01:23 PM,04-27-2026,04-27-2026 13:23:15,0,0,eGFP5,WHEEL
21372,01:23 PM,04-27-2026,04-27-2026 13:23:16,0,0,eGFP5,WHEEL
21373,01:23 PM,04-27-2026,04-27-2026 13:23:16,0,0,eGFP5,WHEEL
21374,01:23 PM,04-27-2026,04-27-2026 13:23:17,0,0,eGFP5,WHEEL
21375,01:23 PM,04-27-2026,04-27-2026 13:23:17,0,0,eGFP5,WHEEL
21376,01:23 PM,04-27-2026,04-27-2026 13:23:18,0,0,eGFP5,WHEEL
21377,01:23 PM,04-27-2026,04-27-2026 13:23:19,0,0,eGFP5,WHEEL
21378,01:23 PM,04-27-2026,04-27-2026 13:23:19,0,0,eGFP5,WHEEL
21379,01:23 PM,04-27-2026,04-27-2026 13:23:19,0,0,eGFP5,WHEEL
21380,01:23 PM,04-27-2026,04-27-2026 13:23:21,0,0,eGFP5,WHEEL
21381,01:23 PM,04-27-2026,04-27-2026 13:23:21,0,0,eGFP5,WHEEL
21382,01:23 PM,04-27-2026,04-27-2026 13:23:22,0,0,eGFP5,WHEEL
21383,01:23 PM,04-27-2026,04-27-2026 13:23:22,0,0,eGFP5,WHEEL
21384,01:23 PM,04-27-2026,04-27-2026 13:23:23,0,0,eGFP5,WHEEL
21385,01:23 PM,04-27-2026,04-27-2026 13:23:23,0,0,eGFP5,WHEEL
21386,01:23 PM,04-27-2026,04-27-2026 13:23:24,0,0,eGFP5,WHEEL
21387,01:23 PM,04-27-2026,04-27-2026 13:23:25,0,0,eGFP5,WHEEL
21388,01:23 PM,04-27-2026,04-27-2026 13:23:26,0,0,eGFP5,WHEEL
21389,01:23 PM,04-27-2026,04-27-2026 13:23:26,0,0,eGFP5,WHEEL
21390,01:23 PM,04-27-2026,04-27-2026 13:23:27,0,0,eGFP5,WHEEL
21391,01:23 PM,04-27-2026,04-27-2026 13:23:27,0,0,eGFP5,WHEEL
21392,01:23 PM,04-27-2026,04-27-2026 13:23:28,0,0,eGFP5,WHEEL
21393,01:23 PM,04-27-2026,04-27-2026 13:23:29,0,0,eGFP5,WHEEL
21394,01:23 PM,04-27-2026,04-27-2026 13:23:32,0,0,eGFP5,WHEEL
21395,01:23 PM,04-27-2026,04-27-2026 13:23:33,0,0,eGFP5,WHEEL
21396,01:23 PM,04-27-2026,04-27-2026 13:23:33,0,0,eGFP5,WHEEL
21397,01:23 PM,04-27-2026,04-27-2026 13:23:34,0,0,eGFP5,WHEEL
21398,01:23 PM,04-27-2026,04-27-2026 13:23:34,0,0,eGFP5,WHEEL
21399,01:23 PM,04-27-2026,04-27-2026 13:23:35,0,0,eGFP5,WHEEL
21400,01:23 PM,04-27-2026,04-27-2026 13:23:35,0,0,eGFP5,WHEEL
21401,01:23 PM,04-27-2026,04-27-2026 13:23:36,0,0,eGFP5,WHEEL
21402,01:23 PM,04-27-2026,04-27-2026 13:23:36,0,0,eGFP5,WHEEL
21403,01:23 PM,04-27-2026,04-27-2026 13:23:37,0,0,eGFP5,WHEEL
21404,01:23 PM,04-27-2026,04-27-2026 13:23:37,0,0,eGFP5,WHEEL
21405,01:23 PM,04-27-2026,04-27-2026 13:23:38,0,0,eGFP5,WHEEL
21406,01:23 PM,04-27-2026,04-27-2026 13:23:39,0,0,eGFP5,WHEEL
21407,01:23 PM,04-27-2026,04-27-2026 13:23:39,0,0,eGFP5,WHEEL
21408,01:23 PM,04-27-2026,04-27-2026 13:23:39,0,0,eGFP5,WHEEL
21409,01:23 PM,04-27-2026,04-27-2026 13:23:40,0,0,eGFP5,WHEEL
21410,01:23 PM,04-27-2026,04-27-2026 13:23:41,0,0,eGFP5,WHEEL
21411,01:23 PM,04-27-2026,04-27-2026 13:23:42,0,0,eGFP5,WHEEL
21412,01:23 PM,04-27-2026,04-27-2026 13:23:42,0,0,eGFP5,WHEEL
21413,01:23 PM,04-27-2026,04-27-2026 13:23:43,0,0,eGFP5,WHEEL
21414,01:23 PM,04-27-2026,04-27-2026 13:23:43,0,0,eGFP5,WHEEL
21415,01:23 PM,04-27-2026,04-27-2026 13:23:44,0,0,eGFP5,WHEEL
21416,01:23 PM,04-27-2026,04-27-2026 13:23:45,0,0,eGFP5,WHEEL
21417,01:23 PM,04-27-2026,04-27-2026 13:23:45,0,0,eGFP5,WHEEL
21418,01:23 PM,04-27-2026,04-27-2026 13:23:46,0,0,eGFP5,WHEEL
21419,01:23 PM,04-27-2026,04-27-2026 13:23:51,0,0,eGFP5,WHEEL
21420,01:23 PM,04-27-2026,04-27-2026 13:23:52,0,0,eGFP5,WHEEL
21421,01:23 PM,04-27-2026,04-27-2026 13:23:53,0,0,eGFP5,WHEEL
21422,01:23 PM,04-27-2026,04-27-2026 13:23:53,0,0,eGFP5,WHEEL
21423,01:23 PM,04-27-2026,04-27-2026 13:23:53,0,0,eGFP5,WHEEL
21424,01:23 PM,04-27-2026,04-27-2026 13:23:54,0,0,eGFP5,WHEEL
21425,01:23 PM,04-27-2026,04-27-2026 13:23:55,0,0,eGFP5,WHEEL
21426,01:23 PM,04-27-2026,04-27-2026 13:23:55,0,0,eGFP5,WHEEL
21427,01:23 PM,04-27-2026,04-27-2026 13:23:55,0,0,eGFP5,WHEEL
21428,01:23 PM,04-27-2026,04-27-2026 13:23:56,0,0,eGFP5,WHEEL
21429,01:23 PM,04-27-2026,04-27-2026 13:23:57,0,0,eGFP5,WHEEL
21430,01:23 PM,04-27-2026,04-27-2026 13:23:57,0,0,eGFP5,WHEEL
21431,01:23 PM,04-27-2026,04-27-2026 13:23:58,0,0,eGFP5,WHEEL
21432,01:23 PM,04-27-2026,04-27-2026 13:23:58,0,0,eGFP5,WHEEL
21433,01:23 PM,04-27-2026,04-27-2026 13:23:59,0,0,eGFP5,WHEEL
21434,01:23 PM,04-27-2026,04-27-2026 13:23:59,0,0,eGFP5,WHEEL
21435,01:24 PM,04-27-2026,04-27-2026 13:24:00,0,0,eGFP5,WHEEL
21436,01:24 PM,04-27-2026,04-27-2026 13:24:00,0,0,eGFP5,WHEEL
21437,01:24 PM,04-27-2026,04-27-2026 13:24:01,0,0,eGFP5,WHEEL
21438,01:24 PM,04-27-2026,04-27-2026 13:24:02,0,0,eGFP5,WHEEL
21439,01:24 PM,04-27-2026,04-27-2026 13:24:02,0,0,eGFP5,WHEEL
21440,01:24 PM,04-27-2026,04-27-2026 13:24:03,0,0,eGFP5,WHEEL
21441,01:24 PM,04-27-2026,04-27-2026 13:24:04,0,0,eGFP5,WHEEL
21442,01:24 PM,04-27-2026,04-27-2026 13:24:04,0,0,eGFP5,WHEEL
21443,01:24 PM,04-27-2026,04-27-2026 13:24:05,0,0,eGFP5,WHEEL
21444,01:24 PM,04-27-2026,04-27-2026 13:24:06,0,0,eGFP5,WHEEL
21445,01:24 PM,04-27-2026,04-27-2026 13:24:07,0,0,eGFP5,WHEEL
21446,01:24 PM,04-27-2026,04-27-2026 13:24:07,0,0,eGFP5,WHEEL
21447,01:24 PM,04-27-2026,04-27-2026 13:24:11,0,0,eGFP5,WHEEL
21448,01:24 PM,04-27-2026,04-27-2026 13:24:11,0,0,eGFP5,WHEEL
21449,01:24 PM,04-27-2026,04-27-2026 13:24:12,0,0,eGFP5,WHEEL
21450,01:24 PM,04-27-2026,04-27-2026 13:24:12,0,0,eGFP5,WHEEL
21451,01:24 PM,04-27-2026,04-27-2026 13:24:13,0,0,eGFP5,WHEEL
21452,01:24 PM,04-27-2026,04-27-2026 13:24:13,0,0,eGFP5,WHEEL
21453,01:24 PM,04-27-2026,04-27-2026 13:24:14,0,0,eGFP5,WHEEL
21454,01:24 PM,04-27-2026,04-27-2026 13:24:14,0,0,eGFP5,WHEEL
21455,01:24 PM,04-27-2026,04-27-2026 13:24:15,0,0,eGFP5,WHEEL
21456,01:24 PM,04-27-2026,04-27-2026 13:24:15,0,0,eGFP5,WHEEL
21457,01:24 PM,04-27-2026,04-27-2026 13:24:16,0,0,eGFP5,WHEEL
21458,01:24 PM,04-27-2026,04-27-2026 13:24:16,0,0,eGFP5,WHEEL
21459,01:24 PM,04-27-2026,04-27-2026 13:24:17,0,0,eGFP5,WHEEL
21460,01:24 PM,04-27-2026,04-27-2026 13:24:18,0,0,eGFP5,WHEEL
21461,01:24 PM,04-27-2026,04-27-2026 13:24:18,0,0,eGFP5,WHEEL
21462,01:24 PM,04-27-2026,04-27-2026 13:24:19,0,0,eGFP5,WHEEL
21463,01:24 PM,04-27-2026,04-27-2026 13:24:19,0,0,eGFP5,WHEEL
21464,01:24 PM,04-27-2026,04-27-2026 13:24:20,0,0,eGFP5,WHEEL
21465,01:24 PM,04-27-2026,04-27-2026 13:24:20,0,0,eGFP5,WHEEL
21466,01:24 PM,04-27-2026,04-27-2026 13:24:21,0,0,eGFP5,WHEEL
21467,01:24 PM,04-27-2026,04-27-2026 13:24:24,0,0,eGFP5,WHEEL
21468,01:24 PM,04-27-2026,04-27-2026 13:24:25,0,0,eGFP5,WHEEL
21469,01:24 PM,04-27-2026,04-27-2026 13:24:25,0,0,eGFP5,WHEEL
21470,01:24 PM,04-27-2026,04-27-2026 13:24:26,0,0,eGFP5,WHEEL
21471,01:24 PM,04-27-2026,04-27-2026 13:24:26,0,0,eGFP5,WHEEL
21472,01:24 PM,04-27-2026,04-27-2026 13:24:27,0,0,eGFP5,WHEEL
21473,01:24 PM,04-27-2026,04-27-2026 13:24:27,0,0,eGFP5,WHEEL
21474,01:24 PM,04-27-2026,04-27-2026 13:24:28,0,0,eGFP5,WHEEL
21475,01:24 PM,04-27-2026,04-27-2026 13:24:29,0,0,eGFP5,WHEEL
21476,01:24 PM,04-27-2026,04-27-2026 13:24:29,0,0,eGFP5,WHEEL
21477,01:24 PM,04-27-2026,04-27-2026 13:24:29,0,0,eGFP5,WHEEL
21478,01:24 PM,04-27-2026,04-27-2026 13:24:30,0,0,eGFP5,WHEEL
21479,01:24 PM,04-27-2026,04-27-2026 13:24:31,0,0,eGFP5,WHEEL
21480,01:24 PM,04-27-2026,04-27-2026 13:24:31,0,0,eGFP5,WHEEL
21481,01:24 PM,04-27-2026,04-27-2026 13:24:32,0,0,eGFP5,WHEEL
21482,01:24 PM,04-27-2026,04-27-2026 13:24:33,0,0,eGFP5,WHEEL
21483,01:24 PM,04-27-2026,04-27-2026 13:24:33,0,0,eGFP5,WHEEL
21484,01:24 PM,04-27-2026,04-27-2026 13:24:34,0,0,eGFP5,WHEEL
21485,01:24 PM,04-27-2026,04-27-2026 13:24:34,0,0,eGFP5,WHEEL
21486,01:24 PM,04-27-2026,04-27-2026 13:24:35,0,0,eGFP5,WHEEL
21487,01:24 PM,04-27-2026,04-27-2026 13:24:36,0,0,eGFP5,WHEEL
21488,01:24 PM,04-27-2026,04-27-2026 13:24:36,0,0,eGFP5,WHEEL
21489,01:24 PM,04-27-2026,04-27-2026 13:24:38,0,0,eGFP5,WHEEL
21490,01:24 PM,04-27-2026,04-27-2026 13:24:38,0,0,eGFP5,WHEEL
21491,01:24 PM,04-27-2026,04-27-2026 13:24:39,0,0,eGFP5,WHEEL
21492,01:24 PM,04-27-2026,04-27-2026 13:24:39,0,0,eGFP5,WHEEL
21493,01:24 PM,04-27-2026,04-27-2026 13:24:40,0,0,eGFP5,WHEEL
21494,01:24 PM,04-27-2026,04-27-2026 13:24:41,0,0,eGFP5,WHEEL
21495,01:31 PM,04-27-2026,04-27-2026 13:31:41,0,0,eGFP5,WHEEL
21496,01:31 PM,04-27-2026,04-27-2026 13:31:42,0,0,eGFP5,WHEEL
21497,01:31 PM,04-27-2026,04-27-2026 13:31:42,0,0,eGFP5,WHEEL
21498,01:31 PM,04-27-2026,04-27-2026 13:31:43,0,0,eGFP5,WHEEL
21499,01:31 PM,04-27-2026,04-27-2026 13:31:45,0,0,eGFP5,WHEEL
21500,01:31 PM,04-27-2026,04-27-2026 13:31:47,0,0,eGFP5,WHEEL
21501,01:31 PM,04-27-2026,04-27-2026 13:31:47,0,0,eGFP5,WHEEL
21502,01:31 PM,04-27-2026,04-27-2026 13:31:48,0,0,eGFP5,WHEEL
21503,01:31 PM,04-27-2026,04-27-2026 13:31:49,0,0,eGFP5,WHEEL
21504,01:31 PM,04-27-2026,04-27-2026 13:31:49,0,0,eGFP5,WHEEL
21505,01:31 PM,04-27-2026,04-27-2026 13:31:50,0,0,eGFP5,WHEEL
21506,01:31 PM,04-27-2026,04-27-2026 13:31:50,0,0,eGFP5,WHEEL
21507,01:31 PM,04-27-2026,04-27-2026 13:31:51,0,0,eGFP5,WHEEL
21508,01:31 PM,04-27-2026,04-27-2026 13:31:52,0,0,eGFP5,WHEEL
21509,01:31 PM,04-27-2026,04-27-2026 13:31:52,0,0,eGFP5,WHEEL
21510,01:31 PM,04-27-2026,04-27-2026 13:31:53,0,0,eGFP5,WHEEL
21511,01:31 PM,04-27-2026,04-27-2026 13:31:54,0,0,eGFP5,WHEEL
21512,01:31 PM,04-27-2026,04-27-2026 13:31:54,0,0,eGFP5,WHEEL
21513,01:31 PM,04-27-2026,04-27-2026 13:31:55,0,0,eGFP5,WHEEL
21514,01:31 PM,04-27-2026,04-27-2026 13:31:55,0,0,eGFP5,WHEEL
21515,01:31 PM,04-27-2026,04-27-2026 13:31:58,0,0,eGFP5,WHEEL
21516,01:32 PM,04-27-2026,04-27-2026 13:32:00,0,0,eGFP5,WHEEL
21517,01:32 PM,04-27-2026,04-27-2026 13:32:00,0,0,eGFP5,WHEEL
21518,01:32 PM,04-27-2026,04-27-2026 13:32:01,0,0,eGFP5,WHEEL
21519,01:32 PM,04-27-2026,04-27-2026 13:32:01,0,0,eGFP5,WHEEL
21520,01:32 PM,04-27-2026,04-27-2026 13:32:02,0,0,eGFP5,WHEEL
21521,01:32 PM,04-27-2026,04-27-2026 13:32:02,0,0,eGFP5,WHEEL
21522,01:32 PM,04-27-2026,04-27-2026 13:32:03,0,0,eGFP5,WHEEL
21523,01:32 PM,04-27-2026,04-27-2026 13:32:04,0,0,eGFP5,WHEEL
21524,01:32 PM,04-27-2026,04-27-2026 13:32:04,0,0,eGFP5,WHEEL
21525,01:32 PM,04-27-2026,04-27-2026 13:32:05,0,0,eGFP5,WHEEL
21526,01:32 PM,04-27-2026,04-27-2026 13:32:06,0,0,eGFP5,WHEEL
21527,01:32 PM,04-27-2026,04-27-2026 13:32:07,0,0,eGFP5,WHEEL
21528,01:32 PM,04-27-2026,04-27-2026 13:32:07,0,0,eGFP5,WHEEL
21529,01:32 PM,04-27-2026,04-27-2026 13:32:08,0,0,eGFP5,WHEEL
21530,01:32 PM,04-27-2026,04-27-2026 13:32:09,0,0,eGFP5,WHEEL
21531,01:32 PM,04-27-2026,04-27-2026 13:32:09,0,0,eGFP5,WHEEL
21532,01:32 PM,04-27-2026,04-27-2026 13:32:10,0,0,eGFP5,WHEEL
21533,01:32 PM,04-27-2026,04-27-2026 13:32:10,0,0,eGFP5,WHEEL
21534,01:32 PM,04-27-2026,04-27-2026 13:32:11,0,0,eGFP5,WHEEL
21535,01:32 PM,04-27-2026,04-27-2026 13:32:11,0,0,eGFP5,WHEEL
21536,01:32 PM,04-27-2026,04-27-2026 13:32:12,0,0,eGFP5,WHEEL
21537,01:32 PM,04-27-2026,04-27-2026 13:32:13,0,0,eGFP5,WHEEL
21538,01:32 PM,04-27-2026,04-27-2026 13:32:14,0,0,eGFP5,WHEEL
21539,01:32 PM,04-27-2026,04-27-2026 13:32:15,0,0,eGFP5,WHEEL
21540,01:32 PM,04-27-2026,04-27-2026 13:32:15,0,0,eGFP5,WHEEL
21541,01:32 PM,04-27-2026,04-27-2026 13:32:16,0,0,eGFP5,WHEEL
21542,01:32 PM,04-27-2026,04-27-2026 13:32:16,0,0,eGFP5,WHEEL
21543,01:32 PM,04-27-2026,04-27-2026 13:32:19,0,0,eGFP5,WHEEL
21544,01:32 PM,04-27-2026,04-27-2026 13:32:19,0,0,eGFP5,WHEEL
21545,01:32 PM,04-27-2026,04-27-2026 13:32:20,0,0,eGFP5,WHEEL
21546,01:32 PM,04-27-2026,04-27-2026 13:32:20,0,0,eGFP5,WHEEL
21547,01:32 PM,04-27-2026,04-27-2026 13:32:21,0,0,eGFP5,WHEEL
21548,01:32 PM,04-27-2026,04-27-2026 13:32:22,0,0,eGFP5,WHEEL
21549,01:32 PM,04-27-2026,04-27-2026 13:32:22,0,0,eGFP5,WHEEL
21550,01:32 PM,04-27-2026,04-27-2026 13:32:23,0,0,eGFP5,WHEEL
21551,01:32 PM,04-27-2026,04-27-2026 13:32:23,0,0,eGFP5,WHEEL
21552,01:32 PM,04-27-2026,04-27-2026 13:32:24,0,0,eGFP5,WHEEL
21553,01:32 PM,04-27-2026,04-27-2026 13:32:24,0,0,eGFP5,WHEEL
21554,01:32 PM,04-27-2026,04-27-2026 13:32:25,0,0,eGFP5,WHEEL
21555,01:32 PM,04-27-2026,04-27-2026 13:32:26,0,0,eGFP5,WHEEL
21556,01:32 PM,04-27-2026,04-27-2026 13:32:26,0,0,eGFP5,WHEEL
21557,01:32 PM,04-27-2026,04-27-2026 13:32:27,0,0,eGFP5,WHEEL
21558,01:32 PM,04-27-2026,04-27-2026 13:32:28,0,0,eGFP5,WHEEL
21559,01:32 PM,04-27-2026,04-27-2026 13:32:29,0,0,eGFP5,WHEEL
21560,01:32 PM,04-27-2026,04-27-2026 13:32:30,0,0,eGFP5,WHEEL
