events,time,date,date-time,reset,rtc_reset,device_id,stream
18281,08:26 PM,04-30-2026,04-30-2026 20:26:15,0,0,eGFP5,WHEEL
18282,08:26 PM,04-30-2026,04-30-2026 20:26:16,0,0,eGFP5,WHEEL
18283,08:26 PM,04-30-2026,04-30-2026 20:26:16,0,0,eGFP5,WHEEL
18284,08:26 PM,04-30-2026,04-30-2026 20:26:17,0,0,eGFP5,WHEEL
18285,08:26 PM,04-30-2026,04-30-2026 20:26:18,0,0,eGFP5,WHEEL
18286,08:26 PM,04-30-2026,04-30-2026 20:26:18,0,0,eGFP5,WHEEL
18287,08:26 PM,04-30-2026,04-30-2026 20:26:19,0,0,eGFP5,WHEEL
18288,08:26 PM,04-30-2026,04-30-2026 20:26:19,0,0,eGFP5,WHEEL
18289,08:26 PM,04-30-2026,04-30-2026 20:26:20,0,0,eGFP5,WHEEL
18290,08:26 PM,04-30-2026,04-30-2026 20:26:20,0,0,eGFP5,WHEEL
18291,08:26 PM,04-30-2026,04-30-2026 20:26:21,0,0,eGFP5,WHEEL
18292,08:26 PM,04-30-2026,04-30-2026 20:26:22,0,0,eGFP5,WHEEL
18293,08:26 PM,04-30-2026,04-30-2026 20:26:22,0,0,eGFP5,WHEEL
18294,08:26 PM,04-30-2026,04-30-2026 20:26:23,0,0,eGFP5,WHEEL
18295,08:26 PM,04-30-2026,04-30-2026 20:26:24,0,0,eGFP5,WHEEL
18296,08:26 PM,04-30-2026,04-30-2026 20:26:24,0,0,eGFP5,WHEEL
18297,08:26 PM,04-30-2026,04-30-2026 20:26:25,0,0,eGFP5,WHEEL
18298,08:26 PM,04-30-2026,04-30-2026 20:26:25,0,0,eGFP5,WHEEL
18299,08:26 PM,04-30-2026,04-30-2026 20:26:26,0,0,eGFP5,WHEEL
18300,08:26 PM,04-30-2026,04-30-2026 20:26:27,0,0,eGFP5,WHEEL
18301,08:26 PM,04-30-2026,04-30-2026 20:26:28,0,0,eGFP5,WHEEL
18302,08:26 PM,04-30-2026,04-30-2026 20:26:28,0,0,eGFP5,WHEEL
18303,08:26 PM,04-30-2026,04-30-2026 20:26:29,0,0,eGFP5,WHEEL
18304,08:26 PM,04-30-2026,04-30-2026 20:26:30,0,0,eGFP5,WHEEL
18305,08:26 PM,04-30-2026,04-30-2026 20:26:31,0,0,eGFP5,WHEEL
18306,08:26 PM,04-30-2026,04-30-2026 20:26:31,0,0,eGFP5,WHEEL
18307,08:26 PM,04-30-2026,04-30-2026 20:26:32,0,0,eGFP5,WHEEL
18308,08:26 PM,04-30-2026,04-30-2026 20:26:32,0,0,eGFP5,WHEEL
18309,08:26 PM,04-30-2026,04-30-2026 20:26:33,0,0,eGFP5,WHEEL
18310,08:26 PM,04-30-2026,04-30-2026 20:26:34,0,0,eGFP5,WHEEL
18311,08:26 PM,04-30-2026,04-30-2026 20:26:35,0,0,eGFP5,WHEEL
18312,08:26 PM,04-30-2026,04-30-2026 20:26:35,0,0,eGFP5,WHEEL
18313,08:26 PM,04-30-2026,04-30-2026 20:26:36,0,0,eGFP5,WHEEL
18314,08:26 PM,04-30-2026,04-30-2026 20:26:37,0,0,eGFP5,WHEEL
18315,08:26 PM,04-30-2026,04-30-2026 20:26:37,0,0,eGFP5,WHEEL
18316,08:26 PM,04-30-2026,04-30-2026 20:26:38,0,0,eGFP5,WHEEL
18317,08:26 PM,04-30-2026,04-30-2026 20:26:39,0,0,eGFP5,WHEEL
18318,08:26 PM,04-30-2026,04-30-2026 20:26:40,0,0,eGFP5,WHEEL
18319,08:26 PM,04-30-2026,04-30-2026 20:26:40,0,0,eGFP5,WHEEL
18320,08:26 PM,04-30-2026,04-30-2026 20:26:42,0,0,eGFP5,WHEEL
18321,08:26 PM,04-30-2026,04-30-2026 20:26:42,0,0,eGFP5,WHEEL
18322,08:26 PM,04-30-2026,04-30-2026 20:26:43,0,0,eGFP5,WHEEL
18323,08:26 PM,04-30-2026,04-30-2026 20:26:44,0,0,eGFP5,WHEEL
18324,08:26 PM,04-30-2026,04-30-2026 20:26:45,0,0,eGFP5,WHEEL
18325,08:26 PM,04-30-2026,04-30-2026 20:26:46,0,0,eGFP5,WHEEL
18326,08:26 PM,04-30-2026,04-30-2026 20:26:46,0,0,eGFP5,WHEEL
18327,08:26 PM,04-30-2026,04-30-2026 20:26:47,0,0,eGFP5,WHEEL
18328,08:26 PM,04-30-2026,04-30-2026 20:26:47,0,0,eGFP5,WHEEL
18329,08:26 PM,04-30-2026,04-30-2026 20:26:48,0,0,eGFP5,WHEEL
18330,08:26 PM,04-30-2026,04-30-2026 20:26:49,0,0,eGFP5,WHEEL
18331,08:26 PM,04-30-2026,04-30-2026 20:26:49,0,0,eGFP5,WHEEL
18332,08:26 PM,04-30-2026,04-30-2026 20:26:50,0,0,eGFP5,WHEEL
18333,08:26 PM,04-30-2026,04-30-2026 20:26:51,0,0,eGFP5,WHEEL
18334,08:26 PM,04-30-2026,04-30-2026 20:26:51,0,0,eGFP5,WHEEL
18335,08:26 PM,04-30-2026,04-30-2026 20:26:55,0,0,eGFP5,WHEEL
18336,08:26 PM,04-30-2026,04-30-2026 20:26:56,0,0,eGFP5,WHEEL
18337,08:26 PM,04-30-2026,04-30-2026 20:26:56,0,0,eGFP5,WHEEL
18338,08:26 PM,04-30-2026,04-30-2026 20:26:57,0,0,eGFP5,WHEEL
18339,08:26 PM,04-30-2026,04-30-2026 20:26:58,0,0,eGFP5,WHEEL
18340,08:26 PM,04-30-2026,04-30-2026 20:26:58,0,0,eGFP5,WHEEL
18341,08:26 PM,04-30-2026,04-30-2026 20:26:58,0,0,eGFP5,WHEEL
18342,08:26 PM,04-30-2026,04-30-2026 20:26:59,0,0,eGFP5,WHEEL
18343,08:27 PM,04-30-2026,04-30-2026 20:27:00,0,0,eGFP5,WHEEL
18344,08:27 PM,04-30-2026,04-30-2026 20:27:00,0,0,eGFP5,WHEEL
18345,08:27 PM,04-30-2026,04-30-2026 20:27:01,0,0,eGFP5,WHEEL
18346,08:27 PM,04-30-2026,04-30-2026 20:27:01,0,0,eGFP5,WHEEL
18347,08:27 PM,04-30-2026,04-30-2026 20:27:02,0,0,eGFP5,WHEEL
18348,08:27 PM,04-30-2026,04-30-2026 20:27:02,0,0,eGFP5,WHEEL
18349,08:27 PM,04-30-2026,04-30-2026 20:27:03,0,0,eGFP5,WHEEL
18350,08:27 PM,04-30-2026,04-30-2026 20:27:04,0,0,eGFP5,WHEEL
18351,08:27 PM,04-30-2026,04-30-2026 20:27:04,0,0,eGFP5,WHEEL
18352,08:27 PM,04-30-2026,04-30-2026 20:27:05,0,0,eGFP5,WHEEL
18353,08:27 PM,04-30-2026,04-30-2026 20:27:06,0,0,eGFP5,WHEEL
18354,08:27 PM,04-30-2026,04-30-2026 20:27:07,0,0,eGFP5,WHEEL
18355,08:27 PM,04-30-2026,04-30-2026 20:27:07,0,0,eGFP5,WHEEL
18356,08:27 PM,04-30-2026,04-30-2026 20:27:08,0,0,eGFP5,WHEEL
18357,08:27 PM,04-30-2026,04-30-2026 20:27:08,0,0,eGFP5,WHEEL
18358,08:27 PM,04-30-2026,04-30-2026 20:27:09,0,0,eGFP5,WHEEL
18359,08:27 PM,04-30-2026,04-30-2026 20:27:10,0,0,eGFP5,WHEEL
18360,08:27 PM,04-30-2026,04-30-2026 20:27:10,0,0,eGFP5,WHEEL
18361,08:27 PM,04-30-2026,04-30-2026 20:27:11,0,0,eGFP5,WHEEL
18362,08:27 PM,04-30-2026,04-30-2026 20:27:12,0,0,eGFP5,WHEEL
18363,08:27 PM,04-30-2026,04-30-2026 20:27:13,0,0,eGFP5,WHEEL
18364,08:27 PM,04-30-2026,04-30-2026 20:27:13,0,0,eGFP5,WHEEL
18365,08:27 PM,04-30-2026,04-30-2026 20:27:15,0,0,eGFP5,WHEEL
18366,08:27 PM,04-30-2026,04-30-2026 20:27:16,0,0,eGFP5,WHEEL
18367,08:27 PM,04-30-2026,04-30-2026 20:27:16,0,0,eGFP5,WHEEL
18368,08:27 PM,04-30-2026,04-30-2026 20:27:17,0,0,eGFP5,WHEEL
18369,08:27 PM,04-30-2026,04-30-2026 20:27:18,0,0,eGFP5,WHEEL
18370,08:27 PM,04-30-2026,04-30-2026 20:27:18,0,0,eGFP5,WHEEL
18371,08:27 PM,04-30-2026,04-30-2026 20:27:19,0,0,eGFP5,WHEEL
18372,08:27 PM,04-30-2026,04-30-2026 20:27:20,0,0,eGFP5,WHEEL
18373,08:27 PM,04-30-2026,04-30-2026 20:27:21,0,0,eGFP5,WHEEL
18374,08:27 PM,04-30-2026,04-30-2026 20:27:21,0,0,eGFP5,WHEEL
18375,08:27 PM,04-30-2026,04-30-2026 20:27:22,0,0,eGFP5,WHEEL
18376,08:27 PM,04-30-2026,04-30-2026 20:27:23,0,0,eGFP5,WHEEL
18377,08:27 PM,04-30-2026,04-30-2026 20:27:23,0,0,eGFP5,WHEEL
18378,08:27 PM,04-30-2026,04-30-2026 20:27:24,0,0,eGFP5,WHEEL
18379,08:27 PM,04-30-2026,04-30-2026 20:27:25,0,0,eGFP5,WHEEL
18380,08:27 PM,04-30-2026,04-30-2026 20:27:26,0,0,eGFP5,WHEEL
18381,08:27 PM,04-30-2026,04-30-2026 20:27:26,0,0,eGFP5,WHEEL
18382,08:27 PM,04-30-2026,04-30-2026 20:27:27,0,0,eGFP5,WHEEL
18383,08:27 PM,04-30-2026,04-30-2026 20:27:28,0,0,eGFP5,WHEEL
18384,08:27 PM,04-30-2026,04-30-2026 20:27:28,0,0,eGFP5,WHEEL
18385,08:27 PM,04-30-2026,04-30-2026 20:27:33,0,0,eGFP5,WHEEL
18386,08:27 PM,04-30-2026,04-30-2026 20:27:34,0,0,eGFP5,WHEEL
18387,08:27 PM,04-30-2026,04-30-2026 20:27:34,0,0,eGFP5,WHEEL
18388,08:27 PM,04-30-2026,04-30-2026 20:27:35,0,0,eGFP5,WHEEL
18389,08:27 PM,04-30-2026,04-30-2026 20:27:36,0,0,eGFP5,WHEEL
18390,08:27 PM,04-30-2026,04-30-2026 20:27:36,0,0,eGFP5,WHEEL
18391,08:27 PM,04-30-2026,04-30-2026 20:27:37,0,0,eGFP5,WHEEL
18392,08:27 PM,04-30-2026,04-30-2026 20:27:37,0,0,eGFP5,WHEEL
18393,08:27 PM,04-30-2026,04-30-2026 20:27:38,0,0,eGFP5,WHEEL
18394,08:27 PM,04-30-2026,04-30-2026 20:27:38,0,0,eGFP5,WHEEL
18395,08:27 PM,04-30-2026,04-30-2026 20:27:42,0,0,eGFP5,WHEEL
18396,08:27 PM,04-30-2026,04-30-2026 20:27:42,0,0,eGFP5,WHEEL
18397,08:27 PM,04-30-2026,04-30-2026 20:27:43,0,0,eGFP5,WHEEL
18398,08:27 PM,04-30-2026,04-30-2026 20:27:44,0,0,eGFP5,WHEEL
18399,08:27 PM,04-30-2026,04-30-2026 20:27:44,0,0,eGFP5,WHEEL
18400,08:27 PM,04-30-2026,04-30-2026 20:27:45,0,0,eGFP5,WHEEL
18401,08:27 PM,04-30-2026,04-30-2026 20:27:45,0,0,eGFP5,WHEEL
18402,08:27 PM,04-30-2026,04-30-2026 20:27:46,0,0,eGFP5,WHEEL
18403,08:27 PM,04-30-2026,04-30-2026 20:27:46,0,0,eGFP5,WHEEL
18404,08:27 PM,04-30-2026,04-30-2026 20:27:47,0,0,eGFP5,WHEEL
18405,08:27 PM,04-30-2026,04-30-2026 20:27:47,0,0,eGFP5,WHEEL
18406,08:27 PM,04-30-2026,04-30-2026 20:27:48,0,0,eGFP5,WHEEL
18407,08:27 PM,04-30-2026,04-30-2026 20:27:49,0,0,eGFP5,WHEEL
18408,08:27 PM,04-30-2026,04-30-2026 20:27:50,0,0,eGFP5,WHEEL
18409,08:27 PM,04-30-2026,04-30-2026 20:27:50,0,0,eGFP5,WHEEL
18410,08:27 PM,04-30-2026,04-30-2026 20:27:51,0,0,eGFP5,WHEEL
18411,08:27 PM,04-30-2026,04-30-2026 20:27:51,0,0,eGFP5,WHEEL
18412,08:27 PM,04-30-2026,04-30-2026 20:27:52,0,0,eGFP5,WHEEL
18413,08:27 PM,04-30-2026,04-30-2026 20:27:52,0,0,eGFP5,WHEEL
18414,08:27 PM,04-30-2026,04-30-2026 20:27:53,0,0,eGFP5,WHEEL
18415,08:27 PM,04-30-2026,04-30-2026 20:27:54,0,0,eGFP5,WHEEL
18416,08:27 PM,04-30-2026,04-30-2026 20:27:55,0,0,eGFP5,WHEEL
18417,08:27 PM,04-30-2026,04-30-2026 20:27:55,0,0,eGFP5,WHEEL
18418,08:27 PM,04-30-2026,04-30-2026 20:27:56,0,0,eGFP5,WHEEL
18419,08:27 PM,04-30-2026,04-30-2026 20:27:57,0,0,eGFP5,WHEEL
18420,08:27 PM,04-30-2026,04-30-2026 20:27:58,0,0,eGFP5,WHEEL
18421,08:27 PM,04-30-2026,04-30-2026 20:27:58,0,0,eGFP5,WHEEL
18422,08:27 PM,04-30-2026,04-30-2026 20:27:59,0,0,eGFP5,WHEEL
18423,08:28 PM,04-30-2026,04-30-2026 20:28:00,0,0,eGFP5,WHEEL
18424,08:28 PM,04-30-2026,04-30-2026 20:28:00,0,0,eGFP5,WHEEL
18425,08:28 PM,04-30-2026,04-30-2026 20:28:01,0,0,eGFP5,WHEEL
18426,08:28 PM,04-30-2026,04-30-2026 20:28:01,0,0,eGFP5,WHEEL
18427,08:28 PM,04-30-2026,04-30-2026 20:28:02,0,0,eGFP5,WHEEL
18428,08:28 PM,04-30-2026,04-30-2026 20:28:03,0,0,eGFP5,WHEEL
18429,08:28 PM,04-30-2026,04-30-2026 20:28:03,0,0,eGFP5,WHEEL
18430,08:28 PM,04-30-2026,04-30-2026 20:28:04,0,0,eGFP5,WHEEL
18431,08:28 PM,04-30-2026,04-30-2026 20:28:05,0,0,eGFP5,WHEEL
18432,08:28 PM,04-30-2026,04-30-2026 20:28:06,0,0,eGFP5,WHEEL
18433,08:28 PM,04-30-2026,04-30-2026 20:28:06,0,0,eGFP5,WHEEL
18434,08:28 PM,04-30-2026,04-30-2026 20:28:07,0,0,eGFP5,WHEEL
18435,08:28 PM,04-30-2026,04-30-2026 20:28:09,0,0,eGFP5,WHEEL
18436,08:28 PM,04-30-2026,04-30-2026 20:28:10,0,0,eGFP5,WHEEL
18437,08:28 PM,04-30-2026,04-30-2026 20:28:11,0,0,eGFP5,WHEEL
18438,08:28 PM,04-30-2026,04-30-2026 20:28:11,0,0,eGFP5,WHEEL
18439,08:28 PM,04-30-2026,04-30-2026 20:28:12,0,0,eGFP5,WHEEL
18440,08:28 PM,04-30-2026,04-30-2026 20:28:12,0,0,eGFP5,WHEEL
18441,08:28 PM,04-30-2026,04-30-2026 20:28:13,0,0,eGFP5,WHEEL
18442,08:28 PM,04-30-2026,04-30-2026 20:28:14,0,0,eGFP5,WHEEL
18443,08:28 PM,04-30-2026,04-30-2026 20:28:15,0,0,eGFP5,WHEEL
18444,08:28 PM,04-30-2026,04-30-2026 20:28:15,0,0,eGFP5,WHEEL
18445,08:28 PM,04-30-2026,04-30-2026 20:28:16,0,0,eGFP5,WHEEL
18446,08:28 PM,04-30-2026,04-30-2026 20:28:16,0,0,eGFP5,WHEEL
18447,08:28 PM,04-30-2026,04-30-2026 20:28:17,0,0,eGFP5,WHEEL
18448,08:28 PM,04-30-2026,04-30-2026 20:28:18,0,0,eGFP5,WHEEL
18449,08:28 PM,04-30-2026,04-30-2026 20:28:18,0,0,eGFP5,WHEEL
18450,08:28 PM,04-30-2026,04-30-2026 20:28:19,0,0,eGFP5,WHEEL
18451,08:28 PM,04-30-2026,04-30-2026 20:28:20,0,0,eGFP5,WHEEL
18452,08:28 PM,04-30-2026,04-30-2026 20:28:20,0,0,eGFP5,WHEEL
18453,08:28 PM,04-30-2026,04-30-2026 20:28:21,0,0,eGFP5,WHEEL
18454,08:28 PM,04-30-2026,04-30-2026 20:28:22,0,0,eGFP5,WHEEL
18455,08:28 PM,04-30-2026,04-30-2026 20:28:22,0,0,eGFP5,WHEEL
18456,08:28 PM,04-30-2026,04-30-2026 20:28:23,0,0,eGFP5,WHEEL
18457,08:28 PM,04-30-2026,04-30-2026 20:28:24,0,0,eGFP5,WHEEL
18458,08:28 PM,04-30-2026,04-30-2026 20:28:25,0,0,eGFP5,WHEEL
18459,08:28 PM,04-30-2026,04-30-2026 20:28:25,0,0,eGFP5,WHEEL
18460,08:28 PM,04-30-2026,04-30-2026 20:28:27,0,0,eGFP5,WHEEL
18461,08:28 PM,04-30-2026,04-30-2026 20:28:27,0,0,eGFP5,WHEEL
18462,08:28 PM,04-30-2026,04-30-2026 20:28:28,0,0,eGFP5,WHEEL
18463,08:28 PM,04-30-2026,04-30-2026 20:28:30,0,0,eGFP5,WHEEL
18464,08:28 PM,04-30-2026,04-30-2026 20:28:30,0,0,eGFP5,WHEEL
18465,08:28 PM,04-30-2026,04-30-2026 20:28:31,0,0,eGFP5,WHEEL
18466,08:28 PM,04-30-2026,04-30-2026 20:28:32,0,0,eGFP5,WHEEL
18467,08:28 PM,04-30-2026,04-30-2026 20:28:33,0,0,eGFP5,WHEEL
18468,08:28 PM,04-30-2026,04-30-2026 20:28:33,0,0,eGFP5,WHEEL
18469,08:28 PM,04-30-2026,04-30-2026 20:28:34,0,0,eGFP5,WHEEL
18470,08:28 PM,04-30-2026,04-30-2026 20:28:34,0,0,eGFP5,WHEEL
18471,08:28 PM,04-30-2026,04-30-2026 20:28:35,0,0,eGFP5,WHEEL
18472,08:28 PM,04-30-2026,04-30-2026 20:28:36,0,0,eGFP5,WHEEL
18473,08:28 PM,04-30-2026,04-30-2026 20:28:36,0,0,eGFP5,WHEEL
18474,08:28 PM,04-30-2026,04-30-2026 20:28:37,0,0,eGFP5,WHEEL
18475,08:28 PM,04-30-2026,04-30-2026 20:28:38,0,0,eGFP5,WHEEL
18476,08:28 PM,04-30-2026,04-30-2026 20:28:38,0,0,eGFP5,WHEEL
18477,08:28 PM,04-30-2026,04-30-2026 20:28:39,0,0,eGFP5,WHEEL
18478,08:28 PM,04-30-2026,04-30-2026 20:28:40,0,0,eGFP5,WHEEL
18479,08:28 PM,04-30-2026,04-30-2026 20:28:41,0,0,eGFP5,WHEEL
18480,08:28 PM,04-30-2026,04-30-2026 20:28:41,0,0,eGFP5,WHEEL
18481,08:28 PM,04-30-2026,04-30-2026 20:28:42,0,0,eGFP5,WHEEL
18482,08:28 PM,04-30-2026,04-30-2026 20:28:43,0,0,eGFP5,WHEEL
18483,08:28 PM,04-30-2026,04-30-2026 20:28:43,0,0,eGFP5,WHEEL
18484,08:28 PM,04-30-2026,04-30-2026 20:28:44,0,0,eGFP5,WHEEL
18485,08:28 PM,04-30-2026,04-30-2026 20:28:45,0,0,eGFP5,WHEEL
18486,08:28 PM,04-30-2026,04-30-2026 20:28:46,0,0,eGFP5,WHEEL
18487,08:28 PM,04-30-2026,04-30-2026 20:28:46,0,0,eGFP5,WHEEL
18488,08:28 PM,04-30-2026,04-30-2026 20:28:47,0,0,eGFP5,WHEEL
18489,08:28 PM,04-30-2026,04-30-2026 20:28:48,0,0,eGFP5,WHEEL
18490,08:28 PM,04-30-2026,04-30-2026 20:28:48,0,0,eGFP5,WHEEL
18491,08:28 PM,04-30-2026,04-30-2026 20:28:50,0,0,eGFP5,WHEEL
18492,08:28 PM,04-30-2026,04-30-2026 20:28:52,0,0,eGFP5,WHEEL
18493,08:28 PM,04-30-2026,04-30-2026 20:28:53,0,0,eGFP5,WHEEL
18494,08:28 PM,04-30-2026,04-30-2026 20:28:53,0,0,eGFP5,WHEEL
18495,08:28 PM,04-30-2026,04-30-2026 20:28:54,0,0,eGFP5,WHEEL
18496,08:28 PM,04-30-2026,04-30-2026 20:28:55,0,0,eGFP5,WHEEL
18497,08:28 PM,04-30-2026,04-30-2026 20:28:55,0,0,eGFP5,WHEEL
18498,08:28 PM,04-30-2026,04-30-2026 20:28:56,0,0,eGFP5,WHEEL
18499,08:28 PM,04-30-2026,04-30-2026 20:28:56,0,0,eGFP5,WHEEL
18500,08:28 PM,04-30-2026,04-30-2026 20:28:57,0,0,eGFP5,WHEEL
18501,08:28 PM,04-30-2026,04-30-2026 20:28:58,0,0,eGFP5,WHEEL
18502,08:28 PM,04-30-2026,04-30-2026 20:28:59,0,0,eGFP5,WHEEL
18503,08:28 PM,04-30-2026,04-30-2026 20:28:59,0,0,eGFP5,WHEEL
18504,08:29 PM,04-30-2026,04-30-2026 20:29:00,0,0,eGFP5,WHEEL
18505,08:29 PM,04-30-2026,04-30-2026 20:29:02,0,0,eGFP5,WHEEL
18506,08:29 PM,04-30-2026,04-30-2026 20:29:03,0,0,eGFP5,WHEEL
18507,08:29 PM,04-30-2026,04-30-2026 20:29:03,0,0,eGFP5,WHEEL
18508,08:29 PM,04-30-2026,04-30-2026 20:29:04,0,0,eGFP5,WHEEL
18509,08:29 PM,04-30-2026,04-30-2026 20:29:05,0,0,eGFP5,WHEEL
18510,08:29 PM,04-30-2026,04-30-2026 20:29:05,0,0,eGFP5,WHEEL
18511,08:29 PM,04-30-2026,04-30-2026 20:29:06,0,0,eGFP5,WHEEL
18512,08:29 PM,04-30-2026,04-30-2026 20:29:06,0,0,eGFP5,WHEEL
18513,08:29 PM,04-30-2026,04-30-2026 20:29:07,0,0,eGFP5,WHEEL
18514,08:29 PM,04-30-2026,04-30-2026 20:29:11,0,0,eGFP5,WHEEL
18515,08:29 PM,04-30-2026,04-30-2026 20:29:12,0,0,eGFP5,WHEEL
18516,08:29 PM,04-30-2026,04-30-2026 20:29:13,0,0,eGFP5,WHEEL
18517,08:29 PM,04-30-2026,04-30-2026 20:29:13,0,0,eGFP5,WHEEL
18518,08:29 PM,04-30-2026,04-30-2026 20:29:17,0,0,eGFP5,WHEEL
18519,08:29 PM,04-30-2026,04-30-2026 20:29:18,0,0,eGFP5,WHEEL
18520,08:29 PM,04-30-2026,04-30-2026 20:29:19,0,0,eGFP5,WHEEL
18521,08:29 PM,04-30-2026,04-30-2026 20:29:20,0,0,eGFP5,WHEEL
18522,08:29 PM,04-30-2026,04-30-2026 20:29:21,0,0,eGFP5,WHEEL
18523,08:29 PM,04-30-2026,04-30-2026 20:29:48,0,0,eGFP5,WHEEL
18524,08:29 PM,04-30-2026,04-30-2026 20:29:49,0,0,eGFP5,WHEEL
18525,08:29 PM,04-30-2026,04-30-2026 20:29:49,0,0,eGFP5,WHEEL
18526,08:29 PM,04-30-2026,04-30-2026 20:29:50,0,0,eGFP5,WHEEL
18527,08:29 PM,04-30-2026,04-30-2026 20:29:50,0,0,eGFP5,WHEEL
18528,08:29 PM,04-30-2026,04-30-2026 20:29:51,0,0,eGFP5,WHEEL
18529,08:29 PM,04-30-2026,04-30-2026 20:29:51,0,0,eGFP5,WHEEL
18530,08:29 PM,04-30-2026,04-30-2026 20:29:52,0,0,eGFP5,WHEEL
18531,08:29 PM,04-30-2026,04-30-2026 20:29:52,0,0,eGFP5,WHEEL
18532,08:29 PM,04-30-2026,04-30-2026 20:29:53,0,0,eGFP5,WHEEL
18533,08:29 PM,04-30-2026,04-30-2026 20:29:53,0,0,eGFP5,WHEEL
18534,08:29 PM,04-30-2026,04-30-2026 20:29:54,0,0,eGFP5,WHEEL
18535,08:29 PM,04-30-2026,04-30-2026 20:29:54,0,0,eGFP5,WHEEL
18536,08:29 PM,04-30-2026,04-30-2026 20:29:55,0,0,eGFP5,WHEEL
18537,08:29 PM,04-30-2026,04-30-2026 20:29:56,0,0,eGFP5,WHEEL
18538,08:29 PM,04-30-2026,04-30-2026 20:29:56,0,0,eGFP5,WHEEL
18539,08:29 PM,04-30-2026,04-30-2026 20:29:57,0,0,eGFP5,WHEEL
18540,08:29 PM,04-30-2026,04-30-2026 20:29:57,0,0,eGFP5,WHEEL
18541,08:29 PM,04-30-2026,04-30-2026 20:29:58,0,0,eGFP5,WHEEL
18542,08:29 PM,04-30-2026,04-30-2026 20:29:59,0,0,eGFP5,WHEEL
18543,08:29 PM,04-30-2026,04-30-2026 20:29:59,0,0,eGFP5,WHEEL
18544,08:30 PM,04-30-2026,04-30-2026 20:30:00,0,0,eGFP5,WHEEL
18545,08:30 PM,04-30-2026,04-30-2026 20:30:00,0,0,eGFP5,WHEEL
18546,08:30 PM,04-30-2026,04-30-2026 20:30:01,0,0,eGFP5,WHEEL
18547,08:30 PM,04-30-2026,04-30-2026 20:30:01,0,0,eGFP5,WHEEL
18548,08:30 PM,04-30-2026,04-30-2026 20:30:02,0,0,eGFP5,WHEEL
18549,08:30 PM,04-30-2026,04-30-2026 20:30:02,0,0,eGFP5,WHEEL
18550,08:30 PM,04-30-2026,04-30-2026 20:30:03,0,0,eGFP5,WHEEL
18551,08:30 PM,04-30-2026,04-30-2026 20:30:04,0,0,eGFP5,WHEEL
18552,08:30 PM,04-30-2026,04-30-2026 20:30:04,0,0,eGFP5,WHEEL
18553,08:30 PM,04-30-2026,04-30-2026 20:30:07,0,0,eGFP5,WHEEL
18554,08:30 PM,04-30-2026,04-30-2026 20:30:08,0,0,eGFP5,WHEEL
18555,08:30 PM,04-30-2026,04-30-2026 20:30:09,0,0,eGFP5,WHEEL
18556,08:30 PM,04-30-2026,04-30-2026 20:30:09,0,0,eGFP5,WHEEL
18557,08:30 PM,04-30-2026,04-30-2026 20:30:10,0,0,eGFP5,WHEEL
18558,08:30 PM,04-30-2026,04-30-2026 20:30:11,0,0,eGFP5,WHEEL
18559,08:30 PM,04-30-2026,04-30-2026 20:30:11,0,0,eGFP5,WHEEL
18560,08:30 PM,04-30-2026,04-30-2026 20:30:12,0,0,eGFP5,WHEEL
18561,08:30 PM,04-30-2026,04-30-2026 20:30:12,0,0,eGFP5,WHEEL
18562,08:30 PM,04-30-2026,04-30-2026 20:30:13,0,0,eGFP5,WHEEL
18563,08:30 PM,04-30-2026,04-30-2026 20:30:13,0,0,eGFP5,WHEEL
18564,08:30 PM,04-30-2026,04-30-2026 20:30:14,0,0,eGFP5,WHEEL
18565,08:30 PM,04-30-2026,04-30-2026 20:30:15,0,0,eGFP5,WHEEL
18566,08:30 PM,04-30-2026,04-30-2026 20:30:15,0,0,eGFP5,WHEEL
18567,08:30 PM,04-30-2026,04-30-2026 20:30:16,0,0,eGFP5,WHEEL
18568,08:30 PM,04-30-2026,04-30-2026 20:30:17,0,0,eGFP5,WHEEL
18569,08:30 PM,04-30-2026,04-30-2026 20:30:17,0,0,eGFP5,WHEEL
18570,08:30 PM,04-30-2026,04-30-2026 20:30:18,0,0,eGFP5,WHEEL
18571,08:30 PM,04-30-2026,04-30-2026 20:30:18,0,0,eGFP5,WHEEL
18572,08:30 PM,04-30-2026,04-30-2026 20:30:19,0,0,eGFP5,WHEEL
18573,08:30 PM,04-30-2026,04-30-2026 20:30:19,0,0,eGFP5,WHEEL
18574,08:30 PM,04-30-2026,04-30-2026 20:30:20,0,0,eGFP5,WHEEL
18575,08:30 PM,04-30-2026,04-30-2026 20:30:21,0,0,eGFP5,WHEEL
18576,08:30 PM,04-30-2026,04-30-2026 20:30:21,0,0,eGFP5,WHEEL
18577,08:30 PM,04-30-2026,04-30-2026 20:30:23,0,0,eGFP5,WHEEL
18578,08:30 PM,04-30-2026,04-30-2026 20:30:23,0,0,eGFP5,WHEEL
18579,08:30 PM,04-30-2026,04-30-2026 20:30:24,0,0,eGFP5,WHEEL
18580,08:30 PM,04-30-2026,04-30-2026 20:30:28,0,0,eGFP5,WHEEL
18581,08:30 PM,04-30-2026,04-30-2026 20:30:29,0,0,eGFP5,WHEEL
18582,08:30 PM,04-30-2026,04-30-2026 20:30:30,0,0,eGFP5,WHEEL
18583,08:30 PM,04-30-2026,04-30-2026 20:30:30,0,0,eGFP5,WHEEL
