events,time,date,date-time,reset,rtc_reset,device_id,stream
26490,09:08 PM,05-02-2026,05-02-2026 21:08:54,0,0,eGFP5,WHEEL
26491,09:08 PM,05-02-2026,05-02-2026 21:08:55,0,0,eGFP5,WHEEL
26492,09:08 PM,05-02-2026,05-02-2026 21:08:56,0,0,eGFP5,WHEEL
26493,09:08 PM,05-02-2026,05-02-2026 21:08:56,0,0,eGFP5,WHEEL
26494,09:08 PM,05-02-2026,05-02-2026 21:08:56,0,0,eGFP5,WHEEL
26495,09:08 PM,05-02-2026,05-02-2026 21:08:57,0,0,eGFP5,WHEEL
26496,09:08 PM,05-02-2026,05-02-2026 21:08:58,0,0,eGFP5,WHEEL
26497,09:08 PM,05-02-2026,05-02-2026 21:08:58,0,0,eGFP5,WHEEL
26498,09:08 PM,05-02-2026,05-02-2026 21:08:59,0,0,eGFP5,WHEEL
26499,09:08 PM,05-02-2026,05-02-2026 21:08:59,0,0,eGFP5,WHEEL
26500,09:09 PM,05-02-2026,05-02-2026 21:09:00,0,0,eGFP5,WHEEL
26501,09:09 PM,05-02-2026,05-02-2026 21:09:01,0,0,eGFP5,WHEEL
26502,09:09 PM,05-02-2026,05-02-2026 21:09:01,0,0,eGFP5,WHEEL
26503,09:09 PM,05-02-2026,05-02-2026 21:09:02,0,0,eGFP5,WHEEL
26504,09:09 PM,05-02-2026,05-02-2026 21:09:03,0,0,eGFP5,WHEEL
26505,09:09 PM,05-02-2026,05-02-2026 21:09:03,0,0,eGFP5,WHEEL
26506,09:09 PM,05-02-2026,05-02-2026 21:09:04,0,0,eGFP5,WHEEL
26507,09:09 PM,05-02-2026,05-02-2026 21:09:04,0,0,eGFP5,WHEEL
26508,09:09 PM,05-02-2026,05-02-2026 21:09:05,0,0,eGFP5,WHEEL
26509,09:09 PM,05-02-2026,05-02-2026 21:09:06,0,0,eGFP5,WHEEL
26510,09:09 PM,05-02-2026,05-02-2026 21:09:06,0,0,eGFP5,WHEEL
26511,09:09 PM,05-02-2026,05-02-2026 21:09:07,0,0,eGFP5,WHEEL
26512,09:09 PM,05-02-2026,05-02-2026 21:09:07,0,0,eGFP5,WHEEL
26513,09:09 PM,05-02-2026,05-02-2026 21:09:08,0,0,eGFP5,WHEEL
26514,09:09 PM,05-02-2026,05-02-2026 21:09:08,0,0,eGFP5,WHEEL
26515,09:09 PM,05-02-2026,05-02-2026 21:09:09,0,0,eGFP5,WHEEL
26516,09:09 PM,05-02-2026,05-02-2026 21:09:10,0,0,eGFP5,WHEEL
26517,09:09 PM,05-02-2026,05-02-2026 21:09:10,0,0,eGFP5,WHEEL
26518,09:09 PM,05-02-2026,05-02-2026 21:09:11,0,0,eGFP5,WHEEL
26519,09:09 PM,05-02-2026,05-02-2026 21:09:12,0,0,eGFP5,WHEEL
26520,09:09 PM,05-02-2026,05-02-2026 21:09:13,0,0,eGFP5,WHEEL
26521,09:09 PM,05-02-2026,05-02-2026 21:09:13,0,0,eGFP5,WHEEL
26522,09:09 PM,05-02-2026,05-02-2026 21:09:14,0,0,eGFP5,WHEEL
26523,09:09 PM,05-02-2026,05-02-2026 21:09:15,0,0,eGFP5,WHEEL
26524,09:09 PM,05-02-2026,05-02-2026 21:09:15,0,0,eGFP5,WHEEL
26525,09:09 PM,05-02-2026,05-02-2026 21:09:16,0,0,eGFP5,WHEEL
26526,09:09 PM,05-02-2026,05-02-2026 21:09:17,0,0,eGFP5,WHEEL
26527,09:09 PM,05-02-2026,05-02-2026 21:09:17,0,0,eGFP5,WHEEL
26528,09:09 PM,05-02-2026,05-02-2026 21:09:18,0,0,eGFP5,WHEEL
26529,09:09 PM,05-02-2026,05-02-2026 21:09:18,0,0,eGFP5,WHEEL
26530,09:09 PM,05-02-2026,05-02-2026 21:09:19,0,0,eGFP5,WHEEL
26531,09:09 PM,05-02-2026,05-02-2026 21:09:20,0,0,eGFP5,WHEEL
26532,09:09 PM,05-02-2026,05-02-2026 21:09:20,0,0,eGFP5,WHEEL
26533,09:09 PM,05-02-2026,05-02-2026 21:09:21,0,0,eGFP5,WHEEL
26534,09:09 PM,05-02-2026,05-02-2026 21:09:21,0,0,eGFP5,WHEEL
26535,09:09 PM,05-02-2026,05-02-2026 21:09:23,0,0,eGFP5,WHEEL
26536,09:09 PM,05-02-2026,05-02-2026 21:09:23,0,0,eGFP5,WHEEL
26537,09:09 PM,05-02-2026,05-02-2026 21:09:24,0,0,eGFP5,WHEEL
26538,09:09 PM,05-02-2026,05-02-2026 21:09:24,0,0,eGFP5,WHEEL
26539,09:09 PM,05-02-2026,05-02-2026 21:09:25,0,0,eGFP5,WHEEL
26540,09:09 PM,05-02-2026,05-02-2026 21:09:26,0,0,eGFP5,WHEEL
26541,09:09 PM,05-02-2026,05-02-2026 21:09:27,0,0,eGFP5,WHEEL
26542,09:09 PM,05-02-2026,05-02-2026 21:09:27,0,0,eGFP5,WHEEL
26543,09:09 PM,05-02-2026,05-02-2026 21:09:28,0,0,eGFP5,WHEEL
26544,09:09 PM,05-02-2026,05-02-2026 21:09:29,0,0,eGFP5,WHEEL
26545,09:09 PM,05-02-2026,05-02-2026 21:09:29,0,0,eGFP5,WHEEL
26546,09:09 PM,05-02-2026,05-02-2026 21:09:30,0,0,eGFP5,WHEEL
26547,09:09 PM,05-02-2026,05-02-2026 21:09:31,0,0,eGFP5,WHEEL
26548,09:09 PM,05-02-2026,05-02-2026 21:09:32,0,0,eGFP5,WHEEL
26549,09:09 PM,05-02-2026,05-02-2026 21:09:32,0,0,eGFP5,WHEEL
26550,09:09 PM,05-02-2026,05-02-2026 21:09:33,0,0,eGFP5,WHEEL
26551,09:09 PM,05-02-2026,05-02-2026 21:09:34,0,0,eGFP5,WHEEL
26552,09:09 PM,05-02-2026,05-02-2026 21:09:34,0,0,eGFP5,WHEEL
26553,09:09 PM,05-02-2026,05-02-2026 21:09:35,0,0,eGFP5,WHEEL
26554,09:09 PM,05-02-2026,05-02-2026 21:09:36,0,0,eGFP5,WHEEL
26555,09:09 PM,05-02-2026,05-02-2026 21:09:37,0,0,eGFP5,WHEEL
26556,09:09 PM,05-02-2026,05-02-2026 21:09:37,0,0,eGFP5,WHEEL
26557,09:09 PM,05-02-2026,05-02-2026 21:09:38,0,0,eGFP5,WHEEL
26558,09:09 PM,05-02-2026,05-02-2026 21:09:39,0,0,eGFP5,WHEEL
26559,09:09 PM,05-02-2026,05-02-2026 21:09:40,0,0,eGFP5,WHEEL
26560,09:09 PM,05-02-2026,05-02-2026 21:09:40,0,0,eGFP5,WHEEL
26561,09:09 PM,05-02-2026,05-02-2026 21:09:41,0,0,eGFP5,WHEEL
26562,09:09 PM,05-02-2026,05-02-2026 21:09:42,0,0,eGFP5,WHEEL
26563,09:09 PM,05-02-2026,05-02-2026 21:09:42,0,0,eGFP5,WHEEL
26564,09:09 PM,05-02-2026,05-02-2026 21:09:43,0,0,eGFP5,WHEEL
26565,09:09 PM,05-02-2026,05-02-2026 21:09:44,0,0,eGFP5,WHEEL
26566,09:09 PM,05-02-2026,05-02-2026 21:09:45,0,0,eGFP5,WHEEL
26567,09:09 PM,05-02-2026,05-02-2026 21:09:45,0,0,eGFP5,WHEEL
26568,09:09 PM,05-02-2026,05-02-2026 21:09:46,0,0,eGFP5,WHEEL
26569,09:09 PM,05-02-2026,05-02-2026 21:09:47,0,0,eGFP5,WHEEL
26570,09:09 PM,05-02-2026,05-02-2026 21:09:48,0,0,eGFP5,WHEEL
26571,09:09 PM,05-02-2026,05-02-2026 21:09:48,0,0,eGFP5,WHEEL
26572,09:09 PM,05-02-2026,05-02-2026 21:09:50,0,0,eGFP5,WHEEL
26573,09:09 PM,05-02-2026,05-02-2026 21:09:50,0,0,eGFP5,WHEEL
26574,09:09 PM,05-02-2026,05-02-2026 21:09:51,0,0,eGFP5,WHEEL
26575,09:09 PM,05-02-2026,05-02-2026 21:09:51,0,0,eGFP5,WHEEL
26576,09:09 PM,05-02-2026,05-02-2026 21:09:52,0,0,eGFP5,WHEEL
26577,09:09 PM,05-02-2026,05-02-2026 21:09:53,0,0,eGFP5,WHEEL
26578,09:09 PM,05-02-2026,05-02-2026 21:09:54,0,0,eGFP5,WHEEL
26579,09:09 PM,05-02-2026,05-02-2026 21:09:54,0,0,eGFP5,WHEEL
26580,09:09 PM,05-02-2026,05-02-2026 21:09:55,0,0,eGFP5,WHEEL
26581,09:09 PM,05-02-2026,05-02-2026 21:09:55,0,0,eGFP5,WHEEL
26582,09:09 PM,05-02-2026,05-02-2026 21:09:56,0,0,eGFP5,WHEEL
26583,09:09 PM,05-02-2026,05-02-2026 21:09:57,0,0,eGFP5,WHEEL
26584,09:09 PM,05-02-2026,05-02-2026 21:09:57,0,0,eGFP5,WHEEL
26585,09:09 PM,05-02-2026,05-02-2026 21:09:58,0,0,eGFP5,WHEEL
26586,09:09 PM,05-02-2026,05-02-2026 21:09:59,0,0,eGFP5,WHEEL
26587,09:09 PM,05-02-2026,05-02-2026 21:09:59,0,0,eGFP5,WHEEL
26588,09:10 PM,05-02-2026,05-02-2026 21:10:04,0,0,eGFP5,WHEEL
26589,09:10 PM,05-02-2026,05-02-2026 21:10:04,0,0,eGFP5,WHEEL
26590,09:10 PM,05-02-2026,05-02-2026 21:10:05,0,0,eGFP5,WHEEL
26591,09:10 PM,05-02-2026,05-02-2026 21:10:06,0,0,eGFP5,WHEEL
26592,09:10 PM,05-02-2026,05-02-2026 21:10:06,0,0,eGFP5,WHEEL
26593,09:10 PM,05-02-2026,05-02-2026 21:10:07,0,0,eGFP5,WHEEL
26594,09:10 PM,05-02-2026,05-02-2026 21:10:07,0,0,eGFP5,WHEEL
26595,09:10 PM,05-02-2026,05-02-2026 21:10:08,0,0,eGFP5,WHEEL
26596,09:10 PM,05-02-2026,05-02-2026 21:10:09,0,0,eGFP5,WHEEL
26597,09:10 PM,05-02-2026,05-02-2026 21:10:09,0,0,eGFP5,WHEEL
26598,09:10 PM,05-02-2026,05-02-2026 21:10:10,0,0,eGFP5,WHEEL
26599,09:10 PM,05-02-2026,05-02-2026 21:10:11,0,0,eGFP5,WHEEL
26600,09:10 PM,05-02-2026,05-02-2026 21:10:11,0,0,eGFP5,WHEEL
26601,09:10 PM,05-02-2026,05-02-2026 21:10:12,0,0,eGFP5,WHEEL
26602,09:10 PM,05-02-2026,05-02-2026 21:10:14,0,0,eGFP5,WHEEL
26603,09:10 PM,05-02-2026,05-02-2026 21:10:15,0,0,eGFP5,WHEEL
26604,09:10 PM,05-02-2026,05-02-2026 21:10:15,0,0,eGFP5,WHEEL
26605,09:10 PM,05-02-2026,05-02-2026 21:10:16,0,0,eGFP5,WHEEL
26606,09:10 PM,05-02-2026,05-02-2026 21:10:18,0,0,eGFP5,WHEEL
26607,09:10 PM,05-02-2026,05-02-2026 21:10:19,0,0,eGFP5,WHEEL
26608,09:10 PM,05-02-2026,05-02-2026 21:10:19,0,0,eGFP5,WHEEL
26609,09:10 PM,05-02-2026,05-02-2026 21:10:20,0,0,eGFP5,WHEEL
26610,09:10 PM,05-02-2026,05-02-2026 21:10:21,0,0,eGFP5,WHEEL
26611,09:10 PM,05-02-2026,05-02-2026 21:10:21,0,0,eGFP5,WHEEL
26612,09:10 PM,05-02-2026,05-02-2026 21:10:22,0,0,eGFP5,WHEEL
26613,09:10 PM,05-02-2026,05-02-2026 21:10:22,0,0,eGFP5,WHEEL
26614,09:10 PM,05-02-2026,05-02-2026 21:10:23,0,0,eGFP5,WHEEL
26615,09:10 PM,05-02-2026,05-02-2026 21:10:23,0,0,eGFP5,WHEEL
26616,09:10 PM,05-02-2026,05-02-2026 21:10:24,0,0,eGFP5,WHEEL
26617,09:10 PM,05-02-2026,05-02-2026 21:10:25,0,0,eGFP5,WHEEL
26618,09:10 PM,05-02-2026,05-02-2026 21:10:25,0,0,eGFP5,WHEEL
26619,09:10 PM,05-02-2026,05-02-2026 21:10:26,0,0,eGFP5,WHEEL
26620,09:10 PM,05-02-2026,05-02-2026 21:10:26,0,0,eGFP5,WHEEL
26621,09:10 PM,05-02-2026,05-02-2026 21:10:28,0,0,eGFP5,WHEEL
26622,09:10 PM,05-02-2026,05-02-2026 21:10:28,0,0,eGFP5,WHEEL
26623,09:10 PM,05-02-2026,05-02-2026 21:10:29,0,0,eGFP5,WHEEL
26624,09:10 PM,05-02-2026,05-02-2026 21:10:29,0,0,eGFP5,WHEEL
26625,09:10 PM,05-02-2026,05-02-2026 21:10:30,0,0,eGFP5,WHEEL
26626,09:10 PM,05-02-2026,05-02-2026 21:10:31,0,0,eGFP5,WHEEL
26627,09:10 PM,05-02-2026,05-02-2026 21:10:31,0,0,eGFP5,WHEEL
26628,09:10 PM,05-02-2026,05-02-2026 21:10:32,0,0,eGFP5,WHEEL
26629,09:10 PM,05-02-2026,05-02-2026 21:10:33,0,0,eGFP5,WHEEL
26630,09:10 PM,05-02-2026,05-02-2026 21:10:33,0,0,eGFP5,WHEEL
26631,09:10 PM,05-02-2026,05-02-2026 21:10:34,0,0,eGFP5,WHEEL
26632,09:10 PM,05-02-2026,05-02-2026 21:10:34,0,0,eGFP5,WHEEL
26633,09:10 PM,05-02-2026,05-02-2026 21:10:35,0,0,eGFP5,WHEEL
26634,09:10 PM,05-02-2026,05-02-2026 21:10:35,0,0,eGFP5,WHEEL
26635,09:10 PM,05-02-2026,05-02-2026 21:10:36,0,0,eGFP5,WHEEL
26636,09:10 PM,05-02-2026,05-02-2026 21:10:37,0,0,eGFP5,WHEEL
26637,09:10 PM,05-02-2026,05-02-2026 21:10:38,0,0,eGFP5,WHEEL
26638,09:10 PM,05-02-2026,05-02-2026 21:10:38,0,0,eGFP5,WHEEL
26639,09:10 PM,05-02-2026,05-02-2026 21:10:39,0,0,eGFP5,WHEEL
26640,09:10 PM,05-02-2026,05-02-2026 21:10:39,0,0,eGFP5,WHEEL
26641,09:10 PM,05-02-2026,05-02-2026 21:10:40,0,0,eGFP5,WHEEL
26642,09:10 PM,05-02-2026,05-02-2026 21:10:40,0,0,eGFP5,WHEEL
26643,09:10 PM,05-02-2026,05-02-2026 21:10:41,0,0,eGFP5,WHEEL
26644,09:10 PM,05-02-2026,05-02-2026 21:10:42,0,0,eGFP5,WHEEL
26645,09:10 PM,05-02-2026,05-02-2026 21:10:42,0,0,eGFP5,WHEEL
26646,09:10 PM,05-02-2026,05-02-2026 21:10:43,0,0,eGFP5,WHEEL
26647,09:10 PM,05-02-2026,05-02-2026 21:10:44,0,0,eGFP5,WHEEL
26648,09:10 PM,05-02-2026,05-02-2026 21:10:44,0,0,eGFP5,WHEEL
26649,09:10 PM,05-02-2026,05-02-2026 21:10:45,0,0,eGFP5,WHEEL
26650,09:10 PM,05-02-2026,05-02-2026 21:10:45,0,0,eGFP5,WHEEL
26651,09:10 PM,05-02-2026,05-02-2026 21:10:46,0,0,eGFP5,WHEEL
26652,09:10 PM,05-02-2026,05-02-2026 21:10:47,0,0,eGFP5,WHEEL
26653,09:10 PM,05-02-2026,05-02-2026 21:10:48,0,0,eGFP5,WHEEL
26654,09:10 PM,05-02-2026,05-02-2026 21:10:51,0,0,eGFP5,WHEEL
26655,09:10 PM,05-02-2026,05-02-2026 21:10:51,0,0,eGFP5,WHEEL
26656,09:10 PM,05-02-2026,05-02-2026 21:10:52,0,0,eGFP5,WHEEL
26657,09:10 PM,05-02-2026,05-02-2026 21:10:53,0,0,eGFP5,WHEEL
26658,09:10 PM,05-02-2026,05-02-2026 21:10:53,0,0,eGFP5,WHEEL
26659,09:10 PM,05-02-2026,05-02-2026 21:10:54,0,0,eGFP5,WHEEL
26660,09:10 PM,05-02-2026,05-02-2026 21:10:55,0,0,eGFP5,WHEEL
26661,09:10 PM,05-02-2026,05-02-2026 21:10:55,0,0,eGFP5,WHEEL
26662,09:10 PM,05-02-2026,05-02-2026 21:10:56,0,0,eGFP5,WHEEL
26663,09:10 PM,05-02-2026,05-02-2026 21:10:56,0,0,eGFP5,WHEEL
26664,09:10 PM,05-02-2026,05-02-2026 21:10:57,0,0,eGFP5,WHEEL
26665,09:10 PM,05-02-2026,05-02-2026 21:10:57,0,0,eGFP5,WHEEL
26666,09:10 PM,05-02-2026,05-02-2026 21:10:58,0,0,eGFP5,WHEEL
26667,09:10 PM,05-02-2026,05-02-2026 21:10:59,0,0,eGFP5,WHEEL
26668,09:10 PM,05-02-2026,05-02-2026 21:10:59,0,0,eGFP5,WHEEL
26669,09:11 PM,05-02-2026,05-02-2026 21:11:00,0,0,eGFP5,WHEEL
26670,09:11 PM,05-02-2026,05-02-2026 21:11:01,0,0,eGFP5,WHEEL
26671,09:11 PM,05-02-2026,05-02-2026 21:11:01,0,0,eGFP5,WHEEL
26672,09:11 PM,05-02-2026,05-02-2026 21:11:02,0,0,eGFP5,WHEEL
26673,09:11 PM,05-02-2026,05-02-2026 21:11:03,0,0,eGFP5,WHEEL
26674,09:11 PM,05-02-2026,05-02-2026 21:11:03,0,0,eGFP5,WHEEL
26675,09:11 PM,05-02-2026,05-02-2026 21:11:04,0,0,eGFP5,WHEEL
26676,09:11 PM,05-02-2026,05-02-2026 21:11:04,0,0,eGFP5,WHEEL
26677,09:11 PM,05-02-2026,05-02-2026 21:11:05,0,0,eGFP5,WHEEL
26678,09:11 PM,05-02-2026,05-02-2026 21:11:06,0,0,eGFP5,WHEEL
26679,09:11 PM,05-02-2026,05-02-2026 21:11:06,0,0,eGFP5,WHEEL
26680,09:11 PM,05-02-2026,05-02-2026 21:11:07,0,0,eGFP5,WHEEL
26681,09:11 PM,05-02-2026,05-02-2026 21:11:08,0,0,eGFP5,WHEEL
26682,09:11 PM,05-02-2026,05-02-2026 21:11:08,0,0,eGFP5,WHEEL
26683,09:11 PM,05-02-2026,05-02-2026 21:11:09,0,0,eGFP5,WHEEL
26684,09:11 PM,05-02-2026,05-02-2026 21:11:10,0,0,eGFP5,WHEEL
26685,09:11 PM,05-02-2026,05-02-2026 21:11:11,0,0,eGFP5,WHEEL
26686,09:11 PM,05-02-2026,05-02-2026 21:11:12,0,0,eGFP5,WHEEL
26687,09:11 PM,05-02-2026,05-02-2026 21:11:12,0,0,eGFP5,WHEEL
26688,09:11 PM,05-02-2026,05-02-2026 21:11:13,0,0,eGFP5,WHEEL
26689,09:11 PM,05-02-2026,05-02-2026 21:11:14,0,0,eGFP5,WHEEL
26690,09:11 PM,05-02-2026,05-02-2026 21:11:14,0,0,eGFP5,WHEEL
26691,09:11 PM,05-02-2026,05-02-2026 21:11:18,0,0,eGFP5,WHEEL
26692,09:11 PM,05-02-2026,05-02-2026 21:11:19,0,0,eGFP5,WHEEL
26693,09:11 PM,05-02-2026,05-02-2026 21:11:20,0,0,eGFP5,WHEEL
26694,09:11 PM,05-02-2026,05-02-2026 21:11:20,0,0,eGFP5,WHEEL
26695,09:11 PM,05-02-2026,05-02-2026 21:11:21,0,0,eGFP5,WHEEL
26696,09:11 PM,05-02-2026,05-02-2026 21:11:21,0,0,eGFP5,WHEEL
26697,09:11 PM,05-02-2026,05-02-2026 21:11:22,0,0,eGFP5,WHEEL
26698,09:11 PM,05-02-2026,05-02-2026 21:11:23,0,0,eGFP5,WHEEL
26699,09:11 PM,05-02-2026,05-02-2026 21:11:23,0,0,eGFP5,WHEEL
26700,09:11 PM,05-02-2026,05-02-2026 21:11:24,0,0,eGFP5,WHEEL
26701,09:11 PM,05-02-2026,05-02-2026 21:11:24,0,0,eGFP5,WHEEL
26702,09:11 PM,05-02-2026,05-02-2026 21:11:27,0,0,eGFP5,WHEEL
26703,09:11 PM,05-02-2026,05-02-2026 21:11:27,0,0,eGFP5,WHEEL
26704,09:11 PM,05-02-2026,05-02-2026 21:11:28,0,0,eGFP5,WHEEL
26705,09:11 PM,05-02-2026,05-02-2026 21:11:28,0,0,eGFP5,WHEEL
26706,09:11 PM,05-02-2026,05-02-2026 21:11:29,0,0,eGFP5,WHEEL
26707,09:11 PM,05-02-2026,05-02-2026 21:11:30,0,0,eGFP5,WHEEL
26708,09:11 PM,05-02-2026,05-02-2026 21:11:30,0,0,eGFP5,WHEEL
26709,09:11 PM,05-02-2026,05-02-2026 21:11:31,0,0,eGFP5,WHEEL
26710,09:11 PM,05-02-2026,05-02-2026 21:11:32,0,0,eGFP5,WHEEL
26711,09:11 PM,05-02-2026,05-02-2026 21:11:32,0,0,eGFP5,WHEEL
26712,09:11 PM,05-02-2026,05-02-2026 21:11:33,0,0,eGFP5,WHEEL
26713,09:11 PM,05-02-2026,05-02-2026 21:11:33,0,0,eGFP5,WHEEL
26714,09:11 PM,05-02-2026,05-02-2026 21:11:34,0,0,eGFP5,WHEEL
26715,09:11 PM,05-02-2026,05-02-2026 21:11:35,0,0,eGFP5,WHEEL
26716,09:11 PM,05-02-2026,05-02-2026 21:11:35,0,0,eGFP5,WHEEL
26717,09:11 PM,05-02-2026,05-02-2026 21:11:36,0,0,eGFP5,WHEEL
26718,09:11 PM,05-02-2026,05-02-2026 21:11:37,0,0,eGFP5,WHEEL
26719,09:11 PM,05-02-2026,05-02-2026 21:11:37,0,0,eGFP5,WHEEL
26720,09:11 PM,05-02-2026,05-02-2026 21:11:38,0,0,eGFP5,WHEEL
26721,09:11 PM,05-02-2026,05-02-2026 21:11:39,0,0,eGFP5,WHEEL
26722,09:11 PM,05-02-2026,05-02-2026 21:11:39,0,0,eGFP5,WHEEL
26723,09:11 PM,05-02-2026,05-02-2026 21:11:40,0,0,eGFP5,WHEEL
26724,09:11 PM,05-02-2026,05-02-2026 21:11:41,0,0,eGFP5,WHEEL
26725,09:11 PM,05-02-2026,05-02-2026 21:11:41,0,0,eGFP5,WHEEL
26726,09:11 PM,05-02-2026,05-02-2026 21:11:42,0,0,eGFP5,WHEEL
26727,09:11 PM,05-02-2026,05-02-2026 21:11:42,0,0,eGFP5,WHEEL
26728,09:11 PM,05-02-2026,05-02-2026 21:11:43,0,0,eGFP5,WHEEL
26729,09:11 PM,05-02-2026,05-02-2026 21:11:44,0,0,eGFP5,WHEEL
26730,09:11 PM,05-02-2026,05-02-2026 21:11:45,0,0,eGFP5,WHEEL
26731,09:11 PM,05-02-2026,05-02-2026 21:11:45,0,0,eGFP5,WHEEL
26732,09:11 PM,05-02-2026,05-02-2026 21:11:46,0,0,eGFP5,WHEEL
26733,09:11 PM,05-02-2026,05-02-2026 21:11:47,0,0,eGFP5,WHEEL
26734,09:11 PM,05-02-2026,05-02-2026 21:11:48,0,0,eGFP5,WHEEL
26735,09:11 PM,05-02-2026,05-02-2026 21:11:49,0,0,eGFP5,WHEEL
26736,09:11 PM,05-02-2026,05-02-2026 21:11:49,0,0,eGFP5,WHEEL
26737,09:11 PM,05-02-2026,05-02-2026 21:11:50,0,0,eGFP5,WHEEL
26738,09:11 PM,05-02-2026,05-02-2026 21:11:50,0,0,eGFP5,WHEEL
26739,09:11 PM,05-02-2026,05-02-2026 21:11:54,0,0,eGFP5,WHEEL
26740,09:11 PM,05-02-2026,05-02-2026 21:11:55,0,0,eGFP5,WHEEL
26741,09:11 PM,05-02-2026,05-02-2026 21:11:55,0,0,eGFP5,WHEEL
26742,09:11 PM,05-02-2026,05-02-2026 21:11:56,0,0,eGFP5,WHEEL
26743,09:11 PM,05-02-2026,05-02-2026 21:11:57,0,0,eGFP5,WHEEL
26744,09:11 PM,05-02-2026,05-02-2026 21:11:57,0,0,eGFP5,WHEEL
26745,09:11 PM,05-02-2026,05-02-2026 21:11:57,0,0,eGFP5,WHEEL
26746,09:11 PM,05-02-2026,05-02-2026 21:11:58,0,0,eGFP5,WHEEL
26747,09:11 PM,05-02-2026,05-02-2026 21:11:59,0,0,eGFP5,WHEEL
26748,09:12 PM,05-02-2026,05-02-2026 21:12:00,0,0,eGFP5,WHEEL
26749,09:12 PM,05-02-2026,05-02-2026 21:12:00,0,0,eGFP5,WHEEL
26750,09:12 PM,05-02-2026,05-02-2026 21:12:01,0,0,eGFP5,WHEEL
26751,09:12 PM,05-02-2026,05-02-2026 21:12:02,0,0,eGFP5,WHEEL
26752,09:12 PM,05-02-2026,05-02-2026 21:12:02,0,0,eGFP5,WHEEL
26753,09:12 PM,05-02-2026,05-02-2026 21:12:03,0,0,eGFP5,WHEEL
26754,09:12 PM,05-02-2026,05-02-2026 21:12:03,0,0,eGFP5,WHEEL
26755,09:12 PM,05-02-2026,05-02-2026 21:12:04,0,0,eGFP5,WHEEL
26756,09:12 PM,05-02-2026,05-02-2026 21:12:05,0,0,eGFP5,WHEEL
26757,09:12 PM,05-02-2026,05-02-2026 21:12:05,0,0,eGFP5,WHEEL
26758,09:12 PM,05-02-2026,05-02-2026 21:12:06,0,0,eGFP5,WHEEL
26759,09:12 PM,05-02-2026,05-02-2026 21:12:07,0,0,eGFP5,WHEEL
26760,09:12 PM,05-02-2026,05-02-2026 21:12:08,0,0,eGFP5,WHEEL
26761,09:12 PM,05-02-2026,05-02-2026 21:12:08,0,0,eGFP5,WHEEL
26762,09:12 PM,05-02-2026,05-02-2026 21:12:09,0,0,eGFP5,WHEEL
26763,09:12 PM,05-02-2026,05-02-2026 21:12:09,0,0,eGFP5,WHEEL
26764,09:12 PM,05-02-2026,05-02-2026 21:12:14,0,0,eGFP5,WHEEL
26765,09:12 PM,05-02-2026,05-02-2026 21:12:14,0,0,eGFP5,WHEEL
26766,09:12 PM,05-02-2026,05-02-2026 21:12:15,0,0,eGFP5,WHEEL
26767,09:12 PM,05-02-2026,05-02-2026 21:12:16,0,0,eGFP5,WHEEL
26768,09:12 PM,05-02-2026,05-02-2026 21:12:16,0,0,eGFP5,WHEEL
26769,09:12 PM,05-02-2026,05-02-2026 21:12:17,0,0,eGFP5,WHEEL
26770,09:12 PM,05-02-2026,05-02-2026 21:12:18,0,0,eGFP5,WHEEL
26771,09:12 PM,05-02-2026,05-02-2026 21:12:18,0,0,eGFP5,WHEEL
26772,09:12 PM,05-02-2026,05-02-2026 21:12:19,0,0,eGFP5,WHEEL
26773,09:12 PM,05-02-2026,05-02-2026 21:12:20,0,0,eGFP5,WHEEL
26774,09:12 PM,05-02-2026,05-02-2026 21:12:20,0,0,eGFP5,WHEEL
26775,09:12 PM,05-02-2026,05-02-2026 21:12:22,0,0,eGFP5,WHEEL
26776,09:12 PM,05-02-2026,05-02-2026 21:12:22,0,0,eGFP5,WHEEL
26777,09:12 PM,05-02-2026,05-02-2026 21:12:23,0,0,eGFP5,WHEEL
26778,09:12 PM,05-02-2026,05-02-2026 21:12:27,0,0,eGFP5,WHEEL
26779,09:12 PM,05-02-2026,05-02-2026 21:12:28,0,0,eGFP5,WHEEL
26780,09:12 PM,05-02-2026,05-02-2026 21:12:28,0,0,eGFP5,WHEEL
26781,09:12 PM,05-02-2026,05-02-2026 21:12:29,0,0,eGFP5,WHEEL
26782,09:12 PM,05-02-2026,05-02-2026 21:12:29,0,0,eGFP5,WHEEL
26783,09:12 PM,05-02-2026,05-02-2026 21:12:30,0,0,eGFP5,WHEEL
26784,09:12 PM,05-02-2026,05-02-2026 21:12:30,0,0,eGFP5,WHEEL
26785,09:12 PM,05-02-2026,05-02-2026 21:12:31,0,0,eGFP5,WHEEL
26786,09:12 PM,05-02-2026,05-02-2026 21:12:31,0,0,eGFP5,WHEEL
26787,09:12 PM,05-02-2026,05-02-2026 21:12:32,0,0,eGFP5,WHEEL
26788,09:12 PM,05-02-2026,05-02-2026 21:12:33,0,0,eGFP5,WHEEL
26789,09:12 PM,05-02-2026,05-02-2026 21:12:33,0,0,eGFP5,WHEEL
26790,09:12 PM,05-02-2026,05-02-2026 21:12:34,0,0,eGFP5,WHEEL
26791,09:12 PM,05-02-2026,05-02-2026 21:12:35,0,0,eGFP5,WHEEL
26792,09:12 PM,05-02-2026,05-02-2026 21:12:36,0,0,eGFP5,WHEEL
