events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-27-2026 16:12:27,-7.93119213
66403,11:48 AM,04-22-2026,04-22-2026 11:48:03,0,0,eGFP3,WHEEL,,04-30-2026 10:09:02,
66404,11:48 AM,04-22-2026,04-22-2026 11:48:04,0,0,eGFP3,WHEEL,,04-30-2026 10:09:03,
66405,11:48 AM,04-22-2026,04-22-2026 11:48:05,0,0,eGFP3,WHEEL,,04-30-2026 10:09:04,
66406,11:48 AM,04-22-2026,04-22-2026 11:48:05,0,0,eGFP3,WHEEL,,04-30-2026 10:09:04,
66407,11:48 AM,04-22-2026,04-22-2026 11:48:06,0,0,eGFP3,WHEEL,,04-30-2026 10:09:05,
66408,11:48 AM,04-22-2026,04-22-2026 11:48:06,0,0,eGFP3,WHEEL,,04-30-2026 10:09:05,
66409,11:48 AM,04-22-2026,04-22-2026 11:48:07,0,0,eGFP3,WHEEL,,04-30-2026 10:09:06,
66410,11:48 AM,04-22-2026,04-22-2026 11:48:08,0,0,eGFP3,WHEEL,,04-30-2026 10:09:07,
66411,11:48 AM,04-22-2026,04-22-2026 11:48:09,0,0,eGFP3,WHEEL,,04-30-2026 10:09:08,
66412,11:48 AM,04-22-2026,04-22-2026 11:48:09,0,0,eGFP3,WHEEL,,04-30-2026 10:09:08,
66413,11:48 AM,04-22-2026,04-22-2026 11:48:10,0,0,eGFP3,WHEEL,,04-30-2026 10:09:09,
66414,11:48 AM,04-22-2026,04-22-2026 11:48:10,0,0,eGFP3,WHEEL,,04-30-2026 10:09:09,
66415,11:48 AM,04-22-2026,04-22-2026 11:48:11,0,0,eGFP3,WHEEL,,04-30-2026 10:09:10,
66416,11:48 AM,04-22-2026,04-22-2026 11:48:12,0,0,eGFP3,WHEEL,,04-30-2026 10:09:11,
66417,11:48 AM,04-22-2026,04-22-2026 11:48:12,0,0,eGFP3,WHEEL,,04-30-2026 10:09:11,
66418,11:48 AM,04-22-2026,04-22-2026 11:48:13,0,0,eGFP3,WHEEL,,04-30-2026 10:09:12,
66419,11:48 AM,04-22-2026,04-22-2026 11:48:13,0,0,eGFP3,WHEEL,,04-30-2026 10:09:12,
66420,11:48 AM,04-22-2026,04-22-2026 11:48:14,0,0,eGFP3,WHEEL,,04-30-2026 10:09:13,
66421,11:48 AM,04-22-2026,04-22-2026 11:48:14,0,0,eGFP3,WHEEL,,04-30-2026 10:09:13,
66422,11:48 AM,04-22-2026,04-22-2026 11:48:15,0,0,eGFP3,WHEEL,,04-30-2026 10:09:14,
66423,11:48 AM,04-22-2026,04-22-2026 11:48:15,0,0,eGFP3,WHEEL,,04-30-2026 10:09:14,
66424,11:48 AM,04-22-2026,04-22-2026 11:48:16,0,0,eGFP3,WHEEL,,04-30-2026 10:09:15,
66425,11:48 AM,04-22-2026,04-22-2026 11:48:16,0,0,eGFP3,WHEEL,,04-30-2026 10:09:15,
66426,11:48 AM,04-22-2026,04-22-2026 11:48:17,0,0,eGFP3,WHEEL,,04-30-2026 10:09:16,
66427,11:48 AM,04-22-2026,04-22-2026 11:48:17,0,0,eGFP3,WHEEL,,04-30-2026 10:09:16,
66428,11:48 AM,04-22-2026,04-22-2026 11:48:18,0,0,eGFP3,WHEEL,,04-30-2026 10:09:17,
66429,11:48 AM,04-22-2026,04-22-2026 11:48:19,0,0,eGFP3,WHEEL,,04-30-2026 10:09:18,
66430,11:48 AM,04-22-2026,04-22-2026 11:48:19,0,0,eGFP3,WHEEL,,04-30-2026 10:09:18,
66431,11:48 AM,04-22-2026,04-22-2026 11:48:20,0,0,eGFP3,WHEEL,,04-30-2026 10:09:19,
66432,11:48 AM,04-22-2026,04-22-2026 11:48:20,0,0,eGFP3,WHEEL,,04-30-2026 10:09:19,
66433,11:48 AM,04-22-2026,04-22-2026 11:48:21,0,0,eGFP3,WHEEL,,04-30-2026 10:09:20,
66434,11:48 AM,04-22-2026,04-22-2026 11:48:22,0,0,eGFP3,WHEEL,,04-30-2026 10:09:21,
66435,11:48 AM,04-22-2026,04-22-2026 11:48:23,0,0,eGFP3,WHEEL,,04-30-2026 10:09:22,
66436,11:48 AM,04-22-2026,04-22-2026 11:48:24,0,0,eGFP3,WHEEL,,04-30-2026 10:09:23,
66437,11:48 AM,04-22-2026,04-22-2026 11:48:25,0,0,eGFP3,WHEEL,,04-30-2026 10:09:24,
66438,11:48 AM,04-22-2026,04-22-2026 11:48:25,0,0,eGFP3,WHEEL,,04-30-2026 10:09:24,
66439,11:48 AM,04-22-2026,04-22-2026 11:48:26,0,0,eGFP3,WHEEL,,04-30-2026 10:09:25,
66440,11:48 AM,04-22-2026,04-22-2026 11:48:28,0,0,eGFP3,WHEEL,,04-30-2026 10:09:27,
66441,11:48 AM,04-22-2026,04-22-2026 11:48:29,0,0,eGFP3,WHEEL,,04-30-2026 10:09:28,
66442,11:48 AM,04-22-2026,04-22-2026 11:48:30,0,0,eGFP3,WHEEL,,04-30-2026 10:09:29,
66443,11:48 AM,04-22-2026,04-22-2026 11:48:30,0,0,eGFP3,WHEEL,,04-30-2026 10:09:29,
66444,11:48 AM,04-22-2026,04-22-2026 11:48:31,0,0,eGFP3,WHEEL,,04-30-2026 10:09:30,
66445,11:48 AM,04-22-2026,04-22-2026 11:48:31,0,0,eGFP3,WHEEL,,04-30-2026 10:09:30,
66446,11:48 AM,04-22-2026,04-22-2026 11:48:32,0,0,eGFP3,WHEEL,,04-30-2026 10:09:31,
66447,11:48 AM,04-22-2026,04-22-2026 11:48:32,0,0,eGFP3,WHEEL,,04-30-2026 10:09:31,
66448,11:48 AM,04-22-2026,04-22-2026 11:48:33,0,0,eGFP3,WHEEL,,04-30-2026 10:09:32,
66449,11:48 AM,04-22-2026,04-22-2026 11:48:33,0,0,eGFP3,WHEEL,,04-30-2026 10:09:32,
66450,11:48 AM,04-22-2026,04-22-2026 11:48:34,0,0,eGFP3,WHEEL,,04-30-2026 10:09:33,
66451,11:48 AM,04-22-2026,04-22-2026 11:48:35,0,0,eGFP3,WHEEL,,04-30-2026 10:09:34,
66452,11:48 AM,04-22-2026,04-22-2026 11:48:35,0,0,eGFP3,WHEEL,,04-30-2026 10:09:34,
66453,11:48 AM,04-22-2026,04-22-2026 11:48:36,0,0,eGFP3,WHEEL,,04-30-2026 10:09:35,
66454,11:48 AM,04-22-2026,04-22-2026 11:48:36,0,0,eGFP3,WHEEL,,04-30-2026 10:09:35,
66455,11:48 AM,04-22-2026,04-22-2026 11:48:37,0,0,eGFP3,WHEEL,,04-30-2026 10:09:36,
66456,11:48 AM,04-22-2026,04-22-2026 11:48:37,0,0,eGFP3,WHEEL,,04-30-2026 10:09:36,
66457,11:48 AM,04-22-2026,04-22-2026 11:48:38,0,0,eGFP3,WHEEL,,04-30-2026 10:09:37,
66458,11:48 AM,04-22-2026,04-22-2026 11:48:38,0,0,eGFP3,WHEEL,,04-30-2026 10:09:37,
66459,11:48 AM,04-22-2026,04-22-2026 11:48:39,0,0,eGFP3,WHEEL,,04-30-2026 10:09:38,
66460,11:48 AM,04-22-2026,04-22-2026 11:48:39,0,0,eGFP3,WHEEL,,04-30-2026 10:09:38,
66461,11:48 AM,04-22-2026,04-22-2026 11:48:40,0,0,eGFP3,WHEEL,,04-30-2026 10:09:39,
66462,11:48 AM,04-22-2026,04-22-2026 11:48:40,0,0,eGFP3,WHEEL,,04-30-2026 10:09:39,
66463,11:48 AM,04-22-2026,04-22-2026 11:48:41,0,0,eGFP3,WHEEL,,04-30-2026 10:09:40,
66464,11:48 AM,04-22-2026,04-22-2026 11:48:41,0,0,eGFP3,WHEEL,,04-30-2026 10:09:40,
66465,11:48 AM,04-22-2026,04-22-2026 11:48:42,0,0,eGFP3,WHEEL,,04-30-2026 10:09:41,
66466,11:48 AM,04-22-2026,04-22-2026 11:48:43,0,0,eGFP3,WHEEL,,04-30-2026 10:09:42,
66467,11:48 AM,04-22-2026,04-22-2026 11:48:43,0,0,eGFP3,WHEEL,,04-30-2026 10:09:42,
66468,11:48 AM,04-22-2026,04-22-2026 11:48:44,0,0,eGFP3,WHEEL,,04-30-2026 10:09:43,
66469,11:48 AM,04-22-2026,04-22-2026 11:48:44,0,0,eGFP3,WHEEL,,04-30-2026 10:09:43,
66470,11:48 AM,04-22-2026,04-22-2026 11:48:45,0,0,eGFP3,WHEEL,,04-30-2026 10:09:44,
66471,11:48 AM,04-22-2026,04-22-2026 11:48:46,0,0,eGFP3,WHEEL,,04-30-2026 10:09:45,
66472,11:48 AM,04-22-2026,04-22-2026 11:48:46,0,0,eGFP3,WHEEL,,04-30-2026 10:09:45,
66473,11:48 AM,04-22-2026,04-22-2026 11:48:47,0,0,eGFP3,WHEEL,,04-30-2026 10:09:46,
66474,11:48 AM,04-22-2026,04-22-2026 11:48:47,0,0,eGFP3,WHEEL,,04-30-2026 10:09:46,
66475,11:48 AM,04-22-2026,04-22-2026 11:48:48,0,0,eGFP3,WHEEL,,04-30-2026 10:09:47,
66476,11:48 AM,04-22-2026,04-22-2026 11:48:48,0,0,eGFP3,WHEEL,,04-30-2026 10:09:47,
66477,11:48 AM,04-22-2026,04-22-2026 11:48:49,0,0,eGFP3,WHEEL,,04-30-2026 10:09:48,
66478,11:48 AM,04-22-2026,04-22-2026 11:48:50,0,0,eGFP3,WHEEL,,04-30-2026 10:09:49,
66479,11:48 AM,04-22-2026,04-22-2026 11:48:50,0,0,eGFP3,WHEEL,,04-30-2026 10:09:49,
66480,11:48 AM,04-22-2026,04-22-2026 11:48:51,0,0,eGFP3,WHEEL,,04-30-2026 10:09:50,
66481,11:48 AM,04-22-2026,04-22-2026 11:48:51,0,0,eGFP3,WHEEL,,04-30-2026 10:09:50,
66482,11:48 AM,04-22-2026,04-22-2026 11:48:52,0,0,eGFP3,WHEEL,,04-30-2026 10:09:51,
66483,11:48 AM,04-22-2026,04-22-2026 11:48:52,0,0,eGFP3,WHEEL,,04-30-2026 10:09:51,
66484,11:48 AM,04-22-2026,04-22-2026 11:48:53,0,0,eGFP3,WHEEL,,04-30-2026 10:09:52,
66485,11:48 AM,04-22-2026,04-22-2026 11:48:54,0,0,eGFP3,WHEEL,,04-30-2026 10:09:53,
66486,11:48 AM,04-22-2026,04-22-2026 11:48:54,0,0,eGFP3,WHEEL,,04-30-2026 10:09:53,
66487,11:48 AM,04-22-2026,04-22-2026 11:48:55,0,0,eGFP3,WHEEL,,04-30-2026 10:09:54,
66488,11:48 AM,04-22-2026,04-22-2026 11:48:56,0,0,eGFP3,WHEEL,,04-30-2026 10:09:55,
66489,11:48 AM,04-22-2026,04-22-2026 11:48:56,0,0,eGFP3,WHEEL,,04-30-2026 10:09:55,
66490,11:48 AM,04-22-2026,04-22-2026 11:48:57,0,0,eGFP3,WHEEL,,04-30-2026 10:09:56,
66491,11:48 AM,04-22-2026,04-22-2026 11:48:57,0,0,eGFP3,WHEEL,,04-30-2026 10:09:56,
66492,11:48 AM,04-22-2026,04-22-2026 11:48:58,0,0,eGFP3,WHEEL,,04-30-2026 10:09:57,
66493,11:48 AM,04-22-2026,04-22-2026 11:48:59,0,0,eGFP3,WHEEL,,04-30-2026 10:09:58,
66494,11:49 AM,04-22-2026,04-22-2026 11:49:00,0,0,eGFP3,WHEEL,,04-30-2026 10:09:59,
66495,11:49 AM,04-22-2026,04-22-2026 11:49:01,0,0,eGFP3,WHEEL,,04-30-2026 10:10:00,
66496,11:49 AM,04-22-2026,04-22-2026 11:49:02,0,0,eGFP3,WHEEL,,04-30-2026 10:10:01,
66497,11:49 AM,04-22-2026,04-22-2026 11:49:03,0,0,eGFP3,WHEEL,,04-30-2026 10:10:02,
66498,11:49 AM,04-22-2026,04-22-2026 11:49:03,0,0,eGFP3,WHEEL,,04-30-2026 10:10:02,
66499,11:49 AM,04-22-2026,04-22-2026 11:49:04,0,0,eGFP3,WHEEL,,04-30-2026 10:10:03,
66500,11:49 AM,04-22-2026,04-22-2026 11:49:05,0,0,eGFP3,WHEEL,,04-30-2026 10:10:04,
66501,11:49 AM,04-22-2026,04-22-2026 11:49:05,0,0,eGFP3,WHEEL,,04-30-2026 10:10:04,
66502,11:49 AM,04-22-2026,04-22-2026 11:49:06,0,0,eGFP3,WHEEL,,04-30-2026 10:10:05,
66503,11:49 AM,04-22-2026,04-22-2026 11:49:06,0,0,eGFP3,WHEEL,,04-30-2026 10:10:05,
66504,11:49 AM,04-22-2026,04-22-2026 11:49:07,0,0,eGFP3,WHEEL,,04-30-2026 10:10:06,
66505,11:49 AM,04-22-2026,04-22-2026 11:49:08,0,0,eGFP3,WHEEL,,04-30-2026 10:10:07,
66506,11:49 AM,04-22-2026,04-22-2026 11:49:09,0,0,eGFP3,WHEEL,,04-30-2026 10:10:08,
66507,11:49 AM,04-22-2026,04-22-2026 11:49:09,0,0,eGFP3,WHEEL,,04-30-2026 10:10:08,
66508,11:49 AM,04-22-2026,04-22-2026 11:49:10,0,0,eGFP3,WHEEL,,04-30-2026 10:10:09,
66509,11:49 AM,04-22-2026,04-22-2026 11:49:10,0,0,eGFP3,WHEEL,,04-30-2026 10:10:09,
66510,11:49 AM,04-22-2026,04-22-2026 11:49:11,0,0,eGFP3,WHEEL,,04-30-2026 10:10:10,
66511,11:49 AM,04-22-2026,04-22-2026 11:49:11,0,0,eGFP3,WHEEL,,04-30-2026 10:10:10,
66512,11:49 AM,04-22-2026,04-22-2026 11:49:12,0,0,eGFP3,WHEEL,,04-30-2026 10:10:11,
66513,11:49 AM,04-22-2026,04-22-2026 11:49:13,0,0,eGFP3,WHEEL,,04-30-2026 10:10:12,
66514,11:49 AM,04-22-2026,04-22-2026 11:49:13,0,0,eGFP3,WHEEL,,04-30-2026 10:10:12,
66515,11:49 AM,04-22-2026,04-22-2026 11:49:14,0,0,eGFP3,WHEEL,,04-30-2026 10:10:13,
66516,11:49 AM,04-22-2026,04-22-2026 11:49:14,0,0,eGFP3,WHEEL,,04-30-2026 10:10:13,
66517,11:49 AM,04-22-2026,04-22-2026 11:49:15,0,0,eGFP3,WHEEL,,04-30-2026 10:10:14,
66518,11:49 AM,04-22-2026,04-22-2026 11:49:15,0,0,eGFP3,WHEEL,,04-30-2026 10:10:14,
66519,11:49 AM,04-22-2026,04-22-2026 11:49:16,0,0,eGFP3,WHEEL,,04-30-2026 10:10:15,
66520,11:49 AM,04-22-2026,04-22-2026 11:49:17,0,0,eGFP3,WHEEL,,04-30-2026 10:10:16,
66521,11:49 AM,04-22-2026,04-22-2026 11:49:17,0,0,eGFP3,WHEEL,,04-30-2026 10:10:16,
66522,11:49 AM,04-22-2026,04-22-2026 11:49:18,0,0,eGFP3,WHEEL,,04-30-2026 10:10:17,
66523,11:49 AM,04-22-2026,04-22-2026 11:49:18,0,0,eGFP3,WHEEL,,04-30-2026 10:10:17,
66524,11:49 AM,04-22-2026,04-22-2026 11:49:19,0,0,eGFP3,WHEEL,,04-30-2026 10:10:18,
66525,11:49 AM,04-22-2026,04-22-2026 11:49:19,0,0,eGFP3,WHEEL,,04-30-2026 10:10:18,
66526,11:49 AM,04-22-2026,04-22-2026 11:49:20,0,0,eGFP3,WHEEL,,04-30-2026 10:10:19,
66527,11:49 AM,04-22-2026,04-22-2026 11:49:21,0,0,eGFP3,WHEEL,,04-30-2026 10:10:20,
66528,11:49 AM,04-22-2026,04-22-2026 11:49:21,0,0,eGFP3,WHEEL,,04-30-2026 10:10:20,
66529,11:49 AM,04-22-2026,04-22-2026 11:49:22,0,0,eGFP3,WHEEL,,04-30-2026 10:10:21,
66530,11:49 AM,04-22-2026,04-22-2026 11:49:22,0,0,eGFP3,WHEEL,,04-30-2026 10:10:21,
66531,11:49 AM,04-22-2026,04-22-2026 11:49:23,0,0,eGFP3,WHEEL,,04-30-2026 10:10:22,
66532,11:49 AM,04-22-2026,04-22-2026 11:49:23,0,0,eGFP3,WHEEL,,04-30-2026 10:10:22,
66533,11:49 AM,04-22-2026,04-22-2026 11:49:24,0,0,eGFP3,WHEEL,,04-30-2026 10:10:23,
66534,11:49 AM,04-22-2026,04-22-2026 11:49:24,0,0,eGFP3,WHEEL,,04-30-2026 10:10:23,
66535,11:49 AM,04-22-2026,04-22-2026 11:49:25,0,0,eGFP3,WHEEL,,04-30-2026 10:10:24,
66536,11:49 AM,04-22-2026,04-22-2026 11:49:26,0,0,eGFP3,WHEEL,,04-30-2026 10:10:25,
66537,11:49 AM,04-22-2026,04-22-2026 11:49:26,0,0,eGFP3,WHEEL,,04-30-2026 10:10:25,
66538,11:49 AM,04-22-2026,04-22-2026 11:49:27,0,0,eGFP3,WHEEL,,04-30-2026 10:10:26,
66539,11:49 AM,04-22-2026,04-22-2026 11:49:27,0,0,eGFP3,WHEEL,,04-30-2026 10:10:26,
66540,11:49 AM,04-22-2026,04-22-2026 11:49:28,0,0,eGFP3,WHEEL,,04-30-2026 10:10:27,
66541,11:49 AM,04-22-2026,04-22-2026 11:49:29,0,0,eGFP3,WHEEL,,04-30-2026 10:10:28,
66542,11:49 AM,04-22-2026,04-22-2026 11:49:30,0,0,eGFP3,WHEEL,,04-30-2026 10:10:29,
66543,11:49 AM,04-22-2026,04-22-2026 11:49:30,0,0,eGFP3,WHEEL,,04-30-2026 10:10:29,
66544,11:49 AM,04-22-2026,04-22-2026 11:49:31,0,0,eGFP3,WHEEL,,04-30-2026 10:10:30,
66545,11:49 AM,04-22-2026,04-22-2026 11:49:32,0,0,eGFP3,WHEEL,,04-30-2026 10:10:31,
66546,11:49 AM,04-22-2026,04-22-2026 11:49:32,0,0,eGFP3,WHEEL,,04-30-2026 10:10:31,
66547,11:49 AM,04-22-2026,04-22-2026 11:49:33,0,0,eGFP3,WHEEL,,04-30-2026 10:10:32,
66548,11:49 AM,04-22-2026,04-22-2026 11:49:33,0,0,eGFP3,WHEEL,,04-30-2026 10:10:32,
66549,11:49 AM,04-22-2026,04-22-2026 11:49:34,0,0,eGFP3,WHEEL,,04-30-2026 10:10:33,
66550,11:49 AM,04-22-2026,04-22-2026 11:49:34,0,0,eGFP3,WHEEL,,04-30-2026 10:10:33,
66551,11:49 AM,04-22-2026,04-22-2026 11:49:35,0,0,eGFP3,WHEEL,,04-30-2026 10:10:34,
66552,11:49 AM,04-22-2026,04-22-2026 11:49:35,0,0,eGFP3,WHEEL,,04-30-2026 10:10:34,
66553,11:49 AM,04-22-2026,04-22-2026 11:49:36,0,0,eGFP3,WHEEL,,04-30-2026 10:10:35,
66554,11:49 AM,04-22-2026,04-22-2026 11:49:37,0,0,eGFP3,WHEEL,,04-30-2026 10:10:36,
66555,11:49 AM,04-22-2026,04-22-2026 11:49:37,0,0,eGFP3,WHEEL,,04-30-2026 10:10:36,
66556,11:49 AM,04-22-2026,04-22-2026 11:49:38,0,0,eGFP3,WHEEL,,04-30-2026 10:10:37,
66557,11:49 AM,04-22-2026,04-22-2026 11:49:38,0,0,eGFP3,WHEEL,,04-30-2026 10:10:37,
66558,11:49 AM,04-22-2026,04-22-2026 11:49:39,0,0,eGFP3,WHEEL,,04-30-2026 10:10:38,
66559,11:49 AM,04-22-2026,04-22-2026 11:49:39,0,0,eGFP3,WHEEL,,04-30-2026 10:10:38,
66560,11:49 AM,04-22-2026,04-22-2026 11:49:40,0,0,eGFP3,WHEEL,,04-30-2026 10:10:39,
66561,11:49 AM,04-22-2026,04-22-2026 11:49:41,0,0,eGFP3,WHEEL,,04-30-2026 10:10:40,
66562,11:49 AM,04-22-2026,04-22-2026 11:49:42,0,0,eGFP3,WHEEL,,04-30-2026 10:10:41,
66563,11:49 AM,04-22-2026,04-22-2026 11:49:43,0,0,eGFP3,WHEEL,,04-30-2026 10:10:42,
66564,11:49 AM,04-22-2026,04-22-2026 11:49:43,0,0,eGFP3,WHEEL,,04-30-2026 10:10:42,
66565,11:49 AM,04-22-2026,04-22-2026 11:49:44,0,0,eGFP3,WHEEL,,04-30-2026 10:10:43,
66566,11:49 AM,04-22-2026,04-22-2026 11:49:44,0,0,eGFP3,WHEEL,,04-30-2026 10:10:43,
66567,11:49 AM,04-22-2026,04-22-2026 11:49:45,0,0,eGFP3,WHEEL,,04-30-2026 10:10:44,
66568,11:49 AM,04-22-2026,04-22-2026 11:49:45,0,0,eGFP3,WHEEL,,04-30-2026 10:10:44,
66569,11:49 AM,04-22-2026,04-22-2026 11:49:46,0,0,eGFP3,WHEEL,,04-30-2026 10:10:45,
66570,11:49 AM,04-22-2026,04-22-2026 11:49:46,0,0,eGFP3,WHEEL,,04-30-2026 10:10:45,
66571,11:49 AM,04-22-2026,04-22-2026 11:49:47,0,0,eGFP3,WHEEL,,04-30-2026 10:10:46,
66572,11:49 AM,04-22-2026,04-22-2026 11:49:48,0,0,eGFP3,WHEEL,,04-30-2026 10:10:47,
66573,11:49 AM,04-22-2026,04-22-2026 11:49:49,0,0,eGFP3,WHEEL,,04-30-2026 10:10:48,
66574,11:49 AM,04-22-2026,04-22-2026 11:49:50,0,0,eGFP3,WHEEL,,04-30-2026 10:10:49,
66575,11:49 AM,04-22-2026,04-22-2026 11:49:50,0,0,eGFP3,WHEEL,,04-30-2026 10:10:49,
66576,11:49 AM,04-22-2026,04-22-2026 11:49:51,0,0,eGFP3,WHEEL,,04-30-2026 10:10:50,
66577,11:49 AM,04-22-2026,04-22-2026 11:49:51,0,0,eGFP3,WHEEL,,04-30-2026 10:10:50,
66578,11:49 AM,04-22-2026,04-22-2026 11:49:52,0,0,eGFP3,WHEEL,,04-30-2026 10:10:51,
66579,11:49 AM,04-22-2026,04-22-2026 11:49:52,0,0,eGFP3,WHEEL,,04-30-2026 10:10:51,
66580,11:49 AM,04-22-2026,04-22-2026 11:49:53,0,0,eGFP3,WHEEL,,04-30-2026 10:10:52,
66581,11:49 AM,04-22-2026,04-22-2026 11:49:54,0,0,eGFP3,WHEEL,,04-30-2026 10:10:53,
66582,11:49 AM,04-22-2026,04-22-2026 11:49:54,0,0,eGFP3,WHEEL,,04-30-2026 10:10:53,
66583,11:49 AM,04-22-2026,04-22-2026 11:49:55,0,0,eGFP3,WHEEL,,04-30-2026 10:10:54,
66584,11:49 AM,04-22-2026,04-22-2026 11:49:56,0,0,eGFP3,WHEEL,,04-30-2026 10:10:55,
66585,11:49 AM,04-22-2026,04-22-2026 11:49:56,0,0,eGFP3,WHEEL,,04-30-2026 10:10:55,
66586,11:49 AM,04-22-2026,04-22-2026 11:49:57,0,0,eGFP3,WHEEL,,04-30-2026 10:10:56,
66587,11:49 AM,04-22-2026,04-22-2026 11:49:58,0,0,eGFP3,WHEEL,,04-30-2026 10:10:57,
66588,11:49 AM,04-22-2026,04-22-2026 11:49:59,0,0,eGFP3,WHEEL,,04-30-2026 10:10:58,
66589,11:49 AM,04-22-2026,04-22-2026 11:49:59,0,0,eGFP3,WHEEL,,04-30-2026 10:10:58,
66590,11:50 AM,04-22-2026,04-22-2026 11:50:00,0,0,eGFP3,WHEEL,,04-30-2026 10:10:59,
66591,11:50 AM,04-22-2026,04-22-2026 11:50:00,0,0,eGFP3,WHEEL,,04-30-2026 10:10:59,
66592,11:50 AM,04-22-2026,04-22-2026 11:50:01,0,0,eGFP3,WHEEL,,04-30-2026 10:11:00,
66593,11:50 AM,04-22-2026,04-22-2026 11:50:01,0,0,eGFP3,WHEEL,,04-30-2026 10:11:00,
66594,11:50 AM,04-22-2026,04-22-2026 11:50:03,0,0,eGFP3,WHEEL,,04-30-2026 10:11:02,
66595,11:50 AM,04-22-2026,04-22-2026 11:50:04,0,0,eGFP3,WHEEL,,04-30-2026 10:11:03,
66596,11:50 AM,04-22-2026,04-22-2026 11:50:04,0,0,eGFP3,WHEEL,,04-30-2026 10:11:03,
66597,11:50 AM,04-22-2026,04-22-2026 11:50:05,0,0,eGFP3,WHEEL,,04-30-2026 10:11:04,
66598,11:50 AM,04-22-2026,04-22-2026 11:50:05,0,0,eGFP3,WHEEL,,04-30-2026 10:11:04,
66599,11:50 AM,04-22-2026,04-22-2026 11:50:06,0,0,eGFP3,WHEEL,,04-30-2026 10:11:05,
66600,11:50 AM,04-22-2026,04-22-2026 11:50:06,0,0,eGFP3,WHEEL,,04-30-2026 10:11:05,
66601,11:50 AM,04-22-2026,04-22-2026 11:50:07,0,0,eGFP3,WHEEL,,04-30-2026 10:11:06,
66602,11:50 AM,04-22-2026,04-22-2026 11:50:07,0,0,eGFP3,WHEEL,,04-30-2026 10:11:06,
66603,11:50 AM,04-22-2026,04-22-2026 11:50:08,0,0,eGFP3,WHEEL,,04-30-2026 10:11:07,
66604,11:50 AM,04-22-2026,04-22-2026 11:50:09,0,0,eGFP3,WHEEL,,04-30-2026 10:11:08,
66605,11:50 AM,04-22-2026,04-22-2026 11:50:09,0,0,eGFP3,WHEEL,,04-30-2026 10:11:08,
66606,11:50 AM,04-22-2026,04-22-2026 11:50:10,0,0,eGFP3,WHEEL,,04-30-2026 10:11:09,
66607,11:50 AM,04-22-2026,04-22-2026 11:50:11,0,0,eGFP3,WHEEL,,04-30-2026 10:11:10,
66608,11:50 AM,04-22-2026,04-22-2026 11:50:11,0,0,eGFP3,WHEEL,,04-30-2026 10:11:10,
66609,11:50 AM,04-22-2026,04-22-2026 11:50:12,0,0,eGFP3,WHEEL,,04-30-2026 10:11:11,
66610,11:50 AM,04-22-2026,04-22-2026 11:50:12,0,0,eGFP3,WHEEL,,04-30-2026 10:11:11,
66611,11:50 AM,04-22-2026,04-22-2026 11:50:13,0,0,eGFP3,WHEEL,,04-30-2026 10:11:12,
66612,11:50 AM,04-22-2026,04-22-2026 11:50:13,0,0,eGFP3,WHEEL,,04-30-2026 10:11:12,
66613,11:50 AM,04-22-2026,04-22-2026 11:50:14,0,0,eGFP3,WHEEL,,04-30-2026 10:11:13,
66614,11:50 AM,04-22-2026,04-22-2026 11:50:14,0,0,eGFP3,WHEEL,,04-30-2026 10:11:13,
66615,11:50 AM,04-22-2026,04-22-2026 11:50:15,0,0,eGFP3,WHEEL,,04-30-2026 10:11:14,
66616,11:50 AM,04-22-2026,04-22-2026 11:50:16,0,0,eGFP3,WHEEL,,04-30-2026 10:11:15,
66617,11:50 AM,04-22-2026,04-22-2026 11:50:16,0,0,eGFP3,WHEEL,,04-30-2026 10:11:15,
66618,11:50 AM,04-22-2026,04-22-2026 11:50:17,0,0,eGFP3,WHEEL,,04-30-2026 10:11:16,
66619,11:50 AM,04-22-2026,04-22-2026 11:50:17,0,0,eGFP3,WHEEL,,04-30-2026 10:11:16,
66620,11:50 AM,04-22-2026,04-22-2026 11:50:18,0,0,eGFP3,WHEEL,,04-30-2026 10:11:17,
66621,11:50 AM,04-22-2026,04-22-2026 11:50:19,0,0,eGFP3,WHEEL,,04-30-2026 10:11:18,
66622,11:50 AM,04-22-2026,04-22-2026 11:50:20,0,0,eGFP3,WHEEL,,04-30-2026 10:11:19,
66623,11:50 AM,04-22-2026,04-22-2026 11:50:20,0,0,eGFP3,WHEEL,,04-30-2026 10:11:19,
66624,11:50 AM,04-22-2026,04-22-2026 11:50:21,0,0,eGFP3,WHEEL,,04-30-2026 10:11:20,
66625,11:50 AM,04-22-2026,04-22-2026 11:50:21,0,0,eGFP3,WHEEL,,04-30-2026 10:11:20,
66626,11:50 AM,04-22-2026,04-22-2026 11:50:22,0,0,eGFP3,WHEEL,,04-30-2026 10:11:21,
66627,11:50 AM,04-22-2026,04-22-2026 11:50:22,0,0,eGFP3,WHEEL,,04-30-2026 10:11:21,
66628,11:50 AM,04-22-2026,04-22-2026 11:50:23,0,0,eGFP3,WHEEL,,04-30-2026 10:11:22,
66629,11:50 AM,04-22-2026,04-22-2026 11:50:23,0,0,eGFP3,WHEEL,,04-30-2026 10:11:22,
66630,11:50 AM,04-22-2026,04-22-2026 11:50:24,0,0,eGFP3,WHEEL,,04-30-2026 10:11:23,
