events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-24-2026 14:22:09,-6.931180556
54188,4:51 PM,04-19-2026,04-19-2026 16:51:24,0,0,eGFP3,WHEEL,,04-26-2026 15:12:22,
54189,4:51 PM,04-19-2026,04-19-2026 16:51:25,0,0,eGFP3,WHEEL,,04-26-2026 15:12:23,
54190,4:51 PM,04-19-2026,04-19-2026 16:51:26,0,0,eGFP3,WHEEL,,04-26-2026 15:12:24,
54191,4:51 PM,04-19-2026,04-19-2026 16:51:26,0,0,eGFP3,WHEEL,,04-26-2026 15:12:24,
54192,4:51 PM,04-19-2026,04-19-2026 16:51:27,0,0,eGFP3,WHEEL,,04-26-2026 15:12:25,
54193,4:51 PM,04-19-2026,04-19-2026 16:51:28,0,0,eGFP3,WHEEL,,04-26-2026 15:12:26,
54194,4:51 PM,04-19-2026,04-19-2026 16:51:28,0,0,eGFP3,WHEEL,,04-26-2026 15:12:26,
54195,4:51 PM,04-19-2026,04-19-2026 16:51:29,0,0,eGFP3,WHEEL,,04-26-2026 15:12:27,
54196,4:51 PM,04-19-2026,04-19-2026 16:51:29,0,0,eGFP3,WHEEL,,04-26-2026 15:12:27,
54197,4:51 PM,04-19-2026,04-19-2026 16:51:30,0,0,eGFP3,WHEEL,,04-26-2026 15:12:28,
54198,4:51 PM,04-19-2026,04-19-2026 16:51:31,0,0,eGFP3,WHEEL,,04-26-2026 15:12:29,
54199,4:51 PM,04-19-2026,04-19-2026 16:51:32,0,0,eGFP3,WHEEL,,04-26-2026 15:12:30,
54200,4:51 PM,04-19-2026,04-19-2026 16:51:32,0,0,eGFP3,WHEEL,,04-26-2026 15:12:30,
54201,4:51 PM,04-19-2026,04-19-2026 16:51:33,0,0,eGFP3,WHEEL,,04-26-2026 15:12:31,
54202,4:51 PM,04-19-2026,04-19-2026 16:51:34,0,0,eGFP3,WHEEL,,04-26-2026 15:12:32,
54203,4:51 PM,04-19-2026,04-19-2026 16:51:35,0,0,eGFP3,WHEEL,,04-26-2026 15:12:33,
54204,4:51 PM,04-19-2026,04-19-2026 16:51:36,0,0,eGFP3,WHEEL,,04-26-2026 15:12:34,
54205,4:51 PM,04-19-2026,04-19-2026 16:51:36,0,0,eGFP3,WHEEL,,04-26-2026 15:12:34,
54206,4:51 PM,04-19-2026,04-19-2026 16:51:37,0,0,eGFP3,WHEEL,,04-26-2026 15:12:35,
54207,4:51 PM,04-19-2026,04-19-2026 16:51:38,0,0,eGFP3,WHEEL,,04-26-2026 15:12:36,
54208,4:51 PM,04-19-2026,04-19-2026 16:51:39,0,0,eGFP3,WHEEL,,04-26-2026 15:12:37,
54209,4:51 PM,04-19-2026,04-19-2026 16:51:41,0,0,eGFP3,WHEEL,,04-26-2026 15:12:39,
54210,4:51 PM,04-19-2026,04-19-2026 16:51:43,0,0,eGFP3,WHEEL,,04-26-2026 15:12:41,
54211,4:51 PM,04-19-2026,04-19-2026 16:51:54,0,0,eGFP3,WHEEL,,04-26-2026 15:12:52,
54212,4:51 PM,04-19-2026,04-19-2026 16:51:55,0,0,eGFP3,WHEEL,,04-26-2026 15:12:53,
54213,4:51 PM,04-19-2026,04-19-2026 16:51:56,0,0,eGFP3,WHEEL,,04-26-2026 15:12:54,
54214,4:51 PM,04-19-2026,04-19-2026 16:51:56,0,0,eGFP3,WHEEL,,04-26-2026 15:12:54,
54215,4:51 PM,04-19-2026,04-19-2026 16:51:57,0,0,eGFP3,WHEEL,,04-26-2026 15:12:55,
54216,4:51 PM,04-19-2026,04-19-2026 16:51:58,0,0,eGFP3,WHEEL,,04-26-2026 15:12:56,
54217,4:51 PM,04-19-2026,04-19-2026 16:51:59,0,0,eGFP3,WHEEL,,04-26-2026 15:12:57,
54218,4:51 PM,04-19-2026,04-19-2026 16:51:59,0,0,eGFP3,WHEEL,,04-26-2026 15:12:57,
54219,4:52 PM,04-19-2026,04-19-2026 16:52:00,0,0,eGFP3,WHEEL,,04-26-2026 15:12:58,
54220,4:52 PM,04-19-2026,04-19-2026 16:52:00,0,0,eGFP3,WHEEL,,04-26-2026 15:12:58,
54221,4:52 PM,04-19-2026,04-19-2026 16:52:01,0,0,eGFP3,WHEEL,,04-26-2026 15:12:59,
54222,4:52 PM,04-19-2026,04-19-2026 16:52:02,0,0,eGFP3,WHEEL,,04-26-2026 15:13:00,
54223,4:52 PM,04-19-2026,04-19-2026 16:52:02,0,0,eGFP3,WHEEL,,04-26-2026 15:13:00,
54224,4:52 PM,04-19-2026,04-19-2026 16:52:03,0,0,eGFP3,WHEEL,,04-26-2026 15:13:01,
54225,4:52 PM,04-19-2026,04-19-2026 16:52:03,0,0,eGFP3,WHEEL,,04-26-2026 15:13:01,
54226,4:52 PM,04-19-2026,04-19-2026 16:52:04,0,0,eGFP3,WHEEL,,04-26-2026 15:13:02,
54227,4:52 PM,04-19-2026,04-19-2026 16:52:05,0,0,eGFP3,WHEEL,,04-26-2026 15:13:03,
54228,4:52 PM,04-19-2026,04-19-2026 16:52:05,0,0,eGFP3,WHEEL,,04-26-2026 15:13:03,
54229,4:52 PM,04-19-2026,04-19-2026 16:52:06,0,0,eGFP3,WHEEL,,04-26-2026 15:13:04,
54230,4:52 PM,04-19-2026,04-19-2026 16:52:06,0,0,eGFP3,WHEEL,,04-26-2026 15:13:04,
54231,4:52 PM,04-19-2026,04-19-2026 16:52:07,0,0,eGFP3,WHEEL,,04-26-2026 15:13:05,
54232,4:52 PM,04-19-2026,04-19-2026 16:52:08,0,0,eGFP3,WHEEL,,04-26-2026 15:13:06,
54233,4:52 PM,04-19-2026,04-19-2026 16:52:08,0,0,eGFP3,WHEEL,,04-26-2026 15:13:06,
54234,4:52 PM,04-19-2026,04-19-2026 16:52:09,0,0,eGFP3,WHEEL,,04-26-2026 15:13:07,
54235,4:52 PM,04-19-2026,04-19-2026 16:52:10,0,0,eGFP3,WHEEL,,04-26-2026 15:13:08,
54236,4:52 PM,04-19-2026,04-19-2026 16:52:11,0,0,eGFP3,WHEEL,,04-26-2026 15:13:09,
54237,4:52 PM,04-19-2026,04-19-2026 16:52:11,0,0,eGFP3,WHEEL,,04-26-2026 15:13:09,
54238,4:52 PM,04-19-2026,04-19-2026 16:52:12,0,0,eGFP3,WHEEL,,04-26-2026 15:13:10,
54239,4:52 PM,04-19-2026,04-19-2026 16:52:12,0,0,eGFP3,WHEEL,,04-26-2026 15:13:10,
54240,4:52 PM,04-19-2026,04-19-2026 16:52:13,0,0,eGFP3,WHEEL,,04-26-2026 15:13:11,
54241,4:52 PM,04-19-2026,04-19-2026 16:52:14,0,0,eGFP3,WHEEL,,04-26-2026 15:13:12,
54242,4:52 PM,04-19-2026,04-19-2026 16:52:15,0,0,eGFP3,WHEEL,,04-26-2026 15:13:13,
54243,4:52 PM,04-19-2026,04-19-2026 16:52:16,0,0,eGFP3,WHEEL,,04-26-2026 15:13:14,
54244,4:52 PM,04-19-2026,04-19-2026 16:52:16,0,0,eGFP3,WHEEL,,04-26-2026 15:13:14,
54245,4:52 PM,04-19-2026,04-19-2026 16:52:17,0,0,eGFP3,WHEEL,,04-26-2026 15:13:15,
54246,4:52 PM,04-19-2026,04-19-2026 16:52:18,0,0,eGFP3,WHEEL,,04-26-2026 15:13:16,
54247,4:52 PM,04-19-2026,04-19-2026 16:52:19,0,0,eGFP3,WHEEL,,04-26-2026 15:13:17,
54248,4:52 PM,04-19-2026,04-19-2026 16:52:20,0,0,eGFP3,WHEEL,,04-26-2026 15:13:18,
54249,4:52 PM,04-19-2026,04-19-2026 16:52:20,0,0,eGFP3,WHEEL,,04-26-2026 15:13:18,
54250,4:52 PM,04-19-2026,04-19-2026 16:52:21,0,0,eGFP3,WHEEL,,04-26-2026 15:13:19,
54251,4:52 PM,04-19-2026,04-19-2026 16:52:21,0,0,eGFP3,WHEEL,,04-26-2026 15:13:19,
54252,4:52 PM,04-19-2026,04-19-2026 16:52:23,0,0,eGFP3,WHEEL,,04-26-2026 15:13:21,
54253,4:52 PM,04-19-2026,04-19-2026 16:52:23,0,0,eGFP3,WHEEL,,04-26-2026 15:13:21,
54254,4:52 PM,04-19-2026,04-19-2026 16:52:24,0,0,eGFP3,WHEEL,,04-26-2026 15:13:22,
54255,4:52 PM,04-19-2026,04-19-2026 16:52:25,0,0,eGFP3,WHEEL,,04-26-2026 15:13:23,
54256,4:52 PM,04-19-2026,04-19-2026 16:52:26,0,0,eGFP3,WHEEL,,04-26-2026 15:13:24,
54257,4:52 PM,04-19-2026,04-19-2026 16:52:27,0,0,eGFP3,WHEEL,,04-26-2026 15:13:25,
54258,4:52 PM,04-19-2026,04-19-2026 16:52:27,0,0,eGFP3,WHEEL,,04-26-2026 15:13:25,
54259,4:52 PM,04-19-2026,04-19-2026 16:52:28,0,0,eGFP3,WHEEL,,04-26-2026 15:13:26,
54260,4:52 PM,04-19-2026,04-19-2026 16:52:29,0,0,eGFP3,WHEEL,,04-26-2026 15:13:27,
54261,4:52 PM,04-19-2026,04-19-2026 16:52:30,0,0,eGFP3,WHEEL,,04-26-2026 15:13:28,
54262,4:52 PM,04-19-2026,04-19-2026 16:52:30,0,0,eGFP3,WHEEL,,04-26-2026 15:13:28,
54263,4:52 PM,04-19-2026,04-19-2026 16:52:31,0,0,eGFP3,WHEEL,,04-26-2026 15:13:29,
54264,4:52 PM,04-19-2026,04-19-2026 16:52:31,0,0,eGFP3,WHEEL,,04-26-2026 15:13:29,
54265,4:52 PM,04-19-2026,04-19-2026 16:52:32,0,0,eGFP3,WHEEL,,04-26-2026 15:13:30,
54266,4:52 PM,04-19-2026,04-19-2026 16:52:33,0,0,eGFP3,WHEEL,,04-26-2026 15:13:31,
54267,4:52 PM,04-19-2026,04-19-2026 16:52:34,0,0,eGFP3,WHEEL,,04-26-2026 15:13:32,
54268,4:52 PM,04-19-2026,04-19-2026 16:52:35,0,0,eGFP3,WHEEL,,04-26-2026 15:13:33,
54269,4:52 PM,04-19-2026,04-19-2026 16:52:36,0,0,eGFP3,WHEEL,,04-26-2026 15:13:34,
54270,4:52 PM,04-19-2026,04-19-2026 16:52:37,0,0,eGFP3,WHEEL,,04-26-2026 15:13:35,
54271,4:52 PM,04-19-2026,04-19-2026 16:52:38,0,0,eGFP3,WHEEL,,04-26-2026 15:13:36,
54272,4:52 PM,04-19-2026,04-19-2026 16:52:38,0,0,eGFP3,WHEEL,,04-26-2026 15:13:36,
54273,4:52 PM,04-19-2026,04-19-2026 16:52:39,0,0,eGFP3,WHEEL,,04-26-2026 15:13:37,
54274,4:52 PM,04-19-2026,04-19-2026 16:52:40,0,0,eGFP3,WHEEL,,04-26-2026 15:13:38,
54275,4:52 PM,04-19-2026,04-19-2026 16:52:41,0,0,eGFP3,WHEEL,,04-26-2026 15:13:39,
54276,4:52 PM,04-19-2026,04-19-2026 16:52:42,0,0,eGFP3,WHEEL,,04-26-2026 15:13:40,
54277,4:52 PM,04-19-2026,04-19-2026 16:52:42,0,0,eGFP3,WHEEL,,04-26-2026 15:13:40,
54278,4:52 PM,04-19-2026,04-19-2026 16:52:43,0,0,eGFP3,WHEEL,,04-26-2026 15:13:41,
54279,4:52 PM,04-19-2026,04-19-2026 16:52:44,0,0,eGFP3,WHEEL,,04-26-2026 15:13:42,
54280,4:52 PM,04-19-2026,04-19-2026 16:52:45,0,0,eGFP3,WHEEL,,04-26-2026 15:13:43,
54281,4:52 PM,04-19-2026,04-19-2026 16:52:45,0,0,eGFP3,WHEEL,,04-26-2026 15:13:43,
54282,4:52 PM,04-19-2026,04-19-2026 16:52:46,0,0,eGFP3,WHEEL,,04-26-2026 15:13:44,
54283,4:52 PM,04-19-2026,04-19-2026 16:52:47,0,0,eGFP3,WHEEL,,04-26-2026 15:13:45,
54284,4:52 PM,04-19-2026,04-19-2026 16:52:47,0,0,eGFP3,WHEEL,,04-26-2026 15:13:45,
54285,4:52 PM,04-19-2026,04-19-2026 16:52:48,0,0,eGFP3,WHEEL,,04-26-2026 15:13:46,
54286,4:52 PM,04-19-2026,04-19-2026 16:52:49,0,0,eGFP3,WHEEL,,04-26-2026 15:13:47,
54287,4:52 PM,04-19-2026,04-19-2026 16:52:50,0,0,eGFP3,WHEEL,,04-26-2026 15:13:48,
54288,4:52 PM,04-19-2026,04-19-2026 16:52:50,0,0,eGFP3,WHEEL,,04-26-2026 15:13:48,
54289,4:52 PM,04-19-2026,04-19-2026 16:52:51,0,0,eGFP3,WHEEL,,04-26-2026 15:13:49,
54290,4:52 PM,04-19-2026,04-19-2026 16:52:52,0,0,eGFP3,WHEEL,,04-26-2026 15:13:50,
54291,4:52 PM,04-19-2026,04-19-2026 16:52:53,0,0,eGFP3,WHEEL,,04-26-2026 15:13:51,
54292,4:52 PM,04-19-2026,04-19-2026 16:52:54,0,0,eGFP3,WHEEL,,04-26-2026 15:13:52,
54293,4:52 PM,04-19-2026,04-19-2026 16:52:55,0,0,eGFP3,WHEEL,,04-26-2026 15:13:53,
54294,4:52 PM,04-19-2026,04-19-2026 16:52:56,0,0,eGFP3,WHEEL,,04-26-2026 15:13:54,
54295,4:52 PM,04-19-2026,04-19-2026 16:52:57,0,0,eGFP3,WHEEL,,04-26-2026 15:13:55,
54296,4:52 PM,04-19-2026,04-19-2026 16:52:58,0,0,eGFP3,WHEEL,,04-26-2026 15:13:56,
54297,4:52 PM,04-19-2026,04-19-2026 16:52:58,0,0,eGFP3,WHEEL,,04-26-2026 15:13:56,
54298,4:52 PM,04-19-2026,04-19-2026 16:52:59,0,0,eGFP3,WHEEL,,04-26-2026 15:13:57,
54299,4:52 PM,04-19-2026,04-19-2026 16:52:59,0,0,eGFP3,WHEEL,,04-26-2026 15:13:57,
54300,4:53 PM,04-19-2026,04-19-2026 16:53:00,0,0,eGFP3,WHEEL,,04-26-2026 15:13:58,
54301,4:53 PM,04-19-2026,04-19-2026 16:53:01,0,0,eGFP3,WHEEL,,04-26-2026 15:13:59,
54302,4:53 PM,04-19-2026,04-19-2026 16:53:02,0,0,eGFP3,WHEEL,,04-26-2026 15:14:00,
54303,4:53 PM,04-19-2026,04-19-2026 16:53:02,0,0,eGFP3,WHEEL,,04-26-2026 15:14:00,
54304,4:53 PM,04-19-2026,04-19-2026 16:53:03,0,0,eGFP3,WHEEL,,04-26-2026 15:14:01,
54305,4:53 PM,04-19-2026,04-19-2026 16:53:04,0,0,eGFP3,WHEEL,,04-26-2026 15:14:02,
54306,4:53 PM,04-19-2026,04-19-2026 16:53:05,0,0,eGFP3,WHEEL,,04-26-2026 15:14:03,
54307,4:53 PM,04-19-2026,04-19-2026 16:53:05,0,0,eGFP3,WHEEL,,04-26-2026 15:14:03,
54308,4:53 PM,04-19-2026,04-19-2026 16:53:06,0,0,eGFP3,WHEEL,,04-26-2026 15:14:04,
54309,4:53 PM,04-19-2026,04-19-2026 16:53:07,0,0,eGFP3,WHEEL,,04-26-2026 15:14:05,
54310,4:53 PM,04-19-2026,04-19-2026 16:53:07,0,0,eGFP3,WHEEL,,04-26-2026 15:14:05,
54311,4:53 PM,04-19-2026,04-19-2026 16:53:08,0,0,eGFP3,WHEEL,,04-26-2026 15:14:06,
54312,4:53 PM,04-19-2026,04-19-2026 16:53:08,0,0,eGFP3,WHEEL,,04-26-2026 15:14:06,
54313,4:53 PM,04-19-2026,04-19-2026 16:53:09,0,0,eGFP3,WHEEL,,04-26-2026 15:14:07,
54314,4:53 PM,04-19-2026,04-19-2026 16:53:10,0,0,eGFP3,WHEEL,,04-26-2026 15:14:08,
54315,4:53 PM,04-19-2026,04-19-2026 16:53:10,0,0,eGFP3,WHEEL,,04-26-2026 15:14:08,
54316,4:53 PM,04-19-2026,04-19-2026 16:53:11,0,0,eGFP3,WHEEL,,04-26-2026 15:14:09,
54317,4:53 PM,04-19-2026,04-19-2026 16:53:12,0,0,eGFP3,WHEEL,,04-26-2026 15:14:10,
54318,4:53 PM,04-19-2026,04-19-2026 16:53:12,0,0,eGFP3,WHEEL,,04-26-2026 15:14:10,
54319,4:53 PM,04-19-2026,04-19-2026 16:53:13,0,0,eGFP3,WHEEL,,04-26-2026 15:14:11,
54320,4:53 PM,04-19-2026,04-19-2026 16:53:14,0,0,eGFP3,WHEEL,,04-26-2026 15:14:12,
54321,4:53 PM,04-19-2026,04-19-2026 16:53:14,0,0,eGFP3,WHEEL,,04-26-2026 15:14:12,
54322,4:53 PM,04-19-2026,04-19-2026 16:53:15,0,0,eGFP3,WHEEL,,04-26-2026 15:14:13,
54323,4:53 PM,04-19-2026,04-19-2026 16:53:16,0,0,eGFP3,WHEEL,,04-26-2026 15:14:14,
54324,4:53 PM,04-19-2026,04-19-2026 16:53:17,0,0,eGFP3,WHEEL,,04-26-2026 15:14:15,
54325,4:53 PM,04-19-2026,04-19-2026 16:53:17,0,0,eGFP3,WHEEL,,04-26-2026 15:14:15,
54326,4:53 PM,04-19-2026,04-19-2026 16:53:18,0,0,eGFP3,WHEEL,,04-26-2026 15:14:16,
54327,4:53 PM,04-19-2026,04-19-2026 16:53:18,0,0,eGFP3,WHEEL,,04-26-2026 15:14:16,
54328,4:53 PM,04-19-2026,04-19-2026 16:53:19,0,0,eGFP3,WHEEL,,04-26-2026 15:14:17,
54329,4:53 PM,04-19-2026,04-19-2026 16:53:20,0,0,eGFP3,WHEEL,,04-26-2026 15:14:18,
54330,4:53 PM,04-19-2026,04-19-2026 16:53:20,0,0,eGFP3,WHEEL,,04-26-2026 15:14:18,
54331,4:53 PM,04-19-2026,04-19-2026 16:53:21,0,0,eGFP3,WHEEL,,04-26-2026 15:14:19,
54332,4:53 PM,04-19-2026,04-19-2026 16:53:22,0,0,eGFP3,WHEEL,,04-26-2026 15:14:20,
54333,4:53 PM,04-19-2026,04-19-2026 16:53:22,0,0,eGFP3,WHEEL,,04-26-2026 15:14:20,
54334,4:53 PM,04-19-2026,04-19-2026 16:53:23,0,0,eGFP3,WHEEL,,04-26-2026 15:14:21,
54335,4:53 PM,04-19-2026,04-19-2026 16:53:23,0,0,eGFP3,WHEEL,,04-26-2026 15:14:21,
54336,4:53 PM,04-19-2026,04-19-2026 16:53:24,0,0,eGFP3,WHEEL,,04-26-2026 15:14:22,
54337,4:53 PM,04-19-2026,04-19-2026 16:53:25,0,0,eGFP3,WHEEL,,04-26-2026 15:14:23,
54338,4:53 PM,04-19-2026,04-19-2026 16:53:26,0,0,eGFP3,WHEEL,,04-26-2026 15:14:24,
54339,4:53 PM,04-19-2026,04-19-2026 16:53:26,0,0,eGFP3,WHEEL,,04-26-2026 15:14:24,
54340,4:53 PM,04-19-2026,04-19-2026 16:53:27,0,0,eGFP3,WHEEL,,04-26-2026 15:14:25,
54341,4:53 PM,04-19-2026,04-19-2026 16:53:28,0,0,eGFP3,WHEEL,,04-26-2026 15:14:26,
54342,4:53 PM,04-19-2026,04-19-2026 16:53:29,0,0,eGFP3,WHEEL,,04-26-2026 15:14:27,
54343,4:53 PM,04-19-2026,04-19-2026 16:53:30,0,0,eGFP3,WHEEL,,04-26-2026 15:14:28,
54344,4:53 PM,04-19-2026,04-19-2026 16:53:30,0,0,eGFP3,WHEEL,,04-26-2026 15:14:28,
54345,4:53 PM,04-19-2026,04-19-2026 16:53:31,0,0,eGFP3,WHEEL,,04-26-2026 15:14:29,
54346,4:53 PM,04-19-2026,04-19-2026 16:53:32,0,0,eGFP3,WHEEL,,04-26-2026 15:14:30,
54347,4:53 PM,04-19-2026,04-19-2026 16:53:33,0,0,eGFP3,WHEEL,,04-26-2026 15:14:31,
54348,4:53 PM,04-19-2026,04-19-2026 16:53:34,0,0,eGFP3,WHEEL,,04-26-2026 15:14:32,
54349,4:53 PM,04-19-2026,04-19-2026 16:53:34,0,0,eGFP3,WHEEL,,04-26-2026 15:14:32,
54350,4:53 PM,04-19-2026,04-19-2026 16:53:35,0,0,eGFP3,WHEEL,,04-26-2026 15:14:33,
54351,4:53 PM,04-19-2026,04-19-2026 16:53:36,0,0,eGFP3,WHEEL,,04-26-2026 15:14:34,
54352,4:53 PM,04-19-2026,04-19-2026 16:53:36,0,0,eGFP3,WHEEL,,04-26-2026 15:14:34,
54353,4:53 PM,04-19-2026,04-19-2026 16:53:37,0,0,eGFP3,WHEEL,,04-26-2026 15:14:35,
54354,4:53 PM,04-19-2026,04-19-2026 16:53:38,0,0,eGFP3,WHEEL,,04-26-2026 15:14:36,
54355,4:53 PM,04-19-2026,04-19-2026 16:53:39,0,0,eGFP3,WHEEL,,04-26-2026 15:14:37,
54356,4:53 PM,04-19-2026,04-19-2026 16:53:41,0,0,eGFP3,WHEEL,,04-26-2026 15:14:39,
54357,4:53 PM,04-19-2026,04-19-2026 16:53:42,0,0,eGFP3,WHEEL,,04-26-2026 15:14:40,
54358,4:53 PM,04-19-2026,04-19-2026 16:53:43,0,0,eGFP3,WHEEL,,04-26-2026 15:14:41,
54359,4:53 PM,04-19-2026,04-19-2026 16:53:43,0,0,eGFP3,WHEEL,,04-26-2026 15:14:41,
54360,4:53 PM,04-19-2026,04-19-2026 16:53:44,0,0,eGFP3,WHEEL,,04-26-2026 15:14:42,
54361,4:53 PM,04-19-2026,04-19-2026 16:53:45,0,0,eGFP3,WHEEL,,04-26-2026 15:14:43,
54362,4:53 PM,04-19-2026,04-19-2026 16:53:45,0,0,eGFP3,WHEEL,,04-26-2026 15:14:43,
54363,4:53 PM,04-19-2026,04-19-2026 16:53:46,0,0,eGFP3,WHEEL,,04-26-2026 15:14:44,
54364,4:53 PM,04-19-2026,04-19-2026 16:53:47,0,0,eGFP3,WHEEL,,04-26-2026 15:14:45,
54365,4:53 PM,04-19-2026,04-19-2026 16:53:48,0,0,eGFP3,WHEEL,,04-26-2026 15:14:46,
54366,4:53 PM,04-19-2026,04-19-2026 16:53:48,0,0,eGFP3,WHEEL,,04-26-2026 15:14:46,
54367,4:53 PM,04-19-2026,04-19-2026 16:53:49,0,0,eGFP3,WHEEL,,04-26-2026 15:14:47,
54368,4:53 PM,04-19-2026,04-19-2026 16:53:50,0,0,eGFP3,WHEEL,,04-26-2026 15:14:48,
54369,4:53 PM,04-19-2026,04-19-2026 16:53:50,0,0,eGFP3,WHEEL,,04-26-2026 15:14:48,
54370,4:53 PM,04-19-2026,04-19-2026 16:53:51,0,0,eGFP3,WHEEL,,04-26-2026 15:14:49,
54371,4:53 PM,04-19-2026,04-19-2026 16:53:52,0,0,eGFP3,WHEEL,,04-26-2026 15:14:50,
54372,4:53 PM,04-19-2026,04-19-2026 16:53:53,0,0,eGFP3,WHEEL,,04-26-2026 15:14:51,
54373,4:53 PM,04-19-2026,04-19-2026 16:53:53,0,0,eGFP3,WHEEL,,04-26-2026 15:14:51,
54374,4:53 PM,04-19-2026,04-19-2026 16:53:54,0,0,eGFP3,WHEEL,,04-26-2026 15:14:52,
54375,4:53 PM,04-19-2026,04-19-2026 16:53:54,0,0,eGFP3,WHEEL,,04-26-2026 15:14:52,
54376,4:53 PM,04-19-2026,04-19-2026 16:53:55,0,0,eGFP3,WHEEL,,04-26-2026 15:14:53,
54377,4:53 PM,04-19-2026,04-19-2026 16:53:56,0,0,eGFP3,WHEEL,,04-26-2026 15:14:54,
54378,4:53 PM,04-19-2026,04-19-2026 16:53:56,0,0,eGFP3,WHEEL,,04-26-2026 15:14:54,
54379,4:53 PM,04-19-2026,04-19-2026 16:53:57,0,0,eGFP3,WHEEL,,04-26-2026 15:14:55,
54380,4:53 PM,04-19-2026,04-19-2026 16:53:58,0,0,eGFP3,WHEEL,,04-26-2026 15:14:56,
54381,4:53 PM,04-19-2026,04-19-2026 16:53:59,0,0,eGFP3,WHEEL,,04-26-2026 15:14:57,
54382,4:53 PM,04-19-2026,04-19-2026 16:53:59,0,0,eGFP3,WHEEL,,04-26-2026 15:14:57,
54383,4:54 PM,04-19-2026,04-19-2026 16:54:00,0,0,eGFP3,WHEEL,,04-26-2026 15:14:58,
54384,4:54 PM,04-19-2026,04-19-2026 16:54:01,0,0,eGFP3,WHEEL,,04-26-2026 15:14:59,
54385,4:54 PM,04-19-2026,04-19-2026 16:54:01,0,0,eGFP3,WHEEL,,04-26-2026 15:14:59,
54386,4:54 PM,04-19-2026,04-19-2026 16:54:02,0,0,eGFP3,WHEEL,,04-26-2026 15:15:00,
54387,4:54 PM,04-19-2026,04-19-2026 16:54:03,0,0,eGFP3,WHEEL,,04-26-2026 15:15:01,
54388,4:54 PM,04-19-2026,04-19-2026 16:54:04,0,0,eGFP3,WHEEL,,04-26-2026 15:15:02,
54389,4:54 PM,04-19-2026,04-19-2026 16:54:04,0,0,eGFP3,WHEEL,,04-26-2026 15:15:02,
54390,4:54 PM,04-19-2026,04-19-2026 16:54:05,0,0,eGFP3,WHEEL,,04-26-2026 15:15:03,
54391,4:54 PM,04-19-2026,04-19-2026 16:54:06,0,0,eGFP3,WHEEL,,04-26-2026 15:15:04,
54392,4:54 PM,04-19-2026,04-19-2026 16:54:06,0,0,eGFP3,WHEEL,,04-26-2026 15:15:04,
54393,4:54 PM,04-19-2026,04-19-2026 16:54:07,0,0,eGFP3,WHEEL,,04-26-2026 15:15:05,
54394,4:54 PM,04-19-2026,04-19-2026 16:54:08,0,0,eGFP3,WHEEL,,04-26-2026 15:15:06,
54395,4:54 PM,04-19-2026,04-19-2026 16:54:09,0,0,eGFP3,WHEEL,,04-26-2026 15:15:07,
54396,4:54 PM,04-19-2026,04-19-2026 16:54:10,0,0,eGFP3,WHEEL,,04-26-2026 15:15:08,
54397,4:54 PM,04-19-2026,04-19-2026 16:54:11,0,0,eGFP3,WHEEL,,04-26-2026 15:15:09,
54398,4:54 PM,04-19-2026,04-19-2026 16:54:12,0,0,eGFP3,WHEEL,,04-26-2026 15:15:10,
54399,4:54 PM,04-19-2026,04-19-2026 16:54:13,0,0,eGFP3,WHEEL,,04-26-2026 15:15:11,
54400,4:54 PM,04-19-2026,04-19-2026 16:54:14,0,0,eGFP3,WHEEL,,04-26-2026 15:15:12,
54401,4:54 PM,04-19-2026,04-19-2026 16:54:15,0,0,eGFP3,WHEEL,,04-26-2026 15:15:13,
54402,4:54 PM,04-19-2026,04-19-2026 16:54:15,0,0,eGFP3,WHEEL,,04-26-2026 15:15:13,
54403,4:54 PM,04-19-2026,04-19-2026 16:54:16,0,0,eGFP3,WHEEL,,04-26-2026 15:15:14,
54404,4:54 PM,04-19-2026,04-19-2026 16:54:17,0,0,eGFP3,WHEEL,,04-26-2026 15:15:15,
54405,4:54 PM,04-19-2026,04-19-2026 16:54:17,0,0,eGFP3,WHEEL,,04-26-2026 15:15:15,
54406,4:54 PM,04-19-2026,04-19-2026 16:54:18,0,0,eGFP3,WHEEL,,04-26-2026 15:15:16,
54407,4:54 PM,04-19-2026,04-19-2026 16:54:18,0,0,eGFP3,WHEEL,,04-26-2026 15:15:16,
54408,4:54 PM,04-19-2026,04-19-2026 16:54:19,0,0,eGFP3,WHEEL,,04-26-2026 15:15:17,
54409,4:54 PM,04-19-2026,04-19-2026 16:54:20,0,0,eGFP3,WHEEL,,04-26-2026 15:15:18,
54410,4:54 PM,04-19-2026,04-19-2026 16:54:20,0,0,eGFP3,WHEEL,,04-26-2026 15:15:18,
54411,4:54 PM,04-19-2026,04-19-2026 16:54:21,0,0,eGFP3,WHEEL,,04-26-2026 15:15:19,
54412,4:54 PM,04-19-2026,04-19-2026 16:54:22,0,0,eGFP3,WHEEL,,04-26-2026 15:15:20,
54413,4:54 PM,04-19-2026,04-19-2026 16:54:22,0,0,eGFP3,WHEEL,,04-26-2026 15:15:20,
54414,4:54 PM,04-19-2026,04-19-2026 16:54:23,0,0,eGFP3,WHEEL,,04-26-2026 15:15:21,
54415,4:54 PM,04-19-2026,04-19-2026 16:54:24,0,0,eGFP3,WHEEL,,04-26-2026 15:15:22,
