events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:15:17,-1.995532407
47849,5:42 PM,04-28-2026,04-28-2026 17:42:04,0,0,eGFP7,WHEEL,,04-30-2026 17:35:42,
47850,5:42 PM,04-28-2026,04-28-2026 17:42:04,0,0,eGFP7,WHEEL,,04-30-2026 17:35:42,
47851,5:42 PM,04-28-2026,04-28-2026 17:42:05,0,0,eGFP7,WHEEL,,04-30-2026 17:35:43,
47852,5:42 PM,04-28-2026,04-28-2026 17:42:06,0,0,eGFP7,WHEEL,,04-30-2026 17:35:44,
47853,5:42 PM,04-28-2026,04-28-2026 17:42:06,0,0,eGFP7,WHEEL,,04-30-2026 17:35:44,
47854,5:42 PM,04-28-2026,04-28-2026 17:42:07,0,0,eGFP7,WHEEL,,04-30-2026 17:35:45,
47855,5:42 PM,04-28-2026,04-28-2026 17:42:08,0,0,eGFP7,WHEEL,,04-30-2026 17:35:46,
47856,5:42 PM,04-28-2026,04-28-2026 17:42:09,0,0,eGFP7,WHEEL,,04-30-2026 17:35:47,
47857,5:42 PM,04-28-2026,04-28-2026 17:42:12,0,0,eGFP7,WHEEL,,04-30-2026 17:35:50,
47858,5:42 PM,04-28-2026,04-28-2026 17:42:15,0,0,eGFP7,WHEEL,,04-30-2026 17:35:53,
47859,5:42 PM,04-28-2026,04-28-2026 17:42:16,0,0,eGFP7,WHEEL,,04-30-2026 17:35:54,
47860,5:42 PM,04-28-2026,04-28-2026 17:42:17,0,0,eGFP7,WHEEL,,04-30-2026 17:35:55,
47861,5:42 PM,04-28-2026,04-28-2026 17:42:18,0,0,eGFP7,WHEEL,,04-30-2026 17:35:56,
47862,5:42 PM,04-28-2026,04-28-2026 17:42:18,0,0,eGFP7,WHEEL,,04-30-2026 17:35:56,
47863,5:42 PM,04-28-2026,04-28-2026 17:42:19,0,0,eGFP7,WHEEL,,04-30-2026 17:35:57,
47864,5:42 PM,04-28-2026,04-28-2026 17:42:19,0,0,eGFP7,WHEEL,,04-30-2026 17:35:57,
47865,5:42 PM,04-28-2026,04-28-2026 17:42:20,0,0,eGFP7,WHEEL,,04-30-2026 17:35:58,
47866,5:42 PM,04-28-2026,04-28-2026 17:42:20,0,0,eGFP7,WHEEL,,04-30-2026 17:35:58,
47867,5:42 PM,04-28-2026,04-28-2026 17:42:21,0,0,eGFP7,WHEEL,,04-30-2026 17:35:59,
47868,5:42 PM,04-28-2026,04-28-2026 17:42:21,0,0,eGFP7,WHEEL,,04-30-2026 17:35:59,
47869,5:42 PM,04-28-2026,04-28-2026 17:42:22,0,0,eGFP7,WHEEL,,04-30-2026 17:36:00,
47870,5:42 PM,04-28-2026,04-28-2026 17:42:23,0,0,eGFP7,WHEEL,,04-30-2026 17:36:01,
47871,5:42 PM,04-28-2026,04-28-2026 17:42:23,0,0,eGFP7,WHEEL,,04-30-2026 17:36:01,
47872,5:42 PM,04-28-2026,04-28-2026 17:42:24,0,0,eGFP7,WHEEL,,04-30-2026 17:36:02,
47873,5:42 PM,04-28-2026,04-28-2026 17:42:25,0,0,eGFP7,WHEEL,,04-30-2026 17:36:03,
47874,5:42 PM,04-28-2026,04-28-2026 17:42:25,0,0,eGFP7,WHEEL,,04-30-2026 17:36:03,
47875,5:42 PM,04-28-2026,04-28-2026 17:42:26,0,0,eGFP7,WHEEL,,04-30-2026 17:36:04,
47876,5:42 PM,04-28-2026,04-28-2026 17:42:26,0,0,eGFP7,WHEEL,,04-30-2026 17:36:04,
47877,5:42 PM,04-28-2026,04-28-2026 17:42:27,0,0,eGFP7,WHEEL,,04-30-2026 17:36:05,
47878,5:42 PM,04-28-2026,04-28-2026 17:42:27,0,0,eGFP7,WHEEL,,04-30-2026 17:36:05,
47879,5:42 PM,04-28-2026,04-28-2026 17:42:28,0,0,eGFP7,WHEEL,,04-30-2026 17:36:06,
47880,5:42 PM,04-28-2026,04-28-2026 17:42:28,0,0,eGFP7,WHEEL,,04-30-2026 17:36:06,
47881,5:42 PM,04-28-2026,04-28-2026 17:42:29,0,0,eGFP7,WHEEL,,04-30-2026 17:36:07,
47882,5:42 PM,04-28-2026,04-28-2026 17:42:29,0,0,eGFP7,WHEEL,,04-30-2026 17:36:07,
47883,5:42 PM,04-28-2026,04-28-2026 17:42:30,0,0,eGFP7,WHEEL,,04-30-2026 17:36:08,
47884,5:42 PM,04-28-2026,04-28-2026 17:42:30,0,0,eGFP7,WHEEL,,04-30-2026 17:36:08,
47885,5:42 PM,04-28-2026,04-28-2026 17:42:31,0,0,eGFP7,WHEEL,,04-30-2026 17:36:09,
47886,5:42 PM,04-28-2026,04-28-2026 17:42:31,0,0,eGFP7,WHEEL,,04-30-2026 17:36:09,
47887,5:42 PM,04-28-2026,04-28-2026 17:42:32,0,0,eGFP7,WHEEL,,04-30-2026 17:36:10,
47888,5:42 PM,04-28-2026,04-28-2026 17:42:32,0,0,eGFP7,WHEEL,,04-30-2026 17:36:10,
47889,5:42 PM,04-28-2026,04-28-2026 17:42:33,0,0,eGFP7,WHEEL,,04-30-2026 17:36:11,
47890,5:42 PM,04-28-2026,04-28-2026 17:42:33,0,0,eGFP7,WHEEL,,04-30-2026 17:36:11,
47891,5:42 PM,04-28-2026,04-28-2026 17:42:34,0,0,eGFP7,WHEEL,,04-30-2026 17:36:12,
47892,5:42 PM,04-28-2026,04-28-2026 17:42:34,0,0,eGFP7,WHEEL,,04-30-2026 17:36:12,
47893,5:42 PM,04-28-2026,04-28-2026 17:42:35,0,0,eGFP7,WHEEL,,04-30-2026 17:36:13,
47894,5:42 PM,04-28-2026,04-28-2026 17:42:35,0,0,eGFP7,WHEEL,,04-30-2026 17:36:13,
47895,5:42 PM,04-28-2026,04-28-2026 17:42:36,0,0,eGFP7,WHEEL,,04-30-2026 17:36:14,
47896,5:42 PM,04-28-2026,04-28-2026 17:42:36,0,0,eGFP7,WHEEL,,04-30-2026 17:36:14,
47897,5:42 PM,04-28-2026,04-28-2026 17:42:37,0,0,eGFP7,WHEEL,,04-30-2026 17:36:15,
47898,5:42 PM,04-28-2026,04-28-2026 17:42:37,0,0,eGFP7,WHEEL,,04-30-2026 17:36:15,
47899,5:42 PM,04-28-2026,04-28-2026 17:42:38,0,0,eGFP7,WHEEL,,04-30-2026 17:36:16,
47900,5:42 PM,04-28-2026,04-28-2026 17:42:38,0,0,eGFP7,WHEEL,,04-30-2026 17:36:16,
47901,5:42 PM,04-28-2026,04-28-2026 17:42:39,0,0,eGFP7,WHEEL,,04-30-2026 17:36:17,
47902,5:42 PM,04-28-2026,04-28-2026 17:42:39,0,0,eGFP7,WHEEL,,04-30-2026 17:36:17,
47903,5:42 PM,04-28-2026,04-28-2026 17:42:40,0,0,eGFP7,WHEEL,,04-30-2026 17:36:18,
47904,5:42 PM,04-28-2026,04-28-2026 17:42:40,0,0,eGFP7,WHEEL,,04-30-2026 17:36:18,
47905,5:42 PM,04-28-2026,04-28-2026 17:42:41,0,0,eGFP7,WHEEL,,04-30-2026 17:36:19,
47906,5:42 PM,04-28-2026,04-28-2026 17:42:41,0,0,eGFP7,WHEEL,,04-30-2026 17:36:19,
47907,5:42 PM,04-28-2026,04-28-2026 17:42:42,0,0,eGFP7,WHEEL,,04-30-2026 17:36:20,
47908,5:42 PM,04-28-2026,04-28-2026 17:42:43,0,0,eGFP7,WHEEL,,04-30-2026 17:36:21,
47909,5:42 PM,04-28-2026,04-28-2026 17:42:43,0,0,eGFP7,WHEEL,,04-30-2026 17:36:21,
47910,5:42 PM,04-28-2026,04-28-2026 17:42:43,0,0,eGFP7,WHEEL,,04-30-2026 17:36:21,
47911,5:42 PM,04-28-2026,04-28-2026 17:42:44,0,0,eGFP7,WHEEL,,04-30-2026 17:36:22,
47912,5:42 PM,04-28-2026,04-28-2026 17:42:45,0,0,eGFP7,WHEEL,,04-30-2026 17:36:23,
47913,5:42 PM,04-28-2026,04-28-2026 17:42:45,0,0,eGFP7,WHEEL,,04-30-2026 17:36:23,
47914,5:42 PM,04-28-2026,04-28-2026 17:42:46,0,0,eGFP7,WHEEL,,04-30-2026 17:36:24,
47915,5:42 PM,04-28-2026,04-28-2026 17:42:46,0,0,eGFP7,WHEEL,,04-30-2026 17:36:24,
47916,5:42 PM,04-28-2026,04-28-2026 17:42:47,0,0,eGFP7,WHEEL,,04-30-2026 17:36:25,
47917,5:42 PM,04-28-2026,04-28-2026 17:42:47,0,0,eGFP7,WHEEL,,04-30-2026 17:36:25,
47918,5:42 PM,04-28-2026,04-28-2026 17:42:48,0,0,eGFP7,WHEEL,,04-30-2026 17:36:26,
47919,5:42 PM,04-28-2026,04-28-2026 17:42:48,0,0,eGFP7,WHEEL,,04-30-2026 17:36:26,
47920,5:42 PM,04-28-2026,04-28-2026 17:42:49,0,0,eGFP7,WHEEL,,04-30-2026 17:36:27,
47921,5:42 PM,04-28-2026,04-28-2026 17:42:49,0,0,eGFP7,WHEEL,,04-30-2026 17:36:27,
47922,5:42 PM,04-28-2026,04-28-2026 17:42:50,0,0,eGFP7,WHEEL,,04-30-2026 17:36:28,
47923,5:42 PM,04-28-2026,04-28-2026 17:42:50,0,0,eGFP7,WHEEL,,04-30-2026 17:36:28,
47924,5:42 PM,04-28-2026,04-28-2026 17:42:51,0,0,eGFP7,WHEEL,,04-30-2026 17:36:29,
47925,5:42 PM,04-28-2026,04-28-2026 17:42:51,0,0,eGFP7,WHEEL,,04-30-2026 17:36:29,
47926,5:42 PM,04-28-2026,04-28-2026 17:42:52,0,0,eGFP7,WHEEL,,04-30-2026 17:36:30,
47927,5:42 PM,04-28-2026,04-28-2026 17:42:52,0,0,eGFP7,WHEEL,,04-30-2026 17:36:30,
47928,5:42 PM,04-28-2026,04-28-2026 17:42:53,0,0,eGFP7,WHEEL,,04-30-2026 17:36:31,
47929,5:42 PM,04-28-2026,04-28-2026 17:42:54,0,0,eGFP7,WHEEL,,04-30-2026 17:36:32,
47930,5:42 PM,04-28-2026,04-28-2026 17:42:54,0,0,eGFP7,WHEEL,,04-30-2026 17:36:32,
47931,5:42 PM,04-28-2026,04-28-2026 17:42:55,0,0,eGFP7,WHEEL,,04-30-2026 17:36:33,
47932,5:42 PM,04-28-2026,04-28-2026 17:42:55,0,0,eGFP7,WHEEL,,04-30-2026 17:36:33,
47933,5:42 PM,04-28-2026,04-28-2026 17:42:56,0,0,eGFP7,WHEEL,,04-30-2026 17:36:34,
47934,5:42 PM,04-28-2026,04-28-2026 17:42:56,0,0,eGFP7,WHEEL,,04-30-2026 17:36:34,
47935,5:42 PM,04-28-2026,04-28-2026 17:42:56,0,0,eGFP7,WHEEL,,04-30-2026 17:36:34,
47936,5:42 PM,04-28-2026,04-28-2026 17:42:57,0,0,eGFP7,WHEEL,,04-30-2026 17:36:35,
47937,5:42 PM,04-28-2026,04-28-2026 17:42:58,0,0,eGFP7,WHEEL,,04-30-2026 17:36:36,
47938,5:43 PM,04-28-2026,04-28-2026 17:43:04,0,0,eGFP7,WHEEL,,04-30-2026 17:36:42,
47939,5:43 PM,04-28-2026,04-28-2026 17:43:08,0,0,eGFP7,WHEEL,,04-30-2026 17:36:46,
47940,5:43 PM,04-28-2026,04-28-2026 17:43:08,0,0,eGFP7,WHEEL,,04-30-2026 17:36:46,
47941,5:43 PM,04-28-2026,04-28-2026 17:43:08,0,0,eGFP7,WHEEL,,04-30-2026 17:36:46,
47942,5:43 PM,04-28-2026,04-28-2026 17:43:09,0,0,eGFP7,WHEEL,,04-30-2026 17:36:47,
47943,5:43 PM,04-28-2026,04-28-2026 17:43:09,0,0,eGFP7,WHEEL,,04-30-2026 17:36:47,
47944,5:43 PM,04-28-2026,04-28-2026 17:43:10,0,0,eGFP7,WHEEL,,04-30-2026 17:36:48,
47945,5:43 PM,04-28-2026,04-28-2026 17:43:11,0,0,eGFP7,WHEEL,,04-30-2026 17:36:49,
47946,5:43 PM,04-28-2026,04-28-2026 17:43:11,0,0,eGFP7,WHEEL,,04-30-2026 17:36:49,
47947,5:43 PM,04-28-2026,04-28-2026 17:43:12,0,0,eGFP7,WHEEL,,04-30-2026 17:36:50,
47948,5:43 PM,04-28-2026,04-28-2026 17:43:12,0,0,eGFP7,WHEEL,,04-30-2026 17:36:50,
47949,5:43 PM,04-28-2026,04-28-2026 17:43:13,0,0,eGFP7,WHEEL,,04-30-2026 17:36:51,
47950,5:43 PM,04-28-2026,04-28-2026 17:43:13,0,0,eGFP7,WHEEL,,04-30-2026 17:36:51,
47951,5:43 PM,04-28-2026,04-28-2026 17:43:14,0,0,eGFP7,WHEEL,,04-30-2026 17:36:52,
47952,5:43 PM,04-28-2026,04-28-2026 17:43:14,0,0,eGFP7,WHEEL,,04-30-2026 17:36:52,
47953,5:43 PM,04-28-2026,04-28-2026 17:43:15,0,0,eGFP7,WHEEL,,04-30-2026 17:36:53,
47954,5:43 PM,04-28-2026,04-28-2026 17:43:15,0,0,eGFP7,WHEEL,,04-30-2026 17:36:53,
47955,5:43 PM,04-28-2026,04-28-2026 17:43:16,0,0,eGFP7,WHEEL,,04-30-2026 17:36:54,
47956,5:43 PM,04-28-2026,04-28-2026 17:43:17,0,0,eGFP7,WHEEL,,04-30-2026 17:36:55,
47957,5:43 PM,04-28-2026,04-28-2026 17:43:17,0,0,eGFP7,WHEEL,,04-30-2026 17:36:55,
47958,5:43 PM,04-28-2026,04-28-2026 17:43:18,0,0,eGFP7,WHEEL,,04-30-2026 17:36:56,
47959,5:43 PM,04-28-2026,04-28-2026 17:43:18,0,0,eGFP7,WHEEL,,04-30-2026 17:36:56,
47960,5:43 PM,04-28-2026,04-28-2026 17:43:19,0,0,eGFP7,WHEEL,,04-30-2026 17:36:57,
47961,5:43 PM,04-28-2026,04-28-2026 17:43:19,0,0,eGFP7,WHEEL,,04-30-2026 17:36:57,
47962,5:43 PM,04-28-2026,04-28-2026 17:43:20,0,0,eGFP7,WHEEL,,04-30-2026 17:36:58,
47963,5:43 PM,04-28-2026,04-28-2026 17:43:20,0,0,eGFP7,WHEEL,,04-30-2026 17:36:58,
47964,5:43 PM,04-28-2026,04-28-2026 17:43:21,0,0,eGFP7,WHEEL,,04-30-2026 17:36:59,
47965,5:43 PM,04-28-2026,04-28-2026 17:43:21,0,0,eGFP7,WHEEL,,04-30-2026 17:36:59,
47966,5:43 PM,04-28-2026,04-28-2026 17:43:21,0,0,eGFP7,WHEEL,,04-30-2026 17:36:59,
47967,5:43 PM,04-28-2026,04-28-2026 17:43:22,0,0,eGFP7,WHEEL,,04-30-2026 17:37:00,
47968,5:43 PM,04-28-2026,04-28-2026 17:43:23,0,0,eGFP7,WHEEL,,04-30-2026 17:37:01,
47969,5:43 PM,04-28-2026,04-28-2026 17:43:23,0,0,eGFP7,WHEEL,,04-30-2026 17:37:01,
47970,5:43 PM,04-28-2026,04-28-2026 17:43:24,0,0,eGFP7,WHEEL,,04-30-2026 17:37:02,
47971,5:43 PM,04-28-2026,04-28-2026 17:43:25,0,0,eGFP7,WHEEL,,04-30-2026 17:37:03,
47972,5:43 PM,04-28-2026,04-28-2026 17:43:25,0,0,eGFP7,WHEEL,,04-30-2026 17:37:03,
47973,5:43 PM,04-28-2026,04-28-2026 17:43:26,0,0,eGFP7,WHEEL,,04-30-2026 17:37:04,
47974,5:43 PM,04-28-2026,04-28-2026 17:43:26,0,0,eGFP7,WHEEL,,04-30-2026 17:37:04,
47975,5:43 PM,04-28-2026,04-28-2026 17:43:27,0,0,eGFP7,WHEEL,,04-30-2026 17:37:05,
47976,5:43 PM,04-28-2026,04-28-2026 17:43:27,0,0,eGFP7,WHEEL,,04-30-2026 17:37:05,
47977,5:43 PM,04-28-2026,04-28-2026 17:43:28,0,0,eGFP7,WHEEL,,04-30-2026 17:37:06,
47978,5:43 PM,04-28-2026,04-28-2026 17:43:28,0,0,eGFP7,WHEEL,,04-30-2026 17:37:06,
47979,5:43 PM,04-28-2026,04-28-2026 17:43:29,0,0,eGFP7,WHEEL,,04-30-2026 17:37:07,
47980,5:43 PM,04-28-2026,04-28-2026 17:43:29,0,0,eGFP7,WHEEL,,04-30-2026 17:37:07,
47981,5:43 PM,04-28-2026,04-28-2026 17:43:29,0,0,eGFP7,WHEEL,,04-30-2026 17:37:07,
47982,5:43 PM,04-28-2026,04-28-2026 17:43:30,0,0,eGFP7,WHEEL,,04-30-2026 17:37:08,
47983,5:43 PM,04-28-2026,04-28-2026 17:43:30,0,0,eGFP7,WHEEL,,04-30-2026 17:37:08,
47984,5:43 PM,04-28-2026,04-28-2026 17:43:31,0,0,eGFP7,WHEEL,,04-30-2026 17:37:09,
47985,5:43 PM,04-28-2026,04-28-2026 17:43:31,0,0,eGFP7,WHEEL,,04-30-2026 17:37:09,
47986,5:43 PM,04-28-2026,04-28-2026 17:43:32,0,0,eGFP7,WHEEL,,04-30-2026 17:37:10,
47987,5:43 PM,04-28-2026,04-28-2026 17:43:32,0,0,eGFP7,WHEEL,,04-30-2026 17:37:10,
47988,5:43 PM,04-28-2026,04-28-2026 17:43:33,0,0,eGFP7,WHEEL,,04-30-2026 17:37:11,
47989,5:43 PM,04-28-2026,04-28-2026 17:43:34,0,0,eGFP7,WHEEL,,04-30-2026 17:37:12,
47990,5:43 PM,04-28-2026,04-28-2026 17:43:34,0,0,eGFP7,WHEEL,,04-30-2026 17:37:12,
47991,5:43 PM,04-28-2026,04-28-2026 17:43:35,0,0,eGFP7,WHEEL,,04-30-2026 17:37:13,
47992,5:43 PM,04-28-2026,04-28-2026 17:43:35,0,0,eGFP7,WHEEL,,04-30-2026 17:37:13,
47993,5:43 PM,04-28-2026,04-28-2026 17:43:36,0,0,eGFP7,WHEEL,,04-30-2026 17:37:14,
47994,5:43 PM,04-28-2026,04-28-2026 17:43:36,0,0,eGFP7,WHEEL,,04-30-2026 17:37:14,
47995,5:43 PM,04-28-2026,04-28-2026 17:43:36,0,0,eGFP7,WHEEL,,04-30-2026 17:37:14,
47996,5:43 PM,04-28-2026,04-28-2026 17:43:37,0,0,eGFP7,WHEEL,,04-30-2026 17:37:15,
47997,5:43 PM,04-28-2026,04-28-2026 17:43:37,0,0,eGFP7,WHEEL,,04-30-2026 17:37:15,
47998,5:43 PM,04-28-2026,04-28-2026 17:43:38,0,0,eGFP7,WHEEL,,04-30-2026 17:37:16,
47999,5:43 PM,04-28-2026,04-28-2026 17:43:39,0,0,eGFP7,WHEEL,,04-30-2026 17:37:17,
48000,5:43 PM,04-28-2026,04-28-2026 17:43:39,0,0,eGFP7,WHEEL,,04-30-2026 17:37:17,
48001,5:43 PM,04-28-2026,04-28-2026 17:43:40,0,0,eGFP7,WHEEL,,04-30-2026 17:37:18,
48002,5:43 PM,04-28-2026,04-28-2026 17:43:41,0,0,eGFP7,WHEEL,,04-30-2026 17:37:19,
48003,5:43 PM,04-28-2026,04-28-2026 17:43:41,0,0,eGFP7,WHEEL,,04-30-2026 17:37:19,
48004,5:43 PM,04-28-2026,04-28-2026 17:43:42,0,0,eGFP7,WHEEL,,04-30-2026 17:37:20,
48005,5:43 PM,04-28-2026,04-28-2026 17:43:42,0,0,eGFP7,WHEEL,,04-30-2026 17:37:20,
48006,5:43 PM,04-28-2026,04-28-2026 17:43:43,0,0,eGFP7,WHEEL,,04-30-2026 17:37:21,
48007,5:43 PM,04-28-2026,04-28-2026 17:43:43,0,0,eGFP7,WHEEL,,04-30-2026 17:37:21,
48008,5:43 PM,04-28-2026,04-28-2026 17:43:44,0,0,eGFP7,WHEEL,,04-30-2026 17:37:22,
48009,5:43 PM,04-28-2026,04-28-2026 17:43:47,0,0,eGFP7,WHEEL,,04-30-2026 17:37:25,
48010,5:43 PM,04-28-2026,04-28-2026 17:43:48,0,0,eGFP7,WHEEL,,04-30-2026 17:37:26,
48011,5:43 PM,04-28-2026,04-28-2026 17:43:49,0,0,eGFP7,WHEEL,,04-30-2026 17:37:27,
48012,5:43 PM,04-28-2026,04-28-2026 17:43:50,0,0,eGFP7,WHEEL,,04-30-2026 17:37:28,
48013,5:43 PM,04-28-2026,04-28-2026 17:43:50,0,0,eGFP7,WHEEL,,04-30-2026 17:37:28,
48014,5:43 PM,04-28-2026,04-28-2026 17:43:51,0,0,eGFP7,WHEEL,,04-30-2026 17:37:29,
48015,5:43 PM,04-28-2026,04-28-2026 17:43:51,0,0,eGFP7,WHEEL,,04-30-2026 17:37:29,
48016,5:43 PM,04-28-2026,04-28-2026 17:43:52,0,0,eGFP7,WHEEL,,04-30-2026 17:37:30,
48017,5:43 PM,04-28-2026,04-28-2026 17:43:52,0,0,eGFP7,WHEEL,,04-30-2026 17:37:30,
48018,5:43 PM,04-28-2026,04-28-2026 17:43:53,0,0,eGFP7,WHEEL,,04-30-2026 17:37:31,
48019,5:43 PM,04-28-2026,04-28-2026 17:43:53,0,0,eGFP7,WHEEL,,04-30-2026 17:37:31,
48020,5:43 PM,04-28-2026,04-28-2026 17:43:54,0,0,eGFP7,WHEEL,,04-30-2026 17:37:32,
48021,5:43 PM,04-28-2026,04-28-2026 17:43:54,0,0,eGFP7,WHEEL,,04-30-2026 17:37:32,
48022,5:43 PM,04-28-2026,04-28-2026 17:43:55,0,0,eGFP7,WHEEL,,04-30-2026 17:37:33,
48023,5:43 PM,04-28-2026,04-28-2026 17:43:55,0,0,eGFP7,WHEEL,,04-30-2026 17:37:33,
48024,5:43 PM,04-28-2026,04-28-2026 17:43:56,0,0,eGFP7,WHEEL,,04-30-2026 17:37:34,
48025,5:43 PM,04-28-2026,04-28-2026 17:43:56,0,0,eGFP7,WHEEL,,04-30-2026 17:37:34,
48026,5:43 PM,04-28-2026,04-28-2026 17:43:57,0,0,eGFP7,WHEEL,,04-30-2026 17:37:35,
48027,5:43 PM,04-28-2026,04-28-2026 17:43:57,0,0,eGFP7,WHEEL,,04-30-2026 17:37:35,
48028,5:43 PM,04-28-2026,04-28-2026 17:43:58,0,0,eGFP7,WHEEL,,04-30-2026 17:37:36,
48029,5:43 PM,04-28-2026,04-28-2026 17:43:58,0,0,eGFP7,WHEEL,,04-30-2026 17:37:36,
48030,5:43 PM,04-28-2026,04-28-2026 17:43:59,0,0,eGFP7,WHEEL,,04-30-2026 17:37:37,
48031,5:43 PM,04-28-2026,04-28-2026 17:43:59,0,0,eGFP7,WHEEL,,04-30-2026 17:37:37,
48032,5:44 PM,04-28-2026,04-28-2026 17:44:00,0,0,eGFP7,WHEEL,,04-30-2026 17:37:38,
48033,5:44 PM,04-28-2026,04-28-2026 17:44:00,0,0,eGFP7,WHEEL,,04-30-2026 17:37:38,
48034,5:44 PM,04-28-2026,04-28-2026 17:44:01,0,0,eGFP7,WHEEL,,04-30-2026 17:37:39,
48035,5:44 PM,04-28-2026,04-28-2026 17:44:01,0,0,eGFP7,WHEEL,,04-30-2026 17:37:39,
48036,5:44 PM,04-28-2026,04-28-2026 17:44:02,0,0,eGFP7,WHEEL,,04-30-2026 17:37:40,
48037,5:44 PM,04-28-2026,04-28-2026 17:44:02,0,0,eGFP7,WHEEL,,04-30-2026 17:37:40,
48038,5:44 PM,04-28-2026,04-28-2026 17:44:03,0,0,eGFP7,WHEEL,,04-30-2026 17:37:41,
48039,5:44 PM,04-28-2026,04-28-2026 17:44:03,0,0,eGFP7,WHEEL,,04-30-2026 17:37:41,
48040,5:44 PM,04-28-2026,04-28-2026 17:44:04,0,0,eGFP7,WHEEL,,04-30-2026 17:37:42,
48041,5:44 PM,04-28-2026,04-28-2026 17:44:04,0,0,eGFP7,WHEEL,,04-30-2026 17:37:42,
48042,5:44 PM,04-28-2026,04-28-2026 17:44:05,0,0,eGFP7,WHEEL,,04-30-2026 17:37:43,
48043,5:44 PM,04-28-2026,04-28-2026 17:44:05,0,0,eGFP7,WHEEL,,04-30-2026 17:37:43,
48044,5:44 PM,04-28-2026,04-28-2026 17:44:06,0,0,eGFP7,WHEEL,,04-30-2026 17:37:44,
48045,5:44 PM,04-28-2026,04-28-2026 17:44:06,0,0,eGFP7,WHEEL,,04-30-2026 17:37:44,
48046,5:44 PM,04-28-2026,04-28-2026 17:44:07,0,0,eGFP7,WHEEL,,04-30-2026 17:37:45,
48047,5:44 PM,04-28-2026,04-28-2026 17:44:07,0,0,eGFP7,WHEEL,,04-30-2026 17:37:45,
48048,5:44 PM,04-28-2026,04-28-2026 17:44:08,0,0,eGFP7,WHEEL,,04-30-2026 17:37:46,
48049,5:44 PM,04-28-2026,04-28-2026 17:44:08,0,0,eGFP7,WHEEL,,04-30-2026 17:37:46,
48050,5:44 PM,04-28-2026,04-28-2026 17:44:09,0,0,eGFP7,WHEEL,,04-30-2026 17:37:47,
48051,5:44 PM,04-28-2026,04-28-2026 17:44:09,0,0,eGFP7,WHEEL,,04-30-2026 17:37:47,
48052,5:44 PM,04-28-2026,04-28-2026 17:44:10,0,0,eGFP7,WHEEL,,04-30-2026 17:37:48,
48053,5:44 PM,04-28-2026,04-28-2026 17:44:10,0,0,eGFP7,WHEEL,,04-30-2026 17:37:48,
48054,5:44 PM,04-28-2026,04-28-2026 17:44:11,0,0,eGFP7,WHEEL,,04-30-2026 17:37:49,
48055,5:44 PM,04-28-2026,04-28-2026 17:44:11,0,0,eGFP7,WHEEL,,04-30-2026 17:37:49,
48056,5:44 PM,04-28-2026,04-28-2026 17:44:12,0,0,eGFP7,WHEEL,,04-30-2026 17:37:50,
48057,5:44 PM,04-28-2026,04-28-2026 17:44:13,0,0,eGFP7,WHEEL,,04-30-2026 17:37:51,
48058,5:44 PM,04-28-2026,04-28-2026 17:44:13,0,0,eGFP7,WHEEL,,04-30-2026 17:37:51,
48059,5:44 PM,04-28-2026,04-28-2026 17:44:14,0,0,eGFP7,WHEEL,,04-30-2026 17:37:52,
48060,5:44 PM,04-28-2026,04-28-2026 17:44:15,0,0,eGFP7,WHEEL,,04-30-2026 17:37:53,
48061,5:44 PM,04-28-2026,04-28-2026 17:44:16,0,0,eGFP7,WHEEL,,04-30-2026 17:37:54,
48062,5:44 PM,04-28-2026,04-28-2026 17:44:17,0,0,eGFP7,WHEEL,,04-30-2026 17:37:55,
48063,5:44 PM,04-28-2026,04-28-2026 17:44:17,0,0,eGFP7,WHEEL,,04-30-2026 17:37:55,
48064,5:44 PM,04-28-2026,04-28-2026 17:44:18,0,0,eGFP7,WHEEL,,04-30-2026 17:37:56,
48065,5:44 PM,04-28-2026,04-28-2026 17:44:18,0,0,eGFP7,WHEEL,,04-30-2026 17:37:56,
48066,5:44 PM,04-28-2026,04-28-2026 17:44:19,0,0,eGFP7,WHEEL,,04-30-2026 17:37:57,
48067,5:44 PM,04-28-2026,04-28-2026 17:44:19,0,0,eGFP7,WHEEL,,04-30-2026 17:37:57,
48068,5:44 PM,04-28-2026,04-28-2026 17:44:20,0,0,eGFP7,WHEEL,,04-30-2026 17:37:58,
48069,5:44 PM,04-28-2026,04-28-2026 17:44:20,0,0,eGFP7,WHEEL,,04-30-2026 17:37:58,
48070,5:44 PM,04-28-2026,04-28-2026 17:44:21,0,0,eGFP7,WHEEL,,04-30-2026 17:37:59,
48071,5:44 PM,04-28-2026,04-28-2026 17:44:22,0,0,eGFP7,WHEEL,,04-30-2026 17:38:00,
48072,5:44 PM,04-28-2026,04-28-2026 17:44:22,0,0,eGFP7,WHEEL,,04-30-2026 17:38:00,
48073,5:44 PM,04-28-2026,04-28-2026 17:44:23,0,0,eGFP7,WHEEL,,04-30-2026 17:38:01,
48074,5:44 PM,04-28-2026,04-28-2026 17:44:23,0,0,eGFP7,WHEEL,,04-30-2026 17:38:01,
48075,5:44 PM,04-28-2026,04-28-2026 17:44:24,0,0,eGFP7,WHEEL,,04-30-2026 17:38:02,
48076,5:44 PM,04-28-2026,04-28-2026 17:44:24,0,0,eGFP7,WHEEL,,04-30-2026 17:38:02,
