events,time,date,date-time,reset,rtc_reset,device_id,stream
35225,05:52 PM,04-24-2026,04-24-2026 17:52:44,0,0,eGFP7,WHEEL
35226,05:52 PM,04-24-2026,04-24-2026 17:52:44,0,0,eGFP7,WHEEL
35227,05:52 PM,04-24-2026,04-24-2026 17:52:45,0,0,eGFP7,WHEEL
35228,05:52 PM,04-24-2026,04-24-2026 17:52:45,0,0,eGFP7,WHEEL
35229,05:52 PM,04-24-2026,04-24-2026 17:52:46,0,0,eGFP7,WHEEL
35230,05:52 PM,04-24-2026,04-24-2026 17:52:46,0,0,eGFP7,WHEEL
35231,05:52 PM,04-24-2026,04-24-2026 17:52:47,0,0,eGFP7,WHEEL
35232,05:52 PM,04-24-2026,04-24-2026 17:52:48,0,0,eGFP7,WHEEL
35233,05:52 PM,04-24-2026,04-24-2026 17:52:49,0,0,eGFP7,WHEEL
35234,05:52 PM,04-24-2026,04-24-2026 17:52:49,0,0,eGFP7,WHEEL
35235,05:52 PM,04-24-2026,04-24-2026 17:52:50,0,0,eGFP7,WHEEL
35236,05:52 PM,04-24-2026,04-24-2026 17:52:50,0,0,eGFP7,WHEEL
35237,05:52 PM,04-24-2026,04-24-2026 17:52:51,0,0,eGFP7,WHEEL
35238,05:52 PM,04-24-2026,04-24-2026 17:52:52,0,0,eGFP7,WHEEL
35239,05:52 PM,04-24-2026,04-24-2026 17:52:52,0,0,eGFP7,WHEEL
35240,05:52 PM,04-24-2026,04-24-2026 17:52:53,0,0,eGFP7,WHEEL
35241,05:52 PM,04-24-2026,04-24-2026 17:52:54,0,0,eGFP7,WHEEL
35242,05:52 PM,04-24-2026,04-24-2026 17:52:54,0,0,eGFP7,WHEEL
35243,05:52 PM,04-24-2026,04-24-2026 17:52:55,0,0,eGFP7,WHEEL
35244,05:52 PM,04-24-2026,04-24-2026 17:52:55,0,0,eGFP7,WHEEL
35245,05:52 PM,04-24-2026,04-24-2026 17:52:56,0,0,eGFP7,WHEEL
35246,05:52 PM,04-24-2026,04-24-2026 17:52:56,0,0,eGFP7,WHEEL
35247,05:52 PM,04-24-2026,04-24-2026 17:52:57,0,0,eGFP7,WHEEL
35248,05:52 PM,04-24-2026,04-24-2026 17:52:58,0,0,eGFP7,WHEEL
35249,05:52 PM,04-24-2026,04-24-2026 17:52:58,0,0,eGFP7,WHEEL
35250,05:52 PM,04-24-2026,04-24-2026 17:52:59,0,0,eGFP7,WHEEL
35251,05:52 PM,04-24-2026,04-24-2026 17:52:59,0,0,eGFP7,WHEEL
35252,05:53 PM,04-24-2026,04-24-2026 17:53:00,0,0,eGFP7,WHEEL
35253,05:53 PM,04-24-2026,04-24-2026 17:53:01,0,0,eGFP7,WHEEL
35254,05:53 PM,04-24-2026,04-24-2026 17:53:01,0,0,eGFP7,WHEEL
35255,05:53 PM,04-24-2026,04-24-2026 17:53:02,0,0,eGFP7,WHEEL
35256,05:53 PM,04-24-2026,04-24-2026 17:53:03,0,0,eGFP7,WHEEL
35257,05:53 PM,04-24-2026,04-24-2026 17:53:03,0,0,eGFP7,WHEEL
35258,05:53 PM,04-24-2026,04-24-2026 17:53:04,0,0,eGFP7,WHEEL
35259,05:53 PM,04-24-2026,04-24-2026 17:53:04,0,0,eGFP7,WHEEL
35260,05:53 PM,04-24-2026,04-24-2026 17:53:05,0,0,eGFP7,WHEEL
35261,05:53 PM,04-24-2026,04-24-2026 17:53:06,0,0,eGFP7,WHEEL
35262,05:53 PM,04-24-2026,04-24-2026 17:53:06,0,0,eGFP7,WHEEL
35263,05:53 PM,04-24-2026,04-24-2026 17:53:07,0,0,eGFP7,WHEEL
35264,05:53 PM,04-24-2026,04-24-2026 17:53:08,0,0,eGFP7,WHEEL
35265,05:53 PM,04-24-2026,04-24-2026 17:53:08,0,0,eGFP7,WHEEL
35266,05:53 PM,04-24-2026,04-24-2026 17:53:09,0,0,eGFP7,WHEEL
35267,05:53 PM,04-24-2026,04-24-2026 17:53:10,0,0,eGFP7,WHEEL
35268,05:53 PM,04-24-2026,04-24-2026 17:53:10,0,0,eGFP7,WHEEL
35269,05:53 PM,04-24-2026,04-24-2026 17:53:11,0,0,eGFP7,WHEEL
35270,05:53 PM,04-24-2026,04-24-2026 17:53:12,0,0,eGFP7,WHEEL
35271,05:53 PM,04-24-2026,04-24-2026 17:53:12,0,0,eGFP7,WHEEL
35272,05:53 PM,04-24-2026,04-24-2026 17:53:13,0,0,eGFP7,WHEEL
35273,05:53 PM,04-24-2026,04-24-2026 17:53:13,0,0,eGFP7,WHEEL
35274,05:53 PM,04-24-2026,04-24-2026 17:53:14,0,0,eGFP7,WHEEL
35275,05:53 PM,04-24-2026,04-24-2026 17:53:15,0,0,eGFP7,WHEEL
35276,05:53 PM,04-24-2026,04-24-2026 17:53:15,0,0,eGFP7,WHEEL
35277,05:53 PM,04-24-2026,04-24-2026 17:53:16,0,0,eGFP7,WHEEL
35278,05:53 PM,04-24-2026,04-24-2026 17:53:17,0,0,eGFP7,WHEEL
35279,05:53 PM,04-24-2026,04-24-2026 17:53:17,0,0,eGFP7,WHEEL
35280,05:53 PM,04-24-2026,04-24-2026 17:53:18,0,0,eGFP7,WHEEL
35281,05:53 PM,04-24-2026,04-24-2026 17:53:19,0,0,eGFP7,WHEEL
35282,05:53 PM,04-24-2026,04-24-2026 17:53:19,0,0,eGFP7,WHEEL
35283,05:53 PM,04-24-2026,04-24-2026 17:53:20,0,0,eGFP7,WHEEL
35284,05:53 PM,04-24-2026,04-24-2026 17:53:20,0,0,eGFP7,WHEEL
35285,05:53 PM,04-24-2026,04-24-2026 17:53:21,0,0,eGFP7,WHEEL
35286,05:53 PM,04-24-2026,04-24-2026 17:53:30,0,0,eGFP7,WHEEL
35287,05:53 PM,04-24-2026,04-24-2026 17:53:30,0,0,eGFP7,WHEEL
35288,05:53 PM,04-24-2026,04-24-2026 17:53:31,0,0,eGFP7,WHEEL
35289,05:53 PM,04-24-2026,04-24-2026 17:53:31,0,0,eGFP7,WHEEL
35290,05:53 PM,04-24-2026,04-24-2026 17:53:32,0,0,eGFP7,WHEEL
35291,05:53 PM,04-24-2026,04-24-2026 17:53:32,0,0,eGFP7,WHEEL
35292,05:53 PM,04-24-2026,04-24-2026 17:53:33,0,0,eGFP7,WHEEL
35293,05:53 PM,04-24-2026,04-24-2026 17:53:33,0,0,eGFP7,WHEEL
35294,05:53 PM,04-24-2026,04-24-2026 17:53:34,0,0,eGFP7,WHEEL
35295,05:53 PM,04-24-2026,04-24-2026 17:53:34,0,0,eGFP7,WHEEL
35296,05:53 PM,04-24-2026,04-24-2026 17:53:35,0,0,eGFP7,WHEEL
35297,05:53 PM,04-24-2026,04-24-2026 17:53:36,0,0,eGFP7,WHEEL
35298,05:53 PM,04-24-2026,04-24-2026 17:53:36,0,0,eGFP7,WHEEL
35299,05:53 PM,04-24-2026,04-24-2026 17:53:36,0,0,eGFP7,WHEEL
35300,05:53 PM,04-24-2026,04-24-2026 17:53:37,0,0,eGFP7,WHEEL
35301,05:53 PM,04-24-2026,04-24-2026 17:53:37,0,0,eGFP7,WHEEL
35302,05:53 PM,04-24-2026,04-24-2026 17:53:38,0,0,eGFP7,WHEEL
35303,05:53 PM,04-24-2026,04-24-2026 17:53:39,0,0,eGFP7,WHEEL
35304,05:53 PM,04-24-2026,04-24-2026 17:53:39,0,0,eGFP7,WHEEL
35305,05:53 PM,04-24-2026,04-24-2026 17:53:40,0,0,eGFP7,WHEEL
35306,05:53 PM,04-24-2026,04-24-2026 17:53:40,0,0,eGFP7,WHEEL
35307,05:53 PM,04-24-2026,04-24-2026 17:53:41,0,0,eGFP7,WHEEL
35308,05:53 PM,04-24-2026,04-24-2026 17:53:41,0,0,eGFP7,WHEEL
35309,05:53 PM,04-24-2026,04-24-2026 17:53:42,0,0,eGFP7,WHEEL
35310,05:53 PM,04-24-2026,04-24-2026 17:53:43,0,0,eGFP7,WHEEL
35311,05:53 PM,04-24-2026,04-24-2026 17:53:43,0,0,eGFP7,WHEEL
35312,05:53 PM,04-24-2026,04-24-2026 17:53:44,0,0,eGFP7,WHEEL
35313,05:53 PM,04-24-2026,04-24-2026 17:53:44,0,0,eGFP7,WHEEL
35314,05:53 PM,04-24-2026,04-24-2026 17:53:45,0,0,eGFP7,WHEEL
35315,05:53 PM,04-24-2026,04-24-2026 17:53:45,0,0,eGFP7,WHEEL
35316,05:53 PM,04-24-2026,04-24-2026 17:53:46,0,0,eGFP7,WHEEL
35317,05:53 PM,04-24-2026,04-24-2026 17:53:46,0,0,eGFP7,WHEEL
35318,05:53 PM,04-24-2026,04-24-2026 17:53:47,0,0,eGFP7,WHEEL
35319,05:53 PM,04-24-2026,04-24-2026 17:53:47,0,0,eGFP7,WHEEL
35320,05:53 PM,04-24-2026,04-24-2026 17:53:48,0,0,eGFP7,WHEEL
35321,05:53 PM,04-24-2026,04-24-2026 17:53:49,0,0,eGFP7,WHEEL
35322,05:53 PM,04-24-2026,04-24-2026 17:53:49,0,0,eGFP7,WHEEL
35323,05:53 PM,04-24-2026,04-24-2026 17:53:50,0,0,eGFP7,WHEEL
35324,05:53 PM,04-24-2026,04-24-2026 17:53:51,0,0,eGFP7,WHEEL
35325,05:53 PM,04-24-2026,04-24-2026 17:53:51,0,0,eGFP7,WHEEL
35326,05:53 PM,04-24-2026,04-24-2026 17:53:52,0,0,eGFP7,WHEEL
35327,05:53 PM,04-24-2026,04-24-2026 17:53:52,0,0,eGFP7,WHEEL
35328,05:53 PM,04-24-2026,04-24-2026 17:53:53,0,0,eGFP7,WHEEL
35329,05:53 PM,04-24-2026,04-24-2026 17:53:54,0,0,eGFP7,WHEEL
35330,05:53 PM,04-24-2026,04-24-2026 17:53:54,0,0,eGFP7,WHEEL
35331,05:53 PM,04-24-2026,04-24-2026 17:53:55,0,0,eGFP7,WHEEL
35332,05:53 PM,04-24-2026,04-24-2026 17:53:56,0,0,eGFP7,WHEEL
35333,05:53 PM,04-24-2026,04-24-2026 17:53:56,0,0,eGFP7,WHEEL
35334,05:53 PM,04-24-2026,04-24-2026 17:53:57,0,0,eGFP7,WHEEL
35335,05:53 PM,04-24-2026,04-24-2026 17:53:57,0,0,eGFP7,WHEEL
35336,05:53 PM,04-24-2026,04-24-2026 17:53:58,0,0,eGFP7,WHEEL
35337,05:53 PM,04-24-2026,04-24-2026 17:53:59,0,0,eGFP7,WHEEL
35338,05:54 PM,04-24-2026,04-24-2026 17:54:00,0,0,eGFP7,WHEEL
35339,05:54 PM,04-24-2026,04-24-2026 17:54:00,0,0,eGFP7,WHEEL
35340,05:54 PM,04-24-2026,04-24-2026 17:54:01,0,0,eGFP7,WHEEL
35341,05:54 PM,04-24-2026,04-24-2026 17:54:01,0,0,eGFP7,WHEEL
35342,05:54 PM,04-24-2026,04-24-2026 17:54:02,0,0,eGFP7,WHEEL
35343,05:54 PM,04-24-2026,04-24-2026 17:54:03,0,0,eGFP7,WHEEL
35344,05:54 PM,04-24-2026,04-24-2026 17:54:04,0,0,eGFP7,WHEEL
35345,05:54 PM,04-24-2026,04-24-2026 17:54:05,0,0,eGFP7,WHEEL
35346,05:54 PM,04-24-2026,04-24-2026 17:54:05,0,0,eGFP7,WHEEL
35347,05:54 PM,04-24-2026,04-24-2026 17:54:06,0,0,eGFP7,WHEEL
35348,05:54 PM,04-24-2026,04-24-2026 17:54:07,0,0,eGFP7,WHEEL
35349,05:54 PM,04-24-2026,04-24-2026 17:54:07,0,0,eGFP7,WHEEL
35350,05:54 PM,04-24-2026,04-24-2026 17:54:08,0,0,eGFP7,WHEEL
35351,05:54 PM,04-24-2026,04-24-2026 17:54:53,0,0,eGFP7,WHEEL
35352,05:54 PM,04-24-2026,04-24-2026 17:54:54,0,0,eGFP7,WHEEL
35353,05:54 PM,04-24-2026,04-24-2026 17:54:55,0,0,eGFP7,WHEEL
35354,05:54 PM,04-24-2026,04-24-2026 17:54:55,0,0,eGFP7,WHEEL
35355,05:54 PM,04-24-2026,04-24-2026 17:54:56,0,0,eGFP7,WHEEL
35356,05:54 PM,04-24-2026,04-24-2026 17:54:59,0,0,eGFP7,WHEEL
35357,05:55 PM,04-24-2026,04-24-2026 17:55:00,0,0,eGFP7,WHEEL
35358,05:55 PM,04-24-2026,04-24-2026 17:55:00,0,0,eGFP7,WHEEL
35359,05:55 PM,04-24-2026,04-24-2026 17:55:01,0,0,eGFP7,WHEEL
35360,05:55 PM,04-24-2026,04-24-2026 17:55:01,0,0,eGFP7,WHEEL
35361,05:55 PM,04-24-2026,04-24-2026 17:55:02,0,0,eGFP7,WHEEL
35362,05:55 PM,04-24-2026,04-24-2026 17:55:02,0,0,eGFP7,WHEEL
35363,05:55 PM,04-24-2026,04-24-2026 17:55:03,0,0,eGFP7,WHEEL
35364,05:55 PM,04-24-2026,04-24-2026 17:55:03,0,0,eGFP7,WHEEL
35365,05:55 PM,04-24-2026,04-24-2026 17:55:04,0,0,eGFP7,WHEEL
35366,05:55 PM,04-24-2026,04-24-2026 17:55:04,0,0,eGFP7,WHEEL
35367,05:55 PM,04-24-2026,04-24-2026 17:55:05,0,0,eGFP7,WHEEL
35368,05:55 PM,04-24-2026,04-24-2026 17:55:05,0,0,eGFP7,WHEEL
35369,05:55 PM,04-24-2026,04-24-2026 17:55:06,0,0,eGFP7,WHEEL
35370,05:55 PM,04-24-2026,04-24-2026 17:55:06,0,0,eGFP7,WHEEL
35371,05:55 PM,04-24-2026,04-24-2026 17:55:06,0,0,eGFP7,WHEEL
35372,05:55 PM,04-24-2026,04-24-2026 17:55:07,0,0,eGFP7,WHEEL
35373,05:55 PM,04-24-2026,04-24-2026 17:55:07,0,0,eGFP7,WHEEL
35374,05:55 PM,04-24-2026,04-24-2026 17:55:08,0,0,eGFP7,WHEEL
35375,05:55 PM,04-24-2026,04-24-2026 17:55:08,0,0,eGFP7,WHEEL
35376,05:55 PM,04-24-2026,04-24-2026 17:55:09,0,0,eGFP7,WHEEL
35377,05:55 PM,04-24-2026,04-24-2026 17:55:10,0,0,eGFP7,WHEEL
35378,05:55 PM,04-24-2026,04-24-2026 17:55:10,0,0,eGFP7,WHEEL
35379,05:55 PM,04-24-2026,04-24-2026 17:55:11,0,0,eGFP7,WHEEL
35380,05:55 PM,04-24-2026,04-24-2026 17:55:12,0,0,eGFP7,WHEEL
35381,05:55 PM,04-24-2026,04-24-2026 17:55:13,0,0,eGFP7,WHEEL
35382,05:55 PM,04-24-2026,04-24-2026 17:55:13,0,0,eGFP7,WHEEL
35383,05:55 PM,04-24-2026,04-24-2026 17:55:14,0,0,eGFP7,WHEEL
35384,05:55 PM,04-24-2026,04-24-2026 17:55:15,0,0,eGFP7,WHEEL
35385,05:55 PM,04-24-2026,04-24-2026 17:55:15,0,0,eGFP7,WHEEL
35386,05:55 PM,04-24-2026,04-24-2026 17:55:16,0,0,eGFP7,WHEEL
35387,05:55 PM,04-24-2026,04-24-2026 17:55:16,0,0,eGFP7,WHEEL
35388,05:55 PM,04-24-2026,04-24-2026 17:55:17,0,0,eGFP7,WHEEL
35389,05:55 PM,04-24-2026,04-24-2026 17:55:17,0,0,eGFP7,WHEEL
35390,05:55 PM,04-24-2026,04-24-2026 17:55:18,0,0,eGFP7,WHEEL
35391,05:55 PM,04-24-2026,04-24-2026 17:55:19,0,0,eGFP7,WHEEL
35392,05:55 PM,04-24-2026,04-24-2026 17:55:19,0,0,eGFP7,WHEEL
35393,05:55 PM,04-24-2026,04-24-2026 17:55:20,0,0,eGFP7,WHEEL
35394,05:55 PM,04-24-2026,04-24-2026 17:55:21,0,0,eGFP7,WHEEL
35395,05:55 PM,04-24-2026,04-24-2026 17:55:21,0,0,eGFP7,WHEEL
35396,05:55 PM,04-24-2026,04-24-2026 17:55:22,0,0,eGFP7,WHEEL
35397,05:55 PM,04-24-2026,04-24-2026 17:55:22,0,0,eGFP7,WHEEL
35398,05:55 PM,04-24-2026,04-24-2026 17:55:23,0,0,eGFP7,WHEEL
35399,05:55 PM,04-24-2026,04-24-2026 17:55:24,0,0,eGFP7,WHEEL
35400,05:55 PM,04-24-2026,04-24-2026 17:55:24,0,0,eGFP7,WHEEL
35401,05:55 PM,04-24-2026,04-24-2026 17:55:25,0,0,eGFP7,WHEEL
35402,05:55 PM,04-24-2026,04-24-2026 17:55:26,0,0,eGFP7,WHEEL
35403,05:55 PM,04-24-2026,04-24-2026 17:55:26,0,0,eGFP7,WHEEL
35404,05:55 PM,04-24-2026,04-24-2026 17:55:27,0,0,eGFP7,WHEEL
35405,05:55 PM,04-24-2026,04-24-2026 17:55:28,0,0,eGFP7,WHEEL
35406,05:55 PM,04-24-2026,04-24-2026 17:55:28,0,0,eGFP7,WHEEL
35407,05:55 PM,04-24-2026,04-24-2026 17:55:29,0,0,eGFP7,WHEEL
35408,05:55 PM,04-24-2026,04-24-2026 17:55:30,0,0,eGFP7,WHEEL
35409,05:55 PM,04-24-2026,04-24-2026 17:55:31,0,0,eGFP7,WHEEL
35410,05:55 PM,04-24-2026,04-24-2026 17:55:31,0,0,eGFP7,WHEEL
35411,05:55 PM,04-24-2026,04-24-2026 17:55:32,0,0,eGFP7,WHEEL
35412,05:55 PM,04-24-2026,04-24-2026 17:55:33,0,0,eGFP7,WHEEL
35413,05:55 PM,04-24-2026,04-24-2026 17:55:34,0,0,eGFP7,WHEEL
35414,05:55 PM,04-24-2026,04-24-2026 17:55:34,0,0,eGFP7,WHEEL
35415,05:55 PM,04-24-2026,04-24-2026 17:55:35,0,0,eGFP7,WHEEL
35416,05:55 PM,04-24-2026,04-24-2026 17:55:35,0,0,eGFP7,WHEEL
35417,05:55 PM,04-24-2026,04-24-2026 17:55:36,0,0,eGFP7,WHEEL
35418,05:55 PM,04-24-2026,04-24-2026 17:55:37,0,0,eGFP7,WHEEL
35419,05:55 PM,04-24-2026,04-24-2026 17:55:37,0,0,eGFP7,WHEEL
35420,05:55 PM,04-24-2026,04-24-2026 17:55:38,0,0,eGFP7,WHEEL
35421,05:55 PM,04-24-2026,04-24-2026 17:55:39,0,0,eGFP7,WHEEL
35422,05:55 PM,04-24-2026,04-24-2026 17:55:39,0,0,eGFP7,WHEEL
35423,05:55 PM,04-24-2026,04-24-2026 17:55:40,0,0,eGFP7,WHEEL
35424,05:55 PM,04-24-2026,04-24-2026 17:55:41,0,0,eGFP7,WHEEL
35425,05:55 PM,04-24-2026,04-24-2026 17:55:41,0,0,eGFP7,WHEEL
35426,05:55 PM,04-24-2026,04-24-2026 17:55:42,0,0,eGFP7,WHEEL
35427,05:55 PM,04-24-2026,04-24-2026 17:55:43,0,0,eGFP7,WHEEL
35428,05:55 PM,04-24-2026,04-24-2026 17:55:43,0,0,eGFP7,WHEEL
35429,05:55 PM,04-24-2026,04-24-2026 17:55:44,0,0,eGFP7,WHEEL
35430,05:55 PM,04-24-2026,04-24-2026 17:55:45,0,0,eGFP7,WHEEL
35431,05:55 PM,04-24-2026,04-24-2026 17:55:45,0,0,eGFP7,WHEEL
35432,05:55 PM,04-24-2026,04-24-2026 17:55:46,0,0,eGFP7,WHEEL
35433,05:55 PM,04-24-2026,04-24-2026 17:55:47,0,0,eGFP7,WHEEL
35434,05:55 PM,04-24-2026,04-24-2026 17:55:47,0,0,eGFP7,WHEEL
35435,05:55 PM,04-24-2026,04-24-2026 17:55:48,0,0,eGFP7,WHEEL
35436,05:55 PM,04-24-2026,04-24-2026 17:55:49,0,0,eGFP7,WHEEL
35437,05:55 PM,04-24-2026,04-24-2026 17:55:50,0,0,eGFP7,WHEEL
35438,05:55 PM,04-24-2026,04-24-2026 17:55:50,0,0,eGFP7,WHEEL
35439,05:55 PM,04-24-2026,04-24-2026 17:55:51,0,0,eGFP7,WHEEL
35440,05:55 PM,04-24-2026,04-24-2026 17:55:52,0,0,eGFP7,WHEEL
35441,05:55 PM,04-24-2026,04-24-2026 17:55:52,0,0,eGFP7,WHEEL
35442,05:55 PM,04-24-2026,04-24-2026 17:55:53,0,0,eGFP7,WHEEL
35443,05:55 PM,04-24-2026,04-24-2026 17:55:54,0,0,eGFP7,WHEEL
35444,05:55 PM,04-24-2026,04-24-2026 17:55:55,0,0,eGFP7,WHEEL
35445,05:55 PM,04-24-2026,04-24-2026 17:55:57,0,0,eGFP7,WHEEL
35446,05:55 PM,04-24-2026,04-24-2026 17:55:58,0,0,eGFP7,WHEEL
35447,05:55 PM,04-24-2026,04-24-2026 17:55:59,0,0,eGFP7,WHEEL
35448,05:55 PM,04-24-2026,04-24-2026 17:55:59,0,0,eGFP7,WHEEL
35449,05:56 PM,04-24-2026,04-24-2026 17:56:00,0,0,eGFP7,WHEEL
35450,05:56 PM,04-24-2026,04-24-2026 17:56:01,0,0,eGFP7,WHEEL
35451,05:56 PM,04-24-2026,04-24-2026 17:56:01,0,0,eGFP7,WHEEL
35452,05:56 PM,04-24-2026,04-24-2026 17:56:02,0,0,eGFP7,WHEEL
35453,05:56 PM,04-24-2026,04-24-2026 17:56:02,0,0,eGFP7,WHEEL
35454,05:56 PM,04-24-2026,04-24-2026 17:56:03,0,0,eGFP7,WHEEL
35455,05:56 PM,04-24-2026,04-24-2026 17:56:04,0,0,eGFP7,WHEEL
35456,05:56 PM,04-24-2026,04-24-2026 17:56:04,0,0,eGFP7,WHEEL
35457,05:56 PM,04-24-2026,04-24-2026 17:56:05,0,0,eGFP7,WHEEL
35458,05:56 PM,04-24-2026,04-24-2026 17:56:06,0,0,eGFP7,WHEEL
35459,05:56 PM,04-24-2026,04-24-2026 17:56:06,0,0,eGFP7,WHEEL
35460,05:56 PM,04-24-2026,04-24-2026 17:56:07,0,0,eGFP7,WHEEL
35461,05:56 PM,04-24-2026,04-24-2026 17:56:08,0,0,eGFP7,WHEEL
35462,05:56 PM,04-24-2026,04-24-2026 17:56:08,0,0,eGFP7,WHEEL
35463,05:56 PM,04-24-2026,04-24-2026 17:56:09,0,0,eGFP7,WHEEL
35464,05:56 PM,04-24-2026,04-24-2026 17:56:10,0,0,eGFP7,WHEEL
35465,05:56 PM,04-24-2026,04-24-2026 17:56:10,0,0,eGFP7,WHEEL
35466,05:56 PM,04-24-2026,04-24-2026 17:56:11,0,0,eGFP7,WHEEL
35467,05:56 PM,04-24-2026,04-24-2026 17:56:12,0,0,eGFP7,WHEEL
35468,05:56 PM,04-24-2026,04-24-2026 17:56:12,0,0,eGFP7,WHEEL
35469,05:56 PM,04-24-2026,04-24-2026 17:56:13,0,0,eGFP7,WHEEL
35470,05:56 PM,04-24-2026,04-24-2026 17:56:14,0,0,eGFP7,WHEEL
35471,05:56 PM,04-24-2026,04-24-2026 17:56:14,0,0,eGFP7,WHEEL
35472,05:56 PM,04-24-2026,04-24-2026 17:56:15,0,0,eGFP7,WHEEL
35473,05:56 PM,04-24-2026,04-24-2026 17:56:16,0,0,eGFP7,WHEEL
35474,05:56 PM,04-24-2026,04-24-2026 17:56:16,0,0,eGFP7,WHEEL
35475,05:56 PM,04-24-2026,04-24-2026 17:56:17,0,0,eGFP7,WHEEL
35476,05:56 PM,04-24-2026,04-24-2026 17:56:18,0,0,eGFP7,WHEEL
35477,05:56 PM,04-24-2026,04-24-2026 17:56:19,0,0,eGFP7,WHEEL
35478,05:56 PM,04-24-2026,04-24-2026 17:56:19,0,0,eGFP7,WHEEL
35479,05:56 PM,04-24-2026,04-24-2026 17:56:20,0,0,eGFP7,WHEEL
35480,05:56 PM,04-24-2026,04-24-2026 17:56:21,0,0,eGFP7,WHEEL
35481,05:56 PM,04-24-2026,04-24-2026 17:56:22,0,0,eGFP7,WHEEL
35482,05:56 PM,04-24-2026,04-24-2026 17:56:22,0,0,eGFP7,WHEEL
35483,05:56 PM,04-24-2026,04-24-2026 17:56:23,0,0,eGFP7,WHEEL
35484,05:56 PM,04-24-2026,04-24-2026 17:56:24,0,0,eGFP7,WHEEL
35485,05:56 PM,04-24-2026,04-24-2026 17:56:24,0,0,eGFP7,WHEEL
35486,05:56 PM,04-24-2026,04-24-2026 17:56:25,0,0,eGFP7,WHEEL
35487,05:56 PM,04-24-2026,04-24-2026 17:56:26,0,0,eGFP7,WHEEL
35488,05:56 PM,04-24-2026,04-24-2026 17:56:27,0,0,eGFP7,WHEEL
35489,05:56 PM,04-24-2026,04-24-2026 17:56:28,0,0,eGFP7,WHEEL
35490,05:56 PM,04-24-2026,04-24-2026 17:56:28,0,0,eGFP7,WHEEL
35491,05:56 PM,04-24-2026,04-24-2026 17:56:29,0,0,eGFP7,WHEEL
35492,05:56 PM,04-24-2026,04-24-2026 17:56:32,0,0,eGFP7,WHEEL
35493,05:56 PM,04-24-2026,04-24-2026 17:56:34,0,0,eGFP7,WHEEL
35494,05:56 PM,04-24-2026,04-24-2026 17:56:34,0,0,eGFP7,WHEEL
35495,05:56 PM,04-24-2026,04-24-2026 17:56:35,0,0,eGFP7,WHEEL
35496,05:56 PM,04-24-2026,04-24-2026 17:56:36,0,0,eGFP7,WHEEL
35497,05:56 PM,04-24-2026,04-24-2026 17:56:38,0,0,eGFP7,WHEEL
35498,05:56 PM,04-24-2026,04-24-2026 17:56:38,0,0,eGFP7,WHEEL
35499,05:56 PM,04-24-2026,04-24-2026 17:56:39,0,0,eGFP7,WHEEL
35500,05:56 PM,04-24-2026,04-24-2026 17:56:40,0,0,eGFP7,WHEEL
35501,05:56 PM,04-24-2026,04-24-2026 17:56:40,0,0,eGFP7,WHEEL
35502,05:56 PM,04-24-2026,04-24-2026 17:56:41,0,0,eGFP7,WHEEL
35503,05:56 PM,04-24-2026,04-24-2026 17:56:41,0,0,eGFP7,WHEEL
35504,05:56 PM,04-24-2026,04-24-2026 17:56:42,0,0,eGFP7,WHEEL
35505,05:56 PM,04-24-2026,04-24-2026 17:56:42,0,0,eGFP7,WHEEL
35506,05:56 PM,04-24-2026,04-24-2026 17:56:43,0,0,eGFP7,WHEEL
35507,05:56 PM,04-24-2026,04-24-2026 17:56:43,0,0,eGFP7,WHEEL
35508,05:56 PM,04-24-2026,04-24-2026 17:56:44,0,0,eGFP7,WHEEL
35509,05:56 PM,04-24-2026,04-24-2026 17:56:45,0,0,eGFP7,WHEEL
35510,05:56 PM,04-24-2026,04-24-2026 17:56:45,0,0,eGFP7,WHEEL
35511,05:56 PM,04-24-2026,04-24-2026 17:56:46,0,0,eGFP7,WHEEL
35512,05:56 PM,04-24-2026,04-24-2026 17:56:46,0,0,eGFP7,WHEEL
35513,05:56 PM,04-24-2026,04-24-2026 17:56:47,0,0,eGFP7,WHEEL
35514,05:56 PM,04-24-2026,04-24-2026 17:56:48,0,0,eGFP7,WHEEL
35515,05:56 PM,04-24-2026,04-24-2026 17:56:48,0,0,eGFP7,WHEEL
35516,05:56 PM,04-24-2026,04-24-2026 17:56:49,0,0,eGFP7,WHEEL
35517,05:56 PM,04-24-2026,04-24-2026 17:56:49,0,0,eGFP7,WHEEL
35518,05:56 PM,04-24-2026,04-24-2026 17:56:50,0,0,eGFP7,WHEEL
35519,05:56 PM,04-24-2026,04-24-2026 17:56:51,0,0,eGFP7,WHEEL
35520,05:56 PM,04-24-2026,04-24-2026 17:56:51,0,0,eGFP7,WHEEL
35521,05:56 PM,04-24-2026,04-24-2026 17:56:52,0,0,eGFP7,WHEEL
35522,05:56 PM,04-24-2026,04-24-2026 17:56:52,0,0,eGFP7,WHEEL
35523,05:56 PM,04-24-2026,04-24-2026 17:56:53,0,0,eGFP7,WHEEL
35524,05:56 PM,04-24-2026,04-24-2026 17:56:54,0,0,eGFP7,WHEEL
35525,05:56 PM,04-24-2026,04-24-2026 17:56:54,0,0,eGFP7,WHEEL
35526,05:56 PM,04-24-2026,04-24-2026 17:56:55,0,0,eGFP7,WHEEL
35527,05:56 PM,04-24-2026,04-24-2026 17:56:56,0,0,eGFP7,WHEEL
