,wh_eGFP4,calendar_date,time_decimal
2026-04-30 16:58:00,,2026-04-30,16.966666666666665
2026-04-30 16:59:00,,2026-04-30,16.983333333333334
2026-04-30 17:00:00,,2026-04-30,17.0
2026-04-30 17:01:00,,2026-04-30,17.016666666666666
2026-04-30 17:02:00,,2026-04-30,17.033333333333335
2026-04-30 17:03:00,,2026-04-30,17.05
2026-04-30 17:04:00,,2026-04-30,17.066666666666666
2026-04-30 17:05:00,,2026-04-30,17.083333333333332
2026-04-30 17:06:00,,2026-04-30,17.1
2026-04-30 17:07:00,,2026-04-30,17.116666666666667
2026-04-30 17:08:00,,2026-04-30,17.133333333333333
2026-04-30 17:09:00,,2026-04-30,17.15
2026-04-30 17:10:00,,2026-04-30,17.166666666666668
2026-04-30 17:11:00,,2026-04-30,17.183333333333334
2026-04-30 17:12:00,,2026-04-30,17.2
2026-04-30 17:13:00,,2026-04-30,17.216666666666665
2026-04-30 17:14:00,,2026-04-30,17.233333333333334
2026-04-30 17:15:00,,2026-04-30,17.25
2026-04-30 17:16:00,,2026-04-30,17.266666666666666
2026-04-30 17:17:00,,2026-04-30,17.283333333333335
2026-04-30 17:18:00,,2026-04-30,17.3
2026-04-30 17:19:00,,2026-04-30,17.316666666666666
2026-04-30 17:20:00,,2026-04-30,17.333333333333332
2026-04-30 17:21:00,,2026-04-30,17.35
2026-04-30 17:22:00,,2026-04-30,17.366666666666667
2026-04-30 17:23:00,,2026-04-30,17.383333333333333
2026-04-30 17:24:00,,2026-04-30,17.4
2026-04-30 17:25:00,,2026-04-30,17.416666666666668
2026-04-30 17:26:00,,2026-04-30,17.433333333333334
2026-04-30 17:27:00,,2026-04-30,17.45
2026-04-30 17:28:00,,2026-04-30,17.466666666666665
2026-04-30 17:29:00,,2026-04-30,17.483333333333334
2026-04-30 17:30:00,,2026-04-30,17.5
2026-04-30 17:31:00,,2026-04-30,17.516666666666666
2026-04-30 17:32:00,,2026-04-30,17.533333333333335
2026-04-30 17:33:00,,2026-04-30,17.55
2026-04-30 17:34:00,,2026-04-30,17.566666666666666
2026-04-30 17:35:00,,2026-04-30,17.583333333333332
2026-04-30 17:36:00,,2026-04-30,17.6
2026-04-30 17:37:00,,2026-04-30,17.616666666666667
2026-04-30 17:38:00,,2026-04-30,17.633333333333333
2026-04-30 17:39:00,,2026-04-30,17.65
2026-04-30 17:40:00,,2026-04-30,17.666666666666668
2026-04-30 17:41:00,,2026-04-30,17.683333333333334
2026-04-30 17:42:00,,2026-04-30,17.7
2026-04-30 17:43:00,,2026-04-30,17.716666666666665
2026-04-30 17:44:00,,2026-04-30,17.733333333333334
2026-04-30 17:45:00,,2026-04-30,17.75
2026-04-30 17:46:00,,2026-04-30,17.766666666666666
2026-04-30 17:47:00,,2026-04-30,17.783333333333335
2026-04-30 17:48:00,,2026-04-30,17.8
2026-04-30 17:49:00,,2026-04-30,17.816666666666666
2026-04-30 17:50:00,,2026-04-30,17.833333333333332
2026-04-30 17:51:00,,2026-04-30,17.85
2026-04-30 17:52:00,,2026-04-30,17.866666666666667
2026-04-30 17:53:00,,2026-04-30,17.883333333333333
2026-04-30 17:54:00,,2026-04-30,17.9
2026-04-30 17:55:00,,2026-04-30,17.916666666666668
2026-04-30 17:56:00,,2026-04-30,17.933333333333334
2026-04-30 17:57:00,,2026-04-30,17.95
2026-04-30 17:58:00,,2026-04-30,17.966666666666665
2026-04-30 17:59:00,,2026-04-30,17.983333333333334
2026-04-30 18:00:00,,2026-04-30,18.0
2026-04-30 18:01:00,,2026-04-30,18.016666666666666
2026-04-30 18:02:00,,2026-04-30,18.033333333333335
2026-04-30 18:03:00,,2026-04-30,18.05
2026-04-30 18:04:00,,2026-04-30,18.066666666666666
2026-04-30 18:05:00,,2026-04-30,18.083333333333332
2026-04-30 18:06:00,,2026-04-30,18.1
2026-04-30 18:07:00,,2026-04-30,18.116666666666667
2026-04-30 18:08:00,,2026-04-30,18.133333333333333
2026-04-30 18:09:00,,2026-04-30,18.15
2026-04-30 18:10:00,,2026-04-30,18.166666666666668
2026-04-30 18:11:00,,2026-04-30,18.183333333333334
2026-04-30 18:12:00,,2026-04-30,18.2
2026-04-30 18:13:00,,2026-04-30,18.216666666666665
2026-04-30 18:14:00,,2026-04-30,18.233333333333334
2026-04-30 18:15:00,,2026-04-30,18.25
2026-04-30 18:16:00,,2026-04-30,18.266666666666666
2026-04-30 18:17:00,,2026-04-30,18.283333333333335
2026-04-30 18:18:00,,2026-04-30,18.3
2026-04-30 18:19:00,,2026-04-30,18.316666666666666
2026-04-30 18:20:00,,2026-04-30,18.333333333333332
2026-04-30 18:21:00,,2026-04-30,18.35
2026-04-30 18:22:00,,2026-04-30,18.366666666666667
2026-04-30 18:23:00,,2026-04-30,18.383333333333333
2026-04-30 18:24:00,,2026-04-30,18.4
2026-04-30 18:25:00,,2026-04-30,18.416666666666668
2026-04-30 18:26:00,,2026-04-30,18.433333333333334
2026-04-30 18:27:00,,2026-04-30,18.45
2026-04-30 18:28:00,,2026-04-30,18.466666666666665
2026-04-30 18:29:00,,2026-04-30,18.483333333333334
2026-04-30 18:30:00,,2026-04-30,18.5
2026-04-30 18:31:00,,2026-04-30,18.516666666666666
2026-04-30 18:32:00,,2026-04-30,18.533333333333335
2026-04-30 18:33:00,,2026-04-30,18.55
2026-04-30 18:34:00,,2026-04-30,18.566666666666666
2026-04-30 18:35:00,,2026-04-30,18.583333333333332
2026-04-30 18:36:00,,2026-04-30,18.6
2026-04-30 18:37:00,,2026-04-30,18.616666666666667
2026-04-30 18:38:00,,2026-04-30,18.633333333333333
2026-04-30 18:39:00,,2026-04-30,18.65
2026-04-30 18:40:00,,2026-04-30,18.666666666666668
2026-04-30 18:41:00,,2026-04-30,18.683333333333334
2026-04-30 18:42:00,,2026-04-30,18.7
2026-04-30 18:43:00,,2026-04-30,18.716666666666665
2026-04-30 18:44:00,,2026-04-30,18.733333333333334
2026-04-30 18:45:00,,2026-04-30,18.75
2026-04-30 18:46:00,,2026-04-30,18.766666666666666
2026-04-30 18:47:00,,2026-04-30,18.783333333333335
2026-04-30 18:48:00,,2026-04-30,18.8
2026-04-30 18:49:00,,2026-04-30,18.816666666666666
2026-04-30 18:50:00,,2026-04-30,18.833333333333332
2026-04-30 18:51:00,,2026-04-30,18.85
2026-04-30 18:52:00,,2026-04-30,18.866666666666667
2026-04-30 18:53:00,,2026-04-30,18.883333333333333
2026-04-30 18:54:00,,2026-04-30,18.9
2026-04-30 18:55:00,,2026-04-30,18.916666666666668
2026-04-30 18:56:00,,2026-04-30,18.933333333333334
2026-04-30 18:57:00,,2026-04-30,18.95
2026-04-30 18:58:00,,2026-04-30,18.966666666666665
2026-04-30 18:59:00,,2026-04-30,18.983333333333334
2026-04-30 19:00:00,,2026-04-30,19.0
2026-04-30 19:01:00,,2026-04-30,19.016666666666666
2026-04-30 19:02:00,,2026-04-30,19.033333333333335
2026-04-30 19:03:00,,2026-04-30,19.05
2026-04-30 19:04:00,,2026-04-30,19.066666666666666
2026-04-30 19:05:00,,2026-04-30,19.083333333333332
2026-04-30 19:06:00,,2026-04-30,19.1
2026-04-30 19:07:00,,2026-04-30,19.116666666666667
2026-04-30 19:08:00,,2026-04-30,19.133333333333333
2026-04-30 19:09:00,,2026-04-30,19.15
2026-04-30 19:10:00,,2026-04-30,19.166666666666668
2026-04-30 19:11:00,,2026-04-30,19.183333333333334
2026-04-30 19:12:00,,2026-04-30,19.2
2026-04-30 19:13:00,,2026-04-30,19.216666666666665
2026-04-30 19:14:00,,2026-04-30,19.233333333333334
2026-04-30 19:15:00,,2026-04-30,19.25
2026-04-30 19:16:00,,2026-04-30,19.266666666666666
2026-04-30 19:17:00,,2026-04-30,19.283333333333335
2026-04-30 19:18:00,,2026-04-30,19.3
2026-04-30 19:19:00,,2026-04-30,19.316666666666666
2026-04-30 19:20:00,,2026-04-30,19.333333333333332
2026-04-30 19:21:00,,2026-04-30,19.35
2026-04-30 19:22:00,,2026-04-30,19.366666666666667
2026-04-30 19:23:00,,2026-04-30,19.383333333333333
2026-04-30 19:24:00,,2026-04-30,19.4
2026-04-30 19:25:00,,2026-04-30,19.416666666666668
2026-04-30 19:26:00,,2026-04-30,19.433333333333334
2026-04-30 19:27:00,,2026-04-30,19.45
2026-04-30 19:28:00,,2026-04-30,19.466666666666665
2026-04-30 19:29:00,,2026-04-30,19.483333333333334
2026-04-30 19:30:00,,2026-04-30,19.5
2026-04-30 19:31:00,,2026-04-30,19.516666666666666
2026-04-30 19:32:00,,2026-04-30,19.533333333333335
2026-04-30 19:33:00,,2026-04-30,19.55
2026-04-30 19:34:00,,2026-04-30,19.566666666666666
2026-04-30 19:35:00,,2026-04-30,19.583333333333332
2026-04-30 19:36:00,,2026-04-30,19.6
2026-04-30 19:37:00,,2026-04-30,19.616666666666667
2026-04-30 19:38:00,,2026-04-30,19.633333333333333
2026-04-30 19:39:00,,2026-04-30,19.65
2026-04-30 19:40:00,,2026-04-30,19.666666666666668
2026-04-30 19:41:00,,2026-04-30,19.683333333333334
2026-04-30 19:42:00,,2026-04-30,19.7
2026-04-30 19:43:00,,2026-04-30,19.716666666666665
2026-04-30 19:44:00,,2026-04-30,19.733333333333334
2026-04-30 19:45:00,,2026-04-30,19.75
2026-04-30 19:46:00,,2026-04-30,19.766666666666666
2026-04-30 19:47:00,,2026-04-30,19.783333333333335
2026-04-30 19:48:00,,2026-04-30,19.8
2026-04-30 19:49:00,,2026-04-30,19.816666666666666
2026-04-30 19:50:00,,2026-04-30,19.833333333333332
2026-04-30 19:51:00,,2026-04-30,19.85
2026-04-30 19:52:00,,2026-04-30,19.866666666666667
2026-04-30 19:53:00,,2026-04-30,19.883333333333333
2026-04-30 19:54:00,,2026-04-30,19.9
2026-04-30 19:55:00,,2026-04-30,19.916666666666668
2026-04-30 19:56:00,,2026-04-30,19.933333333333334
2026-04-30 19:57:00,,2026-04-30,19.95
2026-04-30 19:58:00,,2026-04-30,19.966666666666665
2026-04-30 19:59:00,,2026-04-30,19.983333333333334
2026-04-30 20:00:00,,2026-04-30,20.0
2026-04-30 20:01:00,,2026-04-30,20.016666666666666
2026-04-30 20:02:00,,2026-04-30,20.033333333333335
2026-04-30 20:03:00,,2026-04-30,20.05
2026-04-30 20:04:00,,2026-04-30,20.066666666666666
2026-04-30 20:05:00,,2026-04-30,20.083333333333332
2026-04-30 20:06:00,,2026-04-30,20.1
2026-04-30 20:07:00,,2026-04-30,20.116666666666667
2026-04-30 20:08:00,,2026-04-30,20.133333333333333
2026-04-30 20:09:00,,2026-04-30,20.15
2026-04-30 20:10:00,,2026-04-30,20.166666666666668
2026-04-30 20:11:00,,2026-04-30,20.183333333333334
2026-04-30 20:12:00,,2026-04-30,20.2
2026-04-30 20:13:00,,2026-04-30,20.216666666666665
2026-04-30 20:14:00,,2026-04-30,20.233333333333334
2026-04-30 20:15:00,,2026-04-30,20.25
2026-04-30 20:16:00,,2026-04-30,20.266666666666666
2026-04-30 20:17:00,,2026-04-30,20.283333333333335
2026-04-30 20:18:00,,2026-04-30,20.3
2026-04-30 20:19:00,,2026-04-30,20.316666666666666
2026-04-30 20:20:00,,2026-04-30,20.333333333333332
2026-04-30 20:21:00,,2026-04-30,20.35
2026-04-30 20:22:00,,2026-04-30,20.366666666666667
2026-04-30 20:23:00,,2026-04-30,20.383333333333333
2026-04-30 20:24:00,,2026-04-30,20.4
2026-04-30 20:25:00,,2026-04-30,20.416666666666668
2026-04-30 20:26:00,,2026-04-30,20.433333333333334
2026-04-30 20:27:00,,2026-04-30,20.45
2026-04-30 20:28:00,,2026-04-30,20.466666666666665
2026-04-30 20:29:00,,2026-04-30,20.483333333333334
2026-04-30 20:30:00,,2026-04-30,20.5
2026-04-30 20:31:00,,2026-04-30,20.516666666666666
2026-04-30 20:32:00,,2026-04-30,20.533333333333335
2026-04-30 20:33:00,,2026-04-30,20.55
2026-04-30 20:34:00,,2026-04-30,20.566666666666666
2026-04-30 20:35:00,,2026-04-30,20.583333333333332
2026-04-30 20:36:00,,2026-04-30,20.6
2026-04-30 20:37:00,,2026-04-30,20.616666666666667
2026-04-30 20:38:00,,2026-04-30,20.633333333333333
2026-04-30 20:39:00,,2026-04-30,20.65
2026-04-30 20:40:00,,2026-04-30,20.666666666666668
2026-04-30 20:41:00,,2026-04-30,20.683333333333334
2026-04-30 20:42:00,,2026-04-30,20.7
2026-04-30 20:43:00,,2026-04-30,20.716666666666665
2026-04-30 20:44:00,,2026-04-30,20.733333333333334
2026-04-30 20:45:00,,2026-04-30,20.75
2026-04-30 20:46:00,,2026-04-30,20.766666666666666
2026-04-30 20:47:00,,2026-04-30,20.783333333333335
2026-04-30 20:48:00,,2026-04-30,20.8
2026-04-30 20:49:00,,2026-04-30,20.816666666666666
2026-04-30 20:50:00,,2026-04-30,20.833333333333332
2026-04-30 20:51:00,,2026-04-30,20.85
2026-04-30 20:52:00,,2026-04-30,20.866666666666667
2026-04-30 20:53:00,,2026-04-30,20.883333333333333
2026-04-30 20:54:00,,2026-04-30,20.9
2026-04-30 20:55:00,,2026-04-30,20.916666666666668
2026-04-30 20:56:00,,2026-04-30,20.933333333333334
2026-04-30 20:57:00,,2026-04-30,20.95
2026-04-30 20:58:00,,2026-04-30,20.966666666666665
2026-04-30 20:59:00,,2026-04-30,20.983333333333334
2026-04-30 21:00:00,,2026-04-30,21.0
2026-04-30 21:01:00,,2026-04-30,21.016666666666666
2026-04-30 21:02:00,,2026-04-30,21.033333333333335
2026-04-30 21:03:00,,2026-04-30,21.05
2026-04-30 21:04:00,,2026-04-30,21.066666666666666
2026-04-30 21:05:00,,2026-04-30,21.083333333333332
2026-04-30 21:06:00,,2026-04-30,21.1
2026-04-30 21:07:00,,2026-04-30,21.116666666666667
2026-04-30 21:08:00,,2026-04-30,21.133333333333333
2026-04-30 21:09:00,,2026-04-30,21.15
2026-04-30 21:10:00,,2026-04-30,21.166666666666668
2026-04-30 21:11:00,,2026-04-30,21.183333333333334
2026-04-30 21:12:00,,2026-04-30,21.2
2026-04-30 21:13:00,,2026-04-30,21.216666666666665
2026-04-30 21:14:00,,2026-04-30,21.233333333333334
2026-04-30 21:15:00,,2026-04-30,21.25
2026-04-30 21:16:00,,2026-04-30,21.266666666666666
2026-04-30 21:17:00,,2026-04-30,21.283333333333335
2026-04-30 21:18:00,,2026-04-30,21.3
2026-04-30 21:19:00,,2026-04-30,21.316666666666666
2026-04-30 21:20:00,,2026-04-30,21.333333333333332
2026-04-30 21:21:00,,2026-04-30,21.35
2026-04-30 21:22:00,,2026-04-30,21.366666666666667
2026-04-30 21:23:00,,2026-04-30,21.383333333333333
2026-04-30 21:24:00,,2026-04-30,21.4
2026-04-30 21:25:00,,2026-04-30,21.416666666666668
2026-04-30 21:26:00,,2026-04-30,21.433333333333334
2026-04-30 21:27:00,,2026-04-30,21.45
2026-04-30 21:28:00,,2026-04-30,21.466666666666665
2026-04-30 21:29:00,,2026-04-30,21.483333333333334
2026-04-30 21:30:00,,2026-04-30,21.5
2026-04-30 21:31:00,,2026-04-30,21.516666666666666
2026-04-30 21:32:00,,2026-04-30,21.533333333333335
2026-04-30 21:33:00,,2026-04-30,21.55
2026-04-30 21:34:00,,2026-04-30,21.566666666666666
2026-04-30 21:35:00,,2026-04-30,21.583333333333332
2026-04-30 21:36:00,,2026-04-30,21.6
2026-04-30 21:37:00,,2026-04-30,21.616666666666667
2026-04-30 21:38:00,,2026-04-30,21.633333333333333
2026-04-30 21:39:00,,2026-04-30,21.65
2026-04-30 21:40:00,,2026-04-30,21.666666666666668
2026-04-30 21:41:00,,2026-04-30,21.683333333333334
2026-04-30 21:42:00,,2026-04-30,21.7
2026-04-30 21:43:00,,2026-04-30,21.716666666666665
2026-04-30 21:44:00,,2026-04-30,21.733333333333334
2026-04-30 21:45:00,,2026-04-30,21.75
2026-04-30 21:46:00,,2026-04-30,21.766666666666666
2026-04-30 21:47:00,,2026-04-30,21.783333333333335
2026-04-30 21:48:00,,2026-04-30,21.8
2026-04-30 21:49:00,,2026-04-30,21.816666666666666
2026-04-30 21:50:00,,2026-04-30,21.833333333333332
2026-04-30 21:51:00,,2026-04-30,21.85
2026-04-30 21:52:00,,2026-04-30,21.866666666666667
2026-04-30 21:53:00,,2026-04-30,21.883333333333333
2026-04-30 21:54:00,,2026-04-30,21.9
2026-04-30 21:55:00,,2026-04-30,21.916666666666668
2026-04-30 21:56:00,,2026-04-30,21.933333333333334
2026-04-30 21:57:00,,2026-04-30,21.95
2026-04-30 21:58:00,,2026-04-30,21.966666666666665
2026-04-30 21:59:00,,2026-04-30,21.983333333333334
2026-04-30 22:00:00,,2026-04-30,22.0
2026-04-30 22:01:00,,2026-04-30,22.016666666666666
2026-04-30 22:02:00,,2026-04-30,22.033333333333335
2026-04-30 22:03:00,,2026-04-30,22.05
2026-04-30 22:04:00,,2026-04-30,22.066666666666666
2026-04-30 22:05:00,,2026-04-30,22.083333333333332
2026-04-30 22:06:00,,2026-04-30,22.1
2026-04-30 22:07:00,,2026-04-30,22.116666666666667
2026-04-30 22:08:00,,2026-04-30,22.133333333333333
2026-04-30 22:09:00,,2026-04-30,22.15
2026-04-30 22:10:00,,2026-04-30,22.166666666666668
2026-04-30 22:11:00,,2026-04-30,22.183333333333334
2026-04-30 22:12:00,,2026-04-30,22.2
2026-04-30 22:13:00,,2026-04-30,22.216666666666665
2026-04-30 22:14:00,,2026-04-30,22.233333333333334
2026-04-30 22:15:00,,2026-04-30,22.25
2026-04-30 22:16:00,,2026-04-30,22.266666666666666
2026-04-30 22:17:00,,2026-04-30,22.283333333333335
2026-04-30 22:18:00,,2026-04-30,22.3
2026-04-30 22:19:00,,2026-04-30,22.316666666666666
2026-04-30 22:20:00,,2026-04-30,22.333333333333332
2026-04-30 22:21:00,,2026-04-30,22.35
2026-04-30 22:22:00,,2026-04-30,22.366666666666667
2026-04-30 22:23:00,,2026-04-30,22.383333333333333
2026-04-30 22:24:00,,2026-04-30,22.4
2026-04-30 22:25:00,,2026-04-30,22.416666666666668
2026-04-30 22:26:00,,2026-04-30,22.433333333333334
2026-04-30 22:27:00,,2026-04-30,22.45
2026-04-30 22:28:00,,2026-04-30,22.466666666666665
2026-04-30 22:29:00,,2026-04-30,22.483333333333334
2026-04-30 22:30:00,,2026-04-30,22.5
2026-04-30 22:31:00,,2026-04-30,22.516666666666666
2026-04-30 22:32:00,,2026-04-30,22.533333333333335
2026-04-30 22:33:00,,2026-04-30,22.55
2026-04-30 22:34:00,,2026-04-30,22.566666666666666
2026-04-30 22:35:00,,2026-04-30,22.583333333333332
2026-04-30 22:36:00,,2026-04-30,22.6
2026-04-30 22:37:00,,2026-04-30,22.616666666666667
2026-04-30 22:38:00,,2026-04-30,22.633333333333333
2026-04-30 22:39:00,,2026-04-30,22.65
2026-04-30 22:40:00,,2026-04-30,22.666666666666668
2026-04-30 22:41:00,,2026-04-30,22.683333333333334
2026-04-30 22:42:00,,2026-04-30,22.7
2026-04-30 22:43:00,,2026-04-30,22.716666666666665
2026-04-30 22:44:00,,2026-04-30,22.733333333333334
2026-04-30 22:45:00,,2026-04-30,22.75
2026-04-30 22:46:00,,2026-04-30,22.766666666666666
2026-04-30 22:47:00,,2026-04-30,22.783333333333335
2026-04-30 22:48:00,,2026-04-30,22.8
2026-04-30 22:49:00,,2026-04-30,22.816666666666666
2026-04-30 22:50:00,,2026-04-30,22.833333333333332
2026-04-30 22:51:00,,2026-04-30,22.85
2026-04-30 22:52:00,,2026-04-30,22.866666666666667
2026-04-30 22:53:00,,2026-04-30,22.883333333333333
2026-04-30 22:54:00,,2026-04-30,22.9
2026-04-30 22:55:00,,2026-04-30,22.916666666666668
2026-04-30 22:56:00,,2026-04-30,22.933333333333334
2026-04-30 22:57:00,,2026-04-30,22.95
2026-04-30 22:58:00,,2026-04-30,22.966666666666665
2026-04-30 22:59:00,,2026-04-30,22.983333333333334
2026-04-30 23:00:00,,2026-04-30,23.0
2026-04-30 23:01:00,,2026-04-30,23.016666666666666
2026-04-30 23:02:00,,2026-04-30,23.033333333333335
2026-04-30 23:03:00,,2026-04-30,23.05
2026-04-30 23:04:00,,2026-04-30,23.066666666666666
2026-04-30 23:05:00,,2026-04-30,23.083333333333332
2026-04-30 23:06:00,,2026-04-30,23.1
2026-04-30 23:07:00,,2026-04-30,23.116666666666667
2026-04-30 23:08:00,,2026-04-30,23.133333333333333
2026-04-30 23:09:00,,2026-04-30,23.15
2026-04-30 23:10:00,,2026-04-30,23.166666666666668
2026-04-30 23:11:00,,2026-04-30,23.183333333333334
2026-04-30 23:12:00,,2026-04-30,23.2
2026-04-30 23:13:00,,2026-04-30,23.216666666666665
2026-04-30 23:14:00,,2026-04-30,23.233333333333334
2026-04-30 23:15:00,,2026-04-30,23.25
2026-04-30 23:16:00,,2026-04-30,23.266666666666666
2026-04-30 23:17:00,,2026-04-30,23.283333333333335
2026-04-30 23:18:00,,2026-04-30,23.3
2026-04-30 23:19:00,,2026-04-30,23.316666666666666
2026-04-30 23:20:00,,2026-04-30,23.333333333333332
2026-04-30 23:21:00,,2026-04-30,23.35
2026-04-30 23:22:00,,2026-04-30,23.366666666666667
2026-04-30 23:23:00,,2026-04-30,23.383333333333333
2026-04-30 23:24:00,,2026-04-30,23.4
2026-04-30 23:25:00,,2026-04-30,23.416666666666668
2026-04-30 23:26:00,,2026-04-30,23.433333333333334
2026-04-30 23:27:00,,2026-04-30,23.45
2026-04-30 23:28:00,,2026-04-30,23.466666666666665
2026-04-30 23:29:00,,2026-04-30,23.483333333333334
2026-04-30 23:30:00,,2026-04-30,23.5
2026-04-30 23:31:00,,2026-04-30,23.516666666666666
2026-04-30 23:32:00,,2026-04-30,23.533333333333335
2026-04-30 23:33:00,,2026-04-30,23.55
2026-04-30 23:34:00,,2026-04-30,23.566666666666666
2026-04-30 23:35:00,,2026-04-30,23.583333333333332
2026-04-30 23:36:00,,2026-04-30,23.6
2026-04-30 23:37:00,,2026-04-30,23.616666666666667
2026-04-30 23:38:00,,2026-04-30,23.633333333333333
2026-04-30 23:39:00,,2026-04-30,23.65
2026-04-30 23:40:00,,2026-04-30,23.666666666666668
2026-04-30 23:41:00,,2026-04-30,23.683333333333334
2026-04-30 23:42:00,,2026-04-30,23.7
2026-04-30 23:43:00,,2026-04-30,23.716666666666665
2026-04-30 23:44:00,,2026-04-30,23.733333333333334
2026-04-30 23:45:00,,2026-04-30,23.75
2026-04-30 23:46:00,,2026-04-30,23.766666666666666
2026-04-30 23:47:00,,2026-04-30,23.783333333333335
2026-04-30 23:48:00,,2026-04-30,23.8
2026-04-30 23:49:00,,2026-04-30,23.816666666666666
2026-04-30 23:50:00,,2026-04-30,23.833333333333332
2026-04-30 23:51:00,,2026-04-30,23.85
2026-04-30 23:52:00,,2026-04-30,23.866666666666667
2026-04-30 23:53:00,,2026-04-30,23.883333333333333
2026-04-30 23:54:00,,2026-04-30,23.9
2026-04-30 23:55:00,,2026-04-30,23.916666666666668
2026-04-30 23:56:00,,2026-04-30,23.933333333333334
2026-04-30 23:57:00,,2026-04-30,23.95
2026-04-30 23:58:00,,2026-04-30,23.966666666666665
2026-04-30 23:59:00,,2026-04-30,23.983333333333334
2026-05-01 00:00:00,,2026-05-01,0.0
2026-05-01 00:01:00,,2026-05-01,0.016666666666666666
2026-05-01 00:02:00,,2026-05-01,0.03333333333333333
2026-05-01 00:03:00,,2026-05-01,0.05
2026-05-01 00:04:00,,2026-05-01,0.06666666666666667
2026-05-01 00:05:00,,2026-05-01,0.08333333333333333
2026-05-01 00:06:00,,2026-05-01,0.1
2026-05-01 00:07:00,,2026-05-01,0.11666666666666667
2026-05-01 00:08:00,,2026-05-01,0.13333333333333333
2026-05-01 00:09:00,,2026-05-01,0.15
2026-05-01 00:10:00,,2026-05-01,0.16666666666666666
2026-05-01 00:11:00,,2026-05-01,0.18333333333333332
2026-05-01 00:12:00,,2026-05-01,0.2
2026-05-01 00:13:00,,2026-05-01,0.21666666666666667
2026-05-01 00:14:00,,2026-05-01,0.23333333333333334
2026-05-01 00:15:00,,2026-05-01,0.25
2026-05-01 00:16:00,,2026-05-01,0.26666666666666666
2026-05-01 00:17:00,,2026-05-01,0.2833333333333333
2026-05-01 00:18:00,,2026-05-01,0.3
2026-05-01 00:19:00,,2026-05-01,0.31666666666666665
2026-05-01 00:20:00,,2026-05-01,0.3333333333333333
2026-05-01 00:21:00,,2026-05-01,0.35
2026-05-01 00:22:00,,2026-05-01,0.36666666666666664
2026-05-01 00:23:00,,2026-05-01,0.38333333333333336
2026-05-01 00:24:00,,2026-05-01,0.4
2026-05-01 00:25:00,,2026-05-01,0.4166666666666667
2026-05-01 00:26:00,,2026-05-01,0.43333333333333335
2026-05-01 00:27:00,,2026-05-01,0.45
2026-05-01 00:28:00,,2026-05-01,0.4666666666666667
2026-05-01 00:29:00,,2026-05-01,0.48333333333333334
2026-05-01 00:30:00,,2026-05-01,0.5
2026-05-01 00:31:00,,2026-05-01,0.5166666666666667
2026-05-01 00:32:00,,2026-05-01,0.5333333333333333
2026-05-01 00:33:00,,2026-05-01,0.55
2026-05-01 00:34:00,,2026-05-01,0.5666666666666667
2026-05-01 00:35:00,,2026-05-01,0.5833333333333334
2026-05-01 00:36:00,,2026-05-01,0.6
2026-05-01 00:37:00,,2026-05-01,0.6166666666666667
2026-05-01 00:38:00,,2026-05-01,0.6333333333333333
2026-05-01 00:39:00,,2026-05-01,0.65
2026-05-01 00:40:00,,2026-05-01,0.6666666666666666
2026-05-01 00:41:00,,2026-05-01,0.6833333333333333
2026-05-01 00:42:00,,2026-05-01,0.7
2026-05-01 00:43:00,,2026-05-01,0.7166666666666667
2026-05-01 00:44:00,,2026-05-01,0.7333333333333333
2026-05-01 00:45:00,,2026-05-01,0.75
2026-05-01 00:46:00,,2026-05-01,0.7666666666666667
2026-05-01 00:47:00,,2026-05-01,0.7833333333333333
2026-05-01 00:48:00,,2026-05-01,0.8
2026-05-01 00:49:00,,2026-05-01,0.8166666666666667
2026-05-01 00:50:00,,2026-05-01,0.8333333333333334
2026-05-01 00:51:00,,2026-05-01,0.85
2026-05-01 00:52:00,,2026-05-01,0.8666666666666667
2026-05-01 00:53:00,,2026-05-01,0.8833333333333333
2026-05-01 00:54:00,,2026-05-01,0.9
2026-05-01 00:55:00,,2026-05-01,0.9166666666666666
2026-05-01 00:56:00,,2026-05-01,0.9333333333333333
2026-05-01 00:57:00,,2026-05-01,0.95
2026-05-01 00:58:00,,2026-05-01,0.9666666666666667
2026-05-01 00:59:00,,2026-05-01,0.9833333333333333
2026-05-01 01:00:00,,2026-05-01,1.0
2026-05-01 01:01:00,,2026-05-01,1.0166666666666666
2026-05-01 01:02:00,,2026-05-01,1.0333333333333334
2026-05-01 01:03:00,,2026-05-01,1.05
2026-05-01 01:04:00,,2026-05-01,1.0666666666666667
2026-05-01 01:05:00,,2026-05-01,1.0833333333333333
2026-05-01 01:06:00,,2026-05-01,1.1
2026-05-01 01:07:00,,2026-05-01,1.1166666666666667
2026-05-01 01:08:00,,2026-05-01,1.1333333333333333
2026-05-01 01:09:00,,2026-05-01,1.15
2026-05-01 01:10:00,,2026-05-01,1.1666666666666667
2026-05-01 01:11:00,,2026-05-01,1.1833333333333333
2026-05-01 01:12:00,,2026-05-01,1.2
2026-05-01 01:13:00,,2026-05-01,1.2166666666666668
2026-05-01 01:14:00,,2026-05-01,1.2333333333333334
2026-05-01 01:15:00,,2026-05-01,1.25
2026-05-01 01:16:00,,2026-05-01,1.2666666666666666
2026-05-01 01:17:00,,2026-05-01,1.2833333333333332
2026-05-01 01:18:00,,2026-05-01,1.3
2026-05-01 01:19:00,,2026-05-01,1.3166666666666667
2026-05-01 01:20:00,,2026-05-01,1.3333333333333333
