,wh_eGFP3test,calendar_date,time_decimal
2026-04-24 16:02:00,0.0,2026-04-24,16.033333333333335
2026-04-24 16:03:00,0.0,2026-04-24,16.05
2026-04-24 16:04:00,0.0,2026-04-24,16.066666666666666
2026-04-24 16:05:00,48.0,2026-04-24,16.083333333333332
2026-04-24 16:06:00,77.0,2026-04-24,16.1
2026-04-24 16:07:00,81.0,2026-04-24,16.116666666666667
2026-04-24 16:08:00,75.0,2026-04-24,16.133333333333333
2026-04-24 16:09:00,78.0,2026-04-24,16.15
2026-04-24 16:10:00,75.0,2026-04-24,16.166666666666668
2026-04-24 16:11:00,41.0,2026-04-24,16.183333333333334
2026-04-24 16:12:00,53.0,2026-04-24,16.2
2026-04-24 16:13:00,79.0,2026-04-24,16.216666666666665
2026-04-24 16:14:00,69.0,2026-04-24,16.233333333333334
2026-04-24 16:15:00,69.0,2026-04-24,16.25
2026-04-24 16:16:00,58.0,2026-04-24,16.266666666666666
2026-04-24 16:17:00,80.0,2026-04-24,16.283333333333335
2026-04-24 16:18:00,79.0,2026-04-24,16.3
2026-04-24 16:19:00,30.0,2026-04-24,16.316666666666666
2026-04-24 16:20:00,64.0,2026-04-24,16.333333333333332
2026-04-24 16:21:00,75.0,2026-04-24,16.35
2026-04-24 16:22:00,52.0,2026-04-24,16.366666666666667
2026-04-24 16:23:00,80.0,2026-04-24,16.383333333333333
2026-04-24 16:24:00,58.0,2026-04-24,16.4
2026-04-24 16:25:00,59.0,2026-04-24,16.416666666666668
2026-04-24 16:26:00,51.0,2026-04-24,16.433333333333334
2026-04-24 16:27:00,84.0,2026-04-24,16.45
2026-04-24 16:28:00,76.0,2026-04-24,16.466666666666665
2026-04-24 16:29:00,80.0,2026-04-24,16.483333333333334
2026-04-24 16:30:00,60.0,2026-04-24,16.5
2026-04-24 16:31:00,79.0,2026-04-24,16.516666666666666
2026-04-24 16:32:00,26.0,2026-04-24,16.533333333333335
2026-04-24 16:33:00,69.0,2026-04-24,16.55
2026-04-24 16:34:00,74.0,2026-04-24,16.566666666666666
2026-04-24 16:35:00,86.0,2026-04-24,16.583333333333332
2026-04-24 16:36:00,74.0,2026-04-24,16.6
2026-04-24 16:37:00,79.0,2026-04-24,16.616666666666667
2026-04-24 16:38:00,70.0,2026-04-24,16.633333333333333
2026-04-24 16:39:00,67.0,2026-04-24,16.65
2026-04-24 16:40:00,72.0,2026-04-24,16.666666666666668
2026-04-24 16:41:00,66.0,2026-04-24,16.683333333333334
2026-04-24 16:42:00,70.0,2026-04-24,16.7
2026-04-24 16:43:00,48.0,2026-04-24,16.716666666666665
2026-04-24 16:44:00,48.0,2026-04-24,16.733333333333334
2026-04-24 16:45:00,71.0,2026-04-24,16.75
2026-04-24 16:46:00,44.0,2026-04-24,16.766666666666666
2026-04-24 16:47:00,58.0,2026-04-24,16.783333333333335
2026-04-24 16:48:00,27.0,2026-04-24,16.8
2026-04-24 16:49:00,81.0,2026-04-24,16.816666666666666
2026-04-24 16:50:00,47.0,2026-04-24,16.833333333333332
2026-04-24 16:51:00,80.0,2026-04-24,16.85
2026-04-24 16:52:00,75.0,2026-04-24,16.866666666666667
2026-04-24 16:53:00,72.0,2026-04-24,16.883333333333333
2026-04-24 16:54:00,75.0,2026-04-24,16.9
2026-04-24 16:55:00,76.0,2026-04-24,16.916666666666668
2026-04-24 16:56:00,72.0,2026-04-24,16.933333333333334
2026-04-24 16:57:00,77.0,2026-04-24,16.95
2026-04-24 16:58:00,76.0,2026-04-24,16.966666666666665
2026-04-24 16:59:00,74.0,2026-04-24,16.983333333333334
2026-04-24 17:00:00,0.0,2026-04-24,17.0
2026-04-24 17:01:00,1.0,2026-04-24,17.016666666666666
2026-04-24 17:02:00,28.0,2026-04-24,17.033333333333335
2026-04-24 17:03:00,76.0,2026-04-24,17.05
2026-04-24 17:04:00,72.0,2026-04-24,17.066666666666666
2026-04-24 17:05:00,47.0,2026-04-24,17.083333333333332
2026-04-24 17:06:00,17.0,2026-04-24,17.1
2026-04-24 17:07:00,42.0,2026-04-24,17.116666666666667
2026-04-24 17:08:00,82.0,2026-04-24,17.133333333333333
2026-04-24 17:09:00,76.0,2026-04-24,17.15
2026-04-24 17:10:00,77.0,2026-04-24,17.166666666666668
2026-04-24 17:11:00,78.0,2026-04-24,17.183333333333334
2026-04-24 17:12:00,74.0,2026-04-24,17.2
2026-04-24 17:13:00,78.0,2026-04-24,17.216666666666665
2026-04-24 17:14:00,73.0,2026-04-24,17.233333333333334
2026-04-24 17:15:00,76.0,2026-04-24,17.25
2026-04-24 17:16:00,73.0,2026-04-24,17.266666666666666
2026-04-24 17:17:00,63.0,2026-04-24,17.283333333333335
2026-04-24 17:18:00,0.0,2026-04-24,17.3
2026-04-24 17:19:00,1.0,2026-04-24,17.316666666666666
2026-04-24 17:20:00,2.0,2026-04-24,17.333333333333332
2026-04-24 17:21:00,0.0,2026-04-24,17.35
2026-04-24 17:22:00,0.0,2026-04-24,17.366666666666667
2026-04-24 17:23:00,0.0,2026-04-24,17.383333333333333
2026-04-24 17:24:00,0.0,2026-04-24,17.4
2026-04-24 17:25:00,0.0,2026-04-24,17.416666666666668
2026-04-24 17:26:00,0.0,2026-04-24,17.433333333333334
2026-04-24 17:27:00,0.0,2026-04-24,17.45
2026-04-24 17:28:00,34.0,2026-04-24,17.466666666666665
2026-04-24 17:29:00,69.0,2026-04-24,17.483333333333334
2026-04-24 17:30:00,51.0,2026-04-24,17.5
2026-04-24 17:31:00,71.0,2026-04-24,17.516666666666666
2026-04-24 17:32:00,65.0,2026-04-24,17.533333333333335
2026-04-24 17:33:00,76.0,2026-04-24,17.55
2026-04-24 17:34:00,76.0,2026-04-24,17.566666666666666
2026-04-24 17:35:00,76.0,2026-04-24,17.583333333333332
2026-04-24 17:36:00,28.0,2026-04-24,17.6
2026-04-24 17:37:00,0.0,2026-04-24,17.616666666666667
2026-04-24 17:38:00,0.0,2026-04-24,17.633333333333333
2026-04-24 17:39:00,4.0,2026-04-24,17.65
2026-04-24 17:40:00,79.0,2026-04-24,17.666666666666668
2026-04-24 17:41:00,74.0,2026-04-24,17.683333333333334
2026-04-24 17:42:00,73.0,2026-04-24,17.7
2026-04-24 17:43:00,61.0,2026-04-24,17.716666666666665
2026-04-24 17:44:00,73.0,2026-04-24,17.733333333333334
2026-04-24 17:45:00,44.0,2026-04-24,17.75
2026-04-24 17:46:00,0.0,2026-04-24,17.766666666666666
2026-04-24 17:47:00,63.0,2026-04-24,17.783333333333335
2026-04-24 17:48:00,50.0,2026-04-24,17.8
2026-04-24 17:49:00,55.0,2026-04-24,17.816666666666666
2026-04-24 17:50:00,46.0,2026-04-24,17.833333333333332
2026-04-24 17:51:00,74.0,2026-04-24,17.85
2026-04-24 17:52:00,76.0,2026-04-24,17.866666666666667
2026-04-24 17:53:00,57.0,2026-04-24,17.883333333333333
2026-04-24 17:54:00,75.0,2026-04-24,17.9
2026-04-24 17:55:00,75.0,2026-04-24,17.916666666666668
2026-04-24 17:56:00,20.0,2026-04-24,17.933333333333334
2026-04-24 17:57:00,32.0,2026-04-24,17.95
2026-04-24 17:58:00,67.0,2026-04-24,17.966666666666665
2026-04-24 17:59:00,75.0,2026-04-24,17.983333333333334
2026-04-24 18:00:00,76.0,2026-04-24,18.0
2026-04-24 18:01:00,77.0,2026-04-24,18.016666666666666
2026-04-24 18:02:00,61.0,2026-04-24,18.033333333333335
2026-04-24 18:03:00,69.0,2026-04-24,18.05
2026-04-24 18:04:00,0.0,2026-04-24,18.066666666666666
2026-04-24 18:05:00,0.0,2026-04-24,18.083333333333332
2026-04-24 18:06:00,3.0,2026-04-24,18.1
2026-04-24 18:07:00,1.0,2026-04-24,18.116666666666667
2026-04-24 18:08:00,0.0,2026-04-24,18.133333333333333
2026-04-24 18:09:00,0.0,2026-04-24,18.15
2026-04-24 18:10:00,0.0,2026-04-24,18.166666666666668
2026-04-24 18:11:00,0.0,2026-04-24,18.183333333333334
2026-04-24 18:12:00,0.0,2026-04-24,18.2
2026-04-24 18:13:00,0.0,2026-04-24,18.216666666666665
2026-04-24 18:14:00,50.0,2026-04-24,18.233333333333334
2026-04-24 18:15:00,75.0,2026-04-24,18.25
2026-04-24 18:16:00,32.0,2026-04-24,18.266666666666666
2026-04-24 18:17:00,64.0,2026-04-24,18.283333333333335
2026-04-24 18:18:00,74.0,2026-04-24,18.3
2026-04-24 18:19:00,71.0,2026-04-24,18.316666666666666
2026-04-24 18:20:00,55.0,2026-04-24,18.333333333333332
2026-04-24 18:21:00,41.0,2026-04-24,18.35
2026-04-24 18:22:00,85.0,2026-04-24,18.366666666666667
2026-04-24 18:23:00,70.0,2026-04-24,18.383333333333333
2026-04-24 18:24:00,51.0,2026-04-24,18.4
2026-04-24 18:25:00,56.0,2026-04-24,18.416666666666668
2026-04-24 18:26:00,76.0,2026-04-24,18.433333333333334
2026-04-24 18:27:00,28.0,2026-04-24,18.45
2026-04-24 18:28:00,76.0,2026-04-24,18.466666666666665
2026-04-24 18:29:00,81.0,2026-04-24,18.483333333333334
2026-04-24 18:30:00,57.0,2026-04-24,18.5
2026-04-24 18:31:00,73.0,2026-04-24,18.516666666666666
2026-04-24 18:32:00,74.0,2026-04-24,18.533333333333335
2026-04-24 18:33:00,73.0,2026-04-24,18.55
2026-04-24 18:34:00,41.0,2026-04-24,18.566666666666666
2026-04-24 18:35:00,53.0,2026-04-24,18.583333333333332
2026-04-24 18:36:00,77.0,2026-04-24,18.6
2026-04-24 18:37:00,74.0,2026-04-24,18.616666666666667
2026-04-24 18:38:00,21.0,2026-04-24,18.633333333333333
2026-04-24 18:39:00,74.0,2026-04-24,18.65
2026-04-24 18:40:00,80.0,2026-04-24,18.666666666666668
2026-04-24 18:41:00,39.0,2026-04-24,18.683333333333334
2026-04-24 18:42:00,56.0,2026-04-24,18.7
2026-04-24 18:43:00,66.0,2026-04-24,18.716666666666665
2026-04-24 18:44:00,21.0,2026-04-24,18.733333333333334
2026-04-24 18:45:00,70.0,2026-04-24,18.75
2026-04-24 18:46:00,24.0,2026-04-24,18.766666666666666
2026-04-24 18:47:00,80.0,2026-04-24,18.783333333333335
2026-04-24 18:48:00,65.0,2026-04-24,18.8
2026-04-24 18:49:00,77.0,2026-04-24,18.816666666666666
2026-04-24 18:50:00,75.0,2026-04-24,18.833333333333332
2026-04-24 18:51:00,61.0,2026-04-24,18.85
2026-04-24 18:52:00,70.0,2026-04-24,18.866666666666667
2026-04-24 18:53:00,57.0,2026-04-24,18.883333333333333
2026-04-24 18:54:00,48.0,2026-04-24,18.9
2026-04-24 18:55:00,74.0,2026-04-24,18.916666666666668
2026-04-24 18:56:00,79.0,2026-04-24,18.933333333333334
2026-04-24 18:57:00,75.0,2026-04-24,18.95
2026-04-24 18:58:00,73.0,2026-04-24,18.966666666666665
2026-04-24 18:59:00,22.0,2026-04-24,18.983333333333334
2026-04-24 19:00:00,0.0,2026-04-24,19.0
2026-04-24 19:01:00,0.0,2026-04-24,19.016666666666666
2026-04-24 19:02:00,0.0,2026-04-24,19.033333333333335
2026-04-24 19:03:00,0.0,2026-04-24,19.05
2026-04-24 19:04:00,70.0,2026-04-24,19.066666666666666
2026-04-24 19:05:00,84.0,2026-04-24,19.083333333333332
2026-04-24 19:06:00,77.0,2026-04-24,19.1
2026-04-24 19:07:00,77.0,2026-04-24,19.116666666666667
2026-04-24 19:08:00,6.0,2026-04-24,19.133333333333333
2026-04-24 19:09:00,0.0,2026-04-24,19.15
2026-04-24 19:10:00,6.0,2026-04-24,19.166666666666668
2026-04-24 19:11:00,69.0,2026-04-24,19.183333333333334
2026-04-24 19:12:00,78.0,2026-04-24,19.2
2026-04-24 19:13:00,52.0,2026-04-24,19.216666666666665
2026-04-24 19:14:00,76.0,2026-04-24,19.233333333333334
2026-04-24 19:15:00,58.0,2026-04-24,19.25
2026-04-24 19:16:00,78.0,2026-04-24,19.266666666666666
2026-04-24 19:17:00,78.0,2026-04-24,19.283333333333335
2026-04-24 19:18:00,41.0,2026-04-24,19.3
2026-04-24 19:19:00,63.0,2026-04-24,19.316666666666666
2026-04-24 19:20:00,80.0,2026-04-24,19.333333333333332
2026-04-24 19:21:00,39.0,2026-04-24,19.35
2026-04-24 19:22:00,86.0,2026-04-24,19.366666666666667
2026-04-24 19:23:00,64.0,2026-04-24,19.383333333333333
2026-04-24 19:24:00,64.0,2026-04-24,19.4
2026-04-24 19:25:00,79.0,2026-04-24,19.416666666666668
2026-04-24 19:26:00,80.0,2026-04-24,19.433333333333334
2026-04-24 19:27:00,72.0,2026-04-24,19.45
2026-04-24 19:28:00,75.0,2026-04-24,19.466666666666665
2026-04-24 19:29:00,0.0,2026-04-24,19.483333333333334
2026-04-24 19:30:00,0.0,2026-04-24,19.5
2026-04-24 19:31:00,0.0,2026-04-24,19.516666666666666
2026-04-24 19:32:00,0.0,2026-04-24,19.533333333333335
2026-04-24 19:33:00,0.0,2026-04-24,19.55
2026-04-24 19:34:00,41.0,2026-04-24,19.566666666666666
2026-04-24 19:35:00,63.0,2026-04-24,19.583333333333332
2026-04-24 19:36:00,19.0,2026-04-24,19.6
2026-04-24 19:37:00,94.0,2026-04-24,19.616666666666667
2026-04-24 19:38:00,78.0,2026-04-24,19.633333333333333
2026-04-24 19:39:00,56.0,2026-04-24,19.65
2026-04-24 19:40:00,44.0,2026-04-24,19.666666666666668
2026-04-24 19:41:00,67.0,2026-04-24,19.683333333333334
2026-04-24 19:42:00,79.0,2026-04-24,19.7
2026-04-24 19:43:00,69.0,2026-04-24,19.716666666666665
2026-04-24 19:44:00,78.0,2026-04-24,19.733333333333334
2026-04-24 19:45:00,75.0,2026-04-24,19.75
2026-04-24 19:46:00,73.0,2026-04-24,19.766666666666666
2026-04-24 19:47:00,28.0,2026-04-24,19.783333333333335
2026-04-24 19:48:00,0.0,2026-04-24,19.8
2026-04-24 19:49:00,14.0,2026-04-24,19.816666666666666
2026-04-24 19:50:00,74.0,2026-04-24,19.833333333333332
2026-04-24 19:51:00,72.0,2026-04-24,19.85
2026-04-24 19:52:00,71.0,2026-04-24,19.866666666666667
2026-04-24 19:53:00,70.0,2026-04-24,19.883333333333333
2026-04-24 19:54:00,68.0,2026-04-24,19.9
2026-04-24 19:55:00,72.0,2026-04-24,19.916666666666668
2026-04-24 19:56:00,69.0,2026-04-24,19.933333333333334
2026-04-24 19:57:00,37.0,2026-04-24,19.95
2026-04-24 19:58:00,68.0,2026-04-24,19.966666666666665
2026-04-24 19:59:00,59.0,2026-04-24,19.983333333333334
2026-04-24 20:00:00,68.0,2026-04-24,20.0
2026-04-24 20:01:00,76.0,2026-04-24,20.016666666666666
2026-04-24 20:02:00,70.0,2026-04-24,20.033333333333335
2026-04-24 20:03:00,69.0,2026-04-24,20.05
2026-04-24 20:04:00,14.0,2026-04-24,20.066666666666666
2026-04-24 20:05:00,0.0,2026-04-24,20.083333333333332
2026-04-24 20:06:00,0.0,2026-04-24,20.1
2026-04-24 20:07:00,0.0,2026-04-24,20.116666666666667
2026-04-24 20:08:00,0.0,2026-04-24,20.133333333333333
2026-04-24 20:09:00,0.0,2026-04-24,20.15
2026-04-24 20:10:00,0.0,2026-04-24,20.166666666666668
2026-04-24 20:11:00,4.0,2026-04-24,20.183333333333334
2026-04-24 20:12:00,23.0,2026-04-24,20.2
2026-04-24 20:13:00,8.0,2026-04-24,20.216666666666665
2026-04-24 20:14:00,68.0,2026-04-24,20.233333333333334
2026-04-24 20:15:00,67.0,2026-04-24,20.25
2026-04-24 20:16:00,62.0,2026-04-24,20.266666666666666
2026-04-24 20:17:00,60.0,2026-04-24,20.283333333333335
2026-04-24 20:18:00,59.0,2026-04-24,20.3
2026-04-24 20:19:00,67.0,2026-04-24,20.316666666666666
2026-04-24 20:20:00,73.0,2026-04-24,20.333333333333332
2026-04-24 20:21:00,12.0,2026-04-24,20.35
2026-04-24 20:22:00,75.0,2026-04-24,20.366666666666667
2026-04-24 20:23:00,42.0,2026-04-24,20.383333333333333
2026-04-24 20:24:00,77.0,2026-04-24,20.4
2026-04-24 20:25:00,77.0,2026-04-24,20.416666666666668
2026-04-24 20:26:00,73.0,2026-04-24,20.433333333333334
2026-04-24 20:27:00,72.0,2026-04-24,20.45
2026-04-24 20:28:00,76.0,2026-04-24,20.466666666666665
2026-04-24 20:29:00,37.0,2026-04-24,20.483333333333334
2026-04-24 20:30:00,0.0,2026-04-24,20.5
2026-04-24 20:31:00,0.0,2026-04-24,20.516666666666666
2026-04-24 20:32:00,0.0,2026-04-24,20.533333333333335
2026-04-24 20:33:00,0.0,2026-04-24,20.55
2026-04-24 20:34:00,66.0,2026-04-24,20.566666666666666
2026-04-24 20:35:00,62.0,2026-04-24,20.583333333333332
2026-04-24 20:36:00,49.0,2026-04-24,20.6
2026-04-24 20:37:00,80.0,2026-04-24,20.616666666666667
2026-04-24 20:38:00,73.0,2026-04-24,20.633333333333333
2026-04-24 20:39:00,74.0,2026-04-24,20.65
2026-04-24 20:40:00,60.0,2026-04-24,20.666666666666668
2026-04-24 20:41:00,73.0,2026-04-24,20.683333333333334
2026-04-24 20:42:00,39.0,2026-04-24,20.7
2026-04-24 20:43:00,23.0,2026-04-24,20.716666666666665
2026-04-24 20:44:00,67.0,2026-04-24,20.733333333333334
2026-04-24 20:45:00,0.0,2026-04-24,20.75
2026-04-24 20:46:00,0.0,2026-04-24,20.766666666666666
2026-04-24 20:47:00,0.0,2026-04-24,20.783333333333335
2026-04-24 20:48:00,0.0,2026-04-24,20.8
2026-04-24 20:49:00,0.0,2026-04-24,20.816666666666666
2026-04-24 20:50:00,0.0,2026-04-24,20.833333333333332
2026-04-24 20:51:00,0.0,2026-04-24,20.85
2026-04-24 20:52:00,0.0,2026-04-24,20.866666666666667
2026-04-24 20:53:00,5.0,2026-04-24,20.883333333333333
2026-04-24 20:54:00,67.0,2026-04-24,20.9
2026-04-24 20:55:00,73.0,2026-04-24,20.916666666666668
2026-04-24 20:56:00,65.0,2026-04-24,20.933333333333334
2026-04-24 20:57:00,68.0,2026-04-24,20.95
2026-04-24 20:58:00,54.0,2026-04-24,20.966666666666665
2026-04-24 20:59:00,7.0,2026-04-24,20.983333333333334
2026-04-24 21:00:00,73.0,2026-04-24,21.0
2026-04-24 21:01:00,63.0,2026-04-24,21.016666666666666
2026-04-24 21:02:00,70.0,2026-04-24,21.033333333333335
2026-04-24 21:03:00,65.0,2026-04-24,21.05
2026-04-24 21:04:00,0.0,2026-04-24,21.066666666666666
2026-04-24 21:05:00,0.0,2026-04-24,21.083333333333332
2026-04-24 21:06:00,1.0,2026-04-24,21.1
2026-04-24 21:07:00,68.0,2026-04-24,21.116666666666667
2026-04-24 21:08:00,70.0,2026-04-24,21.133333333333333
2026-04-24 21:09:00,6.0,2026-04-24,21.15
2026-04-24 21:10:00,46.0,2026-04-24,21.166666666666668
2026-04-24 21:11:00,67.0,2026-04-24,21.183333333333334
2026-04-24 21:12:00,73.0,2026-04-24,21.2
2026-04-24 21:13:00,18.0,2026-04-24,21.216666666666665
2026-04-24 21:14:00,0.0,2026-04-24,21.233333333333334
2026-04-24 21:15:00,34.0,2026-04-24,21.25
2026-04-24 21:16:00,72.0,2026-04-24,21.266666666666666
2026-04-24 21:17:00,69.0,2026-04-24,21.283333333333335
2026-04-24 21:18:00,54.0,2026-04-24,21.3
2026-04-24 21:19:00,0.0,2026-04-24,21.316666666666666
2026-04-24 21:20:00,0.0,2026-04-24,21.333333333333332
2026-04-24 21:21:00,0.0,2026-04-24,21.35
2026-04-24 21:22:00,0.0,2026-04-24,21.366666666666667
2026-04-24 21:23:00,0.0,2026-04-24,21.383333333333333
2026-04-24 21:24:00,0.0,2026-04-24,21.4
2026-04-24 21:25:00,0.0,2026-04-24,21.416666666666668
2026-04-24 21:26:00,0.0,2026-04-24,21.433333333333334
2026-04-24 21:27:00,0.0,2026-04-24,21.45
2026-04-24 21:28:00,0.0,2026-04-24,21.466666666666665
2026-04-24 21:29:00,0.0,2026-04-24,21.483333333333334
2026-04-24 21:30:00,0.0,2026-04-24,21.5
2026-04-24 21:31:00,0.0,2026-04-24,21.516666666666666
2026-04-24 21:32:00,0.0,2026-04-24,21.533333333333335
2026-04-24 21:33:00,0.0,2026-04-24,21.55
2026-04-24 21:34:00,0.0,2026-04-24,21.566666666666666
2026-04-24 21:35:00,14.0,2026-04-24,21.583333333333332
2026-04-24 21:36:00,50.0,2026-04-24,21.6
2026-04-24 21:37:00,40.0,2026-04-24,21.616666666666667
2026-04-24 21:38:00,32.0,2026-04-24,21.633333333333333
2026-04-24 21:39:00,9.0,2026-04-24,21.65
2026-04-24 21:40:00,12.0,2026-04-24,21.666666666666668
2026-04-24 21:41:00,0.0,2026-04-24,21.683333333333334
2026-04-24 21:42:00,0.0,2026-04-24,21.7
2026-04-24 21:43:00,0.0,2026-04-24,21.716666666666665
2026-04-24 21:44:00,0.0,2026-04-24,21.733333333333334
2026-04-24 21:45:00,1.0,2026-04-24,21.75
2026-04-24 21:46:00,16.0,2026-04-24,21.766666666666666
2026-04-24 21:47:00,0.0,2026-04-24,21.783333333333335
2026-04-24 21:48:00,0.0,2026-04-24,21.8
2026-04-24 21:49:00,0.0,2026-04-24,21.816666666666666
2026-04-24 21:50:00,0.0,2026-04-24,21.833333333333332
2026-04-24 21:51:00,0.0,2026-04-24,21.85
2026-04-24 21:52:00,0.0,2026-04-24,21.866666666666667
2026-04-24 21:53:00,0.0,2026-04-24,21.883333333333333
2026-04-24 21:54:00,0.0,2026-04-24,21.9
2026-04-24 21:55:00,0.0,2026-04-24,21.916666666666668
2026-04-24 21:56:00,0.0,2026-04-24,21.933333333333334
2026-04-24 21:57:00,0.0,2026-04-24,21.95
2026-04-24 21:58:00,0.0,2026-04-24,21.966666666666665
2026-04-24 21:59:00,0.0,2026-04-24,21.983333333333334
2026-04-24 22:00:00,0.0,2026-04-24,22.0
2026-04-24 22:01:00,0.0,2026-04-24,22.016666666666666
2026-04-24 22:02:00,4.0,2026-04-24,22.033333333333335
2026-04-24 22:03:00,9.0,2026-04-24,22.05
2026-04-24 22:04:00,0.0,2026-04-24,22.066666666666666
2026-04-24 22:05:00,0.0,2026-04-24,22.083333333333332
2026-04-24 22:06:00,0.0,2026-04-24,22.1
2026-04-24 22:07:00,0.0,2026-04-24,22.116666666666667
2026-04-24 22:08:00,1.0,2026-04-24,22.133333333333333
2026-04-24 22:09:00,0.0,2026-04-24,22.15
2026-04-24 22:10:00,0.0,2026-04-24,22.166666666666668
2026-04-24 22:11:00,0.0,2026-04-24,22.183333333333334
2026-04-24 22:12:00,0.0,2026-04-24,22.2
2026-04-24 22:13:00,0.0,2026-04-24,22.216666666666665
2026-04-24 22:14:00,0.0,2026-04-24,22.233333333333334
2026-04-24 22:15:00,0.0,2026-04-24,22.25
2026-04-24 22:16:00,0.0,2026-04-24,22.266666666666666
2026-04-24 22:17:00,0.0,2026-04-24,22.283333333333335
2026-04-24 22:18:00,0.0,2026-04-24,22.3
2026-04-24 22:19:00,0.0,2026-04-24,22.316666666666666
2026-04-24 22:20:00,0.0,2026-04-24,22.333333333333332
2026-04-24 22:21:00,0.0,2026-04-24,22.35
2026-04-24 22:22:00,0.0,2026-04-24,22.366666666666667
2026-04-24 22:23:00,0.0,2026-04-24,22.383333333333333
2026-04-24 22:24:00,0.0,2026-04-24,22.4
2026-04-24 22:25:00,0.0,2026-04-24,22.416666666666668
2026-04-24 22:26:00,0.0,2026-04-24,22.433333333333334
2026-04-24 22:27:00,0.0,2026-04-24,22.45
2026-04-24 22:28:00,0.0,2026-04-24,22.466666666666665
2026-04-24 22:29:00,0.0,2026-04-24,22.483333333333334
2026-04-24 22:30:00,0.0,2026-04-24,22.5
2026-04-24 22:31:00,0.0,2026-04-24,22.516666666666666
2026-04-24 22:32:00,0.0,2026-04-24,22.533333333333335
2026-04-24 22:33:00,0.0,2026-04-24,22.55
2026-04-24 22:34:00,0.0,2026-04-24,22.566666666666666
2026-04-24 22:35:00,0.0,2026-04-24,22.583333333333332
2026-04-24 22:36:00,0.0,2026-04-24,22.6
2026-04-24 22:37:00,0.0,2026-04-24,22.616666666666667
2026-04-24 22:38:00,0.0,2026-04-24,22.633333333333333
2026-04-24 22:39:00,0.0,2026-04-24,22.65
2026-04-24 22:40:00,0.0,2026-04-24,22.666666666666668
2026-04-24 22:41:00,0.0,2026-04-24,22.683333333333334
2026-04-24 22:42:00,0.0,2026-04-24,22.7
2026-04-24 22:43:00,0.0,2026-04-24,22.716666666666665
2026-04-24 22:44:00,0.0,2026-04-24,22.733333333333334
2026-04-24 22:45:00,0.0,2026-04-24,22.75
2026-04-24 22:46:00,0.0,2026-04-24,22.766666666666666
2026-04-24 22:47:00,0.0,2026-04-24,22.783333333333335
2026-04-24 22:48:00,0.0,2026-04-24,22.8
2026-04-24 22:49:00,0.0,2026-04-24,22.816666666666666
2026-04-24 22:50:00,0.0,2026-04-24,22.833333333333332
2026-04-24 22:51:00,0.0,2026-04-24,22.85
2026-04-24 22:52:00,0.0,2026-04-24,22.866666666666667
2026-04-24 22:53:00,0.0,2026-04-24,22.883333333333333
2026-04-24 22:54:00,0.0,2026-04-24,22.9
2026-04-24 22:55:00,0.0,2026-04-24,22.916666666666668
2026-04-24 22:56:00,0.0,2026-04-24,22.933333333333334
2026-04-24 22:57:00,0.0,2026-04-24,22.95
2026-04-24 22:58:00,0.0,2026-04-24,22.966666666666665
2026-04-24 22:59:00,0.0,2026-04-24,22.983333333333334
2026-04-24 23:00:00,0.0,2026-04-24,23.0
2026-04-24 23:01:00,0.0,2026-04-24,23.016666666666666
2026-04-24 23:02:00,0.0,2026-04-24,23.033333333333335
2026-04-24 23:03:00,0.0,2026-04-24,23.05
2026-04-24 23:04:00,0.0,2026-04-24,23.066666666666666
2026-04-24 23:05:00,0.0,2026-04-24,23.083333333333332
2026-04-24 23:06:00,0.0,2026-04-24,23.1
2026-04-24 23:07:00,0.0,2026-04-24,23.116666666666667
2026-04-24 23:08:00,0.0,2026-04-24,23.133333333333333
2026-04-24 23:09:00,0.0,2026-04-24,23.15
2026-04-24 23:10:00,0.0,2026-04-24,23.166666666666668
2026-04-24 23:11:00,0.0,2026-04-24,23.183333333333334
2026-04-24 23:12:00,0.0,2026-04-24,23.2
2026-04-24 23:13:00,0.0,2026-04-24,23.216666666666665
2026-04-24 23:14:00,0.0,2026-04-24,23.233333333333334
2026-04-24 23:15:00,0.0,2026-04-24,23.25
2026-04-24 23:16:00,0.0,2026-04-24,23.266666666666666
2026-04-24 23:17:00,0.0,2026-04-24,23.283333333333335
2026-04-24 23:18:00,0.0,2026-04-24,23.3
2026-04-24 23:19:00,0.0,2026-04-24,23.316666666666666
2026-04-24 23:20:00,0.0,2026-04-24,23.333333333333332
2026-04-24 23:21:00,0.0,2026-04-24,23.35
2026-04-24 23:22:00,0.0,2026-04-24,23.366666666666667
2026-04-24 23:23:00,0.0,2026-04-24,23.383333333333333
2026-04-24 23:24:00,0.0,2026-04-24,23.4
2026-04-24 23:25:00,0.0,2026-04-24,23.416666666666668
2026-04-24 23:26:00,0.0,2026-04-24,23.433333333333334
2026-04-24 23:27:00,0.0,2026-04-24,23.45
2026-04-24 23:28:00,0.0,2026-04-24,23.466666666666665
2026-04-24 23:29:00,0.0,2026-04-24,23.483333333333334
2026-04-24 23:30:00,0.0,2026-04-24,23.5
2026-04-24 23:31:00,0.0,2026-04-24,23.516666666666666
2026-04-24 23:32:00,0.0,2026-04-24,23.533333333333335
2026-04-24 23:33:00,0.0,2026-04-24,23.55
2026-04-24 23:34:00,0.0,2026-04-24,23.566666666666666
2026-04-24 23:35:00,0.0,2026-04-24,23.583333333333332
2026-04-24 23:36:00,0.0,2026-04-24,23.6
