events,time,date,date-time,reset,rtc_reset,device_id,stream
14750,06:56 PM,04-26-2026,04-26-2026 18:56:23,0,0,eGFP1,WHEEL
14751,06:56 PM,04-26-2026,04-26-2026 18:56:24,0,0,eGFP1,WHEEL
14752,06:56 PM,04-26-2026,04-26-2026 18:56:24,0,0,eGFP1,WHEEL
14753,06:56 PM,04-26-2026,04-26-2026 18:56:25,0,0,eGFP1,WHEEL
14754,06:56 PM,04-26-2026,04-26-2026 18:56:26,0,0,eGFP1,WHEEL
14755,06:56 PM,04-26-2026,04-26-2026 18:56:26,0,0,eGFP1,WHEEL
14756,06:56 PM,04-26-2026,04-26-2026 18:56:27,0,0,eGFP1,WHEEL
14757,06:56 PM,04-26-2026,04-26-2026 18:56:28,0,0,eGFP1,WHEEL
14758,06:56 PM,04-26-2026,04-26-2026 18:56:28,0,0,eGFP1,WHEEL
14759,06:56 PM,04-26-2026,04-26-2026 18:56:29,0,0,eGFP1,WHEEL
14760,06:56 PM,04-26-2026,04-26-2026 18:56:30,0,0,eGFP1,WHEEL
14761,06:56 PM,04-26-2026,04-26-2026 18:56:30,0,0,eGFP1,WHEEL
14762,06:56 PM,04-26-2026,04-26-2026 18:56:31,0,0,eGFP1,WHEEL
14763,06:56 PM,04-26-2026,04-26-2026 18:56:32,0,0,eGFP1,WHEEL
14764,06:56 PM,04-26-2026,04-26-2026 18:56:32,0,0,eGFP1,WHEEL
14765,06:56 PM,04-26-2026,04-26-2026 18:56:33,0,0,eGFP1,WHEEL
14766,06:56 PM,04-26-2026,04-26-2026 18:56:33,0,0,eGFP1,WHEEL
14767,06:56 PM,04-26-2026,04-26-2026 18:56:34,0,0,eGFP1,WHEEL
14768,06:56 PM,04-26-2026,04-26-2026 18:56:35,0,0,eGFP1,WHEEL
14769,06:56 PM,04-26-2026,04-26-2026 18:56:35,0,0,eGFP1,WHEEL
14770,06:56 PM,04-26-2026,04-26-2026 18:56:38,0,0,eGFP1,WHEEL
14771,06:56 PM,04-26-2026,04-26-2026 18:56:39,0,0,eGFP1,WHEEL
14772,06:56 PM,04-26-2026,04-26-2026 18:56:40,0,0,eGFP1,WHEEL
14773,06:56 PM,04-26-2026,04-26-2026 18:56:40,0,0,eGFP1,WHEEL
14774,06:56 PM,04-26-2026,04-26-2026 18:56:41,0,0,eGFP1,WHEEL
14775,06:56 PM,04-26-2026,04-26-2026 18:56:42,0,0,eGFP1,WHEEL
14776,06:56 PM,04-26-2026,04-26-2026 18:56:42,0,0,eGFP1,WHEEL
14777,06:56 PM,04-26-2026,04-26-2026 18:56:43,0,0,eGFP1,WHEEL
14778,06:56 PM,04-26-2026,04-26-2026 18:56:44,0,0,eGFP1,WHEEL
14779,06:56 PM,04-26-2026,04-26-2026 18:56:44,0,0,eGFP1,WHEEL
14780,06:56 PM,04-26-2026,04-26-2026 18:56:45,0,0,eGFP1,WHEEL
14781,06:56 PM,04-26-2026,04-26-2026 18:56:46,0,0,eGFP1,WHEEL
14782,06:56 PM,04-26-2026,04-26-2026 18:56:46,0,0,eGFP1,WHEEL
14783,06:56 PM,04-26-2026,04-26-2026 18:56:47,0,0,eGFP1,WHEEL
14784,06:56 PM,04-26-2026,04-26-2026 18:56:47,0,0,eGFP1,WHEEL
14785,06:56 PM,04-26-2026,04-26-2026 18:56:48,0,0,eGFP1,WHEEL
14786,06:56 PM,04-26-2026,04-26-2026 18:56:49,0,0,eGFP1,WHEEL
14787,06:56 PM,04-26-2026,04-26-2026 18:56:49,0,0,eGFP1,WHEEL
14788,06:56 PM,04-26-2026,04-26-2026 18:56:50,0,0,eGFP1,WHEEL
14789,06:56 PM,04-26-2026,04-26-2026 18:56:51,0,0,eGFP1,WHEEL
14790,06:56 PM,04-26-2026,04-26-2026 18:56:51,0,0,eGFP1,WHEEL
14791,06:56 PM,04-26-2026,04-26-2026 18:56:52,0,0,eGFP1,WHEEL
14792,06:56 PM,04-26-2026,04-26-2026 18:56:53,0,0,eGFP1,WHEEL
14793,06:56 PM,04-26-2026,04-26-2026 18:56:54,0,0,eGFP1,WHEEL
14794,06:56 PM,04-26-2026,04-26-2026 18:56:55,0,0,eGFP1,WHEEL
14795,06:56 PM,04-26-2026,04-26-2026 18:56:59,0,0,eGFP1,WHEEL
14796,06:57 PM,04-26-2026,04-26-2026 18:57:00,0,0,eGFP1,WHEEL
14797,06:57 PM,04-26-2026,04-26-2026 18:57:01,0,0,eGFP1,WHEEL
14798,06:57 PM,04-26-2026,04-26-2026 18:57:02,0,0,eGFP1,WHEEL
14799,06:57 PM,04-26-2026,04-26-2026 18:57:02,0,0,eGFP1,WHEEL
14800,06:57 PM,04-26-2026,04-26-2026 18:57:03,0,0,eGFP1,WHEEL
14801,06:57 PM,04-26-2026,04-26-2026 18:57:04,0,0,eGFP1,WHEEL
14802,06:57 PM,04-26-2026,04-26-2026 18:57:05,0,0,eGFP1,WHEEL
14803,06:57 PM,04-26-2026,04-26-2026 18:57:05,0,0,eGFP1,WHEEL
14804,06:57 PM,04-26-2026,04-26-2026 18:57:06,0,0,eGFP1,WHEEL
14805,06:57 PM,04-26-2026,04-26-2026 18:57:07,0,0,eGFP1,WHEEL
14806,06:57 PM,04-26-2026,04-26-2026 18:57:07,0,0,eGFP1,WHEEL
14807,06:57 PM,04-26-2026,04-26-2026 18:57:08,0,0,eGFP1,WHEEL
14808,06:57 PM,04-26-2026,04-26-2026 18:57:09,0,0,eGFP1,WHEEL
14809,06:57 PM,04-26-2026,04-26-2026 18:57:09,0,0,eGFP1,WHEEL
14810,06:57 PM,04-26-2026,04-26-2026 18:57:10,0,0,eGFP1,WHEEL
14811,06:57 PM,04-26-2026,04-26-2026 18:57:11,0,0,eGFP1,WHEEL
14812,06:57 PM,04-26-2026,04-26-2026 18:57:11,0,0,eGFP1,WHEEL
14813,06:57 PM,04-26-2026,04-26-2026 18:57:12,0,0,eGFP1,WHEEL
14814,06:57 PM,04-26-2026,04-26-2026 18:57:13,0,0,eGFP1,WHEEL
14815,06:57 PM,04-26-2026,04-26-2026 18:57:13,0,0,eGFP1,WHEEL
14816,06:57 PM,04-26-2026,04-26-2026 18:57:14,0,0,eGFP1,WHEEL
14817,06:57 PM,04-26-2026,04-26-2026 18:57:15,0,0,eGFP1,WHEEL
14818,06:57 PM,04-26-2026,04-26-2026 18:57:15,0,0,eGFP1,WHEEL
14819,06:57 PM,04-26-2026,04-26-2026 18:57:16,0,0,eGFP1,WHEEL
14820,06:57 PM,04-26-2026,04-26-2026 18:57:21,0,0,eGFP1,WHEEL
14821,06:57 PM,04-26-2026,04-26-2026 18:57:22,0,0,eGFP1,WHEEL
14822,06:57 PM,04-26-2026,04-26-2026 18:57:22,0,0,eGFP1,WHEEL
14823,06:57 PM,04-26-2026,04-26-2026 18:57:23,0,0,eGFP1,WHEEL
14824,06:57 PM,04-26-2026,04-26-2026 18:57:23,0,0,eGFP1,WHEEL
14825,06:57 PM,04-26-2026,04-26-2026 18:57:24,0,0,eGFP1,WHEEL
14826,06:57 PM,04-26-2026,04-26-2026 18:57:25,0,0,eGFP1,WHEEL
14827,06:57 PM,04-26-2026,04-26-2026 18:57:25,0,0,eGFP1,WHEEL
14828,06:57 PM,04-26-2026,04-26-2026 18:57:26,0,0,eGFP1,WHEEL
14829,06:57 PM,04-26-2026,04-26-2026 18:57:27,0,0,eGFP1,WHEEL
14830,06:57 PM,04-26-2026,04-26-2026 18:57:28,0,0,eGFP1,WHEEL
14831,06:57 PM,04-26-2026,04-26-2026 18:57:28,0,0,eGFP1,WHEEL
14832,06:57 PM,04-26-2026,04-26-2026 18:57:29,0,0,eGFP1,WHEEL
14833,06:57 PM,04-26-2026,04-26-2026 18:57:30,0,0,eGFP1,WHEEL
14834,06:57 PM,04-26-2026,04-26-2026 18:57:31,0,0,eGFP1,WHEEL
14835,06:57 PM,04-26-2026,04-26-2026 18:57:31,0,0,eGFP1,WHEEL
14836,06:57 PM,04-26-2026,04-26-2026 18:57:32,0,0,eGFP1,WHEEL
14837,06:57 PM,04-26-2026,04-26-2026 18:57:33,0,0,eGFP1,WHEEL
14838,06:57 PM,04-26-2026,04-26-2026 18:57:34,0,0,eGFP1,WHEEL
14839,06:57 PM,04-26-2026,04-26-2026 18:57:35,0,0,eGFP1,WHEEL
14840,06:57 PM,04-26-2026,04-26-2026 18:57:35,0,0,eGFP1,WHEEL
14841,06:57 PM,04-26-2026,04-26-2026 18:57:36,0,0,eGFP1,WHEEL
14842,06:57 PM,04-26-2026,04-26-2026 18:57:37,0,0,eGFP1,WHEEL
14843,06:57 PM,04-26-2026,04-26-2026 18:57:37,0,0,eGFP1,WHEEL
14844,06:57 PM,04-26-2026,04-26-2026 18:57:38,0,0,eGFP1,WHEEL
14845,06:57 PM,04-26-2026,04-26-2026 18:57:39,0,0,eGFP1,WHEEL
14846,06:57 PM,04-26-2026,04-26-2026 18:57:40,0,0,eGFP1,WHEEL
14847,06:57 PM,04-26-2026,04-26-2026 18:57:40,0,0,eGFP1,WHEEL
14848,06:57 PM,04-26-2026,04-26-2026 18:57:41,0,0,eGFP1,WHEEL
14849,06:57 PM,04-26-2026,04-26-2026 18:57:42,0,0,eGFP1,WHEEL
14850,06:57 PM,04-26-2026,04-26-2026 18:57:43,0,0,eGFP1,WHEEL
14851,06:57 PM,04-26-2026,04-26-2026 18:57:44,0,0,eGFP1,WHEEL
14852,06:57 PM,04-26-2026,04-26-2026 18:57:45,0,0,eGFP1,WHEEL
14853,06:57 PM,04-26-2026,04-26-2026 18:57:45,0,0,eGFP1,WHEEL
14854,06:57 PM,04-26-2026,04-26-2026 18:57:46,0,0,eGFP1,WHEEL
14855,06:57 PM,04-26-2026,04-26-2026 18:57:47,0,0,eGFP1,WHEEL
14856,06:57 PM,04-26-2026,04-26-2026 18:57:49,0,0,eGFP1,WHEEL
14857,06:57 PM,04-26-2026,04-26-2026 18:57:50,0,0,eGFP1,WHEEL
14858,06:57 PM,04-26-2026,04-26-2026 18:57:51,0,0,eGFP1,WHEEL
14859,06:57 PM,04-26-2026,04-26-2026 18:57:52,0,0,eGFP1,WHEEL
14860,06:57 PM,04-26-2026,04-26-2026 18:57:52,0,0,eGFP1,WHEEL
14861,06:57 PM,04-26-2026,04-26-2026 18:57:53,0,0,eGFP1,WHEEL
14862,06:57 PM,04-26-2026,04-26-2026 18:57:53,0,0,eGFP1,WHEEL
14863,06:57 PM,04-26-2026,04-26-2026 18:57:54,0,0,eGFP1,WHEEL
14864,06:57 PM,04-26-2026,04-26-2026 18:57:55,0,0,eGFP1,WHEEL
14865,06:58 PM,04-26-2026,04-26-2026 18:58:02,0,0,eGFP1,WHEEL
14866,06:58 PM,04-26-2026,04-26-2026 18:58:03,0,0,eGFP1,WHEEL
14867,06:58 PM,04-26-2026,04-26-2026 18:58:04,0,0,eGFP1,WHEEL
14868,06:58 PM,04-26-2026,04-26-2026 18:58:04,0,0,eGFP1,WHEEL
14869,06:58 PM,04-26-2026,04-26-2026 18:58:06,0,0,eGFP1,WHEEL
14870,06:58 PM,04-26-2026,04-26-2026 18:58:06,0,0,eGFP1,WHEEL
14871,06:58 PM,04-26-2026,04-26-2026 18:58:07,0,0,eGFP1,WHEEL
14872,06:58 PM,04-26-2026,04-26-2026 18:58:08,0,0,eGFP1,WHEEL
14873,06:58 PM,04-26-2026,04-26-2026 18:58:08,0,0,eGFP1,WHEEL
14874,06:58 PM,04-26-2026,04-26-2026 18:58:09,0,0,eGFP1,WHEEL
14875,06:58 PM,04-26-2026,04-26-2026 18:58:10,0,0,eGFP1,WHEEL
14876,06:58 PM,04-26-2026,04-26-2026 18:58:10,0,0,eGFP1,WHEEL
14877,06:58 PM,04-26-2026,04-26-2026 18:58:11,0,0,eGFP1,WHEEL
14878,06:58 PM,04-26-2026,04-26-2026 18:58:12,0,0,eGFP1,WHEEL
14879,06:58 PM,04-26-2026,04-26-2026 18:58:12,0,0,eGFP1,WHEEL
14880,06:58 PM,04-26-2026,04-26-2026 18:58:13,0,0,eGFP1,WHEEL
14881,06:58 PM,04-26-2026,04-26-2026 18:58:14,0,0,eGFP1,WHEEL
14882,06:58 PM,04-26-2026,04-26-2026 18:58:15,0,0,eGFP1,WHEEL
14883,06:58 PM,04-26-2026,04-26-2026 18:58:15,0,0,eGFP1,WHEEL
14884,06:58 PM,04-26-2026,04-26-2026 18:58:16,0,0,eGFP1,WHEEL
14885,06:58 PM,04-26-2026,04-26-2026 18:58:16,0,0,eGFP1,WHEEL
14886,06:58 PM,04-26-2026,04-26-2026 18:58:17,0,0,eGFP1,WHEEL
14887,06:58 PM,04-26-2026,04-26-2026 18:58:18,0,0,eGFP1,WHEEL
14888,06:58 PM,04-26-2026,04-26-2026 18:58:19,0,0,eGFP1,WHEEL
14889,06:58 PM,04-26-2026,04-26-2026 18:58:20,0,0,eGFP1,WHEEL
14890,06:58 PM,04-26-2026,04-26-2026 18:58:20,0,0,eGFP1,WHEEL
14891,06:58 PM,04-26-2026,04-26-2026 18:58:21,0,0,eGFP1,WHEEL
14892,06:58 PM,04-26-2026,04-26-2026 18:58:35,0,0,eGFP1,WHEEL
14893,06:58 PM,04-26-2026,04-26-2026 18:58:36,0,0,eGFP1,WHEEL
14894,06:58 PM,04-26-2026,04-26-2026 18:58:36,0,0,eGFP1,WHEEL
14895,06:58 PM,04-26-2026,04-26-2026 18:58:37,0,0,eGFP1,WHEEL
14896,06:58 PM,04-26-2026,04-26-2026 18:58:38,0,0,eGFP1,WHEEL
14897,06:58 PM,04-26-2026,04-26-2026 18:58:38,0,0,eGFP1,WHEEL
14898,06:58 PM,04-26-2026,04-26-2026 18:58:39,0,0,eGFP1,WHEEL
14899,06:58 PM,04-26-2026,04-26-2026 18:58:40,0,0,eGFP1,WHEEL
14900,06:58 PM,04-26-2026,04-26-2026 18:58:41,0,0,eGFP1,WHEEL
14901,06:58 PM,04-26-2026,04-26-2026 18:58:41,0,0,eGFP1,WHEEL
14902,06:58 PM,04-26-2026,04-26-2026 18:58:42,0,0,eGFP1,WHEEL
14903,06:58 PM,04-26-2026,04-26-2026 18:58:43,0,0,eGFP1,WHEEL
14904,06:58 PM,04-26-2026,04-26-2026 18:58:43,0,0,eGFP1,WHEEL
14905,06:58 PM,04-26-2026,04-26-2026 18:58:44,0,0,eGFP1,WHEEL
14906,06:58 PM,04-26-2026,04-26-2026 18:58:45,0,0,eGFP1,WHEEL
14907,06:58 PM,04-26-2026,04-26-2026 18:58:46,0,0,eGFP1,WHEEL
14908,06:58 PM,04-26-2026,04-26-2026 18:58:46,0,0,eGFP1,WHEEL
14909,06:58 PM,04-26-2026,04-26-2026 18:58:47,0,0,eGFP1,WHEEL
14910,06:58 PM,04-26-2026,04-26-2026 18:58:48,0,0,eGFP1,WHEEL
14911,06:58 PM,04-26-2026,04-26-2026 18:58:49,0,0,eGFP1,WHEEL
14912,06:58 PM,04-26-2026,04-26-2026 18:58:49,0,0,eGFP1,WHEEL
14913,06:58 PM,04-26-2026,04-26-2026 18:58:50,0,0,eGFP1,WHEEL
14914,06:58 PM,04-26-2026,04-26-2026 18:58:51,0,0,eGFP1,WHEEL
14915,06:58 PM,04-26-2026,04-26-2026 18:58:52,0,0,eGFP1,WHEEL
14916,06:58 PM,04-26-2026,04-26-2026 18:58:52,0,0,eGFP1,WHEEL
14917,06:58 PM,04-26-2026,04-26-2026 18:58:53,0,0,eGFP1,WHEEL
14918,06:58 PM,04-26-2026,04-26-2026 18:58:54,0,0,eGFP1,WHEEL
14919,06:58 PM,04-26-2026,04-26-2026 18:58:55,0,0,eGFP1,WHEEL
14920,06:58 PM,04-26-2026,04-26-2026 18:58:55,0,0,eGFP1,WHEEL
14921,06:58 PM,04-26-2026,04-26-2026 18:58:56,0,0,eGFP1,WHEEL
14922,06:58 PM,04-26-2026,04-26-2026 18:58:57,0,0,eGFP1,WHEEL
14923,06:58 PM,04-26-2026,04-26-2026 18:58:58,0,0,eGFP1,WHEEL
14924,06:58 PM,04-26-2026,04-26-2026 18:58:59,0,0,eGFP1,WHEEL
14925,06:59 PM,04-26-2026,04-26-2026 18:59:00,0,0,eGFP1,WHEEL
14926,06:59 PM,04-26-2026,04-26-2026 18:59:00,0,0,eGFP1,WHEEL
14927,06:59 PM,04-26-2026,04-26-2026 18:59:01,0,0,eGFP1,WHEEL
14928,06:59 PM,04-26-2026,04-26-2026 18:59:02,0,0,eGFP1,WHEEL
14929,06:59 PM,04-26-2026,04-26-2026 18:59:02,0,0,eGFP1,WHEEL
14930,06:59 PM,04-26-2026,04-26-2026 18:59:03,0,0,eGFP1,WHEEL
14931,06:59 PM,04-26-2026,04-26-2026 18:59:04,0,0,eGFP1,WHEEL
14932,06:59 PM,04-26-2026,04-26-2026 18:59:04,0,0,eGFP1,WHEEL
14933,06:59 PM,04-26-2026,04-26-2026 18:59:07,0,0,eGFP1,WHEEL
14934,06:59 PM,04-26-2026,04-26-2026 18:59:08,0,0,eGFP1,WHEEL
14935,06:59 PM,04-26-2026,04-26-2026 18:59:09,0,0,eGFP1,WHEEL
14936,06:59 PM,04-26-2026,04-26-2026 18:59:09,0,0,eGFP1,WHEEL
14937,06:59 PM,04-26-2026,04-26-2026 18:59:10,0,0,eGFP1,WHEEL
14938,06:59 PM,04-26-2026,04-26-2026 18:59:10,0,0,eGFP1,WHEEL
14939,06:59 PM,04-26-2026,04-26-2026 18:59:11,0,0,eGFP1,WHEEL
14940,06:59 PM,04-26-2026,04-26-2026 18:59:12,0,0,eGFP1,WHEEL
14941,06:59 PM,04-26-2026,04-26-2026 18:59:12,0,0,eGFP1,WHEEL
14942,06:59 PM,04-26-2026,04-26-2026 18:59:13,0,0,eGFP1,WHEEL
14943,06:59 PM,04-26-2026,04-26-2026 18:59:15,0,0,eGFP1,WHEEL
14944,06:59 PM,04-26-2026,04-26-2026 18:59:16,0,0,eGFP1,WHEEL
14945,06:59 PM,04-26-2026,04-26-2026 18:59:16,0,0,eGFP1,WHEEL
14946,06:59 PM,04-26-2026,04-26-2026 18:59:17,0,0,eGFP1,WHEEL
14947,06:59 PM,04-26-2026,04-26-2026 18:59:18,0,0,eGFP1,WHEEL
14948,06:59 PM,04-26-2026,04-26-2026 18:59:18,0,0,eGFP1,WHEEL
14949,06:59 PM,04-26-2026,04-26-2026 18:59:19,0,0,eGFP1,WHEEL
14950,06:59 PM,04-26-2026,04-26-2026 18:59:20,0,0,eGFP1,WHEEL
14951,06:59 PM,04-26-2026,04-26-2026 18:59:20,0,0,eGFP1,WHEEL
14952,06:59 PM,04-26-2026,04-26-2026 18:59:21,0,0,eGFP1,WHEEL
14953,06:59 PM,04-26-2026,04-26-2026 18:59:22,0,0,eGFP1,WHEEL
14954,06:59 PM,04-26-2026,04-26-2026 18:59:22,0,0,eGFP1,WHEEL
14955,06:59 PM,04-26-2026,04-26-2026 18:59:23,0,0,eGFP1,WHEEL
14956,06:59 PM,04-26-2026,04-26-2026 18:59:24,0,0,eGFP1,WHEEL
14957,06:59 PM,04-26-2026,04-26-2026 18:59:24,0,0,eGFP1,WHEEL
14958,06:59 PM,04-26-2026,04-26-2026 18:59:25,0,0,eGFP1,WHEEL
14959,06:59 PM,04-26-2026,04-26-2026 18:59:26,0,0,eGFP1,WHEEL
14960,06:59 PM,04-26-2026,04-26-2026 18:59:26,0,0,eGFP1,WHEEL
14961,06:59 PM,04-26-2026,04-26-2026 18:59:27,0,0,eGFP1,WHEEL
14962,06:59 PM,04-26-2026,04-26-2026 18:59:29,0,0,eGFP1,WHEEL
14963,06:59 PM,04-26-2026,04-26-2026 18:59:30,0,0,eGFP1,WHEEL
14964,06:59 PM,04-26-2026,04-26-2026 18:59:31,0,0,eGFP1,WHEEL
14965,06:59 PM,04-26-2026,04-26-2026 18:59:31,0,0,eGFP1,WHEEL
14966,06:59 PM,04-26-2026,04-26-2026 18:59:34,0,0,eGFP1,WHEEL
14967,06:59 PM,04-26-2026,04-26-2026 18:59:34,0,0,eGFP1,WHEEL
14968,06:59 PM,04-26-2026,04-26-2026 18:59:35,0,0,eGFP1,WHEEL
14969,06:59 PM,04-26-2026,04-26-2026 18:59:36,0,0,eGFP1,WHEEL
14970,06:59 PM,04-26-2026,04-26-2026 18:59:38,0,0,eGFP1,WHEEL
14971,06:59 PM,04-26-2026,04-26-2026 18:59:39,0,0,eGFP1,WHEEL
14972,06:59 PM,04-26-2026,04-26-2026 18:59:39,0,0,eGFP1,WHEEL
14973,06:59 PM,04-26-2026,04-26-2026 18:59:44,0,0,eGFP1,WHEEL
14974,06:59 PM,04-26-2026,04-26-2026 18:59:45,0,0,eGFP1,WHEEL
14975,06:59 PM,04-26-2026,04-26-2026 18:59:46,0,0,eGFP1,WHEEL
14976,06:59 PM,04-26-2026,04-26-2026 18:59:46,0,0,eGFP1,WHEEL
14977,06:59 PM,04-26-2026,04-26-2026 18:59:47,0,0,eGFP1,WHEEL
14978,06:59 PM,04-26-2026,04-26-2026 18:59:48,0,0,eGFP1,WHEEL
14979,06:59 PM,04-26-2026,04-26-2026 18:59:48,0,0,eGFP1,WHEEL
14980,06:59 PM,04-26-2026,04-26-2026 18:59:49,0,0,eGFP1,WHEEL
14981,06:59 PM,04-26-2026,04-26-2026 18:59:50,0,0,eGFP1,WHEEL
14982,06:59 PM,04-26-2026,04-26-2026 18:59:51,0,0,eGFP1,WHEEL
14983,06:59 PM,04-26-2026,04-26-2026 18:59:51,0,0,eGFP1,WHEEL
14984,06:59 PM,04-26-2026,04-26-2026 18:59:52,0,0,eGFP1,WHEEL
14985,06:59 PM,04-26-2026,04-26-2026 18:59:53,0,0,eGFP1,WHEEL
14986,06:59 PM,04-26-2026,04-26-2026 18:59:53,0,0,eGFP1,WHEEL
14987,06:59 PM,04-26-2026,04-26-2026 18:59:54,0,0,eGFP1,WHEEL
14988,06:59 PM,04-26-2026,04-26-2026 18:59:55,0,0,eGFP1,WHEEL
14989,06:59 PM,04-26-2026,04-26-2026 18:59:55,0,0,eGFP1,WHEEL
14990,06:59 PM,04-26-2026,04-26-2026 18:59:56,0,0,eGFP1,WHEEL
14991,06:59 PM,04-26-2026,04-26-2026 18:59:57,0,0,eGFP1,WHEEL
14992,06:59 PM,04-26-2026,04-26-2026 18:59:57,0,0,eGFP1,WHEEL
14993,06:59 PM,04-26-2026,04-26-2026 18:59:58,0,0,eGFP1,WHEEL
14994,06:59 PM,04-26-2026,04-26-2026 18:59:59,0,0,eGFP1,WHEEL
14995,06:59 PM,04-26-2026,04-26-2026 18:59:59,0,0,eGFP1,WHEEL
14996,07:00 PM,04-26-2026,04-26-2026 19:00:00,0,0,eGFP1,WHEEL
14997,07:00 PM,04-26-2026,04-26-2026 19:00:01,0,0,eGFP1,WHEEL
14998,07:00 PM,04-26-2026,04-26-2026 19:00:02,0,0,eGFP1,WHEEL
14999,07:00 PM,04-26-2026,04-26-2026 19:00:02,0,0,eGFP1,WHEEL
15000,07:00 PM,04-26-2026,04-26-2026 19:00:03,0,0,eGFP1,WHEEL
15001,07:00 PM,04-26-2026,04-26-2026 19:00:04,0,0,eGFP1,WHEEL
15002,07:00 PM,04-26-2026,04-26-2026 19:00:05,0,0,eGFP1,WHEEL
15003,07:00 PM,04-26-2026,04-26-2026 19:00:05,0,0,eGFP1,WHEEL
15004,07:00 PM,04-26-2026,04-26-2026 19:00:06,0,0,eGFP1,WHEEL
15005,07:00 PM,04-26-2026,04-26-2026 19:00:07,0,0,eGFP1,WHEEL
15006,07:00 PM,04-26-2026,04-26-2026 19:00:08,0,0,eGFP1,WHEEL
15007,07:00 PM,04-26-2026,04-26-2026 19:00:09,0,0,eGFP1,WHEEL
15008,07:00 PM,04-26-2026,04-26-2026 19:00:09,0,0,eGFP1,WHEEL
15009,07:00 PM,04-26-2026,04-26-2026 19:00:10,0,0,eGFP1,WHEEL
15010,07:00 PM,04-26-2026,04-26-2026 19:00:11,0,0,eGFP1,WHEEL
15011,07:00 PM,04-26-2026,04-26-2026 19:00:13,0,0,eGFP1,WHEEL
15012,07:00 PM,04-26-2026,04-26-2026 19:00:14,0,0,eGFP1,WHEEL
15013,07:00 PM,04-26-2026,04-26-2026 19:00:15,0,0,eGFP1,WHEEL
15014,07:00 PM,04-26-2026,04-26-2026 19:00:16,0,0,eGFP1,WHEEL
15015,07:00 PM,04-26-2026,04-26-2026 19:00:16,0,0,eGFP1,WHEEL
15016,07:00 PM,04-26-2026,04-26-2026 19:00:17,0,0,eGFP1,WHEEL
15017,07:00 PM,04-26-2026,04-26-2026 19:00:18,0,0,eGFP1,WHEEL
15018,07:00 PM,04-26-2026,04-26-2026 19:00:18,0,0,eGFP1,WHEEL
15019,07:00 PM,04-26-2026,04-26-2026 19:00:19,0,0,eGFP1,WHEEL
15020,07:00 PM,04-26-2026,04-26-2026 19:00:20,0,0,eGFP1,WHEEL
15021,07:00 PM,04-26-2026,04-26-2026 19:00:21,0,0,eGFP1,WHEEL
15022,07:00 PM,04-26-2026,04-26-2026 19:00:21,0,0,eGFP1,WHEEL
15023,07:00 PM,04-26-2026,04-26-2026 19:00:22,0,0,eGFP1,WHEEL
15024,07:00 PM,04-26-2026,04-26-2026 19:00:23,0,0,eGFP1,WHEEL
15025,07:00 PM,04-26-2026,04-26-2026 19:00:23,0,0,eGFP1,WHEEL
15026,07:00 PM,04-26-2026,04-26-2026 19:00:24,0,0,eGFP1,WHEEL
15027,07:00 PM,04-26-2026,04-26-2026 19:00:25,0,0,eGFP1,WHEEL
15028,07:00 PM,04-26-2026,04-26-2026 19:00:25,0,0,eGFP1,WHEEL
15029,07:00 PM,04-26-2026,04-26-2026 19:00:26,0,0,eGFP1,WHEEL
15030,07:00 PM,04-26-2026,04-26-2026 19:00:27,0,0,eGFP1,WHEEL
15031,07:00 PM,04-26-2026,04-26-2026 19:00:27,0,0,eGFP1,WHEEL
15032,07:00 PM,04-26-2026,04-26-2026 19:00:28,0,0,eGFP1,WHEEL
15033,07:00 PM,04-26-2026,04-26-2026 19:00:29,0,0,eGFP1,WHEEL
15034,07:00 PM,04-26-2026,04-26-2026 19:00:29,0,0,eGFP1,WHEEL
15035,07:00 PM,04-26-2026,04-26-2026 19:00:30,0,0,eGFP1,WHEEL
15036,07:00 PM,04-26-2026,04-26-2026 19:00:31,0,0,eGFP1,WHEEL
15037,07:00 PM,04-26-2026,04-26-2026 19:00:31,0,0,eGFP1,WHEEL
15038,07:00 PM,04-26-2026,04-26-2026 19:00:32,0,0,eGFP1,WHEEL
15039,07:00 PM,04-26-2026,04-26-2026 19:00:33,0,0,eGFP1,WHEEL
15040,07:00 PM,04-26-2026,04-26-2026 19:00:34,0,0,eGFP1,WHEEL
15041,07:00 PM,04-26-2026,04-26-2026 19:00:34,0,0,eGFP1,WHEEL
15042,07:00 PM,04-26-2026,04-26-2026 19:00:35,0,0,eGFP1,WHEEL
15043,07:00 PM,04-26-2026,04-26-2026 19:00:36,0,0,eGFP1,WHEEL
15044,07:00 PM,04-26-2026,04-26-2026 19:00:37,0,0,eGFP1,WHEEL
15045,07:00 PM,04-26-2026,04-26-2026 19:00:39,0,0,eGFP1,WHEEL
15046,07:00 PM,04-26-2026,04-26-2026 19:00:39,0,0,eGFP1,WHEEL
15047,07:00 PM,04-26-2026,04-26-2026 19:00:40,0,0,eGFP1,WHEEL
15048,07:00 PM,04-26-2026,04-26-2026 19:00:41,0,0,eGFP1,WHEEL
15049,07:00 PM,04-26-2026,04-26-2026 19:00:43,0,0,eGFP1,WHEEL
15050,07:00 PM,04-26-2026,04-26-2026 19:00:43,0,0,eGFP1,WHEEL
15051,07:00 PM,04-26-2026,04-26-2026 19:00:44,0,0,eGFP1,WHEEL
15052,07:00 PM,04-26-2026,04-26-2026 19:00:45,0,0,eGFP1,WHEEL
