events,time,date,date-time,reset,rtc_reset,device_id,stream
17450,08:51 PM,05-02-2026,05-02-2026 20:51:35,0,0,eGFP1,WHEEL
17451,08:51 PM,05-02-2026,05-02-2026 20:51:36,0,0,eGFP1,WHEEL
17452,08:51 PM,05-02-2026,05-02-2026 20:51:36,0,0,eGFP1,WHEEL
17453,08:51 PM,05-02-2026,05-02-2026 20:51:37,0,0,eGFP1,WHEEL
17454,08:51 PM,05-02-2026,05-02-2026 20:51:37,0,0,eGFP1,WHEEL
17455,08:51 PM,05-02-2026,05-02-2026 20:51:38,0,0,eGFP1,WHEEL
17456,08:51 PM,05-02-2026,05-02-2026 20:51:39,0,0,eGFP1,WHEEL
17457,08:51 PM,05-02-2026,05-02-2026 20:51:39,0,0,eGFP1,WHEEL
17458,08:51 PM,05-02-2026,05-02-2026 20:51:40,0,0,eGFP1,WHEEL
17459,08:51 PM,05-02-2026,05-02-2026 20:51:41,0,0,eGFP1,WHEEL
17460,08:51 PM,05-02-2026,05-02-2026 20:51:41,0,0,eGFP1,WHEEL
17461,08:51 PM,05-02-2026,05-02-2026 20:51:42,0,0,eGFP1,WHEEL
17462,08:51 PM,05-02-2026,05-02-2026 20:51:42,0,0,eGFP1,WHEEL
17463,08:51 PM,05-02-2026,05-02-2026 20:51:43,0,0,eGFP1,WHEEL
17464,08:51 PM,05-02-2026,05-02-2026 20:51:43,0,0,eGFP1,WHEEL
17465,08:51 PM,05-02-2026,05-02-2026 20:51:44,0,0,eGFP1,WHEEL
17466,08:51 PM,05-02-2026,05-02-2026 20:51:45,0,0,eGFP1,WHEEL
17467,08:51 PM,05-02-2026,05-02-2026 20:51:45,0,0,eGFP1,WHEEL
17468,08:51 PM,05-02-2026,05-02-2026 20:51:46,0,0,eGFP1,WHEEL
17469,08:51 PM,05-02-2026,05-02-2026 20:51:47,0,0,eGFP1,WHEEL
17470,08:51 PM,05-02-2026,05-02-2026 20:51:47,0,0,eGFP1,WHEEL
17471,08:51 PM,05-02-2026,05-02-2026 20:51:48,0,0,eGFP1,WHEEL
17472,08:51 PM,05-02-2026,05-02-2026 20:51:48,0,0,eGFP1,WHEEL
17473,08:51 PM,05-02-2026,05-02-2026 20:51:49,0,0,eGFP1,WHEEL
17474,08:51 PM,05-02-2026,05-02-2026 20:51:50,0,0,eGFP1,WHEEL
17475,08:51 PM,05-02-2026,05-02-2026 20:51:50,0,0,eGFP1,WHEEL
17476,08:51 PM,05-02-2026,05-02-2026 20:51:51,0,0,eGFP1,WHEEL
17477,08:51 PM,05-02-2026,05-02-2026 20:51:51,0,0,eGFP1,WHEEL
17478,08:51 PM,05-02-2026,05-02-2026 20:51:52,0,0,eGFP1,WHEEL
17479,08:51 PM,05-02-2026,05-02-2026 20:51:53,0,0,eGFP1,WHEEL
17480,08:51 PM,05-02-2026,05-02-2026 20:51:53,0,0,eGFP1,WHEEL
17481,08:51 PM,05-02-2026,05-02-2026 20:51:54,0,0,eGFP1,WHEEL
17482,08:51 PM,05-02-2026,05-02-2026 20:51:54,0,0,eGFP1,WHEEL
17483,08:51 PM,05-02-2026,05-02-2026 20:51:55,0,0,eGFP1,WHEEL
17484,08:51 PM,05-02-2026,05-02-2026 20:51:56,0,0,eGFP1,WHEEL
17485,08:51 PM,05-02-2026,05-02-2026 20:51:56,0,0,eGFP1,WHEEL
17486,08:51 PM,05-02-2026,05-02-2026 20:51:57,0,0,eGFP1,WHEEL
17487,08:51 PM,05-02-2026,05-02-2026 20:51:57,0,0,eGFP1,WHEEL
17488,08:51 PM,05-02-2026,05-02-2026 20:51:58,0,0,eGFP1,WHEEL
17489,08:51 PM,05-02-2026,05-02-2026 20:51:59,0,0,eGFP1,WHEEL
17490,08:51 PM,05-02-2026,05-02-2026 20:51:59,0,0,eGFP1,WHEEL
17491,08:52 PM,05-02-2026,05-02-2026 20:52:00,0,0,eGFP1,WHEEL
17492,08:52 PM,05-02-2026,05-02-2026 20:52:01,0,0,eGFP1,WHEEL
17493,08:52 PM,05-02-2026,05-02-2026 20:52:01,0,0,eGFP1,WHEEL
17494,08:52 PM,05-02-2026,05-02-2026 20:52:02,0,0,eGFP1,WHEEL
17495,08:52 PM,05-02-2026,05-02-2026 20:52:02,0,0,eGFP1,WHEEL
17496,08:52 PM,05-02-2026,05-02-2026 20:52:03,0,0,eGFP1,WHEEL
17497,08:52 PM,05-02-2026,05-02-2026 20:52:03,0,0,eGFP1,WHEEL
17498,08:52 PM,05-02-2026,05-02-2026 20:52:04,0,0,eGFP1,WHEEL
17499,08:52 PM,05-02-2026,05-02-2026 20:52:04,0,0,eGFP1,WHEEL
17500,08:52 PM,05-02-2026,05-02-2026 20:52:05,0,0,eGFP1,WHEEL
17501,08:52 PM,05-02-2026,05-02-2026 20:52:06,0,0,eGFP1,WHEEL
17502,08:52 PM,05-02-2026,05-02-2026 20:52:07,0,0,eGFP1,WHEEL
17503,08:52 PM,05-02-2026,05-02-2026 20:52:07,0,0,eGFP1,WHEEL
17504,08:52 PM,05-02-2026,05-02-2026 20:52:08,0,0,eGFP1,WHEEL
17505,08:52 PM,05-02-2026,05-02-2026 20:52:09,0,0,eGFP1,WHEEL
17506,08:52 PM,05-02-2026,05-02-2026 20:52:09,0,0,eGFP1,WHEEL
17507,08:52 PM,05-02-2026,05-02-2026 20:52:10,0,0,eGFP1,WHEEL
17508,08:52 PM,05-02-2026,05-02-2026 20:52:10,0,0,eGFP1,WHEEL
17509,08:52 PM,05-02-2026,05-02-2026 20:52:11,0,0,eGFP1,WHEEL
17510,08:52 PM,05-02-2026,05-02-2026 20:52:11,0,0,eGFP1,WHEEL
17511,08:52 PM,05-02-2026,05-02-2026 20:52:12,0,0,eGFP1,WHEEL
17512,08:52 PM,05-02-2026,05-02-2026 20:52:13,0,0,eGFP1,WHEEL
17513,08:52 PM,05-02-2026,05-02-2026 20:52:13,0,0,eGFP1,WHEEL
17514,08:52 PM,05-02-2026,05-02-2026 20:52:14,0,0,eGFP1,WHEEL
17515,08:52 PM,05-02-2026,05-02-2026 20:52:15,0,0,eGFP1,WHEEL
17516,08:52 PM,05-02-2026,05-02-2026 20:52:15,0,0,eGFP1,WHEEL
17517,08:52 PM,05-02-2026,05-02-2026 20:52:16,0,0,eGFP1,WHEEL
17518,08:52 PM,05-02-2026,05-02-2026 20:52:16,0,0,eGFP1,WHEEL
17519,08:52 PM,05-02-2026,05-02-2026 20:52:17,0,0,eGFP1,WHEEL
17520,08:52 PM,05-02-2026,05-02-2026 20:52:18,0,0,eGFP1,WHEEL
17521,08:52 PM,05-02-2026,05-02-2026 20:52:19,0,0,eGFP1,WHEEL
17522,08:55 PM,05-02-2026,05-02-2026 20:55:46,0,0,eGFP1,WHEEL
17523,08:55 PM,05-02-2026,05-02-2026 20:55:47,0,0,eGFP1,WHEEL
17524,08:55 PM,05-02-2026,05-02-2026 20:55:47,0,0,eGFP1,WHEEL
17525,08:55 PM,05-02-2026,05-02-2026 20:55:48,0,0,eGFP1,WHEEL
17526,08:55 PM,05-02-2026,05-02-2026 20:55:48,0,0,eGFP1,WHEEL
17527,08:55 PM,05-02-2026,05-02-2026 20:55:49,0,0,eGFP1,WHEEL
17528,08:55 PM,05-02-2026,05-02-2026 20:55:49,0,0,eGFP1,WHEEL
17529,08:55 PM,05-02-2026,05-02-2026 20:55:50,0,0,eGFP1,WHEEL
17530,08:55 PM,05-02-2026,05-02-2026 20:55:50,0,0,eGFP1,WHEEL
17531,08:55 PM,05-02-2026,05-02-2026 20:55:52,0,0,eGFP1,WHEEL
17532,08:55 PM,05-02-2026,05-02-2026 20:55:53,0,0,eGFP1,WHEEL
17533,08:55 PM,05-02-2026,05-02-2026 20:55:54,0,0,eGFP1,WHEEL
17534,08:55 PM,05-02-2026,05-02-2026 20:55:55,0,0,eGFP1,WHEEL
17535,08:55 PM,05-02-2026,05-02-2026 20:55:55,0,0,eGFP1,WHEEL
17536,08:55 PM,05-02-2026,05-02-2026 20:55:56,0,0,eGFP1,WHEEL
17537,08:55 PM,05-02-2026,05-02-2026 20:55:56,0,0,eGFP1,WHEEL
17538,08:55 PM,05-02-2026,05-02-2026 20:55:56,0,0,eGFP1,WHEEL
17539,08:55 PM,05-02-2026,05-02-2026 20:55:57,0,0,eGFP1,WHEEL
17540,08:55 PM,05-02-2026,05-02-2026 20:55:57,0,0,eGFP1,WHEEL
17541,08:55 PM,05-02-2026,05-02-2026 20:55:58,0,0,eGFP1,WHEEL
17542,08:55 PM,05-02-2026,05-02-2026 20:55:58,0,0,eGFP1,WHEEL
17543,08:55 PM,05-02-2026,05-02-2026 20:55:59,0,0,eGFP1,WHEEL
17544,08:55 PM,05-02-2026,05-02-2026 20:55:59,0,0,eGFP1,WHEEL
17545,08:56 PM,05-02-2026,05-02-2026 20:56:00,0,0,eGFP1,WHEEL
17546,08:56 PM,05-02-2026,05-02-2026 20:56:00,0,0,eGFP1,WHEEL
17547,08:56 PM,05-02-2026,05-02-2026 20:56:02,0,0,eGFP1,WHEEL
17548,08:56 PM,05-02-2026,05-02-2026 20:56:03,0,0,eGFP1,WHEEL
17549,08:56 PM,05-02-2026,05-02-2026 20:56:03,0,0,eGFP1,WHEEL
17550,08:56 PM,05-02-2026,05-02-2026 20:56:04,0,0,eGFP1,WHEEL
17551,08:56 PM,05-02-2026,05-02-2026 20:56:04,0,0,eGFP1,WHEEL
17552,08:56 PM,05-02-2026,05-02-2026 20:56:05,0,0,eGFP1,WHEEL
17553,08:56 PM,05-02-2026,05-02-2026 20:56:05,0,0,eGFP1,WHEEL
17554,08:56 PM,05-02-2026,05-02-2026 20:56:06,0,0,eGFP1,WHEEL
17555,08:56 PM,05-02-2026,05-02-2026 20:56:07,0,0,eGFP1,WHEEL
17556,08:56 PM,05-02-2026,05-02-2026 20:56:07,0,0,eGFP1,WHEEL
17557,08:56 PM,05-02-2026,05-02-2026 20:56:08,0,0,eGFP1,WHEEL
17558,08:56 PM,05-02-2026,05-02-2026 20:56:08,0,0,eGFP1,WHEEL
17559,08:56 PM,05-02-2026,05-02-2026 20:56:09,0,0,eGFP1,WHEEL
17560,08:56 PM,05-02-2026,05-02-2026 20:56:09,0,0,eGFP1,WHEEL
17561,08:56 PM,05-02-2026,05-02-2026 20:56:10,0,0,eGFP1,WHEEL
17562,08:56 PM,05-02-2026,05-02-2026 20:56:11,0,0,eGFP1,WHEEL
17563,08:56 PM,05-02-2026,05-02-2026 20:56:11,0,0,eGFP1,WHEEL
17564,08:56 PM,05-02-2026,05-02-2026 20:56:12,0,0,eGFP1,WHEEL
17565,08:56 PM,05-02-2026,05-02-2026 20:56:12,0,0,eGFP1,WHEEL
17566,08:56 PM,05-02-2026,05-02-2026 20:56:13,0,0,eGFP1,WHEEL
17567,08:56 PM,05-02-2026,05-02-2026 20:56:15,0,0,eGFP1,WHEEL
17568,08:56 PM,05-02-2026,05-02-2026 20:56:16,0,0,eGFP1,WHEEL
17569,08:56 PM,05-02-2026,05-02-2026 20:56:16,0,0,eGFP1,WHEEL
17570,08:56 PM,05-02-2026,05-02-2026 20:56:17,0,0,eGFP1,WHEEL
17571,08:56 PM,05-02-2026,05-02-2026 20:56:17,0,0,eGFP1,WHEEL
17572,08:56 PM,05-02-2026,05-02-2026 20:56:18,0,0,eGFP1,WHEEL
17573,08:56 PM,05-02-2026,05-02-2026 20:56:18,0,0,eGFP1,WHEEL
17574,08:56 PM,05-02-2026,05-02-2026 20:56:19,0,0,eGFP1,WHEEL
17575,08:56 PM,05-02-2026,05-02-2026 20:56:19,0,0,eGFP1,WHEEL
17576,08:56 PM,05-02-2026,05-02-2026 20:56:20,0,0,eGFP1,WHEEL
17577,08:56 PM,05-02-2026,05-02-2026 20:56:20,0,0,eGFP1,WHEEL
17578,08:56 PM,05-02-2026,05-02-2026 20:56:21,0,0,eGFP1,WHEEL
17579,08:56 PM,05-02-2026,05-02-2026 20:56:21,0,0,eGFP1,WHEEL
17580,08:56 PM,05-02-2026,05-02-2026 20:56:22,0,0,eGFP1,WHEEL
17581,08:56 PM,05-02-2026,05-02-2026 20:56:22,0,0,eGFP1,WHEEL
17582,08:56 PM,05-02-2026,05-02-2026 20:56:23,0,0,eGFP1,WHEEL
17583,08:56 PM,05-02-2026,05-02-2026 20:56:23,0,0,eGFP1,WHEEL
17584,08:56 PM,05-02-2026,05-02-2026 20:56:24,0,0,eGFP1,WHEEL
17585,08:56 PM,05-02-2026,05-02-2026 20:56:24,0,0,eGFP1,WHEEL
17586,08:56 PM,05-02-2026,05-02-2026 20:56:25,0,0,eGFP1,WHEEL
17587,08:56 PM,05-02-2026,05-02-2026 20:56:27,0,0,eGFP1,WHEEL
17588,08:56 PM,05-02-2026,05-02-2026 20:56:28,0,0,eGFP1,WHEEL
17589,08:56 PM,05-02-2026,05-02-2026 20:56:28,0,0,eGFP1,WHEEL
17590,08:56 PM,05-02-2026,05-02-2026 20:56:29,0,0,eGFP1,WHEEL
17591,08:56 PM,05-02-2026,05-02-2026 20:56:29,0,0,eGFP1,WHEEL
17592,08:56 PM,05-02-2026,05-02-2026 20:56:30,0,0,eGFP1,WHEEL
17593,08:56 PM,05-02-2026,05-02-2026 20:56:31,0,0,eGFP1,WHEEL
17594,08:56 PM,05-02-2026,05-02-2026 20:56:31,0,0,eGFP1,WHEEL
17595,08:56 PM,05-02-2026,05-02-2026 20:56:32,0,0,eGFP1,WHEEL
17596,08:56 PM,05-02-2026,05-02-2026 20:56:33,0,0,eGFP1,WHEEL
17597,08:56 PM,05-02-2026,05-02-2026 20:56:33,0,0,eGFP1,WHEEL
17598,08:56 PM,05-02-2026,05-02-2026 20:56:34,0,0,eGFP1,WHEEL
17599,08:56 PM,05-02-2026,05-02-2026 20:56:34,0,0,eGFP1,WHEEL
17600,08:56 PM,05-02-2026,05-02-2026 20:56:36,0,0,eGFP1,WHEEL
17601,08:56 PM,05-02-2026,05-02-2026 20:56:37,0,0,eGFP1,WHEEL
17602,08:56 PM,05-02-2026,05-02-2026 20:56:37,0,0,eGFP1,WHEEL
17603,08:56 PM,05-02-2026,05-02-2026 20:56:38,0,0,eGFP1,WHEEL
17604,08:56 PM,05-02-2026,05-02-2026 20:56:38,0,0,eGFP1,WHEEL
17605,08:56 PM,05-02-2026,05-02-2026 20:56:39,0,0,eGFP1,WHEEL
17606,08:56 PM,05-02-2026,05-02-2026 20:56:40,0,0,eGFP1,WHEEL
17607,08:56 PM,05-02-2026,05-02-2026 20:56:40,0,0,eGFP1,WHEEL
17608,08:56 PM,05-02-2026,05-02-2026 20:56:40,0,0,eGFP1,WHEEL
17609,08:56 PM,05-02-2026,05-02-2026 20:56:41,0,0,eGFP1,WHEEL
17610,08:56 PM,05-02-2026,05-02-2026 20:56:41,0,0,eGFP1,WHEEL
17611,08:56 PM,05-02-2026,05-02-2026 20:56:42,0,0,eGFP1,WHEEL
17612,08:56 PM,05-02-2026,05-02-2026 20:56:42,0,0,eGFP1,WHEEL
17613,08:56 PM,05-02-2026,05-02-2026 20:56:43,0,0,eGFP1,WHEEL
17614,08:56 PM,05-02-2026,05-02-2026 20:56:44,0,0,eGFP1,WHEEL
17615,08:56 PM,05-02-2026,05-02-2026 20:56:44,0,0,eGFP1,WHEEL
17616,08:56 PM,05-02-2026,05-02-2026 20:56:44,0,0,eGFP1,WHEEL
17617,08:56 PM,05-02-2026,05-02-2026 20:56:45,0,0,eGFP1,WHEEL
17618,08:56 PM,05-02-2026,05-02-2026 20:56:45,0,0,eGFP1,WHEEL
17619,08:56 PM,05-02-2026,05-02-2026 20:56:46,0,0,eGFP1,WHEEL
17620,08:56 PM,05-02-2026,05-02-2026 20:56:46,0,0,eGFP1,WHEEL
17621,08:56 PM,05-02-2026,05-02-2026 20:56:47,0,0,eGFP1,WHEEL
17622,08:56 PM,05-02-2026,05-02-2026 20:56:49,0,0,eGFP1,WHEEL
17623,08:56 PM,05-02-2026,05-02-2026 20:56:49,0,0,eGFP1,WHEEL
17624,08:56 PM,05-02-2026,05-02-2026 20:56:50,0,0,eGFP1,WHEEL
17625,08:56 PM,05-02-2026,05-02-2026 20:56:50,0,0,eGFP1,WHEEL
17626,08:56 PM,05-02-2026,05-02-2026 20:56:51,0,0,eGFP1,WHEEL
17627,08:56 PM,05-02-2026,05-02-2026 20:56:51,0,0,eGFP1,WHEEL
17628,08:56 PM,05-02-2026,05-02-2026 20:56:52,0,0,eGFP1,WHEEL
17629,08:56 PM,05-02-2026,05-02-2026 20:56:52,0,0,eGFP1,WHEEL
17630,08:56 PM,05-02-2026,05-02-2026 20:56:53,0,0,eGFP1,WHEEL
17631,08:56 PM,05-02-2026,05-02-2026 20:56:53,0,0,eGFP1,WHEEL
17632,08:56 PM,05-02-2026,05-02-2026 20:56:54,0,0,eGFP1,WHEEL
17633,08:56 PM,05-02-2026,05-02-2026 20:56:54,0,0,eGFP1,WHEEL
17634,08:56 PM,05-02-2026,05-02-2026 20:56:55,0,0,eGFP1,WHEEL
17635,08:56 PM,05-02-2026,05-02-2026 20:56:55,0,0,eGFP1,WHEEL
17636,08:56 PM,05-02-2026,05-02-2026 20:56:56,0,0,eGFP1,WHEEL
17637,08:56 PM,05-02-2026,05-02-2026 20:56:56,0,0,eGFP1,WHEEL
17638,08:56 PM,05-02-2026,05-02-2026 20:56:57,0,0,eGFP1,WHEEL
17639,08:56 PM,05-02-2026,05-02-2026 20:56:57,0,0,eGFP1,WHEEL
17640,08:56 PM,05-02-2026,05-02-2026 20:56:58,0,0,eGFP1,WHEEL
17641,08:56 PM,05-02-2026,05-02-2026 20:56:58,0,0,eGFP1,WHEEL
17642,08:56 PM,05-02-2026,05-02-2026 20:56:59,0,0,eGFP1,WHEEL
17643,08:56 PM,05-02-2026,05-02-2026 20:56:59,0,0,eGFP1,WHEEL
17644,08:57 PM,05-02-2026,05-02-2026 20:57:00,0,0,eGFP1,WHEEL
17645,08:57 PM,05-02-2026,05-02-2026 20:57:01,0,0,eGFP1,WHEEL
17646,08:57 PM,05-02-2026,05-02-2026 20:57:01,0,0,eGFP1,WHEEL
17647,08:57 PM,05-02-2026,05-02-2026 20:57:01,0,0,eGFP1,WHEEL
17648,08:57 PM,05-02-2026,05-02-2026 20:57:02,0,0,eGFP1,WHEEL
17649,08:57 PM,05-02-2026,05-02-2026 20:57:03,0,0,eGFP1,WHEEL
17650,08:57 PM,05-02-2026,05-02-2026 20:57:03,0,0,eGFP1,WHEEL
17651,08:57 PM,05-02-2026,05-02-2026 20:57:04,0,0,eGFP1,WHEEL
17652,08:57 PM,05-02-2026,05-02-2026 20:57:04,0,0,eGFP1,WHEEL
17653,08:57 PM,05-02-2026,05-02-2026 20:57:05,0,0,eGFP1,WHEEL
17654,08:57 PM,05-02-2026,05-02-2026 20:57:06,0,0,eGFP1,WHEEL
17655,08:57 PM,05-02-2026,05-02-2026 20:57:06,0,0,eGFP1,WHEEL
17656,08:57 PM,05-02-2026,05-02-2026 20:57:07,0,0,eGFP1,WHEEL
17657,08:57 PM,05-02-2026,05-02-2026 20:57:08,0,0,eGFP1,WHEEL
17658,08:57 PM,05-02-2026,05-02-2026 20:57:09,0,0,eGFP1,WHEEL
17659,08:57 PM,05-02-2026,05-02-2026 20:57:09,0,0,eGFP1,WHEEL
17660,08:57 PM,05-02-2026,05-02-2026 20:57:10,0,0,eGFP1,WHEEL
17661,08:57 PM,05-02-2026,05-02-2026 20:57:11,0,0,eGFP1,WHEEL
17662,08:57 PM,05-02-2026,05-02-2026 20:57:11,0,0,eGFP1,WHEEL
17663,08:57 PM,05-02-2026,05-02-2026 20:57:12,0,0,eGFP1,WHEEL
17664,08:57 PM,05-02-2026,05-02-2026 20:57:12,0,0,eGFP1,WHEEL
17665,08:57 PM,05-02-2026,05-02-2026 20:57:13,0,0,eGFP1,WHEEL
17666,08:57 PM,05-02-2026,05-02-2026 20:57:13,0,0,eGFP1,WHEEL
17667,08:57 PM,05-02-2026,05-02-2026 20:57:14,0,0,eGFP1,WHEEL
17668,08:57 PM,05-02-2026,05-02-2026 20:57:15,0,0,eGFP1,WHEEL
17669,08:57 PM,05-02-2026,05-02-2026 20:57:15,0,0,eGFP1,WHEEL
17670,08:57 PM,05-02-2026,05-02-2026 20:57:16,0,0,eGFP1,WHEEL
17671,08:57 PM,05-02-2026,05-02-2026 20:57:16,0,0,eGFP1,WHEEL
17672,08:57 PM,05-02-2026,05-02-2026 20:57:17,0,0,eGFP1,WHEEL
17673,08:57 PM,05-02-2026,05-02-2026 20:57:18,0,0,eGFP1,WHEEL
17674,08:57 PM,05-02-2026,05-02-2026 20:57:18,0,0,eGFP1,WHEEL
17675,08:57 PM,05-02-2026,05-02-2026 20:57:19,0,0,eGFP1,WHEEL
17676,08:57 PM,05-02-2026,05-02-2026 20:57:19,0,0,eGFP1,WHEEL
17677,08:57 PM,05-02-2026,05-02-2026 20:57:20,0,0,eGFP1,WHEEL
17678,08:57 PM,05-02-2026,05-02-2026 20:57:22,0,0,eGFP1,WHEEL
17679,08:57 PM,05-02-2026,05-02-2026 20:57:23,0,0,eGFP1,WHEEL
17680,08:57 PM,05-02-2026,05-02-2026 20:57:23,0,0,eGFP1,WHEEL
17681,08:57 PM,05-02-2026,05-02-2026 20:57:24,0,0,eGFP1,WHEEL
17682,08:57 PM,05-02-2026,05-02-2026 20:57:25,0,0,eGFP1,WHEEL
17683,08:57 PM,05-02-2026,05-02-2026 20:57:25,0,0,eGFP1,WHEEL
17684,08:57 PM,05-02-2026,05-02-2026 20:57:26,0,0,eGFP1,WHEEL
17685,08:57 PM,05-02-2026,05-02-2026 20:57:26,0,0,eGFP1,WHEEL
17686,08:57 PM,05-02-2026,05-02-2026 20:57:27,0,0,eGFP1,WHEEL
17687,08:57 PM,05-02-2026,05-02-2026 20:57:27,0,0,eGFP1,WHEEL
17688,08:57 PM,05-02-2026,05-02-2026 20:57:28,0,0,eGFP1,WHEEL
17689,08:57 PM,05-02-2026,05-02-2026 20:57:28,0,0,eGFP1,WHEEL
17690,08:57 PM,05-02-2026,05-02-2026 20:57:29,0,0,eGFP1,WHEEL
17691,08:57 PM,05-02-2026,05-02-2026 20:57:29,0,0,eGFP1,WHEEL
17692,08:57 PM,05-02-2026,05-02-2026 20:57:30,0,0,eGFP1,WHEEL
17693,08:57 PM,05-02-2026,05-02-2026 20:57:31,0,0,eGFP1,WHEEL
17694,08:57 PM,05-02-2026,05-02-2026 20:57:31,0,0,eGFP1,WHEEL
17695,08:57 PM,05-02-2026,05-02-2026 20:57:32,0,0,eGFP1,WHEEL
17696,08:57 PM,05-02-2026,05-02-2026 20:57:32,0,0,eGFP1,WHEEL
17697,08:57 PM,05-02-2026,05-02-2026 20:57:33,0,0,eGFP1,WHEEL
17698,08:57 PM,05-02-2026,05-02-2026 20:57:33,0,0,eGFP1,WHEEL
17699,08:57 PM,05-02-2026,05-02-2026 20:57:33,0,0,eGFP1,WHEEL
17700,08:57 PM,05-02-2026,05-02-2026 20:57:34,0,0,eGFP1,WHEEL
17701,08:57 PM,05-02-2026,05-02-2026 20:57:34,0,0,eGFP1,WHEEL
17702,08:57 PM,05-02-2026,05-02-2026 20:57:35,0,0,eGFP1,WHEEL
17703,08:57 PM,05-02-2026,05-02-2026 20:57:35,0,0,eGFP1,WHEEL
17704,08:57 PM,05-02-2026,05-02-2026 20:57:36,0,0,eGFP1,WHEEL
17705,08:57 PM,05-02-2026,05-02-2026 20:57:36,0,0,eGFP1,WHEEL
17706,08:57 PM,05-02-2026,05-02-2026 20:57:37,0,0,eGFP1,WHEEL
17707,08:57 PM,05-02-2026,05-02-2026 20:57:38,0,0,eGFP1,WHEEL
17708,08:57 PM,05-02-2026,05-02-2026 20:57:38,0,0,eGFP1,WHEEL
17709,08:57 PM,05-02-2026,05-02-2026 20:57:39,0,0,eGFP1,WHEEL
17710,08:57 PM,05-02-2026,05-02-2026 20:57:39,0,0,eGFP1,WHEEL
17711,08:57 PM,05-02-2026,05-02-2026 20:57:40,0,0,eGFP1,WHEEL
17712,08:57 PM,05-02-2026,05-02-2026 20:57:40,0,0,eGFP1,WHEEL
17713,08:57 PM,05-02-2026,05-02-2026 20:57:41,0,0,eGFP1,WHEEL
17714,08:57 PM,05-02-2026,05-02-2026 20:57:41,0,0,eGFP1,WHEEL
17715,08:57 PM,05-02-2026,05-02-2026 20:57:42,0,0,eGFP1,WHEEL
17716,08:57 PM,05-02-2026,05-02-2026 20:57:43,0,0,eGFP1,WHEEL
17717,08:57 PM,05-02-2026,05-02-2026 20:57:43,0,0,eGFP1,WHEEL
17718,08:57 PM,05-02-2026,05-02-2026 20:57:44,0,0,eGFP1,WHEEL
17719,08:57 PM,05-02-2026,05-02-2026 20:57:44,0,0,eGFP1,WHEEL
17720,08:57 PM,05-02-2026,05-02-2026 20:57:45,0,0,eGFP1,WHEEL
17721,08:57 PM,05-02-2026,05-02-2026 20:57:45,0,0,eGFP1,WHEEL
17722,08:57 PM,05-02-2026,05-02-2026 20:57:46,0,0,eGFP1,WHEEL
17723,08:57 PM,05-02-2026,05-02-2026 20:57:46,0,0,eGFP1,WHEEL
17724,08:57 PM,05-02-2026,05-02-2026 20:57:47,0,0,eGFP1,WHEEL
17725,08:57 PM,05-02-2026,05-02-2026 20:57:47,0,0,eGFP1,WHEEL
17726,08:57 PM,05-02-2026,05-02-2026 20:57:48,0,0,eGFP1,WHEEL
17727,08:57 PM,05-02-2026,05-02-2026 20:57:48,0,0,eGFP1,WHEEL
17728,08:57 PM,05-02-2026,05-02-2026 20:57:49,0,0,eGFP1,WHEEL
17729,08:57 PM,05-02-2026,05-02-2026 20:57:50,0,0,eGFP1,WHEEL
17730,08:57 PM,05-02-2026,05-02-2026 20:57:51,0,0,eGFP1,WHEEL
17731,08:57 PM,05-02-2026,05-02-2026 20:57:51,0,0,eGFP1,WHEEL
17732,08:57 PM,05-02-2026,05-02-2026 20:57:52,0,0,eGFP1,WHEEL
17733,08:57 PM,05-02-2026,05-02-2026 20:57:52,0,0,eGFP1,WHEEL
17734,08:57 PM,05-02-2026,05-02-2026 20:57:53,0,0,eGFP1,WHEEL
17735,08:57 PM,05-02-2026,05-02-2026 20:57:53,0,0,eGFP1,WHEEL
17736,08:57 PM,05-02-2026,05-02-2026 20:57:54,0,0,eGFP1,WHEEL
17737,08:57 PM,05-02-2026,05-02-2026 20:57:54,0,0,eGFP1,WHEEL
17738,08:57 PM,05-02-2026,05-02-2026 20:57:55,0,0,eGFP1,WHEEL
17739,08:57 PM,05-02-2026,05-02-2026 20:57:55,0,0,eGFP1,WHEEL
17740,08:57 PM,05-02-2026,05-02-2026 20:57:56,0,0,eGFP1,WHEEL
17741,08:57 PM,05-02-2026,05-02-2026 20:57:56,0,0,eGFP1,WHEEL
17742,08:57 PM,05-02-2026,05-02-2026 20:57:58,0,0,eGFP1,WHEEL
17743,08:57 PM,05-02-2026,05-02-2026 20:57:59,0,0,eGFP1,WHEEL
17744,08:57 PM,05-02-2026,05-02-2026 20:57:59,0,0,eGFP1,WHEEL
17745,08:58 PM,05-02-2026,05-02-2026 20:58:00,0,0,eGFP1,WHEEL
17746,08:58 PM,05-02-2026,05-02-2026 20:58:01,0,0,eGFP1,WHEEL
17747,08:58 PM,05-02-2026,05-02-2026 20:58:01,0,0,eGFP1,WHEEL
17748,08:58 PM,05-02-2026,05-02-2026 20:58:02,0,0,eGFP1,WHEEL
17749,08:58 PM,05-02-2026,05-02-2026 20:58:02,0,0,eGFP1,WHEEL
17750,08:58 PM,05-02-2026,05-02-2026 20:58:03,0,0,eGFP1,WHEEL
17751,08:58 PM,05-02-2026,05-02-2026 20:58:03,0,0,eGFP1,WHEEL
17752,08:58 PM,05-02-2026,05-02-2026 20:58:04,0,0,eGFP1,WHEEL
