events,time,date,date-time,reset,rtc_reset,device_id,stream
25726,08:45 PM,04-29-2026,04-29-2026 20:45:51,0,0,eGFP1,WHEEL
25727,08:45 PM,04-29-2026,04-29-2026 20:45:52,0,0,eGFP1,WHEEL
25728,08:45 PM,04-29-2026,04-29-2026 20:45:52,0,0,eGFP1,WHEEL
25729,08:45 PM,04-29-2026,04-29-2026 20:45:53,0,0,eGFP1,WHEEL
25730,08:45 PM,04-29-2026,04-29-2026 20:45:53,0,0,eGFP1,WHEEL
25731,08:45 PM,04-29-2026,04-29-2026 20:45:54,0,0,eGFP1,WHEEL
25732,08:45 PM,04-29-2026,04-29-2026 20:45:55,0,0,eGFP1,WHEEL
25733,08:45 PM,04-29-2026,04-29-2026 20:45:56,0,0,eGFP1,WHEEL
25734,08:45 PM,04-29-2026,04-29-2026 20:45:56,0,0,eGFP1,WHEEL
25735,08:45 PM,04-29-2026,04-29-2026 20:45:57,0,0,eGFP1,WHEEL
25736,08:45 PM,04-29-2026,04-29-2026 20:45:57,0,0,eGFP1,WHEEL
25737,08:45 PM,04-29-2026,04-29-2026 20:45:58,0,0,eGFP1,WHEEL
25738,08:45 PM,04-29-2026,04-29-2026 20:45:59,0,0,eGFP1,WHEEL
25739,08:45 PM,04-29-2026,04-29-2026 20:45:59,0,0,eGFP1,WHEEL
25740,08:46 PM,04-29-2026,04-29-2026 20:46:00,0,0,eGFP1,WHEEL
25741,08:46 PM,04-29-2026,04-29-2026 20:46:01,0,0,eGFP1,WHEEL
25742,08:46 PM,04-29-2026,04-29-2026 20:46:01,0,0,eGFP1,WHEEL
25743,08:46 PM,04-29-2026,04-29-2026 20:46:02,0,0,eGFP1,WHEEL
25744,08:46 PM,04-29-2026,04-29-2026 20:46:02,0,0,eGFP1,WHEEL
25745,08:46 PM,04-29-2026,04-29-2026 20:46:03,0,0,eGFP1,WHEEL
25746,08:46 PM,04-29-2026,04-29-2026 20:46:04,0,0,eGFP1,WHEEL
25747,08:46 PM,04-29-2026,04-29-2026 20:46:04,0,0,eGFP1,WHEEL
25748,08:46 PM,04-29-2026,04-29-2026 20:46:05,0,0,eGFP1,WHEEL
25749,08:46 PM,04-29-2026,04-29-2026 20:46:05,0,0,eGFP1,WHEEL
25750,08:46 PM,04-29-2026,04-29-2026 20:46:06,0,0,eGFP1,WHEEL
25751,08:46 PM,04-29-2026,04-29-2026 20:46:07,0,0,eGFP1,WHEEL
25752,08:46 PM,04-29-2026,04-29-2026 20:46:07,0,0,eGFP1,WHEEL
25753,08:46 PM,04-29-2026,04-29-2026 20:46:08,0,0,eGFP1,WHEEL
25754,08:46 PM,04-29-2026,04-29-2026 20:46:09,0,0,eGFP1,WHEEL
25755,08:46 PM,04-29-2026,04-29-2026 20:46:09,0,0,eGFP1,WHEEL
25756,08:46 PM,04-29-2026,04-29-2026 20:46:10,0,0,eGFP1,WHEEL
25757,08:46 PM,04-29-2026,04-29-2026 20:46:10,0,0,eGFP1,WHEEL
25758,08:46 PM,04-29-2026,04-29-2026 20:46:11,0,0,eGFP1,WHEEL
25759,08:46 PM,04-29-2026,04-29-2026 20:46:11,0,0,eGFP1,WHEEL
25760,08:46 PM,04-29-2026,04-29-2026 20:46:12,0,0,eGFP1,WHEEL
25761,08:46 PM,04-29-2026,04-29-2026 20:46:13,0,0,eGFP1,WHEEL
25762,08:46 PM,04-29-2026,04-29-2026 20:46:13,0,0,eGFP1,WHEEL
25763,08:46 PM,04-29-2026,04-29-2026 20:46:14,0,0,eGFP1,WHEEL
25764,08:46 PM,04-29-2026,04-29-2026 20:46:15,0,0,eGFP1,WHEEL
25765,08:46 PM,04-29-2026,04-29-2026 20:46:15,0,0,eGFP1,WHEEL
25766,08:46 PM,04-29-2026,04-29-2026 20:46:16,0,0,eGFP1,WHEEL
25767,08:46 PM,04-29-2026,04-29-2026 20:46:17,0,0,eGFP1,WHEEL
25768,08:46 PM,04-29-2026,04-29-2026 20:46:17,0,0,eGFP1,WHEEL
25769,08:46 PM,04-29-2026,04-29-2026 20:46:18,0,0,eGFP1,WHEEL
25770,08:46 PM,04-29-2026,04-29-2026 20:46:18,0,0,eGFP1,WHEEL
25771,08:46 PM,04-29-2026,04-29-2026 20:46:19,0,0,eGFP1,WHEEL
25772,08:46 PM,04-29-2026,04-29-2026 20:46:20,0,0,eGFP1,WHEEL
25773,08:46 PM,04-29-2026,04-29-2026 20:46:20,0,0,eGFP1,WHEEL
25774,08:46 PM,04-29-2026,04-29-2026 20:46:21,0,0,eGFP1,WHEEL
25775,08:46 PM,04-29-2026,04-29-2026 20:46:21,0,0,eGFP1,WHEEL
25776,08:46 PM,04-29-2026,04-29-2026 20:46:22,0,0,eGFP1,WHEEL
25777,08:46 PM,04-29-2026,04-29-2026 20:46:23,0,0,eGFP1,WHEEL
25778,08:46 PM,04-29-2026,04-29-2026 20:46:23,0,0,eGFP1,WHEEL
25779,08:46 PM,04-29-2026,04-29-2026 20:46:24,0,0,eGFP1,WHEEL
25780,08:46 PM,04-29-2026,04-29-2026 20:46:25,0,0,eGFP1,WHEEL
25781,08:46 PM,04-29-2026,04-29-2026 20:46:25,0,0,eGFP1,WHEEL
25782,08:46 PM,04-29-2026,04-29-2026 20:46:26,0,0,eGFP1,WHEEL
25783,08:46 PM,04-29-2026,04-29-2026 20:46:27,0,0,eGFP1,WHEEL
25784,08:47 PM,04-29-2026,04-29-2026 20:47:59,0,0,eGFP1,WHEEL
25785,08:48 PM,04-29-2026,04-29-2026 20:48:00,0,0,eGFP1,WHEEL
25786,08:48 PM,04-29-2026,04-29-2026 20:48:00,0,0,eGFP1,WHEEL
25787,08:48 PM,04-29-2026,04-29-2026 20:48:01,0,0,eGFP1,WHEEL
25788,08:48 PM,04-29-2026,04-29-2026 20:48:01,0,0,eGFP1,WHEEL
25789,08:48 PM,04-29-2026,04-29-2026 20:48:02,0,0,eGFP1,WHEEL
25790,08:48 PM,04-29-2026,04-29-2026 20:48:03,0,0,eGFP1,WHEEL
25791,08:48 PM,04-29-2026,04-29-2026 20:48:03,0,0,eGFP1,WHEEL
25792,08:48 PM,04-29-2026,04-29-2026 20:48:04,0,0,eGFP1,WHEEL
25793,08:48 PM,04-29-2026,04-29-2026 20:48:04,0,0,eGFP1,WHEEL
25794,08:48 PM,04-29-2026,04-29-2026 20:48:05,0,0,eGFP1,WHEEL
25795,08:48 PM,04-29-2026,04-29-2026 20:48:06,0,0,eGFP1,WHEEL
25796,08:48 PM,04-29-2026,04-29-2026 20:48:06,0,0,eGFP1,WHEEL
25797,08:48 PM,04-29-2026,04-29-2026 20:48:07,0,0,eGFP1,WHEEL
25798,08:48 PM,04-29-2026,04-29-2026 20:48:13,0,0,eGFP1,WHEEL
25799,08:48 PM,04-29-2026,04-29-2026 20:48:13,0,0,eGFP1,WHEEL
25800,08:48 PM,04-29-2026,04-29-2026 20:48:14,0,0,eGFP1,WHEEL
25801,08:48 PM,04-29-2026,04-29-2026 20:48:15,0,0,eGFP1,WHEEL
25802,08:48 PM,04-29-2026,04-29-2026 20:48:15,0,0,eGFP1,WHEEL
25803,08:48 PM,04-29-2026,04-29-2026 20:48:16,0,0,eGFP1,WHEEL
25804,08:48 PM,04-29-2026,04-29-2026 20:48:17,0,0,eGFP1,WHEEL
25805,08:48 PM,04-29-2026,04-29-2026 20:48:17,0,0,eGFP1,WHEEL
25806,08:48 PM,04-29-2026,04-29-2026 20:48:18,0,0,eGFP1,WHEEL
25807,08:48 PM,04-29-2026,04-29-2026 20:48:19,0,0,eGFP1,WHEEL
25808,08:48 PM,04-29-2026,04-29-2026 20:48:19,0,0,eGFP1,WHEEL
25809,08:48 PM,04-29-2026,04-29-2026 20:48:20,0,0,eGFP1,WHEEL
25810,08:48 PM,04-29-2026,04-29-2026 20:48:20,0,0,eGFP1,WHEEL
25811,08:48 PM,04-29-2026,04-29-2026 20:48:21,0,0,eGFP1,WHEEL
25812,08:48 PM,04-29-2026,04-29-2026 20:48:22,0,0,eGFP1,WHEEL
25813,08:48 PM,04-29-2026,04-29-2026 20:48:23,0,0,eGFP1,WHEEL
25814,08:48 PM,04-29-2026,04-29-2026 20:48:24,0,0,eGFP1,WHEEL
25815,08:48 PM,04-29-2026,04-29-2026 20:48:26,0,0,eGFP1,WHEEL
25816,08:48 PM,04-29-2026,04-29-2026 20:48:34,0,0,eGFP1,WHEEL
25817,08:48 PM,04-29-2026,04-29-2026 20:48:34,0,0,eGFP1,WHEEL
25818,08:48 PM,04-29-2026,04-29-2026 20:48:35,0,0,eGFP1,WHEEL
25819,08:48 PM,04-29-2026,04-29-2026 20:48:35,0,0,eGFP1,WHEEL
25820,08:48 PM,04-29-2026,04-29-2026 20:48:36,0,0,eGFP1,WHEEL
25821,08:48 PM,04-29-2026,04-29-2026 20:48:37,0,0,eGFP1,WHEEL
25822,08:48 PM,04-29-2026,04-29-2026 20:48:37,0,0,eGFP1,WHEEL
25823,08:48 PM,04-29-2026,04-29-2026 20:48:38,0,0,eGFP1,WHEEL
25824,08:48 PM,04-29-2026,04-29-2026 20:48:39,0,0,eGFP1,WHEEL
25825,08:48 PM,04-29-2026,04-29-2026 20:48:39,0,0,eGFP1,WHEEL
25826,08:48 PM,04-29-2026,04-29-2026 20:48:40,0,0,eGFP1,WHEEL
25827,08:48 PM,04-29-2026,04-29-2026 20:48:40,0,0,eGFP1,WHEEL
25828,08:48 PM,04-29-2026,04-29-2026 20:48:41,0,0,eGFP1,WHEEL
25829,08:48 PM,04-29-2026,04-29-2026 20:48:41,0,0,eGFP1,WHEEL
25830,08:48 PM,04-29-2026,04-29-2026 20:48:42,0,0,eGFP1,WHEEL
25831,08:48 PM,04-29-2026,04-29-2026 20:48:42,0,0,eGFP1,WHEEL
25832,08:48 PM,04-29-2026,04-29-2026 20:48:43,0,0,eGFP1,WHEEL
25833,08:48 PM,04-29-2026,04-29-2026 20:48:44,0,0,eGFP1,WHEEL
25834,08:48 PM,04-29-2026,04-29-2026 20:48:44,0,0,eGFP1,WHEEL
25835,08:48 PM,04-29-2026,04-29-2026 20:48:45,0,0,eGFP1,WHEEL
25836,08:48 PM,04-29-2026,04-29-2026 20:48:45,0,0,eGFP1,WHEEL
25837,08:48 PM,04-29-2026,04-29-2026 20:48:46,0,0,eGFP1,WHEEL
25838,08:48 PM,04-29-2026,04-29-2026 20:48:46,0,0,eGFP1,WHEEL
25839,08:48 PM,04-29-2026,04-29-2026 20:48:47,0,0,eGFP1,WHEEL
25840,08:48 PM,04-29-2026,04-29-2026 20:48:47,0,0,eGFP1,WHEEL
25841,08:48 PM,04-29-2026,04-29-2026 20:48:48,0,0,eGFP1,WHEEL
25842,08:48 PM,04-29-2026,04-29-2026 20:48:48,0,0,eGFP1,WHEEL
25843,08:48 PM,04-29-2026,04-29-2026 20:48:49,0,0,eGFP1,WHEEL
25844,08:48 PM,04-29-2026,04-29-2026 20:48:50,0,0,eGFP1,WHEEL
25845,08:48 PM,04-29-2026,04-29-2026 20:48:50,0,0,eGFP1,WHEEL
25846,08:48 PM,04-29-2026,04-29-2026 20:48:51,0,0,eGFP1,WHEEL
25847,08:48 PM,04-29-2026,04-29-2026 20:48:51,0,0,eGFP1,WHEEL
25848,08:48 PM,04-29-2026,04-29-2026 20:48:52,0,0,eGFP1,WHEEL
25849,08:48 PM,04-29-2026,04-29-2026 20:48:53,0,0,eGFP1,WHEEL
25850,08:48 PM,04-29-2026,04-29-2026 20:48:53,0,0,eGFP1,WHEEL
25851,08:48 PM,04-29-2026,04-29-2026 20:48:54,0,0,eGFP1,WHEEL
25852,08:48 PM,04-29-2026,04-29-2026 20:48:54,0,0,eGFP1,WHEEL
25853,08:48 PM,04-29-2026,04-29-2026 20:48:55,0,0,eGFP1,WHEEL
25854,08:48 PM,04-29-2026,04-29-2026 20:48:56,0,0,eGFP1,WHEEL
25855,08:48 PM,04-29-2026,04-29-2026 20:48:56,0,0,eGFP1,WHEEL
25856,08:48 PM,04-29-2026,04-29-2026 20:48:57,0,0,eGFP1,WHEEL
25857,08:48 PM,04-29-2026,04-29-2026 20:48:58,0,0,eGFP1,WHEEL
25858,08:48 PM,04-29-2026,04-29-2026 20:48:59,0,0,eGFP1,WHEEL
25859,08:48 PM,04-29-2026,04-29-2026 20:48:59,0,0,eGFP1,WHEEL
25860,08:49 PM,04-29-2026,04-29-2026 20:49:00,0,0,eGFP1,WHEEL
25861,08:49 PM,04-29-2026,04-29-2026 20:49:00,0,0,eGFP1,WHEEL
25862,08:49 PM,04-29-2026,04-29-2026 20:49:01,0,0,eGFP1,WHEEL
25863,08:49 PM,04-29-2026,04-29-2026 20:49:02,0,0,eGFP1,WHEEL
25864,08:49 PM,04-29-2026,04-29-2026 20:49:02,0,0,eGFP1,WHEEL
25865,08:49 PM,04-29-2026,04-29-2026 20:49:03,0,0,eGFP1,WHEEL
25866,08:49 PM,04-29-2026,04-29-2026 20:49:03,0,0,eGFP1,WHEEL
25867,08:49 PM,04-29-2026,04-29-2026 20:49:04,0,0,eGFP1,WHEEL
25868,08:49 PM,04-29-2026,04-29-2026 20:49:05,0,0,eGFP1,WHEEL
25869,08:49 PM,04-29-2026,04-29-2026 20:49:05,0,0,eGFP1,WHEEL
25870,08:49 PM,04-29-2026,04-29-2026 20:49:06,0,0,eGFP1,WHEEL
25871,08:49 PM,04-29-2026,04-29-2026 20:49:06,0,0,eGFP1,WHEEL
25872,08:49 PM,04-29-2026,04-29-2026 20:49:07,0,0,eGFP1,WHEEL
25873,08:49 PM,04-29-2026,04-29-2026 20:49:07,0,0,eGFP1,WHEEL
25874,08:49 PM,04-29-2026,04-29-2026 20:49:08,0,0,eGFP1,WHEEL
25875,08:49 PM,04-29-2026,04-29-2026 20:49:09,0,0,eGFP1,WHEEL
25876,08:49 PM,04-29-2026,04-29-2026 20:49:09,0,0,eGFP1,WHEEL
25877,08:49 PM,04-29-2026,04-29-2026 20:49:10,0,0,eGFP1,WHEEL
25878,08:49 PM,04-29-2026,04-29-2026 20:49:11,0,0,eGFP1,WHEEL
25879,08:49 PM,04-29-2026,04-29-2026 20:49:11,0,0,eGFP1,WHEEL
25880,08:49 PM,04-29-2026,04-29-2026 20:49:12,0,0,eGFP1,WHEEL
25881,08:49 PM,04-29-2026,04-29-2026 20:49:12,0,0,eGFP1,WHEEL
25882,08:49 PM,04-29-2026,04-29-2026 20:49:13,0,0,eGFP1,WHEEL
25883,08:49 PM,04-29-2026,04-29-2026 20:49:14,0,0,eGFP1,WHEEL
25884,08:49 PM,04-29-2026,04-29-2026 20:49:14,0,0,eGFP1,WHEEL
25885,08:49 PM,04-29-2026,04-29-2026 20:49:15,0,0,eGFP1,WHEEL
25886,08:49 PM,04-29-2026,04-29-2026 20:49:15,0,0,eGFP1,WHEEL
25887,08:49 PM,04-29-2026,04-29-2026 20:49:16,0,0,eGFP1,WHEEL
25888,08:49 PM,04-29-2026,04-29-2026 20:49:16,0,0,eGFP1,WHEEL
25889,08:49 PM,04-29-2026,04-29-2026 20:49:17,0,0,eGFP1,WHEEL
25890,08:49 PM,04-29-2026,04-29-2026 20:49:18,0,0,eGFP1,WHEEL
25891,08:49 PM,04-29-2026,04-29-2026 20:49:18,0,0,eGFP1,WHEEL
25892,08:49 PM,04-29-2026,04-29-2026 20:49:19,0,0,eGFP1,WHEEL
25893,08:49 PM,04-29-2026,04-29-2026 20:49:19,0,0,eGFP1,WHEEL
25894,08:49 PM,04-29-2026,04-29-2026 20:49:20,0,0,eGFP1,WHEEL
25895,08:49 PM,04-29-2026,04-29-2026 20:49:21,0,0,eGFP1,WHEEL
25896,08:49 PM,04-29-2026,04-29-2026 20:49:22,0,0,eGFP1,WHEEL
25897,08:49 PM,04-29-2026,04-29-2026 20:49:22,0,0,eGFP1,WHEEL
25898,08:49 PM,04-29-2026,04-29-2026 20:49:23,0,0,eGFP1,WHEEL
25899,08:49 PM,04-29-2026,04-29-2026 20:49:23,0,0,eGFP1,WHEEL
25900,08:49 PM,04-29-2026,04-29-2026 20:49:24,0,0,eGFP1,WHEEL
25901,08:49 PM,04-29-2026,04-29-2026 20:49:24,0,0,eGFP1,WHEEL
25902,08:49 PM,04-29-2026,04-29-2026 20:49:25,0,0,eGFP1,WHEEL
25903,08:49 PM,04-29-2026,04-29-2026 20:49:26,0,0,eGFP1,WHEEL
25904,08:49 PM,04-29-2026,04-29-2026 20:49:26,0,0,eGFP1,WHEEL
25905,08:49 PM,04-29-2026,04-29-2026 20:49:27,0,0,eGFP1,WHEEL
25906,08:49 PM,04-29-2026,04-29-2026 20:49:28,0,0,eGFP1,WHEEL
25907,08:49 PM,04-29-2026,04-29-2026 20:49:28,0,0,eGFP1,WHEEL
25908,08:49 PM,04-29-2026,04-29-2026 20:49:29,0,0,eGFP1,WHEEL
25909,08:49 PM,04-29-2026,04-29-2026 20:49:29,0,0,eGFP1,WHEEL
25910,08:49 PM,04-29-2026,04-29-2026 20:49:30,0,0,eGFP1,WHEEL
25911,08:49 PM,04-29-2026,04-29-2026 20:49:30,0,0,eGFP1,WHEEL
25912,08:49 PM,04-29-2026,04-29-2026 20:49:31,0,0,eGFP1,WHEEL
25913,08:49 PM,04-29-2026,04-29-2026 20:49:31,0,0,eGFP1,WHEEL
25914,08:49 PM,04-29-2026,04-29-2026 20:49:32,0,0,eGFP1,WHEEL
25915,08:49 PM,04-29-2026,04-29-2026 20:49:32,0,0,eGFP1,WHEEL
25916,08:49 PM,04-29-2026,04-29-2026 20:49:33,0,0,eGFP1,WHEEL
25917,08:49 PM,04-29-2026,04-29-2026 20:49:34,0,0,eGFP1,WHEEL
25918,08:49 PM,04-29-2026,04-29-2026 20:49:34,0,0,eGFP1,WHEEL
25919,08:49 PM,04-29-2026,04-29-2026 20:49:35,0,0,eGFP1,WHEEL
25920,08:49 PM,04-29-2026,04-29-2026 20:49:35,0,0,eGFP1,WHEEL
25921,08:49 PM,04-29-2026,04-29-2026 20:49:36,0,0,eGFP1,WHEEL
25922,08:49 PM,04-29-2026,04-29-2026 20:49:36,0,0,eGFP1,WHEEL
25923,08:49 PM,04-29-2026,04-29-2026 20:49:37,0,0,eGFP1,WHEEL
25924,08:49 PM,04-29-2026,04-29-2026 20:49:38,0,0,eGFP1,WHEEL
25925,08:49 PM,04-29-2026,04-29-2026 20:49:38,0,0,eGFP1,WHEEL
25926,08:49 PM,04-29-2026,04-29-2026 20:49:39,0,0,eGFP1,WHEEL
25927,08:49 PM,04-29-2026,04-29-2026 20:49:39,0,0,eGFP1,WHEEL
25928,08:49 PM,04-29-2026,04-29-2026 20:49:40,0,0,eGFP1,WHEEL
25929,08:49 PM,04-29-2026,04-29-2026 20:49:41,0,0,eGFP1,WHEEL
25930,08:49 PM,04-29-2026,04-29-2026 20:49:41,0,0,eGFP1,WHEEL
25931,08:49 PM,04-29-2026,04-29-2026 20:49:42,0,0,eGFP1,WHEEL
25932,08:49 PM,04-29-2026,04-29-2026 20:49:42,0,0,eGFP1,WHEEL
25933,08:49 PM,04-29-2026,04-29-2026 20:49:43,0,0,eGFP1,WHEEL
25934,08:49 PM,04-29-2026,04-29-2026 20:49:44,0,0,eGFP1,WHEEL
25935,08:49 PM,04-29-2026,04-29-2026 20:49:44,0,0,eGFP1,WHEEL
25936,08:49 PM,04-29-2026,04-29-2026 20:49:45,0,0,eGFP1,WHEEL
25937,08:49 PM,04-29-2026,04-29-2026 20:49:46,0,0,eGFP1,WHEEL
25938,08:49 PM,04-29-2026,04-29-2026 20:49:46,0,0,eGFP1,WHEEL
25939,08:49 PM,04-29-2026,04-29-2026 20:49:47,0,0,eGFP1,WHEEL
25940,08:49 PM,04-29-2026,04-29-2026 20:49:47,0,0,eGFP1,WHEEL
25941,08:49 PM,04-29-2026,04-29-2026 20:49:48,0,0,eGFP1,WHEEL
25942,08:49 PM,04-29-2026,04-29-2026 20:49:48,0,0,eGFP1,WHEEL
25943,08:49 PM,04-29-2026,04-29-2026 20:49:49,0,0,eGFP1,WHEEL
25944,08:49 PM,04-29-2026,04-29-2026 20:49:50,0,0,eGFP1,WHEEL
25945,08:49 PM,04-29-2026,04-29-2026 20:49:50,0,0,eGFP1,WHEEL
25946,08:49 PM,04-29-2026,04-29-2026 20:49:51,0,0,eGFP1,WHEEL
25947,08:49 PM,04-29-2026,04-29-2026 20:49:51,0,0,eGFP1,WHEEL
25948,08:49 PM,04-29-2026,04-29-2026 20:49:52,0,0,eGFP1,WHEEL
25949,08:49 PM,04-29-2026,04-29-2026 20:49:52,0,0,eGFP1,WHEEL
25950,08:49 PM,04-29-2026,04-29-2026 20:49:53,0,0,eGFP1,WHEEL
25951,08:49 PM,04-29-2026,04-29-2026 20:49:53,0,0,eGFP1,WHEEL
25952,08:49 PM,04-29-2026,04-29-2026 20:49:54,0,0,eGFP1,WHEEL
25953,08:49 PM,04-29-2026,04-29-2026 20:49:54,0,0,eGFP1,WHEEL
25954,08:49 PM,04-29-2026,04-29-2026 20:49:55,0,0,eGFP1,WHEEL
25955,08:49 PM,04-29-2026,04-29-2026 20:49:56,0,0,eGFP1,WHEEL
25956,08:49 PM,04-29-2026,04-29-2026 20:49:57,0,0,eGFP1,WHEEL
25957,08:49 PM,04-29-2026,04-29-2026 20:49:59,0,0,eGFP1,WHEEL
25958,08:49 PM,04-29-2026,04-29-2026 20:49:59,0,0,eGFP1,WHEEL
25959,08:50 PM,04-29-2026,04-29-2026 20:50:00,0,0,eGFP1,WHEEL
25960,08:50 PM,04-29-2026,04-29-2026 20:50:00,0,0,eGFP1,WHEEL
25961,08:50 PM,04-29-2026,04-29-2026 20:50:01,0,0,eGFP1,WHEEL
25962,08:50 PM,04-29-2026,04-29-2026 20:50:02,0,0,eGFP1,WHEEL
25963,08:50 PM,04-29-2026,04-29-2026 20:50:02,0,0,eGFP1,WHEEL
25964,08:50 PM,04-29-2026,04-29-2026 20:50:03,0,0,eGFP1,WHEEL
25965,08:50 PM,04-29-2026,04-29-2026 20:50:03,0,0,eGFP1,WHEEL
25966,08:50 PM,04-29-2026,04-29-2026 20:50:04,0,0,eGFP1,WHEEL
25967,08:50 PM,04-29-2026,04-29-2026 20:50:05,0,0,eGFP1,WHEEL
25968,08:50 PM,04-29-2026,04-29-2026 20:50:05,0,0,eGFP1,WHEEL
25969,08:50 PM,04-29-2026,04-29-2026 20:50:06,0,0,eGFP1,WHEEL
25970,08:50 PM,04-29-2026,04-29-2026 20:50:06,0,0,eGFP1,WHEEL
25971,08:50 PM,04-29-2026,04-29-2026 20:50:07,0,0,eGFP1,WHEEL
25972,08:50 PM,04-29-2026,04-29-2026 20:50:08,0,0,eGFP1,WHEEL
25973,08:50 PM,04-29-2026,04-29-2026 20:50:08,0,0,eGFP1,WHEEL
25974,08:50 PM,04-29-2026,04-29-2026 20:50:09,0,0,eGFP1,WHEEL
25975,08:50 PM,04-29-2026,04-29-2026 20:50:09,0,0,eGFP1,WHEEL
25976,08:50 PM,04-29-2026,04-29-2026 20:50:10,0,0,eGFP1,WHEEL
25977,08:50 PM,04-29-2026,04-29-2026 20:50:10,0,0,eGFP1,WHEEL
25978,08:50 PM,04-29-2026,04-29-2026 20:50:11,0,0,eGFP1,WHEEL
25979,08:50 PM,04-29-2026,04-29-2026 20:50:12,0,0,eGFP1,WHEEL
25980,08:50 PM,04-29-2026,04-29-2026 20:50:12,0,0,eGFP1,WHEEL
25981,08:50 PM,04-29-2026,04-29-2026 20:50:13,0,0,eGFP1,WHEEL
25982,08:50 PM,04-29-2026,04-29-2026 20:50:14,0,0,eGFP1,WHEEL
25983,08:50 PM,04-29-2026,04-29-2026 20:50:15,0,0,eGFP1,WHEEL
25984,08:50 PM,04-29-2026,04-29-2026 20:50:15,0,0,eGFP1,WHEEL
25985,08:50 PM,04-29-2026,04-29-2026 20:50:16,0,0,eGFP1,WHEEL
25986,08:50 PM,04-29-2026,04-29-2026 20:50:16,0,0,eGFP1,WHEEL
25987,08:50 PM,04-29-2026,04-29-2026 20:50:17,0,0,eGFP1,WHEEL
25988,08:50 PM,04-29-2026,04-29-2026 20:50:18,0,0,eGFP1,WHEEL
25989,08:50 PM,04-29-2026,04-29-2026 20:50:18,0,0,eGFP1,WHEEL
25990,08:50 PM,04-29-2026,04-29-2026 20:50:19,0,0,eGFP1,WHEEL
25991,08:50 PM,04-29-2026,04-29-2026 20:50:19,0,0,eGFP1,WHEEL
25992,08:50 PM,04-29-2026,04-29-2026 20:50:20,0,0,eGFP1,WHEEL
25993,08:50 PM,04-29-2026,04-29-2026 20:50:20,0,0,eGFP1,WHEEL
25994,08:50 PM,04-29-2026,04-29-2026 20:50:21,0,0,eGFP1,WHEEL
25995,08:50 PM,04-29-2026,04-29-2026 20:50:22,0,0,eGFP1,WHEEL
25996,08:50 PM,04-29-2026,04-29-2026 20:50:22,0,0,eGFP1,WHEEL
25997,08:50 PM,04-29-2026,04-29-2026 20:50:23,0,0,eGFP1,WHEEL
25998,08:50 PM,04-29-2026,04-29-2026 20:50:23,0,0,eGFP1,WHEEL
25999,08:50 PM,04-29-2026,04-29-2026 20:50:24,0,0,eGFP1,WHEEL
26000,08:50 PM,04-29-2026,04-29-2026 20:50:25,0,0,eGFP1,WHEEL
26001,08:50 PM,04-29-2026,04-29-2026 20:50:25,0,0,eGFP1,WHEEL
26002,08:50 PM,04-29-2026,04-29-2026 20:50:26,0,0,eGFP1,WHEEL
26003,08:50 PM,04-29-2026,04-29-2026 20:50:26,0,0,eGFP1,WHEEL
26004,08:50 PM,04-29-2026,04-29-2026 20:50:27,0,0,eGFP1,WHEEL
26005,08:50 PM,04-29-2026,04-29-2026 20:50:28,0,0,eGFP1,WHEEL
26006,08:50 PM,04-29-2026,04-29-2026 20:50:28,0,0,eGFP1,WHEEL
26007,08:50 PM,04-29-2026,04-29-2026 20:50:29,0,0,eGFP1,WHEEL
26008,08:50 PM,04-29-2026,04-29-2026 20:50:30,0,0,eGFP1,WHEEL
26009,08:50 PM,04-29-2026,04-29-2026 20:50:30,0,0,eGFP1,WHEEL
26010,08:50 PM,04-29-2026,04-29-2026 20:50:31,0,0,eGFP1,WHEEL
26011,08:50 PM,04-29-2026,04-29-2026 20:50:31,0,0,eGFP1,WHEEL
26012,08:50 PM,04-29-2026,04-29-2026 20:50:32,0,0,eGFP1,WHEEL
26013,08:50 PM,04-29-2026,04-29-2026 20:50:32,0,0,eGFP1,WHEEL
26014,08:50 PM,04-29-2026,04-29-2026 20:50:33,0,0,eGFP1,WHEEL
26015,08:50 PM,04-29-2026,04-29-2026 20:50:34,0,0,eGFP1,WHEEL
26016,08:50 PM,04-29-2026,04-29-2026 20:50:34,0,0,eGFP1,WHEEL
26017,08:50 PM,04-29-2026,04-29-2026 20:50:35,0,0,eGFP1,WHEEL
26018,08:50 PM,04-29-2026,04-29-2026 20:50:36,0,0,eGFP1,WHEEL
26019,08:50 PM,04-29-2026,04-29-2026 20:50:36,0,0,eGFP1,WHEEL
26020,08:50 PM,04-29-2026,04-29-2026 20:50:37,0,0,eGFP1,WHEEL
26021,08:50 PM,04-29-2026,04-29-2026 20:50:37,0,0,eGFP1,WHEEL
26022,08:50 PM,04-29-2026,04-29-2026 20:50:38,0,0,eGFP1,WHEEL
26023,08:50 PM,04-29-2026,04-29-2026 20:50:39,0,0,eGFP1,WHEEL
26024,08:50 PM,04-29-2026,04-29-2026 20:50:39,0,0,eGFP1,WHEEL
26025,08:50 PM,04-29-2026,04-29-2026 20:50:40,0,0,eGFP1,WHEEL
26026,08:50 PM,04-29-2026,04-29-2026 20:50:40,0,0,eGFP1,WHEEL
26027,08:50 PM,04-29-2026,04-29-2026 20:50:41,0,0,eGFP1,WHEEL
26028,08:50 PM,04-29-2026,04-29-2026 20:50:42,0,0,eGFP1,WHEEL
