events,time,date,date-time,reset,rtc_reset,device_id,stream
34112,04:26 PM,04-24-2026,04-24-2026 16:26:25,0,0,eGFP1,WHEEL
34113,04:26 PM,04-24-2026,04-24-2026 16:26:26,0,0,eGFP1,WHEEL
34114,04:26 PM,04-24-2026,04-24-2026 16:26:27,0,0,eGFP1,WHEEL
34115,04:26 PM,04-24-2026,04-24-2026 16:26:27,0,0,eGFP1,WHEEL
34116,04:26 PM,04-24-2026,04-24-2026 16:26:28,0,0,eGFP1,WHEEL
34117,04:26 PM,04-24-2026,04-24-2026 16:26:29,0,0,eGFP1,WHEEL
34118,04:26 PM,04-24-2026,04-24-2026 16:26:29,0,0,eGFP1,WHEEL
34119,04:26 PM,04-24-2026,04-24-2026 16:26:30,0,0,eGFP1,WHEEL
34120,04:26 PM,04-24-2026,04-24-2026 16:26:31,0,0,eGFP1,WHEEL
34121,04:26 PM,04-24-2026,04-24-2026 16:26:31,0,0,eGFP1,WHEEL
34122,04:26 PM,04-24-2026,04-24-2026 16:26:32,0,0,eGFP1,WHEEL
34123,04:26 PM,04-24-2026,04-24-2026 16:26:33,0,0,eGFP1,WHEEL
34124,04:26 PM,04-24-2026,04-24-2026 16:26:34,0,0,eGFP1,WHEEL
34125,04:26 PM,04-24-2026,04-24-2026 16:26:34,0,0,eGFP1,WHEEL
34126,04:26 PM,04-24-2026,04-24-2026 16:26:35,0,0,eGFP1,WHEEL
34127,04:26 PM,04-24-2026,04-24-2026 16:26:36,0,0,eGFP1,WHEEL
34128,04:26 PM,04-24-2026,04-24-2026 16:26:36,0,0,eGFP1,WHEEL
34129,04:26 PM,04-24-2026,04-24-2026 16:26:37,0,0,eGFP1,WHEEL
34130,04:26 PM,04-24-2026,04-24-2026 16:26:38,0,0,eGFP1,WHEEL
34131,04:26 PM,04-24-2026,04-24-2026 16:26:39,0,0,eGFP1,WHEEL
34132,04:26 PM,04-24-2026,04-24-2026 16:26:39,0,0,eGFP1,WHEEL
34133,04:26 PM,04-24-2026,04-24-2026 16:26:40,0,0,eGFP1,WHEEL
34134,04:26 PM,04-24-2026,04-24-2026 16:26:41,0,0,eGFP1,WHEEL
34135,04:26 PM,04-24-2026,04-24-2026 16:26:42,0,0,eGFP1,WHEEL
34136,04:26 PM,04-24-2026,04-24-2026 16:26:43,0,0,eGFP1,WHEEL
34137,04:26 PM,04-24-2026,04-24-2026 16:26:43,0,0,eGFP1,WHEEL
34138,04:26 PM,04-24-2026,04-24-2026 16:26:44,0,0,eGFP1,WHEEL
34139,04:26 PM,04-24-2026,04-24-2026 16:26:45,0,0,eGFP1,WHEEL
34140,04:26 PM,04-24-2026,04-24-2026 16:26:46,0,0,eGFP1,WHEEL
34141,04:26 PM,04-24-2026,04-24-2026 16:26:47,0,0,eGFP1,WHEEL
34142,04:26 PM,04-24-2026,04-24-2026 16:26:48,0,0,eGFP1,WHEEL
34143,04:26 PM,04-24-2026,04-24-2026 16:26:49,0,0,eGFP1,WHEEL
34144,04:26 PM,04-24-2026,04-24-2026 16:26:49,0,0,eGFP1,WHEEL
34145,04:26 PM,04-24-2026,04-24-2026 16:26:50,0,0,eGFP1,WHEEL
34146,04:26 PM,04-24-2026,04-24-2026 16:26:51,0,0,eGFP1,WHEEL
34147,04:26 PM,04-24-2026,04-24-2026 16:26:51,0,0,eGFP1,WHEEL
34148,04:26 PM,04-24-2026,04-24-2026 16:26:52,0,0,eGFP1,WHEEL
34149,04:26 PM,04-24-2026,04-24-2026 16:26:53,0,0,eGFP1,WHEEL
34150,04:26 PM,04-24-2026,04-24-2026 16:26:53,0,0,eGFP1,WHEEL
34151,04:26 PM,04-24-2026,04-24-2026 16:26:54,0,0,eGFP1,WHEEL
34152,04:26 PM,04-24-2026,04-24-2026 16:26:55,0,0,eGFP1,WHEEL
34153,04:26 PM,04-24-2026,04-24-2026 16:26:55,0,0,eGFP1,WHEEL
34154,04:26 PM,04-24-2026,04-24-2026 16:26:56,0,0,eGFP1,WHEEL
34155,04:26 PM,04-24-2026,04-24-2026 16:26:57,0,0,eGFP1,WHEEL
34156,04:26 PM,04-24-2026,04-24-2026 16:26:57,0,0,eGFP1,WHEEL
34157,04:26 PM,04-24-2026,04-24-2026 16:26:58,0,0,eGFP1,WHEEL
34158,04:26 PM,04-24-2026,04-24-2026 16:26:59,0,0,eGFP1,WHEEL
34159,04:26 PM,04-24-2026,04-24-2026 16:26:59,0,0,eGFP1,WHEEL
34160,04:27 PM,04-24-2026,04-24-2026 16:27:00,0,0,eGFP1,WHEEL
34161,04:27 PM,04-24-2026,04-24-2026 16:27:01,0,0,eGFP1,WHEEL
34162,04:27 PM,04-24-2026,04-24-2026 16:27:02,0,0,eGFP1,WHEEL
34163,04:27 PM,04-24-2026,04-24-2026 16:27:02,0,0,eGFP1,WHEEL
34164,04:27 PM,04-24-2026,04-24-2026 16:27:03,0,0,eGFP1,WHEEL
34165,04:27 PM,04-24-2026,04-24-2026 16:27:04,0,0,eGFP1,WHEEL
34166,04:27 PM,04-24-2026,04-24-2026 16:27:05,0,0,eGFP1,WHEEL
34167,04:27 PM,04-24-2026,04-24-2026 16:27:06,0,0,eGFP1,WHEEL
34168,04:27 PM,04-24-2026,04-24-2026 16:27:07,0,0,eGFP1,WHEEL
34169,04:27 PM,04-24-2026,04-24-2026 16:27:08,0,0,eGFP1,WHEEL
34170,04:27 PM,04-24-2026,04-24-2026 16:27:09,0,0,eGFP1,WHEEL
34171,04:27 PM,04-24-2026,04-24-2026 16:27:09,0,0,eGFP1,WHEEL
34172,04:27 PM,04-24-2026,04-24-2026 16:27:10,0,0,eGFP1,WHEEL
34173,04:27 PM,04-24-2026,04-24-2026 16:27:11,0,0,eGFP1,WHEEL
34174,04:27 PM,04-24-2026,04-24-2026 16:27:11,0,0,eGFP1,WHEEL
34175,04:27 PM,04-24-2026,04-24-2026 16:27:12,0,0,eGFP1,WHEEL
34176,04:27 PM,04-24-2026,04-24-2026 16:27:13,0,0,eGFP1,WHEEL
34177,04:27 PM,04-24-2026,04-24-2026 16:27:14,0,0,eGFP1,WHEEL
34178,04:27 PM,04-24-2026,04-24-2026 16:27:15,0,0,eGFP1,WHEEL
34179,04:27 PM,04-24-2026,04-24-2026 16:27:16,0,0,eGFP1,WHEEL
34180,04:27 PM,04-24-2026,04-24-2026 16:27:16,0,0,eGFP1,WHEEL
34181,04:27 PM,04-24-2026,04-24-2026 16:27:17,0,0,eGFP1,WHEEL
34182,04:27 PM,04-24-2026,04-24-2026 16:27:18,0,0,eGFP1,WHEEL
34183,04:27 PM,04-24-2026,04-24-2026 16:27:19,0,0,eGFP1,WHEEL
34184,04:27 PM,04-24-2026,04-24-2026 16:27:20,0,0,eGFP1,WHEEL
34185,04:27 PM,04-24-2026,04-24-2026 16:27:20,0,0,eGFP1,WHEEL
34186,04:27 PM,04-24-2026,04-24-2026 16:27:24,0,0,eGFP1,WHEEL
34187,04:27 PM,04-24-2026,04-24-2026 16:27:24,0,0,eGFP1,WHEEL
34188,04:27 PM,04-24-2026,04-24-2026 16:27:25,0,0,eGFP1,WHEEL
34189,04:27 PM,04-24-2026,04-24-2026 16:27:26,0,0,eGFP1,WHEEL
34190,04:27 PM,04-24-2026,04-24-2026 16:27:27,0,0,eGFP1,WHEEL
34191,04:27 PM,04-24-2026,04-24-2026 16:27:27,0,0,eGFP1,WHEEL
34192,04:27 PM,04-24-2026,04-24-2026 16:27:28,0,0,eGFP1,WHEEL
34193,04:27 PM,04-24-2026,04-24-2026 16:27:29,0,0,eGFP1,WHEEL
34194,04:27 PM,04-24-2026,04-24-2026 16:27:29,0,0,eGFP1,WHEEL
34195,04:27 PM,04-24-2026,04-24-2026 16:27:30,0,0,eGFP1,WHEEL
34196,04:27 PM,04-24-2026,04-24-2026 16:27:31,0,0,eGFP1,WHEEL
34197,04:27 PM,04-24-2026,04-24-2026 16:27:32,0,0,eGFP1,WHEEL
34198,04:27 PM,04-24-2026,04-24-2026 16:27:32,0,0,eGFP1,WHEEL
34199,04:27 PM,04-24-2026,04-24-2026 16:27:33,0,0,eGFP1,WHEEL
34200,04:27 PM,04-24-2026,04-24-2026 16:27:34,0,0,eGFP1,WHEEL
34201,04:27 PM,04-24-2026,04-24-2026 16:27:34,0,0,eGFP1,WHEEL
34202,04:27 PM,04-24-2026,04-24-2026 16:27:35,0,0,eGFP1,WHEEL
34203,04:27 PM,04-24-2026,04-24-2026 16:27:36,0,0,eGFP1,WHEEL
34204,04:27 PM,04-24-2026,04-24-2026 16:27:36,0,0,eGFP1,WHEEL
34205,04:27 PM,04-24-2026,04-24-2026 16:27:37,0,0,eGFP1,WHEEL
34206,04:27 PM,04-24-2026,04-24-2026 16:27:38,0,0,eGFP1,WHEEL
34207,04:27 PM,04-24-2026,04-24-2026 16:27:38,0,0,eGFP1,WHEEL
34208,04:27 PM,04-24-2026,04-24-2026 16:27:39,0,0,eGFP1,WHEEL
34209,04:27 PM,04-24-2026,04-24-2026 16:27:40,0,0,eGFP1,WHEEL
34210,04:27 PM,04-24-2026,04-24-2026 16:27:41,0,0,eGFP1,WHEEL
34211,04:27 PM,04-24-2026,04-24-2026 16:27:41,0,0,eGFP1,WHEEL
34212,04:27 PM,04-24-2026,04-24-2026 16:27:42,0,0,eGFP1,WHEEL
34213,04:27 PM,04-24-2026,04-24-2026 16:27:43,0,0,eGFP1,WHEEL
34214,04:27 PM,04-24-2026,04-24-2026 16:27:43,0,0,eGFP1,WHEEL
34215,04:27 PM,04-24-2026,04-24-2026 16:27:44,0,0,eGFP1,WHEEL
34216,04:27 PM,04-24-2026,04-24-2026 16:27:45,0,0,eGFP1,WHEEL
34217,04:27 PM,04-24-2026,04-24-2026 16:27:46,0,0,eGFP1,WHEEL
34218,04:27 PM,04-24-2026,04-24-2026 16:27:46,0,0,eGFP1,WHEEL
34219,04:27 PM,04-24-2026,04-24-2026 16:27:47,0,0,eGFP1,WHEEL
34220,04:27 PM,04-24-2026,04-24-2026 16:27:48,0,0,eGFP1,WHEEL
34221,04:27 PM,04-24-2026,04-24-2026 16:27:48,0,0,eGFP1,WHEEL
34222,04:27 PM,04-24-2026,04-24-2026 16:27:50,0,0,eGFP1,WHEEL
34223,04:27 PM,04-24-2026,04-24-2026 16:27:51,0,0,eGFP1,WHEEL
34224,04:27 PM,04-24-2026,04-24-2026 16:27:52,0,0,eGFP1,WHEEL
34225,04:27 PM,04-24-2026,04-24-2026 16:27:53,0,0,eGFP1,WHEEL
34226,04:27 PM,04-24-2026,04-24-2026 16:27:54,0,0,eGFP1,WHEEL
34227,04:27 PM,04-24-2026,04-24-2026 16:27:54,0,0,eGFP1,WHEEL
34228,04:27 PM,04-24-2026,04-24-2026 16:27:55,0,0,eGFP1,WHEEL
34229,04:27 PM,04-24-2026,04-24-2026 16:27:56,0,0,eGFP1,WHEEL
34230,04:27 PM,04-24-2026,04-24-2026 16:27:57,0,0,eGFP1,WHEEL
34231,04:27 PM,04-24-2026,04-24-2026 16:27:57,0,0,eGFP1,WHEEL
34232,04:27 PM,04-24-2026,04-24-2026 16:27:58,0,0,eGFP1,WHEEL
34233,04:27 PM,04-24-2026,04-24-2026 16:27:59,0,0,eGFP1,WHEEL
34234,04:27 PM,04-24-2026,04-24-2026 16:27:59,0,0,eGFP1,WHEEL
34235,04:28 PM,04-24-2026,04-24-2026 16:28:00,0,0,eGFP1,WHEEL
34236,04:28 PM,04-24-2026,04-24-2026 16:28:01,0,0,eGFP1,WHEEL
34237,04:28 PM,04-24-2026,04-24-2026 16:28:02,0,0,eGFP1,WHEEL
34238,04:28 PM,04-24-2026,04-24-2026 16:28:02,0,0,eGFP1,WHEEL
34239,04:28 PM,04-24-2026,04-24-2026 16:28:03,0,0,eGFP1,WHEEL
34240,04:28 PM,04-24-2026,04-24-2026 16:28:04,0,0,eGFP1,WHEEL
34241,04:28 PM,04-24-2026,04-24-2026 16:28:06,0,0,eGFP1,WHEEL
34242,04:28 PM,04-24-2026,04-24-2026 16:28:07,0,0,eGFP1,WHEEL
34243,04:28 PM,04-24-2026,04-24-2026 16:28:07,0,0,eGFP1,WHEEL
34244,04:28 PM,04-24-2026,04-24-2026 16:28:08,0,0,eGFP1,WHEEL
34245,04:28 PM,04-24-2026,04-24-2026 16:28:09,0,0,eGFP1,WHEEL
34246,04:28 PM,04-24-2026,04-24-2026 16:28:10,0,0,eGFP1,WHEEL
34247,04:28 PM,04-24-2026,04-24-2026 16:28:11,0,0,eGFP1,WHEEL
34248,04:28 PM,04-24-2026,04-24-2026 16:28:12,0,0,eGFP1,WHEEL
34249,04:28 PM,04-24-2026,04-24-2026 16:28:12,0,0,eGFP1,WHEEL
34250,04:28 PM,04-24-2026,04-24-2026 16:28:13,0,0,eGFP1,WHEEL
34251,04:28 PM,04-24-2026,04-24-2026 16:28:14,0,0,eGFP1,WHEEL
34252,04:28 PM,04-24-2026,04-24-2026 16:28:15,0,0,eGFP1,WHEEL
34253,04:28 PM,04-24-2026,04-24-2026 16:28:15,0,0,eGFP1,WHEEL
34254,04:28 PM,04-24-2026,04-24-2026 16:28:16,0,0,eGFP1,WHEEL
34255,04:28 PM,04-24-2026,04-24-2026 16:28:17,0,0,eGFP1,WHEEL
34256,04:28 PM,04-24-2026,04-24-2026 16:28:17,0,0,eGFP1,WHEEL
34257,04:28 PM,04-24-2026,04-24-2026 16:28:18,0,0,eGFP1,WHEEL
34258,04:28 PM,04-24-2026,04-24-2026 16:28:19,0,0,eGFP1,WHEEL
34259,04:28 PM,04-24-2026,04-24-2026 16:28:20,0,0,eGFP1,WHEEL
34260,04:28 PM,04-24-2026,04-24-2026 16:28:20,0,0,eGFP1,WHEEL
34261,04:28 PM,04-24-2026,04-24-2026 16:28:21,0,0,eGFP1,WHEEL
34262,04:28 PM,04-24-2026,04-24-2026 16:28:22,0,0,eGFP1,WHEEL
34263,04:28 PM,04-24-2026,04-24-2026 16:28:22,0,0,eGFP1,WHEEL
34264,04:28 PM,04-24-2026,04-24-2026 16:28:23,0,0,eGFP1,WHEEL
34265,04:28 PM,04-24-2026,04-24-2026 16:28:24,0,0,eGFP1,WHEEL
34266,04:28 PM,04-24-2026,04-24-2026 16:28:24,0,0,eGFP1,WHEEL
34267,04:28 PM,04-24-2026,04-24-2026 16:28:25,0,0,eGFP1,WHEEL
34268,04:28 PM,04-24-2026,04-24-2026 16:28:26,0,0,eGFP1,WHEEL
34269,04:28 PM,04-24-2026,04-24-2026 16:28:26,0,0,eGFP1,WHEEL
34270,04:28 PM,04-24-2026,04-24-2026 16:28:27,0,0,eGFP1,WHEEL
34271,04:28 PM,04-24-2026,04-24-2026 16:28:28,0,0,eGFP1,WHEEL
34272,04:28 PM,04-24-2026,04-24-2026 16:28:28,0,0,eGFP1,WHEEL
34273,04:28 PM,04-24-2026,04-24-2026 16:28:29,0,0,eGFP1,WHEEL
34274,04:28 PM,04-24-2026,04-24-2026 16:28:29,0,0,eGFP1,WHEEL
34275,04:28 PM,04-24-2026,04-24-2026 16:28:30,0,0,eGFP1,WHEEL
34276,04:28 PM,04-24-2026,04-24-2026 16:28:31,0,0,eGFP1,WHEEL
34277,04:28 PM,04-24-2026,04-24-2026 16:28:31,0,0,eGFP1,WHEEL
34278,04:28 PM,04-24-2026,04-24-2026 16:28:32,0,0,eGFP1,WHEEL
34279,04:28 PM,04-24-2026,04-24-2026 16:28:33,0,0,eGFP1,WHEEL
34280,04:28 PM,04-24-2026,04-24-2026 16:28:34,0,0,eGFP1,WHEEL
34281,04:28 PM,04-24-2026,04-24-2026 16:28:34,0,0,eGFP1,WHEEL
34282,04:28 PM,04-24-2026,04-24-2026 16:28:35,0,0,eGFP1,WHEEL
34283,04:28 PM,04-24-2026,04-24-2026 16:28:36,0,0,eGFP1,WHEEL
34284,04:28 PM,04-24-2026,04-24-2026 16:28:36,0,0,eGFP1,WHEEL
34285,04:28 PM,04-24-2026,04-24-2026 16:28:37,0,0,eGFP1,WHEEL
34286,04:28 PM,04-24-2026,04-24-2026 16:28:38,0,0,eGFP1,WHEEL
34287,04:28 PM,04-24-2026,04-24-2026 16:28:39,0,0,eGFP1,WHEEL
34288,04:28 PM,04-24-2026,04-24-2026 16:28:40,0,0,eGFP1,WHEEL
34289,04:28 PM,04-24-2026,04-24-2026 16:28:40,0,0,eGFP1,WHEEL
34290,04:28 PM,04-24-2026,04-24-2026 16:28:41,0,0,eGFP1,WHEEL
34291,04:28 PM,04-24-2026,04-24-2026 16:28:42,0,0,eGFP1,WHEEL
34292,04:28 PM,04-24-2026,04-24-2026 16:28:42,0,0,eGFP1,WHEEL
34293,04:28 PM,04-24-2026,04-24-2026 16:28:43,0,0,eGFP1,WHEEL
34294,04:28 PM,04-24-2026,04-24-2026 16:28:44,0,0,eGFP1,WHEEL
34295,04:28 PM,04-24-2026,04-24-2026 16:28:45,0,0,eGFP1,WHEEL
34296,04:28 PM,04-24-2026,04-24-2026 16:28:46,0,0,eGFP1,WHEEL
34297,04:28 PM,04-24-2026,04-24-2026 16:28:46,0,0,eGFP1,WHEEL
34298,04:28 PM,04-24-2026,04-24-2026 16:28:47,0,0,eGFP1,WHEEL
34299,04:28 PM,04-24-2026,04-24-2026 16:28:48,0,0,eGFP1,WHEEL
34300,04:28 PM,04-24-2026,04-24-2026 16:28:48,0,0,eGFP1,WHEEL
34301,04:28 PM,04-24-2026,04-24-2026 16:28:49,0,0,eGFP1,WHEEL
34302,04:28 PM,04-24-2026,04-24-2026 16:28:50,0,0,eGFP1,WHEEL
34303,04:28 PM,04-24-2026,04-24-2026 16:28:51,0,0,eGFP1,WHEEL
34304,04:28 PM,04-24-2026,04-24-2026 16:28:51,0,0,eGFP1,WHEEL
34305,04:28 PM,04-24-2026,04-24-2026 16:28:52,0,0,eGFP1,WHEEL
34306,04:28 PM,04-24-2026,04-24-2026 16:28:53,0,0,eGFP1,WHEEL
34307,04:28 PM,04-24-2026,04-24-2026 16:28:54,0,0,eGFP1,WHEEL
34308,04:28 PM,04-24-2026,04-24-2026 16:28:55,0,0,eGFP1,WHEEL
34309,04:28 PM,04-24-2026,04-24-2026 16:28:56,0,0,eGFP1,WHEEL
34310,04:28 PM,04-24-2026,04-24-2026 16:28:57,0,0,eGFP1,WHEEL
34311,04:28 PM,04-24-2026,04-24-2026 16:28:57,0,0,eGFP1,WHEEL
34312,04:28 PM,04-24-2026,04-24-2026 16:28:58,0,0,eGFP1,WHEEL
34313,04:28 PM,04-24-2026,04-24-2026 16:28:59,0,0,eGFP1,WHEEL
34314,04:28 PM,04-24-2026,04-24-2026 16:28:59,0,0,eGFP1,WHEEL
34315,04:29 PM,04-24-2026,04-24-2026 16:29:00,0,0,eGFP1,WHEEL
34316,04:29 PM,04-24-2026,04-24-2026 16:29:01,0,0,eGFP1,WHEEL
34317,04:29 PM,04-24-2026,04-24-2026 16:29:02,0,0,eGFP1,WHEEL
34318,04:29 PM,04-24-2026,04-24-2026 16:29:02,0,0,eGFP1,WHEEL
34319,04:29 PM,04-24-2026,04-24-2026 16:29:03,0,0,eGFP1,WHEEL
34320,04:29 PM,04-24-2026,04-24-2026 16:29:04,0,0,eGFP1,WHEEL
34321,04:29 PM,04-24-2026,04-24-2026 16:29:05,0,0,eGFP1,WHEEL
34322,04:29 PM,04-24-2026,04-24-2026 16:29:05,0,0,eGFP1,WHEEL
34323,04:29 PM,04-24-2026,04-24-2026 16:29:07,0,0,eGFP1,WHEEL
34324,04:29 PM,04-24-2026,04-24-2026 16:29:08,0,0,eGFP1,WHEEL
34325,04:29 PM,04-24-2026,04-24-2026 16:29:09,0,0,eGFP1,WHEEL
34326,04:29 PM,04-24-2026,04-24-2026 16:29:09,0,0,eGFP1,WHEEL
34327,04:29 PM,04-24-2026,04-24-2026 16:29:12,0,0,eGFP1,WHEEL
34328,04:29 PM,04-24-2026,04-24-2026 16:29:12,0,0,eGFP1,WHEEL
34329,04:29 PM,04-24-2026,04-24-2026 16:29:13,0,0,eGFP1,WHEEL
34330,04:29 PM,04-24-2026,04-24-2026 16:29:14,0,0,eGFP1,WHEEL
34331,04:29 PM,04-24-2026,04-24-2026 16:29:14,0,0,eGFP1,WHEEL
34332,04:29 PM,04-24-2026,04-24-2026 16:29:15,0,0,eGFP1,WHEEL
34333,04:29 PM,04-24-2026,04-24-2026 16:29:16,0,0,eGFP1,WHEEL
34334,04:29 PM,04-24-2026,04-24-2026 16:29:16,0,0,eGFP1,WHEEL
34335,04:29 PM,04-24-2026,04-24-2026 16:29:17,0,0,eGFP1,WHEEL
34336,04:29 PM,04-24-2026,04-24-2026 16:29:18,0,0,eGFP1,WHEEL
34337,04:29 PM,04-24-2026,04-24-2026 16:29:18,0,0,eGFP1,WHEEL
34338,04:29 PM,04-24-2026,04-24-2026 16:29:19,0,0,eGFP1,WHEEL
34339,04:29 PM,04-24-2026,04-24-2026 16:29:20,0,0,eGFP1,WHEEL
34340,04:29 PM,04-24-2026,04-24-2026 16:29:21,0,0,eGFP1,WHEEL
34341,04:29 PM,04-24-2026,04-24-2026 16:29:21,0,0,eGFP1,WHEEL
34342,04:29 PM,04-24-2026,04-24-2026 16:29:22,0,0,eGFP1,WHEEL
34343,04:29 PM,04-24-2026,04-24-2026 16:29:23,0,0,eGFP1,WHEEL
34344,04:29 PM,04-24-2026,04-24-2026 16:29:23,0,0,eGFP1,WHEEL
34345,04:29 PM,04-24-2026,04-24-2026 16:29:24,0,0,eGFP1,WHEEL
34346,04:29 PM,04-24-2026,04-24-2026 16:29:25,0,0,eGFP1,WHEEL
34347,04:29 PM,04-24-2026,04-24-2026 16:29:26,0,0,eGFP1,WHEEL
34348,04:29 PM,04-24-2026,04-24-2026 16:29:27,0,0,eGFP1,WHEEL
34349,04:29 PM,04-24-2026,04-24-2026 16:29:27,0,0,eGFP1,WHEEL
34350,04:29 PM,04-24-2026,04-24-2026 16:29:28,0,0,eGFP1,WHEEL
34351,04:29 PM,04-24-2026,04-24-2026 16:29:29,0,0,eGFP1,WHEEL
34352,04:29 PM,04-24-2026,04-24-2026 16:29:30,0,0,eGFP1,WHEEL
34353,04:29 PM,04-24-2026,04-24-2026 16:29:31,0,0,eGFP1,WHEEL
34354,04:29 PM,04-24-2026,04-24-2026 16:29:32,0,0,eGFP1,WHEEL
34355,04:29 PM,04-24-2026,04-24-2026 16:29:32,0,0,eGFP1,WHEEL
34356,04:29 PM,04-24-2026,04-24-2026 16:29:33,0,0,eGFP1,WHEEL
34357,04:29 PM,04-24-2026,04-24-2026 16:29:34,0,0,eGFP1,WHEEL
34358,04:29 PM,04-24-2026,04-24-2026 16:29:35,0,0,eGFP1,WHEEL
34359,04:29 PM,04-24-2026,04-24-2026 16:29:35,0,0,eGFP1,WHEEL
34360,04:29 PM,04-24-2026,04-24-2026 16:29:36,0,0,eGFP1,WHEEL
34361,04:29 PM,04-24-2026,04-24-2026 16:29:37,0,0,eGFP1,WHEEL
34362,04:29 PM,04-24-2026,04-24-2026 16:29:39,0,0,eGFP1,WHEEL
34363,04:34 PM,04-24-2026,04-24-2026 16:34:50,0,0,eGFP1,WHEEL
34364,04:34 PM,04-24-2026,04-24-2026 16:34:52,0,0,eGFP1,WHEEL
34365,04:34 PM,04-24-2026,04-24-2026 16:34:53,0,0,eGFP1,WHEEL
34366,04:34 PM,04-24-2026,04-24-2026 16:34:53,0,0,eGFP1,WHEEL
34367,04:34 PM,04-24-2026,04-24-2026 16:34:55,0,0,eGFP1,WHEEL
34368,04:34 PM,04-24-2026,04-24-2026 16:34:56,0,0,eGFP1,WHEEL
34369,04:34 PM,04-24-2026,04-24-2026 16:34:58,0,0,eGFP1,WHEEL
34370,04:34 PM,04-24-2026,04-24-2026 16:34:58,0,0,eGFP1,WHEEL
34371,04:35 PM,04-24-2026,04-24-2026 16:35:00,0,0,eGFP1,WHEEL
34372,04:35 PM,04-24-2026,04-24-2026 16:35:04,0,0,eGFP1,WHEEL
34373,04:35 PM,04-24-2026,04-24-2026 16:35:05,0,0,eGFP1,WHEEL
34374,04:35 PM,04-24-2026,04-24-2026 16:35:06,0,0,eGFP1,WHEEL
34375,04:35 PM,04-24-2026,04-24-2026 16:35:07,0,0,eGFP1,WHEEL
34376,04:35 PM,04-24-2026,04-24-2026 16:35:08,0,0,eGFP1,WHEEL
34377,04:35 PM,04-24-2026,04-24-2026 16:35:09,0,0,eGFP1,WHEEL
34378,04:35 PM,04-24-2026,04-24-2026 16:35:10,0,0,eGFP1,WHEEL
34379,04:35 PM,04-24-2026,04-24-2026 16:35:11,0,0,eGFP1,WHEEL
34380,04:35 PM,04-24-2026,04-24-2026 16:35:12,0,0,eGFP1,WHEEL
34381,04:35 PM,04-24-2026,04-24-2026 16:35:13,0,0,eGFP1,WHEEL
34382,04:35 PM,04-24-2026,04-24-2026 16:35:13,0,0,eGFP1,WHEEL
34383,04:35 PM,04-24-2026,04-24-2026 16:35:14,0,0,eGFP1,WHEEL
34384,04:35 PM,04-24-2026,04-24-2026 16:35:15,0,0,eGFP1,WHEEL
34385,04:35 PM,04-24-2026,04-24-2026 16:35:16,0,0,eGFP1,WHEEL
34386,04:35 PM,04-24-2026,04-24-2026 16:35:17,0,0,eGFP1,WHEEL
34387,04:35 PM,04-24-2026,04-24-2026 16:35:18,0,0,eGFP1,WHEEL
34388,04:35 PM,04-24-2026,04-24-2026 16:35:19,0,0,eGFP1,WHEEL
34389,04:35 PM,04-24-2026,04-24-2026 16:35:20,0,0,eGFP1,WHEEL
34390,04:35 PM,04-24-2026,04-24-2026 16:35:21,0,0,eGFP1,WHEEL
34391,04:35 PM,04-24-2026,04-24-2026 16:35:22,0,0,eGFP1,WHEEL
34392,04:35 PM,04-24-2026,04-24-2026 16:35:23,0,0,eGFP1,WHEEL
34393,04:35 PM,04-24-2026,04-24-2026 16:35:24,0,0,eGFP1,WHEEL
34394,04:35 PM,04-24-2026,04-24-2026 16:35:24,0,0,eGFP1,WHEEL
34395,04:35 PM,04-24-2026,04-24-2026 16:35:25,0,0,eGFP1,WHEEL
34396,04:35 PM,04-24-2026,04-24-2026 16:35:26,0,0,eGFP1,WHEEL
34397,04:35 PM,04-24-2026,04-24-2026 16:35:27,0,0,eGFP1,WHEEL
34398,04:35 PM,04-24-2026,04-24-2026 16:35:27,0,0,eGFP1,WHEEL
34399,04:35 PM,04-24-2026,04-24-2026 16:35:28,0,0,eGFP1,WHEEL
34400,04:35 PM,04-24-2026,04-24-2026 16:35:30,0,0,eGFP1,WHEEL
34401,04:35 PM,04-24-2026,04-24-2026 16:35:30,0,0,eGFP1,WHEEL
34402,04:35 PM,04-24-2026,04-24-2026 16:35:31,0,0,eGFP1,WHEEL
34403,04:35 PM,04-24-2026,04-24-2026 16:35:32,0,0,eGFP1,WHEEL
34404,04:35 PM,04-24-2026,04-24-2026 16:35:32,0,0,eGFP1,WHEEL
34405,04:35 PM,04-24-2026,04-24-2026 16:35:33,0,0,eGFP1,WHEEL
34406,04:35 PM,04-24-2026,04-24-2026 16:35:34,0,0,eGFP1,WHEEL
34407,04:35 PM,04-24-2026,04-24-2026 16:35:34,0,0,eGFP1,WHEEL
34408,04:35 PM,04-24-2026,04-24-2026 16:35:36,0,0,eGFP1,WHEEL
34409,04:35 PM,04-24-2026,04-24-2026 16:35:37,0,0,eGFP1,WHEEL
34410,04:35 PM,04-24-2026,04-24-2026 16:35:37,0,0,eGFP1,WHEEL
34411,04:35 PM,04-24-2026,04-24-2026 16:35:38,0,0,eGFP1,WHEEL
34412,04:35 PM,04-24-2026,04-24-2026 16:35:39,0,0,eGFP1,WHEEL
34413,04:35 PM,04-24-2026,04-24-2026 16:35:40,0,0,eGFP1,WHEEL
34414,04:35 PM,04-24-2026,04-24-2026 16:35:40,0,0,eGFP1,WHEEL
