events,time,date,date-time,reset,rtc_reset,device_id,stream
17671,06:32 PM,04-22-2026,04-22-2026 18:32:37,0,0,eGFP1,WHEEL
17672,06:32 PM,04-22-2026,04-22-2026 18:32:37,0,0,eGFP1,WHEEL
17673,06:32 PM,04-22-2026,04-22-2026 18:32:38,0,0,eGFP1,WHEEL
17674,06:32 PM,04-22-2026,04-22-2026 18:32:40,0,0,eGFP1,WHEEL
17675,06:32 PM,04-22-2026,04-22-2026 18:32:41,0,0,eGFP1,WHEEL
17676,06:32 PM,04-22-2026,04-22-2026 18:32:41,0,0,eGFP1,WHEEL
17677,06:32 PM,04-22-2026,04-22-2026 18:32:42,0,0,eGFP1,WHEEL
17678,06:32 PM,04-22-2026,04-22-2026 18:32:43,0,0,eGFP1,WHEEL
17679,06:32 PM,04-22-2026,04-22-2026 18:32:44,0,0,eGFP1,WHEEL
17680,06:32 PM,04-22-2026,04-22-2026 18:32:44,0,0,eGFP1,WHEEL
17681,06:32 PM,04-22-2026,04-22-2026 18:32:45,0,0,eGFP1,WHEEL
17682,06:32 PM,04-22-2026,04-22-2026 18:32:46,0,0,eGFP1,WHEEL
17683,06:32 PM,04-22-2026,04-22-2026 18:32:47,0,0,eGFP1,WHEEL
17684,06:32 PM,04-22-2026,04-22-2026 18:32:48,0,0,eGFP1,WHEEL
17685,06:32 PM,04-22-2026,04-22-2026 18:32:48,0,0,eGFP1,WHEEL
17686,06:32 PM,04-22-2026,04-22-2026 18:32:49,0,0,eGFP1,WHEEL
17687,06:32 PM,04-22-2026,04-22-2026 18:32:50,0,0,eGFP1,WHEEL
17688,06:32 PM,04-22-2026,04-22-2026 18:32:50,0,0,eGFP1,WHEEL
17689,06:32 PM,04-22-2026,04-22-2026 18:32:51,0,0,eGFP1,WHEEL
17690,06:32 PM,04-22-2026,04-22-2026 18:32:52,0,0,eGFP1,WHEEL
17691,06:32 PM,04-22-2026,04-22-2026 18:32:53,0,0,eGFP1,WHEEL
17692,06:32 PM,04-22-2026,04-22-2026 18:32:54,0,0,eGFP1,WHEEL
17693,06:32 PM,04-22-2026,04-22-2026 18:32:54,0,0,eGFP1,WHEEL
17694,06:32 PM,04-22-2026,04-22-2026 18:32:55,0,0,eGFP1,WHEEL
17695,06:32 PM,04-22-2026,04-22-2026 18:32:56,0,0,eGFP1,WHEEL
17696,06:32 PM,04-22-2026,04-22-2026 18:32:56,0,0,eGFP1,WHEEL
17697,06:32 PM,04-22-2026,04-22-2026 18:32:57,0,0,eGFP1,WHEEL
17698,06:32 PM,04-22-2026,04-22-2026 18:32:58,0,0,eGFP1,WHEEL
17699,06:32 PM,04-22-2026,04-22-2026 18:32:59,0,0,eGFP1,WHEEL
17700,06:33 PM,04-22-2026,04-22-2026 18:33:00,0,0,eGFP1,WHEEL
17701,06:33 PM,04-22-2026,04-22-2026 18:33:00,0,0,eGFP1,WHEEL
17702,06:33 PM,04-22-2026,04-22-2026 18:33:01,0,0,eGFP1,WHEEL
17703,06:33 PM,04-22-2026,04-22-2026 18:33:02,0,0,eGFP1,WHEEL
17704,06:33 PM,04-22-2026,04-22-2026 18:33:02,0,0,eGFP1,WHEEL
17705,06:33 PM,04-22-2026,04-22-2026 18:33:03,0,0,eGFP1,WHEEL
17706,06:33 PM,04-22-2026,04-22-2026 18:33:04,0,0,eGFP1,WHEEL
17707,06:33 PM,04-22-2026,04-22-2026 18:33:05,0,0,eGFP1,WHEEL
17708,06:33 PM,04-22-2026,04-22-2026 18:33:05,0,0,eGFP1,WHEEL
17709,06:33 PM,04-22-2026,04-22-2026 18:33:06,0,0,eGFP1,WHEEL
17710,06:33 PM,04-22-2026,04-22-2026 18:33:07,0,0,eGFP1,WHEEL
17711,06:33 PM,04-22-2026,04-22-2026 18:33:08,0,0,eGFP1,WHEEL
17712,06:33 PM,04-22-2026,04-22-2026 18:33:08,0,0,eGFP1,WHEEL
17713,06:33 PM,04-22-2026,04-22-2026 18:33:09,0,0,eGFP1,WHEEL
17714,06:33 PM,04-22-2026,04-22-2026 18:33:10,0,0,eGFP1,WHEEL
17715,06:33 PM,04-22-2026,04-22-2026 18:33:11,0,0,eGFP1,WHEEL
17716,06:33 PM,04-22-2026,04-22-2026 18:33:12,0,0,eGFP1,WHEEL
17717,06:33 PM,04-22-2026,04-22-2026 18:33:12,0,0,eGFP1,WHEEL
17718,06:33 PM,04-22-2026,04-22-2026 18:33:13,0,0,eGFP1,WHEEL
17719,06:33 PM,04-22-2026,04-22-2026 18:33:14,0,0,eGFP1,WHEEL
17720,06:33 PM,04-22-2026,04-22-2026 18:33:14,0,0,eGFP1,WHEEL
17721,06:33 PM,04-22-2026,04-22-2026 18:33:15,0,0,eGFP1,WHEEL
17722,06:33 PM,04-22-2026,04-22-2026 18:33:16,0,0,eGFP1,WHEEL
17723,06:33 PM,04-22-2026,04-22-2026 18:33:17,0,0,eGFP1,WHEEL
17724,06:33 PM,04-22-2026,04-22-2026 18:33:18,0,0,eGFP1,WHEEL
17725,06:33 PM,04-22-2026,04-22-2026 18:33:19,0,0,eGFP1,WHEEL
17726,06:33 PM,04-22-2026,04-22-2026 18:33:19,0,0,eGFP1,WHEEL
17727,06:33 PM,04-22-2026,04-22-2026 18:33:20,0,0,eGFP1,WHEEL
17728,06:33 PM,04-22-2026,04-22-2026 18:33:21,0,0,eGFP1,WHEEL
17729,06:33 PM,04-22-2026,04-22-2026 18:33:22,0,0,eGFP1,WHEEL
17730,06:33 PM,04-22-2026,04-22-2026 18:33:22,0,0,eGFP1,WHEEL
17731,06:33 PM,04-22-2026,04-22-2026 18:33:23,0,0,eGFP1,WHEEL
17732,06:33 PM,04-22-2026,04-22-2026 18:33:24,0,0,eGFP1,WHEEL
17733,06:33 PM,04-22-2026,04-22-2026 18:33:26,0,0,eGFP1,WHEEL
17734,06:33 PM,04-22-2026,04-22-2026 18:33:27,0,0,eGFP1,WHEEL
17735,06:33 PM,04-22-2026,04-22-2026 18:33:27,0,0,eGFP1,WHEEL
17736,06:33 PM,04-22-2026,04-22-2026 18:33:28,0,0,eGFP1,WHEEL
17737,06:33 PM,04-22-2026,04-22-2026 18:33:30,0,0,eGFP1,WHEEL
17738,06:33 PM,04-22-2026,04-22-2026 18:33:31,0,0,eGFP1,WHEEL
17739,06:33 PM,04-22-2026,04-22-2026 18:33:31,0,0,eGFP1,WHEEL
17740,06:33 PM,04-22-2026,04-22-2026 18:33:32,0,0,eGFP1,WHEEL
17741,06:33 PM,04-22-2026,04-22-2026 18:33:33,0,0,eGFP1,WHEEL
17742,06:33 PM,04-22-2026,04-22-2026 18:33:33,0,0,eGFP1,WHEEL
17743,06:33 PM,04-22-2026,04-22-2026 18:33:34,0,0,eGFP1,WHEEL
17744,06:33 PM,04-22-2026,04-22-2026 18:33:35,0,0,eGFP1,WHEEL
17745,06:33 PM,04-22-2026,04-22-2026 18:33:36,0,0,eGFP1,WHEEL
17746,06:33 PM,04-22-2026,04-22-2026 18:33:36,0,0,eGFP1,WHEEL
17747,06:33 PM,04-22-2026,04-22-2026 18:33:37,0,0,eGFP1,WHEEL
17748,06:33 PM,04-22-2026,04-22-2026 18:33:38,0,0,eGFP1,WHEEL
17749,06:33 PM,04-22-2026,04-22-2026 18:33:38,0,0,eGFP1,WHEEL
17750,06:33 PM,04-22-2026,04-22-2026 18:33:39,0,0,eGFP1,WHEEL
17751,06:33 PM,04-22-2026,04-22-2026 18:33:40,0,0,eGFP1,WHEEL
17752,06:33 PM,04-22-2026,04-22-2026 18:33:41,0,0,eGFP1,WHEEL
17753,06:33 PM,04-22-2026,04-22-2026 18:33:42,0,0,eGFP1,WHEEL
17754,06:33 PM,04-22-2026,04-22-2026 18:33:43,0,0,eGFP1,WHEEL
17755,06:33 PM,04-22-2026,04-22-2026 18:33:43,0,0,eGFP1,WHEEL
17756,06:33 PM,04-22-2026,04-22-2026 18:33:44,0,0,eGFP1,WHEEL
17757,06:33 PM,04-22-2026,04-22-2026 18:33:45,0,0,eGFP1,WHEEL
17758,06:33 PM,04-22-2026,04-22-2026 18:33:46,0,0,eGFP1,WHEEL
17759,06:33 PM,04-22-2026,04-22-2026 18:33:46,0,0,eGFP1,WHEEL
17760,06:33 PM,04-22-2026,04-22-2026 18:33:47,0,0,eGFP1,WHEEL
17761,06:33 PM,04-22-2026,04-22-2026 18:33:48,0,0,eGFP1,WHEEL
17762,06:33 PM,04-22-2026,04-22-2026 18:33:48,0,0,eGFP1,WHEEL
17763,06:33 PM,04-22-2026,04-22-2026 18:33:49,0,0,eGFP1,WHEEL
17764,06:33 PM,04-22-2026,04-22-2026 18:33:50,0,0,eGFP1,WHEEL
17765,06:33 PM,04-22-2026,04-22-2026 18:33:51,0,0,eGFP1,WHEEL
17766,06:33 PM,04-22-2026,04-22-2026 18:33:51,0,0,eGFP1,WHEEL
17767,06:33 PM,04-22-2026,04-22-2026 18:33:52,0,0,eGFP1,WHEEL
17768,06:33 PM,04-22-2026,04-22-2026 18:33:53,0,0,eGFP1,WHEEL
17769,06:33 PM,04-22-2026,04-22-2026 18:33:54,0,0,eGFP1,WHEEL
17770,06:33 PM,04-22-2026,04-22-2026 18:33:54,0,0,eGFP1,WHEEL
17771,06:34 PM,04-22-2026,04-22-2026 18:34:02,0,0,eGFP1,WHEEL
17772,06:34 PM,04-22-2026,04-22-2026 18:34:03,0,0,eGFP1,WHEEL
17773,06:34 PM,04-22-2026,04-22-2026 18:34:04,0,0,eGFP1,WHEEL
17774,06:34 PM,04-22-2026,04-22-2026 18:34:05,0,0,eGFP1,WHEEL
17775,06:34 PM,04-22-2026,04-22-2026 18:34:05,0,0,eGFP1,WHEEL
17776,06:34 PM,04-22-2026,04-22-2026 18:34:06,0,0,eGFP1,WHEEL
17777,06:34 PM,04-22-2026,04-22-2026 18:34:07,0,0,eGFP1,WHEEL
17778,06:34 PM,04-22-2026,04-22-2026 18:34:08,0,0,eGFP1,WHEEL
17779,06:34 PM,04-22-2026,04-22-2026 18:34:08,0,0,eGFP1,WHEEL
17780,06:34 PM,04-22-2026,04-22-2026 18:34:09,0,0,eGFP1,WHEEL
17781,06:34 PM,04-22-2026,04-22-2026 18:34:10,0,0,eGFP1,WHEEL
17782,06:34 PM,04-22-2026,04-22-2026 18:34:10,0,0,eGFP1,WHEEL
17783,06:34 PM,04-22-2026,04-22-2026 18:34:11,0,0,eGFP1,WHEEL
17784,06:34 PM,04-22-2026,04-22-2026 18:34:12,0,0,eGFP1,WHEEL
17785,06:34 PM,04-22-2026,04-22-2026 18:34:13,0,0,eGFP1,WHEEL
17786,06:34 PM,04-22-2026,04-22-2026 18:34:13,0,0,eGFP1,WHEEL
17787,06:34 PM,04-22-2026,04-22-2026 18:34:14,0,0,eGFP1,WHEEL
17788,06:34 PM,04-22-2026,04-22-2026 18:34:15,0,0,eGFP1,WHEEL
17789,06:34 PM,04-22-2026,04-22-2026 18:34:17,0,0,eGFP1,WHEEL
17790,06:34 PM,04-22-2026,04-22-2026 18:34:18,0,0,eGFP1,WHEEL
17791,06:34 PM,04-22-2026,04-22-2026 18:34:19,0,0,eGFP1,WHEEL
17792,06:34 PM,04-22-2026,04-22-2026 18:34:20,0,0,eGFP1,WHEEL
17793,06:34 PM,04-22-2026,04-22-2026 18:34:21,0,0,eGFP1,WHEEL
17794,06:34 PM,04-22-2026,04-22-2026 18:34:21,0,0,eGFP1,WHEEL
17795,06:34 PM,04-22-2026,04-22-2026 18:34:22,0,0,eGFP1,WHEEL
17796,06:34 PM,04-22-2026,04-22-2026 18:34:23,0,0,eGFP1,WHEEL
17797,06:34 PM,04-22-2026,04-22-2026 18:34:23,0,0,eGFP1,WHEEL
17798,06:34 PM,04-22-2026,04-22-2026 18:34:24,0,0,eGFP1,WHEEL
17799,06:34 PM,04-22-2026,04-22-2026 18:34:25,0,0,eGFP1,WHEEL
17800,06:34 PM,04-22-2026,04-22-2026 18:34:25,0,0,eGFP1,WHEEL
17801,06:34 PM,04-22-2026,04-22-2026 18:34:26,0,0,eGFP1,WHEEL
17802,06:34 PM,04-22-2026,04-22-2026 18:34:27,0,0,eGFP1,WHEEL
17803,06:34 PM,04-22-2026,04-22-2026 18:34:28,0,0,eGFP1,WHEEL
17804,06:34 PM,04-22-2026,04-22-2026 18:34:29,0,0,eGFP1,WHEEL
17805,06:34 PM,04-22-2026,04-22-2026 18:34:30,0,0,eGFP1,WHEEL
17806,06:34 PM,04-22-2026,04-22-2026 18:34:30,0,0,eGFP1,WHEEL
17807,06:34 PM,04-22-2026,04-22-2026 18:34:31,0,0,eGFP1,WHEEL
17808,06:34 PM,04-22-2026,04-22-2026 18:34:32,0,0,eGFP1,WHEEL
17809,06:34 PM,04-22-2026,04-22-2026 18:34:33,0,0,eGFP1,WHEEL
17810,06:34 PM,04-22-2026,04-22-2026 18:34:33,0,0,eGFP1,WHEEL
17811,06:34 PM,04-22-2026,04-22-2026 18:34:34,0,0,eGFP1,WHEEL
17812,06:34 PM,04-22-2026,04-22-2026 18:34:35,0,0,eGFP1,WHEEL
17813,06:34 PM,04-22-2026,04-22-2026 18:34:35,0,0,eGFP1,WHEEL
17814,06:34 PM,04-22-2026,04-22-2026 18:34:36,0,0,eGFP1,WHEEL
17815,06:34 PM,04-22-2026,04-22-2026 18:34:37,0,0,eGFP1,WHEEL
17816,06:34 PM,04-22-2026,04-22-2026 18:34:38,0,0,eGFP1,WHEEL
17817,06:34 PM,04-22-2026,04-22-2026 18:34:38,0,0,eGFP1,WHEEL
17818,06:34 PM,04-22-2026,04-22-2026 18:34:39,0,0,eGFP1,WHEEL
17819,06:34 PM,04-22-2026,04-22-2026 18:34:40,0,0,eGFP1,WHEEL
17820,06:34 PM,04-22-2026,04-22-2026 18:34:41,0,0,eGFP1,WHEEL
17821,06:34 PM,04-22-2026,04-22-2026 18:34:41,0,0,eGFP1,WHEEL
17822,06:34 PM,04-22-2026,04-22-2026 18:34:42,0,0,eGFP1,WHEEL
17823,06:34 PM,04-22-2026,04-22-2026 18:34:43,0,0,eGFP1,WHEEL
17824,06:34 PM,04-22-2026,04-22-2026 18:34:43,0,0,eGFP1,WHEEL
17825,06:34 PM,04-22-2026,04-22-2026 18:34:44,0,0,eGFP1,WHEEL
17826,06:34 PM,04-22-2026,04-22-2026 18:34:45,0,0,eGFP1,WHEEL
17827,06:34 PM,04-22-2026,04-22-2026 18:34:46,0,0,eGFP1,WHEEL
17828,06:34 PM,04-22-2026,04-22-2026 18:34:46,0,0,eGFP1,WHEEL
17829,06:34 PM,04-22-2026,04-22-2026 18:34:47,0,0,eGFP1,WHEEL
17830,06:34 PM,04-22-2026,04-22-2026 18:34:48,0,0,eGFP1,WHEEL
17831,06:34 PM,04-22-2026,04-22-2026 18:34:49,0,0,eGFP1,WHEEL
17832,06:34 PM,04-22-2026,04-22-2026 18:34:50,0,0,eGFP1,WHEEL
17833,06:34 PM,04-22-2026,04-22-2026 18:34:50,0,0,eGFP1,WHEEL
17834,06:34 PM,04-22-2026,04-22-2026 18:34:51,0,0,eGFP1,WHEEL
17835,06:34 PM,04-22-2026,04-22-2026 18:34:52,0,0,eGFP1,WHEEL
17836,06:34 PM,04-22-2026,04-22-2026 18:34:53,0,0,eGFP1,WHEEL
17837,06:34 PM,04-22-2026,04-22-2026 18:34:54,0,0,eGFP1,WHEEL
17838,06:34 PM,04-22-2026,04-22-2026 18:34:54,0,0,eGFP1,WHEEL
17839,06:34 PM,04-22-2026,04-22-2026 18:34:55,0,0,eGFP1,WHEEL
17840,06:34 PM,04-22-2026,04-22-2026 18:34:56,0,0,eGFP1,WHEEL
17841,06:34 PM,04-22-2026,04-22-2026 18:34:58,0,0,eGFP1,WHEEL
17842,06:34 PM,04-22-2026,04-22-2026 18:34:59,0,0,eGFP1,WHEEL
17843,06:35 PM,04-22-2026,04-22-2026 18:35:00,0,0,eGFP1,WHEEL
17844,06:35 PM,04-22-2026,04-22-2026 18:35:01,0,0,eGFP1,WHEEL
17845,06:35 PM,04-22-2026,04-22-2026 18:35:02,0,0,eGFP1,WHEEL
17846,06:35 PM,04-22-2026,04-22-2026 18:35:02,0,0,eGFP1,WHEEL
17847,06:35 PM,04-22-2026,04-22-2026 18:35:03,0,0,eGFP1,WHEEL
17848,06:35 PM,04-22-2026,04-22-2026 18:35:04,0,0,eGFP1,WHEEL
17849,06:35 PM,04-22-2026,04-22-2026 18:35:05,0,0,eGFP1,WHEEL
17850,06:35 PM,04-22-2026,04-22-2026 18:35:06,0,0,eGFP1,WHEEL
17851,06:35 PM,04-22-2026,04-22-2026 18:35:06,0,0,eGFP1,WHEEL
17852,06:35 PM,04-22-2026,04-22-2026 18:35:07,0,0,eGFP1,WHEEL
17853,06:35 PM,04-22-2026,04-22-2026 18:35:08,0,0,eGFP1,WHEEL
17854,06:35 PM,04-22-2026,04-22-2026 18:35:08,0,0,eGFP1,WHEEL
17855,06:35 PM,04-22-2026,04-22-2026 18:35:09,0,0,eGFP1,WHEEL
17856,06:35 PM,04-22-2026,04-22-2026 18:35:10,0,0,eGFP1,WHEEL
17857,06:35 PM,04-22-2026,04-22-2026 18:35:11,0,0,eGFP1,WHEEL
17858,06:35 PM,04-22-2026,04-22-2026 18:35:11,0,0,eGFP1,WHEEL
17859,06:35 PM,04-22-2026,04-22-2026 18:35:12,0,0,eGFP1,WHEEL
17860,06:35 PM,04-22-2026,04-22-2026 18:35:13,0,0,eGFP1,WHEEL
17861,06:35 PM,04-22-2026,04-22-2026 18:35:14,0,0,eGFP1,WHEEL
17862,06:35 PM,04-22-2026,04-22-2026 18:35:14,0,0,eGFP1,WHEEL
17863,06:35 PM,04-22-2026,04-22-2026 18:35:15,0,0,eGFP1,WHEEL
17864,06:35 PM,04-22-2026,04-22-2026 18:35:16,0,0,eGFP1,WHEEL
17865,06:35 PM,04-22-2026,04-22-2026 18:35:16,0,0,eGFP1,WHEEL
17866,06:35 PM,04-22-2026,04-22-2026 18:35:17,0,0,eGFP1,WHEEL
17867,06:35 PM,04-22-2026,04-22-2026 18:35:19,0,0,eGFP1,WHEEL
17868,06:35 PM,04-22-2026,04-22-2026 18:35:19,0,0,eGFP1,WHEEL
17869,06:35 PM,04-22-2026,04-22-2026 18:35:20,0,0,eGFP1,WHEEL
17870,06:35 PM,04-22-2026,04-22-2026 18:35:21,0,0,eGFP1,WHEEL
17871,06:35 PM,04-22-2026,04-22-2026 18:35:21,0,0,eGFP1,WHEEL
17872,06:35 PM,04-22-2026,04-22-2026 18:35:22,0,0,eGFP1,WHEEL
17873,06:35 PM,04-22-2026,04-22-2026 18:35:23,0,0,eGFP1,WHEEL
17874,06:35 PM,04-22-2026,04-22-2026 18:35:24,0,0,eGFP1,WHEEL
17875,06:35 PM,04-22-2026,04-22-2026 18:35:24,0,0,eGFP1,WHEEL
17876,06:35 PM,04-22-2026,04-22-2026 18:35:25,0,0,eGFP1,WHEEL
17877,06:35 PM,04-22-2026,04-22-2026 18:35:26,0,0,eGFP1,WHEEL
17878,06:35 PM,04-22-2026,04-22-2026 18:35:27,0,0,eGFP1,WHEEL
17879,06:35 PM,04-22-2026,04-22-2026 18:35:27,0,0,eGFP1,WHEEL
17880,06:35 PM,04-22-2026,04-22-2026 18:35:28,0,0,eGFP1,WHEEL
17881,06:35 PM,04-22-2026,04-22-2026 18:35:29,0,0,eGFP1,WHEEL
17882,06:35 PM,04-22-2026,04-22-2026 18:35:30,0,0,eGFP1,WHEEL
17883,06:35 PM,04-22-2026,04-22-2026 18:35:32,0,0,eGFP1,WHEEL
17884,06:35 PM,04-22-2026,04-22-2026 18:35:33,0,0,eGFP1,WHEEL
17885,06:35 PM,04-22-2026,04-22-2026 18:35:34,0,0,eGFP1,WHEEL
17886,06:35 PM,04-22-2026,04-22-2026 18:35:35,0,0,eGFP1,WHEEL
17887,06:35 PM,04-22-2026,04-22-2026 18:35:35,0,0,eGFP1,WHEEL
17888,06:35 PM,04-22-2026,04-22-2026 18:35:36,0,0,eGFP1,WHEEL
17889,06:35 PM,04-22-2026,04-22-2026 18:35:36,0,0,eGFP1,WHEEL
17890,06:35 PM,04-22-2026,04-22-2026 18:35:40,0,0,eGFP1,WHEEL
17891,06:35 PM,04-22-2026,04-22-2026 18:35:41,0,0,eGFP1,WHEEL
17892,06:35 PM,04-22-2026,04-22-2026 18:35:42,0,0,eGFP1,WHEEL
17893,06:35 PM,04-22-2026,04-22-2026 18:35:43,0,0,eGFP1,WHEEL
17894,06:35 PM,04-22-2026,04-22-2026 18:35:43,0,0,eGFP1,WHEEL
17895,06:35 PM,04-22-2026,04-22-2026 18:35:44,0,0,eGFP1,WHEEL
17896,06:35 PM,04-22-2026,04-22-2026 18:35:45,0,0,eGFP1,WHEEL
17897,06:35 PM,04-22-2026,04-22-2026 18:35:46,0,0,eGFP1,WHEEL
17898,06:35 PM,04-22-2026,04-22-2026 18:35:46,0,0,eGFP1,WHEEL
17899,06:35 PM,04-22-2026,04-22-2026 18:35:47,0,0,eGFP1,WHEEL
17900,06:35 PM,04-22-2026,04-22-2026 18:35:47,0,0,eGFP1,WHEEL
17901,06:35 PM,04-22-2026,04-22-2026 18:35:48,0,0,eGFP1,WHEEL
17902,06:35 PM,04-22-2026,04-22-2026 18:35:50,0,0,eGFP1,WHEEL
17903,06:35 PM,04-22-2026,04-22-2026 18:35:51,0,0,eGFP1,WHEEL
17904,06:35 PM,04-22-2026,04-22-2026 18:35:51,0,0,eGFP1,WHEEL
17905,06:35 PM,04-22-2026,04-22-2026 18:35:52,0,0,eGFP1,WHEEL
17906,06:35 PM,04-22-2026,04-22-2026 18:35:53,0,0,eGFP1,WHEEL
17907,06:35 PM,04-22-2026,04-22-2026 18:35:54,0,0,eGFP1,WHEEL
17908,06:35 PM,04-22-2026,04-22-2026 18:35:54,0,0,eGFP1,WHEEL
17909,06:35 PM,04-22-2026,04-22-2026 18:35:55,0,0,eGFP1,WHEEL
17910,06:35 PM,04-22-2026,04-22-2026 18:35:56,0,0,eGFP1,WHEEL
17911,06:35 PM,04-22-2026,04-22-2026 18:35:56,0,0,eGFP1,WHEEL
17912,06:35 PM,04-22-2026,04-22-2026 18:35:57,0,0,eGFP1,WHEEL
17913,06:35 PM,04-22-2026,04-22-2026 18:35:58,0,0,eGFP1,WHEEL
17914,06:35 PM,04-22-2026,04-22-2026 18:35:59,0,0,eGFP1,WHEEL
17915,06:36 PM,04-22-2026,04-22-2026 18:36:00,0,0,eGFP1,WHEEL
17916,06:36 PM,04-22-2026,04-22-2026 18:36:00,0,0,eGFP1,WHEEL
17917,06:36 PM,04-22-2026,04-22-2026 18:36:01,0,0,eGFP1,WHEEL
17918,06:36 PM,04-22-2026,04-22-2026 18:36:02,0,0,eGFP1,WHEEL
17919,06:36 PM,04-22-2026,04-22-2026 18:36:02,0,0,eGFP1,WHEEL
17920,06:36 PM,04-22-2026,04-22-2026 18:36:03,0,0,eGFP1,WHEEL
17921,06:36 PM,04-22-2026,04-22-2026 18:36:04,0,0,eGFP1,WHEEL
17922,06:36 PM,04-22-2026,04-22-2026 18:36:05,0,0,eGFP1,WHEEL
17923,06:36 PM,04-22-2026,04-22-2026 18:36:06,0,0,eGFP1,WHEEL
17924,06:36 PM,04-22-2026,04-22-2026 18:36:07,0,0,eGFP1,WHEEL
17925,06:36 PM,04-22-2026,04-22-2026 18:36:07,0,0,eGFP1,WHEEL
17926,06:36 PM,04-22-2026,04-22-2026 18:36:08,0,0,eGFP1,WHEEL
17927,06:36 PM,04-22-2026,04-22-2026 18:36:09,0,0,eGFP1,WHEEL
17928,06:36 PM,04-22-2026,04-22-2026 18:36:09,0,0,eGFP1,WHEEL
17929,06:36 PM,04-22-2026,04-22-2026 18:36:10,0,0,eGFP1,WHEEL
17930,06:36 PM,04-22-2026,04-22-2026 18:36:11,0,0,eGFP1,WHEEL
17931,06:36 PM,04-22-2026,04-22-2026 18:36:12,0,0,eGFP1,WHEEL
17932,06:36 PM,04-22-2026,04-22-2026 18:36:13,0,0,eGFP1,WHEEL
17933,06:36 PM,04-22-2026,04-22-2026 18:36:13,0,0,eGFP1,WHEEL
17934,06:36 PM,04-22-2026,04-22-2026 18:36:14,0,0,eGFP1,WHEEL
17935,06:36 PM,04-22-2026,04-22-2026 18:36:15,0,0,eGFP1,WHEEL
17936,06:36 PM,04-22-2026,04-22-2026 18:36:16,0,0,eGFP1,WHEEL
17937,06:36 PM,04-22-2026,04-22-2026 18:36:17,0,0,eGFP1,WHEEL
17938,06:36 PM,04-22-2026,04-22-2026 18:36:17,0,0,eGFP1,WHEEL
17939,06:36 PM,04-22-2026,04-22-2026 18:36:18,0,0,eGFP1,WHEEL
17940,06:36 PM,04-22-2026,04-22-2026 18:36:19,0,0,eGFP1,WHEEL
17941,06:36 PM,04-22-2026,04-22-2026 18:36:19,0,0,eGFP1,WHEEL
17942,06:36 PM,04-22-2026,04-22-2026 18:36:22,0,0,eGFP1,WHEEL
17943,06:36 PM,04-22-2026,04-22-2026 18:36:23,0,0,eGFP1,WHEEL
17944,06:36 PM,04-22-2026,04-22-2026 18:36:24,0,0,eGFP1,WHEEL
17945,06:36 PM,04-22-2026,04-22-2026 18:36:24,0,0,eGFP1,WHEEL
17946,06:36 PM,04-22-2026,04-22-2026 18:36:25,0,0,eGFP1,WHEEL
17947,06:36 PM,04-22-2026,04-22-2026 18:36:26,0,0,eGFP1,WHEEL
17948,06:36 PM,04-22-2026,04-22-2026 18:36:26,0,0,eGFP1,WHEEL
17949,06:36 PM,04-22-2026,04-22-2026 18:36:27,0,0,eGFP1,WHEEL
17950,06:36 PM,04-22-2026,04-22-2026 18:36:28,0,0,eGFP1,WHEEL
17951,06:36 PM,04-22-2026,04-22-2026 18:36:30,0,0,eGFP1,WHEEL
17952,06:36 PM,04-22-2026,04-22-2026 18:36:30,0,0,eGFP1,WHEEL
17953,06:36 PM,04-22-2026,04-22-2026 18:36:31,0,0,eGFP1,WHEEL
17954,06:36 PM,04-22-2026,04-22-2026 18:36:32,0,0,eGFP1,WHEEL
17955,06:36 PM,04-22-2026,04-22-2026 18:36:33,0,0,eGFP1,WHEEL
17956,06:36 PM,04-22-2026,04-22-2026 18:36:33,0,0,eGFP1,WHEEL
17957,06:36 PM,04-22-2026,04-22-2026 18:36:34,0,0,eGFP1,WHEEL
17958,06:36 PM,04-22-2026,04-22-2026 18:36:35,0,0,eGFP1,WHEEL
17959,06:36 PM,04-22-2026,04-22-2026 18:36:35,0,0,eGFP1,WHEEL
17960,06:36 PM,04-22-2026,04-22-2026 18:36:36,0,0,eGFP1,WHEEL
17961,06:36 PM,04-22-2026,04-22-2026 18:36:37,0,0,eGFP1,WHEEL
17962,06:36 PM,04-22-2026,04-22-2026 18:36:38,0,0,eGFP1,WHEEL
17963,06:36 PM,04-22-2026,04-22-2026 18:36:38,0,0,eGFP1,WHEEL
17964,06:36 PM,04-22-2026,04-22-2026 18:36:39,0,0,eGFP1,WHEEL
17965,06:36 PM,04-22-2026,04-22-2026 18:36:40,0,0,eGFP1,WHEEL
17966,06:36 PM,04-22-2026,04-22-2026 18:36:40,0,0,eGFP1,WHEEL
17967,06:36 PM,04-22-2026,04-22-2026 18:36:41,0,0,eGFP1,WHEEL
17968,06:36 PM,04-22-2026,04-22-2026 18:36:42,0,0,eGFP1,WHEEL
17969,06:36 PM,04-22-2026,04-22-2026 18:36:43,0,0,eGFP1,WHEEL
17970,06:36 PM,04-22-2026,04-22-2026 18:36:43,0,0,eGFP1,WHEEL
17971,06:36 PM,04-22-2026,04-22-2026 18:36:44,0,0,eGFP1,WHEEL
17972,06:36 PM,04-22-2026,04-22-2026 18:36:45,0,0,eGFP1,WHEEL
17973,06:36 PM,04-22-2026,04-22-2026 18:36:46,0,0,eGFP1,WHEEL
