events,time,date,date-time,reset,rtc_reset,device_id,stream
54162,04:09 PM,04-20-2026,04-20-2026 16:09:27,0,0,eGFP1,WHEEL
54163,04:09 PM,04-20-2026,04-20-2026 16:09:28,0,0,eGFP1,WHEEL
54164,04:09 PM,04-20-2026,04-20-2026 16:09:29,0,0,eGFP1,WHEEL
54165,04:09 PM,04-20-2026,04-20-2026 16:09:30,0,0,eGFP1,WHEEL
54166,04:09 PM,04-20-2026,04-20-2026 16:09:31,0,0,eGFP1,WHEEL
54167,04:09 PM,04-20-2026,04-20-2026 16:09:32,0,0,eGFP1,WHEEL
54168,04:09 PM,04-20-2026,04-20-2026 16:09:34,0,0,eGFP1,WHEEL
54169,04:09 PM,04-20-2026,04-20-2026 16:09:35,0,0,eGFP1,WHEEL
54170,04:09 PM,04-20-2026,04-20-2026 16:09:36,0,0,eGFP1,WHEEL
54171,04:09 PM,04-20-2026,04-20-2026 16:09:36,0,0,eGFP1,WHEEL
54172,04:09 PM,04-20-2026,04-20-2026 16:09:38,0,0,eGFP1,WHEEL
54173,04:09 PM,04-20-2026,04-20-2026 16:09:41,0,0,eGFP1,WHEEL
54174,04:09 PM,04-20-2026,04-20-2026 16:09:46,0,0,eGFP1,WHEEL
54175,04:09 PM,04-20-2026,04-20-2026 16:09:47,0,0,eGFP1,WHEEL
54176,04:09 PM,04-20-2026,04-20-2026 16:09:50,0,0,eGFP1,WHEEL
54177,04:09 PM,04-20-2026,04-20-2026 16:09:51,0,0,eGFP1,WHEEL
54178,04:09 PM,04-20-2026,04-20-2026 16:09:52,0,0,eGFP1,WHEEL
54179,04:09 PM,04-20-2026,04-20-2026 16:09:52,0,0,eGFP1,WHEEL
54180,04:09 PM,04-20-2026,04-20-2026 16:09:53,0,0,eGFP1,WHEEL
54181,04:09 PM,04-20-2026,04-20-2026 16:09:54,0,0,eGFP1,WHEEL
54182,04:09 PM,04-20-2026,04-20-2026 16:09:55,0,0,eGFP1,WHEEL
54183,04:09 PM,04-20-2026,04-20-2026 16:09:55,0,0,eGFP1,WHEEL
54184,04:09 PM,04-20-2026,04-20-2026 16:09:56,0,0,eGFP1,WHEEL
54185,04:09 PM,04-20-2026,04-20-2026 16:09:57,0,0,eGFP1,WHEEL
54186,04:09 PM,04-20-2026,04-20-2026 16:09:58,0,0,eGFP1,WHEEL
54187,04:09 PM,04-20-2026,04-20-2026 16:09:59,0,0,eGFP1,WHEEL
54188,04:09 PM,04-20-2026,04-20-2026 16:09:59,0,0,eGFP1,WHEEL
54189,04:10 PM,04-20-2026,04-20-2026 16:10:00,0,0,eGFP1,WHEEL
54190,04:10 PM,04-20-2026,04-20-2026 16:10:01,0,0,eGFP1,WHEEL
54191,04:10 PM,04-20-2026,04-20-2026 16:10:02,0,0,eGFP1,WHEEL
54192,04:10 PM,04-20-2026,04-20-2026 16:10:02,0,0,eGFP1,WHEEL
54193,04:10 PM,04-20-2026,04-20-2026 16:10:03,0,0,eGFP1,WHEEL
54194,04:10 PM,04-20-2026,04-20-2026 16:10:04,0,0,eGFP1,WHEEL
54195,04:10 PM,04-20-2026,04-20-2026 16:10:05,0,0,eGFP1,WHEEL
54196,04:10 PM,04-20-2026,04-20-2026 16:10:05,0,0,eGFP1,WHEEL
54197,04:10 PM,04-20-2026,04-20-2026 16:10:06,0,0,eGFP1,WHEEL
54198,04:10 PM,04-20-2026,04-20-2026 16:10:07,0,0,eGFP1,WHEEL
54199,04:10 PM,04-20-2026,04-20-2026 16:10:08,0,0,eGFP1,WHEEL
54200,04:10 PM,04-20-2026,04-20-2026 16:10:09,0,0,eGFP1,WHEEL
54201,04:10 PM,04-20-2026,04-20-2026 16:10:10,0,0,eGFP1,WHEEL
54202,04:10 PM,04-20-2026,04-20-2026 16:10:10,0,0,eGFP1,WHEEL
54203,04:10 PM,04-20-2026,04-20-2026 16:10:13,0,0,eGFP1,WHEEL
54204,04:10 PM,04-20-2026,04-20-2026 16:10:13,0,0,eGFP1,WHEEL
54205,04:10 PM,04-20-2026,04-20-2026 16:10:14,0,0,eGFP1,WHEEL
54206,04:10 PM,04-20-2026,04-20-2026 16:10:15,0,0,eGFP1,WHEEL
54207,04:10 PM,04-20-2026,04-20-2026 16:10:16,0,0,eGFP1,WHEEL
54208,04:10 PM,04-20-2026,04-20-2026 16:10:17,0,0,eGFP1,WHEEL
54209,04:10 PM,04-20-2026,04-20-2026 16:10:17,0,0,eGFP1,WHEEL
54210,04:10 PM,04-20-2026,04-20-2026 16:10:18,0,0,eGFP1,WHEEL
54211,04:10 PM,04-20-2026,04-20-2026 16:10:19,0,0,eGFP1,WHEEL
54212,04:10 PM,04-20-2026,04-20-2026 16:10:19,0,0,eGFP1,WHEEL
54213,04:10 PM,04-20-2026,04-20-2026 16:10:20,0,0,eGFP1,WHEEL
54214,04:10 PM,04-20-2026,04-20-2026 16:10:21,0,0,eGFP1,WHEEL
54215,04:10 PM,04-20-2026,04-20-2026 16:10:21,0,0,eGFP1,WHEEL
54216,04:10 PM,04-20-2026,04-20-2026 16:10:22,0,0,eGFP1,WHEEL
54217,04:10 PM,04-20-2026,04-20-2026 16:10:23,0,0,eGFP1,WHEEL
54218,04:10 PM,04-20-2026,04-20-2026 16:10:24,0,0,eGFP1,WHEEL
54219,04:10 PM,04-20-2026,04-20-2026 16:10:24,0,0,eGFP1,WHEEL
54220,04:10 PM,04-20-2026,04-20-2026 16:10:25,0,0,eGFP1,WHEEL
54221,04:10 PM,04-20-2026,04-20-2026 16:10:26,0,0,eGFP1,WHEEL
54222,04:10 PM,04-20-2026,04-20-2026 16:10:27,0,0,eGFP1,WHEEL
54223,04:10 PM,04-20-2026,04-20-2026 16:10:27,0,0,eGFP1,WHEEL
54224,04:10 PM,04-20-2026,04-20-2026 16:10:28,0,0,eGFP1,WHEEL
54225,04:10 PM,04-20-2026,04-20-2026 16:10:29,0,0,eGFP1,WHEEL
54226,04:10 PM,04-20-2026,04-20-2026 16:10:30,0,0,eGFP1,WHEEL
54227,04:10 PM,04-20-2026,04-20-2026 16:10:30,0,0,eGFP1,WHEEL
54228,04:10 PM,04-20-2026,04-20-2026 16:10:31,0,0,eGFP1,WHEEL
54229,04:10 PM,04-20-2026,04-20-2026 16:10:32,0,0,eGFP1,WHEEL
54230,04:10 PM,04-20-2026,04-20-2026 16:10:32,0,0,eGFP1,WHEEL
54231,04:10 PM,04-20-2026,04-20-2026 16:10:33,0,0,eGFP1,WHEEL
54232,04:10 PM,04-20-2026,04-20-2026 16:10:34,0,0,eGFP1,WHEEL
54233,04:10 PM,04-20-2026,04-20-2026 16:10:35,0,0,eGFP1,WHEEL
54234,04:10 PM,04-20-2026,04-20-2026 16:10:35,0,0,eGFP1,WHEEL
54235,04:10 PM,04-20-2026,04-20-2026 16:10:36,0,0,eGFP1,WHEEL
54236,04:10 PM,04-20-2026,04-20-2026 16:10:37,0,0,eGFP1,WHEEL
54237,04:10 PM,04-20-2026,04-20-2026 16:10:40,0,0,eGFP1,WHEEL
54238,04:10 PM,04-20-2026,04-20-2026 16:10:47,0,0,eGFP1,WHEEL
54239,04:10 PM,04-20-2026,04-20-2026 16:10:48,0,0,eGFP1,WHEEL
54240,04:10 PM,04-20-2026,04-20-2026 16:10:48,0,0,eGFP1,WHEEL
54241,04:10 PM,04-20-2026,04-20-2026 16:10:49,0,0,eGFP1,WHEEL
54242,04:10 PM,04-20-2026,04-20-2026 16:10:50,0,0,eGFP1,WHEEL
54243,04:10 PM,04-20-2026,04-20-2026 16:10:51,0,0,eGFP1,WHEEL
54244,04:10 PM,04-20-2026,04-20-2026 16:10:52,0,0,eGFP1,WHEEL
54245,04:10 PM,04-20-2026,04-20-2026 16:10:52,0,0,eGFP1,WHEEL
54246,04:10 PM,04-20-2026,04-20-2026 16:10:53,0,0,eGFP1,WHEEL
54247,04:10 PM,04-20-2026,04-20-2026 16:10:54,0,0,eGFP1,WHEEL
54248,04:10 PM,04-20-2026,04-20-2026 16:10:54,0,0,eGFP1,WHEEL
54249,04:10 PM,04-20-2026,04-20-2026 16:10:55,0,0,eGFP1,WHEEL
54250,04:10 PM,04-20-2026,04-20-2026 16:10:56,0,0,eGFP1,WHEEL
54251,04:10 PM,04-20-2026,04-20-2026 16:10:56,0,0,eGFP1,WHEEL
54252,04:10 PM,04-20-2026,04-20-2026 16:10:57,0,0,eGFP1,WHEEL
54253,04:10 PM,04-20-2026,04-20-2026 16:10:58,0,0,eGFP1,WHEEL
54254,04:10 PM,04-20-2026,04-20-2026 16:10:58,0,0,eGFP1,WHEEL
54255,04:10 PM,04-20-2026,04-20-2026 16:10:59,0,0,eGFP1,WHEEL
54256,04:11 PM,04-20-2026,04-20-2026 16:11:00,0,0,eGFP1,WHEEL
54257,04:11 PM,04-20-2026,04-20-2026 16:11:00,0,0,eGFP1,WHEEL
54258,04:11 PM,04-20-2026,04-20-2026 16:11:01,0,0,eGFP1,WHEEL
54259,04:11 PM,04-20-2026,04-20-2026 16:11:02,0,0,eGFP1,WHEEL
54260,04:11 PM,04-20-2026,04-20-2026 16:11:03,0,0,eGFP1,WHEEL
54261,04:11 PM,04-20-2026,04-20-2026 16:11:03,0,0,eGFP1,WHEEL
54262,04:11 PM,04-20-2026,04-20-2026 16:11:04,0,0,eGFP1,WHEEL
54263,04:11 PM,04-20-2026,04-20-2026 16:11:05,0,0,eGFP1,WHEEL
54264,04:11 PM,04-20-2026,04-20-2026 16:11:06,0,0,eGFP1,WHEEL
54265,04:11 PM,04-20-2026,04-20-2026 16:11:07,0,0,eGFP1,WHEEL
54266,04:11 PM,04-20-2026,04-20-2026 16:11:08,0,0,eGFP1,WHEEL
54267,04:11 PM,04-20-2026,04-20-2026 16:11:08,0,0,eGFP1,WHEEL
54268,04:11 PM,04-20-2026,04-20-2026 16:11:10,0,0,eGFP1,WHEEL
54269,04:11 PM,04-20-2026,04-20-2026 16:11:10,0,0,eGFP1,WHEEL
54270,04:11 PM,04-20-2026,04-20-2026 16:11:11,0,0,eGFP1,WHEEL
54271,04:11 PM,04-20-2026,04-20-2026 16:11:12,0,0,eGFP1,WHEEL
54272,04:11 PM,04-20-2026,04-20-2026 16:11:13,0,0,eGFP1,WHEEL
54273,04:11 PM,04-20-2026,04-20-2026 16:11:13,0,0,eGFP1,WHEEL
54274,04:11 PM,04-20-2026,04-20-2026 16:11:14,0,0,eGFP1,WHEEL
54275,04:11 PM,04-20-2026,04-20-2026 16:11:15,0,0,eGFP1,WHEEL
54276,04:11 PM,04-20-2026,04-20-2026 16:11:16,0,0,eGFP1,WHEEL
54277,04:11 PM,04-20-2026,04-20-2026 16:11:17,0,0,eGFP1,WHEEL
54278,04:11 PM,04-20-2026,04-20-2026 16:11:18,0,0,eGFP1,WHEEL
54279,04:11 PM,04-20-2026,04-20-2026 16:11:18,0,0,eGFP1,WHEEL
54280,04:11 PM,04-20-2026,04-20-2026 16:11:19,0,0,eGFP1,WHEEL
54281,04:11 PM,04-20-2026,04-20-2026 16:11:20,0,0,eGFP1,WHEEL
54282,04:11 PM,04-20-2026,04-20-2026 16:11:20,0,0,eGFP1,WHEEL
54283,04:11 PM,04-20-2026,04-20-2026 16:11:21,0,0,eGFP1,WHEEL
54284,04:11 PM,04-20-2026,04-20-2026 16:11:22,0,0,eGFP1,WHEEL
54285,04:11 PM,04-20-2026,04-20-2026 16:11:23,0,0,eGFP1,WHEEL
54286,04:11 PM,04-20-2026,04-20-2026 16:11:24,0,0,eGFP1,WHEEL
54287,04:11 PM,04-20-2026,04-20-2026 16:11:24,0,0,eGFP1,WHEEL
54288,04:11 PM,04-20-2026,04-20-2026 16:11:25,0,0,eGFP1,WHEEL
54289,04:11 PM,04-20-2026,04-20-2026 16:11:26,0,0,eGFP1,WHEEL
54290,04:11 PM,04-20-2026,04-20-2026 16:11:27,0,0,eGFP1,WHEEL
54291,04:11 PM,04-20-2026,04-20-2026 16:11:28,0,0,eGFP1,WHEEL
54292,04:11 PM,04-20-2026,04-20-2026 16:11:29,0,0,eGFP1,WHEEL
54293,04:11 PM,04-20-2026,04-20-2026 16:11:30,0,0,eGFP1,WHEEL
54294,04:11 PM,04-20-2026,04-20-2026 16:11:31,0,0,eGFP1,WHEEL
54295,04:11 PM,04-20-2026,04-20-2026 16:11:32,0,0,eGFP1,WHEEL
54296,04:11 PM,04-20-2026,04-20-2026 16:11:33,0,0,eGFP1,WHEEL
54297,04:11 PM,04-20-2026,04-20-2026 16:11:34,0,0,eGFP1,WHEEL
54298,04:11 PM,04-20-2026,04-20-2026 16:11:35,0,0,eGFP1,WHEEL
54299,04:11 PM,04-20-2026,04-20-2026 16:11:37,0,0,eGFP1,WHEEL
54300,04:11 PM,04-20-2026,04-20-2026 16:11:37,0,0,eGFP1,WHEEL
54301,04:11 PM,04-20-2026,04-20-2026 16:11:38,0,0,eGFP1,WHEEL
54302,04:11 PM,04-20-2026,04-20-2026 16:11:39,0,0,eGFP1,WHEEL
54303,04:11 PM,04-20-2026,04-20-2026 16:11:39,0,0,eGFP1,WHEEL
54304,04:11 PM,04-20-2026,04-20-2026 16:11:40,0,0,eGFP1,WHEEL
54305,04:11 PM,04-20-2026,04-20-2026 16:11:41,0,0,eGFP1,WHEEL
54306,04:11 PM,04-20-2026,04-20-2026 16:11:42,0,0,eGFP1,WHEEL
54307,04:11 PM,04-20-2026,04-20-2026 16:11:43,0,0,eGFP1,WHEEL
54308,04:11 PM,04-20-2026,04-20-2026 16:11:43,0,0,eGFP1,WHEEL
54309,04:11 PM,04-20-2026,04-20-2026 16:11:44,0,0,eGFP1,WHEEL
54310,04:11 PM,04-20-2026,04-20-2026 16:11:45,0,0,eGFP1,WHEEL
54311,04:11 PM,04-20-2026,04-20-2026 16:11:46,0,0,eGFP1,WHEEL
54312,04:11 PM,04-20-2026,04-20-2026 16:11:46,0,0,eGFP1,WHEEL
54313,04:11 PM,04-20-2026,04-20-2026 16:11:47,0,0,eGFP1,WHEEL
54314,04:11 PM,04-20-2026,04-20-2026 16:11:48,0,0,eGFP1,WHEEL
54315,04:11 PM,04-20-2026,04-20-2026 16:11:49,0,0,eGFP1,WHEEL
54316,04:11 PM,04-20-2026,04-20-2026 16:11:50,0,0,eGFP1,WHEEL
54317,04:11 PM,04-20-2026,04-20-2026 16:11:50,0,0,eGFP1,WHEEL
54318,04:11 PM,04-20-2026,04-20-2026 16:11:51,0,0,eGFP1,WHEEL
54319,04:11 PM,04-20-2026,04-20-2026 16:11:52,0,0,eGFP1,WHEEL
54320,04:11 PM,04-20-2026,04-20-2026 16:11:53,0,0,eGFP1,WHEEL
54321,04:11 PM,04-20-2026,04-20-2026 16:11:54,0,0,eGFP1,WHEEL
54322,04:11 PM,04-20-2026,04-20-2026 16:11:55,0,0,eGFP1,WHEEL
54323,04:11 PM,04-20-2026,04-20-2026 16:11:55,0,0,eGFP1,WHEEL
54324,04:11 PM,04-20-2026,04-20-2026 16:11:56,0,0,eGFP1,WHEEL
54325,04:11 PM,04-20-2026,04-20-2026 16:11:57,0,0,eGFP1,WHEEL
54326,04:11 PM,04-20-2026,04-20-2026 16:11:58,0,0,eGFP1,WHEEL
54327,04:11 PM,04-20-2026,04-20-2026 16:11:59,0,0,eGFP1,WHEEL
54328,04:12 PM,04-20-2026,04-20-2026 16:12:00,0,0,eGFP1,WHEEL
54329,04:12 PM,04-20-2026,04-20-2026 16:12:01,0,0,eGFP1,WHEEL
54330,04:12 PM,04-20-2026,04-20-2026 16:12:02,0,0,eGFP1,WHEEL
54331,04:12 PM,04-20-2026,04-20-2026 16:12:02,0,0,eGFP1,WHEEL
54332,04:12 PM,04-20-2026,04-20-2026 16:12:03,0,0,eGFP1,WHEEL
54333,04:12 PM,04-20-2026,04-20-2026 16:12:05,0,0,eGFP1,WHEEL
54334,04:12 PM,04-20-2026,04-20-2026 16:12:07,0,0,eGFP1,WHEEL
54335,04:12 PM,04-20-2026,04-20-2026 16:12:07,0,0,eGFP1,WHEEL
54336,04:12 PM,04-20-2026,04-20-2026 16:12:08,0,0,eGFP1,WHEEL
54337,04:12 PM,04-20-2026,04-20-2026 16:12:09,0,0,eGFP1,WHEEL
54338,04:12 PM,04-20-2026,04-20-2026 16:12:10,0,0,eGFP1,WHEEL
54339,04:12 PM,04-20-2026,04-20-2026 16:12:11,0,0,eGFP1,WHEEL
54340,04:12 PM,04-20-2026,04-20-2026 16:12:11,0,0,eGFP1,WHEEL
54341,04:12 PM,04-20-2026,04-20-2026 16:12:12,0,0,eGFP1,WHEEL
54342,04:12 PM,04-20-2026,04-20-2026 16:12:13,0,0,eGFP1,WHEEL
54343,04:12 PM,04-20-2026,04-20-2026 16:12:14,0,0,eGFP1,WHEEL
54344,04:12 PM,04-20-2026,04-20-2026 16:12:15,0,0,eGFP1,WHEEL
54345,04:12 PM,04-20-2026,04-20-2026 16:12:16,0,0,eGFP1,WHEEL
54346,04:12 PM,04-20-2026,04-20-2026 16:12:16,0,0,eGFP1,WHEEL
54347,04:12 PM,04-20-2026,04-20-2026 16:12:17,0,0,eGFP1,WHEEL
54348,04:12 PM,04-20-2026,04-20-2026 16:12:18,0,0,eGFP1,WHEEL
54349,04:12 PM,04-20-2026,04-20-2026 16:12:19,0,0,eGFP1,WHEEL
54350,04:12 PM,04-20-2026,04-20-2026 16:12:20,0,0,eGFP1,WHEEL
54351,04:12 PM,04-20-2026,04-20-2026 16:12:20,0,0,eGFP1,WHEEL
54352,04:12 PM,04-20-2026,04-20-2026 16:12:21,0,0,eGFP1,WHEEL
54353,04:12 PM,04-20-2026,04-20-2026 16:12:22,0,0,eGFP1,WHEEL
54354,04:12 PM,04-20-2026,04-20-2026 16:12:23,0,0,eGFP1,WHEEL
54355,04:12 PM,04-20-2026,04-20-2026 16:12:24,0,0,eGFP1,WHEEL
54356,04:12 PM,04-20-2026,04-20-2026 16:12:25,0,0,eGFP1,WHEEL
54357,04:12 PM,04-20-2026,04-20-2026 16:12:26,0,0,eGFP1,WHEEL
54358,04:12 PM,04-20-2026,04-20-2026 16:12:27,0,0,eGFP1,WHEEL
54359,04:12 PM,04-20-2026,04-20-2026 16:12:28,0,0,eGFP1,WHEEL
54360,04:12 PM,04-20-2026,04-20-2026 16:12:29,0,0,eGFP1,WHEEL
54361,04:12 PM,04-20-2026,04-20-2026 16:12:30,0,0,eGFP1,WHEEL
54362,04:12 PM,04-20-2026,04-20-2026 16:12:31,0,0,eGFP1,WHEEL
54363,04:12 PM,04-20-2026,04-20-2026 16:12:31,0,0,eGFP1,WHEEL
54364,04:12 PM,04-20-2026,04-20-2026 16:12:32,0,0,eGFP1,WHEEL
54365,04:12 PM,04-20-2026,04-20-2026 16:12:33,0,0,eGFP1,WHEEL
54366,04:12 PM,04-20-2026,04-20-2026 16:12:34,0,0,eGFP1,WHEEL
54367,04:12 PM,04-20-2026,04-20-2026 16:12:35,0,0,eGFP1,WHEEL
54368,04:12 PM,04-20-2026,04-20-2026 16:12:36,0,0,eGFP1,WHEEL
54369,04:16 PM,04-20-2026,04-20-2026 16:16:24,0,0,eGFP1,WHEEL
54370,04:16 PM,04-20-2026,04-20-2026 16:16:27,0,0,eGFP1,WHEEL
54371,04:16 PM,04-20-2026,04-20-2026 16:16:32,0,0,eGFP1,WHEEL
54372,04:16 PM,04-20-2026,04-20-2026 16:16:33,0,0,eGFP1,WHEEL
54373,04:16 PM,04-20-2026,04-20-2026 16:16:34,0,0,eGFP1,WHEEL
54374,04:16 PM,04-20-2026,04-20-2026 16:16:34,0,0,eGFP1,WHEEL
54375,04:16 PM,04-20-2026,04-20-2026 16:16:35,0,0,eGFP1,WHEEL
54376,04:16 PM,04-20-2026,04-20-2026 16:16:36,0,0,eGFP1,WHEEL
54377,04:16 PM,04-20-2026,04-20-2026 16:16:37,0,0,eGFP1,WHEEL
54378,04:16 PM,04-20-2026,04-20-2026 16:16:38,0,0,eGFP1,WHEEL
54379,04:16 PM,04-20-2026,04-20-2026 16:16:39,0,0,eGFP1,WHEEL
54380,04:16 PM,04-20-2026,04-20-2026 16:16:40,0,0,eGFP1,WHEEL
54381,04:16 PM,04-20-2026,04-20-2026 16:16:40,0,0,eGFP1,WHEEL
54382,04:16 PM,04-20-2026,04-20-2026 16:16:41,0,0,eGFP1,WHEEL
54383,04:16 PM,04-20-2026,04-20-2026 16:16:42,0,0,eGFP1,WHEEL
54384,04:16 PM,04-20-2026,04-20-2026 16:16:43,0,0,eGFP1,WHEEL
54385,04:16 PM,04-20-2026,04-20-2026 16:16:43,0,0,eGFP1,WHEEL
54386,04:16 PM,04-20-2026,04-20-2026 16:16:44,0,0,eGFP1,WHEEL
54387,04:16 PM,04-20-2026,04-20-2026 16:16:45,0,0,eGFP1,WHEEL
54388,04:16 PM,04-20-2026,04-20-2026 16:16:46,0,0,eGFP1,WHEEL
54389,04:16 PM,04-20-2026,04-20-2026 16:16:46,0,0,eGFP1,WHEEL
54390,04:16 PM,04-20-2026,04-20-2026 16:16:48,0,0,eGFP1,WHEEL
54391,04:16 PM,04-20-2026,04-20-2026 16:16:48,0,0,eGFP1,WHEEL
54392,04:16 PM,04-20-2026,04-20-2026 16:16:49,0,0,eGFP1,WHEEL
54393,04:16 PM,04-20-2026,04-20-2026 16:16:50,0,0,eGFP1,WHEEL
54394,04:16 PM,04-20-2026,04-20-2026 16:16:51,0,0,eGFP1,WHEEL
54395,04:16 PM,04-20-2026,04-20-2026 16:16:52,0,0,eGFP1,WHEEL
54396,04:16 PM,04-20-2026,04-20-2026 16:16:52,0,0,eGFP1,WHEEL
54397,04:16 PM,04-20-2026,04-20-2026 16:16:53,0,0,eGFP1,WHEEL
54398,04:16 PM,04-20-2026,04-20-2026 16:16:54,0,0,eGFP1,WHEEL
54399,04:16 PM,04-20-2026,04-20-2026 16:16:55,0,0,eGFP1,WHEEL
54400,04:16 PM,04-20-2026,04-20-2026 16:16:56,0,0,eGFP1,WHEEL
54401,04:16 PM,04-20-2026,04-20-2026 16:16:57,0,0,eGFP1,WHEEL
54402,04:16 PM,04-20-2026,04-20-2026 16:16:57,0,0,eGFP1,WHEEL
54403,04:16 PM,04-20-2026,04-20-2026 16:16:58,0,0,eGFP1,WHEEL
54404,04:16 PM,04-20-2026,04-20-2026 16:16:59,0,0,eGFP1,WHEEL
54405,04:17 PM,04-20-2026,04-20-2026 16:17:00,0,0,eGFP1,WHEEL
54406,04:17 PM,04-20-2026,04-20-2026 16:17:01,0,0,eGFP1,WHEEL
54407,04:17 PM,04-20-2026,04-20-2026 16:17:02,0,0,eGFP1,WHEEL
54408,04:17 PM,04-20-2026,04-20-2026 16:17:02,0,0,eGFP1,WHEEL
54409,04:17 PM,04-20-2026,04-20-2026 16:17:04,0,0,eGFP1,WHEEL
54410,04:17 PM,04-20-2026,04-20-2026 16:17:06,0,0,eGFP1,WHEEL
54411,04:17 PM,04-20-2026,04-20-2026 16:17:07,0,0,eGFP1,WHEEL
54412,04:17 PM,04-20-2026,04-20-2026 16:17:08,0,0,eGFP1,WHEEL
54413,04:17 PM,04-20-2026,04-20-2026 16:17:09,0,0,eGFP1,WHEEL
54414,04:17 PM,04-20-2026,04-20-2026 16:17:10,0,0,eGFP1,WHEEL
54415,04:17 PM,04-20-2026,04-20-2026 16:17:11,0,0,eGFP1,WHEEL
54416,04:17 PM,04-20-2026,04-20-2026 16:17:12,0,0,eGFP1,WHEEL
54417,04:17 PM,04-20-2026,04-20-2026 16:17:13,0,0,eGFP1,WHEEL
54418,04:17 PM,04-20-2026,04-20-2026 16:17:14,0,0,eGFP1,WHEEL
54419,04:17 PM,04-20-2026,04-20-2026 16:17:14,0,0,eGFP1,WHEEL
54420,04:17 PM,04-20-2026,04-20-2026 16:17:17,0,0,eGFP1,WHEEL
54421,04:17 PM,04-20-2026,04-20-2026 16:17:18,0,0,eGFP1,WHEEL
54422,04:17 PM,04-20-2026,04-20-2026 16:17:19,0,0,eGFP1,WHEEL
54423,04:17 PM,04-20-2026,04-20-2026 16:17:19,0,0,eGFP1,WHEEL
54424,04:17 PM,04-20-2026,04-20-2026 16:17:20,0,0,eGFP1,WHEEL
54425,04:17 PM,04-20-2026,04-20-2026 16:17:22,0,0,eGFP1,WHEEL
54426,04:17 PM,04-20-2026,04-20-2026 16:17:23,0,0,eGFP1,WHEEL
54427,04:17 PM,04-20-2026,04-20-2026 16:17:24,0,0,eGFP1,WHEEL
54428,04:17 PM,04-20-2026,04-20-2026 16:17:24,0,0,eGFP1,WHEEL
54429,04:17 PM,04-20-2026,04-20-2026 16:17:25,0,0,eGFP1,WHEEL
54430,04:17 PM,04-20-2026,04-20-2026 16:17:26,0,0,eGFP1,WHEEL
54431,04:17 PM,04-20-2026,04-20-2026 16:17:27,0,0,eGFP1,WHEEL
54432,04:17 PM,04-20-2026,04-20-2026 16:17:28,0,0,eGFP1,WHEEL
54433,04:17 PM,04-20-2026,04-20-2026 16:17:29,0,0,eGFP1,WHEEL
54434,04:17 PM,04-20-2026,04-20-2026 16:17:30,0,0,eGFP1,WHEEL
54435,04:17 PM,04-20-2026,04-20-2026 16:17:31,0,0,eGFP1,WHEEL
54436,04:17 PM,04-20-2026,04-20-2026 16:17:32,0,0,eGFP1,WHEEL
54437,04:17 PM,04-20-2026,04-20-2026 16:17:33,0,0,eGFP1,WHEEL
54438,04:17 PM,04-20-2026,04-20-2026 16:17:34,0,0,eGFP1,WHEEL
54439,04:17 PM,04-20-2026,04-20-2026 16:17:34,0,0,eGFP1,WHEEL
54440,04:17 PM,04-20-2026,04-20-2026 16:17:35,0,0,eGFP1,WHEEL
54441,04:17 PM,04-20-2026,04-20-2026 16:17:36,0,0,eGFP1,WHEEL
54442,04:17 PM,04-20-2026,04-20-2026 16:17:37,0,0,eGFP1,WHEEL
54443,04:17 PM,04-20-2026,04-20-2026 16:17:37,0,0,eGFP1,WHEEL
54444,04:17 PM,04-20-2026,04-20-2026 16:17:38,0,0,eGFP1,WHEEL
54445,04:17 PM,04-20-2026,04-20-2026 16:17:40,0,0,eGFP1,WHEEL
54446,04:17 PM,04-20-2026,04-20-2026 16:17:41,0,0,eGFP1,WHEEL
54447,04:17 PM,04-20-2026,04-20-2026 16:17:42,0,0,eGFP1,WHEEL
54448,04:17 PM,04-20-2026,04-20-2026 16:17:42,0,0,eGFP1,WHEEL
54449,04:17 PM,04-20-2026,04-20-2026 16:17:43,0,0,eGFP1,WHEEL
54450,04:17 PM,04-20-2026,04-20-2026 16:17:45,0,0,eGFP1,WHEEL
54451,04:17 PM,04-20-2026,04-20-2026 16:17:46,0,0,eGFP1,WHEEL
54452,04:17 PM,04-20-2026,04-20-2026 16:17:47,0,0,eGFP1,WHEEL
54453,04:17 PM,04-20-2026,04-20-2026 16:17:47,0,0,eGFP1,WHEEL
54454,04:17 PM,04-20-2026,04-20-2026 16:17:48,0,0,eGFP1,WHEEL
54455,04:17 PM,04-20-2026,04-20-2026 16:17:49,0,0,eGFP1,WHEEL
54456,04:17 PM,04-20-2026,04-20-2026 16:17:50,0,0,eGFP1,WHEEL
54457,04:17 PM,04-20-2026,04-20-2026 16:17:50,0,0,eGFP1,WHEEL
54458,04:17 PM,04-20-2026,04-20-2026 16:17:51,0,0,eGFP1,WHEEL
54459,04:17 PM,04-20-2026,04-20-2026 16:17:52,0,0,eGFP1,WHEEL
54460,04:17 PM,04-20-2026,04-20-2026 16:17:53,0,0,eGFP1,WHEEL
54461,04:17 PM,04-20-2026,04-20-2026 16:17:53,0,0,eGFP1,WHEEL
54462,04:17 PM,04-20-2026,04-20-2026 16:17:54,0,0,eGFP1,WHEEL
54463,04:17 PM,04-20-2026,04-20-2026 16:17:55,0,0,eGFP1,WHEEL
54464,04:17 PM,04-20-2026,04-20-2026 16:17:55,0,0,eGFP1,WHEEL
