events,time,date,date-time,reset,rtc_reset,device_id,stream
24268,12:04 AM,05-04-2026,05-04-2026 00:04:49,0,0,eGFP1,WHEEL
24269,12:04 AM,05-04-2026,05-04-2026 00:04:50,0,0,eGFP1,WHEEL
24270,12:04 AM,05-04-2026,05-04-2026 00:04:52,0,0,eGFP1,WHEEL
24271,12:04 AM,05-04-2026,05-04-2026 00:04:53,0,0,eGFP1,WHEEL
24272,12:04 AM,05-04-2026,05-04-2026 00:04:54,0,0,eGFP1,WHEEL
24273,12:04 AM,05-04-2026,05-04-2026 00:04:55,0,0,eGFP1,WHEEL
24274,12:04 AM,05-04-2026,05-04-2026 00:04:55,0,0,eGFP1,WHEEL
24275,12:04 AM,05-04-2026,05-04-2026 00:04:56,0,0,eGFP1,WHEEL
24276,12:04 AM,05-04-2026,05-04-2026 00:04:57,0,0,eGFP1,WHEEL
24277,12:04 AM,05-04-2026,05-04-2026 00:04:57,0,0,eGFP1,WHEEL
24278,12:04 AM,05-04-2026,05-04-2026 00:04:58,0,0,eGFP1,WHEEL
24279,12:04 AM,05-04-2026,05-04-2026 00:04:59,0,0,eGFP1,WHEEL
24280,12:05 AM,05-04-2026,05-04-2026 00:05:00,0,0,eGFP1,WHEEL
24281,12:05 AM,05-04-2026,05-04-2026 00:05:01,0,0,eGFP1,WHEEL
24282,12:05 AM,05-04-2026,05-04-2026 00:05:17,0,0,eGFP1,WHEEL
24283,12:05 AM,05-04-2026,05-04-2026 00:05:21,0,0,eGFP1,WHEEL
24284,12:05 AM,05-04-2026,05-04-2026 00:05:22,0,0,eGFP1,WHEEL
24285,12:05 AM,05-04-2026,05-04-2026 00:05:28,0,0,eGFP1,WHEEL
24286,12:05 AM,05-04-2026,05-04-2026 00:05:29,0,0,eGFP1,WHEEL
24287,12:05 AM,05-04-2026,05-04-2026 00:05:31,0,0,eGFP1,WHEEL
24288,12:05 AM,05-04-2026,05-04-2026 00:05:32,0,0,eGFP1,WHEEL
24289,12:05 AM,05-04-2026,05-04-2026 00:05:33,0,0,eGFP1,WHEEL
24290,12:05 AM,05-04-2026,05-04-2026 00:05:33,0,0,eGFP1,WHEEL
24291,12:05 AM,05-04-2026,05-04-2026 00:05:34,0,0,eGFP1,WHEEL
24292,12:05 AM,05-04-2026,05-04-2026 00:05:35,0,0,eGFP1,WHEEL
24293,12:05 AM,05-04-2026,05-04-2026 00:05:36,0,0,eGFP1,WHEEL
24294,12:05 AM,05-04-2026,05-04-2026 00:05:36,0,0,eGFP1,WHEEL
24295,12:05 AM,05-04-2026,05-04-2026 00:05:37,0,0,eGFP1,WHEEL
24296,12:05 AM,05-04-2026,05-04-2026 00:05:38,0,0,eGFP1,WHEEL
24297,12:05 AM,05-04-2026,05-04-2026 00:05:39,0,0,eGFP1,WHEEL
24298,12:05 AM,05-04-2026,05-04-2026 00:05:40,0,0,eGFP1,WHEEL
24299,12:05 AM,05-04-2026,05-04-2026 00:05:41,0,0,eGFP1,WHEEL
24300,12:05 AM,05-04-2026,05-04-2026 00:05:42,0,0,eGFP1,WHEEL
24301,12:05 AM,05-04-2026,05-04-2026 00:05:45,0,0,eGFP1,WHEEL
24302,12:05 AM,05-04-2026,05-04-2026 00:05:46,0,0,eGFP1,WHEEL
24303,12:05 AM,05-04-2026,05-04-2026 00:05:47,0,0,eGFP1,WHEEL
24304,12:05 AM,05-04-2026,05-04-2026 00:05:47,0,0,eGFP1,WHEEL
24305,12:05 AM,05-04-2026,05-04-2026 00:05:48,0,0,eGFP1,WHEEL
24306,12:05 AM,05-04-2026,05-04-2026 00:05:49,0,0,eGFP1,WHEEL
24307,12:05 AM,05-04-2026,05-04-2026 00:05:50,0,0,eGFP1,WHEEL
24308,12:05 AM,05-04-2026,05-04-2026 00:05:50,0,0,eGFP1,WHEEL
24309,12:05 AM,05-04-2026,05-04-2026 00:05:51,0,0,eGFP1,WHEEL
24310,12:05 AM,05-04-2026,05-04-2026 00:05:52,0,0,eGFP1,WHEEL
24311,12:05 AM,05-04-2026,05-04-2026 00:05:53,0,0,eGFP1,WHEEL
24312,12:05 AM,05-04-2026,05-04-2026 00:05:54,0,0,eGFP1,WHEEL
24313,12:05 AM,05-04-2026,05-04-2026 00:05:54,0,0,eGFP1,WHEEL
24314,12:05 AM,05-04-2026,05-04-2026 00:05:55,0,0,eGFP1,WHEEL
24315,12:05 AM,05-04-2026,05-04-2026 00:05:56,0,0,eGFP1,WHEEL
24316,12:05 AM,05-04-2026,05-04-2026 00:05:56,0,0,eGFP1,WHEEL
24317,12:05 AM,05-04-2026,05-04-2026 00:05:57,0,0,eGFP1,WHEEL
24318,12:05 AM,05-04-2026,05-04-2026 00:05:58,0,0,eGFP1,WHEEL
24319,12:05 AM,05-04-2026,05-04-2026 00:05:59,0,0,eGFP1,WHEEL
24320,12:05 AM,05-04-2026,05-04-2026 00:05:59,0,0,eGFP1,WHEEL
24321,12:06 AM,05-04-2026,05-04-2026 00:06:00,0,0,eGFP1,WHEEL
24322,12:06 AM,05-04-2026,05-04-2026 00:06:01,0,0,eGFP1,WHEEL
24323,12:06 AM,05-04-2026,05-04-2026 00:06:02,0,0,eGFP1,WHEEL
24324,12:06 AM,05-04-2026,05-04-2026 00:06:02,0,0,eGFP1,WHEEL
24325,12:06 AM,05-04-2026,05-04-2026 00:06:03,0,0,eGFP1,WHEEL
24326,12:06 AM,05-04-2026,05-04-2026 00:06:04,0,0,eGFP1,WHEEL
24327,12:06 AM,05-04-2026,05-04-2026 00:06:04,0,0,eGFP1,WHEEL
24328,12:06 AM,05-04-2026,05-04-2026 00:06:05,0,0,eGFP1,WHEEL
24329,12:06 AM,05-04-2026,05-04-2026 00:06:06,0,0,eGFP1,WHEEL
24330,12:06 AM,05-04-2026,05-04-2026 00:06:07,0,0,eGFP1,WHEEL
24331,12:06 AM,05-04-2026,05-04-2026 00:06:07,0,0,eGFP1,WHEEL
24332,12:06 AM,05-04-2026,05-04-2026 00:06:08,0,0,eGFP1,WHEEL
24333,12:06 AM,05-04-2026,05-04-2026 00:06:12,0,0,eGFP1,WHEEL
24334,12:06 AM,05-04-2026,05-04-2026 00:06:13,0,0,eGFP1,WHEEL
24335,12:06 AM,05-04-2026,05-04-2026 00:06:14,0,0,eGFP1,WHEEL
24336,12:06 AM,05-04-2026,05-04-2026 00:06:15,0,0,eGFP1,WHEEL
24337,12:06 AM,05-04-2026,05-04-2026 00:06:29,0,0,eGFP1,WHEEL
24338,12:06 AM,05-04-2026,05-04-2026 00:06:50,0,0,eGFP1,WHEEL
24339,12:06 AM,05-04-2026,05-04-2026 00:06:50,0,0,eGFP1,WHEEL
24340,12:07 AM,05-04-2026,05-04-2026 00:07:01,0,0,eGFP1,WHEEL
24341,12:07 AM,05-04-2026,05-04-2026 00:07:09,0,0,eGFP1,WHEEL
24342,12:07 AM,05-04-2026,05-04-2026 00:07:10,0,0,eGFP1,WHEEL
24343,12:07 AM,05-04-2026,05-04-2026 00:07:11,0,0,eGFP1,WHEEL
24344,12:07 AM,05-04-2026,05-04-2026 00:07:34,0,0,eGFP1,WHEEL
24345,12:07 AM,05-04-2026,05-04-2026 00:07:52,0,0,eGFP1,WHEEL
24346,12:07 AM,05-04-2026,05-04-2026 00:07:53,0,0,eGFP1,WHEEL
24347,12:07 AM,05-04-2026,05-04-2026 00:07:54,0,0,eGFP1,WHEEL
24348,12:07 AM,05-04-2026,05-04-2026 00:07:55,0,0,eGFP1,WHEEL
24349,12:07 AM,05-04-2026,05-04-2026 00:07:55,0,0,eGFP1,WHEEL
24350,12:07 AM,05-04-2026,05-04-2026 00:07:56,0,0,eGFP1,WHEEL
24351,12:07 AM,05-04-2026,05-04-2026 00:07:57,0,0,eGFP1,WHEEL
24352,12:07 AM,05-04-2026,05-04-2026 00:07:58,0,0,eGFP1,WHEEL
24353,12:07 AM,05-04-2026,05-04-2026 00:07:58,0,0,eGFP1,WHEEL
24354,12:07 AM,05-04-2026,05-04-2026 00:07:59,0,0,eGFP1,WHEEL
24355,12:08 AM,05-04-2026,05-04-2026 00:08:00,0,0,eGFP1,WHEEL
24356,12:08 AM,05-04-2026,05-04-2026 00:08:00,0,0,eGFP1,WHEEL
24357,12:08 AM,05-04-2026,05-04-2026 00:08:01,0,0,eGFP1,WHEEL
24358,12:08 AM,05-04-2026,05-04-2026 00:08:01,0,0,eGFP1,WHEEL
24359,12:08 AM,05-04-2026,05-04-2026 00:08:02,0,0,eGFP1,WHEEL
24360,12:08 AM,05-04-2026,05-04-2026 00:08:03,0,0,eGFP1,WHEEL
24361,12:08 AM,05-04-2026,05-04-2026 00:08:03,0,0,eGFP1,WHEEL
24362,12:08 AM,05-04-2026,05-04-2026 00:08:08,0,0,eGFP1,WHEEL
24363,12:08 AM,05-04-2026,05-04-2026 00:08:09,0,0,eGFP1,WHEEL
24364,12:08 AM,05-04-2026,05-04-2026 00:08:11,0,0,eGFP1,WHEEL
24365,12:08 AM,05-04-2026,05-04-2026 00:08:18,0,0,eGFP1,WHEEL
24366,12:08 AM,05-04-2026,05-04-2026 00:08:19,0,0,eGFP1,WHEEL
24367,12:08 AM,05-04-2026,05-04-2026 00:08:20,0,0,eGFP1,WHEEL
24368,12:08 AM,05-04-2026,05-04-2026 00:08:21,0,0,eGFP1,WHEEL
24369,12:08 AM,05-04-2026,05-04-2026 00:08:24,0,0,eGFP1,WHEEL
24370,12:08 AM,05-04-2026,05-04-2026 00:08:25,0,0,eGFP1,WHEEL
24371,12:08 AM,05-04-2026,05-04-2026 00:08:26,0,0,eGFP1,WHEEL
24372,12:08 AM,05-04-2026,05-04-2026 00:08:26,0,0,eGFP1,WHEEL
24373,12:08 AM,05-04-2026,05-04-2026 00:08:28,0,0,eGFP1,WHEEL
24374,12:08 AM,05-04-2026,05-04-2026 00:08:32,0,0,eGFP1,WHEEL
24375,12:08 AM,05-04-2026,05-04-2026 00:08:33,0,0,eGFP1,WHEEL
24376,12:08 AM,05-04-2026,05-04-2026 00:08:34,0,0,eGFP1,WHEEL
24377,12:08 AM,05-04-2026,05-04-2026 00:08:34,0,0,eGFP1,WHEEL
24378,12:08 AM,05-04-2026,05-04-2026 00:08:35,0,0,eGFP1,WHEEL
24379,12:08 AM,05-04-2026,05-04-2026 00:08:36,0,0,eGFP1,WHEEL
24380,12:08 AM,05-04-2026,05-04-2026 00:08:36,0,0,eGFP1,WHEEL
24381,12:08 AM,05-04-2026,05-04-2026 00:08:37,0,0,eGFP1,WHEEL
24382,12:08 AM,05-04-2026,05-04-2026 00:08:38,0,0,eGFP1,WHEEL
24383,12:08 AM,05-04-2026,05-04-2026 00:08:38,0,0,eGFP1,WHEEL
24384,12:08 AM,05-04-2026,05-04-2026 00:08:39,0,0,eGFP1,WHEEL
24385,12:08 AM,05-04-2026,05-04-2026 00:08:40,0,0,eGFP1,WHEEL
24386,12:08 AM,05-04-2026,05-04-2026 00:08:40,0,0,eGFP1,WHEEL
24387,12:08 AM,05-04-2026,05-04-2026 00:08:41,0,0,eGFP1,WHEEL
24388,12:08 AM,05-04-2026,05-04-2026 00:08:42,0,0,eGFP1,WHEEL
24389,12:08 AM,05-04-2026,05-04-2026 00:08:42,0,0,eGFP1,WHEEL
24390,12:08 AM,05-04-2026,05-04-2026 00:08:43,0,0,eGFP1,WHEEL
24391,12:08 AM,05-04-2026,05-04-2026 00:08:44,0,0,eGFP1,WHEEL
24392,12:08 AM,05-04-2026,05-04-2026 00:08:44,0,0,eGFP1,WHEEL
24393,12:08 AM,05-04-2026,05-04-2026 00:08:45,0,0,eGFP1,WHEEL
24394,12:08 AM,05-04-2026,05-04-2026 00:08:46,0,0,eGFP1,WHEEL
24395,12:08 AM,05-04-2026,05-04-2026 00:08:46,0,0,eGFP1,WHEEL
24396,12:08 AM,05-04-2026,05-04-2026 00:08:47,0,0,eGFP1,WHEEL
24397,12:08 AM,05-04-2026,05-04-2026 00:08:48,0,0,eGFP1,WHEEL
24398,12:08 AM,05-04-2026,05-04-2026 00:08:48,0,0,eGFP1,WHEEL
24399,12:08 AM,05-04-2026,05-04-2026 00:08:49,0,0,eGFP1,WHEEL
24400,12:08 AM,05-04-2026,05-04-2026 00:08:50,0,0,eGFP1,WHEEL
24401,12:08 AM,05-04-2026,05-04-2026 00:08:50,0,0,eGFP1,WHEEL
24402,12:08 AM,05-04-2026,05-04-2026 00:08:51,0,0,eGFP1,WHEEL
24403,12:08 AM,05-04-2026,05-04-2026 00:08:52,0,0,eGFP1,WHEEL
24404,12:08 AM,05-04-2026,05-04-2026 00:08:52,0,0,eGFP1,WHEEL
24405,12:08 AM,05-04-2026,05-04-2026 00:08:53,0,0,eGFP1,WHEEL
24406,12:08 AM,05-04-2026,05-04-2026 00:08:53,0,0,eGFP1,WHEEL
24407,12:08 AM,05-04-2026,05-04-2026 00:08:54,0,0,eGFP1,WHEEL
24408,12:08 AM,05-04-2026,05-04-2026 00:08:55,0,0,eGFP1,WHEEL
24409,12:08 AM,05-04-2026,05-04-2026 00:08:55,0,0,eGFP1,WHEEL
24410,12:08 AM,05-04-2026,05-04-2026 00:08:56,0,0,eGFP1,WHEEL
24411,12:09 AM,05-04-2026,05-04-2026 00:09:01,0,0,eGFP1,WHEEL
24412,12:09 AM,05-04-2026,05-04-2026 00:09:02,0,0,eGFP1,WHEEL
24413,12:09 AM,05-04-2026,05-04-2026 00:09:03,0,0,eGFP1,WHEEL
24414,12:09 AM,05-04-2026,05-04-2026 00:09:04,0,0,eGFP1,WHEEL
24415,12:09 AM,05-04-2026,05-04-2026 00:09:05,0,0,eGFP1,WHEEL
24416,12:09 AM,05-04-2026,05-04-2026 00:09:05,0,0,eGFP1,WHEEL
24417,12:09 AM,05-04-2026,05-04-2026 00:09:07,0,0,eGFP1,WHEEL
24418,12:09 AM,05-04-2026,05-04-2026 00:09:08,0,0,eGFP1,WHEEL
24419,12:09 AM,05-04-2026,05-04-2026 00:09:08,0,0,eGFP1,WHEEL
24420,12:09 AM,05-04-2026,05-04-2026 00:09:09,0,0,eGFP1,WHEEL
24421,12:09 AM,05-04-2026,05-04-2026 00:09:10,0,0,eGFP1,WHEEL
24422,12:09 AM,05-04-2026,05-04-2026 00:09:11,0,0,eGFP1,WHEEL
24423,12:09 AM,05-04-2026,05-04-2026 00:09:12,0,0,eGFP1,WHEEL
24424,12:09 AM,05-04-2026,05-04-2026 00:09:13,0,0,eGFP1,WHEEL
24425,12:09 AM,05-04-2026,05-04-2026 00:09:13,0,0,eGFP1,WHEEL
24426,12:09 AM,05-04-2026,05-04-2026 00:09:14,0,0,eGFP1,WHEEL
24427,12:09 AM,05-04-2026,05-04-2026 00:09:15,0,0,eGFP1,WHEEL
24428,12:09 AM,05-04-2026,05-04-2026 00:09:16,0,0,eGFP1,WHEEL
24429,12:09 AM,05-04-2026,05-04-2026 00:09:16,0,0,eGFP1,WHEEL
24430,12:09 AM,05-04-2026,05-04-2026 00:09:17,0,0,eGFP1,WHEEL
24431,12:09 AM,05-04-2026,05-04-2026 00:09:17,0,0,eGFP1,WHEEL
24432,12:09 AM,05-04-2026,05-04-2026 00:09:18,0,0,eGFP1,WHEEL
24433,12:09 AM,05-04-2026,05-04-2026 00:09:19,0,0,eGFP1,WHEEL
24434,12:09 AM,05-04-2026,05-04-2026 00:09:20,0,0,eGFP1,WHEEL
24435,12:09 AM,05-04-2026,05-04-2026 00:09:23,0,0,eGFP1,WHEEL
24436,12:09 AM,05-04-2026,05-04-2026 00:09:24,0,0,eGFP1,WHEEL
24437,12:09 AM,05-04-2026,05-04-2026 00:09:25,0,0,eGFP1,WHEEL
24438,12:09 AM,05-04-2026,05-04-2026 00:09:26,0,0,eGFP1,WHEEL
24439,12:09 AM,05-04-2026,05-04-2026 00:09:27,0,0,eGFP1,WHEEL
24440,12:09 AM,05-04-2026,05-04-2026 00:09:31,0,0,eGFP1,WHEEL
24441,12:09 AM,05-04-2026,05-04-2026 00:09:35,0,0,eGFP1,WHEEL
24442,12:09 AM,05-04-2026,05-04-2026 00:09:43,0,0,eGFP1,WHEEL
24443,12:09 AM,05-04-2026,05-04-2026 00:09:44,0,0,eGFP1,WHEEL
24444,12:10 AM,05-04-2026,05-04-2026 00:10:25,0,0,eGFP1,WHEEL
24445,12:10 AM,05-04-2026,05-04-2026 00:10:26,0,0,eGFP1,WHEEL
24446,12:10 AM,05-04-2026,05-04-2026 00:10:27,0,0,eGFP1,WHEEL
24447,12:10 AM,05-04-2026,05-04-2026 00:10:29,0,0,eGFP1,WHEEL
24448,12:10 AM,05-04-2026,05-04-2026 00:10:29,0,0,eGFP1,WHEEL
24449,12:10 AM,05-04-2026,05-04-2026 00:10:48,0,0,eGFP1,WHEEL
24450,12:10 AM,05-04-2026,05-04-2026 00:10:49,0,0,eGFP1,WHEEL
24451,12:10 AM,05-04-2026,05-04-2026 00:10:50,0,0,eGFP1,WHEEL
24452,12:10 AM,05-04-2026,05-04-2026 00:10:51,0,0,eGFP1,WHEEL
24453,12:10 AM,05-04-2026,05-04-2026 00:10:51,0,0,eGFP1,WHEEL
24454,12:10 AM,05-04-2026,05-04-2026 00:10:52,0,0,eGFP1,WHEEL
24455,12:10 AM,05-04-2026,05-04-2026 00:10:52,0,0,eGFP1,WHEEL
24456,12:10 AM,05-04-2026,05-04-2026 00:10:53,0,0,eGFP1,WHEEL
24457,12:10 AM,05-04-2026,05-04-2026 00:10:54,0,0,eGFP1,WHEEL
24458,12:10 AM,05-04-2026,05-04-2026 00:10:54,0,0,eGFP1,WHEEL
24459,12:10 AM,05-04-2026,05-04-2026 00:10:55,0,0,eGFP1,WHEEL
24460,12:10 AM,05-04-2026,05-04-2026 00:10:56,0,0,eGFP1,WHEEL
24461,12:10 AM,05-04-2026,05-04-2026 00:10:56,0,0,eGFP1,WHEEL
24462,12:10 AM,05-04-2026,05-04-2026 00:10:57,0,0,eGFP1,WHEEL
24463,12:10 AM,05-04-2026,05-04-2026 00:10:58,0,0,eGFP1,WHEEL
24464,12:10 AM,05-04-2026,05-04-2026 00:10:58,0,0,eGFP1,WHEEL
24465,12:10 AM,05-04-2026,05-04-2026 00:10:59,0,0,eGFP1,WHEEL
24466,12:10 AM,05-04-2026,05-04-2026 00:10:59,0,0,eGFP1,WHEEL
24467,12:11 AM,05-04-2026,05-04-2026 00:11:00,0,0,eGFP1,WHEEL
24468,12:11 AM,05-04-2026,05-04-2026 00:11:00,0,0,eGFP1,WHEEL
24469,12:11 AM,05-04-2026,05-04-2026 00:11:01,0,0,eGFP1,WHEEL
24470,12:11 AM,05-04-2026,05-04-2026 00:11:02,0,0,eGFP1,WHEEL
24471,12:11 AM,05-04-2026,05-04-2026 00:11:04,0,0,eGFP1,WHEEL
24472,12:11 AM,05-04-2026,05-04-2026 00:11:04,0,0,eGFP1,WHEEL
24473,12:11 AM,05-04-2026,05-04-2026 00:11:05,0,0,eGFP1,WHEEL
24474,12:11 AM,05-04-2026,05-04-2026 00:11:09,0,0,eGFP1,WHEEL
24475,12:11 AM,05-04-2026,05-04-2026 00:11:12,0,0,eGFP1,WHEEL
24476,12:11 AM,05-04-2026,05-04-2026 00:11:27,0,0,eGFP1,WHEEL
24477,12:11 AM,05-04-2026,05-04-2026 00:11:39,0,0,eGFP1,WHEEL
24478,12:11 AM,05-04-2026,05-04-2026 00:11:40,0,0,eGFP1,WHEEL
24479,12:11 AM,05-04-2026,05-04-2026 00:11:44,0,0,eGFP1,WHEEL
24480,12:11 AM,05-04-2026,05-04-2026 00:11:54,0,0,eGFP1,WHEEL
24481,12:11 AM,05-04-2026,05-04-2026 00:11:57,0,0,eGFP1,WHEEL
24482,12:12 AM,05-04-2026,05-04-2026 00:12:24,0,0,eGFP1,WHEEL
24483,12:12 AM,05-04-2026,05-04-2026 00:12:25,0,0,eGFP1,WHEEL
24484,12:12 AM,05-04-2026,05-04-2026 00:12:26,0,0,eGFP1,WHEEL
24485,12:12 AM,05-04-2026,05-04-2026 00:12:27,0,0,eGFP1,WHEEL
24486,12:12 AM,05-04-2026,05-04-2026 00:12:27,0,0,eGFP1,WHEEL
24487,12:12 AM,05-04-2026,05-04-2026 00:12:28,0,0,eGFP1,WHEEL
24488,12:12 AM,05-04-2026,05-04-2026 00:12:29,0,0,eGFP1,WHEEL
24489,12:12 AM,05-04-2026,05-04-2026 00:12:29,0,0,eGFP1,WHEEL
24490,12:12 AM,05-04-2026,05-04-2026 00:12:30,0,0,eGFP1,WHEEL
24491,12:12 AM,05-04-2026,05-04-2026 00:12:31,0,0,eGFP1,WHEEL
24492,12:12 AM,05-04-2026,05-04-2026 00:12:31,0,0,eGFP1,WHEEL
24493,12:12 AM,05-04-2026,05-04-2026 00:12:32,0,0,eGFP1,WHEEL
24494,12:12 AM,05-04-2026,05-04-2026 00:12:32,0,0,eGFP1,WHEEL
24495,12:12 AM,05-04-2026,05-04-2026 00:12:33,0,0,eGFP1,WHEEL
24496,12:12 AM,05-04-2026,05-04-2026 00:12:33,0,0,eGFP1,WHEEL
24497,12:12 AM,05-04-2026,05-04-2026 00:12:34,0,0,eGFP1,WHEEL
24498,12:12 AM,05-04-2026,05-04-2026 00:12:35,0,0,eGFP1,WHEEL
24499,12:12 AM,05-04-2026,05-04-2026 00:12:35,0,0,eGFP1,WHEEL
24500,12:12 AM,05-04-2026,05-04-2026 00:12:36,0,0,eGFP1,WHEEL
24501,12:12 AM,05-04-2026,05-04-2026 00:12:36,0,0,eGFP1,WHEEL
24502,12:12 AM,05-04-2026,05-04-2026 00:12:37,0,0,eGFP1,WHEEL
24503,12:12 AM,05-04-2026,05-04-2026 00:12:37,0,0,eGFP1,WHEEL
24504,12:12 AM,05-04-2026,05-04-2026 00:12:38,0,0,eGFP1,WHEEL
24505,12:12 AM,05-04-2026,05-04-2026 00:12:39,0,0,eGFP1,WHEEL
24506,12:12 AM,05-04-2026,05-04-2026 00:12:39,0,0,eGFP1,WHEEL
24507,12:12 AM,05-04-2026,05-04-2026 00:12:40,0,0,eGFP1,WHEEL
24508,12:12 AM,05-04-2026,05-04-2026 00:12:41,0,0,eGFP1,WHEEL
24509,12:12 AM,05-04-2026,05-04-2026 00:12:42,0,0,eGFP1,WHEEL
24510,12:12 AM,05-04-2026,05-04-2026 00:12:42,0,0,eGFP1,WHEEL
24511,12:12 AM,05-04-2026,05-04-2026 00:12:43,0,0,eGFP1,WHEEL
24512,12:12 AM,05-04-2026,05-04-2026 00:12:44,0,0,eGFP1,WHEEL
24513,12:12 AM,05-04-2026,05-04-2026 00:12:44,0,0,eGFP1,WHEEL
24514,12:12 AM,05-04-2026,05-04-2026 00:12:45,0,0,eGFP1,WHEEL
24515,12:12 AM,05-04-2026,05-04-2026 00:12:46,0,0,eGFP1,WHEEL
24516,12:12 AM,05-04-2026,05-04-2026 00:12:46,0,0,eGFP1,WHEEL
24517,12:12 AM,05-04-2026,05-04-2026 00:12:48,0,0,eGFP1,WHEEL
24518,12:12 AM,05-04-2026,05-04-2026 00:12:48,0,0,eGFP1,WHEEL
24519,12:12 AM,05-04-2026,05-04-2026 00:12:49,0,0,eGFP1,WHEEL
24520,12:12 AM,05-04-2026,05-04-2026 00:12:51,0,0,eGFP1,WHEEL
24521,12:12 AM,05-04-2026,05-04-2026 00:12:57,0,0,eGFP1,WHEEL
24522,12:12 AM,05-04-2026,05-04-2026 00:12:59,0,0,eGFP1,WHEEL
24523,12:13 AM,05-04-2026,05-04-2026 00:13:00,0,0,eGFP1,WHEEL
24524,12:13 AM,05-04-2026,05-04-2026 00:13:01,0,0,eGFP1,WHEEL
24525,12:13 AM,05-04-2026,05-04-2026 00:13:01,0,0,eGFP1,WHEEL
24526,12:13 AM,05-04-2026,05-04-2026 00:13:02,0,0,eGFP1,WHEEL
24527,12:13 AM,05-04-2026,05-04-2026 00:13:02,0,0,eGFP1,WHEEL
24528,12:13 AM,05-04-2026,05-04-2026 00:13:03,0,0,eGFP1,WHEEL
24529,12:13 AM,05-04-2026,05-04-2026 00:13:04,0,0,eGFP1,WHEEL
24530,12:13 AM,05-04-2026,05-04-2026 00:13:04,0,0,eGFP1,WHEEL
24531,12:13 AM,05-04-2026,05-04-2026 00:13:05,0,0,eGFP1,WHEEL
24532,12:13 AM,05-04-2026,05-04-2026 00:13:05,0,0,eGFP1,WHEEL
24533,12:13 AM,05-04-2026,05-04-2026 00:13:06,0,0,eGFP1,WHEEL
24534,12:13 AM,05-04-2026,05-04-2026 00:13:07,0,0,eGFP1,WHEEL
24535,12:13 AM,05-04-2026,05-04-2026 00:13:07,0,0,eGFP1,WHEEL
24536,12:13 AM,05-04-2026,05-04-2026 00:13:08,0,0,eGFP1,WHEEL
24537,12:13 AM,05-04-2026,05-04-2026 00:13:08,0,0,eGFP1,WHEEL
24538,12:13 AM,05-04-2026,05-04-2026 00:13:09,0,0,eGFP1,WHEEL
24539,12:13 AM,05-04-2026,05-04-2026 00:13:09,0,0,eGFP1,WHEEL
24540,12:13 AM,05-04-2026,05-04-2026 00:13:10,0,0,eGFP1,WHEEL
24541,12:13 AM,05-04-2026,05-04-2026 00:13:11,0,0,eGFP1,WHEEL
24542,12:13 AM,05-04-2026,05-04-2026 00:13:11,0,0,eGFP1,WHEEL
24543,12:13 AM,05-04-2026,05-04-2026 00:13:12,0,0,eGFP1,WHEEL
24544,12:13 AM,05-04-2026,05-04-2026 00:13:13,0,0,eGFP1,WHEEL
24545,12:13 AM,05-04-2026,05-04-2026 00:13:13,0,0,eGFP1,WHEEL
24546,12:13 AM,05-04-2026,05-04-2026 00:13:14,0,0,eGFP1,WHEEL
24547,12:13 AM,05-04-2026,05-04-2026 00:13:15,0,0,eGFP1,WHEEL
24548,12:13 AM,05-04-2026,05-04-2026 00:13:15,0,0,eGFP1,WHEEL
24549,12:13 AM,05-04-2026,05-04-2026 00:13:16,0,0,eGFP1,WHEEL
24550,12:13 AM,05-04-2026,05-04-2026 00:13:17,0,0,eGFP1,WHEEL
24551,12:13 AM,05-04-2026,05-04-2026 00:13:17,0,0,eGFP1,WHEEL
24552,12:13 AM,05-04-2026,05-04-2026 00:13:18,0,0,eGFP1,WHEEL
24553,12:13 AM,05-04-2026,05-04-2026 00:13:19,0,0,eGFP1,WHEEL
24554,12:13 AM,05-04-2026,05-04-2026 00:13:20,0,0,eGFP1,WHEEL
24555,12:13 AM,05-04-2026,05-04-2026 00:13:20,0,0,eGFP1,WHEEL
24556,12:13 AM,05-04-2026,05-04-2026 00:13:21,0,0,eGFP1,WHEEL
24557,12:13 AM,05-04-2026,05-04-2026 00:13:21,0,0,eGFP1,WHEEL
24558,12:13 AM,05-04-2026,05-04-2026 00:13:24,0,0,eGFP1,WHEEL
24559,12:13 AM,05-04-2026,05-04-2026 00:13:25,0,0,eGFP1,WHEEL
24560,12:13 AM,05-04-2026,05-04-2026 00:13:26,0,0,eGFP1,WHEEL
24561,12:13 AM,05-04-2026,05-04-2026 00:13:27,0,0,eGFP1,WHEEL
24562,12:13 AM,05-04-2026,05-04-2026 00:13:28,0,0,eGFP1,WHEEL
24563,12:13 AM,05-04-2026,05-04-2026 00:13:28,0,0,eGFP1,WHEEL
24564,12:13 AM,05-04-2026,05-04-2026 00:13:29,0,0,eGFP1,WHEEL
24565,12:13 AM,05-04-2026,05-04-2026 00:13:30,0,0,eGFP1,WHEEL
24566,12:13 AM,05-04-2026,05-04-2026 00:13:30,0,0,eGFP1,WHEEL
24567,12:13 AM,05-04-2026,05-04-2026 00:13:31,0,0,eGFP1,WHEEL
24568,12:13 AM,05-04-2026,05-04-2026 00:13:33,0,0,eGFP1,WHEEL
24569,12:13 AM,05-04-2026,05-04-2026 00:13:34,0,0,eGFP1,WHEEL
24570,12:13 AM,05-04-2026,05-04-2026 00:13:35,0,0,eGFP1,WHEEL
