events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:18:35,-9.940474537
40883,3:26 AM,04-20-2026,04-20-2026 03:26:17,0,0,eGFP6,WHEEL,,04-30-2026 02:00:38,
40884,3:26 AM,04-20-2026,04-20-2026 03:26:18,0,0,eGFP6,WHEEL,,04-30-2026 02:00:39,
40885,3:26 AM,04-20-2026,04-20-2026 03:26:18,0,0,eGFP6,WHEEL,,04-30-2026 02:00:39,
40886,3:26 AM,04-20-2026,04-20-2026 03:26:19,0,0,eGFP6,WHEEL,,04-30-2026 02:00:40,
40887,3:26 AM,04-20-2026,04-20-2026 03:26:20,0,0,eGFP6,WHEEL,,04-30-2026 02:00:41,
40888,3:26 AM,04-20-2026,04-20-2026 03:26:20,0,0,eGFP6,WHEEL,,04-30-2026 02:00:41,
40889,3:26 AM,04-20-2026,04-20-2026 03:26:21,0,0,eGFP6,WHEEL,,04-30-2026 02:00:42,
40890,3:26 AM,04-20-2026,04-20-2026 03:26:21,0,0,eGFP6,WHEEL,,04-30-2026 02:00:42,
40891,3:26 AM,04-20-2026,04-20-2026 03:26:22,0,0,eGFP6,WHEEL,,04-30-2026 02:00:43,
40892,3:26 AM,04-20-2026,04-20-2026 03:26:23,0,0,eGFP6,WHEEL,,04-30-2026 02:00:44,
40893,3:26 AM,04-20-2026,04-20-2026 03:26:23,0,0,eGFP6,WHEEL,,04-30-2026 02:00:44,
40894,3:26 AM,04-20-2026,04-20-2026 03:26:24,0,0,eGFP6,WHEEL,,04-30-2026 02:00:45,
40895,3:26 AM,04-20-2026,04-20-2026 03:26:25,0,0,eGFP6,WHEEL,,04-30-2026 02:00:46,
40896,3:26 AM,04-20-2026,04-20-2026 03:26:25,0,0,eGFP6,WHEEL,,04-30-2026 02:00:46,
40897,3:26 AM,04-20-2026,04-20-2026 03:26:26,0,0,eGFP6,WHEEL,,04-30-2026 02:00:47,
40898,3:26 AM,04-20-2026,04-20-2026 03:26:27,0,0,eGFP6,WHEEL,,04-30-2026 02:00:48,
40899,3:26 AM,04-20-2026,04-20-2026 03:26:27,0,0,eGFP6,WHEEL,,04-30-2026 02:00:48,
40900,3:26 AM,04-20-2026,04-20-2026 03:26:28,0,0,eGFP6,WHEEL,,04-30-2026 02:00:49,
40901,3:26 AM,04-20-2026,04-20-2026 03:26:28,0,0,eGFP6,WHEEL,,04-30-2026 02:00:49,
40902,3:26 AM,04-20-2026,04-20-2026 03:26:29,0,0,eGFP6,WHEEL,,04-30-2026 02:00:50,
40903,3:26 AM,04-20-2026,04-20-2026 03:26:31,0,0,eGFP6,WHEEL,,04-30-2026 02:00:52,
40904,3:26 AM,04-20-2026,04-20-2026 03:26:31,0,0,eGFP6,WHEEL,,04-30-2026 02:00:52,
40905,3:26 AM,04-20-2026,04-20-2026 03:26:32,0,0,eGFP6,WHEEL,,04-30-2026 02:00:53,
40906,3:26 AM,04-20-2026,04-20-2026 03:26:33,0,0,eGFP6,WHEEL,,04-30-2026 02:00:54,
40907,3:26 AM,04-20-2026,04-20-2026 03:26:33,0,0,eGFP6,WHEEL,,04-30-2026 02:00:54,
40908,3:26 AM,04-20-2026,04-20-2026 03:26:34,0,0,eGFP6,WHEEL,,04-30-2026 02:00:55,
40909,3:26 AM,04-20-2026,04-20-2026 03:26:35,0,0,eGFP6,WHEEL,,04-30-2026 02:00:56,
40910,3:26 AM,04-20-2026,04-20-2026 03:26:36,0,0,eGFP6,WHEEL,,04-30-2026 02:00:57,
40911,3:26 AM,04-20-2026,04-20-2026 03:26:37,0,0,eGFP6,WHEEL,,04-30-2026 02:00:58,
40912,3:26 AM,04-20-2026,04-20-2026 03:26:37,0,0,eGFP6,WHEEL,,04-30-2026 02:00:58,
40913,3:26 AM,04-20-2026,04-20-2026 03:26:38,0,0,eGFP6,WHEEL,,04-30-2026 02:00:59,
40914,3:26 AM,04-20-2026,04-20-2026 03:26:38,0,0,eGFP6,WHEEL,,04-30-2026 02:00:59,
40915,3:26 AM,04-20-2026,04-20-2026 03:26:39,0,0,eGFP6,WHEEL,,04-30-2026 02:01:00,
40916,3:26 AM,04-20-2026,04-20-2026 03:26:39,0,0,eGFP6,WHEEL,,04-30-2026 02:01:00,
40917,3:26 AM,04-20-2026,04-20-2026 03:26:40,0,0,eGFP6,WHEEL,,04-30-2026 02:01:01,
40918,3:26 AM,04-20-2026,04-20-2026 03:26:41,0,0,eGFP6,WHEEL,,04-30-2026 02:01:02,
40919,3:26 AM,04-20-2026,04-20-2026 03:26:41,0,0,eGFP6,WHEEL,,04-30-2026 02:01:02,
40920,3:26 AM,04-20-2026,04-20-2026 03:26:41,0,0,eGFP6,WHEEL,,04-30-2026 02:01:02,
40921,3:26 AM,04-20-2026,04-20-2026 03:26:42,0,0,eGFP6,WHEEL,,04-30-2026 02:01:03,
40922,3:26 AM,04-20-2026,04-20-2026 03:26:43,0,0,eGFP6,WHEEL,,04-30-2026 02:01:04,
40923,3:26 AM,04-20-2026,04-20-2026 03:26:43,0,0,eGFP6,WHEEL,,04-30-2026 02:01:04,
40924,3:26 AM,04-20-2026,04-20-2026 03:26:43,0,0,eGFP6,WHEEL,,04-30-2026 02:01:04,
40925,3:26 AM,04-20-2026,04-20-2026 03:26:44,0,0,eGFP6,WHEEL,,04-30-2026 02:01:05,
40926,3:26 AM,04-20-2026,04-20-2026 03:26:45,0,0,eGFP6,WHEEL,,04-30-2026 02:01:06,
40927,3:26 AM,04-20-2026,04-20-2026 03:26:46,0,0,eGFP6,WHEEL,,04-30-2026 02:01:07,
40928,3:26 AM,04-20-2026,04-20-2026 03:26:46,0,0,eGFP6,WHEEL,,04-30-2026 02:01:07,
40929,3:26 AM,04-20-2026,04-20-2026 03:26:47,0,0,eGFP6,WHEEL,,04-30-2026 02:01:08,
40930,3:26 AM,04-20-2026,04-20-2026 03:26:47,0,0,eGFP6,WHEEL,,04-30-2026 02:01:08,
40931,3:26 AM,04-20-2026,04-20-2026 03:26:48,0,0,eGFP6,WHEEL,,04-30-2026 02:01:09,
40932,3:26 AM,04-20-2026,04-20-2026 03:26:48,0,0,eGFP6,WHEEL,,04-30-2026 02:01:09,
40933,3:26 AM,04-20-2026,04-20-2026 03:26:49,0,0,eGFP6,WHEEL,,04-30-2026 02:01:10,
40934,3:26 AM,04-20-2026,04-20-2026 03:26:50,0,0,eGFP6,WHEEL,,04-30-2026 02:01:11,
40935,3:26 AM,04-20-2026,04-20-2026 03:26:50,0,0,eGFP6,WHEEL,,04-30-2026 02:01:11,
40936,3:26 AM,04-20-2026,04-20-2026 03:26:51,0,0,eGFP6,WHEEL,,04-30-2026 02:01:12,
40937,3:26 AM,04-20-2026,04-20-2026 03:26:51,0,0,eGFP6,WHEEL,,04-30-2026 02:01:12,
40938,3:26 AM,04-20-2026,04-20-2026 03:26:52,0,0,eGFP6,WHEEL,,04-30-2026 02:01:13,
40939,3:26 AM,04-20-2026,04-20-2026 03:26:53,0,0,eGFP6,WHEEL,,04-30-2026 02:01:14,
40940,3:26 AM,04-20-2026,04-20-2026 03:26:53,0,0,eGFP6,WHEEL,,04-30-2026 02:01:14,
40941,3:26 AM,04-20-2026,04-20-2026 03:26:53,0,0,eGFP6,WHEEL,,04-30-2026 02:01:14,
40942,3:26 AM,04-20-2026,04-20-2026 03:26:54,0,0,eGFP6,WHEEL,,04-30-2026 02:01:15,
40943,3:26 AM,04-20-2026,04-20-2026 03:26:54,0,0,eGFP6,WHEEL,,04-30-2026 02:01:15,
40944,3:26 AM,04-20-2026,04-20-2026 03:26:55,0,0,eGFP6,WHEEL,,04-30-2026 02:01:16,
40945,3:26 AM,04-20-2026,04-20-2026 03:26:56,0,0,eGFP6,WHEEL,,04-30-2026 02:01:17,
40946,3:26 AM,04-20-2026,04-20-2026 03:26:56,0,0,eGFP6,WHEEL,,04-30-2026 02:01:17,
40947,3:26 AM,04-20-2026,04-20-2026 03:26:57,0,0,eGFP6,WHEEL,,04-30-2026 02:01:18,
40948,3:26 AM,04-20-2026,04-20-2026 03:26:57,0,0,eGFP6,WHEEL,,04-30-2026 02:01:18,
40949,3:26 AM,04-20-2026,04-20-2026 03:26:58,0,0,eGFP6,WHEEL,,04-30-2026 02:01:19,
40950,3:26 AM,04-20-2026,04-20-2026 03:26:58,0,0,eGFP6,WHEEL,,04-30-2026 02:01:19,
40951,3:26 AM,04-20-2026,04-20-2026 03:26:59,0,0,eGFP6,WHEEL,,04-30-2026 02:01:20,
40952,3:27 AM,04-20-2026,04-20-2026 03:27:00,0,0,eGFP6,WHEEL,,04-30-2026 02:01:21,
40953,3:27 AM,04-20-2026,04-20-2026 03:27:00,0,0,eGFP6,WHEEL,,04-30-2026 02:01:21,
40954,3:27 AM,04-20-2026,04-20-2026 03:27:01,0,0,eGFP6,WHEEL,,04-30-2026 02:01:22,
40955,3:27 AM,04-20-2026,04-20-2026 03:27:01,0,0,eGFP6,WHEEL,,04-30-2026 02:01:22,
40956,3:27 AM,04-20-2026,04-20-2026 03:27:02,0,0,eGFP6,WHEEL,,04-30-2026 02:01:23,
40957,3:27 AM,04-20-2026,04-20-2026 03:27:03,0,0,eGFP6,WHEEL,,04-30-2026 02:01:24,
40958,3:27 AM,04-20-2026,04-20-2026 03:27:03,0,0,eGFP6,WHEEL,,04-30-2026 02:01:24,
40959,3:27 AM,04-20-2026,04-20-2026 03:27:04,0,0,eGFP6,WHEEL,,04-30-2026 02:01:25,
40960,3:27 AM,04-20-2026,04-20-2026 03:27:04,0,0,eGFP6,WHEEL,,04-30-2026 02:01:25,
40961,3:27 AM,04-20-2026,04-20-2026 03:27:05,0,0,eGFP6,WHEEL,,04-30-2026 02:01:26,
40962,3:27 AM,04-20-2026,04-20-2026 03:27:06,0,0,eGFP6,WHEEL,,04-30-2026 02:01:27,
40963,3:27 AM,04-20-2026,04-20-2026 03:27:06,0,0,eGFP6,WHEEL,,04-30-2026 02:01:27,
40964,3:27 AM,04-20-2026,04-20-2026 03:27:07,0,0,eGFP6,WHEEL,,04-30-2026 02:01:28,
40965,3:27 AM,04-20-2026,04-20-2026 03:27:07,0,0,eGFP6,WHEEL,,04-30-2026 02:01:28,
40966,3:27 AM,04-20-2026,04-20-2026 03:27:08,0,0,eGFP6,WHEEL,,04-30-2026 02:01:29,
40967,3:27 AM,04-20-2026,04-20-2026 03:27:08,0,0,eGFP6,WHEEL,,04-30-2026 02:01:29,
40968,3:27 AM,04-20-2026,04-20-2026 03:27:09,0,0,eGFP6,WHEEL,,04-30-2026 02:01:30,
40969,3:27 AM,04-20-2026,04-20-2026 03:27:09,0,0,eGFP6,WHEEL,,04-30-2026 02:01:30,
40970,3:27 AM,04-20-2026,04-20-2026 03:27:10,0,0,eGFP6,WHEEL,,04-30-2026 02:01:31,
40971,3:27 AM,04-20-2026,04-20-2026 03:27:11,0,0,eGFP6,WHEEL,,04-30-2026 02:01:32,
40972,3:27 AM,04-20-2026,04-20-2026 03:27:11,0,0,eGFP6,WHEEL,,04-30-2026 02:01:32,
40973,3:27 AM,04-20-2026,04-20-2026 03:27:12,0,0,eGFP6,WHEEL,,04-30-2026 02:01:33,
40974,3:27 AM,04-20-2026,04-20-2026 03:27:12,0,0,eGFP6,WHEEL,,04-30-2026 02:01:33,
40975,3:27 AM,04-20-2026,04-20-2026 03:27:13,0,0,eGFP6,WHEEL,,04-30-2026 02:01:34,
40976,3:27 AM,04-20-2026,04-20-2026 03:27:13,0,0,eGFP6,WHEEL,,04-30-2026 02:01:34,
40977,3:27 AM,04-20-2026,04-20-2026 03:27:14,0,0,eGFP6,WHEEL,,04-30-2026 02:01:35,
40978,3:27 AM,04-20-2026,04-20-2026 03:27:14,0,0,eGFP6,WHEEL,,04-30-2026 02:01:35,
40979,3:27 AM,04-20-2026,04-20-2026 03:27:15,0,0,eGFP6,WHEEL,,04-30-2026 02:01:36,
40980,3:27 AM,04-20-2026,04-20-2026 03:27:16,0,0,eGFP6,WHEEL,,04-30-2026 02:01:37,
40981,3:27 AM,04-20-2026,04-20-2026 03:27:16,0,0,eGFP6,WHEEL,,04-30-2026 02:01:37,
40982,3:27 AM,04-20-2026,04-20-2026 03:27:17,0,0,eGFP6,WHEEL,,04-30-2026 02:01:38,
40983,3:27 AM,04-20-2026,04-20-2026 03:27:17,0,0,eGFP6,WHEEL,,04-30-2026 02:01:38,
40984,3:27 AM,04-20-2026,04-20-2026 03:27:18,0,0,eGFP6,WHEEL,,04-30-2026 02:01:39,
40985,3:27 AM,04-20-2026,04-20-2026 03:27:18,0,0,eGFP6,WHEEL,,04-30-2026 02:01:39,
40986,3:27 AM,04-20-2026,04-20-2026 03:27:19,0,0,eGFP6,WHEEL,,04-30-2026 02:01:40,
40987,3:27 AM,04-20-2026,04-20-2026 03:27:20,0,0,eGFP6,WHEEL,,04-30-2026 02:01:41,
40988,3:27 AM,04-20-2026,04-20-2026 03:27:20,0,0,eGFP6,WHEEL,,04-30-2026 02:01:41,
40989,3:27 AM,04-20-2026,04-20-2026 03:27:21,0,0,eGFP6,WHEEL,,04-30-2026 02:01:42,
40990,3:27 AM,04-20-2026,04-20-2026 03:27:21,0,0,eGFP6,WHEEL,,04-30-2026 02:01:42,
40991,3:27 AM,04-20-2026,04-20-2026 03:27:22,0,0,eGFP6,WHEEL,,04-30-2026 02:01:43,
40992,3:27 AM,04-20-2026,04-20-2026 03:27:22,0,0,eGFP6,WHEEL,,04-30-2026 02:01:43,
40993,3:27 AM,04-20-2026,04-20-2026 03:27:23,0,0,eGFP6,WHEEL,,04-30-2026 02:01:44,
40994,3:28 AM,04-20-2026,04-20-2026 03:28:47,0,0,eGFP6,WHEEL,,04-30-2026 02:03:08,
40995,3:28 AM,04-20-2026,04-20-2026 03:28:47,0,0,eGFP6,WHEEL,,04-30-2026 02:03:08,
40996,3:28 AM,04-20-2026,04-20-2026 03:28:48,0,0,eGFP6,WHEEL,,04-30-2026 02:03:09,
40997,3:28 AM,04-20-2026,04-20-2026 03:28:49,0,0,eGFP6,WHEEL,,04-30-2026 02:03:10,
40998,3:28 AM,04-20-2026,04-20-2026 03:28:50,0,0,eGFP6,WHEEL,,04-30-2026 02:03:11,
40999,3:28 AM,04-20-2026,04-20-2026 03:28:51,0,0,eGFP6,WHEEL,,04-30-2026 02:03:12,
41000,3:28 AM,04-20-2026,04-20-2026 03:28:53,0,0,eGFP6,WHEEL,,04-30-2026 02:03:14,
41001,3:28 AM,04-20-2026,04-20-2026 03:28:53,0,0,eGFP6,WHEEL,,04-30-2026 02:03:14,
41002,3:28 AM,04-20-2026,04-20-2026 03:28:54,0,0,eGFP6,WHEEL,,04-30-2026 02:03:15,
41003,3:28 AM,04-20-2026,04-20-2026 03:28:54,0,0,eGFP6,WHEEL,,04-30-2026 02:03:15,
41004,3:28 AM,04-20-2026,04-20-2026 03:28:55,0,0,eGFP6,WHEEL,,04-30-2026 02:03:16,
41005,3:28 AM,04-20-2026,04-20-2026 03:28:55,0,0,eGFP6,WHEEL,,04-30-2026 02:03:16,
41006,3:28 AM,04-20-2026,04-20-2026 03:28:56,0,0,eGFP6,WHEEL,,04-30-2026 02:03:17,
41007,3:28 AM,04-20-2026,04-20-2026 03:28:56,0,0,eGFP6,WHEEL,,04-30-2026 02:03:17,
41008,3:28 AM,04-20-2026,04-20-2026 03:28:57,0,0,eGFP6,WHEEL,,04-30-2026 02:03:18,
41009,3:28 AM,04-20-2026,04-20-2026 03:28:57,0,0,eGFP6,WHEEL,,04-30-2026 02:03:18,
41010,3:28 AM,04-20-2026,04-20-2026 03:28:57,0,0,eGFP6,WHEEL,,04-30-2026 02:03:18,
41011,3:28 AM,04-20-2026,04-20-2026 03:28:58,0,0,eGFP6,WHEEL,,04-30-2026 02:03:19,
41012,3:28 AM,04-20-2026,04-20-2026 03:28:58,0,0,eGFP6,WHEEL,,04-30-2026 02:03:19,
41013,3:28 AM,04-20-2026,04-20-2026 03:28:59,0,0,eGFP6,WHEEL,,04-30-2026 02:03:20,
41014,3:28 AM,04-20-2026,04-20-2026 03:28:59,0,0,eGFP6,WHEEL,,04-30-2026 02:03:20,
41015,3:29 AM,04-20-2026,04-20-2026 03:29:00,0,0,eGFP6,WHEEL,,04-30-2026 02:03:21,
41016,3:29 AM,04-20-2026,04-20-2026 03:29:00,0,0,eGFP6,WHEEL,,04-30-2026 02:03:21,
41017,3:29 AM,04-20-2026,04-20-2026 03:29:01,0,0,eGFP6,WHEEL,,04-30-2026 02:03:22,
41018,3:29 AM,04-20-2026,04-20-2026 03:29:01,0,0,eGFP6,WHEEL,,04-30-2026 02:03:22,
41019,3:29 AM,04-20-2026,04-20-2026 03:29:01,0,0,eGFP6,WHEEL,,04-30-2026 02:03:22,
41020,3:29 AM,04-20-2026,04-20-2026 03:29:02,0,0,eGFP6,WHEEL,,04-30-2026 02:03:23,
41021,3:29 AM,04-20-2026,04-20-2026 03:29:02,0,0,eGFP6,WHEEL,,04-30-2026 02:03:23,
41022,3:29 AM,04-20-2026,04-20-2026 03:29:03,0,0,eGFP6,WHEEL,,04-30-2026 02:03:24,
41023,3:29 AM,04-20-2026,04-20-2026 03:29:03,0,0,eGFP6,WHEEL,,04-30-2026 02:03:24,
41024,3:29 AM,04-20-2026,04-20-2026 03:29:04,0,0,eGFP6,WHEEL,,04-30-2026 02:03:25,
41025,3:29 AM,04-20-2026,04-20-2026 03:29:04,0,0,eGFP6,WHEEL,,04-30-2026 02:03:25,
41026,3:29 AM,04-20-2026,04-20-2026 03:29:05,0,0,eGFP6,WHEEL,,04-30-2026 02:03:26,
41027,3:29 AM,04-20-2026,04-20-2026 03:29:05,0,0,eGFP6,WHEEL,,04-30-2026 02:03:26,
41028,3:29 AM,04-20-2026,04-20-2026 03:29:06,0,0,eGFP6,WHEEL,,04-30-2026 02:03:27,
41029,3:29 AM,04-20-2026,04-20-2026 03:29:07,0,0,eGFP6,WHEEL,,04-30-2026 02:03:28,
41030,3:29 AM,04-20-2026,04-20-2026 03:29:07,0,0,eGFP6,WHEEL,,04-30-2026 02:03:28,
41031,3:29 AM,04-20-2026,04-20-2026 03:29:08,0,0,eGFP6,WHEEL,,04-30-2026 02:03:29,
41032,3:29 AM,04-20-2026,04-20-2026 03:29:09,0,0,eGFP6,WHEEL,,04-30-2026 02:03:30,
41033,3:29 AM,04-20-2026,04-20-2026 03:29:10,0,0,eGFP6,WHEEL,,04-30-2026 02:03:31,
41034,3:29 AM,04-20-2026,04-20-2026 03:29:10,0,0,eGFP6,WHEEL,,04-30-2026 02:03:31,
41035,3:29 AM,04-20-2026,04-20-2026 03:29:11,0,0,eGFP6,WHEEL,,04-30-2026 02:03:32,
41036,3:29 AM,04-20-2026,04-20-2026 03:29:11,0,0,eGFP6,WHEEL,,04-30-2026 02:03:32,
41037,3:29 AM,04-20-2026,04-20-2026 03:29:12,0,0,eGFP6,WHEEL,,04-30-2026 02:03:33,
41038,3:29 AM,04-20-2026,04-20-2026 03:29:12,0,0,eGFP6,WHEEL,,04-30-2026 02:03:33,
41039,3:29 AM,04-20-2026,04-20-2026 03:29:13,0,0,eGFP6,WHEEL,,04-30-2026 02:03:34,
41040,3:29 AM,04-20-2026,04-20-2026 03:29:13,0,0,eGFP6,WHEEL,,04-30-2026 02:03:34,
41041,3:29 AM,04-20-2026,04-20-2026 03:29:14,0,0,eGFP6,WHEEL,,04-30-2026 02:03:35,
41042,3:29 AM,04-20-2026,04-20-2026 03:29:14,0,0,eGFP6,WHEEL,,04-30-2026 02:03:35,
41043,3:29 AM,04-20-2026,04-20-2026 03:29:15,0,0,eGFP6,WHEEL,,04-30-2026 02:03:36,
41044,3:29 AM,04-20-2026,04-20-2026 03:29:15,0,0,eGFP6,WHEEL,,04-30-2026 02:03:36,
41045,3:29 AM,04-20-2026,04-20-2026 03:29:16,0,0,eGFP6,WHEEL,,04-30-2026 02:03:37,
41046,3:29 AM,04-20-2026,04-20-2026 03:29:16,0,0,eGFP6,WHEEL,,04-30-2026 02:03:37,
41047,3:29 AM,04-20-2026,04-20-2026 03:29:17,0,0,eGFP6,WHEEL,,04-30-2026 02:03:38,
41048,3:29 AM,04-20-2026,04-20-2026 03:29:17,0,0,eGFP6,WHEEL,,04-30-2026 02:03:38,
41049,3:29 AM,04-20-2026,04-20-2026 03:29:18,0,0,eGFP6,WHEEL,,04-30-2026 02:03:39,
41050,3:29 AM,04-20-2026,04-20-2026 03:29:18,0,0,eGFP6,WHEEL,,04-30-2026 02:03:39,
41051,3:29 AM,04-20-2026,04-20-2026 03:29:19,0,0,eGFP6,WHEEL,,04-30-2026 02:03:40,
41052,3:29 AM,04-20-2026,04-20-2026 03:29:20,0,0,eGFP6,WHEEL,,04-30-2026 02:03:41,
41053,3:29 AM,04-20-2026,04-20-2026 03:29:20,0,0,eGFP6,WHEEL,,04-30-2026 02:03:41,
41054,3:29 AM,04-20-2026,04-20-2026 03:29:20,0,0,eGFP6,WHEEL,,04-30-2026 02:03:41,
41055,3:29 AM,04-20-2026,04-20-2026 03:29:21,0,0,eGFP6,WHEEL,,04-30-2026 02:03:42,
41056,3:29 AM,04-20-2026,04-20-2026 03:29:22,0,0,eGFP6,WHEEL,,04-30-2026 02:03:43,
41057,3:29 AM,04-20-2026,04-20-2026 03:29:23,0,0,eGFP6,WHEEL,,04-30-2026 02:03:44,
41058,3:29 AM,04-20-2026,04-20-2026 03:29:24,0,0,eGFP6,WHEEL,,04-30-2026 02:03:45,
41059,3:29 AM,04-20-2026,04-20-2026 03:29:24,0,0,eGFP6,WHEEL,,04-30-2026 02:03:45,
41060,3:29 AM,04-20-2026,04-20-2026 03:29:24,0,0,eGFP6,WHEEL,,04-30-2026 02:03:45,
41061,3:29 AM,04-20-2026,04-20-2026 03:29:25,0,0,eGFP6,WHEEL,,04-30-2026 02:03:46,
41062,3:29 AM,04-20-2026,04-20-2026 03:29:26,0,0,eGFP6,WHEEL,,04-30-2026 02:03:47,
41063,3:29 AM,04-20-2026,04-20-2026 03:29:26,0,0,eGFP6,WHEEL,,04-30-2026 02:03:47,
41064,3:29 AM,04-20-2026,04-20-2026 03:29:27,0,0,eGFP6,WHEEL,,04-30-2026 02:03:48,
41065,3:29 AM,04-20-2026,04-20-2026 03:29:28,0,0,eGFP6,WHEEL,,04-30-2026 02:03:49,
41066,3:29 AM,04-20-2026,04-20-2026 03:29:28,0,0,eGFP6,WHEEL,,04-30-2026 02:03:49,
41067,3:29 AM,04-20-2026,04-20-2026 03:29:28,0,0,eGFP6,WHEEL,,04-30-2026 02:03:49,
41068,3:29 AM,04-20-2026,04-20-2026 03:29:29,0,0,eGFP6,WHEEL,,04-30-2026 02:03:50,
41069,3:29 AM,04-20-2026,04-20-2026 03:29:29,0,0,eGFP6,WHEEL,,04-30-2026 02:03:50,
41070,3:29 AM,04-20-2026,04-20-2026 03:29:30,0,0,eGFP6,WHEEL,,04-30-2026 02:03:51,
41071,3:29 AM,04-20-2026,04-20-2026 03:29:30,0,0,eGFP6,WHEEL,,04-30-2026 02:03:51,
41072,3:29 AM,04-20-2026,04-20-2026 03:29:31,0,0,eGFP6,WHEEL,,04-30-2026 02:03:52,
41073,3:29 AM,04-20-2026,04-20-2026 03:29:31,0,0,eGFP6,WHEEL,,04-30-2026 02:03:52,
41074,3:29 AM,04-20-2026,04-20-2026 03:29:32,0,0,eGFP6,WHEEL,,04-30-2026 02:03:53,
41075,3:29 AM,04-20-2026,04-20-2026 03:29:32,0,0,eGFP6,WHEEL,,04-30-2026 02:03:53,
41076,3:29 AM,04-20-2026,04-20-2026 03:29:33,0,0,eGFP6,WHEEL,,04-30-2026 02:03:54,
41077,3:29 AM,04-20-2026,04-20-2026 03:29:33,0,0,eGFP6,WHEEL,,04-30-2026 02:03:54,
41078,3:29 AM,04-20-2026,04-20-2026 03:29:34,0,0,eGFP6,WHEEL,,04-30-2026 02:03:55,
41079,3:29 AM,04-20-2026,04-20-2026 03:29:35,0,0,eGFP6,WHEEL,,04-30-2026 02:03:56,
41080,3:29 AM,04-20-2026,04-20-2026 03:29:35,0,0,eGFP6,WHEEL,,04-30-2026 02:03:56,
41081,3:29 AM,04-20-2026,04-20-2026 03:29:36,0,0,eGFP6,WHEEL,,04-30-2026 02:03:57,
41082,3:29 AM,04-20-2026,04-20-2026 03:29:37,0,0,eGFP6,WHEEL,,04-30-2026 02:03:58,
41083,3:29 AM,04-20-2026,04-20-2026 03:29:37,0,0,eGFP6,WHEEL,,04-30-2026 02:03:58,
41084,3:29 AM,04-20-2026,04-20-2026 03:29:38,0,0,eGFP6,WHEEL,,04-30-2026 02:03:59,
41085,3:29 AM,04-20-2026,04-20-2026 03:29:38,0,0,eGFP6,WHEEL,,04-30-2026 02:03:59,
41086,3:29 AM,04-20-2026,04-20-2026 03:29:39,0,0,eGFP6,WHEEL,,04-30-2026 02:04:00,
41087,3:29 AM,04-20-2026,04-20-2026 03:29:39,0,0,eGFP6,WHEEL,,04-30-2026 02:04:00,
41088,3:29 AM,04-20-2026,04-20-2026 03:29:40,0,0,eGFP6,WHEEL,,04-30-2026 02:04:01,
41089,3:29 AM,04-20-2026,04-20-2026 03:29:40,0,0,eGFP6,WHEEL,,04-30-2026 02:04:01,
41090,3:29 AM,04-20-2026,04-20-2026 03:29:40,0,0,eGFP6,WHEEL,,04-30-2026 02:04:01,
41091,3:29 AM,04-20-2026,04-20-2026 03:29:41,0,0,eGFP6,WHEEL,,04-30-2026 02:04:02,
41092,3:29 AM,04-20-2026,04-20-2026 03:29:41,0,0,eGFP6,WHEEL,,04-30-2026 02:04:02,
41093,3:29 AM,04-20-2026,04-20-2026 03:29:42,0,0,eGFP6,WHEEL,,04-30-2026 02:04:03,
41094,3:29 AM,04-20-2026,04-20-2026 03:29:42,0,0,eGFP6,WHEEL,,04-30-2026 02:04:03,
41095,3:29 AM,04-20-2026,04-20-2026 03:29:43,0,0,eGFP6,WHEEL,,04-30-2026 02:04:04,
41096,3:29 AM,04-20-2026,04-20-2026 03:29:44,0,0,eGFP6,WHEEL,,04-30-2026 02:04:05,
41097,3:29 AM,04-20-2026,04-20-2026 03:29:44,0,0,eGFP6,WHEEL,,04-30-2026 02:04:05,
41098,3:29 AM,04-20-2026,04-20-2026 03:29:45,0,0,eGFP6,WHEEL,,04-30-2026 02:04:06,
41099,3:29 AM,04-20-2026,04-20-2026 03:29:46,0,0,eGFP6,WHEEL,,04-30-2026 02:04:07,
41100,3:29 AM,04-20-2026,04-20-2026 03:29:46,0,0,eGFP6,WHEEL,,04-30-2026 02:04:07,
41101,3:29 AM,04-20-2026,04-20-2026 03:29:47,0,0,eGFP6,WHEEL,,04-30-2026 02:04:08,
41102,3:29 AM,04-20-2026,04-20-2026 03:29:47,0,0,eGFP6,WHEEL,,04-30-2026 02:04:08,
41103,3:29 AM,04-20-2026,04-20-2026 03:29:48,0,0,eGFP6,WHEEL,,04-30-2026 02:04:09,
41104,3:29 AM,04-20-2026,04-20-2026 03:29:49,0,0,eGFP6,WHEEL,,04-30-2026 02:04:10,
41105,3:29 AM,04-20-2026,04-20-2026 03:29:49,0,0,eGFP6,WHEEL,,04-30-2026 02:04:10,
41106,3:29 AM,04-20-2026,04-20-2026 03:29:50,0,0,eGFP6,WHEEL,,04-30-2026 02:04:11,
41107,3:29 AM,04-20-2026,04-20-2026 03:29:50,0,0,eGFP6,WHEEL,,04-30-2026 02:04:11,
41108,3:29 AM,04-20-2026,04-20-2026 03:29:51,0,0,eGFP6,WHEEL,,04-30-2026 02:04:12,
41109,3:29 AM,04-20-2026,04-20-2026 03:29:51,0,0,eGFP6,WHEEL,,04-30-2026 02:04:12,
41110,3:29 AM,04-20-2026,04-20-2026 03:29:52,0,0,eGFP6,WHEEL,,04-30-2026 02:04:13,
