events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-21-2026 16:40:44,-4.041134259
31692,8:18 PM,04-18-2026,04-18-2026 20:18:47,0,0,eGFP6,WHEEL,,04-22-2026 21:18:05,
31693,8:18 PM,04-18-2026,04-18-2026 20:18:48,0,0,eGFP6,WHEEL,,04-22-2026 21:18:06,
31694,8:18 PM,04-18-2026,04-18-2026 20:18:49,0,0,eGFP6,WHEEL,,04-22-2026 21:18:07,
31695,8:18 PM,04-18-2026,04-18-2026 20:18:50,0,0,eGFP6,WHEEL,,04-22-2026 21:18:08,
31696,8:18 PM,04-18-2026,04-18-2026 20:18:50,0,0,eGFP6,WHEEL,,04-22-2026 21:18:08,
31697,8:18 PM,04-18-2026,04-18-2026 20:18:54,0,0,eGFP6,WHEEL,,04-22-2026 21:18:12,
31698,8:18 PM,04-18-2026,04-18-2026 20:18:54,0,0,eGFP6,WHEEL,,04-22-2026 21:18:12,
31699,8:18 PM,04-18-2026,04-18-2026 20:18:55,0,0,eGFP6,WHEEL,,04-22-2026 21:18:13,
31700,8:18 PM,04-18-2026,04-18-2026 20:18:55,0,0,eGFP6,WHEEL,,04-22-2026 21:18:13,
31701,8:18 PM,04-18-2026,04-18-2026 20:18:56,0,0,eGFP6,WHEEL,,04-22-2026 21:18:14,
31702,8:18 PM,04-18-2026,04-18-2026 20:18:56,0,0,eGFP6,WHEEL,,04-22-2026 21:18:14,
31703,8:18 PM,04-18-2026,04-18-2026 20:18:57,0,0,eGFP6,WHEEL,,04-22-2026 21:18:15,
31704,8:18 PM,04-18-2026,04-18-2026 20:18:58,0,0,eGFP6,WHEEL,,04-22-2026 21:18:16,
31705,8:18 PM,04-18-2026,04-18-2026 20:18:58,0,0,eGFP6,WHEEL,,04-22-2026 21:18:16,
31706,8:18 PM,04-18-2026,04-18-2026 20:18:59,0,0,eGFP6,WHEEL,,04-22-2026 21:18:17,
31707,8:19 PM,04-18-2026,04-18-2026 20:19:04,0,0,eGFP6,WHEEL,,04-22-2026 21:18:22,
31708,8:19 PM,04-18-2026,04-18-2026 20:19:04,0,0,eGFP6,WHEEL,,04-22-2026 21:18:22,
31709,8:19 PM,04-18-2026,04-18-2026 20:19:05,0,0,eGFP6,WHEEL,,04-22-2026 21:18:23,
31710,8:19 PM,04-18-2026,04-18-2026 20:19:06,0,0,eGFP6,WHEEL,,04-22-2026 21:18:24,
31711,8:19 PM,04-18-2026,04-18-2026 20:19:07,0,0,eGFP6,WHEEL,,04-22-2026 21:18:25,
31712,8:19 PM,04-18-2026,04-18-2026 20:19:08,0,0,eGFP6,WHEEL,,04-22-2026 21:18:26,
31713,8:19 PM,04-18-2026,04-18-2026 20:19:08,0,0,eGFP6,WHEEL,,04-22-2026 21:18:26,
31714,8:19 PM,04-18-2026,04-18-2026 20:19:09,0,0,eGFP6,WHEEL,,04-22-2026 21:18:27,
31715,8:19 PM,04-18-2026,04-18-2026 20:19:10,0,0,eGFP6,WHEEL,,04-22-2026 21:18:28,
31716,8:19 PM,04-18-2026,04-18-2026 20:19:10,0,0,eGFP6,WHEEL,,04-22-2026 21:18:28,
31717,8:19 PM,04-18-2026,04-18-2026 20:19:11,0,0,eGFP6,WHEEL,,04-22-2026 21:18:29,
31718,8:19 PM,04-18-2026,04-18-2026 20:19:12,0,0,eGFP6,WHEEL,,04-22-2026 21:18:30,
31719,8:19 PM,04-18-2026,04-18-2026 20:19:13,0,0,eGFP6,WHEEL,,04-22-2026 21:18:31,
31720,8:19 PM,04-18-2026,04-18-2026 20:19:13,0,0,eGFP6,WHEEL,,04-22-2026 21:18:31,
31721,8:19 PM,04-18-2026,04-18-2026 20:19:16,0,0,eGFP6,WHEEL,,04-22-2026 21:18:34,
31722,8:19 PM,04-18-2026,04-18-2026 20:19:17,0,0,eGFP6,WHEEL,,04-22-2026 21:18:35,
31723,8:19 PM,04-18-2026,04-18-2026 20:19:18,0,0,eGFP6,WHEEL,,04-22-2026 21:18:36,
31724,8:19 PM,04-18-2026,04-18-2026 20:19:19,0,0,eGFP6,WHEEL,,04-22-2026 21:18:37,
31725,8:19 PM,04-18-2026,04-18-2026 20:19:20,0,0,eGFP6,WHEEL,,04-22-2026 21:18:38,
31726,8:19 PM,04-18-2026,04-18-2026 20:19:22,0,0,eGFP6,WHEEL,,04-22-2026 21:18:40,
31727,8:19 PM,04-18-2026,04-18-2026 20:19:24,0,0,eGFP6,WHEEL,,04-22-2026 21:18:42,
31728,8:19 PM,04-18-2026,04-18-2026 20:19:25,0,0,eGFP6,WHEEL,,04-22-2026 21:18:43,
31729,8:19 PM,04-18-2026,04-18-2026 20:19:26,0,0,eGFP6,WHEEL,,04-22-2026 21:18:44,
31730,8:19 PM,04-18-2026,04-18-2026 20:19:28,0,0,eGFP6,WHEEL,,04-22-2026 21:18:46,
31731,8:19 PM,04-18-2026,04-18-2026 20:19:28,0,0,eGFP6,WHEEL,,04-22-2026 21:18:46,
31732,8:19 PM,04-18-2026,04-18-2026 20:19:29,0,0,eGFP6,WHEEL,,04-22-2026 21:18:47,
31733,8:19 PM,04-18-2026,04-18-2026 20:19:29,0,0,eGFP6,WHEEL,,04-22-2026 21:18:47,
31734,8:19 PM,04-18-2026,04-18-2026 20:19:30,0,0,eGFP6,WHEEL,,04-22-2026 21:18:48,
31735,8:19 PM,04-18-2026,04-18-2026 20:19:30,0,0,eGFP6,WHEEL,,04-22-2026 21:18:48,
31736,8:19 PM,04-18-2026,04-18-2026 20:19:31,0,0,eGFP6,WHEEL,,04-22-2026 21:18:49,
31737,8:19 PM,04-18-2026,04-18-2026 20:19:31,0,0,eGFP6,WHEEL,,04-22-2026 21:18:49,
31738,8:19 PM,04-18-2026,04-18-2026 20:19:32,0,0,eGFP6,WHEEL,,04-22-2026 21:18:50,
31739,8:19 PM,04-18-2026,04-18-2026 20:19:33,0,0,eGFP6,WHEEL,,04-22-2026 21:18:51,
31740,8:19 PM,04-18-2026,04-18-2026 20:19:33,0,0,eGFP6,WHEEL,,04-22-2026 21:18:51,
31741,8:19 PM,04-18-2026,04-18-2026 20:19:34,0,0,eGFP6,WHEEL,,04-22-2026 21:18:52,
31742,8:19 PM,04-18-2026,04-18-2026 20:19:35,0,0,eGFP6,WHEEL,,04-22-2026 21:18:53,
31743,8:19 PM,04-18-2026,04-18-2026 20:19:36,0,0,eGFP6,WHEEL,,04-22-2026 21:18:54,
31744,8:19 PM,04-18-2026,04-18-2026 20:19:37,0,0,eGFP6,WHEEL,,04-22-2026 21:18:55,
31745,8:19 PM,04-18-2026,04-18-2026 20:19:38,0,0,eGFP6,WHEEL,,04-22-2026 21:18:56,
31746,8:19 PM,04-18-2026,04-18-2026 20:19:38,0,0,eGFP6,WHEEL,,04-22-2026 21:18:56,
31747,8:19 PM,04-18-2026,04-18-2026 20:19:39,0,0,eGFP6,WHEEL,,04-22-2026 21:18:57,
31748,8:19 PM,04-18-2026,04-18-2026 20:19:40,0,0,eGFP6,WHEEL,,04-22-2026 21:18:58,
31749,8:19 PM,04-18-2026,04-18-2026 20:19:40,0,0,eGFP6,WHEEL,,04-22-2026 21:18:58,
31750,8:19 PM,04-18-2026,04-18-2026 20:19:41,0,0,eGFP6,WHEEL,,04-22-2026 21:18:59,
31751,8:19 PM,04-18-2026,04-18-2026 20:19:42,0,0,eGFP6,WHEEL,,04-22-2026 21:19:00,
31752,8:19 PM,04-18-2026,04-18-2026 20:19:42,0,0,eGFP6,WHEEL,,04-22-2026 21:19:00,
31753,8:19 PM,04-18-2026,04-18-2026 20:19:43,0,0,eGFP6,WHEEL,,04-22-2026 21:19:01,
31754,8:19 PM,04-18-2026,04-18-2026 20:19:44,0,0,eGFP6,WHEEL,,04-22-2026 21:19:02,
31755,8:19 PM,04-18-2026,04-18-2026 20:19:44,0,0,eGFP6,WHEEL,,04-22-2026 21:19:02,
31756,8:19 PM,04-18-2026,04-18-2026 20:19:45,0,0,eGFP6,WHEEL,,04-22-2026 21:19:03,
31757,8:19 PM,04-18-2026,04-18-2026 20:19:46,0,0,eGFP6,WHEEL,,04-22-2026 21:19:04,
31758,8:19 PM,04-18-2026,04-18-2026 20:19:47,0,0,eGFP6,WHEEL,,04-22-2026 21:19:05,
31759,8:19 PM,04-18-2026,04-18-2026 20:19:47,0,0,eGFP6,WHEEL,,04-22-2026 21:19:05,
31760,8:19 PM,04-18-2026,04-18-2026 20:19:48,0,0,eGFP6,WHEEL,,04-22-2026 21:19:06,
31761,8:19 PM,04-18-2026,04-18-2026 20:19:49,0,0,eGFP6,WHEEL,,04-22-2026 21:19:07,
31762,8:19 PM,04-18-2026,04-18-2026 20:19:51,0,0,eGFP6,WHEEL,,04-22-2026 21:19:09,
31763,8:19 PM,04-18-2026,04-18-2026 20:19:52,0,0,eGFP6,WHEEL,,04-22-2026 21:19:10,
31764,8:19 PM,04-18-2026,04-18-2026 20:19:54,0,0,eGFP6,WHEEL,,04-22-2026 21:19:12,
31765,8:19 PM,04-18-2026,04-18-2026 20:19:55,0,0,eGFP6,WHEEL,,04-22-2026 21:19:13,
31766,8:19 PM,04-18-2026,04-18-2026 20:19:55,0,0,eGFP6,WHEEL,,04-22-2026 21:19:13,
31767,8:19 PM,04-18-2026,04-18-2026 20:19:56,0,0,eGFP6,WHEEL,,04-22-2026 21:19:14,
31768,8:19 PM,04-18-2026,04-18-2026 20:19:56,0,0,eGFP6,WHEEL,,04-22-2026 21:19:14,
31769,8:19 PM,04-18-2026,04-18-2026 20:19:57,0,0,eGFP6,WHEEL,,04-22-2026 21:19:15,
31770,8:19 PM,04-18-2026,04-18-2026 20:19:57,0,0,eGFP6,WHEEL,,04-22-2026 21:19:15,
31771,8:19 PM,04-18-2026,04-18-2026 20:19:58,0,0,eGFP6,WHEEL,,04-22-2026 21:19:16,
31772,8:19 PM,04-18-2026,04-18-2026 20:19:58,0,0,eGFP6,WHEEL,,04-22-2026 21:19:16,
31773,8:19 PM,04-18-2026,04-18-2026 20:19:59,0,0,eGFP6,WHEEL,,04-22-2026 21:19:17,
31774,8:19 PM,04-18-2026,04-18-2026 20:19:59,0,0,eGFP6,WHEEL,,04-22-2026 21:19:17,
31775,8:20 PM,04-18-2026,04-18-2026 20:20:00,0,0,eGFP6,WHEEL,,04-22-2026 21:19:18,
31776,8:20 PM,04-18-2026,04-18-2026 20:20:01,0,0,eGFP6,WHEEL,,04-22-2026 21:19:19,
31777,8:20 PM,04-18-2026,04-18-2026 20:20:02,0,0,eGFP6,WHEEL,,04-22-2026 21:19:20,
31778,8:20 PM,04-18-2026,04-18-2026 20:20:02,0,0,eGFP6,WHEEL,,04-22-2026 21:19:20,
31779,8:20 PM,04-18-2026,04-18-2026 20:20:03,0,0,eGFP6,WHEEL,,04-22-2026 21:19:21,
31780,8:20 PM,04-18-2026,04-18-2026 20:20:03,0,0,eGFP6,WHEEL,,04-22-2026 21:19:21,
31781,8:20 PM,04-18-2026,04-18-2026 20:20:04,0,0,eGFP6,WHEEL,,04-22-2026 21:19:22,
31782,8:20 PM,04-18-2026,04-18-2026 20:20:04,0,0,eGFP6,WHEEL,,04-22-2026 21:19:22,
31783,8:20 PM,04-18-2026,04-18-2026 20:20:05,0,0,eGFP6,WHEEL,,04-22-2026 21:19:23,
31784,8:20 PM,04-18-2026,04-18-2026 20:20:06,0,0,eGFP6,WHEEL,,04-22-2026 21:19:24,
31785,8:20 PM,04-18-2026,04-18-2026 20:20:06,0,0,eGFP6,WHEEL,,04-22-2026 21:19:24,
31786,8:20 PM,04-18-2026,04-18-2026 20:20:07,0,0,eGFP6,WHEEL,,04-22-2026 21:19:25,
31787,8:20 PM,04-18-2026,04-18-2026 20:20:08,0,0,eGFP6,WHEEL,,04-22-2026 21:19:26,
31788,8:20 PM,04-18-2026,04-18-2026 20:20:08,0,0,eGFP6,WHEEL,,04-22-2026 21:19:26,
31789,8:20 PM,04-18-2026,04-18-2026 20:20:09,0,0,eGFP6,WHEEL,,04-22-2026 21:19:27,
31790,8:20 PM,04-18-2026,04-18-2026 20:20:11,0,0,eGFP6,WHEEL,,04-22-2026 21:19:29,
31791,8:20 PM,04-18-2026,04-18-2026 20:20:12,0,0,eGFP6,WHEEL,,04-22-2026 21:19:30,
31792,8:20 PM,04-18-2026,04-18-2026 20:20:13,0,0,eGFP6,WHEEL,,04-22-2026 21:19:31,
31793,8:20 PM,04-18-2026,04-18-2026 20:20:14,0,0,eGFP6,WHEEL,,04-22-2026 21:19:32,
31794,8:20 PM,04-18-2026,04-18-2026 20:20:14,0,0,eGFP6,WHEEL,,04-22-2026 21:19:32,
31795,8:20 PM,04-18-2026,04-18-2026 20:20:15,0,0,eGFP6,WHEEL,,04-22-2026 21:19:33,
31796,8:20 PM,04-18-2026,04-18-2026 20:20:15,0,0,eGFP6,WHEEL,,04-22-2026 21:19:33,
31797,8:20 PM,04-18-2026,04-18-2026 20:20:16,0,0,eGFP6,WHEEL,,04-22-2026 21:19:34,
31798,8:20 PM,04-18-2026,04-18-2026 20:20:17,0,0,eGFP6,WHEEL,,04-22-2026 21:19:35,
31799,8:20 PM,04-18-2026,04-18-2026 20:20:17,0,0,eGFP6,WHEEL,,04-22-2026 21:19:35,
31800,8:20 PM,04-18-2026,04-18-2026 20:20:18,0,0,eGFP6,WHEEL,,04-22-2026 21:19:36,
31801,8:20 PM,04-18-2026,04-18-2026 20:20:19,0,0,eGFP6,WHEEL,,04-22-2026 21:19:37,
31802,8:20 PM,04-18-2026,04-18-2026 20:20:19,0,0,eGFP6,WHEEL,,04-22-2026 21:19:37,
31803,8:20 PM,04-18-2026,04-18-2026 20:20:20,0,0,eGFP6,WHEEL,,04-22-2026 21:19:38,
31804,8:20 PM,04-18-2026,04-18-2026 20:20:20,0,0,eGFP6,WHEEL,,04-22-2026 21:19:38,
31805,8:20 PM,04-18-2026,04-18-2026 20:20:21,0,0,eGFP6,WHEEL,,04-22-2026 21:19:39,
31806,8:20 PM,04-18-2026,04-18-2026 20:20:21,0,0,eGFP6,WHEEL,,04-22-2026 21:19:39,
31807,8:20 PM,04-18-2026,04-18-2026 20:20:22,0,0,eGFP6,WHEEL,,04-22-2026 21:19:40,
31808,8:20 PM,04-18-2026,04-18-2026 20:20:23,0,0,eGFP6,WHEEL,,04-22-2026 21:19:41,
31809,8:20 PM,04-18-2026,04-18-2026 20:20:23,0,0,eGFP6,WHEEL,,04-22-2026 21:19:41,
31810,8:20 PM,04-18-2026,04-18-2026 20:20:24,0,0,eGFP6,WHEEL,,04-22-2026 21:19:42,
31811,8:20 PM,04-18-2026,04-18-2026 20:20:24,0,0,eGFP6,WHEEL,,04-22-2026 21:19:42,
31812,8:20 PM,04-18-2026,04-18-2026 20:20:25,0,0,eGFP6,WHEEL,,04-22-2026 21:19:43,
31813,8:20 PM,04-18-2026,04-18-2026 20:20:26,0,0,eGFP6,WHEEL,,04-22-2026 21:19:44,
31814,8:20 PM,04-18-2026,04-18-2026 20:20:26,0,0,eGFP6,WHEEL,,04-22-2026 21:19:44,
31815,8:20 PM,04-18-2026,04-18-2026 20:20:27,0,0,eGFP6,WHEEL,,04-22-2026 21:19:45,
31816,8:20 PM,04-18-2026,04-18-2026 20:20:28,0,0,eGFP6,WHEEL,,04-22-2026 21:19:46,
31817,8:20 PM,04-18-2026,04-18-2026 20:20:28,0,0,eGFP6,WHEEL,,04-22-2026 21:19:46,
31818,8:20 PM,04-18-2026,04-18-2026 20:20:29,0,0,eGFP6,WHEEL,,04-22-2026 21:19:47,
31819,8:20 PM,04-18-2026,04-18-2026 20:20:30,0,0,eGFP6,WHEEL,,04-22-2026 21:19:48,
31820,8:20 PM,04-18-2026,04-18-2026 20:20:30,0,0,eGFP6,WHEEL,,04-22-2026 21:19:48,
31821,8:20 PM,04-18-2026,04-18-2026 20:20:31,0,0,eGFP6,WHEEL,,04-22-2026 21:19:49,
31822,8:20 PM,04-18-2026,04-18-2026 20:20:32,0,0,eGFP6,WHEEL,,04-22-2026 21:19:50,
31823,8:20 PM,04-18-2026,04-18-2026 20:20:33,0,0,eGFP6,WHEEL,,04-22-2026 21:19:51,
31824,8:20 PM,04-18-2026,04-18-2026 20:20:38,0,0,eGFP6,WHEEL,,04-22-2026 21:19:56,
31825,8:20 PM,04-18-2026,04-18-2026 20:20:38,0,0,eGFP6,WHEEL,,04-22-2026 21:19:56,
31826,8:20 PM,04-18-2026,04-18-2026 20:20:39,0,0,eGFP6,WHEEL,,04-22-2026 21:19:57,
31827,8:20 PM,04-18-2026,04-18-2026 20:20:39,0,0,eGFP6,WHEEL,,04-22-2026 21:19:57,
31828,8:20 PM,04-18-2026,04-18-2026 20:20:40,0,0,eGFP6,WHEEL,,04-22-2026 21:19:58,
31829,8:20 PM,04-18-2026,04-18-2026 20:20:40,0,0,eGFP6,WHEEL,,04-22-2026 21:19:58,
31830,8:20 PM,04-18-2026,04-18-2026 20:20:41,0,0,eGFP6,WHEEL,,04-22-2026 21:19:59,
31831,8:20 PM,04-18-2026,04-18-2026 20:20:41,0,0,eGFP6,WHEEL,,04-22-2026 21:19:59,
31832,8:20 PM,04-18-2026,04-18-2026 20:20:42,0,0,eGFP6,WHEEL,,04-22-2026 21:20:00,
31833,8:20 PM,04-18-2026,04-18-2026 20:20:47,0,0,eGFP6,WHEEL,,04-22-2026 21:20:05,
31834,8:20 PM,04-18-2026,04-18-2026 20:20:48,0,0,eGFP6,WHEEL,,04-22-2026 21:20:06,
31835,8:20 PM,04-18-2026,04-18-2026 20:20:49,0,0,eGFP6,WHEEL,,04-22-2026 21:20:07,
31836,8:20 PM,04-18-2026,04-18-2026 20:20:49,0,0,eGFP6,WHEEL,,04-22-2026 21:20:07,
31837,8:20 PM,04-18-2026,04-18-2026 20:20:50,0,0,eGFP6,WHEEL,,04-22-2026 21:20:08,
31838,8:20 PM,04-18-2026,04-18-2026 20:20:51,0,0,eGFP6,WHEEL,,04-22-2026 21:20:09,
31839,8:20 PM,04-18-2026,04-18-2026 20:20:51,0,0,eGFP6,WHEEL,,04-22-2026 21:20:09,
31840,8:20 PM,04-18-2026,04-18-2026 20:20:52,0,0,eGFP6,WHEEL,,04-22-2026 21:20:10,
31841,8:20 PM,04-18-2026,04-18-2026 20:20:52,0,0,eGFP6,WHEEL,,04-22-2026 21:20:10,
31842,8:20 PM,04-18-2026,04-18-2026 20:20:55,0,0,eGFP6,WHEEL,,04-22-2026 21:20:13,
31843,8:20 PM,04-18-2026,04-18-2026 20:20:56,0,0,eGFP6,WHEEL,,04-22-2026 21:20:14,
31844,8:20 PM,04-18-2026,04-18-2026 20:20:56,0,0,eGFP6,WHEEL,,04-22-2026 21:20:14,
31845,8:20 PM,04-18-2026,04-18-2026 20:20:57,0,0,eGFP6,WHEEL,,04-22-2026 21:20:15,
31846,8:20 PM,04-18-2026,04-18-2026 20:20:58,0,0,eGFP6,WHEEL,,04-22-2026 21:20:16,
31847,8:20 PM,04-18-2026,04-18-2026 20:20:58,0,0,eGFP6,WHEEL,,04-22-2026 21:20:16,
31848,8:20 PM,04-18-2026,04-18-2026 20:20:59,0,0,eGFP6,WHEEL,,04-22-2026 21:20:17,
31849,8:22 PM,04-18-2026,04-18-2026 20:22:48,0,0,eGFP6,WHEEL,,04-22-2026 21:22:06,
31850,8:22 PM,04-18-2026,04-18-2026 20:22:49,0,0,eGFP6,WHEEL,,04-22-2026 21:22:07,
31851,8:22 PM,04-18-2026,04-18-2026 20:22:50,0,0,eGFP6,WHEEL,,04-22-2026 21:22:08,
31852,8:22 PM,04-18-2026,04-18-2026 20:22:51,0,0,eGFP6,WHEEL,,04-22-2026 21:22:09,
31853,8:22 PM,04-18-2026,04-18-2026 20:22:52,0,0,eGFP6,WHEEL,,04-22-2026 21:22:10,
31854,8:22 PM,04-18-2026,04-18-2026 20:22:53,0,0,eGFP6,WHEEL,,04-22-2026 21:22:11,
31855,8:22 PM,04-18-2026,04-18-2026 20:22:53,0,0,eGFP6,WHEEL,,04-22-2026 21:22:11,
31856,8:22 PM,04-18-2026,04-18-2026 20:22:54,0,0,eGFP6,WHEEL,,04-22-2026 21:22:12,
31857,8:22 PM,04-18-2026,04-18-2026 20:22:55,0,0,eGFP6,WHEEL,,04-22-2026 21:22:13,
31858,8:22 PM,04-18-2026,04-18-2026 20:22:55,0,0,eGFP6,WHEEL,,04-22-2026 21:22:13,
31859,8:22 PM,04-18-2026,04-18-2026 20:22:56,0,0,eGFP6,WHEEL,,04-22-2026 21:22:14,
31860,8:22 PM,04-18-2026,04-18-2026 20:22:56,0,0,eGFP6,WHEEL,,04-22-2026 21:22:14,
31861,8:22 PM,04-18-2026,04-18-2026 20:22:57,0,0,eGFP6,WHEEL,,04-22-2026 21:22:15,
31862,8:22 PM,04-18-2026,04-18-2026 20:22:58,0,0,eGFP6,WHEEL,,04-22-2026 21:22:16,
31863,8:22 PM,04-18-2026,04-18-2026 20:22:58,0,0,eGFP6,WHEEL,,04-22-2026 21:22:16,
31864,8:22 PM,04-18-2026,04-18-2026 20:22:59,0,0,eGFP6,WHEEL,,04-22-2026 21:22:17,
31865,8:22 PM,04-18-2026,04-18-2026 20:22:59,0,0,eGFP6,WHEEL,,04-22-2026 21:22:17,
31866,8:23 PM,04-18-2026,04-18-2026 20:23:00,0,0,eGFP6,WHEEL,,04-22-2026 21:22:18,
31867,8:23 PM,04-18-2026,04-18-2026 20:23:01,0,0,eGFP6,WHEEL,,04-22-2026 21:22:19,
31868,8:23 PM,04-18-2026,04-18-2026 20:23:02,0,0,eGFP6,WHEEL,,04-22-2026 21:22:20,
31869,8:23 PM,04-18-2026,04-18-2026 20:23:04,0,0,eGFP6,WHEEL,,04-22-2026 21:22:22,
31870,8:23 PM,04-18-2026,04-18-2026 20:23:05,0,0,eGFP6,WHEEL,,04-22-2026 21:22:23,
31871,8:23 PM,04-18-2026,04-18-2026 20:23:05,0,0,eGFP6,WHEEL,,04-22-2026 21:22:23,
31872,8:23 PM,04-18-2026,04-18-2026 20:23:09,0,0,eGFP6,WHEEL,,04-22-2026 21:22:27,
31873,8:23 PM,04-18-2026,04-18-2026 20:23:10,0,0,eGFP6,WHEEL,,04-22-2026 21:22:28,
31874,8:23 PM,04-18-2026,04-18-2026 20:23:11,0,0,eGFP6,WHEEL,,04-22-2026 21:22:29,
31875,8:23 PM,04-18-2026,04-18-2026 20:23:22,0,0,eGFP6,WHEEL,,04-22-2026 21:22:40,
31876,8:23 PM,04-18-2026,04-18-2026 20:23:23,0,0,eGFP6,WHEEL,,04-22-2026 21:22:41,
31877,8:23 PM,04-18-2026,04-18-2026 20:23:24,0,0,eGFP6,WHEEL,,04-22-2026 21:22:42,
31878,8:23 PM,04-18-2026,04-18-2026 20:23:25,0,0,eGFP6,WHEEL,,04-22-2026 21:22:43,
31879,8:23 PM,04-18-2026,04-18-2026 20:23:25,0,0,eGFP6,WHEEL,,04-22-2026 21:22:43,
31880,8:23 PM,04-18-2026,04-18-2026 20:23:26,0,0,eGFP6,WHEEL,,04-22-2026 21:22:44,
31881,8:23 PM,04-18-2026,04-18-2026 20:23:26,0,0,eGFP6,WHEEL,,04-22-2026 21:22:44,
31882,8:23 PM,04-18-2026,04-18-2026 20:23:27,0,0,eGFP6,WHEEL,,04-22-2026 21:22:45,
31883,8:23 PM,04-18-2026,04-18-2026 20:23:27,0,0,eGFP6,WHEEL,,04-22-2026 21:22:45,
31884,8:23 PM,04-18-2026,04-18-2026 20:23:28,0,0,eGFP6,WHEEL,,04-22-2026 21:22:46,
31885,8:23 PM,04-18-2026,04-18-2026 20:23:29,0,0,eGFP6,WHEEL,,04-22-2026 21:22:47,
31886,8:23 PM,04-18-2026,04-18-2026 20:23:29,0,0,eGFP6,WHEEL,,04-22-2026 21:22:47,
31887,8:23 PM,04-18-2026,04-18-2026 20:23:30,0,0,eGFP6,WHEEL,,04-22-2026 21:22:48,
31888,8:23 PM,04-18-2026,04-18-2026 20:23:30,0,0,eGFP6,WHEEL,,04-22-2026 21:22:48,
31889,8:23 PM,04-18-2026,04-18-2026 20:23:31,0,0,eGFP6,WHEEL,,04-22-2026 21:22:49,
31890,8:23 PM,04-18-2026,04-18-2026 20:23:31,0,0,eGFP6,WHEEL,,04-22-2026 21:22:49,
31891,8:23 PM,04-18-2026,04-18-2026 20:23:32,0,0,eGFP6,WHEEL,,04-22-2026 21:22:50,
31892,8:23 PM,04-18-2026,04-18-2026 20:23:32,0,0,eGFP6,WHEEL,,04-22-2026 21:22:50,
31893,8:23 PM,04-18-2026,04-18-2026 20:23:33,0,0,eGFP6,WHEEL,,04-22-2026 21:22:51,
31894,8:23 PM,04-18-2026,04-18-2026 20:23:33,0,0,eGFP6,WHEEL,,04-22-2026 21:22:51,
31895,8:23 PM,04-18-2026,04-18-2026 20:23:36,0,0,eGFP6,WHEEL,,04-22-2026 21:22:54,
31896,8:23 PM,04-18-2026,04-18-2026 20:23:36,0,0,eGFP6,WHEEL,,04-22-2026 21:22:54,
31897,8:23 PM,04-18-2026,04-18-2026 20:23:37,0,0,eGFP6,WHEEL,,04-22-2026 21:22:55,
31898,8:23 PM,04-18-2026,04-18-2026 20:23:38,0,0,eGFP6,WHEEL,,04-22-2026 21:22:56,
31899,8:23 PM,04-18-2026,04-18-2026 20:23:40,0,0,eGFP6,WHEEL,,04-22-2026 21:22:58,
31900,8:23 PM,04-18-2026,04-18-2026 20:23:41,0,0,eGFP6,WHEEL,,04-22-2026 21:22:59,
31901,8:23 PM,04-18-2026,04-18-2026 20:23:42,0,0,eGFP6,WHEEL,,04-22-2026 21:23:00,
31902,8:23 PM,04-18-2026,04-18-2026 20:23:44,0,0,eGFP6,WHEEL,,04-22-2026 21:23:02,
31903,8:23 PM,04-18-2026,04-18-2026 20:23:44,0,0,eGFP6,WHEEL,,04-22-2026 21:23:02,
31904,8:23 PM,04-18-2026,04-18-2026 20:23:45,0,0,eGFP6,WHEEL,,04-22-2026 21:23:03,
31905,8:23 PM,04-18-2026,04-18-2026 20:23:45,0,0,eGFP6,WHEEL,,04-22-2026 21:23:03,
31906,8:23 PM,04-18-2026,04-18-2026 20:23:46,0,0,eGFP6,WHEEL,,04-22-2026 21:23:04,
31907,8:23 PM,04-18-2026,04-18-2026 20:23:47,0,0,eGFP6,WHEEL,,04-22-2026 21:23:05,
31908,8:23 PM,04-18-2026,04-18-2026 20:23:47,0,0,eGFP6,WHEEL,,04-22-2026 21:23:05,
31909,8:23 PM,04-18-2026,04-18-2026 20:23:48,0,0,eGFP6,WHEEL,,04-22-2026 21:23:06,
31910,8:23 PM,04-18-2026,04-18-2026 20:23:48,0,0,eGFP6,WHEEL,,04-22-2026 21:23:06,
31911,8:23 PM,04-18-2026,04-18-2026 20:23:49,0,0,eGFP6,WHEEL,,04-22-2026 21:23:07,
31912,8:23 PM,04-18-2026,04-18-2026 20:23:49,0,0,eGFP6,WHEEL,,04-22-2026 21:23:07,
31913,8:23 PM,04-18-2026,04-18-2026 20:23:50,0,0,eGFP6,WHEEL,,04-22-2026 21:23:08,
31914,8:23 PM,04-18-2026,04-18-2026 20:23:51,0,0,eGFP6,WHEEL,,04-22-2026 21:23:09,
31915,8:23 PM,04-18-2026,04-18-2026 20:23:51,0,0,eGFP6,WHEEL,,04-22-2026 21:23:09,
31916,8:23 PM,04-18-2026,04-18-2026 20:23:52,0,0,eGFP6,WHEEL,,04-22-2026 21:23:10,
31917,8:23 PM,04-18-2026,04-18-2026 20:23:52,0,0,eGFP6,WHEEL,,04-22-2026 21:23:10,
31918,8:23 PM,04-18-2026,04-18-2026 20:23:53,0,0,eGFP6,WHEEL,,04-22-2026 21:23:11,
31919,8:23 PM,04-18-2026,04-18-2026 20:23:53,0,0,eGFP6,WHEEL,,04-22-2026 21:23:11,
