events,time,date,date-time,reset,rtc_reset,device_id,stream
37457,03:49 PM,04-20-2026,04-20-2026 15:49:09,0,0,eGFP6,WHEEL
37458,03:49 PM,04-20-2026,04-20-2026 15:49:09,0,0,eGFP6,WHEEL
37459,03:49 PM,04-20-2026,04-20-2026 15:49:10,0,0,eGFP6,WHEEL
37460,03:49 PM,04-20-2026,04-20-2026 15:49:11,0,0,eGFP6,WHEEL
37461,03:49 PM,04-20-2026,04-20-2026 15:49:11,0,0,eGFP6,WHEEL
37462,03:49 PM,04-20-2026,04-20-2026 15:49:12,0,0,eGFP6,WHEEL
37463,03:49 PM,04-20-2026,04-20-2026 15:49:13,0,0,eGFP6,WHEEL
37464,03:49 PM,04-20-2026,04-20-2026 15:49:14,0,0,eGFP6,WHEEL
37465,03:49 PM,04-20-2026,04-20-2026 15:49:15,0,0,eGFP6,WHEEL
37466,03:49 PM,04-20-2026,04-20-2026 15:49:15,0,0,eGFP6,WHEEL
37467,03:49 PM,04-20-2026,04-20-2026 15:49:16,0,0,eGFP6,WHEEL
37468,03:49 PM,04-20-2026,04-20-2026 15:49:17,0,0,eGFP6,WHEEL
37469,03:49 PM,04-20-2026,04-20-2026 15:49:18,0,0,eGFP6,WHEEL
37470,03:49 PM,04-20-2026,04-20-2026 15:49:19,0,0,eGFP6,WHEEL
37471,03:49 PM,04-20-2026,04-20-2026 15:49:20,0,0,eGFP6,WHEEL
37472,03:49 PM,04-20-2026,04-20-2026 15:49:20,0,0,eGFP6,WHEEL
37473,03:49 PM,04-20-2026,04-20-2026 15:49:22,0,0,eGFP6,WHEEL
37474,03:49 PM,04-20-2026,04-20-2026 15:49:22,0,0,eGFP6,WHEEL
37475,03:49 PM,04-20-2026,04-20-2026 15:49:23,0,0,eGFP6,WHEEL
37476,03:49 PM,04-20-2026,04-20-2026 15:49:24,0,0,eGFP6,WHEEL
37477,03:49 PM,04-20-2026,04-20-2026 15:49:25,0,0,eGFP6,WHEEL
37478,03:49 PM,04-20-2026,04-20-2026 15:49:26,0,0,eGFP6,WHEEL
37479,03:49 PM,04-20-2026,04-20-2026 15:49:27,0,0,eGFP6,WHEEL
37480,03:49 PM,04-20-2026,04-20-2026 15:49:28,0,0,eGFP6,WHEEL
37481,03:49 PM,04-20-2026,04-20-2026 15:49:29,0,0,eGFP6,WHEEL
37482,03:49 PM,04-20-2026,04-20-2026 15:49:30,0,0,eGFP6,WHEEL
37483,03:49 PM,04-20-2026,04-20-2026 15:49:31,0,0,eGFP6,WHEEL
37484,03:49 PM,04-20-2026,04-20-2026 15:49:32,0,0,eGFP6,WHEEL
37485,03:49 PM,04-20-2026,04-20-2026 15:49:34,0,0,eGFP6,WHEEL
37486,03:49 PM,04-20-2026,04-20-2026 15:49:35,0,0,eGFP6,WHEEL
37487,03:49 PM,04-20-2026,04-20-2026 15:49:35,0,0,eGFP6,WHEEL
37488,03:49 PM,04-20-2026,04-20-2026 15:49:37,0,0,eGFP6,WHEEL
37489,03:49 PM,04-20-2026,04-20-2026 15:49:38,0,0,eGFP6,WHEEL
37490,03:49 PM,04-20-2026,04-20-2026 15:49:39,0,0,eGFP6,WHEEL
37491,03:49 PM,04-20-2026,04-20-2026 15:49:40,0,0,eGFP6,WHEEL
37492,03:49 PM,04-20-2026,04-20-2026 15:49:41,0,0,eGFP6,WHEEL
37493,03:49 PM,04-20-2026,04-20-2026 15:49:42,0,0,eGFP6,WHEEL
37494,03:49 PM,04-20-2026,04-20-2026 15:49:43,0,0,eGFP6,WHEEL
37495,03:49 PM,04-20-2026,04-20-2026 15:49:44,0,0,eGFP6,WHEEL
37496,03:49 PM,04-20-2026,04-20-2026 15:49:45,0,0,eGFP6,WHEEL
37497,03:49 PM,04-20-2026,04-20-2026 15:49:46,0,0,eGFP6,WHEEL
37498,03:49 PM,04-20-2026,04-20-2026 15:49:47,0,0,eGFP6,WHEEL
37499,03:49 PM,04-20-2026,04-20-2026 15:49:48,0,0,eGFP6,WHEEL
37500,03:49 PM,04-20-2026,04-20-2026 15:49:49,0,0,eGFP6,WHEEL
37501,03:49 PM,04-20-2026,04-20-2026 15:49:51,0,0,eGFP6,WHEEL
37502,03:49 PM,04-20-2026,04-20-2026 15:49:52,0,0,eGFP6,WHEEL
37503,03:49 PM,04-20-2026,04-20-2026 15:49:54,0,0,eGFP6,WHEEL
37504,03:49 PM,04-20-2026,04-20-2026 15:49:54,0,0,eGFP6,WHEEL
37505,03:49 PM,04-20-2026,04-20-2026 15:49:56,0,0,eGFP6,WHEEL
37506,03:49 PM,04-20-2026,04-20-2026 15:49:57,0,0,eGFP6,WHEEL
37507,03:49 PM,04-20-2026,04-20-2026 15:49:58,0,0,eGFP6,WHEEL
37508,03:49 PM,04-20-2026,04-20-2026 15:49:59,0,0,eGFP6,WHEEL
37509,03:50 PM,04-20-2026,04-20-2026 15:50:00,0,0,eGFP6,WHEEL
37510,03:50 PM,04-20-2026,04-20-2026 15:50:01,0,0,eGFP6,WHEEL
37511,03:50 PM,04-20-2026,04-20-2026 15:50:01,0,0,eGFP6,WHEEL
37512,03:50 PM,04-20-2026,04-20-2026 15:50:02,0,0,eGFP6,WHEEL
37513,03:50 PM,04-20-2026,04-20-2026 15:50:03,0,0,eGFP6,WHEEL
37514,03:50 PM,04-20-2026,04-20-2026 15:50:03,0,0,eGFP6,WHEEL
37515,03:50 PM,04-20-2026,04-20-2026 15:50:04,0,0,eGFP6,WHEEL
37516,03:50 PM,04-20-2026,04-20-2026 15:50:05,0,0,eGFP6,WHEEL
37517,03:50 PM,04-20-2026,04-20-2026 15:50:06,0,0,eGFP6,WHEEL
37518,03:50 PM,04-20-2026,04-20-2026 15:50:07,0,0,eGFP6,WHEEL
37519,03:50 PM,04-20-2026,04-20-2026 15:50:08,0,0,eGFP6,WHEEL
37520,03:50 PM,04-20-2026,04-20-2026 15:50:09,0,0,eGFP6,WHEEL
37521,03:50 PM,04-20-2026,04-20-2026 15:50:10,0,0,eGFP6,WHEEL
37522,03:50 PM,04-20-2026,04-20-2026 15:50:10,0,0,eGFP6,WHEEL
37523,03:50 PM,04-20-2026,04-20-2026 15:50:11,0,0,eGFP6,WHEEL
37524,03:50 PM,04-20-2026,04-20-2026 15:50:12,0,0,eGFP6,WHEEL
37525,03:50 PM,04-20-2026,04-20-2026 15:50:13,0,0,eGFP6,WHEEL
37526,03:50 PM,04-20-2026,04-20-2026 15:50:14,0,0,eGFP6,WHEEL
37527,03:50 PM,04-20-2026,04-20-2026 15:50:16,0,0,eGFP6,WHEEL
37528,03:50 PM,04-20-2026,04-20-2026 15:50:16,0,0,eGFP6,WHEEL
37529,03:50 PM,04-20-2026,04-20-2026 15:50:17,0,0,eGFP6,WHEEL
37530,03:50 PM,04-20-2026,04-20-2026 15:50:18,0,0,eGFP6,WHEEL
37531,03:50 PM,04-20-2026,04-20-2026 15:50:18,0,0,eGFP6,WHEEL
37532,03:50 PM,04-20-2026,04-20-2026 15:50:20,0,0,eGFP6,WHEEL
37533,03:50 PM,04-20-2026,04-20-2026 15:50:21,0,0,eGFP6,WHEEL
37534,03:50 PM,04-20-2026,04-20-2026 15:50:21,0,0,eGFP6,WHEEL
37535,03:50 PM,04-20-2026,04-20-2026 15:50:22,0,0,eGFP6,WHEEL
37536,03:50 PM,04-20-2026,04-20-2026 15:50:23,0,0,eGFP6,WHEEL
37537,03:50 PM,04-20-2026,04-20-2026 15:50:24,0,0,eGFP6,WHEEL
37538,03:50 PM,04-20-2026,04-20-2026 15:50:29,0,0,eGFP6,WHEEL
37539,03:50 PM,04-20-2026,04-20-2026 15:50:30,0,0,eGFP6,WHEEL
37540,03:50 PM,04-20-2026,04-20-2026 15:50:31,0,0,eGFP6,WHEEL
37541,03:50 PM,04-20-2026,04-20-2026 15:50:31,0,0,eGFP6,WHEEL
37542,03:50 PM,04-20-2026,04-20-2026 15:50:32,0,0,eGFP6,WHEEL
37543,03:50 PM,04-20-2026,04-20-2026 15:50:33,0,0,eGFP6,WHEEL
37544,03:50 PM,04-20-2026,04-20-2026 15:50:33,0,0,eGFP6,WHEEL
37545,03:50 PM,04-20-2026,04-20-2026 15:50:34,0,0,eGFP6,WHEEL
37546,03:50 PM,04-20-2026,04-20-2026 15:50:35,0,0,eGFP6,WHEEL
37547,03:50 PM,04-20-2026,04-20-2026 15:50:36,0,0,eGFP6,WHEEL
37548,03:50 PM,04-20-2026,04-20-2026 15:50:36,0,0,eGFP6,WHEEL
37549,03:50 PM,04-20-2026,04-20-2026 15:50:37,0,0,eGFP6,WHEEL
37550,03:50 PM,04-20-2026,04-20-2026 15:50:38,0,0,eGFP6,WHEEL
37551,03:50 PM,04-20-2026,04-20-2026 15:50:39,0,0,eGFP6,WHEEL
37552,03:50 PM,04-20-2026,04-20-2026 15:50:41,0,0,eGFP6,WHEEL
37553,03:50 PM,04-20-2026,04-20-2026 15:50:42,0,0,eGFP6,WHEEL
37554,03:50 PM,04-20-2026,04-20-2026 15:50:43,0,0,eGFP6,WHEEL
37555,03:50 PM,04-20-2026,04-20-2026 15:50:46,0,0,eGFP6,WHEEL
37556,03:50 PM,04-20-2026,04-20-2026 15:50:47,0,0,eGFP6,WHEEL
37557,03:50 PM,04-20-2026,04-20-2026 15:50:47,0,0,eGFP6,WHEEL
37558,03:50 PM,04-20-2026,04-20-2026 15:50:48,0,0,eGFP6,WHEEL
37559,03:50 PM,04-20-2026,04-20-2026 15:50:49,0,0,eGFP6,WHEEL
37560,03:50 PM,04-20-2026,04-20-2026 15:50:50,0,0,eGFP6,WHEEL
37561,03:50 PM,04-20-2026,04-20-2026 15:50:50,0,0,eGFP6,WHEEL
37562,03:50 PM,04-20-2026,04-20-2026 15:50:51,0,0,eGFP6,WHEEL
37563,03:50 PM,04-20-2026,04-20-2026 15:50:52,0,0,eGFP6,WHEEL
37564,03:50 PM,04-20-2026,04-20-2026 15:50:53,0,0,eGFP6,WHEEL
37565,03:50 PM,04-20-2026,04-20-2026 15:50:54,0,0,eGFP6,WHEEL
37566,03:50 PM,04-20-2026,04-20-2026 15:50:55,0,0,eGFP6,WHEEL
37567,03:50 PM,04-20-2026,04-20-2026 15:50:56,0,0,eGFP6,WHEEL
37568,03:50 PM,04-20-2026,04-20-2026 15:50:57,0,0,eGFP6,WHEEL
37569,03:50 PM,04-20-2026,04-20-2026 15:50:58,0,0,eGFP6,WHEEL
37570,03:50 PM,04-20-2026,04-20-2026 15:50:59,0,0,eGFP6,WHEEL
37571,03:51 PM,04-20-2026,04-20-2026 15:51:00,0,0,eGFP6,WHEEL
37572,03:51 PM,04-20-2026,04-20-2026 15:51:00,0,0,eGFP6,WHEEL
37573,03:51 PM,04-20-2026,04-20-2026 15:51:01,0,0,eGFP6,WHEEL
37574,03:51 PM,04-20-2026,04-20-2026 15:51:02,0,0,eGFP6,WHEEL
37575,03:51 PM,04-20-2026,04-20-2026 15:51:03,0,0,eGFP6,WHEEL
37576,03:51 PM,04-20-2026,04-20-2026 15:51:04,0,0,eGFP6,WHEEL
37577,03:51 PM,04-20-2026,04-20-2026 15:51:05,0,0,eGFP6,WHEEL
37578,03:51 PM,04-20-2026,04-20-2026 15:51:06,0,0,eGFP6,WHEEL
37579,03:51 PM,04-20-2026,04-20-2026 15:51:07,0,0,eGFP6,WHEEL
37580,03:51 PM,04-20-2026,04-20-2026 15:51:09,0,0,eGFP6,WHEEL
37581,03:51 PM,04-20-2026,04-20-2026 15:51:10,0,0,eGFP6,WHEEL
37582,03:51 PM,04-20-2026,04-20-2026 15:51:12,0,0,eGFP6,WHEEL
37583,03:51 PM,04-20-2026,04-20-2026 15:51:13,0,0,eGFP6,WHEEL
37584,03:51 PM,04-20-2026,04-20-2026 15:51:13,0,0,eGFP6,WHEEL
37585,03:51 PM,04-20-2026,04-20-2026 15:51:14,0,0,eGFP6,WHEEL
37586,03:51 PM,04-20-2026,04-20-2026 15:51:16,0,0,eGFP6,WHEEL
37587,03:51 PM,04-20-2026,04-20-2026 15:51:16,0,0,eGFP6,WHEEL
37588,03:51 PM,04-20-2026,04-20-2026 15:51:17,0,0,eGFP6,WHEEL
37589,03:51 PM,04-20-2026,04-20-2026 15:51:19,0,0,eGFP6,WHEEL
37590,03:51 PM,04-20-2026,04-20-2026 15:51:20,0,0,eGFP6,WHEEL
37591,03:51 PM,04-20-2026,04-20-2026 15:51:21,0,0,eGFP6,WHEEL
37592,03:51 PM,04-20-2026,04-20-2026 15:51:22,0,0,eGFP6,WHEEL
37593,03:51 PM,04-20-2026,04-20-2026 15:51:23,0,0,eGFP6,WHEEL
37594,03:51 PM,04-20-2026,04-20-2026 15:51:24,0,0,eGFP6,WHEEL
37595,03:51 PM,04-20-2026,04-20-2026 15:51:25,0,0,eGFP6,WHEEL
37596,03:51 PM,04-20-2026,04-20-2026 15:51:26,0,0,eGFP6,WHEEL
37597,03:51 PM,04-20-2026,04-20-2026 15:51:26,0,0,eGFP6,WHEEL
37598,03:51 PM,04-20-2026,04-20-2026 15:51:28,0,0,eGFP6,WHEEL
37599,03:51 PM,04-20-2026,04-20-2026 15:51:29,0,0,eGFP6,WHEEL
37600,03:51 PM,04-20-2026,04-20-2026 15:51:30,0,0,eGFP6,WHEEL
37601,03:51 PM,04-20-2026,04-20-2026 15:51:31,0,0,eGFP6,WHEEL
37602,03:51 PM,04-20-2026,04-20-2026 15:51:33,0,0,eGFP6,WHEEL
37603,03:51 PM,04-20-2026,04-20-2026 15:51:33,0,0,eGFP6,WHEEL
37604,03:51 PM,04-20-2026,04-20-2026 15:51:34,0,0,eGFP6,WHEEL
37605,03:51 PM,04-20-2026,04-20-2026 15:51:35,0,0,eGFP6,WHEEL
37606,03:51 PM,04-20-2026,04-20-2026 15:51:36,0,0,eGFP6,WHEEL
37607,03:51 PM,04-20-2026,04-20-2026 15:51:37,0,0,eGFP6,WHEEL
37608,03:51 PM,04-20-2026,04-20-2026 15:51:38,0,0,eGFP6,WHEEL
37609,03:51 PM,04-20-2026,04-20-2026 15:51:39,0,0,eGFP6,WHEEL
37610,03:51 PM,04-20-2026,04-20-2026 15:51:40,0,0,eGFP6,WHEEL
37611,03:51 PM,04-20-2026,04-20-2026 15:51:41,0,0,eGFP6,WHEEL
37612,03:51 PM,04-20-2026,04-20-2026 15:51:42,0,0,eGFP6,WHEEL
37613,03:51 PM,04-20-2026,04-20-2026 15:51:43,0,0,eGFP6,WHEEL
37614,03:51 PM,04-20-2026,04-20-2026 15:51:44,0,0,eGFP6,WHEEL
37615,03:51 PM,04-20-2026,04-20-2026 15:51:46,0,0,eGFP6,WHEEL
37616,03:51 PM,04-20-2026,04-20-2026 15:51:46,0,0,eGFP6,WHEEL
37617,03:51 PM,04-20-2026,04-20-2026 15:51:47,0,0,eGFP6,WHEEL
37618,03:51 PM,04-20-2026,04-20-2026 15:51:48,0,0,eGFP6,WHEEL
37619,03:51 PM,04-20-2026,04-20-2026 15:51:50,0,0,eGFP6,WHEEL
37620,03:51 PM,04-20-2026,04-20-2026 15:51:51,0,0,eGFP6,WHEEL
37621,03:51 PM,04-20-2026,04-20-2026 15:51:52,0,0,eGFP6,WHEEL
37622,03:51 PM,04-20-2026,04-20-2026 15:51:53,0,0,eGFP6,WHEEL
37623,03:51 PM,04-20-2026,04-20-2026 15:51:54,0,0,eGFP6,WHEEL
37624,03:51 PM,04-20-2026,04-20-2026 15:51:54,0,0,eGFP6,WHEEL
37625,03:51 PM,04-20-2026,04-20-2026 15:51:55,0,0,eGFP6,WHEEL
37626,03:51 PM,04-20-2026,04-20-2026 15:51:57,0,0,eGFP6,WHEEL
37627,03:51 PM,04-20-2026,04-20-2026 15:51:58,0,0,eGFP6,WHEEL
37628,03:51 PM,04-20-2026,04-20-2026 15:51:59,0,0,eGFP6,WHEEL
37629,03:51 PM,04-20-2026,04-20-2026 15:51:59,0,0,eGFP6,WHEEL
37630,03:52 PM,04-20-2026,04-20-2026 15:52:01,0,0,eGFP6,WHEEL
37631,03:52 PM,04-20-2026,04-20-2026 15:52:02,0,0,eGFP6,WHEEL
37632,03:52 PM,04-20-2026,04-20-2026 15:52:03,0,0,eGFP6,WHEEL
37633,03:52 PM,04-20-2026,04-20-2026 15:52:04,0,0,eGFP6,WHEEL
37634,03:52 PM,04-20-2026,04-20-2026 15:52:05,0,0,eGFP6,WHEEL
37635,03:52 PM,04-20-2026,04-20-2026 15:52:07,0,0,eGFP6,WHEEL
37636,03:52 PM,04-20-2026,04-20-2026 15:52:08,0,0,eGFP6,WHEEL
37637,03:52 PM,04-20-2026,04-20-2026 15:52:09,0,0,eGFP6,WHEEL
37638,03:52 PM,04-20-2026,04-20-2026 15:52:10,0,0,eGFP6,WHEEL
37639,03:52 PM,04-20-2026,04-20-2026 15:52:11,0,0,eGFP6,WHEEL
37640,03:52 PM,04-20-2026,04-20-2026 15:52:12,0,0,eGFP6,WHEEL
37641,03:52 PM,04-20-2026,04-20-2026 15:52:13,0,0,eGFP6,WHEEL
37642,03:52 PM,04-20-2026,04-20-2026 15:52:14,0,0,eGFP6,WHEEL
37643,03:52 PM,04-20-2026,04-20-2026 15:52:15,0,0,eGFP6,WHEEL
37644,03:52 PM,04-20-2026,04-20-2026 15:52:17,0,0,eGFP6,WHEEL
37645,03:52 PM,04-20-2026,04-20-2026 15:52:20,0,0,eGFP6,WHEEL
37646,03:53 PM,04-20-2026,04-20-2026 15:53:51,0,0,eGFP6,WHEEL
37647,03:53 PM,04-20-2026,04-20-2026 15:53:52,0,0,eGFP6,WHEEL
37648,03:53 PM,04-20-2026,04-20-2026 15:53:53,0,0,eGFP6,WHEEL
37649,03:53 PM,04-20-2026,04-20-2026 15:53:54,0,0,eGFP6,WHEEL
37650,03:53 PM,04-20-2026,04-20-2026 15:53:56,0,0,eGFP6,WHEEL
37651,03:53 PM,04-20-2026,04-20-2026 15:53:58,0,0,eGFP6,WHEEL
37652,03:53 PM,04-20-2026,04-20-2026 15:53:59,0,0,eGFP6,WHEEL
37653,03:54 PM,04-20-2026,04-20-2026 15:54:00,0,0,eGFP6,WHEEL
37654,03:54 PM,04-20-2026,04-20-2026 15:54:02,0,0,eGFP6,WHEEL
37655,03:54 PM,04-20-2026,04-20-2026 15:54:03,0,0,eGFP6,WHEEL
37656,03:54 PM,04-20-2026,04-20-2026 15:54:04,0,0,eGFP6,WHEEL
37657,03:54 PM,04-20-2026,04-20-2026 15:54:06,0,0,eGFP6,WHEEL
37658,03:54 PM,04-20-2026,04-20-2026 15:54:07,0,0,eGFP6,WHEEL
37659,03:54 PM,04-20-2026,04-20-2026 15:54:08,0,0,eGFP6,WHEEL
37660,03:54 PM,04-20-2026,04-20-2026 15:54:09,0,0,eGFP6,WHEEL
37661,03:54 PM,04-20-2026,04-20-2026 15:54:09,0,0,eGFP6,WHEEL
37662,03:54 PM,04-20-2026,04-20-2026 15:54:10,0,0,eGFP6,WHEEL
37663,03:54 PM,04-20-2026,04-20-2026 15:54:11,0,0,eGFP6,WHEEL
37664,03:54 PM,04-20-2026,04-20-2026 15:54:12,0,0,eGFP6,WHEEL
37665,03:54 PM,04-20-2026,04-20-2026 15:54:12,0,0,eGFP6,WHEEL
37666,03:54 PM,04-20-2026,04-20-2026 15:54:13,0,0,eGFP6,WHEEL
37667,03:54 PM,04-20-2026,04-20-2026 15:54:14,0,0,eGFP6,WHEEL
37668,03:54 PM,04-20-2026,04-20-2026 15:54:15,0,0,eGFP6,WHEEL
37669,03:54 PM,04-20-2026,04-20-2026 15:54:16,0,0,eGFP6,WHEEL
37670,03:54 PM,04-20-2026,04-20-2026 15:54:16,0,0,eGFP6,WHEEL
37671,03:54 PM,04-20-2026,04-20-2026 15:54:17,0,0,eGFP6,WHEEL
37672,03:54 PM,04-20-2026,04-20-2026 15:54:18,0,0,eGFP6,WHEEL
37673,03:54 PM,04-20-2026,04-20-2026 15:54:19,0,0,eGFP6,WHEEL
37674,03:54 PM,04-20-2026,04-20-2026 15:54:19,0,0,eGFP6,WHEEL
37675,03:54 PM,04-20-2026,04-20-2026 15:54:20,0,0,eGFP6,WHEEL
37676,03:54 PM,04-20-2026,04-20-2026 15:54:21,0,0,eGFP6,WHEEL
37677,03:54 PM,04-20-2026,04-20-2026 15:54:22,0,0,eGFP6,WHEEL
37678,03:54 PM,04-20-2026,04-20-2026 15:54:23,0,0,eGFP6,WHEEL
37679,03:54 PM,04-20-2026,04-20-2026 15:54:24,0,0,eGFP6,WHEEL
37680,03:54 PM,04-20-2026,04-20-2026 15:54:25,0,0,eGFP6,WHEEL
37681,03:54 PM,04-20-2026,04-20-2026 15:54:26,0,0,eGFP6,WHEEL
37682,03:54 PM,04-20-2026,04-20-2026 15:54:26,0,0,eGFP6,WHEEL
37683,03:54 PM,04-20-2026,04-20-2026 15:54:27,0,0,eGFP6,WHEEL
37684,03:54 PM,04-20-2026,04-20-2026 15:54:28,0,0,eGFP6,WHEEL
37685,03:54 PM,04-20-2026,04-20-2026 15:54:28,0,0,eGFP6,WHEEL
37686,03:54 PM,04-20-2026,04-20-2026 15:54:29,0,0,eGFP6,WHEEL
37687,03:54 PM,04-20-2026,04-20-2026 15:54:30,0,0,eGFP6,WHEEL
37688,03:54 PM,04-20-2026,04-20-2026 15:54:31,0,0,eGFP6,WHEEL
37689,03:54 PM,04-20-2026,04-20-2026 15:54:31,0,0,eGFP6,WHEEL
37690,03:54 PM,04-20-2026,04-20-2026 15:54:32,0,0,eGFP6,WHEEL
37691,03:54 PM,04-20-2026,04-20-2026 15:54:34,0,0,eGFP6,WHEEL
37692,03:54 PM,04-20-2026,04-20-2026 15:54:35,0,0,eGFP6,WHEEL
37693,03:54 PM,04-20-2026,04-20-2026 15:54:35,0,0,eGFP6,WHEEL
37694,03:54 PM,04-20-2026,04-20-2026 15:54:36,0,0,eGFP6,WHEEL
37695,03:54 PM,04-20-2026,04-20-2026 15:54:37,0,0,eGFP6,WHEEL
37696,03:54 PM,04-20-2026,04-20-2026 15:54:38,0,0,eGFP6,WHEEL
37697,03:54 PM,04-20-2026,04-20-2026 15:54:38,0,0,eGFP6,WHEEL
37698,03:54 PM,04-20-2026,04-20-2026 15:54:39,0,0,eGFP6,WHEEL
37699,03:54 PM,04-20-2026,04-20-2026 15:54:40,0,0,eGFP6,WHEEL
37700,03:54 PM,04-20-2026,04-20-2026 15:54:42,0,0,eGFP6,WHEEL
37701,03:54 PM,04-20-2026,04-20-2026 15:54:43,0,0,eGFP6,WHEEL
37702,03:54 PM,04-20-2026,04-20-2026 15:54:44,0,0,eGFP6,WHEEL
37703,03:54 PM,04-20-2026,04-20-2026 15:54:45,0,0,eGFP6,WHEEL
37704,03:54 PM,04-20-2026,04-20-2026 15:54:46,0,0,eGFP6,WHEEL
37705,03:54 PM,04-20-2026,04-20-2026 15:54:47,0,0,eGFP6,WHEEL
37706,03:54 PM,04-20-2026,04-20-2026 15:54:48,0,0,eGFP6,WHEEL
37707,03:54 PM,04-20-2026,04-20-2026 15:54:51,0,0,eGFP6,WHEEL
37708,03:54 PM,04-20-2026,04-20-2026 15:54:52,0,0,eGFP6,WHEEL
37709,03:54 PM,04-20-2026,04-20-2026 15:54:52,0,0,eGFP6,WHEEL
37710,03:54 PM,04-20-2026,04-20-2026 15:54:53,0,0,eGFP6,WHEEL
37711,03:54 PM,04-20-2026,04-20-2026 15:54:54,0,0,eGFP6,WHEEL
37712,03:54 PM,04-20-2026,04-20-2026 15:54:54,0,0,eGFP6,WHEEL
37713,03:54 PM,04-20-2026,04-20-2026 15:54:55,0,0,eGFP6,WHEEL
37714,03:54 PM,04-20-2026,04-20-2026 15:54:55,0,0,eGFP6,WHEEL
37715,03:54 PM,04-20-2026,04-20-2026 15:54:56,0,0,eGFP6,WHEEL
37716,03:54 PM,04-20-2026,04-20-2026 15:54:57,0,0,eGFP6,WHEEL
37717,03:54 PM,04-20-2026,04-20-2026 15:54:57,0,0,eGFP6,WHEEL
37718,03:54 PM,04-20-2026,04-20-2026 15:54:58,0,0,eGFP6,WHEEL
37719,03:54 PM,04-20-2026,04-20-2026 15:54:59,0,0,eGFP6,WHEEL
37720,03:55 PM,04-20-2026,04-20-2026 15:55:00,0,0,eGFP6,WHEEL
37721,03:55 PM,04-20-2026,04-20-2026 15:55:00,0,0,eGFP6,WHEEL
37722,03:55 PM,04-20-2026,04-20-2026 15:55:01,0,0,eGFP6,WHEEL
37723,03:55 PM,04-20-2026,04-20-2026 15:55:02,0,0,eGFP6,WHEEL
37724,03:55 PM,04-20-2026,04-20-2026 15:55:03,0,0,eGFP6,WHEEL
37725,03:55 PM,04-20-2026,04-20-2026 15:55:03,0,0,eGFP6,WHEEL
37726,03:55 PM,04-20-2026,04-20-2026 15:55:04,0,0,eGFP6,WHEEL
37727,03:55 PM,04-20-2026,04-20-2026 15:55:05,0,0,eGFP6,WHEEL
37728,03:55 PM,04-20-2026,04-20-2026 15:55:06,0,0,eGFP6,WHEEL
37729,03:55 PM,04-20-2026,04-20-2026 15:55:07,0,0,eGFP6,WHEEL
37730,03:55 PM,04-20-2026,04-20-2026 15:55:07,0,0,eGFP6,WHEEL
37731,03:55 PM,04-20-2026,04-20-2026 15:55:08,0,0,eGFP6,WHEEL
37732,03:55 PM,04-20-2026,04-20-2026 15:55:09,0,0,eGFP6,WHEEL
37733,03:55 PM,04-20-2026,04-20-2026 15:55:09,0,0,eGFP6,WHEEL
37734,03:55 PM,04-20-2026,04-20-2026 15:55:10,0,0,eGFP6,WHEEL
37735,03:55 PM,04-20-2026,04-20-2026 15:55:11,0,0,eGFP6,WHEEL
37736,03:55 PM,04-20-2026,04-20-2026 15:55:12,0,0,eGFP6,WHEEL
37737,03:55 PM,04-20-2026,04-20-2026 15:55:12,0,0,eGFP6,WHEEL
37738,03:55 PM,04-20-2026,04-20-2026 15:55:13,0,0,eGFP6,WHEEL
37739,03:55 PM,04-20-2026,04-20-2026 15:55:14,0,0,eGFP6,WHEEL
37740,03:55 PM,04-20-2026,04-20-2026 15:55:15,0,0,eGFP6,WHEEL
37741,03:55 PM,04-20-2026,04-20-2026 15:55:15,0,0,eGFP6,WHEEL
37742,03:55 PM,04-20-2026,04-20-2026 15:55:16,0,0,eGFP6,WHEEL
37743,03:55 PM,04-20-2026,04-20-2026 15:55:17,0,0,eGFP6,WHEEL
37744,03:55 PM,04-20-2026,04-20-2026 15:55:18,0,0,eGFP6,WHEEL
37745,03:55 PM,04-20-2026,04-20-2026 15:55:18,0,0,eGFP6,WHEEL
37746,03:55 PM,04-20-2026,04-20-2026 15:55:19,0,0,eGFP6,WHEEL
37747,03:55 PM,04-20-2026,04-20-2026 15:55:20,0,0,eGFP6,WHEEL
37748,03:55 PM,04-20-2026,04-20-2026 15:55:21,0,0,eGFP6,WHEEL
37749,03:55 PM,04-20-2026,04-20-2026 15:55:22,0,0,eGFP6,WHEEL
37750,03:55 PM,04-20-2026,04-20-2026 15:55:23,0,0,eGFP6,WHEEL
37751,03:55 PM,04-20-2026,04-20-2026 15:55:24,0,0,eGFP6,WHEEL
37752,03:55 PM,04-20-2026,04-20-2026 15:55:25,0,0,eGFP6,WHEEL
37753,03:55 PM,04-20-2026,04-20-2026 15:55:26,0,0,eGFP6,WHEEL
37754,03:55 PM,04-20-2026,04-20-2026 15:55:27,0,0,eGFP6,WHEEL
37755,03:55 PM,04-20-2026,04-20-2026 15:55:29,0,0,eGFP6,WHEEL
37756,03:55 PM,04-20-2026,04-20-2026 15:55:30,0,0,eGFP6,WHEEL
37757,03:55 PM,04-20-2026,04-20-2026 15:55:31,0,0,eGFP6,WHEEL
37758,03:55 PM,04-20-2026,04-20-2026 15:55:32,0,0,eGFP6,WHEEL
37759,03:55 PM,04-20-2026,04-20-2026 15:55:32,0,0,eGFP6,WHEEL
