events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-26-2026 14:11:26,-4.040578704
14473,10:21 PM,04-22-2026,04-22-2026 22:21:14,0,0,eGFP6,WHEEL,,04-26-2026 23:19:44,
14474,10:28 PM,04-22-2026,04-22-2026 22:28:42,0,0,eGFP6,WHEEL,,04-26-2026 23:27:12,
14475,10:28 PM,04-22-2026,04-22-2026 22:28:45,0,0,eGFP6,WHEEL,,04-26-2026 23:27:15,
14476,10:29 PM,04-22-2026,04-22-2026 22:29:01,0,0,eGFP6,WHEEL,,04-26-2026 23:27:31,
14477,10:32 PM,04-22-2026,04-22-2026 22:32:28,0,0,eGFP6,WHEEL,,04-26-2026 23:30:58,
14478,10:34 PM,04-22-2026,04-22-2026 22:34:32,0,0,eGFP6,WHEEL,,04-26-2026 23:33:02,
14479,10:34 PM,04-22-2026,04-22-2026 22:34:34,0,0,eGFP6,WHEEL,,04-26-2026 23:33:04,
14480,10:34 PM,04-22-2026,04-22-2026 22:34:35,0,0,eGFP6,WHEEL,,04-26-2026 23:33:05,
14481,10:34 PM,04-22-2026,04-22-2026 22:34:37,0,0,eGFP6,WHEEL,,04-26-2026 23:33:07,
14482,10:34 PM,04-22-2026,04-22-2026 22:34:39,0,0,eGFP6,WHEEL,,04-26-2026 23:33:09,
14483,10:34 PM,04-22-2026,04-22-2026 22:34:40,0,0,eGFP6,WHEEL,,04-26-2026 23:33:10,
14484,10:34 PM,04-22-2026,04-22-2026 22:34:41,0,0,eGFP6,WHEEL,,04-26-2026 23:33:11,
14485,10:34 PM,04-22-2026,04-22-2026 22:34:42,0,0,eGFP6,WHEEL,,04-26-2026 23:33:12,
14486,10:34 PM,04-22-2026,04-22-2026 22:34:42,0,0,eGFP6,WHEEL,,04-26-2026 23:33:12,
14487,10:34 PM,04-22-2026,04-22-2026 22:34:43,0,0,eGFP6,WHEEL,,04-26-2026 23:33:13,
14488,10:34 PM,04-22-2026,04-22-2026 22:34:44,0,0,eGFP6,WHEEL,,04-26-2026 23:33:14,
14489,10:34 PM,04-22-2026,04-22-2026 22:34:44,0,0,eGFP6,WHEEL,,04-26-2026 23:33:14,
14490,10:34 PM,04-22-2026,04-22-2026 22:34:45,0,0,eGFP6,WHEEL,,04-26-2026 23:33:15,
14491,10:34 PM,04-22-2026,04-22-2026 22:34:45,0,0,eGFP6,WHEEL,,04-26-2026 23:33:15,
14492,10:34 PM,04-22-2026,04-22-2026 22:34:46,0,0,eGFP6,WHEEL,,04-26-2026 23:33:16,
14493,10:34 PM,04-22-2026,04-22-2026 22:34:47,0,0,eGFP6,WHEEL,,04-26-2026 23:33:17,
14494,10:34 PM,04-22-2026,04-22-2026 22:34:47,0,0,eGFP6,WHEEL,,04-26-2026 23:33:17,
14495,10:34 PM,04-22-2026,04-22-2026 22:34:48,0,0,eGFP6,WHEEL,,04-26-2026 23:33:18,
14496,10:34 PM,04-22-2026,04-22-2026 22:34:49,0,0,eGFP6,WHEEL,,04-26-2026 23:33:19,
14497,10:34 PM,04-22-2026,04-22-2026 22:34:50,0,0,eGFP6,WHEEL,,04-26-2026 23:33:20,
14498,10:34 PM,04-22-2026,04-22-2026 22:34:50,0,0,eGFP6,WHEEL,,04-26-2026 23:33:20,
14499,10:34 PM,04-22-2026,04-22-2026 22:34:51,0,0,eGFP6,WHEEL,,04-26-2026 23:33:21,
14500,10:34 PM,04-22-2026,04-22-2026 22:34:51,0,0,eGFP6,WHEEL,,04-26-2026 23:33:21,
14501,10:34 PM,04-22-2026,04-22-2026 22:34:52,0,0,eGFP6,WHEEL,,04-26-2026 23:33:22,
14502,10:34 PM,04-22-2026,04-22-2026 22:34:53,0,0,eGFP6,WHEEL,,04-26-2026 23:33:23,
14503,10:34 PM,04-22-2026,04-22-2026 22:34:53,0,0,eGFP6,WHEEL,,04-26-2026 23:33:23,
14504,10:34 PM,04-22-2026,04-22-2026 22:34:54,0,0,eGFP6,WHEEL,,04-26-2026 23:33:24,
14505,10:34 PM,04-22-2026,04-22-2026 22:34:56,0,0,eGFP6,WHEEL,,04-26-2026 23:33:26,
14506,10:34 PM,04-22-2026,04-22-2026 22:34:57,0,0,eGFP6,WHEEL,,04-26-2026 23:33:27,
14507,10:34 PM,04-22-2026,04-22-2026 22:34:57,0,0,eGFP6,WHEEL,,04-26-2026 23:33:27,
14508,10:34 PM,04-22-2026,04-22-2026 22:34:58,0,0,eGFP6,WHEEL,,04-26-2026 23:33:28,
14509,10:34 PM,04-22-2026,04-22-2026 22:34:58,0,0,eGFP6,WHEEL,,04-26-2026 23:33:28,
14510,10:34 PM,04-22-2026,04-22-2026 22:34:59,0,0,eGFP6,WHEEL,,04-26-2026 23:33:29,
14511,10:35 PM,04-22-2026,04-22-2026 22:35:00,0,0,eGFP6,WHEEL,,04-26-2026 23:33:30,
14512,10:35 PM,04-22-2026,04-22-2026 22:35:00,0,0,eGFP6,WHEEL,,04-26-2026 23:33:30,
14513,10:35 PM,04-22-2026,04-22-2026 22:35:01,0,0,eGFP6,WHEEL,,04-26-2026 23:33:31,
14514,10:35 PM,04-22-2026,04-22-2026 22:35:02,0,0,eGFP6,WHEEL,,04-26-2026 23:33:32,
14515,10:35 PM,04-22-2026,04-22-2026 22:35:02,0,0,eGFP6,WHEEL,,04-26-2026 23:33:32,
14516,10:35 PM,04-22-2026,04-22-2026 22:35:03,0,0,eGFP6,WHEEL,,04-26-2026 23:33:33,
14517,10:35 PM,04-22-2026,04-22-2026 22:35:03,0,0,eGFP6,WHEEL,,04-26-2026 23:33:33,
14518,10:35 PM,04-22-2026,04-22-2026 22:35:04,0,0,eGFP6,WHEEL,,04-26-2026 23:33:34,
14519,10:35 PM,04-22-2026,04-22-2026 22:35:05,0,0,eGFP6,WHEEL,,04-26-2026 23:33:35,
14520,10:35 PM,04-22-2026,04-22-2026 22:35:06,0,0,eGFP6,WHEEL,,04-26-2026 23:33:36,
14521,10:35 PM,04-22-2026,04-22-2026 22:35:06,0,0,eGFP6,WHEEL,,04-26-2026 23:33:36,
14522,10:35 PM,04-22-2026,04-22-2026 22:35:07,0,0,eGFP6,WHEEL,,04-26-2026 23:33:37,
14523,10:35 PM,04-22-2026,04-22-2026 22:35:08,0,0,eGFP6,WHEEL,,04-26-2026 23:33:38,
14524,10:35 PM,04-22-2026,04-22-2026 22:35:08,0,0,eGFP6,WHEEL,,04-26-2026 23:33:38,
14525,10:35 PM,04-22-2026,04-22-2026 22:35:11,0,0,eGFP6,WHEEL,,04-26-2026 23:33:41,
14526,10:35 PM,04-22-2026,04-22-2026 22:35:12,0,0,eGFP6,WHEEL,,04-26-2026 23:33:42,
14527,10:35 PM,04-22-2026,04-22-2026 22:35:12,0,0,eGFP6,WHEEL,,04-26-2026 23:33:42,
14528,10:35 PM,04-22-2026,04-22-2026 22:35:13,0,0,eGFP6,WHEEL,,04-26-2026 23:33:43,
14529,10:35 PM,04-22-2026,04-22-2026 22:35:14,0,0,eGFP6,WHEEL,,04-26-2026 23:33:44,
14530,10:35 PM,04-22-2026,04-22-2026 22:35:14,0,0,eGFP6,WHEEL,,04-26-2026 23:33:44,
14531,10:35 PM,04-22-2026,04-22-2026 22:35:15,0,0,eGFP6,WHEEL,,04-26-2026 23:33:45,
14532,10:35 PM,04-22-2026,04-22-2026 22:35:16,0,0,eGFP6,WHEEL,,04-26-2026 23:33:46,
14533,10:35 PM,04-22-2026,04-22-2026 22:35:17,0,0,eGFP6,WHEEL,,04-26-2026 23:33:47,
14534,10:35 PM,04-22-2026,04-22-2026 22:35:17,0,0,eGFP6,WHEEL,,04-26-2026 23:33:47,
14535,10:35 PM,04-22-2026,04-22-2026 22:35:18,0,0,eGFP6,WHEEL,,04-26-2026 23:33:48,
14536,10:35 PM,04-22-2026,04-22-2026 22:35:18,0,0,eGFP6,WHEEL,,04-26-2026 23:33:48,
14537,10:35 PM,04-22-2026,04-22-2026 22:35:19,0,0,eGFP6,WHEEL,,04-26-2026 23:33:49,
14538,10:35 PM,04-22-2026,04-22-2026 22:35:20,0,0,eGFP6,WHEEL,,04-26-2026 23:33:50,
14539,10:35 PM,04-22-2026,04-22-2026 22:35:20,0,0,eGFP6,WHEEL,,04-26-2026 23:33:50,
14540,10:35 PM,04-22-2026,04-22-2026 22:35:23,0,0,eGFP6,WHEEL,,04-26-2026 23:33:53,
14541,10:35 PM,04-22-2026,04-22-2026 22:35:24,0,0,eGFP6,WHEEL,,04-26-2026 23:33:54,
14542,10:35 PM,04-22-2026,04-22-2026 22:35:26,0,0,eGFP6,WHEEL,,04-26-2026 23:33:56,
14543,10:35 PM,04-22-2026,04-22-2026 22:35:26,0,0,eGFP6,WHEEL,,04-26-2026 23:33:56,
14544,10:35 PM,04-22-2026,04-22-2026 22:35:27,0,0,eGFP6,WHEEL,,04-26-2026 23:33:57,
14545,10:35 PM,04-22-2026,04-22-2026 22:35:28,0,0,eGFP6,WHEEL,,04-26-2026 23:33:58,
14546,10:35 PM,04-22-2026,04-22-2026 22:35:29,0,0,eGFP6,WHEEL,,04-26-2026 23:33:59,
14547,10:35 PM,04-22-2026,04-22-2026 22:35:30,0,0,eGFP6,WHEEL,,04-26-2026 23:34:00,
14548,10:35 PM,04-22-2026,04-22-2026 22:35:31,0,0,eGFP6,WHEEL,,04-26-2026 23:34:01,
14549,10:35 PM,04-22-2026,04-22-2026 22:35:31,0,0,eGFP6,WHEEL,,04-26-2026 23:34:01,
14550,10:35 PM,04-22-2026,04-22-2026 22:35:32,0,0,eGFP6,WHEEL,,04-26-2026 23:34:02,
14551,10:35 PM,04-22-2026,04-22-2026 22:35:33,0,0,eGFP6,WHEEL,,04-26-2026 23:34:03,
14552,10:35 PM,04-22-2026,04-22-2026 22:35:33,0,0,eGFP6,WHEEL,,04-26-2026 23:34:03,
14553,10:35 PM,04-22-2026,04-22-2026 22:35:34,0,0,eGFP6,WHEEL,,04-26-2026 23:34:04,
14554,10:35 PM,04-22-2026,04-22-2026 22:35:34,0,0,eGFP6,WHEEL,,04-26-2026 23:34:04,
14555,10:35 PM,04-22-2026,04-22-2026 22:35:35,0,0,eGFP6,WHEEL,,04-26-2026 23:34:05,
14556,10:35 PM,04-22-2026,04-22-2026 22:35:35,0,0,eGFP6,WHEEL,,04-26-2026 23:34:05,
14557,10:35 PM,04-22-2026,04-22-2026 22:35:36,0,0,eGFP6,WHEEL,,04-26-2026 23:34:06,
14558,10:35 PM,04-22-2026,04-22-2026 22:35:37,0,0,eGFP6,WHEEL,,04-26-2026 23:34:07,
14559,10:35 PM,04-22-2026,04-22-2026 22:35:37,0,0,eGFP6,WHEEL,,04-26-2026 23:34:07,
14560,10:35 PM,04-22-2026,04-22-2026 22:35:38,0,0,eGFP6,WHEEL,,04-26-2026 23:34:08,
14561,10:35 PM,04-22-2026,04-22-2026 22:35:39,0,0,eGFP6,WHEEL,,04-26-2026 23:34:09,
14562,10:35 PM,04-22-2026,04-22-2026 22:35:39,0,0,eGFP6,WHEEL,,04-26-2026 23:34:09,
14563,10:35 PM,04-22-2026,04-22-2026 22:35:40,0,0,eGFP6,WHEEL,,04-26-2026 23:34:10,
14564,10:35 PM,04-22-2026,04-22-2026 22:35:40,0,0,eGFP6,WHEEL,,04-26-2026 23:34:10,
14565,10:35 PM,04-22-2026,04-22-2026 22:35:41,0,0,eGFP6,WHEEL,,04-26-2026 23:34:11,
14566,10:35 PM,04-22-2026,04-22-2026 22:35:42,0,0,eGFP6,WHEEL,,04-26-2026 23:34:12,
14567,10:35 PM,04-22-2026,04-22-2026 22:35:42,0,0,eGFP6,WHEEL,,04-26-2026 23:34:12,
14568,10:35 PM,04-22-2026,04-22-2026 22:35:43,0,0,eGFP6,WHEEL,,04-26-2026 23:34:13,
14569,10:35 PM,04-22-2026,04-22-2026 22:35:44,0,0,eGFP6,WHEEL,,04-26-2026 23:34:14,
14570,10:35 PM,04-22-2026,04-22-2026 22:35:45,0,0,eGFP6,WHEEL,,04-26-2026 23:34:15,
14571,10:35 PM,04-22-2026,04-22-2026 22:35:45,0,0,eGFP6,WHEEL,,04-26-2026 23:34:15,
14572,10:35 PM,04-22-2026,04-22-2026 22:35:46,0,0,eGFP6,WHEEL,,04-26-2026 23:34:16,
14573,10:35 PM,04-22-2026,04-22-2026 22:35:47,0,0,eGFP6,WHEEL,,04-26-2026 23:34:17,
14574,10:35 PM,04-22-2026,04-22-2026 22:35:47,0,0,eGFP6,WHEEL,,04-26-2026 23:34:17,
14575,10:35 PM,04-22-2026,04-22-2026 22:35:48,0,0,eGFP6,WHEEL,,04-26-2026 23:34:18,
14576,10:35 PM,04-22-2026,04-22-2026 22:35:49,0,0,eGFP6,WHEEL,,04-26-2026 23:34:19,
14577,10:35 PM,04-22-2026,04-22-2026 22:35:50,0,0,eGFP6,WHEEL,,04-26-2026 23:34:20,
14578,10:35 PM,04-22-2026,04-22-2026 22:35:51,0,0,eGFP6,WHEEL,,04-26-2026 23:34:21,
14579,10:35 PM,04-22-2026,04-22-2026 22:35:51,0,0,eGFP6,WHEEL,,04-26-2026 23:34:21,
14580,10:35 PM,04-22-2026,04-22-2026 22:35:52,0,0,eGFP6,WHEEL,,04-26-2026 23:34:22,
14581,10:35 PM,04-22-2026,04-22-2026 22:35:53,0,0,eGFP6,WHEEL,,04-26-2026 23:34:23,
14582,10:35 PM,04-22-2026,04-22-2026 22:35:54,0,0,eGFP6,WHEEL,,04-26-2026 23:34:24,
14583,10:35 PM,04-22-2026,04-22-2026 22:35:54,0,0,eGFP6,WHEEL,,04-26-2026 23:34:24,
14584,10:35 PM,04-22-2026,04-22-2026 22:35:58,0,0,eGFP6,WHEEL,,04-26-2026 23:34:28,
14585,10:35 PM,04-22-2026,04-22-2026 22:35:59,0,0,eGFP6,WHEEL,,04-26-2026 23:34:29,
14586,10:36 PM,04-22-2026,04-22-2026 22:36:00,0,0,eGFP6,WHEEL,,04-26-2026 23:34:30,
14587,10:36 PM,04-22-2026,04-22-2026 22:36:01,0,0,eGFP6,WHEEL,,04-26-2026 23:34:31,
14588,10:36 PM,04-22-2026,04-22-2026 22:36:02,0,0,eGFP6,WHEEL,,04-26-2026 23:34:32,
14589,10:36 PM,04-22-2026,04-22-2026 22:36:02,0,0,eGFP6,WHEEL,,04-26-2026 23:34:32,
14590,10:36 PM,04-22-2026,04-22-2026 22:36:03,0,0,eGFP6,WHEEL,,04-26-2026 23:34:33,
14591,10:36 PM,04-22-2026,04-22-2026 22:36:04,0,0,eGFP6,WHEEL,,04-26-2026 23:34:34,
14592,10:36 PM,04-22-2026,04-22-2026 22:36:06,0,0,eGFP6,WHEEL,,04-26-2026 23:34:36,
14593,10:36 PM,04-22-2026,04-22-2026 22:36:06,0,0,eGFP6,WHEEL,,04-26-2026 23:34:36,
14594,10:36 PM,04-22-2026,04-22-2026 22:36:07,0,0,eGFP6,WHEEL,,04-26-2026 23:34:37,
14595,10:39 PM,04-22-2026,04-22-2026 22:39:49,0,0,eGFP6,WHEEL,,04-26-2026 23:38:19,
14596,10:39 PM,04-22-2026,04-22-2026 22:39:50,0,0,eGFP6,WHEEL,,04-26-2026 23:38:20,
14597,10:39 PM,04-22-2026,04-22-2026 22:39:54,0,0,eGFP6,WHEEL,,04-26-2026 23:38:24,
14598,10:39 PM,04-22-2026,04-22-2026 22:39:56,0,0,eGFP6,WHEEL,,04-26-2026 23:38:26,
14599,10:39 PM,04-22-2026,04-22-2026 22:39:57,0,0,eGFP6,WHEEL,,04-26-2026 23:38:27,
14600,10:40 PM,04-22-2026,04-22-2026 22:40:00,0,0,eGFP6,WHEEL,,04-26-2026 23:38:30,
14601,10:40 PM,04-22-2026,04-22-2026 22:40:01,0,0,eGFP6,WHEEL,,04-26-2026 23:38:31,
14602,10:40 PM,04-22-2026,04-22-2026 22:40:02,0,0,eGFP6,WHEEL,,04-26-2026 23:38:32,
14603,10:40 PM,04-22-2026,04-22-2026 22:40:05,0,0,eGFP6,WHEEL,,04-26-2026 23:38:35,
14604,10:46 PM,04-22-2026,04-22-2026 22:46:06,0,0,eGFP6,WHEEL,,04-26-2026 23:44:36,
14605,10:46 PM,04-22-2026,04-22-2026 22:46:09,0,0,eGFP6,WHEEL,,04-26-2026 23:44:39,
14606,10:46 PM,04-22-2026,04-22-2026 22:46:10,0,0,eGFP6,WHEEL,,04-26-2026 23:44:40,
14607,10:46 PM,04-22-2026,04-22-2026 22:46:11,0,0,eGFP6,WHEEL,,04-26-2026 23:44:41,
14608,10:46 PM,04-22-2026,04-22-2026 22:46:12,0,0,eGFP6,WHEEL,,04-26-2026 23:44:42,
14609,10:46 PM,04-22-2026,04-22-2026 22:46:12,0,0,eGFP6,WHEEL,,04-26-2026 23:44:42,
14610,10:46 PM,04-22-2026,04-22-2026 22:46:13,0,0,eGFP6,WHEEL,,04-26-2026 23:44:43,
14611,10:46 PM,04-22-2026,04-22-2026 22:46:14,0,0,eGFP6,WHEEL,,04-26-2026 23:44:44,
14612,10:46 PM,04-22-2026,04-22-2026 22:46:14,0,0,eGFP6,WHEEL,,04-26-2026 23:44:44,
14613,10:46 PM,04-22-2026,04-22-2026 22:46:15,0,0,eGFP6,WHEEL,,04-26-2026 23:44:45,
14614,10:46 PM,04-22-2026,04-22-2026 22:46:16,0,0,eGFP6,WHEEL,,04-26-2026 23:44:46,
14615,10:46 PM,04-22-2026,04-22-2026 22:46:16,0,0,eGFP6,WHEEL,,04-26-2026 23:44:46,
14616,10:46 PM,04-22-2026,04-22-2026 22:46:17,0,0,eGFP6,WHEEL,,04-26-2026 23:44:47,
14617,10:46 PM,04-22-2026,04-22-2026 22:46:17,0,0,eGFP6,WHEEL,,04-26-2026 23:44:47,
14618,10:46 PM,04-22-2026,04-22-2026 22:46:18,0,0,eGFP6,WHEEL,,04-26-2026 23:44:48,
14619,10:46 PM,04-22-2026,04-22-2026 22:46:19,0,0,eGFP6,WHEEL,,04-26-2026 23:44:49,
14620,10:46 PM,04-22-2026,04-22-2026 22:46:19,0,0,eGFP6,WHEEL,,04-26-2026 23:44:49,
14621,10:46 PM,04-22-2026,04-22-2026 22:46:20,0,0,eGFP6,WHEEL,,04-26-2026 23:44:50,
14622,10:46 PM,04-22-2026,04-22-2026 22:46:22,0,0,eGFP6,WHEEL,,04-26-2026 23:44:52,
14623,10:46 PM,04-22-2026,04-22-2026 22:46:23,0,0,eGFP6,WHEEL,,04-26-2026 23:44:53,
14624,10:46 PM,04-22-2026,04-22-2026 22:46:24,0,0,eGFP6,WHEEL,,04-26-2026 23:44:54,
14625,10:46 PM,04-22-2026,04-22-2026 22:46:24,0,0,eGFP6,WHEEL,,04-26-2026 23:44:54,
14626,10:46 PM,04-22-2026,04-22-2026 22:46:25,0,0,eGFP6,WHEEL,,04-26-2026 23:44:55,
14627,10:46 PM,04-22-2026,04-22-2026 22:46:26,0,0,eGFP6,WHEEL,,04-26-2026 23:44:56,
14628,10:46 PM,04-22-2026,04-22-2026 22:46:26,0,0,eGFP6,WHEEL,,04-26-2026 23:44:56,
14629,10:46 PM,04-22-2026,04-22-2026 22:46:27,0,0,eGFP6,WHEEL,,04-26-2026 23:44:57,
14630,10:46 PM,04-22-2026,04-22-2026 22:46:27,0,0,eGFP6,WHEEL,,04-26-2026 23:44:57,
14631,10:46 PM,04-22-2026,04-22-2026 22:46:28,0,0,eGFP6,WHEEL,,04-26-2026 23:44:58,
14632,10:46 PM,04-22-2026,04-22-2026 22:46:29,0,0,eGFP6,WHEEL,,04-26-2026 23:44:59,
14633,10:46 PM,04-22-2026,04-22-2026 22:46:29,0,0,eGFP6,WHEEL,,04-26-2026 23:44:59,
14634,10:46 PM,04-22-2026,04-22-2026 22:46:30,0,0,eGFP6,WHEEL,,04-26-2026 23:45:00,
14635,10:46 PM,04-22-2026,04-22-2026 22:46:31,0,0,eGFP6,WHEEL,,04-26-2026 23:45:01,
14636,10:46 PM,04-22-2026,04-22-2026 22:46:31,0,0,eGFP6,WHEEL,,04-26-2026 23:45:01,
14637,10:46 PM,04-22-2026,04-22-2026 22:46:35,0,0,eGFP6,WHEEL,,04-26-2026 23:45:05,
14638,10:46 PM,04-22-2026,04-22-2026 22:46:36,0,0,eGFP6,WHEEL,,04-26-2026 23:45:06,
14639,10:46 PM,04-22-2026,04-22-2026 22:46:44,0,0,eGFP6,WHEEL,,04-26-2026 23:45:14,
14640,10:46 PM,04-22-2026,04-22-2026 22:46:46,0,0,eGFP6,WHEEL,,04-26-2026 23:45:16,
14641,10:46 PM,04-22-2026,04-22-2026 22:46:47,0,0,eGFP6,WHEEL,,04-26-2026 23:45:17,
14642,10:46 PM,04-22-2026,04-22-2026 22:46:48,0,0,eGFP6,WHEEL,,04-26-2026 23:45:18,
14643,10:46 PM,04-22-2026,04-22-2026 22:46:48,0,0,eGFP6,WHEEL,,04-26-2026 23:45:18,
14644,10:46 PM,04-22-2026,04-22-2026 22:46:49,0,0,eGFP6,WHEEL,,04-26-2026 23:45:19,
14645,10:46 PM,04-22-2026,04-22-2026 22:46:50,0,0,eGFP6,WHEEL,,04-26-2026 23:45:20,
14646,10:46 PM,04-22-2026,04-22-2026 22:46:50,0,0,eGFP6,WHEEL,,04-26-2026 23:45:20,
14647,10:46 PM,04-22-2026,04-22-2026 22:46:51,0,0,eGFP6,WHEEL,,04-26-2026 23:45:21,
14648,10:46 PM,04-22-2026,04-22-2026 22:46:52,0,0,eGFP6,WHEEL,,04-26-2026 23:45:22,
14649,10:46 PM,04-22-2026,04-22-2026 22:46:52,0,0,eGFP6,WHEEL,,04-26-2026 23:45:22,
14650,10:46 PM,04-22-2026,04-22-2026 22:46:53,0,0,eGFP6,WHEEL,,04-26-2026 23:45:23,
14651,10:46 PM,04-22-2026,04-22-2026 22:46:54,0,0,eGFP6,WHEEL,,04-26-2026 23:45:24,
14652,10:46 PM,04-22-2026,04-22-2026 22:46:54,0,0,eGFP6,WHEEL,,04-26-2026 23:45:24,
14653,10:46 PM,04-22-2026,04-22-2026 22:46:55,0,0,eGFP6,WHEEL,,04-26-2026 23:45:25,
14654,10:46 PM,04-22-2026,04-22-2026 22:46:56,0,0,eGFP6,WHEEL,,04-26-2026 23:45:26,
14655,10:46 PM,04-22-2026,04-22-2026 22:46:57,0,0,eGFP6,WHEEL,,04-26-2026 23:45:27,
14656,10:46 PM,04-22-2026,04-22-2026 22:46:57,0,0,eGFP6,WHEEL,,04-26-2026 23:45:27,
14657,10:46 PM,04-22-2026,04-22-2026 22:46:59,0,0,eGFP6,WHEEL,,04-26-2026 23:45:29,
14658,10:47 PM,04-22-2026,04-22-2026 22:47:00,0,0,eGFP6,WHEEL,,04-26-2026 23:45:30,
14659,10:47 PM,04-22-2026,04-22-2026 22:47:01,0,0,eGFP6,WHEEL,,04-26-2026 23:45:31,
14660,10:47 PM,04-22-2026,04-22-2026 22:47:02,0,0,eGFP6,WHEEL,,04-26-2026 23:45:32,
14661,10:47 PM,04-22-2026,04-22-2026 22:47:03,0,0,eGFP6,WHEEL,,04-26-2026 23:45:33,
14662,10:47 PM,04-22-2026,04-22-2026 22:47:04,0,0,eGFP6,WHEEL,,04-26-2026 23:45:34,
14663,10:47 PM,04-22-2026,04-22-2026 22:47:10,0,0,eGFP6,WHEEL,,04-26-2026 23:45:40,
14664,10:53 PM,04-22-2026,04-22-2026 22:53:31,0,0,eGFP6,WHEEL,,04-26-2026 23:52:01,
14665,10:53 PM,04-22-2026,04-22-2026 22:53:33,0,0,eGFP6,WHEEL,,04-26-2026 23:52:03,
14666,11:01 PM,04-22-2026,04-22-2026 23:01:19,0,0,eGFP6,WHEEL,,04-26-2026 23:59:49,
14667,11:01 PM,04-22-2026,04-22-2026 23:01:21,0,0,eGFP6,WHEEL,,04-26-2026 23:59:51,
14668,11:01 PM,04-22-2026,04-22-2026 23:01:22,0,0,eGFP6,WHEEL,,04-26-2026 23:59:52,
14669,11:01 PM,04-22-2026,04-22-2026 23:01:23,0,0,eGFP6,WHEEL,,04-26-2026 23:59:53,
14670,11:01 PM,04-22-2026,04-22-2026 23:01:23,0,0,eGFP6,WHEEL,,04-26-2026 23:59:53,
14671,11:01 PM,04-22-2026,04-22-2026 23:01:24,0,0,eGFP6,WHEEL,,04-26-2026 23:59:54,
14672,11:01 PM,04-22-2026,04-22-2026 23:01:25,0,0,eGFP6,WHEEL,,04-26-2026 23:59:55,
14673,11:01 PM,04-22-2026,04-22-2026 23:01:26,0,0,eGFP6,WHEEL,,04-26-2026 23:59:56,
14674,11:01 PM,04-22-2026,04-22-2026 23:01:27,0,0,eGFP6,WHEEL,,04-26-2026 23:59:57,
14675,11:01 PM,04-22-2026,04-22-2026 23:01:28,0,0,eGFP6,WHEEL,,04-26-2026 23:59:58,
14676,11:01 PM,04-22-2026,04-22-2026 23:01:28,0,0,eGFP6,WHEEL,,04-26-2026 23:59:58,
14677,11:01 PM,04-22-2026,04-22-2026 23:01:29,0,0,eGFP6,WHEEL,,04-26-2026 23:59:59,
14678,11:01 PM,04-22-2026,04-22-2026 23:01:30,0,0,eGFP6,WHEEL,,04-27-2026 00:00:00,
14679,11:02 PM,04-22-2026,04-22-2026 23:02:05,0,0,eGFP6,WHEEL,,04-27-2026 00:00:35,
14680,11:02 PM,04-22-2026,04-22-2026 23:02:17,0,0,eGFP6,WHEEL,,04-27-2026 00:00:47,
14681,11:02 PM,04-22-2026,04-22-2026 23:02:18,0,0,eGFP6,WHEEL,,04-27-2026 00:00:48,
14682,11:02 PM,04-22-2026,04-22-2026 23:02:20,0,0,eGFP6,WHEEL,,04-27-2026 00:00:50,
14683,11:02 PM,04-22-2026,04-22-2026 23:02:21,0,0,eGFP6,WHEEL,,04-27-2026 00:00:51,
14684,11:02 PM,04-22-2026,04-22-2026 23:02:23,0,0,eGFP6,WHEEL,,04-27-2026 00:00:53,
14685,11:02 PM,04-22-2026,04-22-2026 23:02:25,0,0,eGFP6,WHEEL,,04-27-2026 00:00:55,
14686,11:02 PM,04-22-2026,04-22-2026 23:02:25,0,0,eGFP6,WHEEL,,04-27-2026 00:00:55,
14687,11:02 PM,04-22-2026,04-22-2026 23:02:26,0,0,eGFP6,WHEEL,,04-27-2026 00:00:56,
14688,11:02 PM,04-22-2026,04-22-2026 23:02:27,0,0,eGFP6,WHEEL,,04-27-2026 00:00:57,
14689,11:02 PM,04-22-2026,04-22-2026 23:02:29,0,0,eGFP6,WHEEL,,04-27-2026 00:00:59,
14690,11:02 PM,04-22-2026,04-22-2026 23:02:29,0,0,eGFP6,WHEEL,,04-27-2026 00:00:59,
14691,11:02 PM,04-22-2026,04-22-2026 23:02:31,0,0,eGFP6,WHEEL,,04-27-2026 00:01:01,
14692,11:02 PM,04-22-2026,04-22-2026 23:02:32,0,0,eGFP6,WHEEL,,04-27-2026 00:01:02,
14693,11:06 PM,04-22-2026,04-22-2026 23:06:48,0,0,eGFP6,WHEEL,,04-27-2026 00:05:18,
14694,11:06 PM,04-22-2026,04-22-2026 23:06:51,0,0,eGFP6,WHEEL,,04-27-2026 00:05:21,
14695,11:06 PM,04-22-2026,04-22-2026 23:06:53,0,0,eGFP6,WHEEL,,04-27-2026 00:05:23,
14696,11:07 PM,04-22-2026,04-22-2026 23:07:44,0,0,eGFP6,WHEEL,,04-27-2026 00:06:14,
14697,11:07 PM,04-22-2026,04-22-2026 23:07:46,0,0,eGFP6,WHEEL,,04-27-2026 00:06:16,
14698,11:07 PM,04-22-2026,04-22-2026 23:07:47,0,0,eGFP6,WHEEL,,04-27-2026 00:06:17,
14699,11:11 PM,04-22-2026,04-22-2026 23:11:12,0,0,eGFP6,WHEEL,,04-27-2026 00:09:42,
14700,1:49 AM,04-23-2026,04-23-2026 01:49:22,0,0,eGFP6,WHEEL,,04-27-2026 02:47:52,
