events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-27-2026 14:16:04,-9.940729167
22231,8:24 PM,04-18-2026,04-18-2026 20:24:40,0,0,eGFP6,WHEEL,,04-28-2026 18:59:19,
22232,8:24 PM,04-18-2026,04-18-2026 20:24:41,0,0,eGFP6,WHEEL,,04-28-2026 18:59:20,
22233,8:24 PM,04-18-2026,04-18-2026 20:24:42,0,0,eGFP6,WHEEL,,04-28-2026 18:59:21,
22234,8:24 PM,04-18-2026,04-18-2026 20:24:42,0,0,eGFP6,WHEEL,,04-28-2026 18:59:21,
22235,8:24 PM,04-18-2026,04-18-2026 20:24:43,0,0,eGFP6,WHEEL,,04-28-2026 18:59:22,
22236,8:24 PM,04-18-2026,04-18-2026 20:24:43,0,0,eGFP6,WHEEL,,04-28-2026 18:59:22,
22237,8:24 PM,04-18-2026,04-18-2026 20:24:44,0,0,eGFP6,WHEEL,,04-28-2026 18:59:23,
22238,8:24 PM,04-18-2026,04-18-2026 20:24:44,0,0,eGFP6,WHEEL,,04-28-2026 18:59:23,
22239,8:24 PM,04-18-2026,04-18-2026 20:24:45,0,0,eGFP6,WHEEL,,04-28-2026 18:59:24,
22240,8:24 PM,04-18-2026,04-18-2026 20:24:45,0,0,eGFP6,WHEEL,,04-28-2026 18:59:24,
22241,8:24 PM,04-18-2026,04-18-2026 20:24:46,0,0,eGFP6,WHEEL,,04-28-2026 18:59:25,
22242,8:24 PM,04-18-2026,04-18-2026 20:24:46,0,0,eGFP6,WHEEL,,04-28-2026 18:59:25,
22243,8:24 PM,04-18-2026,04-18-2026 20:24:47,0,0,eGFP6,WHEEL,,04-28-2026 18:59:26,
22244,8:24 PM,04-18-2026,04-18-2026 20:24:48,0,0,eGFP6,WHEEL,,04-28-2026 18:59:27,
22245,8:24 PM,04-18-2026,04-18-2026 20:24:48,0,0,eGFP6,WHEEL,,04-28-2026 18:59:27,
22246,8:24 PM,04-18-2026,04-18-2026 20:24:49,0,0,eGFP6,WHEEL,,04-28-2026 18:59:28,
22247,8:24 PM,04-18-2026,04-18-2026 20:24:49,0,0,eGFP6,WHEEL,,04-28-2026 18:59:28,
22248,8:24 PM,04-18-2026,04-18-2026 20:24:50,0,0,eGFP6,WHEEL,,04-28-2026 18:59:29,
22249,8:24 PM,04-18-2026,04-18-2026 20:24:50,0,0,eGFP6,WHEEL,,04-28-2026 18:59:29,
22250,8:24 PM,04-18-2026,04-18-2026 20:24:51,0,0,eGFP6,WHEEL,,04-28-2026 18:59:30,
22251,8:24 PM,04-18-2026,04-18-2026 20:24:52,0,0,eGFP6,WHEEL,,04-28-2026 18:59:31,
22252,8:24 PM,04-18-2026,04-18-2026 20:24:52,0,0,eGFP6,WHEEL,,04-28-2026 18:59:31,
22253,8:24 PM,04-18-2026,04-18-2026 20:24:53,0,0,eGFP6,WHEEL,,04-28-2026 18:59:32,
22254,8:24 PM,04-18-2026,04-18-2026 20:24:53,0,0,eGFP6,WHEEL,,04-28-2026 18:59:32,
22255,8:24 PM,04-18-2026,04-18-2026 20:24:54,0,0,eGFP6,WHEEL,,04-28-2026 18:59:33,
22256,8:24 PM,04-18-2026,04-18-2026 20:24:54,0,0,eGFP6,WHEEL,,04-28-2026 18:59:33,
22257,8:24 PM,04-18-2026,04-18-2026 20:24:56,0,0,eGFP6,WHEEL,,04-28-2026 18:59:35,
22258,8:24 PM,04-18-2026,04-18-2026 20:24:56,0,0,eGFP6,WHEEL,,04-28-2026 18:59:35,
22259,8:24 PM,04-18-2026,04-18-2026 20:24:57,0,0,eGFP6,WHEEL,,04-28-2026 18:59:36,
22260,8:24 PM,04-18-2026,04-18-2026 20:24:58,0,0,eGFP6,WHEEL,,04-28-2026 18:59:37,
22261,8:24 PM,04-18-2026,04-18-2026 20:24:59,0,0,eGFP6,WHEEL,,04-28-2026 18:59:38,
22262,8:25 PM,04-18-2026,04-18-2026 20:25:00,0,0,eGFP6,WHEEL,,04-28-2026 18:59:39,
22263,8:25 PM,04-18-2026,04-18-2026 20:25:01,0,0,eGFP6,WHEEL,,04-28-2026 18:59:40,
22264,8:25 PM,04-18-2026,04-18-2026 20:25:01,0,0,eGFP6,WHEEL,,04-28-2026 18:59:40,
22265,8:25 PM,04-18-2026,04-18-2026 20:25:02,0,0,eGFP6,WHEEL,,04-28-2026 18:59:41,
22266,8:25 PM,04-18-2026,04-18-2026 20:25:03,0,0,eGFP6,WHEEL,,04-28-2026 18:59:42,
22267,8:25 PM,04-18-2026,04-18-2026 20:25:04,0,0,eGFP6,WHEEL,,04-28-2026 18:59:43,
22268,8:25 PM,04-18-2026,04-18-2026 20:25:05,0,0,eGFP6,WHEEL,,04-28-2026 18:59:44,
22269,8:25 PM,04-18-2026,04-18-2026 20:25:06,0,0,eGFP6,WHEEL,,04-28-2026 18:59:45,
22270,8:25 PM,04-18-2026,04-18-2026 20:25:06,0,0,eGFP6,WHEEL,,04-28-2026 18:59:45,
22271,8:25 PM,04-18-2026,04-18-2026 20:25:12,0,0,eGFP6,WHEEL,,04-28-2026 18:59:51,
22272,8:25 PM,04-18-2026,04-18-2026 20:25:13,0,0,eGFP6,WHEEL,,04-28-2026 18:59:52,
22273,8:25 PM,04-18-2026,04-18-2026 20:25:14,0,0,eGFP6,WHEEL,,04-28-2026 18:59:53,
22274,8:25 PM,04-18-2026,04-18-2026 20:25:14,0,0,eGFP6,WHEEL,,04-28-2026 18:59:53,
22275,8:25 PM,04-18-2026,04-18-2026 20:25:15,0,0,eGFP6,WHEEL,,04-28-2026 18:59:54,
22276,8:25 PM,04-18-2026,04-18-2026 20:25:15,0,0,eGFP6,WHEEL,,04-28-2026 18:59:54,
22277,8:25 PM,04-18-2026,04-18-2026 20:25:16,0,0,eGFP6,WHEEL,,04-28-2026 18:59:55,
22278,8:25 PM,04-18-2026,04-18-2026 20:25:16,0,0,eGFP6,WHEEL,,04-28-2026 18:59:55,
22279,8:25 PM,04-18-2026,04-18-2026 20:25:17,0,0,eGFP6,WHEEL,,04-28-2026 18:59:56,
22280,8:25 PM,04-18-2026,04-18-2026 20:25:17,0,0,eGFP6,WHEEL,,04-28-2026 18:59:56,
22281,8:25 PM,04-18-2026,04-18-2026 20:25:18,0,0,eGFP6,WHEEL,,04-28-2026 18:59:57,
22282,8:25 PM,04-18-2026,04-18-2026 20:25:18,0,0,eGFP6,WHEEL,,04-28-2026 18:59:57,
22283,8:25 PM,04-18-2026,04-18-2026 20:25:19,0,0,eGFP6,WHEEL,,04-28-2026 18:59:58,
22284,8:25 PM,04-18-2026,04-18-2026 20:25:19,0,0,eGFP6,WHEEL,,04-28-2026 18:59:58,
22285,8:25 PM,04-18-2026,04-18-2026 20:25:20,0,0,eGFP6,WHEEL,,04-28-2026 18:59:59,
22286,8:25 PM,04-18-2026,04-18-2026 20:25:20,0,0,eGFP6,WHEEL,,04-28-2026 18:59:59,
22287,8:25 PM,04-18-2026,04-18-2026 20:25:21,0,0,eGFP6,WHEEL,,04-28-2026 19:00:00,
22288,8:25 PM,04-18-2026,04-18-2026 20:25:21,0,0,eGFP6,WHEEL,,04-28-2026 19:00:00,
22289,8:25 PM,04-18-2026,04-18-2026 20:25:22,0,0,eGFP6,WHEEL,,04-28-2026 19:00:01,
22290,8:25 PM,04-18-2026,04-18-2026 20:25:22,0,0,eGFP6,WHEEL,,04-28-2026 19:00:01,
22291,8:25 PM,04-18-2026,04-18-2026 20:25:23,0,0,eGFP6,WHEEL,,04-28-2026 19:00:02,
22292,8:25 PM,04-18-2026,04-18-2026 20:25:24,0,0,eGFP6,WHEEL,,04-28-2026 19:00:03,
22293,8:25 PM,04-18-2026,04-18-2026 20:25:24,0,0,eGFP6,WHEEL,,04-28-2026 19:00:03,
22294,8:25 PM,04-18-2026,04-18-2026 20:25:25,0,0,eGFP6,WHEEL,,04-28-2026 19:00:04,
22295,8:25 PM,04-18-2026,04-18-2026 20:25:26,0,0,eGFP6,WHEEL,,04-28-2026 19:00:05,
22296,8:25 PM,04-18-2026,04-18-2026 20:25:27,0,0,eGFP6,WHEEL,,04-28-2026 19:00:06,
22297,8:25 PM,04-18-2026,04-18-2026 20:25:29,0,0,eGFP6,WHEEL,,04-28-2026 19:00:08,
22298,8:25 PM,04-18-2026,04-18-2026 20:25:30,0,0,eGFP6,WHEEL,,04-28-2026 19:00:09,
22299,8:25 PM,04-18-2026,04-18-2026 20:25:31,0,0,eGFP6,WHEEL,,04-28-2026 19:00:10,
22300,8:25 PM,04-18-2026,04-18-2026 20:25:32,0,0,eGFP6,WHEEL,,04-28-2026 19:00:11,
22301,8:25 PM,04-18-2026,04-18-2026 20:25:32,0,0,eGFP6,WHEEL,,04-28-2026 19:00:11,
22302,8:25 PM,04-18-2026,04-18-2026 20:25:34,0,0,eGFP6,WHEEL,,04-28-2026 19:00:13,
22303,8:25 PM,04-18-2026,04-18-2026 20:25:36,0,0,eGFP6,WHEEL,,04-28-2026 19:00:15,
22304,8:25 PM,04-18-2026,04-18-2026 20:25:38,0,0,eGFP6,WHEEL,,04-28-2026 19:00:17,
22305,8:25 PM,04-18-2026,04-18-2026 20:25:38,0,0,eGFP6,WHEEL,,04-28-2026 19:00:17,
22306,8:25 PM,04-18-2026,04-18-2026 20:25:39,0,0,eGFP6,WHEEL,,04-28-2026 19:00:18,
22307,8:25 PM,04-18-2026,04-18-2026 20:25:40,0,0,eGFP6,WHEEL,,04-28-2026 19:00:19,
22308,8:25 PM,04-18-2026,04-18-2026 20:25:40,0,0,eGFP6,WHEEL,,04-28-2026 19:00:19,
22309,8:25 PM,04-18-2026,04-18-2026 20:25:41,0,0,eGFP6,WHEEL,,04-28-2026 19:00:20,
22310,8:25 PM,04-18-2026,04-18-2026 20:25:41,0,0,eGFP6,WHEEL,,04-28-2026 19:00:20,
22311,8:25 PM,04-18-2026,04-18-2026 20:25:42,0,0,eGFP6,WHEEL,,04-28-2026 19:00:21,
22312,8:25 PM,04-18-2026,04-18-2026 20:25:43,0,0,eGFP6,WHEEL,,04-28-2026 19:00:22,
22313,8:25 PM,04-18-2026,04-18-2026 20:25:43,0,0,eGFP6,WHEEL,,04-28-2026 19:00:22,
22314,8:25 PM,04-18-2026,04-18-2026 20:25:44,0,0,eGFP6,WHEEL,,04-28-2026 19:00:23,
22315,8:25 PM,04-18-2026,04-18-2026 20:25:44,0,0,eGFP6,WHEEL,,04-28-2026 19:00:23,
22316,8:25 PM,04-18-2026,04-18-2026 20:25:44,0,0,eGFP6,WHEEL,,04-28-2026 19:00:23,
22317,8:25 PM,04-18-2026,04-18-2026 20:25:45,0,0,eGFP6,WHEEL,,04-28-2026 19:00:24,
22318,8:25 PM,04-18-2026,04-18-2026 20:25:46,0,0,eGFP6,WHEEL,,04-28-2026 19:00:25,
22319,8:25 PM,04-18-2026,04-18-2026 20:25:46,0,0,eGFP6,WHEEL,,04-28-2026 19:00:25,
22320,8:25 PM,04-18-2026,04-18-2026 20:25:46,0,0,eGFP6,WHEEL,,04-28-2026 19:00:25,
22321,8:25 PM,04-18-2026,04-18-2026 20:25:47,0,0,eGFP6,WHEEL,,04-28-2026 19:00:26,
22322,8:25 PM,04-18-2026,04-18-2026 20:25:47,0,0,eGFP6,WHEEL,,04-28-2026 19:00:26,
22323,8:25 PM,04-18-2026,04-18-2026 20:25:48,0,0,eGFP6,WHEEL,,04-28-2026 19:00:27,
22324,8:25 PM,04-18-2026,04-18-2026 20:25:49,0,0,eGFP6,WHEEL,,04-28-2026 19:00:28,
22325,8:25 PM,04-18-2026,04-18-2026 20:25:49,0,0,eGFP6,WHEEL,,04-28-2026 19:00:28,
22326,8:25 PM,04-18-2026,04-18-2026 20:25:50,0,0,eGFP6,WHEEL,,04-28-2026 19:00:29,
22327,8:25 PM,04-18-2026,04-18-2026 20:25:50,0,0,eGFP6,WHEEL,,04-28-2026 19:00:29,
22328,8:25 PM,04-18-2026,04-18-2026 20:25:51,0,0,eGFP6,WHEEL,,04-28-2026 19:00:30,
22329,8:25 PM,04-18-2026,04-18-2026 20:25:52,0,0,eGFP6,WHEEL,,04-28-2026 19:00:31,
22330,8:25 PM,04-18-2026,04-18-2026 20:25:52,0,0,eGFP6,WHEEL,,04-28-2026 19:00:31,
22331,8:25 PM,04-18-2026,04-18-2026 20:25:54,0,0,eGFP6,WHEEL,,04-28-2026 19:00:33,
22332,8:25 PM,04-18-2026,04-18-2026 20:25:54,0,0,eGFP6,WHEEL,,04-28-2026 19:00:33,
22333,8:25 PM,04-18-2026,04-18-2026 20:25:55,0,0,eGFP6,WHEEL,,04-28-2026 19:00:34,
22334,8:25 PM,04-18-2026,04-18-2026 20:25:56,0,0,eGFP6,WHEEL,,04-28-2026 19:00:35,
22335,8:25 PM,04-18-2026,04-18-2026 20:25:57,0,0,eGFP6,WHEEL,,04-28-2026 19:00:36,
22336,8:26 PM,04-18-2026,04-18-2026 20:26:05,0,0,eGFP6,WHEEL,,04-28-2026 19:00:44,
22337,8:26 PM,04-18-2026,04-18-2026 20:26:06,0,0,eGFP6,WHEEL,,04-28-2026 19:00:45,
22338,8:26 PM,04-18-2026,04-18-2026 20:26:06,0,0,eGFP6,WHEEL,,04-28-2026 19:00:45,
22339,8:26 PM,04-18-2026,04-18-2026 20:26:07,0,0,eGFP6,WHEEL,,04-28-2026 19:00:46,
22340,8:26 PM,04-18-2026,04-18-2026 20:26:07,0,0,eGFP6,WHEEL,,04-28-2026 19:00:46,
22341,8:26 PM,04-18-2026,04-18-2026 20:26:08,0,0,eGFP6,WHEEL,,04-28-2026 19:00:47,
22342,8:26 PM,04-18-2026,04-18-2026 20:26:08,0,0,eGFP6,WHEEL,,04-28-2026 19:00:47,
22343,8:26 PM,04-18-2026,04-18-2026 20:26:09,0,0,eGFP6,WHEEL,,04-28-2026 19:00:48,
22344,8:26 PM,04-18-2026,04-18-2026 20:26:09,0,0,eGFP6,WHEEL,,04-28-2026 19:00:48,
22345,8:26 PM,04-18-2026,04-18-2026 20:26:10,0,0,eGFP6,WHEEL,,04-28-2026 19:00:49,
22346,8:26 PM,04-18-2026,04-18-2026 20:26:10,0,0,eGFP6,WHEEL,,04-28-2026 19:00:49,
22347,8:26 PM,04-18-2026,04-18-2026 20:26:11,0,0,eGFP6,WHEEL,,04-28-2026 19:00:50,
22348,8:26 PM,04-18-2026,04-18-2026 20:26:11,0,0,eGFP6,WHEEL,,04-28-2026 19:00:50,
22349,8:26 PM,04-18-2026,04-18-2026 20:26:12,0,0,eGFP6,WHEEL,,04-28-2026 19:00:51,
22350,8:26 PM,04-18-2026,04-18-2026 20:26:13,0,0,eGFP6,WHEEL,,04-28-2026 19:00:52,
22351,8:26 PM,04-18-2026,04-18-2026 20:26:13,0,0,eGFP6,WHEEL,,04-28-2026 19:00:52,
22352,8:26 PM,04-18-2026,04-18-2026 20:26:13,0,0,eGFP6,WHEEL,,04-28-2026 19:00:52,
22353,8:26 PM,04-18-2026,04-18-2026 20:26:14,0,0,eGFP6,WHEEL,,04-28-2026 19:00:53,
22354,8:26 PM,04-18-2026,04-18-2026 20:26:14,0,0,eGFP6,WHEEL,,04-28-2026 19:00:53,
22355,8:26 PM,04-18-2026,04-18-2026 20:26:15,0,0,eGFP6,WHEEL,,04-28-2026 19:00:54,
22356,8:26 PM,04-18-2026,04-18-2026 20:26:15,0,0,eGFP6,WHEEL,,04-28-2026 19:00:54,
22357,8:26 PM,04-18-2026,04-18-2026 20:26:16,0,0,eGFP6,WHEEL,,04-28-2026 19:00:55,
22358,8:26 PM,04-18-2026,04-18-2026 20:26:16,0,0,eGFP6,WHEEL,,04-28-2026 19:00:55,
22359,8:26 PM,04-18-2026,04-18-2026 20:26:17,0,0,eGFP6,WHEEL,,04-28-2026 19:00:56,
22360,8:26 PM,04-18-2026,04-18-2026 20:26:17,0,0,eGFP6,WHEEL,,04-28-2026 19:00:56,
22361,8:26 PM,04-18-2026,04-18-2026 20:26:18,0,0,eGFP6,WHEEL,,04-28-2026 19:00:57,
22362,8:26 PM,04-18-2026,04-18-2026 20:26:18,0,0,eGFP6,WHEEL,,04-28-2026 19:00:57,
22363,8:26 PM,04-18-2026,04-18-2026 20:26:19,0,0,eGFP6,WHEEL,,04-28-2026 19:00:58,
22364,8:26 PM,04-18-2026,04-18-2026 20:26:19,0,0,eGFP6,WHEEL,,04-28-2026 19:00:58,
22365,8:26 PM,04-18-2026,04-18-2026 20:26:20,0,0,eGFP6,WHEEL,,04-28-2026 19:00:59,
22366,8:26 PM,04-18-2026,04-18-2026 20:26:20,0,0,eGFP6,WHEEL,,04-28-2026 19:00:59,
22367,8:26 PM,04-18-2026,04-18-2026 20:26:21,0,0,eGFP6,WHEEL,,04-28-2026 19:01:00,
22368,8:26 PM,04-18-2026,04-18-2026 20:26:22,0,0,eGFP6,WHEEL,,04-28-2026 19:01:01,
22369,8:26 PM,04-18-2026,04-18-2026 20:26:22,0,0,eGFP6,WHEEL,,04-28-2026 19:01:01,
22370,8:26 PM,04-18-2026,04-18-2026 20:26:23,0,0,eGFP6,WHEEL,,04-28-2026 19:01:02,
22371,8:26 PM,04-18-2026,04-18-2026 20:26:23,0,0,eGFP6,WHEEL,,04-28-2026 19:01:02,
22372,8:26 PM,04-18-2026,04-18-2026 20:26:24,0,0,eGFP6,WHEEL,,04-28-2026 19:01:03,
22373,8:26 PM,04-18-2026,04-18-2026 20:26:24,0,0,eGFP6,WHEEL,,04-28-2026 19:01:03,
22374,8:26 PM,04-18-2026,04-18-2026 20:26:25,0,0,eGFP6,WHEEL,,04-28-2026 19:01:04,
22375,8:26 PM,04-18-2026,04-18-2026 20:26:25,0,0,eGFP6,WHEEL,,04-28-2026 19:01:04,
22376,8:26 PM,04-18-2026,04-18-2026 20:26:26,0,0,eGFP6,WHEEL,,04-28-2026 19:01:05,
22377,8:26 PM,04-18-2026,04-18-2026 20:26:28,0,0,eGFP6,WHEEL,,04-28-2026 19:01:07,
22378,8:26 PM,04-18-2026,04-18-2026 20:26:29,0,0,eGFP6,WHEEL,,04-28-2026 19:01:08,
22379,8:26 PM,04-18-2026,04-18-2026 20:26:30,0,0,eGFP6,WHEEL,,04-28-2026 19:01:09,
22380,8:26 PM,04-18-2026,04-18-2026 20:26:31,0,0,eGFP6,WHEEL,,04-28-2026 19:01:10,
22381,8:26 PM,04-18-2026,04-18-2026 20:26:31,0,0,eGFP6,WHEEL,,04-28-2026 19:01:10,
22382,8:26 PM,04-18-2026,04-18-2026 20:26:32,0,0,eGFP6,WHEEL,,04-28-2026 19:01:11,
22383,8:26 PM,04-18-2026,04-18-2026 20:26:33,0,0,eGFP6,WHEEL,,04-28-2026 19:01:12,
22384,8:26 PM,04-18-2026,04-18-2026 20:26:33,0,0,eGFP6,WHEEL,,04-28-2026 19:01:12,
22385,8:26 PM,04-18-2026,04-18-2026 20:26:34,0,0,eGFP6,WHEEL,,04-28-2026 19:01:13,
22386,8:26 PM,04-18-2026,04-18-2026 20:26:34,0,0,eGFP6,WHEEL,,04-28-2026 19:01:13,
22387,8:26 PM,04-18-2026,04-18-2026 20:26:35,0,0,eGFP6,WHEEL,,04-28-2026 19:01:14,
22388,8:26 PM,04-18-2026,04-18-2026 20:26:35,0,0,eGFP6,WHEEL,,04-28-2026 19:01:14,
22389,8:26 PM,04-18-2026,04-18-2026 20:26:37,0,0,eGFP6,WHEEL,,04-28-2026 19:01:16,
22390,8:26 PM,04-18-2026,04-18-2026 20:26:38,0,0,eGFP6,WHEEL,,04-28-2026 19:01:17,
22391,8:26 PM,04-18-2026,04-18-2026 20:26:39,0,0,eGFP6,WHEEL,,04-28-2026 19:01:18,
22392,8:26 PM,04-18-2026,04-18-2026 20:26:40,0,0,eGFP6,WHEEL,,04-28-2026 19:01:19,
22393,8:26 PM,04-18-2026,04-18-2026 20:26:41,0,0,eGFP6,WHEEL,,04-28-2026 19:01:20,
22394,8:26 PM,04-18-2026,04-18-2026 20:26:41,0,0,eGFP6,WHEEL,,04-28-2026 19:01:20,
22395,8:26 PM,04-18-2026,04-18-2026 20:26:42,0,0,eGFP6,WHEEL,,04-28-2026 19:01:21,
22396,8:26 PM,04-18-2026,04-18-2026 20:26:43,0,0,eGFP6,WHEEL,,04-28-2026 19:01:22,
22397,8:26 PM,04-18-2026,04-18-2026 20:26:44,0,0,eGFP6,WHEEL,,04-28-2026 19:01:23,
22398,8:26 PM,04-18-2026,04-18-2026 20:26:44,0,0,eGFP6,WHEEL,,04-28-2026 19:01:23,
22399,8:26 PM,04-18-2026,04-18-2026 20:26:47,0,0,eGFP6,WHEEL,,04-28-2026 19:01:26,
22400,8:26 PM,04-18-2026,04-18-2026 20:26:48,0,0,eGFP6,WHEEL,,04-28-2026 19:01:27,
22401,8:26 PM,04-18-2026,04-18-2026 20:26:54,0,0,eGFP6,WHEEL,,04-28-2026 19:01:33,
22402,8:26 PM,04-18-2026,04-18-2026 20:26:54,0,0,eGFP6,WHEEL,,04-28-2026 19:01:33,
22403,8:26 PM,04-18-2026,04-18-2026 20:26:55,0,0,eGFP6,WHEEL,,04-28-2026 19:01:34,
22404,8:26 PM,04-18-2026,04-18-2026 20:26:55,0,0,eGFP6,WHEEL,,04-28-2026 19:01:34,
22405,8:26 PM,04-18-2026,04-18-2026 20:26:56,0,0,eGFP6,WHEEL,,04-28-2026 19:01:35,
22406,8:26 PM,04-18-2026,04-18-2026 20:26:56,0,0,eGFP6,WHEEL,,04-28-2026 19:01:35,
22407,8:26 PM,04-18-2026,04-18-2026 20:26:57,0,0,eGFP6,WHEEL,,04-28-2026 19:01:36,
22408,8:26 PM,04-18-2026,04-18-2026 20:26:57,0,0,eGFP6,WHEEL,,04-28-2026 19:01:36,
22409,8:26 PM,04-18-2026,04-18-2026 20:26:58,0,0,eGFP6,WHEEL,,04-28-2026 19:01:37,
22410,8:26 PM,04-18-2026,04-18-2026 20:26:58,0,0,eGFP6,WHEEL,,04-28-2026 19:01:37,
22411,8:26 PM,04-18-2026,04-18-2026 20:26:59,0,0,eGFP6,WHEEL,,04-28-2026 19:01:38,
22412,8:26 PM,04-18-2026,04-18-2026 20:26:59,0,0,eGFP6,WHEEL,,04-28-2026 19:01:38,
22413,8:27 PM,04-18-2026,04-18-2026 20:27:00,0,0,eGFP6,WHEEL,,04-28-2026 19:01:39,
22414,8:27 PM,04-18-2026,04-18-2026 20:27:00,0,0,eGFP6,WHEEL,,04-28-2026 19:01:39,
22415,8:27 PM,04-18-2026,04-18-2026 20:27:00,0,0,eGFP6,WHEEL,,04-28-2026 19:01:39,
22416,8:27 PM,04-18-2026,04-18-2026 20:27:01,0,0,eGFP6,WHEEL,,04-28-2026 19:01:40,
22417,8:27 PM,04-18-2026,04-18-2026 20:27:01,0,0,eGFP6,WHEEL,,04-28-2026 19:01:40,
22418,8:27 PM,04-18-2026,04-18-2026 20:27:02,0,0,eGFP6,WHEEL,,04-28-2026 19:01:41,
22419,8:27 PM,04-18-2026,04-18-2026 20:27:02,0,0,eGFP6,WHEEL,,04-28-2026 19:01:41,
22420,8:27 PM,04-18-2026,04-18-2026 20:27:03,0,0,eGFP6,WHEEL,,04-28-2026 19:01:42,
22421,8:27 PM,04-18-2026,04-18-2026 20:27:03,0,0,eGFP6,WHEEL,,04-28-2026 19:01:42,
22422,8:27 PM,04-18-2026,04-18-2026 20:27:04,0,0,eGFP6,WHEEL,,04-28-2026 19:01:43,
22423,8:27 PM,04-18-2026,04-18-2026 20:27:04,0,0,eGFP6,WHEEL,,04-28-2026 19:01:43,
22424,8:27 PM,04-18-2026,04-18-2026 20:27:05,0,0,eGFP6,WHEEL,,04-28-2026 19:01:44,
22425,8:27 PM,04-18-2026,04-18-2026 20:27:05,0,0,eGFP6,WHEEL,,04-28-2026 19:01:44,
22426,8:27 PM,04-18-2026,04-18-2026 20:27:06,0,0,eGFP6,WHEEL,,04-28-2026 19:01:45,
22427,8:27 PM,04-18-2026,04-18-2026 20:27:06,0,0,eGFP6,WHEEL,,04-28-2026 19:01:45,
22428,8:27 PM,04-18-2026,04-18-2026 20:27:07,0,0,eGFP6,WHEEL,,04-28-2026 19:01:46,
22429,8:27 PM,04-18-2026,04-18-2026 20:27:08,0,0,eGFP6,WHEEL,,04-28-2026 19:01:47,
22430,8:27 PM,04-18-2026,04-18-2026 20:27:08,0,0,eGFP6,WHEEL,,04-28-2026 19:01:47,
22431,8:27 PM,04-18-2026,04-18-2026 20:27:09,0,0,eGFP6,WHEEL,,04-28-2026 19:01:48,
22432,8:27 PM,04-18-2026,04-18-2026 20:27:09,0,0,eGFP6,WHEEL,,04-28-2026 19:01:48,
22433,8:27 PM,04-18-2026,04-18-2026 20:27:10,0,0,eGFP6,WHEEL,,04-28-2026 19:01:49,
22434,8:27 PM,04-18-2026,04-18-2026 20:27:10,0,0,eGFP6,WHEEL,,04-28-2026 19:01:49,
22435,8:27 PM,04-18-2026,04-18-2026 20:27:11,0,0,eGFP6,WHEEL,,04-28-2026 19:01:50,
22436,8:27 PM,04-18-2026,04-18-2026 20:27:11,0,0,eGFP6,WHEEL,,04-28-2026 19:01:50,
22437,8:28 PM,04-18-2026,04-18-2026 20:28:33,0,0,eGFP6,WHEEL,,04-28-2026 19:03:12,
22438,8:28 PM,04-18-2026,04-18-2026 20:28:34,0,0,eGFP6,WHEEL,,04-28-2026 19:03:13,
22439,8:28 PM,04-18-2026,04-18-2026 20:28:35,0,0,eGFP6,WHEEL,,04-28-2026 19:03:14,
22440,8:28 PM,04-18-2026,04-18-2026 20:28:35,0,0,eGFP6,WHEEL,,04-28-2026 19:03:14,
22441,8:28 PM,04-18-2026,04-18-2026 20:28:35,0,0,eGFP6,WHEEL,,04-28-2026 19:03:14,
22442,8:28 PM,04-18-2026,04-18-2026 20:28:36,0,0,eGFP6,WHEEL,,04-28-2026 19:03:15,
22443,8:28 PM,04-18-2026,04-18-2026 20:28:36,0,0,eGFP6,WHEEL,,04-28-2026 19:03:15,
22444,8:28 PM,04-18-2026,04-18-2026 20:28:37,0,0,eGFP6,WHEEL,,04-28-2026 19:03:16,
22445,8:28 PM,04-18-2026,04-18-2026 20:28:38,0,0,eGFP6,WHEEL,,04-28-2026 19:03:17,
22446,8:28 PM,04-18-2026,04-18-2026 20:28:38,0,0,eGFP6,WHEEL,,04-28-2026 19:03:17,
22447,8:28 PM,04-18-2026,04-18-2026 20:28:39,0,0,eGFP6,WHEEL,,04-28-2026 19:03:18,
22448,8:28 PM,04-18-2026,04-18-2026 20:28:39,0,0,eGFP6,WHEEL,,04-28-2026 19:03:18,
22449,8:28 PM,04-18-2026,04-18-2026 20:28:40,0,0,eGFP6,WHEEL,,04-28-2026 19:03:19,
22450,8:28 PM,04-18-2026,04-18-2026 20:28:40,0,0,eGFP6,WHEEL,,04-28-2026 19:03:19,
22451,8:28 PM,04-18-2026,04-18-2026 20:28:41,0,0,eGFP6,WHEEL,,04-28-2026 19:03:20,
22452,8:28 PM,04-18-2026,04-18-2026 20:28:41,0,0,eGFP6,WHEEL,,04-28-2026 19:03:20,
22453,8:28 PM,04-18-2026,04-18-2026 20:28:42,0,0,eGFP6,WHEEL,,04-28-2026 19:03:21,
22454,8:28 PM,04-18-2026,04-18-2026 20:28:42,0,0,eGFP6,WHEEL,,04-28-2026 19:03:21,
22455,8:28 PM,04-18-2026,04-18-2026 20:28:43,0,0,eGFP6,WHEEL,,04-28-2026 19:03:22,
22456,8:28 PM,04-18-2026,04-18-2026 20:28:44,0,0,eGFP6,WHEEL,,04-28-2026 19:03:23,
22457,8:28 PM,04-18-2026,04-18-2026 20:28:45,0,0,eGFP6,WHEEL,,04-28-2026 19:03:24,
22458,8:28 PM,04-18-2026,04-18-2026 20:28:45,0,0,eGFP6,WHEEL,,04-28-2026 19:03:24,
