events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-25-2026 14:13:17,-4.040763889
26272,12:57 PM,04-22-2026,04-22-2026 12:57:41,0,0,eGFP6,WHEEL,,04-26-2026 13:56:27,
26273,12:57 PM,04-22-2026,04-22-2026 12:57:43,0,0,eGFP6,WHEEL,,04-26-2026 13:56:29,
26274,12:57 PM,04-22-2026,04-22-2026 12:57:44,0,0,eGFP6,WHEEL,,04-26-2026 13:56:30,
26275,12:57 PM,04-22-2026,04-22-2026 12:57:44,0,0,eGFP6,WHEEL,,04-26-2026 13:56:30,
26276,12:57 PM,04-22-2026,04-22-2026 12:57:45,0,0,eGFP6,WHEEL,,04-26-2026 13:56:31,
26277,12:57 PM,04-22-2026,04-22-2026 12:57:45,0,0,eGFP6,WHEEL,,04-26-2026 13:56:31,
26278,12:57 PM,04-22-2026,04-22-2026 12:57:46,0,0,eGFP6,WHEEL,,04-26-2026 13:56:32,
26279,12:57 PM,04-22-2026,04-22-2026 12:57:46,0,0,eGFP6,WHEEL,,04-26-2026 13:56:32,
26280,12:57 PM,04-22-2026,04-22-2026 12:57:47,0,0,eGFP6,WHEEL,,04-26-2026 13:56:33,
26281,12:57 PM,04-22-2026,04-22-2026 12:57:47,0,0,eGFP6,WHEEL,,04-26-2026 13:56:33,
26282,12:57 PM,04-22-2026,04-22-2026 12:57:48,0,0,eGFP6,WHEEL,,04-26-2026 13:56:34,
26283,12:57 PM,04-22-2026,04-22-2026 12:57:48,0,0,eGFP6,WHEEL,,04-26-2026 13:56:34,
26284,12:57 PM,04-22-2026,04-22-2026 12:57:49,0,0,eGFP6,WHEEL,,04-26-2026 13:56:35,
26285,12:57 PM,04-22-2026,04-22-2026 12:57:49,0,0,eGFP6,WHEEL,,04-26-2026 13:56:35,
26286,12:57 PM,04-22-2026,04-22-2026 12:57:50,0,0,eGFP6,WHEEL,,04-26-2026 13:56:36,
26287,12:57 PM,04-22-2026,04-22-2026 12:57:50,0,0,eGFP6,WHEEL,,04-26-2026 13:56:36,
26288,12:57 PM,04-22-2026,04-22-2026 12:57:51,0,0,eGFP6,WHEEL,,04-26-2026 13:56:37,
26289,12:57 PM,04-22-2026,04-22-2026 12:57:51,0,0,eGFP6,WHEEL,,04-26-2026 13:56:37,
26290,12:57 PM,04-22-2026,04-22-2026 12:57:52,0,0,eGFP6,WHEEL,,04-26-2026 13:56:38,
26291,12:57 PM,04-22-2026,04-22-2026 12:57:52,0,0,eGFP6,WHEEL,,04-26-2026 13:56:38,
26292,12:57 PM,04-22-2026,04-22-2026 12:57:53,0,0,eGFP6,WHEEL,,04-26-2026 13:56:39,
26293,12:57 PM,04-22-2026,04-22-2026 12:57:53,0,0,eGFP6,WHEEL,,04-26-2026 13:56:39,
26294,12:57 PM,04-22-2026,04-22-2026 12:57:54,0,0,eGFP6,WHEEL,,04-26-2026 13:56:40,
26295,12:57 PM,04-22-2026,04-22-2026 12:57:55,0,0,eGFP6,WHEEL,,04-26-2026 13:56:41,
26296,12:57 PM,04-22-2026,04-22-2026 12:57:56,0,0,eGFP6,WHEEL,,04-26-2026 13:56:42,
26297,12:57 PM,04-22-2026,04-22-2026 12:57:58,0,0,eGFP6,WHEEL,,04-26-2026 13:56:44,
26298,12:57 PM,04-22-2026,04-22-2026 12:57:59,0,0,eGFP6,WHEEL,,04-26-2026 13:56:45,
26299,12:58 PM,04-22-2026,04-22-2026 12:58:00,0,0,eGFP6,WHEEL,,04-26-2026 13:56:46,
26300,12:58 PM,04-22-2026,04-22-2026 12:58:01,0,0,eGFP6,WHEEL,,04-26-2026 13:56:47,
26301,12:58 PM,04-22-2026,04-22-2026 12:58:02,0,0,eGFP6,WHEEL,,04-26-2026 13:56:48,
26302,12:58 PM,04-22-2026,04-22-2026 12:58:02,0,0,eGFP6,WHEEL,,04-26-2026 13:56:48,
26303,12:58 PM,04-22-2026,04-22-2026 12:58:03,0,0,eGFP6,WHEEL,,04-26-2026 13:56:49,
26304,12:58 PM,04-22-2026,04-22-2026 12:58:03,0,0,eGFP6,WHEEL,,04-26-2026 13:56:49,
26305,12:58 PM,04-22-2026,04-22-2026 12:58:04,0,0,eGFP6,WHEEL,,04-26-2026 13:56:50,
26306,12:58 PM,04-22-2026,04-22-2026 12:58:06,0,0,eGFP6,WHEEL,,04-26-2026 13:56:52,
26307,12:58 PM,04-22-2026,04-22-2026 12:58:07,0,0,eGFP6,WHEEL,,04-26-2026 13:56:53,
26308,12:58 PM,04-22-2026,04-22-2026 12:58:07,0,0,eGFP6,WHEEL,,04-26-2026 13:56:53,
26309,12:58 PM,04-22-2026,04-22-2026 12:58:08,0,0,eGFP6,WHEEL,,04-26-2026 13:56:54,
26310,12:58 PM,04-22-2026,04-22-2026 12:58:08,0,0,eGFP6,WHEEL,,04-26-2026 13:56:54,
26311,12:58 PM,04-22-2026,04-22-2026 12:58:09,0,0,eGFP6,WHEEL,,04-26-2026 13:56:55,
26312,12:58 PM,04-22-2026,04-22-2026 12:58:09,0,0,eGFP6,WHEEL,,04-26-2026 13:56:55,
26313,12:58 PM,04-22-2026,04-22-2026 12:58:10,0,0,eGFP6,WHEEL,,04-26-2026 13:56:56,
26314,12:58 PM,04-22-2026,04-22-2026 12:58:10,0,0,eGFP6,WHEEL,,04-26-2026 13:56:56,
26315,12:58 PM,04-22-2026,04-22-2026 12:58:11,0,0,eGFP6,WHEEL,,04-26-2026 13:56:57,
26316,12:58 PM,04-22-2026,04-22-2026 12:58:12,0,0,eGFP6,WHEEL,,04-26-2026 13:56:58,
26317,12:58 PM,04-22-2026,04-22-2026 12:58:14,0,0,eGFP6,WHEEL,,04-26-2026 13:57:00,
26318,12:58 PM,04-22-2026,04-22-2026 12:58:15,0,0,eGFP6,WHEEL,,04-26-2026 13:57:01,
26319,12:58 PM,04-22-2026,04-22-2026 12:58:16,0,0,eGFP6,WHEEL,,04-26-2026 13:57:02,
26320,12:58 PM,04-22-2026,04-22-2026 12:58:17,0,0,eGFP6,WHEEL,,04-26-2026 13:57:03,
26321,12:58 PM,04-22-2026,04-22-2026 12:58:19,0,0,eGFP6,WHEEL,,04-26-2026 13:57:05,
26322,12:58 PM,04-22-2026,04-22-2026 12:58:20,0,0,eGFP6,WHEEL,,04-26-2026 13:57:06,
26323,12:58 PM,04-22-2026,04-22-2026 12:58:21,0,0,eGFP6,WHEEL,,04-26-2026 13:57:07,
26324,12:58 PM,04-22-2026,04-22-2026 12:58:21,0,0,eGFP6,WHEEL,,04-26-2026 13:57:07,
26325,12:58 PM,04-22-2026,04-22-2026 12:58:22,0,0,eGFP6,WHEEL,,04-26-2026 13:57:08,
26326,12:58 PM,04-22-2026,04-22-2026 12:58:22,0,0,eGFP6,WHEEL,,04-26-2026 13:57:08,
26327,12:58 PM,04-22-2026,04-22-2026 12:58:23,0,0,eGFP6,WHEEL,,04-26-2026 13:57:09,
26328,12:58 PM,04-22-2026,04-22-2026 12:58:24,0,0,eGFP6,WHEEL,,04-26-2026 13:57:10,
26329,12:58 PM,04-22-2026,04-22-2026 12:58:25,0,0,eGFP6,WHEEL,,04-26-2026 13:57:11,
26330,12:58 PM,04-22-2026,04-22-2026 12:58:26,0,0,eGFP6,WHEEL,,04-26-2026 13:57:12,
26331,12:58 PM,04-22-2026,04-22-2026 12:58:27,0,0,eGFP6,WHEEL,,04-26-2026 13:57:13,
26332,12:58 PM,04-22-2026,04-22-2026 12:58:28,0,0,eGFP6,WHEEL,,04-26-2026 13:57:14,
26333,12:58 PM,04-22-2026,04-22-2026 12:58:28,0,0,eGFP6,WHEEL,,04-26-2026 13:57:14,
26334,12:58 PM,04-22-2026,04-22-2026 12:58:29,0,0,eGFP6,WHEEL,,04-26-2026 13:57:15,
26335,12:58 PM,04-22-2026,04-22-2026 12:58:29,0,0,eGFP6,WHEEL,,04-26-2026 13:57:15,
26336,12:58 PM,04-22-2026,04-22-2026 12:58:30,0,0,eGFP6,WHEEL,,04-26-2026 13:57:16,
26337,12:58 PM,04-22-2026,04-22-2026 12:58:31,0,0,eGFP6,WHEEL,,04-26-2026 13:57:17,
26338,12:58 PM,04-22-2026,04-22-2026 12:58:31,0,0,eGFP6,WHEEL,,04-26-2026 13:57:17,
26339,12:58 PM,04-22-2026,04-22-2026 12:58:32,0,0,eGFP6,WHEEL,,04-26-2026 13:57:18,
26340,12:58 PM,04-22-2026,04-22-2026 12:58:33,0,0,eGFP6,WHEEL,,04-26-2026 13:57:19,
26341,12:58 PM,04-22-2026,04-22-2026 12:58:34,0,0,eGFP6,WHEEL,,04-26-2026 13:57:20,
26342,12:58 PM,04-22-2026,04-22-2026 12:58:35,0,0,eGFP6,WHEEL,,04-26-2026 13:57:21,
26343,12:58 PM,04-22-2026,04-22-2026 12:58:35,0,0,eGFP6,WHEEL,,04-26-2026 13:57:21,
26344,12:58 PM,04-22-2026,04-22-2026 12:58:37,0,0,eGFP6,WHEEL,,04-26-2026 13:57:23,
26345,12:58 PM,04-22-2026,04-22-2026 12:58:38,0,0,eGFP6,WHEEL,,04-26-2026 13:57:24,
26346,12:58 PM,04-22-2026,04-22-2026 12:58:39,0,0,eGFP6,WHEEL,,04-26-2026 13:57:25,
26347,12:58 PM,04-22-2026,04-22-2026 12:58:40,0,0,eGFP6,WHEEL,,04-26-2026 13:57:26,
26348,12:58 PM,04-22-2026,04-22-2026 12:58:40,0,0,eGFP6,WHEEL,,04-26-2026 13:57:26,
26349,12:58 PM,04-22-2026,04-22-2026 12:58:41,0,0,eGFP6,WHEEL,,04-26-2026 13:57:27,
26350,12:58 PM,04-22-2026,04-22-2026 12:58:43,0,0,eGFP6,WHEEL,,04-26-2026 13:57:29,
26351,12:58 PM,04-22-2026,04-22-2026 12:58:43,0,0,eGFP6,WHEEL,,04-26-2026 13:57:29,
26352,12:58 PM,04-22-2026,04-22-2026 12:58:44,0,0,eGFP6,WHEEL,,04-26-2026 13:57:30,
26353,12:58 PM,04-22-2026,04-22-2026 12:58:45,0,0,eGFP6,WHEEL,,04-26-2026 13:57:31,
26354,12:58 PM,04-22-2026,04-22-2026 12:58:46,0,0,eGFP6,WHEEL,,04-26-2026 13:57:32,
26355,12:58 PM,04-22-2026,04-22-2026 12:58:47,0,0,eGFP6,WHEEL,,04-26-2026 13:57:33,
26356,12:58 PM,04-22-2026,04-22-2026 12:58:47,0,0,eGFP6,WHEEL,,04-26-2026 13:57:33,
26357,12:58 PM,04-22-2026,04-22-2026 12:58:48,0,0,eGFP6,WHEEL,,04-26-2026 13:57:34,
26358,12:58 PM,04-22-2026,04-22-2026 12:58:49,0,0,eGFP6,WHEEL,,04-26-2026 13:57:35,
26359,12:58 PM,04-22-2026,04-22-2026 12:58:51,0,0,eGFP6,WHEEL,,04-26-2026 13:57:37,
26360,12:58 PM,04-22-2026,04-22-2026 12:58:52,0,0,eGFP6,WHEEL,,04-26-2026 13:57:38,
26361,12:58 PM,04-22-2026,04-22-2026 12:58:53,0,0,eGFP6,WHEEL,,04-26-2026 13:57:39,
26362,12:58 PM,04-22-2026,04-22-2026 12:58:53,0,0,eGFP6,WHEEL,,04-26-2026 13:57:39,
26363,12:58 PM,04-22-2026,04-22-2026 12:58:57,0,0,eGFP6,WHEEL,,04-26-2026 13:57:43,
26364,12:58 PM,04-22-2026,04-22-2026 12:58:58,0,0,eGFP6,WHEEL,,04-26-2026 13:57:44,
26365,12:59 PM,04-22-2026,04-22-2026 12:59:00,0,0,eGFP6,WHEEL,,04-26-2026 13:57:46,
26366,12:59 PM,04-22-2026,04-22-2026 12:59:01,0,0,eGFP6,WHEEL,,04-26-2026 13:57:47,
26367,12:59 PM,04-22-2026,04-22-2026 12:59:10,0,0,eGFP6,WHEEL,,04-26-2026 13:57:56,
26368,12:59 PM,04-22-2026,04-22-2026 12:59:10,0,0,eGFP6,WHEEL,,04-26-2026 13:57:56,
26369,12:59 PM,04-22-2026,04-22-2026 12:59:11,0,0,eGFP6,WHEEL,,04-26-2026 13:57:57,
26370,12:59 PM,04-22-2026,04-22-2026 12:59:12,0,0,eGFP6,WHEEL,,04-26-2026 13:57:58,
26371,12:59 PM,04-22-2026,04-22-2026 12:59:12,0,0,eGFP6,WHEEL,,04-26-2026 13:57:58,
26372,12:59 PM,04-22-2026,04-22-2026 12:59:14,0,0,eGFP6,WHEEL,,04-26-2026 13:58:00,
26373,12:59 PM,04-22-2026,04-22-2026 12:59:15,0,0,eGFP6,WHEEL,,04-26-2026 13:58:01,
26374,12:59 PM,04-22-2026,04-22-2026 12:59:15,0,0,eGFP6,WHEEL,,04-26-2026 13:58:01,
26375,12:59 PM,04-22-2026,04-22-2026 12:59:16,0,0,eGFP6,WHEEL,,04-26-2026 13:58:02,
26376,12:59 PM,04-22-2026,04-22-2026 12:59:17,0,0,eGFP6,WHEEL,,04-26-2026 13:58:03,
26377,12:59 PM,04-22-2026,04-22-2026 12:59:18,0,0,eGFP6,WHEEL,,04-26-2026 13:58:04,
26378,12:59 PM,04-22-2026,04-22-2026 12:59:18,0,0,eGFP6,WHEEL,,04-26-2026 13:58:04,
26379,12:59 PM,04-22-2026,04-22-2026 12:59:19,0,0,eGFP6,WHEEL,,04-26-2026 13:58:05,
26380,12:59 PM,04-22-2026,04-22-2026 12:59:19,0,0,eGFP6,WHEEL,,04-26-2026 13:58:05,
26381,12:59 PM,04-22-2026,04-22-2026 12:59:20,0,0,eGFP6,WHEEL,,04-26-2026 13:58:06,
26382,12:59 PM,04-22-2026,04-22-2026 12:59:20,0,0,eGFP6,WHEEL,,04-26-2026 13:58:06,
26383,12:59 PM,04-22-2026,04-22-2026 12:59:21,0,0,eGFP6,WHEEL,,04-26-2026 13:58:07,
26384,12:59 PM,04-22-2026,04-22-2026 12:59:21,0,0,eGFP6,WHEEL,,04-26-2026 13:58:07,
26385,12:59 PM,04-22-2026,04-22-2026 12:59:22,0,0,eGFP6,WHEEL,,04-26-2026 13:58:08,
26386,12:59 PM,04-22-2026,04-22-2026 12:59:22,0,0,eGFP6,WHEEL,,04-26-2026 13:58:08,
26387,12:59 PM,04-22-2026,04-22-2026 12:59:23,0,0,eGFP6,WHEEL,,04-26-2026 13:58:09,
26388,12:59 PM,04-22-2026,04-22-2026 12:59:23,0,0,eGFP6,WHEEL,,04-26-2026 13:58:09,
26389,12:59 PM,04-22-2026,04-22-2026 12:59:24,0,0,eGFP6,WHEEL,,04-26-2026 13:58:10,
26390,12:59 PM,04-22-2026,04-22-2026 12:59:24,0,0,eGFP6,WHEEL,,04-26-2026 13:58:10,
26391,12:59 PM,04-22-2026,04-22-2026 12:59:28,0,0,eGFP6,WHEEL,,04-26-2026 13:58:14,
26392,12:59 PM,04-22-2026,04-22-2026 12:59:29,0,0,eGFP6,WHEEL,,04-26-2026 13:58:15,
26393,12:59 PM,04-22-2026,04-22-2026 12:59:30,0,0,eGFP6,WHEEL,,04-26-2026 13:58:16,
26394,12:59 PM,04-22-2026,04-22-2026 12:59:30,0,0,eGFP6,WHEEL,,04-26-2026 13:58:16,
26395,12:59 PM,04-22-2026,04-22-2026 12:59:32,0,0,eGFP6,WHEEL,,04-26-2026 13:58:18,
26396,12:59 PM,04-22-2026,04-22-2026 12:59:33,0,0,eGFP6,WHEEL,,04-26-2026 13:58:19,
26397,12:59 PM,04-22-2026,04-22-2026 12:59:35,0,0,eGFP6,WHEEL,,04-26-2026 13:58:21,
26398,12:59 PM,04-22-2026,04-22-2026 12:59:37,0,0,eGFP6,WHEEL,,04-26-2026 13:58:23,
26399,12:59 PM,04-22-2026,04-22-2026 12:59:43,0,0,eGFP6,WHEEL,,04-26-2026 13:58:29,
26400,12:59 PM,04-22-2026,04-22-2026 12:59:44,0,0,eGFP6,WHEEL,,04-26-2026 13:58:30,
26401,12:59 PM,04-22-2026,04-22-2026 12:59:46,0,0,eGFP6,WHEEL,,04-26-2026 13:58:32,
26402,12:59 PM,04-22-2026,04-22-2026 12:59:46,0,0,eGFP6,WHEEL,,04-26-2026 13:58:32,
26403,12:59 PM,04-22-2026,04-22-2026 12:59:47,0,0,eGFP6,WHEEL,,04-26-2026 13:58:33,
26404,1:00 PM,04-22-2026,04-22-2026 13:00:00,0,0,eGFP6,WHEEL,,04-26-2026 13:58:46,
26405,1:00 PM,04-22-2026,04-22-2026 13:00:01,0,0,eGFP6,WHEEL,,04-26-2026 13:58:47,
26406,1:00 PM,04-22-2026,04-22-2026 13:00:02,0,0,eGFP6,WHEEL,,04-26-2026 13:58:48,
26407,1:00 PM,04-22-2026,04-22-2026 13:00:02,0,0,eGFP6,WHEEL,,04-26-2026 13:58:48,
26408,1:00 PM,04-22-2026,04-22-2026 13:00:03,0,0,eGFP6,WHEEL,,04-26-2026 13:58:49,
26409,1:00 PM,04-22-2026,04-22-2026 13:00:04,0,0,eGFP6,WHEEL,,04-26-2026 13:58:50,
26410,1:00 PM,04-22-2026,04-22-2026 13:00:05,0,0,eGFP6,WHEEL,,04-26-2026 13:58:51,
26411,1:00 PM,04-22-2026,04-22-2026 13:00:06,0,0,eGFP6,WHEEL,,04-26-2026 13:58:52,
26412,1:00 PM,04-22-2026,04-22-2026 13:00:16,0,0,eGFP6,WHEEL,,04-26-2026 13:59:02,
26413,1:00 PM,04-22-2026,04-22-2026 13:00:18,0,0,eGFP6,WHEEL,,04-26-2026 13:59:04,
26414,1:00 PM,04-22-2026,04-22-2026 13:00:20,0,0,eGFP6,WHEEL,,04-26-2026 13:59:06,
26415,1:00 PM,04-22-2026,04-22-2026 13:00:21,0,0,eGFP6,WHEEL,,04-26-2026 13:59:07,
26416,1:00 PM,04-22-2026,04-22-2026 13:00:21,0,0,eGFP6,WHEEL,,04-26-2026 13:59:07,
26417,1:00 PM,04-22-2026,04-22-2026 13:00:22,0,0,eGFP6,WHEEL,,04-26-2026 13:59:08,
26418,1:00 PM,04-22-2026,04-22-2026 13:00:23,0,0,eGFP6,WHEEL,,04-26-2026 13:59:09,
26419,1:00 PM,04-22-2026,04-22-2026 13:00:24,0,0,eGFP6,WHEEL,,04-26-2026 13:59:10,
26420,1:00 PM,04-22-2026,04-22-2026 13:00:26,0,0,eGFP6,WHEEL,,04-26-2026 13:59:12,
26421,1:00 PM,04-22-2026,04-22-2026 13:00:27,0,0,eGFP6,WHEEL,,04-26-2026 13:59:13,
26422,1:00 PM,04-22-2026,04-22-2026 13:00:27,0,0,eGFP6,WHEEL,,04-26-2026 13:59:13,
26423,1:00 PM,04-22-2026,04-22-2026 13:00:28,0,0,eGFP6,WHEEL,,04-26-2026 13:59:14,
26424,1:00 PM,04-22-2026,04-22-2026 13:00:29,0,0,eGFP6,WHEEL,,04-26-2026 13:59:15,
26425,1:00 PM,04-22-2026,04-22-2026 13:00:45,0,0,eGFP6,WHEEL,,04-26-2026 13:59:31,
26426,1:00 PM,04-22-2026,04-22-2026 13:00:47,0,0,eGFP6,WHEEL,,04-26-2026 13:59:33,
26427,1:00 PM,04-22-2026,04-22-2026 13:00:47,0,0,eGFP6,WHEEL,,04-26-2026 13:59:33,
26428,1:00 PM,04-22-2026,04-22-2026 13:00:48,0,0,eGFP6,WHEEL,,04-26-2026 13:59:34,
26429,1:00 PM,04-22-2026,04-22-2026 13:00:48,0,0,eGFP6,WHEEL,,04-26-2026 13:59:34,
26430,1:00 PM,04-22-2026,04-22-2026 13:00:49,0,0,eGFP6,WHEEL,,04-26-2026 13:59:35,
26431,1:00 PM,04-22-2026,04-22-2026 13:00:50,0,0,eGFP6,WHEEL,,04-26-2026 13:59:36,
26432,1:00 PM,04-22-2026,04-22-2026 13:00:50,0,0,eGFP6,WHEEL,,04-26-2026 13:59:36,
26433,1:00 PM,04-22-2026,04-22-2026 13:00:51,0,0,eGFP6,WHEEL,,04-26-2026 13:59:37,
26434,1:00 PM,04-22-2026,04-22-2026 13:00:51,0,0,eGFP6,WHEEL,,04-26-2026 13:59:37,
26435,1:00 PM,04-22-2026,04-22-2026 13:00:52,0,0,eGFP6,WHEEL,,04-26-2026 13:59:38,
26436,1:00 PM,04-22-2026,04-22-2026 13:00:53,0,0,eGFP6,WHEEL,,04-26-2026 13:59:39,
26437,1:00 PM,04-22-2026,04-22-2026 13:00:55,0,0,eGFP6,WHEEL,,04-26-2026 13:59:41,
26438,1:00 PM,04-22-2026,04-22-2026 13:00:57,0,0,eGFP6,WHEEL,,04-26-2026 13:59:43,
26439,1:00 PM,04-22-2026,04-22-2026 13:00:57,0,0,eGFP6,WHEEL,,04-26-2026 13:59:43,
26440,1:00 PM,04-22-2026,04-22-2026 13:00:58,0,0,eGFP6,WHEEL,,04-26-2026 13:59:44,
26441,1:00 PM,04-22-2026,04-22-2026 13:00:59,0,0,eGFP6,WHEEL,,04-26-2026 13:59:45,
26442,1:00 PM,04-22-2026,04-22-2026 13:00:59,0,0,eGFP6,WHEEL,,04-26-2026 13:59:45,
26443,1:01 PM,04-22-2026,04-22-2026 13:01:00,0,0,eGFP6,WHEEL,,04-26-2026 13:59:46,
26444,1:01 PM,04-22-2026,04-22-2026 13:01:01,0,0,eGFP6,WHEEL,,04-26-2026 13:59:47,
26445,1:01 PM,04-22-2026,04-22-2026 13:01:01,0,0,eGFP6,WHEEL,,04-26-2026 13:59:47,
26446,1:01 PM,04-22-2026,04-22-2026 13:01:02,0,0,eGFP6,WHEEL,,04-26-2026 13:59:48,
26447,1:01 PM,04-22-2026,04-22-2026 13:01:02,0,0,eGFP6,WHEEL,,04-26-2026 13:59:48,
26448,1:01 PM,04-22-2026,04-22-2026 13:01:03,0,0,eGFP6,WHEEL,,04-26-2026 13:59:49,
26449,1:01 PM,04-22-2026,04-22-2026 13:01:03,0,0,eGFP6,WHEEL,,04-26-2026 13:59:49,
26450,1:01 PM,04-22-2026,04-22-2026 13:01:04,0,0,eGFP6,WHEEL,,04-26-2026 13:59:50,
26451,1:01 PM,04-22-2026,04-22-2026 13:01:04,0,0,eGFP6,WHEEL,,04-26-2026 13:59:50,
26452,1:01 PM,04-22-2026,04-22-2026 13:01:05,0,0,eGFP6,WHEEL,,04-26-2026 13:59:51,
26453,1:01 PM,04-22-2026,04-22-2026 13:01:10,0,0,eGFP6,WHEEL,,04-26-2026 13:59:56,
26454,1:01 PM,04-22-2026,04-22-2026 13:01:34,0,0,eGFP6,WHEEL,,04-26-2026 14:00:20,
26455,1:01 PM,04-22-2026,04-22-2026 13:01:35,0,0,eGFP6,WHEEL,,04-26-2026 14:00:21,
26456,1:01 PM,04-22-2026,04-22-2026 13:01:38,0,0,eGFP6,WHEEL,,04-26-2026 14:00:24,
26457,1:01 PM,04-22-2026,04-22-2026 13:01:40,0,0,eGFP6,WHEEL,,04-26-2026 14:00:26,
26458,1:01 PM,04-22-2026,04-22-2026 13:01:41,0,0,eGFP6,WHEEL,,04-26-2026 14:00:27,
26459,1:02 PM,04-22-2026,04-22-2026 13:02:06,0,0,eGFP6,WHEEL,,04-26-2026 14:00:52,
26460,1:05 PM,04-22-2026,04-22-2026 13:05:08,0,0,eGFP6,WHEEL,,04-26-2026 14:03:54,
26461,1:05 PM,04-22-2026,04-22-2026 13:05:08,0,0,eGFP6,WHEEL,,04-26-2026 14:03:54,
26462,1:05 PM,04-22-2026,04-22-2026 13:05:12,0,0,eGFP6,WHEEL,,04-26-2026 14:03:58,
26463,1:05 PM,04-22-2026,04-22-2026 13:05:12,0,0,eGFP6,WHEEL,,04-26-2026 14:03:58,
26464,1:05 PM,04-22-2026,04-22-2026 13:05:13,0,0,eGFP6,WHEEL,,04-26-2026 14:03:59,
26465,1:05 PM,04-22-2026,04-22-2026 13:05:15,0,0,eGFP6,WHEEL,,04-26-2026 14:04:01,
26466,1:05 PM,04-22-2026,04-22-2026 13:05:16,0,0,eGFP6,WHEEL,,04-26-2026 14:04:02,
26467,1:05 PM,04-22-2026,04-22-2026 13:05:17,0,0,eGFP6,WHEEL,,04-26-2026 14:04:03,
26468,1:05 PM,04-22-2026,04-22-2026 13:05:18,0,0,eGFP6,WHEEL,,04-26-2026 14:04:04,
26469,1:05 PM,04-22-2026,04-22-2026 13:05:19,0,0,eGFP6,WHEEL,,04-26-2026 14:04:05,
26470,1:05 PM,04-22-2026,04-22-2026 13:05:21,0,0,eGFP6,WHEEL,,04-26-2026 14:04:07,
26471,1:05 PM,04-22-2026,04-22-2026 13:05:22,0,0,eGFP6,WHEEL,,04-26-2026 14:04:08,
26472,1:05 PM,04-22-2026,04-22-2026 13:05:24,0,0,eGFP6,WHEEL,,04-26-2026 14:04:10,
26473,1:05 PM,04-22-2026,04-22-2026 13:05:24,0,0,eGFP6,WHEEL,,04-26-2026 14:04:10,
26474,1:05 PM,04-22-2026,04-22-2026 13:05:25,0,0,eGFP6,WHEEL,,04-26-2026 14:04:11,
26475,1:05 PM,04-22-2026,04-22-2026 13:05:26,0,0,eGFP6,WHEEL,,04-26-2026 14:04:12,
26476,1:05 PM,04-22-2026,04-22-2026 13:05:26,0,0,eGFP6,WHEEL,,04-26-2026 14:04:12,
26477,1:05 PM,04-22-2026,04-22-2026 13:05:27,0,0,eGFP6,WHEEL,,04-26-2026 14:04:13,
26478,1:05 PM,04-22-2026,04-22-2026 13:05:28,0,0,eGFP6,WHEEL,,04-26-2026 14:04:14,
26479,1:05 PM,04-22-2026,04-22-2026 13:05:28,0,0,eGFP6,WHEEL,,04-26-2026 14:04:14,
26480,1:05 PM,04-22-2026,04-22-2026 13:05:29,0,0,eGFP6,WHEEL,,04-26-2026 14:04:15,
26481,1:05 PM,04-22-2026,04-22-2026 13:05:30,0,0,eGFP6,WHEEL,,04-26-2026 14:04:16,
26482,1:05 PM,04-22-2026,04-22-2026 13:05:31,0,0,eGFP6,WHEEL,,04-26-2026 14:04:17,
26483,1:05 PM,04-22-2026,04-22-2026 13:05:31,0,0,eGFP6,WHEEL,,04-26-2026 14:04:17,
26484,1:05 PM,04-22-2026,04-22-2026 13:05:32,0,0,eGFP6,WHEEL,,04-26-2026 14:04:18,
26485,1:05 PM,04-22-2026,04-22-2026 13:05:33,0,0,eGFP6,WHEEL,,04-26-2026 14:04:19,
26486,1:05 PM,04-22-2026,04-22-2026 13:05:34,0,0,eGFP6,WHEEL,,04-26-2026 14:04:20,
26487,1:05 PM,04-22-2026,04-22-2026 13:05:34,0,0,eGFP6,WHEEL,,04-26-2026 14:04:20,
26488,1:05 PM,04-22-2026,04-22-2026 13:05:35,0,0,eGFP6,WHEEL,,04-26-2026 14:04:21,
26489,1:05 PM,04-22-2026,04-22-2026 13:05:36,0,0,eGFP6,WHEEL,,04-26-2026 14:04:22,
26490,1:05 PM,04-22-2026,04-22-2026 13:05:36,0,0,eGFP6,WHEEL,,04-26-2026 14:04:22,
26491,1:05 PM,04-22-2026,04-22-2026 13:05:37,0,0,eGFP6,WHEEL,,04-26-2026 14:04:23,
26492,1:05 PM,04-22-2026,04-22-2026 13:05:38,0,0,eGFP6,WHEEL,,04-26-2026 14:04:24,
26493,1:05 PM,04-22-2026,04-22-2026 13:05:38,0,0,eGFP6,WHEEL,,04-26-2026 14:04:24,
26494,1:05 PM,04-22-2026,04-22-2026 13:05:42,0,0,eGFP6,WHEEL,,04-26-2026 14:04:28,
26495,1:05 PM,04-22-2026,04-22-2026 13:05:42,0,0,eGFP6,WHEEL,,04-26-2026 14:04:28,
26496,1:05 PM,04-22-2026,04-22-2026 13:05:43,0,0,eGFP6,WHEEL,,04-26-2026 14:04:29,
26497,1:05 PM,04-22-2026,04-22-2026 13:05:43,0,0,eGFP6,WHEEL,,04-26-2026 14:04:29,
26498,1:05 PM,04-22-2026,04-22-2026 13:05:44,0,0,eGFP6,WHEEL,,04-26-2026 14:04:30,
26499,1:05 PM,04-22-2026,04-22-2026 13:05:45,0,0,eGFP6,WHEEL,,04-26-2026 14:04:31,
