events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-23-2026 12:25:34,-4.040914352
38699,2:28 PM,04-20-2026,04-20-2026 14:28:38,0,0,eGFP6,WHEEL,,04-24-2026 15:27:37,
38700,2:28 PM,04-20-2026,04-20-2026 14:28:39,0,0,eGFP6,WHEEL,,04-24-2026 15:27:38,
38701,2:28 PM,04-20-2026,04-20-2026 14:28:39,0,0,eGFP6,WHEEL,,04-24-2026 15:27:38,
38702,2:28 PM,04-20-2026,04-20-2026 14:28:40,0,0,eGFP6,WHEEL,,04-24-2026 15:27:39,
38703,2:28 PM,04-20-2026,04-20-2026 14:28:43,0,0,eGFP6,WHEEL,,04-24-2026 15:27:42,
38704,2:28 PM,04-20-2026,04-20-2026 14:28:44,0,0,eGFP6,WHEEL,,04-24-2026 15:27:43,
38705,2:28 PM,04-20-2026,04-20-2026 14:28:44,0,0,eGFP6,WHEEL,,04-24-2026 15:27:43,
38706,2:28 PM,04-20-2026,04-20-2026 14:28:45,0,0,eGFP6,WHEEL,,04-24-2026 15:27:44,
38707,2:28 PM,04-20-2026,04-20-2026 14:28:45,0,0,eGFP6,WHEEL,,04-24-2026 15:27:44,
38708,2:28 PM,04-20-2026,04-20-2026 14:28:46,0,0,eGFP6,WHEEL,,04-24-2026 15:27:45,
38709,2:28 PM,04-20-2026,04-20-2026 14:28:47,0,0,eGFP6,WHEEL,,04-24-2026 15:27:46,
38710,2:28 PM,04-20-2026,04-20-2026 14:28:47,0,0,eGFP6,WHEEL,,04-24-2026 15:27:46,
38711,2:28 PM,04-20-2026,04-20-2026 14:28:48,0,0,eGFP6,WHEEL,,04-24-2026 15:27:47,
38712,2:28 PM,04-20-2026,04-20-2026 14:28:52,0,0,eGFP6,WHEEL,,04-24-2026 15:27:51,
38713,2:28 PM,04-20-2026,04-20-2026 14:28:52,0,0,eGFP6,WHEEL,,04-24-2026 15:27:51,
38714,2:28 PM,04-20-2026,04-20-2026 14:28:53,0,0,eGFP6,WHEEL,,04-24-2026 15:27:52,
38715,2:28 PM,04-20-2026,04-20-2026 14:28:53,0,0,eGFP6,WHEEL,,04-24-2026 15:27:52,
38716,2:28 PM,04-20-2026,04-20-2026 14:28:54,0,0,eGFP6,WHEEL,,04-24-2026 15:27:53,
38717,2:28 PM,04-20-2026,04-20-2026 14:28:54,0,0,eGFP6,WHEEL,,04-24-2026 15:27:53,
38718,2:28 PM,04-20-2026,04-20-2026 14:28:55,0,0,eGFP6,WHEEL,,04-24-2026 15:27:54,
38719,2:28 PM,04-20-2026,04-20-2026 14:28:55,0,0,eGFP6,WHEEL,,04-24-2026 15:27:54,
38720,2:28 PM,04-20-2026,04-20-2026 14:28:56,0,0,eGFP6,WHEEL,,04-24-2026 15:27:55,
38721,2:28 PM,04-20-2026,04-20-2026 14:28:57,0,0,eGFP6,WHEEL,,04-24-2026 15:27:56,
38722,2:28 PM,04-20-2026,04-20-2026 14:28:57,0,0,eGFP6,WHEEL,,04-24-2026 15:27:56,
38723,2:28 PM,04-20-2026,04-20-2026 14:28:58,0,0,eGFP6,WHEEL,,04-24-2026 15:27:57,
38724,2:28 PM,04-20-2026,04-20-2026 14:28:58,0,0,eGFP6,WHEEL,,04-24-2026 15:27:57,
38725,2:28 PM,04-20-2026,04-20-2026 14:28:59,0,0,eGFP6,WHEEL,,04-24-2026 15:27:58,
38726,2:28 PM,04-20-2026,04-20-2026 14:28:59,0,0,eGFP6,WHEEL,,04-24-2026 15:27:58,
38727,2:29 PM,04-20-2026,04-20-2026 14:29:00,0,0,eGFP6,WHEEL,,04-24-2026 15:27:59,
38728,2:29 PM,04-20-2026,04-20-2026 14:29:00,0,0,eGFP6,WHEEL,,04-24-2026 15:27:59,
38729,2:29 PM,04-20-2026,04-20-2026 14:29:01,0,0,eGFP6,WHEEL,,04-24-2026 15:28:00,
38730,2:29 PM,04-20-2026,04-20-2026 14:29:01,0,0,eGFP6,WHEEL,,04-24-2026 15:28:00,
38731,2:29 PM,04-20-2026,04-20-2026 14:29:02,0,0,eGFP6,WHEEL,,04-24-2026 15:28:01,
38732,2:29 PM,04-20-2026,04-20-2026 14:29:02,0,0,eGFP6,WHEEL,,04-24-2026 15:28:01,
38733,2:29 PM,04-20-2026,04-20-2026 14:29:03,0,0,eGFP6,WHEEL,,04-24-2026 15:28:02,
38734,2:29 PM,04-20-2026,04-20-2026 14:29:04,0,0,eGFP6,WHEEL,,04-24-2026 15:28:03,
38735,2:29 PM,04-20-2026,04-20-2026 14:29:04,0,0,eGFP6,WHEEL,,04-24-2026 15:28:03,
38736,2:29 PM,04-20-2026,04-20-2026 14:29:07,0,0,eGFP6,WHEEL,,04-24-2026 15:28:06,
38737,2:29 PM,04-20-2026,04-20-2026 14:29:07,0,0,eGFP6,WHEEL,,04-24-2026 15:28:06,
38738,2:29 PM,04-20-2026,04-20-2026 14:29:08,0,0,eGFP6,WHEEL,,04-24-2026 15:28:07,
38739,2:29 PM,04-20-2026,04-20-2026 14:29:08,0,0,eGFP6,WHEEL,,04-24-2026 15:28:07,
38740,2:29 PM,04-20-2026,04-20-2026 14:29:09,0,0,eGFP6,WHEEL,,04-24-2026 15:28:08,
38741,2:29 PM,04-20-2026,04-20-2026 14:29:09,0,0,eGFP6,WHEEL,,04-24-2026 15:28:08,
38742,2:29 PM,04-20-2026,04-20-2026 14:29:10,0,0,eGFP6,WHEEL,,04-24-2026 15:28:09,
38743,2:29 PM,04-20-2026,04-20-2026 14:29:10,0,0,eGFP6,WHEEL,,04-24-2026 15:28:09,
38744,2:29 PM,04-20-2026,04-20-2026 14:29:11,0,0,eGFP6,WHEEL,,04-24-2026 15:28:10,
38745,2:29 PM,04-20-2026,04-20-2026 14:29:12,0,0,eGFP6,WHEEL,,04-24-2026 15:28:11,
38746,2:29 PM,04-20-2026,04-20-2026 14:29:12,0,0,eGFP6,WHEEL,,04-24-2026 15:28:11,
38747,2:29 PM,04-20-2026,04-20-2026 14:29:13,0,0,eGFP6,WHEEL,,04-24-2026 15:28:12,
38748,2:29 PM,04-20-2026,04-20-2026 14:29:13,0,0,eGFP6,WHEEL,,04-24-2026 15:28:12,
38749,2:29 PM,04-20-2026,04-20-2026 14:29:14,0,0,eGFP6,WHEEL,,04-24-2026 15:28:13,
38750,2:29 PM,04-20-2026,04-20-2026 14:29:14,0,0,eGFP6,WHEEL,,04-24-2026 15:28:13,
38751,2:29 PM,04-20-2026,04-20-2026 14:29:15,0,0,eGFP6,WHEEL,,04-24-2026 15:28:14,
38752,2:29 PM,04-20-2026,04-20-2026 14:29:15,0,0,eGFP6,WHEEL,,04-24-2026 15:28:14,
38753,2:29 PM,04-20-2026,04-20-2026 14:29:16,0,0,eGFP6,WHEEL,,04-24-2026 15:28:15,
38754,2:29 PM,04-20-2026,04-20-2026 14:29:16,0,0,eGFP6,WHEEL,,04-24-2026 15:28:15,
38755,2:29 PM,04-20-2026,04-20-2026 14:29:17,0,0,eGFP6,WHEEL,,04-24-2026 15:28:16,
38756,2:29 PM,04-20-2026,04-20-2026 14:29:17,0,0,eGFP6,WHEEL,,04-24-2026 15:28:16,
38757,2:29 PM,04-20-2026,04-20-2026 14:29:18,0,0,eGFP6,WHEEL,,04-24-2026 15:28:17,
38758,2:29 PM,04-20-2026,04-20-2026 14:29:18,0,0,eGFP6,WHEEL,,04-24-2026 15:28:17,
38759,2:29 PM,04-20-2026,04-20-2026 14:29:19,0,0,eGFP6,WHEEL,,04-24-2026 15:28:18,
38760,2:29 PM,04-20-2026,04-20-2026 14:29:19,0,0,eGFP6,WHEEL,,04-24-2026 15:28:18,
38761,2:29 PM,04-20-2026,04-20-2026 14:29:20,0,0,eGFP6,WHEEL,,04-24-2026 15:28:19,
38762,2:29 PM,04-20-2026,04-20-2026 14:29:20,0,0,eGFP6,WHEEL,,04-24-2026 15:28:19,
38763,2:29 PM,04-20-2026,04-20-2026 14:29:21,0,0,eGFP6,WHEEL,,04-24-2026 15:28:20,
38764,2:29 PM,04-20-2026,04-20-2026 14:29:22,0,0,eGFP6,WHEEL,,04-24-2026 15:28:21,
38765,2:29 PM,04-20-2026,04-20-2026 14:29:22,0,0,eGFP6,WHEEL,,04-24-2026 15:28:21,
38766,2:29 PM,04-20-2026,04-20-2026 14:29:23,0,0,eGFP6,WHEEL,,04-24-2026 15:28:22,
38767,2:29 PM,04-20-2026,04-20-2026 14:29:23,0,0,eGFP6,WHEEL,,04-24-2026 15:28:22,
38768,2:29 PM,04-20-2026,04-20-2026 14:29:24,0,0,eGFP6,WHEEL,,04-24-2026 15:28:23,
38769,2:29 PM,04-20-2026,04-20-2026 14:29:24,0,0,eGFP6,WHEEL,,04-24-2026 15:28:23,
38770,2:29 PM,04-20-2026,04-20-2026 14:29:25,0,0,eGFP6,WHEEL,,04-24-2026 15:28:24,
38771,2:29 PM,04-20-2026,04-20-2026 14:29:25,0,0,eGFP6,WHEEL,,04-24-2026 15:28:24,
38772,2:29 PM,04-20-2026,04-20-2026 14:29:26,0,0,eGFP6,WHEEL,,04-24-2026 15:28:25,
38773,2:29 PM,04-20-2026,04-20-2026 14:29:27,0,0,eGFP6,WHEEL,,04-24-2026 15:28:26,
38774,2:29 PM,04-20-2026,04-20-2026 14:29:27,0,0,eGFP6,WHEEL,,04-24-2026 15:28:26,
38775,2:29 PM,04-20-2026,04-20-2026 14:29:28,0,0,eGFP6,WHEEL,,04-24-2026 15:28:27,
38776,2:29 PM,04-20-2026,04-20-2026 14:29:28,0,0,eGFP6,WHEEL,,04-24-2026 15:28:27,
38777,2:29 PM,04-20-2026,04-20-2026 14:29:29,0,0,eGFP6,WHEEL,,04-24-2026 15:28:28,
38778,2:29 PM,04-20-2026,04-20-2026 14:29:29,0,0,eGFP6,WHEEL,,04-24-2026 15:28:28,
38779,2:29 PM,04-20-2026,04-20-2026 14:29:30,0,0,eGFP6,WHEEL,,04-24-2026 15:28:29,
38780,2:29 PM,04-20-2026,04-20-2026 14:29:31,0,0,eGFP6,WHEEL,,04-24-2026 15:28:30,
38781,2:29 PM,04-20-2026,04-20-2026 14:29:31,0,0,eGFP6,WHEEL,,04-24-2026 15:28:30,
38782,2:29 PM,04-20-2026,04-20-2026 14:29:32,0,0,eGFP6,WHEEL,,04-24-2026 15:28:31,
38783,2:29 PM,04-20-2026,04-20-2026 14:29:32,0,0,eGFP6,WHEEL,,04-24-2026 15:28:31,
38784,2:29 PM,04-20-2026,04-20-2026 14:29:33,0,0,eGFP6,WHEEL,,04-24-2026 15:28:32,
38785,2:29 PM,04-20-2026,04-20-2026 14:29:33,0,0,eGFP6,WHEEL,,04-24-2026 15:28:32,
38786,2:29 PM,04-20-2026,04-20-2026 14:29:34,0,0,eGFP6,WHEEL,,04-24-2026 15:28:33,
38787,2:29 PM,04-20-2026,04-20-2026 14:29:34,0,0,eGFP6,WHEEL,,04-24-2026 15:28:33,
38788,2:29 PM,04-20-2026,04-20-2026 14:29:35,0,0,eGFP6,WHEEL,,04-24-2026 15:28:34,
38789,2:29 PM,04-20-2026,04-20-2026 14:29:35,0,0,eGFP6,WHEEL,,04-24-2026 15:28:34,
38790,2:29 PM,04-20-2026,04-20-2026 14:29:36,0,0,eGFP6,WHEEL,,04-24-2026 15:28:35,
38791,2:29 PM,04-20-2026,04-20-2026 14:29:37,0,0,eGFP6,WHEEL,,04-24-2026 15:28:36,
38792,2:29 PM,04-20-2026,04-20-2026 14:29:37,0,0,eGFP6,WHEEL,,04-24-2026 15:28:36,
38793,2:29 PM,04-20-2026,04-20-2026 14:29:38,0,0,eGFP6,WHEEL,,04-24-2026 15:28:37,
38794,2:29 PM,04-20-2026,04-20-2026 14:29:38,0,0,eGFP6,WHEEL,,04-24-2026 15:28:37,
38795,2:29 PM,04-20-2026,04-20-2026 14:29:39,0,0,eGFP6,WHEEL,,04-24-2026 15:28:38,
38796,2:29 PM,04-20-2026,04-20-2026 14:29:40,0,0,eGFP6,WHEEL,,04-24-2026 15:28:39,
38797,2:29 PM,04-20-2026,04-20-2026 14:29:40,0,0,eGFP6,WHEEL,,04-24-2026 15:28:39,
38798,2:29 PM,04-20-2026,04-20-2026 14:29:41,0,0,eGFP6,WHEEL,,04-24-2026 15:28:40,
38799,2:29 PM,04-20-2026,04-20-2026 14:29:42,0,0,eGFP6,WHEEL,,04-24-2026 15:28:41,
38800,2:29 PM,04-20-2026,04-20-2026 14:29:42,0,0,eGFP6,WHEEL,,04-24-2026 15:28:41,
38801,2:29 PM,04-20-2026,04-20-2026 14:29:43,0,0,eGFP6,WHEEL,,04-24-2026 15:28:42,
38802,2:29 PM,04-20-2026,04-20-2026 14:29:44,0,0,eGFP6,WHEEL,,04-24-2026 15:28:43,
38803,2:29 PM,04-20-2026,04-20-2026 14:29:44,0,0,eGFP6,WHEEL,,04-24-2026 15:28:43,
38804,2:29 PM,04-20-2026,04-20-2026 14:29:45,0,0,eGFP6,WHEEL,,04-24-2026 15:28:44,
38805,2:29 PM,04-20-2026,04-20-2026 14:29:45,0,0,eGFP6,WHEEL,,04-24-2026 15:28:44,
38806,2:29 PM,04-20-2026,04-20-2026 14:29:46,0,0,eGFP6,WHEEL,,04-24-2026 15:28:45,
38807,2:29 PM,04-20-2026,04-20-2026 14:29:47,0,0,eGFP6,WHEEL,,04-24-2026 15:28:46,
38808,2:29 PM,04-20-2026,04-20-2026 14:29:47,0,0,eGFP6,WHEEL,,04-24-2026 15:28:46,
38809,2:29 PM,04-20-2026,04-20-2026 14:29:48,0,0,eGFP6,WHEEL,,04-24-2026 15:28:47,
38810,2:29 PM,04-20-2026,04-20-2026 14:29:48,0,0,eGFP6,WHEEL,,04-24-2026 15:28:47,
38811,2:29 PM,04-20-2026,04-20-2026 14:29:50,0,0,eGFP6,WHEEL,,04-24-2026 15:28:49,
38812,2:29 PM,04-20-2026,04-20-2026 14:29:52,0,0,eGFP6,WHEEL,,04-24-2026 15:28:51,
38813,2:29 PM,04-20-2026,04-20-2026 14:29:53,0,0,eGFP6,WHEEL,,04-24-2026 15:28:52,
38814,2:29 PM,04-20-2026,04-20-2026 14:29:54,0,0,eGFP6,WHEEL,,04-24-2026 15:28:53,
38815,2:29 PM,04-20-2026,04-20-2026 14:29:54,0,0,eGFP6,WHEEL,,04-24-2026 15:28:53,
38816,2:29 PM,04-20-2026,04-20-2026 14:29:55,0,0,eGFP6,WHEEL,,04-24-2026 15:28:54,
38817,2:29 PM,04-20-2026,04-20-2026 14:29:55,0,0,eGFP6,WHEEL,,04-24-2026 15:28:54,
38818,2:29 PM,04-20-2026,04-20-2026 14:29:56,0,0,eGFP6,WHEEL,,04-24-2026 15:28:55,
38819,2:29 PM,04-20-2026,04-20-2026 14:29:56,0,0,eGFP6,WHEEL,,04-24-2026 15:28:55,
38820,2:29 PM,04-20-2026,04-20-2026 14:29:57,0,0,eGFP6,WHEEL,,04-24-2026 15:28:56,
38821,2:29 PM,04-20-2026,04-20-2026 14:29:57,0,0,eGFP6,WHEEL,,04-24-2026 15:28:56,
38822,2:29 PM,04-20-2026,04-20-2026 14:29:58,0,0,eGFP6,WHEEL,,04-24-2026 15:28:57,
38823,2:29 PM,04-20-2026,04-20-2026 14:29:58,0,0,eGFP6,WHEEL,,04-24-2026 15:28:57,
38824,2:29 PM,04-20-2026,04-20-2026 14:29:59,0,0,eGFP6,WHEEL,,04-24-2026 15:28:58,
38825,2:29 PM,04-20-2026,04-20-2026 14:29:59,0,0,eGFP6,WHEEL,,04-24-2026 15:28:58,
38826,2:30 PM,04-20-2026,04-20-2026 14:30:00,0,0,eGFP6,WHEEL,,04-24-2026 15:28:59,
38827,2:30 PM,04-20-2026,04-20-2026 14:30:00,0,0,eGFP6,WHEEL,,04-24-2026 15:28:59,
38828,2:30 PM,04-20-2026,04-20-2026 14:30:01,0,0,eGFP6,WHEEL,,04-24-2026 15:29:00,
38829,2:30 PM,04-20-2026,04-20-2026 14:30:01,0,0,eGFP6,WHEEL,,04-24-2026 15:29:00,
38830,2:30 PM,04-20-2026,04-20-2026 14:30:02,0,0,eGFP6,WHEEL,,04-24-2026 15:29:01,
38831,2:30 PM,04-20-2026,04-20-2026 14:30:03,0,0,eGFP6,WHEEL,,04-24-2026 15:29:02,
38832,2:30 PM,04-20-2026,04-20-2026 14:30:03,0,0,eGFP6,WHEEL,,04-24-2026 15:29:02,
38833,2:30 PM,04-20-2026,04-20-2026 14:30:04,0,0,eGFP6,WHEEL,,04-24-2026 15:29:03,
38834,2:30 PM,04-20-2026,04-20-2026 14:30:04,0,0,eGFP6,WHEEL,,04-24-2026 15:29:03,
38835,2:30 PM,04-20-2026,04-20-2026 14:30:05,0,0,eGFP6,WHEEL,,04-24-2026 15:29:04,
38836,2:30 PM,04-20-2026,04-20-2026 14:30:05,0,0,eGFP6,WHEEL,,04-24-2026 15:29:04,
38837,2:30 PM,04-20-2026,04-20-2026 14:30:06,0,0,eGFP6,WHEEL,,04-24-2026 15:29:05,
38838,2:30 PM,04-20-2026,04-20-2026 14:30:07,0,0,eGFP6,WHEEL,,04-24-2026 15:29:06,
38839,2:30 PM,04-20-2026,04-20-2026 14:30:07,0,0,eGFP6,WHEEL,,04-24-2026 15:29:06,
38840,2:30 PM,04-20-2026,04-20-2026 14:30:08,0,0,eGFP6,WHEEL,,04-24-2026 15:29:07,
38841,2:30 PM,04-20-2026,04-20-2026 14:30:08,0,0,eGFP6,WHEEL,,04-24-2026 15:29:07,
38842,2:30 PM,04-20-2026,04-20-2026 14:30:09,0,0,eGFP6,WHEEL,,04-24-2026 15:29:08,
38843,2:30 PM,04-20-2026,04-20-2026 14:30:09,0,0,eGFP6,WHEEL,,04-24-2026 15:29:08,
38844,2:30 PM,04-20-2026,04-20-2026 14:30:10,0,0,eGFP6,WHEEL,,04-24-2026 15:29:09,
38845,2:30 PM,04-20-2026,04-20-2026 14:30:10,0,0,eGFP6,WHEEL,,04-24-2026 15:29:09,
38846,2:30 PM,04-20-2026,04-20-2026 14:30:11,0,0,eGFP6,WHEEL,,04-24-2026 15:29:10,
38847,2:30 PM,04-20-2026,04-20-2026 14:30:11,0,0,eGFP6,WHEEL,,04-24-2026 15:29:10,
38848,2:30 PM,04-20-2026,04-20-2026 14:30:12,0,0,eGFP6,WHEEL,,04-24-2026 15:29:11,
38849,2:30 PM,04-20-2026,04-20-2026 14:30:13,0,0,eGFP6,WHEEL,,04-24-2026 15:29:12,
38850,2:30 PM,04-20-2026,04-20-2026 14:30:13,0,0,eGFP6,WHEEL,,04-24-2026 15:29:12,
38851,2:30 PM,04-20-2026,04-20-2026 14:30:14,0,0,eGFP6,WHEEL,,04-24-2026 15:29:13,
38852,2:30 PM,04-20-2026,04-20-2026 14:30:14,0,0,eGFP6,WHEEL,,04-24-2026 15:29:13,
38853,2:30 PM,04-20-2026,04-20-2026 14:30:15,0,0,eGFP6,WHEEL,,04-24-2026 15:29:14,
38854,2:30 PM,04-20-2026,04-20-2026 14:30:15,0,0,eGFP6,WHEEL,,04-24-2026 15:29:14,
38855,2:30 PM,04-20-2026,04-20-2026 14:30:16,0,0,eGFP6,WHEEL,,04-24-2026 15:29:15,
38856,2:30 PM,04-20-2026,04-20-2026 14:30:17,0,0,eGFP6,WHEEL,,04-24-2026 15:29:16,
38857,2:30 PM,04-20-2026,04-20-2026 14:30:19,0,0,eGFP6,WHEEL,,04-24-2026 15:29:18,
38858,2:30 PM,04-20-2026,04-20-2026 14:30:20,0,0,eGFP6,WHEEL,,04-24-2026 15:29:19,
38859,2:30 PM,04-20-2026,04-20-2026 14:30:20,0,0,eGFP6,WHEEL,,04-24-2026 15:29:19,
38860,2:30 PM,04-20-2026,04-20-2026 14:30:21,0,0,eGFP6,WHEEL,,04-24-2026 15:29:20,
38861,2:30 PM,04-20-2026,04-20-2026 14:30:21,0,0,eGFP6,WHEEL,,04-24-2026 15:29:20,
38862,2:30 PM,04-20-2026,04-20-2026 14:30:22,0,0,eGFP6,WHEEL,,04-24-2026 15:29:21,
38863,2:30 PM,04-20-2026,04-20-2026 14:30:23,0,0,eGFP6,WHEEL,,04-24-2026 15:29:22,
38864,2:30 PM,04-20-2026,04-20-2026 14:30:23,0,0,eGFP6,WHEEL,,04-24-2026 15:29:22,
38865,2:30 PM,04-20-2026,04-20-2026 14:30:24,0,0,eGFP6,WHEEL,,04-24-2026 15:29:23,
38866,2:30 PM,04-20-2026,04-20-2026 14:30:24,0,0,eGFP6,WHEEL,,04-24-2026 15:29:23,
38867,2:30 PM,04-20-2026,04-20-2026 14:30:25,0,0,eGFP6,WHEEL,,04-24-2026 15:29:24,
38868,2:30 PM,04-20-2026,04-20-2026 14:30:25,0,0,eGFP6,WHEEL,,04-24-2026 15:29:24,
38869,2:30 PM,04-20-2026,04-20-2026 14:30:26,0,0,eGFP6,WHEEL,,04-24-2026 15:29:25,
38870,2:30 PM,04-20-2026,04-20-2026 14:30:26,0,0,eGFP6,WHEEL,,04-24-2026 15:29:25,
38871,2:30 PM,04-20-2026,04-20-2026 14:30:27,0,0,eGFP6,WHEEL,,04-24-2026 15:29:26,
38872,2:30 PM,04-20-2026,04-20-2026 14:30:27,0,0,eGFP6,WHEEL,,04-24-2026 15:29:26,
38873,2:30 PM,04-20-2026,04-20-2026 14:30:28,0,0,eGFP6,WHEEL,,04-24-2026 15:29:27,
38874,2:30 PM,04-20-2026,04-20-2026 14:30:28,0,0,eGFP6,WHEEL,,04-24-2026 15:29:27,
38875,2:30 PM,04-20-2026,04-20-2026 14:30:29,0,0,eGFP6,WHEEL,,04-24-2026 15:29:28,
38876,2:30 PM,04-20-2026,04-20-2026 14:30:29,0,0,eGFP6,WHEEL,,04-24-2026 15:29:28,
38877,2:30 PM,04-20-2026,04-20-2026 14:30:30,0,0,eGFP6,WHEEL,,04-24-2026 15:29:29,
38878,2:30 PM,04-20-2026,04-20-2026 14:30:30,0,0,eGFP6,WHEEL,,04-24-2026 15:29:29,
38879,2:30 PM,04-20-2026,04-20-2026 14:30:31,0,0,eGFP6,WHEEL,,04-24-2026 15:29:30,
38880,2:30 PM,04-20-2026,04-20-2026 14:30:31,0,0,eGFP6,WHEEL,,04-24-2026 15:29:30,
38881,2:30 PM,04-20-2026,04-20-2026 14:30:32,0,0,eGFP6,WHEEL,,04-24-2026 15:29:31,
38882,2:30 PM,04-20-2026,04-20-2026 14:30:33,0,0,eGFP6,WHEEL,,04-24-2026 15:29:32,
38883,2:30 PM,04-20-2026,04-20-2026 14:30:33,0,0,eGFP6,WHEEL,,04-24-2026 15:29:32,
38884,2:30 PM,04-20-2026,04-20-2026 14:30:34,0,0,eGFP6,WHEEL,,04-24-2026 15:29:33,
38885,2:30 PM,04-20-2026,04-20-2026 14:30:34,0,0,eGFP6,WHEEL,,04-24-2026 15:29:33,
38886,2:30 PM,04-20-2026,04-20-2026 14:30:35,0,0,eGFP6,WHEEL,,04-24-2026 15:29:34,
38887,2:30 PM,04-20-2026,04-20-2026 14:30:36,0,0,eGFP6,WHEEL,,04-24-2026 15:29:35,
38888,2:30 PM,04-20-2026,04-20-2026 14:30:36,0,0,eGFP6,WHEEL,,04-24-2026 15:29:35,
38889,2:30 PM,04-20-2026,04-20-2026 14:30:37,0,0,eGFP6,WHEEL,,04-24-2026 15:29:36,
38890,2:30 PM,04-20-2026,04-20-2026 14:30:37,0,0,eGFP6,WHEEL,,04-24-2026 15:29:36,
38891,2:30 PM,04-20-2026,04-20-2026 14:30:38,0,0,eGFP6,WHEEL,,04-24-2026 15:29:37,
38892,2:30 PM,04-20-2026,04-20-2026 14:30:38,0,0,eGFP6,WHEEL,,04-24-2026 15:29:37,
38893,2:30 PM,04-20-2026,04-20-2026 14:30:39,0,0,eGFP6,WHEEL,,04-24-2026 15:29:38,
38894,2:30 PM,04-20-2026,04-20-2026 14:30:39,0,0,eGFP6,WHEEL,,04-24-2026 15:29:38,
38895,2:30 PM,04-20-2026,04-20-2026 14:30:40,0,0,eGFP6,WHEEL,,04-24-2026 15:29:39,
38896,2:30 PM,04-20-2026,04-20-2026 14:30:40,0,0,eGFP6,WHEEL,,04-24-2026 15:29:39,
38897,2:30 PM,04-20-2026,04-20-2026 14:30:41,0,0,eGFP6,WHEEL,,04-24-2026 15:29:40,
38898,2:30 PM,04-20-2026,04-20-2026 14:30:41,0,0,eGFP6,WHEEL,,04-24-2026 15:29:40,
38899,2:30 PM,04-20-2026,04-20-2026 14:30:42,0,0,eGFP6,WHEEL,,04-24-2026 15:29:41,
38900,2:30 PM,04-20-2026,04-20-2026 14:30:43,0,0,eGFP6,WHEEL,,04-24-2026 15:29:42,
38901,2:30 PM,04-20-2026,04-20-2026 14:30:43,0,0,eGFP6,WHEEL,,04-24-2026 15:29:42,
38902,2:30 PM,04-20-2026,04-20-2026 14:30:44,0,0,eGFP6,WHEEL,,04-24-2026 15:29:43,
38903,2:30 PM,04-20-2026,04-20-2026 14:30:44,0,0,eGFP6,WHEEL,,04-24-2026 15:29:43,
38904,2:30 PM,04-20-2026,04-20-2026 14:30:45,0,0,eGFP6,WHEEL,,04-24-2026 15:29:44,
38905,2:30 PM,04-20-2026,04-20-2026 14:30:45,0,0,eGFP6,WHEEL,,04-24-2026 15:29:44,
38906,2:30 PM,04-20-2026,04-20-2026 14:30:46,0,0,eGFP6,WHEEL,,04-24-2026 15:29:45,
38907,2:30 PM,04-20-2026,04-20-2026 14:30:46,0,0,eGFP6,WHEEL,,04-24-2026 15:29:45,
38908,2:30 PM,04-20-2026,04-20-2026 14:30:47,0,0,eGFP6,WHEEL,,04-24-2026 15:29:46,
38909,2:30 PM,04-20-2026,04-20-2026 14:30:48,0,0,eGFP6,WHEEL,,04-24-2026 15:29:47,
38910,2:30 PM,04-20-2026,04-20-2026 14:30:48,0,0,eGFP6,WHEEL,,04-24-2026 15:29:47,
38911,2:30 PM,04-20-2026,04-20-2026 14:30:49,0,0,eGFP6,WHEEL,,04-24-2026 15:29:48,
38912,2:30 PM,04-20-2026,04-20-2026 14:30:50,0,0,eGFP6,WHEEL,,04-24-2026 15:29:49,
38913,2:30 PM,04-20-2026,04-20-2026 14:30:50,0,0,eGFP6,WHEEL,,04-24-2026 15:29:49,
38914,2:30 PM,04-20-2026,04-20-2026 14:30:51,0,0,eGFP6,WHEEL,,04-24-2026 15:29:50,
38915,2:30 PM,04-20-2026,04-20-2026 14:30:51,0,0,eGFP6,WHEEL,,04-24-2026 15:29:50,
38916,2:30 PM,04-20-2026,04-20-2026 14:30:52,0,0,eGFP6,WHEEL,,04-24-2026 15:29:51,
38917,2:30 PM,04-20-2026,04-20-2026 14:30:52,0,0,eGFP6,WHEEL,,04-24-2026 15:29:51,
38918,2:30 PM,04-20-2026,04-20-2026 14:30:53,0,0,eGFP6,WHEEL,,04-24-2026 15:29:52,
38919,2:30 PM,04-20-2026,04-20-2026 14:30:53,0,0,eGFP6,WHEEL,,04-24-2026 15:29:52,
38920,2:30 PM,04-20-2026,04-20-2026 14:30:54,0,0,eGFP6,WHEEL,,04-24-2026 15:29:53,
38921,2:30 PM,04-20-2026,04-20-2026 14:30:55,0,0,eGFP6,WHEEL,,04-24-2026 15:29:54,
38922,2:30 PM,04-20-2026,04-20-2026 14:30:55,0,0,eGFP6,WHEEL,,04-24-2026 15:29:54,
38923,2:30 PM,04-20-2026,04-20-2026 14:30:56,0,0,eGFP6,WHEEL,,04-24-2026 15:29:55,
38924,2:30 PM,04-20-2026,04-20-2026 14:30:56,0,0,eGFP6,WHEEL,,04-24-2026 15:29:55,
38925,2:30 PM,04-20-2026,04-20-2026 14:30:57,0,0,eGFP6,WHEEL,,04-24-2026 15:29:56,
38926,2:30 PM,04-20-2026,04-20-2026 14:30:58,0,0,eGFP6,WHEEL,,04-24-2026 15:29:57,
