events,time,date,date-time,reset,rtc_reset,device_id,stream
31244,10:12 AM,04-30-2026,04-30-2026 10:12:47,0,0,eGFP4,WHEEL
31245,10:12 AM,04-30-2026,04-30-2026 10:12:48,0,0,eGFP4,WHEEL
31246,10:12 AM,04-30-2026,04-30-2026 10:12:48,0,0,eGFP4,WHEEL
31247,10:12 AM,04-30-2026,04-30-2026 10:12:49,0,0,eGFP4,WHEEL
31248,10:12 AM,04-30-2026,04-30-2026 10:12:49,0,0,eGFP4,WHEEL
31249,10:12 AM,04-30-2026,04-30-2026 10:12:50,0,0,eGFP4,WHEEL
31250,10:12 AM,04-30-2026,04-30-2026 10:12:50,0,0,eGFP4,WHEEL
31251,10:12 AM,04-30-2026,04-30-2026 10:12:50,0,0,eGFP4,WHEEL
31252,10:12 AM,04-30-2026,04-30-2026 10:12:51,0,0,eGFP4,WHEEL
31253,10:12 AM,04-30-2026,04-30-2026 10:12:51,0,0,eGFP4,WHEEL
31254,10:12 AM,04-30-2026,04-30-2026 10:12:52,0,0,eGFP4,WHEEL
31255,10:12 AM,04-30-2026,04-30-2026 10:12:52,0,0,eGFP4,WHEEL
31256,10:12 AM,04-30-2026,04-30-2026 10:12:53,0,0,eGFP4,WHEEL
31257,10:12 AM,04-30-2026,04-30-2026 10:12:53,0,0,eGFP4,WHEEL
31258,10:12 AM,04-30-2026,04-30-2026 10:12:54,0,0,eGFP4,WHEEL
31259,10:12 AM,04-30-2026,04-30-2026 10:12:54,0,0,eGFP4,WHEEL
31260,10:12 AM,04-30-2026,04-30-2026 10:12:54,0,0,eGFP4,WHEEL
31261,10:12 AM,04-30-2026,04-30-2026 10:12:55,0,0,eGFP4,WHEEL
31262,10:12 AM,04-30-2026,04-30-2026 10:12:55,0,0,eGFP4,WHEEL
31263,10:12 AM,04-30-2026,04-30-2026 10:12:56,0,0,eGFP4,WHEEL
31264,10:12 AM,04-30-2026,04-30-2026 10:12:56,0,0,eGFP4,WHEEL
31265,10:12 AM,04-30-2026,04-30-2026 10:12:57,0,0,eGFP4,WHEEL
31266,10:12 AM,04-30-2026,04-30-2026 10:12:57,0,0,eGFP4,WHEEL
31267,10:12 AM,04-30-2026,04-30-2026 10:12:57,0,0,eGFP4,WHEEL
31268,10:12 AM,04-30-2026,04-30-2026 10:12:58,0,0,eGFP4,WHEEL
31269,10:12 AM,04-30-2026,04-30-2026 10:12:58,0,0,eGFP4,WHEEL
31270,10:12 AM,04-30-2026,04-30-2026 10:12:59,0,0,eGFP4,WHEEL
31271,10:12 AM,04-30-2026,04-30-2026 10:12:59,0,0,eGFP4,WHEEL
31272,10:13 AM,04-30-2026,04-30-2026 10:13:00,0,0,eGFP4,WHEEL
31273,10:13 AM,04-30-2026,04-30-2026 10:13:00,0,0,eGFP4,WHEEL
31274,10:16 AM,04-30-2026,04-30-2026 10:16:17,0,0,eGFP4,WHEEL
31275,10:16 AM,04-30-2026,04-30-2026 10:16:18,0,0,eGFP4,WHEEL
31276,10:16 AM,04-30-2026,04-30-2026 10:16:18,0,0,eGFP4,WHEEL
31277,10:16 AM,04-30-2026,04-30-2026 10:16:18,0,0,eGFP4,WHEEL
31278,10:16 AM,04-30-2026,04-30-2026 10:16:19,0,0,eGFP4,WHEEL
31279,10:16 AM,04-30-2026,04-30-2026 10:16:20,0,0,eGFP4,WHEEL
31280,10:16 AM,04-30-2026,04-30-2026 10:16:38,0,0,eGFP4,WHEEL
31281,10:16 AM,04-30-2026,04-30-2026 10:16:38,0,0,eGFP4,WHEEL
31282,10:16 AM,04-30-2026,04-30-2026 10:16:39,0,0,eGFP4,WHEEL
31283,10:16 AM,04-30-2026,04-30-2026 10:16:39,0,0,eGFP4,WHEEL
31284,10:16 AM,04-30-2026,04-30-2026 10:16:40,0,0,eGFP4,WHEEL
31285,10:16 AM,04-30-2026,04-30-2026 10:16:40,0,0,eGFP4,WHEEL
31286,10:16 AM,04-30-2026,04-30-2026 10:16:40,0,0,eGFP4,WHEEL
31287,10:16 AM,04-30-2026,04-30-2026 10:16:41,0,0,eGFP4,WHEEL
31288,10:16 AM,04-30-2026,04-30-2026 10:16:41,0,0,eGFP4,WHEEL
31289,10:16 AM,04-30-2026,04-30-2026 10:16:42,0,0,eGFP4,WHEEL
31290,10:16 AM,04-30-2026,04-30-2026 10:16:42,0,0,eGFP4,WHEEL
31291,10:16 AM,04-30-2026,04-30-2026 10:16:42,0,0,eGFP4,WHEEL
31292,10:16 AM,04-30-2026,04-30-2026 10:16:43,0,0,eGFP4,WHEEL
31293,10:16 AM,04-30-2026,04-30-2026 10:16:45,0,0,eGFP4,WHEEL
31294,10:16 AM,04-30-2026,04-30-2026 10:16:59,0,0,eGFP4,WHEEL
31295,10:17 AM,04-30-2026,04-30-2026 10:17:00,0,0,eGFP4,WHEEL
31296,10:17 AM,04-30-2026,04-30-2026 10:17:01,0,0,eGFP4,WHEEL
31297,10:17 AM,04-30-2026,04-30-2026 10:17:01,0,0,eGFP4,WHEEL
31298,10:17 AM,04-30-2026,04-30-2026 10:17:02,0,0,eGFP4,WHEEL
31299,10:17 AM,04-30-2026,04-30-2026 10:17:03,0,0,eGFP4,WHEEL
31300,10:17 AM,04-30-2026,04-30-2026 10:17:03,0,0,eGFP4,WHEEL
31301,10:17 AM,04-30-2026,04-30-2026 10:17:04,0,0,eGFP4,WHEEL
31302,10:17 AM,04-30-2026,04-30-2026 10:17:05,0,0,eGFP4,WHEEL
31303,10:17 AM,04-30-2026,04-30-2026 10:17:06,0,0,eGFP4,WHEEL
31304,10:17 AM,04-30-2026,04-30-2026 10:17:15,0,0,eGFP4,WHEEL
31305,10:17 AM,04-30-2026,04-30-2026 10:17:15,0,0,eGFP4,WHEEL
31306,10:17 AM,04-30-2026,04-30-2026 10:17:16,0,0,eGFP4,WHEEL
31307,10:17 AM,04-30-2026,04-30-2026 10:17:17,0,0,eGFP4,WHEEL
31308,10:17 AM,04-30-2026,04-30-2026 10:17:18,0,0,eGFP4,WHEEL
31309,10:17 AM,04-30-2026,04-30-2026 10:17:19,0,0,eGFP4,WHEEL
31310,10:17 AM,04-30-2026,04-30-2026 10:17:19,0,0,eGFP4,WHEEL
31311,10:17 AM,04-30-2026,04-30-2026 10:17:21,0,0,eGFP4,WHEEL
31312,10:17 AM,04-30-2026,04-30-2026 10:17:21,0,0,eGFP4,WHEEL
31313,10:17 AM,04-30-2026,04-30-2026 10:17:22,0,0,eGFP4,WHEEL
31314,10:17 AM,04-30-2026,04-30-2026 10:17:23,0,0,eGFP4,WHEEL
31315,10:17 AM,04-30-2026,04-30-2026 10:17:24,0,0,eGFP4,WHEEL
31316,10:17 AM,04-30-2026,04-30-2026 10:17:31,0,0,eGFP4,WHEEL
31317,10:17 AM,04-30-2026,04-30-2026 10:17:32,0,0,eGFP4,WHEEL
31318,10:17 AM,04-30-2026,04-30-2026 10:17:32,0,0,eGFP4,WHEEL
31319,10:17 AM,04-30-2026,04-30-2026 10:17:32,0,0,eGFP4,WHEEL
31320,10:17 AM,04-30-2026,04-30-2026 10:17:33,0,0,eGFP4,WHEEL
31321,10:17 AM,04-30-2026,04-30-2026 10:17:33,0,0,eGFP4,WHEEL
31322,10:17 AM,04-30-2026,04-30-2026 10:17:34,0,0,eGFP4,WHEEL
31323,10:17 AM,04-30-2026,04-30-2026 10:17:34,0,0,eGFP4,WHEEL
31324,10:17 AM,04-30-2026,04-30-2026 10:17:35,0,0,eGFP4,WHEEL
31325,10:17 AM,04-30-2026,04-30-2026 10:17:35,0,0,eGFP4,WHEEL
31326,10:17 AM,04-30-2026,04-30-2026 10:17:36,0,0,eGFP4,WHEEL
31327,10:17 AM,04-30-2026,04-30-2026 10:17:36,0,0,eGFP4,WHEEL
31328,10:17 AM,04-30-2026,04-30-2026 10:17:37,0,0,eGFP4,WHEEL
31329,10:17 AM,04-30-2026,04-30-2026 10:17:37,0,0,eGFP4,WHEEL
31330,10:17 AM,04-30-2026,04-30-2026 10:17:38,0,0,eGFP4,WHEEL
31331,10:17 AM,04-30-2026,04-30-2026 10:17:40,0,0,eGFP4,WHEEL
31332,10:17 AM,04-30-2026,04-30-2026 10:17:40,0,0,eGFP4,WHEEL
31333,10:17 AM,04-30-2026,04-30-2026 10:17:41,0,0,eGFP4,WHEEL
31334,10:17 AM,04-30-2026,04-30-2026 10:17:41,0,0,eGFP4,WHEEL
31335,10:17 AM,04-30-2026,04-30-2026 10:17:41,0,0,eGFP4,WHEEL
31336,10:17 AM,04-30-2026,04-30-2026 10:17:42,0,0,eGFP4,WHEEL
31337,10:17 AM,04-30-2026,04-30-2026 10:17:43,0,0,eGFP4,WHEEL
31338,10:17 AM,04-30-2026,04-30-2026 10:17:46,0,0,eGFP4,WHEEL
31339,10:17 AM,04-30-2026,04-30-2026 10:17:47,0,0,eGFP4,WHEEL
31340,10:17 AM,04-30-2026,04-30-2026 10:17:47,0,0,eGFP4,WHEEL
31341,10:17 AM,04-30-2026,04-30-2026 10:17:48,0,0,eGFP4,WHEEL
31342,10:17 AM,04-30-2026,04-30-2026 10:17:49,0,0,eGFP4,WHEEL
31343,10:17 AM,04-30-2026,04-30-2026 10:17:50,0,0,eGFP4,WHEEL
31344,10:17 AM,04-30-2026,04-30-2026 10:17:50,0,0,eGFP4,WHEEL
31345,10:17 AM,04-30-2026,04-30-2026 10:17:51,0,0,eGFP4,WHEEL
31346,10:17 AM,04-30-2026,04-30-2026 10:17:51,0,0,eGFP4,WHEEL
31347,10:17 AM,04-30-2026,04-30-2026 10:17:51,0,0,eGFP4,WHEEL
31348,10:17 AM,04-30-2026,04-30-2026 10:17:52,0,0,eGFP4,WHEEL
31349,10:17 AM,04-30-2026,04-30-2026 10:17:52,0,0,eGFP4,WHEEL
31350,10:17 AM,04-30-2026,04-30-2026 10:17:53,0,0,eGFP4,WHEEL
31351,10:17 AM,04-30-2026,04-30-2026 10:17:53,0,0,eGFP4,WHEEL
31352,10:17 AM,04-30-2026,04-30-2026 10:17:53,0,0,eGFP4,WHEEL
31353,10:17 AM,04-30-2026,04-30-2026 10:17:54,0,0,eGFP4,WHEEL
31354,10:17 AM,04-30-2026,04-30-2026 10:17:54,0,0,eGFP4,WHEEL
31355,10:17 AM,04-30-2026,04-30-2026 10:17:54,0,0,eGFP4,WHEEL
31356,10:17 AM,04-30-2026,04-30-2026 10:17:55,0,0,eGFP4,WHEEL
31357,10:17 AM,04-30-2026,04-30-2026 10:17:55,0,0,eGFP4,WHEEL
31358,10:17 AM,04-30-2026,04-30-2026 10:17:55,0,0,eGFP4,WHEEL
31359,10:18 AM,04-30-2026,04-30-2026 10:18:12,0,0,eGFP4,WHEEL
31360,10:18 AM,04-30-2026,04-30-2026 10:18:13,0,0,eGFP4,WHEEL
31361,10:18 AM,04-30-2026,04-30-2026 10:18:13,0,0,eGFP4,WHEEL
31362,10:18 AM,04-30-2026,04-30-2026 10:18:14,0,0,eGFP4,WHEEL
31363,10:18 AM,04-30-2026,04-30-2026 10:18:15,0,0,eGFP4,WHEEL
31364,10:18 AM,04-30-2026,04-30-2026 10:18:15,0,0,eGFP4,WHEEL
31365,10:18 AM,04-30-2026,04-30-2026 10:18:16,0,0,eGFP4,WHEEL
31366,10:18 AM,04-30-2026,04-30-2026 10:18:16,0,0,eGFP4,WHEEL
31367,10:18 AM,04-30-2026,04-30-2026 10:18:16,0,0,eGFP4,WHEEL
31368,10:18 AM,04-30-2026,04-30-2026 10:18:17,0,0,eGFP4,WHEEL
31369,10:18 AM,04-30-2026,04-30-2026 10:18:17,0,0,eGFP4,WHEEL
31370,10:18 AM,04-30-2026,04-30-2026 10:18:18,0,0,eGFP4,WHEEL
31371,10:18 AM,04-30-2026,04-30-2026 10:18:18,0,0,eGFP4,WHEEL
31372,10:18 AM,04-30-2026,04-30-2026 10:18:19,0,0,eGFP4,WHEEL
31373,10:18 AM,04-30-2026,04-30-2026 10:18:19,0,0,eGFP4,WHEEL
31374,10:18 AM,04-30-2026,04-30-2026 10:18:19,0,0,eGFP4,WHEEL
31375,10:18 AM,04-30-2026,04-30-2026 10:18:20,0,0,eGFP4,WHEEL
31376,10:18 AM,04-30-2026,04-30-2026 10:18:20,0,0,eGFP4,WHEEL
31377,10:18 AM,04-30-2026,04-30-2026 10:18:20,0,0,eGFP4,WHEEL
31378,10:18 AM,04-30-2026,04-30-2026 10:18:21,0,0,eGFP4,WHEEL
31379,10:18 AM,04-30-2026,04-30-2026 10:18:21,0,0,eGFP4,WHEEL
31380,10:18 AM,04-30-2026,04-30-2026 10:18:22,0,0,eGFP4,WHEEL
31381,10:18 AM,04-30-2026,04-30-2026 10:18:22,0,0,eGFP4,WHEEL
31382,10:18 AM,04-30-2026,04-30-2026 10:18:22,0,0,eGFP4,WHEEL
31383,10:18 AM,04-30-2026,04-30-2026 10:18:23,0,0,eGFP4,WHEEL
31384,10:18 AM,04-30-2026,04-30-2026 10:18:23,0,0,eGFP4,WHEEL
31385,10:18 AM,04-30-2026,04-30-2026 10:18:25,0,0,eGFP4,WHEEL
31386,10:18 AM,04-30-2026,04-30-2026 10:18:26,0,0,eGFP4,WHEEL
31387,10:18 AM,04-30-2026,04-30-2026 10:18:27,0,0,eGFP4,WHEEL
31388,10:18 AM,04-30-2026,04-30-2026 10:18:27,0,0,eGFP4,WHEEL
31389,10:18 AM,04-30-2026,04-30-2026 10:18:28,0,0,eGFP4,WHEEL
31390,10:18 AM,04-30-2026,04-30-2026 10:18:28,0,0,eGFP4,WHEEL
31391,10:18 AM,04-30-2026,04-30-2026 10:18:28,0,0,eGFP4,WHEEL
31392,10:18 AM,04-30-2026,04-30-2026 10:18:29,0,0,eGFP4,WHEEL
31393,10:18 AM,04-30-2026,04-30-2026 10:18:29,0,0,eGFP4,WHEEL
31394,10:18 AM,04-30-2026,04-30-2026 10:18:29,0,0,eGFP4,WHEEL
31395,10:18 AM,04-30-2026,04-30-2026 10:18:30,0,0,eGFP4,WHEEL
31396,10:18 AM,04-30-2026,04-30-2026 10:18:30,0,0,eGFP4,WHEEL
31397,10:18 AM,04-30-2026,04-30-2026 10:18:30,0,0,eGFP4,WHEEL
31398,10:18 AM,04-30-2026,04-30-2026 10:18:31,0,0,eGFP4,WHEEL
31399,10:18 AM,04-30-2026,04-30-2026 10:18:31,0,0,eGFP4,WHEEL
31400,10:18 AM,04-30-2026,04-30-2026 10:18:32,0,0,eGFP4,WHEEL
31401,10:18 AM,04-30-2026,04-30-2026 10:18:32,0,0,eGFP4,WHEEL
31402,10:18 AM,04-30-2026,04-30-2026 10:18:32,0,0,eGFP4,WHEEL
31403,10:18 AM,04-30-2026,04-30-2026 10:18:33,0,0,eGFP4,WHEEL
31404,10:18 AM,04-30-2026,04-30-2026 10:18:33,0,0,eGFP4,WHEEL
31405,10:18 AM,04-30-2026,04-30-2026 10:18:33,0,0,eGFP4,WHEEL
31406,10:18 AM,04-30-2026,04-30-2026 10:18:34,0,0,eGFP4,WHEEL
31407,10:18 AM,04-30-2026,04-30-2026 10:18:34,0,0,eGFP4,WHEEL
31408,10:18 AM,04-30-2026,04-30-2026 10:18:35,0,0,eGFP4,WHEEL
31409,10:18 AM,04-30-2026,04-30-2026 10:18:35,0,0,eGFP4,WHEEL
31410,10:18 AM,04-30-2026,04-30-2026 10:18:35,0,0,eGFP4,WHEEL
31411,10:18 AM,04-30-2026,04-30-2026 10:18:36,0,0,eGFP4,WHEEL
31412,10:18 AM,04-30-2026,04-30-2026 10:18:36,0,0,eGFP4,WHEEL
31413,10:18 AM,04-30-2026,04-30-2026 10:18:36,0,0,eGFP4,WHEEL
31414,10:18 AM,04-30-2026,04-30-2026 10:18:37,0,0,eGFP4,WHEEL
31415,10:18 AM,04-30-2026,04-30-2026 10:18:37,0,0,eGFP4,WHEEL
31416,10:18 AM,04-30-2026,04-30-2026 10:18:38,0,0,eGFP4,WHEEL
31417,10:18 AM,04-30-2026,04-30-2026 10:18:38,0,0,eGFP4,WHEEL
31418,10:18 AM,04-30-2026,04-30-2026 10:18:38,0,0,eGFP4,WHEEL
31419,10:18 AM,04-30-2026,04-30-2026 10:18:39,0,0,eGFP4,WHEEL
31420,10:18 AM,04-30-2026,04-30-2026 10:18:39,0,0,eGFP4,WHEEL
31421,10:18 AM,04-30-2026,04-30-2026 10:18:40,0,0,eGFP4,WHEEL
31422,10:18 AM,04-30-2026,04-30-2026 10:18:40,0,0,eGFP4,WHEEL
31423,10:18 AM,04-30-2026,04-30-2026 10:18:41,0,0,eGFP4,WHEEL
31424,10:18 AM,04-30-2026,04-30-2026 10:18:41,0,0,eGFP4,WHEEL
31425,10:18 AM,04-30-2026,04-30-2026 10:18:42,0,0,eGFP4,WHEEL
31426,10:18 AM,04-30-2026,04-30-2026 10:18:42,0,0,eGFP4,WHEEL
31427,10:18 AM,04-30-2026,04-30-2026 10:18:43,0,0,eGFP4,WHEEL
31428,10:18 AM,04-30-2026,04-30-2026 10:18:43,0,0,eGFP4,WHEEL
31429,10:18 AM,04-30-2026,04-30-2026 10:18:43,0,0,eGFP4,WHEEL
31430,10:18 AM,04-30-2026,04-30-2026 10:18:44,0,0,eGFP4,WHEEL
31431,10:18 AM,04-30-2026,04-30-2026 10:18:44,0,0,eGFP4,WHEEL
31432,10:18 AM,04-30-2026,04-30-2026 10:18:45,0,0,eGFP4,WHEEL
31433,10:18 AM,04-30-2026,04-30-2026 10:18:45,0,0,eGFP4,WHEEL
31434,10:18 AM,04-30-2026,04-30-2026 10:18:45,0,0,eGFP4,WHEEL
31435,10:18 AM,04-30-2026,04-30-2026 10:18:46,0,0,eGFP4,WHEEL
31436,10:18 AM,04-30-2026,04-30-2026 10:18:46,0,0,eGFP4,WHEEL
31437,10:18 AM,04-30-2026,04-30-2026 10:18:46,0,0,eGFP4,WHEEL
31438,10:18 AM,04-30-2026,04-30-2026 10:18:47,0,0,eGFP4,WHEEL
31439,10:18 AM,04-30-2026,04-30-2026 10:18:47,0,0,eGFP4,WHEEL
31440,10:18 AM,04-30-2026,04-30-2026 10:18:48,0,0,eGFP4,WHEEL
31441,10:18 AM,04-30-2026,04-30-2026 10:18:48,0,0,eGFP4,WHEEL
31442,10:18 AM,04-30-2026,04-30-2026 10:18:49,0,0,eGFP4,WHEEL
31443,10:18 AM,04-30-2026,04-30-2026 10:18:49,0,0,eGFP4,WHEEL
31444,10:18 AM,04-30-2026,04-30-2026 10:18:49,0,0,eGFP4,WHEEL
31445,10:18 AM,04-30-2026,04-30-2026 10:18:50,0,0,eGFP4,WHEEL
31446,10:18 AM,04-30-2026,04-30-2026 10:18:50,0,0,eGFP4,WHEEL
31447,10:18 AM,04-30-2026,04-30-2026 10:18:50,0,0,eGFP4,WHEEL
31448,10:18 AM,04-30-2026,04-30-2026 10:18:51,0,0,eGFP4,WHEEL
31449,10:18 AM,04-30-2026,04-30-2026 10:18:51,0,0,eGFP4,WHEEL
31450,10:18 AM,04-30-2026,04-30-2026 10:18:52,0,0,eGFP4,WHEEL
31451,10:18 AM,04-30-2026,04-30-2026 10:18:52,0,0,eGFP4,WHEEL
31452,10:18 AM,04-30-2026,04-30-2026 10:18:52,0,0,eGFP4,WHEEL
31453,10:18 AM,04-30-2026,04-30-2026 10:18:53,0,0,eGFP4,WHEEL
31454,10:18 AM,04-30-2026,04-30-2026 10:18:53,0,0,eGFP4,WHEEL
31455,10:18 AM,04-30-2026,04-30-2026 10:18:54,0,0,eGFP4,WHEEL
31456,10:18 AM,04-30-2026,04-30-2026 10:18:54,0,0,eGFP4,WHEEL
31457,10:18 AM,04-30-2026,04-30-2026 10:18:54,0,0,eGFP4,WHEEL
31458,10:18 AM,04-30-2026,04-30-2026 10:18:55,0,0,eGFP4,WHEEL
31459,10:18 AM,04-30-2026,04-30-2026 10:18:56,0,0,eGFP4,WHEEL
31460,10:18 AM,04-30-2026,04-30-2026 10:18:56,0,0,eGFP4,WHEEL
31461,10:18 AM,04-30-2026,04-30-2026 10:18:56,0,0,eGFP4,WHEEL
31462,10:18 AM,04-30-2026,04-30-2026 10:18:57,0,0,eGFP4,WHEEL
31463,10:18 AM,04-30-2026,04-30-2026 10:18:57,0,0,eGFP4,WHEEL
31464,10:18 AM,04-30-2026,04-30-2026 10:18:58,0,0,eGFP4,WHEEL
31465,10:18 AM,04-30-2026,04-30-2026 10:18:59,0,0,eGFP4,WHEEL
31466,10:18 AM,04-30-2026,04-30-2026 10:18:59,0,0,eGFP4,WHEEL
31467,10:19 AM,04-30-2026,04-30-2026 10:19:00,0,0,eGFP4,WHEEL
31468,10:19 AM,04-30-2026,04-30-2026 10:19:00,0,0,eGFP4,WHEEL
31469,10:19 AM,04-30-2026,04-30-2026 10:19:00,0,0,eGFP4,WHEEL
31470,10:19 AM,04-30-2026,04-30-2026 10:19:02,0,0,eGFP4,WHEEL
31471,10:19 AM,04-30-2026,04-30-2026 10:19:11,0,0,eGFP4,WHEEL
31472,10:19 AM,04-30-2026,04-30-2026 10:19:12,0,0,eGFP4,WHEEL
31473,10:19 AM,04-30-2026,04-30-2026 10:19:12,0,0,eGFP4,WHEEL
31474,10:19 AM,04-30-2026,04-30-2026 10:19:13,0,0,eGFP4,WHEEL
31475,10:19 AM,04-30-2026,04-30-2026 10:19:14,0,0,eGFP4,WHEEL
31476,10:19 AM,04-30-2026,04-30-2026 10:19:15,0,0,eGFP4,WHEEL
31477,10:19 AM,04-30-2026,04-30-2026 10:19:18,0,0,eGFP4,WHEEL
31478,10:19 AM,04-30-2026,04-30-2026 10:19:19,0,0,eGFP4,WHEEL
31479,10:19 AM,04-30-2026,04-30-2026 10:19:20,0,0,eGFP4,WHEEL
31480,10:19 AM,04-30-2026,04-30-2026 10:19:20,0,0,eGFP4,WHEEL
31481,10:19 AM,04-30-2026,04-30-2026 10:19:20,0,0,eGFP4,WHEEL
31482,10:19 AM,04-30-2026,04-30-2026 10:19:21,0,0,eGFP4,WHEEL
31483,10:19 AM,04-30-2026,04-30-2026 10:19:21,0,0,eGFP4,WHEEL
31484,10:19 AM,04-30-2026,04-30-2026 10:19:21,0,0,eGFP4,WHEEL
31485,10:19 AM,04-30-2026,04-30-2026 10:19:22,0,0,eGFP4,WHEEL
31486,10:19 AM,04-30-2026,04-30-2026 10:19:22,0,0,eGFP4,WHEEL
31487,10:19 AM,04-30-2026,04-30-2026 10:19:23,0,0,eGFP4,WHEEL
31488,10:19 AM,04-30-2026,04-30-2026 10:19:23,0,0,eGFP4,WHEEL
31489,10:19 AM,04-30-2026,04-30-2026 10:19:23,0,0,eGFP4,WHEEL
31490,10:19 AM,04-30-2026,04-30-2026 10:19:24,0,0,eGFP4,WHEEL
31491,10:19 AM,04-30-2026,04-30-2026 10:19:24,0,0,eGFP4,WHEEL
31492,10:19 AM,04-30-2026,04-30-2026 10:19:24,0,0,eGFP4,WHEEL
31493,10:19 AM,04-30-2026,04-30-2026 10:19:25,0,0,eGFP4,WHEEL
31494,10:19 AM,04-30-2026,04-30-2026 10:19:25,0,0,eGFP4,WHEEL
31495,10:19 AM,04-30-2026,04-30-2026 10:19:25,0,0,eGFP4,WHEEL
31496,10:19 AM,04-30-2026,04-30-2026 10:19:26,0,0,eGFP4,WHEEL
31497,10:19 AM,04-30-2026,04-30-2026 10:19:26,0,0,eGFP4,WHEEL
31498,10:19 AM,04-30-2026,04-30-2026 10:19:27,0,0,eGFP4,WHEEL
31499,10:19 AM,04-30-2026,04-30-2026 10:19:27,0,0,eGFP4,WHEEL
31500,10:19 AM,04-30-2026,04-30-2026 10:19:27,0,0,eGFP4,WHEEL
31501,10:19 AM,04-30-2026,04-30-2026 10:19:28,0,0,eGFP4,WHEEL
31502,10:19 AM,04-30-2026,04-30-2026 10:19:28,0,0,eGFP4,WHEEL
31503,10:19 AM,04-30-2026,04-30-2026 10:19:29,0,0,eGFP4,WHEEL
31504,10:19 AM,04-30-2026,04-30-2026 10:19:29,0,0,eGFP4,WHEEL
31505,10:19 AM,04-30-2026,04-30-2026 10:19:29,0,0,eGFP4,WHEEL
31506,10:19 AM,04-30-2026,04-30-2026 10:19:30,0,0,eGFP4,WHEEL
31507,10:19 AM,04-30-2026,04-30-2026 10:19:30,0,0,eGFP4,WHEEL
31508,10:19 AM,04-30-2026,04-30-2026 10:19:31,0,0,eGFP4,WHEEL
31509,10:19 AM,04-30-2026,04-30-2026 10:19:31,0,0,eGFP4,WHEEL
31510,10:19 AM,04-30-2026,04-30-2026 10:19:31,0,0,eGFP4,WHEEL
31511,10:19 AM,04-30-2026,04-30-2026 10:19:32,0,0,eGFP4,WHEEL
31512,10:19 AM,04-30-2026,04-30-2026 10:19:32,0,0,eGFP4,WHEEL
31513,10:19 AM,04-30-2026,04-30-2026 10:19:32,0,0,eGFP4,WHEEL
31514,10:19 AM,04-30-2026,04-30-2026 10:19:33,0,0,eGFP4,WHEEL
31515,10:19 AM,04-30-2026,04-30-2026 10:19:33,0,0,eGFP4,WHEEL
31516,10:19 AM,04-30-2026,04-30-2026 10:19:33,0,0,eGFP4,WHEEL
31517,10:19 AM,04-30-2026,04-30-2026 10:19:34,0,0,eGFP4,WHEEL
31518,10:19 AM,04-30-2026,04-30-2026 10:19:34,0,0,eGFP4,WHEEL
31519,10:19 AM,04-30-2026,04-30-2026 10:19:35,0,0,eGFP4,WHEEL
31520,10:19 AM,04-30-2026,04-30-2026 10:19:35,0,0,eGFP4,WHEEL
31521,10:19 AM,04-30-2026,04-30-2026 10:19:35,0,0,eGFP4,WHEEL
31522,10:19 AM,04-30-2026,04-30-2026 10:19:36,0,0,eGFP4,WHEEL
31523,10:19 AM,04-30-2026,04-30-2026 10:19:36,0,0,eGFP4,WHEEL
31524,10:19 AM,04-30-2026,04-30-2026 10:19:36,0,0,eGFP4,WHEEL
31525,10:19 AM,04-30-2026,04-30-2026 10:19:37,0,0,eGFP4,WHEEL
31526,10:19 AM,04-30-2026,04-30-2026 10:19:37,0,0,eGFP4,WHEEL
31527,10:19 AM,04-30-2026,04-30-2026 10:19:38,0,0,eGFP4,WHEEL
31528,10:19 AM,04-30-2026,04-30-2026 10:19:38,0,0,eGFP4,WHEEL
31529,10:19 AM,04-30-2026,04-30-2026 10:19:39,0,0,eGFP4,WHEEL
31530,10:19 AM,04-30-2026,04-30-2026 10:19:39,0,0,eGFP4,WHEEL
31531,10:19 AM,04-30-2026,04-30-2026 10:19:40,0,0,eGFP4,WHEEL
31532,10:19 AM,04-30-2026,04-30-2026 10:19:40,0,0,eGFP4,WHEEL
31533,10:19 AM,04-30-2026,04-30-2026 10:19:41,0,0,eGFP4,WHEEL
31534,10:19 AM,04-30-2026,04-30-2026 10:19:41,0,0,eGFP4,WHEEL
31535,10:19 AM,04-30-2026,04-30-2026 10:19:41,0,0,eGFP4,WHEEL
31536,10:19 AM,04-30-2026,04-30-2026 10:19:42,0,0,eGFP4,WHEEL
31537,10:19 AM,04-30-2026,04-30-2026 10:19:42,0,0,eGFP4,WHEEL
31538,10:19 AM,04-30-2026,04-30-2026 10:19:43,0,0,eGFP4,WHEEL
31539,10:19 AM,04-30-2026,04-30-2026 10:19:43,0,0,eGFP4,WHEEL
31540,10:19 AM,04-30-2026,04-30-2026 10:19:44,0,0,eGFP4,WHEEL
31541,10:19 AM,04-30-2026,04-30-2026 10:19:44,0,0,eGFP4,WHEEL
31542,10:19 AM,04-30-2026,04-30-2026 10:19:45,0,0,eGFP4,WHEEL
31543,10:19 AM,04-30-2026,04-30-2026 10:19:46,0,0,eGFP4,WHEEL
31544,10:19 AM,04-30-2026,04-30-2026 10:19:46,0,0,eGFP4,WHEEL
31545,10:19 AM,04-30-2026,04-30-2026 10:19:46,0,0,eGFP4,WHEEL
31546,10:19 AM,04-30-2026,04-30-2026 10:19:47,0,0,eGFP4,WHEEL
