events,time,date,date-time,reset,rtc_reset,device_id,stream
20775,07:04 PM,04-22-2026,04-22-2026 19:04:38,0,0,eGFP4,WHEEL
20776,07:04 PM,04-22-2026,04-22-2026 19:04:38,0,0,eGFP4,WHEEL
20777,07:04 PM,04-22-2026,04-22-2026 19:04:39,0,0,eGFP4,WHEEL
20778,07:04 PM,04-22-2026,04-22-2026 19:04:40,0,0,eGFP4,WHEEL
20779,07:04 PM,04-22-2026,04-22-2026 19:04:41,0,0,eGFP4,WHEEL
20780,07:04 PM,04-22-2026,04-22-2026 19:04:42,0,0,eGFP4,WHEEL
20781,07:04 PM,04-22-2026,04-22-2026 19:04:42,0,0,eGFP4,WHEEL
20782,07:04 PM,04-22-2026,04-22-2026 19:04:43,0,0,eGFP4,WHEEL
20783,07:04 PM,04-22-2026,04-22-2026 19:04:43,0,0,eGFP4,WHEEL
20784,07:04 PM,04-22-2026,04-22-2026 19:04:44,0,0,eGFP4,WHEEL
20785,07:04 PM,04-22-2026,04-22-2026 19:04:44,0,0,eGFP4,WHEEL
20786,07:04 PM,04-22-2026,04-22-2026 19:04:45,0,0,eGFP4,WHEEL
20787,07:04 PM,04-22-2026,04-22-2026 19:04:46,0,0,eGFP4,WHEEL
20788,07:04 PM,04-22-2026,04-22-2026 19:04:46,0,0,eGFP4,WHEEL
20789,07:04 PM,04-22-2026,04-22-2026 19:04:47,0,0,eGFP4,WHEEL
20790,07:04 PM,04-22-2026,04-22-2026 19:04:48,0,0,eGFP4,WHEEL
20791,07:04 PM,04-22-2026,04-22-2026 19:04:48,0,0,eGFP4,WHEEL
20792,07:04 PM,04-22-2026,04-22-2026 19:04:49,0,0,eGFP4,WHEEL
20793,07:04 PM,04-22-2026,04-22-2026 19:04:49,0,0,eGFP4,WHEEL
20794,07:04 PM,04-22-2026,04-22-2026 19:04:50,0,0,eGFP4,WHEEL
20795,07:04 PM,04-22-2026,04-22-2026 19:04:51,0,0,eGFP4,WHEEL
20796,07:04 PM,04-22-2026,04-22-2026 19:04:51,0,0,eGFP4,WHEEL
20797,07:04 PM,04-22-2026,04-22-2026 19:04:52,0,0,eGFP4,WHEEL
20798,07:04 PM,04-22-2026,04-22-2026 19:04:52,0,0,eGFP4,WHEEL
20799,07:04 PM,04-22-2026,04-22-2026 19:04:54,0,0,eGFP4,WHEEL
20800,07:04 PM,04-22-2026,04-22-2026 19:04:54,0,0,eGFP4,WHEEL
20801,07:04 PM,04-22-2026,04-22-2026 19:04:55,0,0,eGFP4,WHEEL
20802,07:04 PM,04-22-2026,04-22-2026 19:04:55,0,0,eGFP4,WHEEL
20803,07:04 PM,04-22-2026,04-22-2026 19:04:56,0,0,eGFP4,WHEEL
20804,07:04 PM,04-22-2026,04-22-2026 19:04:57,0,0,eGFP4,WHEEL
20805,07:04 PM,04-22-2026,04-22-2026 19:04:57,0,0,eGFP4,WHEEL
20806,07:04 PM,04-22-2026,04-22-2026 19:04:58,0,0,eGFP4,WHEEL
20807,07:05 PM,04-22-2026,04-22-2026 19:05:27,0,0,eGFP4,WHEEL
20808,07:06 PM,04-22-2026,04-22-2026 19:06:35,0,0,eGFP4,WHEEL
20809,07:06 PM,04-22-2026,04-22-2026 19:06:36,0,0,eGFP4,WHEEL
20810,07:06 PM,04-22-2026,04-22-2026 19:06:38,0,0,eGFP4,WHEEL
20811,07:06 PM,04-22-2026,04-22-2026 19:06:39,0,0,eGFP4,WHEEL
20812,07:06 PM,04-22-2026,04-22-2026 19:06:39,0,0,eGFP4,WHEEL
20813,07:06 PM,04-22-2026,04-22-2026 19:06:41,0,0,eGFP4,WHEEL
20814,07:06 PM,04-22-2026,04-22-2026 19:06:42,0,0,eGFP4,WHEEL
20815,07:06 PM,04-22-2026,04-22-2026 19:06:45,0,0,eGFP4,WHEEL
20816,07:06 PM,04-22-2026,04-22-2026 19:06:46,0,0,eGFP4,WHEEL
20817,07:06 PM,04-22-2026,04-22-2026 19:06:47,0,0,eGFP4,WHEEL
20818,07:06 PM,04-22-2026,04-22-2026 19:06:48,0,0,eGFP4,WHEEL
20819,07:06 PM,04-22-2026,04-22-2026 19:06:49,0,0,eGFP4,WHEEL
20820,07:06 PM,04-22-2026,04-22-2026 19:06:50,0,0,eGFP4,WHEEL
20821,07:06 PM,04-22-2026,04-22-2026 19:06:53,0,0,eGFP4,WHEEL
20822,07:06 PM,04-22-2026,04-22-2026 19:06:54,0,0,eGFP4,WHEEL
20823,07:06 PM,04-22-2026,04-22-2026 19:06:56,0,0,eGFP4,WHEEL
20824,07:06 PM,04-22-2026,04-22-2026 19:06:56,0,0,eGFP4,WHEEL
20825,07:06 PM,04-22-2026,04-22-2026 19:06:57,0,0,eGFP4,WHEEL
20826,07:06 PM,04-22-2026,04-22-2026 19:06:57,0,0,eGFP4,WHEEL
20827,07:06 PM,04-22-2026,04-22-2026 19:06:58,0,0,eGFP4,WHEEL
20828,07:06 PM,04-22-2026,04-22-2026 19:06:59,0,0,eGFP4,WHEEL
20829,07:06 PM,04-22-2026,04-22-2026 19:06:59,0,0,eGFP4,WHEEL
20830,07:07 PM,04-22-2026,04-22-2026 19:07:00,0,0,eGFP4,WHEEL
20831,07:07 PM,04-22-2026,04-22-2026 19:07:00,0,0,eGFP4,WHEEL
20832,07:07 PM,04-22-2026,04-22-2026 19:07:01,0,0,eGFP4,WHEEL
20833,07:07 PM,04-22-2026,04-22-2026 19:07:01,0,0,eGFP4,WHEEL
20834,07:07 PM,04-22-2026,04-22-2026 19:07:02,0,0,eGFP4,WHEEL
20835,07:07 PM,04-22-2026,04-22-2026 19:07:02,0,0,eGFP4,WHEEL
20836,07:07 PM,04-22-2026,04-22-2026 19:07:03,0,0,eGFP4,WHEEL
20837,07:07 PM,04-22-2026,04-22-2026 19:07:03,0,0,eGFP4,WHEEL
20838,07:07 PM,04-22-2026,04-22-2026 19:07:04,0,0,eGFP4,WHEEL
20839,07:07 PM,04-22-2026,04-22-2026 19:07:05,0,0,eGFP4,WHEEL
20840,07:07 PM,04-22-2026,04-22-2026 19:07:05,0,0,eGFP4,WHEEL
20841,07:07 PM,04-22-2026,04-22-2026 19:07:06,0,0,eGFP4,WHEEL
20842,07:07 PM,04-22-2026,04-22-2026 19:07:07,0,0,eGFP4,WHEEL
20843,07:07 PM,04-22-2026,04-22-2026 19:07:07,0,0,eGFP4,WHEEL
20844,07:07 PM,04-22-2026,04-22-2026 19:07:08,0,0,eGFP4,WHEEL
20845,07:07 PM,04-22-2026,04-22-2026 19:07:08,0,0,eGFP4,WHEEL
20846,07:07 PM,04-22-2026,04-22-2026 19:07:09,0,0,eGFP4,WHEEL
20847,07:07 PM,04-22-2026,04-22-2026 19:07:13,0,0,eGFP4,WHEEL
20848,07:07 PM,04-22-2026,04-22-2026 19:07:14,0,0,eGFP4,WHEEL
20849,07:07 PM,04-22-2026,04-22-2026 19:07:14,0,0,eGFP4,WHEEL
20850,07:07 PM,04-22-2026,04-22-2026 19:07:16,0,0,eGFP4,WHEEL
20851,07:07 PM,04-22-2026,04-22-2026 19:07:16,0,0,eGFP4,WHEEL
20852,07:07 PM,04-22-2026,04-22-2026 19:07:17,0,0,eGFP4,WHEEL
20853,07:07 PM,04-22-2026,04-22-2026 19:07:30,0,0,eGFP4,WHEEL
20854,07:07 PM,04-22-2026,04-22-2026 19:07:31,0,0,eGFP4,WHEEL
20855,07:07 PM,04-22-2026,04-22-2026 19:07:39,0,0,eGFP4,WHEEL
20856,07:07 PM,04-22-2026,04-22-2026 19:07:40,0,0,eGFP4,WHEEL
20857,07:07 PM,04-22-2026,04-22-2026 19:07:41,0,0,eGFP4,WHEEL
20858,07:07 PM,04-22-2026,04-22-2026 19:07:42,0,0,eGFP4,WHEEL
20859,07:07 PM,04-22-2026,04-22-2026 19:07:44,0,0,eGFP4,WHEEL
20860,07:07 PM,04-22-2026,04-22-2026 19:07:45,0,0,eGFP4,WHEEL
20861,07:07 PM,04-22-2026,04-22-2026 19:07:46,0,0,eGFP4,WHEEL
20862,07:07 PM,04-22-2026,04-22-2026 19:07:47,0,0,eGFP4,WHEEL
20863,07:07 PM,04-22-2026,04-22-2026 19:07:48,0,0,eGFP4,WHEEL
20864,07:07 PM,04-22-2026,04-22-2026 19:07:49,0,0,eGFP4,WHEEL
20865,07:07 PM,04-22-2026,04-22-2026 19:07:50,0,0,eGFP4,WHEEL
20866,07:07 PM,04-22-2026,04-22-2026 19:07:50,0,0,eGFP4,WHEEL
20867,07:07 PM,04-22-2026,04-22-2026 19:07:51,0,0,eGFP4,WHEEL
20868,07:07 PM,04-22-2026,04-22-2026 19:07:52,0,0,eGFP4,WHEEL
20869,07:07 PM,04-22-2026,04-22-2026 19:07:52,0,0,eGFP4,WHEEL
20870,07:07 PM,04-22-2026,04-22-2026 19:07:53,0,0,eGFP4,WHEEL
20871,07:07 PM,04-22-2026,04-22-2026 19:07:53,0,0,eGFP4,WHEEL
20872,07:07 PM,04-22-2026,04-22-2026 19:07:54,0,0,eGFP4,WHEEL
20873,07:07 PM,04-22-2026,04-22-2026 19:07:55,0,0,eGFP4,WHEEL
20874,07:07 PM,04-22-2026,04-22-2026 19:07:55,0,0,eGFP4,WHEEL
20875,07:07 PM,04-22-2026,04-22-2026 19:07:56,0,0,eGFP4,WHEEL
20876,07:07 PM,04-22-2026,04-22-2026 19:07:56,0,0,eGFP4,WHEEL
20877,07:07 PM,04-22-2026,04-22-2026 19:07:57,0,0,eGFP4,WHEEL
20878,07:07 PM,04-22-2026,04-22-2026 19:07:57,0,0,eGFP4,WHEEL
20879,07:07 PM,04-22-2026,04-22-2026 19:07:58,0,0,eGFP4,WHEEL
20880,07:07 PM,04-22-2026,04-22-2026 19:07:58,0,0,eGFP4,WHEEL
20881,07:07 PM,04-22-2026,04-22-2026 19:07:59,0,0,eGFP4,WHEEL
20882,07:08 PM,04-22-2026,04-22-2026 19:08:00,0,0,eGFP4,WHEEL
20883,07:08 PM,04-22-2026,04-22-2026 19:08:00,0,0,eGFP4,WHEEL
20884,07:08 PM,04-22-2026,04-22-2026 19:08:01,0,0,eGFP4,WHEEL
20885,07:08 PM,04-22-2026,04-22-2026 19:08:02,0,0,eGFP4,WHEEL
20886,07:08 PM,04-22-2026,04-22-2026 19:08:02,0,0,eGFP4,WHEEL
20887,07:08 PM,04-22-2026,04-22-2026 19:08:03,0,0,eGFP4,WHEEL
20888,07:08 PM,04-22-2026,04-22-2026 19:08:03,0,0,eGFP4,WHEEL
20889,07:08 PM,04-22-2026,04-22-2026 19:08:26,0,0,eGFP4,WHEEL
20890,07:08 PM,04-22-2026,04-22-2026 19:08:33,0,0,eGFP4,WHEEL
20891,07:08 PM,04-22-2026,04-22-2026 19:08:34,0,0,eGFP4,WHEEL
20892,07:08 PM,04-22-2026,04-22-2026 19:08:35,0,0,eGFP4,WHEEL
20893,07:08 PM,04-22-2026,04-22-2026 19:08:35,0,0,eGFP4,WHEEL
20894,07:08 PM,04-22-2026,04-22-2026 19:08:36,0,0,eGFP4,WHEEL
20895,07:08 PM,04-22-2026,04-22-2026 19:08:37,0,0,eGFP4,WHEEL
20896,07:08 PM,04-22-2026,04-22-2026 19:08:39,0,0,eGFP4,WHEEL
20897,07:08 PM,04-22-2026,04-22-2026 19:08:40,0,0,eGFP4,WHEEL
20898,07:08 PM,04-22-2026,04-22-2026 19:08:41,0,0,eGFP4,WHEEL
20899,07:08 PM,04-22-2026,04-22-2026 19:08:42,0,0,eGFP4,WHEEL
20900,07:08 PM,04-22-2026,04-22-2026 19:08:43,0,0,eGFP4,WHEEL
20901,07:08 PM,04-22-2026,04-22-2026 19:08:44,0,0,eGFP4,WHEEL
20902,07:08 PM,04-22-2026,04-22-2026 19:08:45,0,0,eGFP4,WHEEL
20903,07:08 PM,04-22-2026,04-22-2026 19:08:46,0,0,eGFP4,WHEEL
20904,07:08 PM,04-22-2026,04-22-2026 19:08:47,0,0,eGFP4,WHEEL
20905,07:08 PM,04-22-2026,04-22-2026 19:08:48,0,0,eGFP4,WHEEL
20906,07:08 PM,04-22-2026,04-22-2026 19:08:48,0,0,eGFP4,WHEEL
20907,07:08 PM,04-22-2026,04-22-2026 19:08:49,0,0,eGFP4,WHEEL
20908,07:08 PM,04-22-2026,04-22-2026 19:08:49,0,0,eGFP4,WHEEL
20909,07:08 PM,04-22-2026,04-22-2026 19:08:50,0,0,eGFP4,WHEEL
20910,07:08 PM,04-22-2026,04-22-2026 19:08:51,0,0,eGFP4,WHEEL
20911,07:08 PM,04-22-2026,04-22-2026 19:08:51,0,0,eGFP4,WHEEL
20912,07:08 PM,04-22-2026,04-22-2026 19:08:53,0,0,eGFP4,WHEEL
20913,07:08 PM,04-22-2026,04-22-2026 19:08:54,0,0,eGFP4,WHEEL
20914,07:08 PM,04-22-2026,04-22-2026 19:08:54,0,0,eGFP4,WHEEL
20915,07:08 PM,04-22-2026,04-22-2026 19:08:55,0,0,eGFP4,WHEEL
20916,07:08 PM,04-22-2026,04-22-2026 19:08:55,0,0,eGFP4,WHEEL
20917,07:08 PM,04-22-2026,04-22-2026 19:08:56,0,0,eGFP4,WHEEL
20918,07:08 PM,04-22-2026,04-22-2026 19:08:57,0,0,eGFP4,WHEEL
20919,07:08 PM,04-22-2026,04-22-2026 19:08:57,0,0,eGFP4,WHEEL
20920,07:08 PM,04-22-2026,04-22-2026 19:08:58,0,0,eGFP4,WHEEL
20921,07:08 PM,04-22-2026,04-22-2026 19:08:58,0,0,eGFP4,WHEEL
20922,07:08 PM,04-22-2026,04-22-2026 19:08:59,0,0,eGFP4,WHEEL
20923,07:08 PM,04-22-2026,04-22-2026 19:08:59,0,0,eGFP4,WHEEL
20924,07:09 PM,04-22-2026,04-22-2026 19:09:00,0,0,eGFP4,WHEEL
20925,07:09 PM,04-22-2026,04-22-2026 19:09:01,0,0,eGFP4,WHEEL
20926,07:09 PM,04-22-2026,04-22-2026 19:09:01,0,0,eGFP4,WHEEL
20927,07:09 PM,04-22-2026,04-22-2026 19:09:02,0,0,eGFP4,WHEEL
20928,07:09 PM,04-22-2026,04-22-2026 19:09:02,0,0,eGFP4,WHEEL
20929,07:09 PM,04-22-2026,04-22-2026 19:09:03,0,0,eGFP4,WHEEL
20930,07:09 PM,04-22-2026,04-22-2026 19:09:04,0,0,eGFP4,WHEEL
20931,07:09 PM,04-22-2026,04-22-2026 19:09:04,0,0,eGFP4,WHEEL
20932,07:09 PM,04-22-2026,04-22-2026 19:09:05,0,0,eGFP4,WHEEL
20933,07:09 PM,04-22-2026,04-22-2026 19:09:05,0,0,eGFP4,WHEEL
20934,07:09 PM,04-22-2026,04-22-2026 19:09:06,0,0,eGFP4,WHEEL
20935,07:09 PM,04-22-2026,04-22-2026 19:09:07,0,0,eGFP4,WHEEL
20936,07:09 PM,04-22-2026,04-22-2026 19:09:07,0,0,eGFP4,WHEEL
20937,07:09 PM,04-22-2026,04-22-2026 19:09:08,0,0,eGFP4,WHEEL
20938,07:09 PM,04-22-2026,04-22-2026 19:09:08,0,0,eGFP4,WHEEL
20939,07:09 PM,04-22-2026,04-22-2026 19:09:10,0,0,eGFP4,WHEEL
20940,07:09 PM,04-22-2026,04-22-2026 19:09:11,0,0,eGFP4,WHEEL
20941,07:09 PM,04-22-2026,04-22-2026 19:09:12,0,0,eGFP4,WHEEL
20942,07:09 PM,04-22-2026,04-22-2026 19:09:13,0,0,eGFP4,WHEEL
20943,07:09 PM,04-22-2026,04-22-2026 19:09:14,0,0,eGFP4,WHEEL
20944,07:09 PM,04-22-2026,04-22-2026 19:09:15,0,0,eGFP4,WHEEL
20945,07:09 PM,04-22-2026,04-22-2026 19:09:15,0,0,eGFP4,WHEEL
20946,07:09 PM,04-22-2026,04-22-2026 19:09:16,0,0,eGFP4,WHEEL
20947,07:09 PM,04-22-2026,04-22-2026 19:09:16,0,0,eGFP4,WHEEL
20948,07:09 PM,04-22-2026,04-22-2026 19:09:17,0,0,eGFP4,WHEEL
20949,07:09 PM,04-22-2026,04-22-2026 19:09:18,0,0,eGFP4,WHEEL
20950,07:09 PM,04-22-2026,04-22-2026 19:09:19,0,0,eGFP4,WHEEL
20951,07:09 PM,04-22-2026,04-22-2026 19:09:19,0,0,eGFP4,WHEEL
20952,07:09 PM,04-22-2026,04-22-2026 19:09:20,0,0,eGFP4,WHEEL
20953,07:09 PM,04-22-2026,04-22-2026 19:09:20,0,0,eGFP4,WHEEL
20954,07:09 PM,04-22-2026,04-22-2026 19:09:21,0,0,eGFP4,WHEEL
20955,07:09 PM,04-22-2026,04-22-2026 19:09:22,0,0,eGFP4,WHEEL
20956,07:09 PM,04-22-2026,04-22-2026 19:09:23,0,0,eGFP4,WHEEL
20957,07:09 PM,04-22-2026,04-22-2026 19:09:24,0,0,eGFP4,WHEEL
20958,07:09 PM,04-22-2026,04-22-2026 19:09:24,0,0,eGFP4,WHEEL
20959,07:09 PM,04-22-2026,04-22-2026 19:09:25,0,0,eGFP4,WHEEL
20960,07:09 PM,04-22-2026,04-22-2026 19:09:26,0,0,eGFP4,WHEEL
20961,07:09 PM,04-22-2026,04-22-2026 19:09:27,0,0,eGFP4,WHEEL
20962,07:09 PM,04-22-2026,04-22-2026 19:09:28,0,0,eGFP4,WHEEL
20963,07:09 PM,04-22-2026,04-22-2026 19:09:29,0,0,eGFP4,WHEEL
20964,07:09 PM,04-22-2026,04-22-2026 19:09:30,0,0,eGFP4,WHEEL
20965,07:09 PM,04-22-2026,04-22-2026 19:09:31,0,0,eGFP4,WHEEL
20966,07:09 PM,04-22-2026,04-22-2026 19:09:31,0,0,eGFP4,WHEEL
20967,07:09 PM,04-22-2026,04-22-2026 19:09:32,0,0,eGFP4,WHEEL
20968,07:09 PM,04-22-2026,04-22-2026 19:09:33,0,0,eGFP4,WHEEL
20969,07:09 PM,04-22-2026,04-22-2026 19:09:34,0,0,eGFP4,WHEEL
20970,07:09 PM,04-22-2026,04-22-2026 19:09:35,0,0,eGFP4,WHEEL
20971,07:09 PM,04-22-2026,04-22-2026 19:09:35,0,0,eGFP4,WHEEL
20972,07:09 PM,04-22-2026,04-22-2026 19:09:36,0,0,eGFP4,WHEEL
20973,07:09 PM,04-22-2026,04-22-2026 19:09:36,0,0,eGFP4,WHEEL
20974,07:09 PM,04-22-2026,04-22-2026 19:09:37,0,0,eGFP4,WHEEL
20975,07:09 PM,04-22-2026,04-22-2026 19:09:38,0,0,eGFP4,WHEEL
20976,07:09 PM,04-22-2026,04-22-2026 19:09:39,0,0,eGFP4,WHEEL
20977,07:09 PM,04-22-2026,04-22-2026 19:09:39,0,0,eGFP4,WHEEL
20978,07:09 PM,04-22-2026,04-22-2026 19:09:40,0,0,eGFP4,WHEEL
20979,07:09 PM,04-22-2026,04-22-2026 19:09:41,0,0,eGFP4,WHEEL
20980,07:09 PM,04-22-2026,04-22-2026 19:09:43,0,0,eGFP4,WHEEL
20981,07:09 PM,04-22-2026,04-22-2026 19:09:43,0,0,eGFP4,WHEEL
20982,07:09 PM,04-22-2026,04-22-2026 19:09:44,0,0,eGFP4,WHEEL
20983,07:09 PM,04-22-2026,04-22-2026 19:09:45,0,0,eGFP4,WHEEL
20984,07:09 PM,04-22-2026,04-22-2026 19:09:46,0,0,eGFP4,WHEEL
20985,07:09 PM,04-22-2026,04-22-2026 19:09:46,0,0,eGFP4,WHEEL
20986,07:09 PM,04-22-2026,04-22-2026 19:09:47,0,0,eGFP4,WHEEL
20987,07:09 PM,04-22-2026,04-22-2026 19:09:47,0,0,eGFP4,WHEEL
20988,07:09 PM,04-22-2026,04-22-2026 19:09:48,0,0,eGFP4,WHEEL
20989,07:09 PM,04-22-2026,04-22-2026 19:09:49,0,0,eGFP4,WHEEL
20990,07:09 PM,04-22-2026,04-22-2026 19:09:50,0,0,eGFP4,WHEEL
20991,07:09 PM,04-22-2026,04-22-2026 19:09:50,0,0,eGFP4,WHEEL
20992,07:09 PM,04-22-2026,04-22-2026 19:09:51,0,0,eGFP4,WHEEL
20993,07:09 PM,04-22-2026,04-22-2026 19:09:51,0,0,eGFP4,WHEEL
20994,07:09 PM,04-22-2026,04-22-2026 19:09:52,0,0,eGFP4,WHEEL
20995,07:09 PM,04-22-2026,04-22-2026 19:09:53,0,0,eGFP4,WHEEL
20996,07:09 PM,04-22-2026,04-22-2026 19:09:53,0,0,eGFP4,WHEEL
20997,07:09 PM,04-22-2026,04-22-2026 19:09:54,0,0,eGFP4,WHEEL
20998,07:09 PM,04-22-2026,04-22-2026 19:09:55,0,0,eGFP4,WHEEL
20999,07:09 PM,04-22-2026,04-22-2026 19:09:56,0,0,eGFP4,WHEEL
21000,07:09 PM,04-22-2026,04-22-2026 19:09:57,0,0,eGFP4,WHEEL
21001,07:09 PM,04-22-2026,04-22-2026 19:09:57,0,0,eGFP4,WHEEL
21002,07:09 PM,04-22-2026,04-22-2026 19:09:58,0,0,eGFP4,WHEEL
21003,07:09 PM,04-22-2026,04-22-2026 19:09:59,0,0,eGFP4,WHEEL
21004,07:09 PM,04-22-2026,04-22-2026 19:09:59,0,0,eGFP4,WHEEL
21005,07:10 PM,04-22-2026,04-22-2026 19:10:00,0,0,eGFP4,WHEEL
21006,07:10 PM,04-22-2026,04-22-2026 19:10:01,0,0,eGFP4,WHEEL
21007,07:10 PM,04-22-2026,04-22-2026 19:10:01,0,0,eGFP4,WHEEL
21008,07:10 PM,04-22-2026,04-22-2026 19:10:02,0,0,eGFP4,WHEEL
21009,07:10 PM,04-22-2026,04-22-2026 19:10:03,0,0,eGFP4,WHEEL
21010,07:10 PM,04-22-2026,04-22-2026 19:10:04,0,0,eGFP4,WHEEL
21011,07:10 PM,04-22-2026,04-22-2026 19:10:05,0,0,eGFP4,WHEEL
21012,07:10 PM,04-22-2026,04-22-2026 19:10:14,0,0,eGFP4,WHEEL
21013,07:10 PM,04-22-2026,04-22-2026 19:10:15,0,0,eGFP4,WHEEL
21014,07:10 PM,04-22-2026,04-22-2026 19:10:16,0,0,eGFP4,WHEEL
21015,07:10 PM,04-22-2026,04-22-2026 19:10:17,0,0,eGFP4,WHEEL
21016,07:10 PM,04-22-2026,04-22-2026 19:10:18,0,0,eGFP4,WHEEL
21017,07:10 PM,04-22-2026,04-22-2026 19:10:19,0,0,eGFP4,WHEEL
21018,07:10 PM,04-22-2026,04-22-2026 19:10:20,0,0,eGFP4,WHEEL
21019,07:10 PM,04-22-2026,04-22-2026 19:10:21,0,0,eGFP4,WHEEL
21020,07:10 PM,04-22-2026,04-22-2026 19:10:22,0,0,eGFP4,WHEEL
21021,07:10 PM,04-22-2026,04-22-2026 19:10:23,0,0,eGFP4,WHEEL
21022,07:10 PM,04-22-2026,04-22-2026 19:10:24,0,0,eGFP4,WHEEL
21023,07:10 PM,04-22-2026,04-22-2026 19:10:25,0,0,eGFP4,WHEEL
21024,07:10 PM,04-22-2026,04-22-2026 19:10:26,0,0,eGFP4,WHEEL
21025,07:10 PM,04-22-2026,04-22-2026 19:10:26,0,0,eGFP4,WHEEL
21026,07:10 PM,04-22-2026,04-22-2026 19:10:27,0,0,eGFP4,WHEEL
21027,07:10 PM,04-22-2026,04-22-2026 19:10:28,0,0,eGFP4,WHEEL
21028,07:10 PM,04-22-2026,04-22-2026 19:10:32,0,0,eGFP4,WHEEL
21029,07:10 PM,04-22-2026,04-22-2026 19:10:32,0,0,eGFP4,WHEEL
21030,07:10 PM,04-22-2026,04-22-2026 19:10:33,0,0,eGFP4,WHEEL
21031,07:10 PM,04-22-2026,04-22-2026 19:10:33,0,0,eGFP4,WHEEL
21032,07:10 PM,04-22-2026,04-22-2026 19:10:36,0,0,eGFP4,WHEEL
21033,07:10 PM,04-22-2026,04-22-2026 19:10:36,0,0,eGFP4,WHEEL
21034,07:10 PM,04-22-2026,04-22-2026 19:10:37,0,0,eGFP4,WHEEL
21035,07:10 PM,04-22-2026,04-22-2026 19:10:37,0,0,eGFP4,WHEEL
21036,07:10 PM,04-22-2026,04-22-2026 19:10:38,0,0,eGFP4,WHEEL
21037,07:10 PM,04-22-2026,04-22-2026 19:10:38,0,0,eGFP4,WHEEL
21038,07:10 PM,04-22-2026,04-22-2026 19:10:39,0,0,eGFP4,WHEEL
21039,07:10 PM,04-22-2026,04-22-2026 19:10:40,0,0,eGFP4,WHEEL
21040,07:10 PM,04-22-2026,04-22-2026 19:10:40,0,0,eGFP4,WHEEL
21041,07:10 PM,04-22-2026,04-22-2026 19:10:41,0,0,eGFP4,WHEEL
21042,07:10 PM,04-22-2026,04-22-2026 19:10:41,0,0,eGFP4,WHEEL
21043,07:10 PM,04-22-2026,04-22-2026 19:10:42,0,0,eGFP4,WHEEL
21044,07:10 PM,04-22-2026,04-22-2026 19:10:43,0,0,eGFP4,WHEEL
21045,07:10 PM,04-22-2026,04-22-2026 19:10:44,0,0,eGFP4,WHEEL
21046,07:10 PM,04-22-2026,04-22-2026 19:10:45,0,0,eGFP4,WHEEL
21047,07:10 PM,04-22-2026,04-22-2026 19:10:46,0,0,eGFP4,WHEEL
21048,07:10 PM,04-22-2026,04-22-2026 19:10:47,0,0,eGFP4,WHEEL
21049,07:10 PM,04-22-2026,04-22-2026 19:10:48,0,0,eGFP4,WHEEL
21050,07:10 PM,04-22-2026,04-22-2026 19:10:49,0,0,eGFP4,WHEEL
21051,07:10 PM,04-22-2026,04-22-2026 19:10:52,0,0,eGFP4,WHEEL
21052,07:10 PM,04-22-2026,04-22-2026 19:10:53,0,0,eGFP4,WHEEL
21053,07:10 PM,04-22-2026,04-22-2026 19:10:54,0,0,eGFP4,WHEEL
21054,07:10 PM,04-22-2026,04-22-2026 19:10:54,0,0,eGFP4,WHEEL
21055,07:10 PM,04-22-2026,04-22-2026 19:10:55,0,0,eGFP4,WHEEL
21056,07:10 PM,04-22-2026,04-22-2026 19:10:56,0,0,eGFP4,WHEEL
21057,07:10 PM,04-22-2026,04-22-2026 19:10:56,0,0,eGFP4,WHEEL
21058,07:10 PM,04-22-2026,04-22-2026 19:10:57,0,0,eGFP4,WHEEL
21059,07:10 PM,04-22-2026,04-22-2026 19:10:57,0,0,eGFP4,WHEEL
21060,07:10 PM,04-22-2026,04-22-2026 19:10:58,0,0,eGFP4,WHEEL
21061,07:10 PM,04-22-2026,04-22-2026 19:10:59,0,0,eGFP4,WHEEL
21062,07:10 PM,04-22-2026,04-22-2026 19:10:59,0,0,eGFP4,WHEEL
21063,07:11 PM,04-22-2026,04-22-2026 19:11:00,0,0,eGFP4,WHEEL
21064,07:11 PM,04-22-2026,04-22-2026 19:11:00,0,0,eGFP4,WHEEL
21065,07:11 PM,04-22-2026,04-22-2026 19:11:01,0,0,eGFP4,WHEEL
21066,07:11 PM,04-22-2026,04-22-2026 19:11:02,0,0,eGFP4,WHEEL
21067,07:11 PM,04-22-2026,04-22-2026 19:11:02,0,0,eGFP4,WHEEL
21068,07:11 PM,04-22-2026,04-22-2026 19:11:03,0,0,eGFP4,WHEEL
21069,07:11 PM,04-22-2026,04-22-2026 19:11:03,0,0,eGFP4,WHEEL
21070,07:11 PM,04-22-2026,04-22-2026 19:11:04,0,0,eGFP4,WHEEL
21071,07:11 PM,04-22-2026,04-22-2026 19:11:05,0,0,eGFP4,WHEEL
21072,07:11 PM,04-22-2026,04-22-2026 19:11:05,0,0,eGFP4,WHEEL
21073,07:11 PM,04-22-2026,04-22-2026 19:11:06,0,0,eGFP4,WHEEL
21074,07:11 PM,04-22-2026,04-22-2026 19:11:07,0,0,eGFP4,WHEEL
21075,07:11 PM,04-22-2026,04-22-2026 19:11:09,0,0,eGFP4,WHEEL
21076,07:11 PM,04-22-2026,04-22-2026 19:11:09,0,0,eGFP4,WHEEL
21077,07:11 PM,04-22-2026,04-22-2026 19:11:10,0,0,eGFP4,WHEEL
