events,time,date,date-time,reset,rtc_reset,device_id,stream
2817,01:11 PM,04-25-2026,04-25-2026 13:11:53,0,0,eGFP4,WHEEL
2818,01:12 PM,04-25-2026,04-25-2026 13:12:01,0,0,eGFP4,WHEEL
2819,01:12 PM,04-25-2026,04-25-2026 13:12:03,0,0,eGFP4,WHEEL
2820,01:12 PM,04-25-2026,04-25-2026 13:12:04,0,0,eGFP4,WHEEL
2821,01:12 PM,04-25-2026,04-25-2026 13:12:05,0,0,eGFP4,WHEEL
2822,01:12 PM,04-25-2026,04-25-2026 13:12:09,0,0,eGFP4,WHEEL
2823,01:12 PM,04-25-2026,04-25-2026 13:12:09,0,0,eGFP4,WHEEL
2824,01:12 PM,04-25-2026,04-25-2026 13:12:10,0,0,eGFP4,WHEEL
2825,01:12 PM,04-25-2026,04-25-2026 13:12:11,0,0,eGFP4,WHEEL
2826,01:12 PM,04-25-2026,04-25-2026 13:12:13,0,0,eGFP4,WHEEL
2827,01:12 PM,04-25-2026,04-25-2026 13:12:13,0,0,eGFP4,WHEEL
2828,01:12 PM,04-25-2026,04-25-2026 13:12:14,0,0,eGFP4,WHEEL
2829,01:12 PM,04-25-2026,04-25-2026 13:12:15,0,0,eGFP4,WHEEL
2830,01:12 PM,04-25-2026,04-25-2026 13:12:35,0,0,eGFP4,WHEEL
2831,01:12 PM,04-25-2026,04-25-2026 13:12:36,0,0,eGFP4,WHEEL
2832,01:12 PM,04-25-2026,04-25-2026 13:12:36,0,0,eGFP4,WHEEL
2833,01:12 PM,04-25-2026,04-25-2026 13:12:37,0,0,eGFP4,WHEEL
2834,01:12 PM,04-25-2026,04-25-2026 13:12:39,0,0,eGFP4,WHEEL
2835,01:12 PM,04-25-2026,04-25-2026 13:12:40,0,0,eGFP4,WHEEL
2836,01:12 PM,04-25-2026,04-25-2026 13:12:40,0,0,eGFP4,WHEEL
2837,01:12 PM,04-25-2026,04-25-2026 13:12:41,0,0,eGFP4,WHEEL
2838,01:12 PM,04-25-2026,04-25-2026 13:12:59,0,0,eGFP4,WHEEL
2839,01:13 PM,04-25-2026,04-25-2026 13:13:00,0,0,eGFP4,WHEEL
2840,01:13 PM,04-25-2026,04-25-2026 13:13:02,0,0,eGFP4,WHEEL
2841,01:13 PM,04-25-2026,04-25-2026 13:13:04,0,0,eGFP4,WHEEL
2842,01:13 PM,04-25-2026,04-25-2026 13:13:08,0,0,eGFP4,WHEEL
2843,01:13 PM,04-25-2026,04-25-2026 13:13:09,0,0,eGFP4,WHEEL
2844,01:13 PM,04-25-2026,04-25-2026 13:13:10,0,0,eGFP4,WHEEL
2845,01:13 PM,04-25-2026,04-25-2026 13:13:10,0,0,eGFP4,WHEEL
2846,01:13 PM,04-25-2026,04-25-2026 13:13:11,0,0,eGFP4,WHEEL
2847,01:13 PM,04-25-2026,04-25-2026 13:13:14,0,0,eGFP4,WHEEL
2848,01:13 PM,04-25-2026,04-25-2026 13:13:14,0,0,eGFP4,WHEEL
2849,01:13 PM,04-25-2026,04-25-2026 13:13:16,0,0,eGFP4,WHEEL
2850,01:13 PM,04-25-2026,04-25-2026 13:13:29,0,0,eGFP4,WHEEL
2851,01:13 PM,04-25-2026,04-25-2026 13:13:29,0,0,eGFP4,WHEEL
2852,01:13 PM,04-25-2026,04-25-2026 13:13:31,0,0,eGFP4,WHEEL
2853,01:13 PM,04-25-2026,04-25-2026 13:13:32,0,0,eGFP4,WHEEL
2854,01:13 PM,04-25-2026,04-25-2026 13:13:33,0,0,eGFP4,WHEEL
2855,01:13 PM,04-25-2026,04-25-2026 13:13:34,0,0,eGFP4,WHEEL
2856,01:13 PM,04-25-2026,04-25-2026 13:13:35,0,0,eGFP4,WHEEL
2857,01:13 PM,04-25-2026,04-25-2026 13:13:36,0,0,eGFP4,WHEEL
2858,01:13 PM,04-25-2026,04-25-2026 13:13:40,0,0,eGFP4,WHEEL
2859,01:13 PM,04-25-2026,04-25-2026 13:13:41,0,0,eGFP4,WHEEL
2860,01:13 PM,04-25-2026,04-25-2026 13:13:42,0,0,eGFP4,WHEEL
2861,01:13 PM,04-25-2026,04-25-2026 13:13:43,0,0,eGFP4,WHEEL
2862,01:13 PM,04-25-2026,04-25-2026 13:13:44,0,0,eGFP4,WHEEL
2863,01:13 PM,04-25-2026,04-25-2026 13:13:44,0,0,eGFP4,WHEEL
2864,01:13 PM,04-25-2026,04-25-2026 13:13:45,0,0,eGFP4,WHEEL
2865,01:13 PM,04-25-2026,04-25-2026 13:13:46,0,0,eGFP4,WHEEL
2866,01:13 PM,04-25-2026,04-25-2026 13:13:56,0,0,eGFP4,WHEEL
2867,01:13 PM,04-25-2026,04-25-2026 13:13:56,0,0,eGFP4,WHEEL
2868,01:13 PM,04-25-2026,04-25-2026 13:13:57,0,0,eGFP4,WHEEL
2869,01:13 PM,04-25-2026,04-25-2026 13:13:58,0,0,eGFP4,WHEEL
2870,01:13 PM,04-25-2026,04-25-2026 13:13:58,0,0,eGFP4,WHEEL
2871,01:13 PM,04-25-2026,04-25-2026 13:13:59,0,0,eGFP4,WHEEL
2872,01:14 PM,04-25-2026,04-25-2026 13:14:01,0,0,eGFP4,WHEEL
2873,01:14 PM,04-25-2026,04-25-2026 13:14:02,0,0,eGFP4,WHEEL
2874,01:14 PM,04-25-2026,04-25-2026 13:14:03,0,0,eGFP4,WHEEL
2875,01:14 PM,04-25-2026,04-25-2026 13:14:05,0,0,eGFP4,WHEEL
2876,01:14 PM,04-25-2026,04-25-2026 13:14:06,0,0,eGFP4,WHEEL
2877,01:14 PM,04-25-2026,04-25-2026 13:14:08,0,0,eGFP4,WHEEL
2878,01:14 PM,04-25-2026,04-25-2026 13:14:09,0,0,eGFP4,WHEEL
2879,01:14 PM,04-25-2026,04-25-2026 13:14:10,0,0,eGFP4,WHEEL
2880,01:14 PM,04-25-2026,04-25-2026 13:14:10,0,0,eGFP4,WHEEL
2881,01:14 PM,04-25-2026,04-25-2026 13:14:11,0,0,eGFP4,WHEEL
2882,01:14 PM,04-25-2026,04-25-2026 13:14:12,0,0,eGFP4,WHEEL
2883,01:14 PM,04-25-2026,04-25-2026 13:14:34,0,0,eGFP4,WHEEL
2884,01:14 PM,04-25-2026,04-25-2026 13:14:35,0,0,eGFP4,WHEEL
2885,01:14 PM,04-25-2026,04-25-2026 13:14:39,0,0,eGFP4,WHEEL
2886,01:14 PM,04-25-2026,04-25-2026 13:14:40,0,0,eGFP4,WHEEL
2887,01:14 PM,04-25-2026,04-25-2026 13:14:40,0,0,eGFP4,WHEEL
2888,01:14 PM,04-25-2026,04-25-2026 13:14:41,0,0,eGFP4,WHEEL
2889,01:14 PM,04-25-2026,04-25-2026 13:14:41,0,0,eGFP4,WHEEL
2890,01:14 PM,04-25-2026,04-25-2026 13:14:42,0,0,eGFP4,WHEEL
2891,01:14 PM,04-25-2026,04-25-2026 13:14:45,0,0,eGFP4,WHEEL
2892,01:14 PM,04-25-2026,04-25-2026 13:14:45,0,0,eGFP4,WHEEL
2893,01:14 PM,04-25-2026,04-25-2026 13:14:46,0,0,eGFP4,WHEEL
2894,01:14 PM,04-25-2026,04-25-2026 13:14:47,0,0,eGFP4,WHEEL
2895,01:14 PM,04-25-2026,04-25-2026 13:14:48,0,0,eGFP4,WHEEL
2896,01:14 PM,04-25-2026,04-25-2026 13:14:48,0,0,eGFP4,WHEEL
2897,01:14 PM,04-25-2026,04-25-2026 13:14:49,0,0,eGFP4,WHEEL
2898,01:14 PM,04-25-2026,04-25-2026 13:14:49,0,0,eGFP4,WHEEL
2899,01:14 PM,04-25-2026,04-25-2026 13:14:53,0,0,eGFP4,WHEEL
2900,01:14 PM,04-25-2026,04-25-2026 13:14:54,0,0,eGFP4,WHEEL
2901,01:14 PM,04-25-2026,04-25-2026 13:14:55,0,0,eGFP4,WHEEL
2902,01:14 PM,04-25-2026,04-25-2026 13:14:55,0,0,eGFP4,WHEEL
2903,01:14 PM,04-25-2026,04-25-2026 13:14:56,0,0,eGFP4,WHEEL
2904,01:14 PM,04-25-2026,04-25-2026 13:14:57,0,0,eGFP4,WHEEL
2905,01:14 PM,04-25-2026,04-25-2026 13:14:57,0,0,eGFP4,WHEEL
2906,01:16 PM,04-25-2026,04-25-2026 13:16:01,0,0,eGFP4,WHEEL
2907,01:16 PM,04-25-2026,04-25-2026 13:16:02,0,0,eGFP4,WHEEL
2908,01:16 PM,04-25-2026,04-25-2026 13:16:03,0,0,eGFP4,WHEEL
2909,01:16 PM,04-25-2026,04-25-2026 13:16:06,0,0,eGFP4,WHEEL
2910,01:16 PM,04-25-2026,04-25-2026 13:16:07,0,0,eGFP4,WHEEL
2911,01:16 PM,04-25-2026,04-25-2026 13:16:07,0,0,eGFP4,WHEEL
2912,01:16 PM,04-25-2026,04-25-2026 13:16:08,0,0,eGFP4,WHEEL
2913,01:16 PM,04-25-2026,04-25-2026 13:16:10,0,0,eGFP4,WHEEL
2914,01:16 PM,04-25-2026,04-25-2026 13:16:41,0,0,eGFP4,WHEEL
2915,01:16 PM,04-25-2026,04-25-2026 13:16:42,0,0,eGFP4,WHEEL
2916,01:16 PM,04-25-2026,04-25-2026 13:16:43,0,0,eGFP4,WHEEL
2917,01:16 PM,04-25-2026,04-25-2026 13:16:43,0,0,eGFP4,WHEEL
2918,01:16 PM,04-25-2026,04-25-2026 13:16:43,0,0,eGFP4,WHEEL
2919,01:16 PM,04-25-2026,04-25-2026 13:16:44,0,0,eGFP4,WHEEL
2920,01:16 PM,04-25-2026,04-25-2026 13:16:45,0,0,eGFP4,WHEEL
2921,01:16 PM,04-25-2026,04-25-2026 13:16:46,0,0,eGFP4,WHEEL
2922,01:16 PM,04-25-2026,04-25-2026 13:16:48,0,0,eGFP4,WHEEL
2923,01:16 PM,04-25-2026,04-25-2026 13:16:51,0,0,eGFP4,WHEEL
2924,01:16 PM,04-25-2026,04-25-2026 13:16:53,0,0,eGFP4,WHEEL
2925,01:16 PM,04-25-2026,04-25-2026 13:16:55,0,0,eGFP4,WHEEL
2926,01:16 PM,04-25-2026,04-25-2026 13:16:55,0,0,eGFP4,WHEEL
2927,01:16 PM,04-25-2026,04-25-2026 13:16:58,0,0,eGFP4,WHEEL
2928,01:20 PM,04-25-2026,04-25-2026 13:20:47,0,0,eGFP4,WHEEL
2929,01:20 PM,04-25-2026,04-25-2026 13:20:49,0,0,eGFP4,WHEEL
2930,01:20 PM,04-25-2026,04-25-2026 13:20:50,0,0,eGFP4,WHEEL
2931,01:20 PM,04-25-2026,04-25-2026 13:20:55,0,0,eGFP4,WHEEL
2932,01:20 PM,04-25-2026,04-25-2026 13:20:56,0,0,eGFP4,WHEEL
2933,01:20 PM,04-25-2026,04-25-2026 13:20:57,0,0,eGFP4,WHEEL
2934,01:21 PM,04-25-2026,04-25-2026 13:21:02,0,0,eGFP4,WHEEL
2935,01:21 PM,04-25-2026,04-25-2026 13:21:02,0,0,eGFP4,WHEEL
2936,01:21 PM,04-25-2026,04-25-2026 13:21:03,0,0,eGFP4,WHEEL
2937,01:21 PM,04-25-2026,04-25-2026 13:21:04,0,0,eGFP4,WHEEL
2938,01:21 PM,04-25-2026,04-25-2026 13:21:04,0,0,eGFP4,WHEEL
2939,01:21 PM,04-25-2026,04-25-2026 13:21:09,0,0,eGFP4,WHEEL
2940,01:21 PM,04-25-2026,04-25-2026 13:21:10,0,0,eGFP4,WHEEL
2941,01:21 PM,04-25-2026,04-25-2026 13:21:10,0,0,eGFP4,WHEEL
2942,01:21 PM,04-25-2026,04-25-2026 13:21:11,0,0,eGFP4,WHEEL
2943,01:21 PM,04-25-2026,04-25-2026 13:21:15,0,0,eGFP4,WHEEL
2944,01:21 PM,04-25-2026,04-25-2026 13:21:16,0,0,eGFP4,WHEEL
2945,01:21 PM,04-25-2026,04-25-2026 13:21:17,0,0,eGFP4,WHEEL
2946,01:21 PM,04-25-2026,04-25-2026 13:21:17,0,0,eGFP4,WHEEL
2947,01:21 PM,04-25-2026,04-25-2026 13:21:18,0,0,eGFP4,WHEEL
2948,01:21 PM,04-25-2026,04-25-2026 13:21:20,0,0,eGFP4,WHEEL
2949,01:21 PM,04-25-2026,04-25-2026 13:21:22,0,0,eGFP4,WHEEL
2950,01:21 PM,04-25-2026,04-25-2026 13:21:23,0,0,eGFP4,WHEEL
2951,01:21 PM,04-25-2026,04-25-2026 13:21:23,0,0,eGFP4,WHEEL
2952,01:21 PM,04-25-2026,04-25-2026 13:21:28,0,0,eGFP4,WHEEL
2953,01:22 PM,04-25-2026,04-25-2026 13:22:07,0,0,eGFP4,WHEEL
2954,01:22 PM,04-25-2026,04-25-2026 13:22:08,0,0,eGFP4,WHEEL
2955,01:22 PM,04-25-2026,04-25-2026 13:22:09,0,0,eGFP4,WHEEL
2956,01:22 PM,04-25-2026,04-25-2026 13:22:11,0,0,eGFP4,WHEEL
2957,01:22 PM,04-25-2026,04-25-2026 13:22:12,0,0,eGFP4,WHEEL
2958,01:22 PM,04-25-2026,04-25-2026 13:22:12,0,0,eGFP4,WHEEL
2959,01:22 PM,04-25-2026,04-25-2026 13:22:14,0,0,eGFP4,WHEEL
2960,01:22 PM,04-25-2026,04-25-2026 13:22:27,0,0,eGFP4,WHEEL
2961,01:22 PM,04-25-2026,04-25-2026 13:22:32,0,0,eGFP4,WHEEL
2962,01:22 PM,04-25-2026,04-25-2026 13:22:32,0,0,eGFP4,WHEEL
2963,01:22 PM,04-25-2026,04-25-2026 13:22:33,0,0,eGFP4,WHEEL
2964,01:22 PM,04-25-2026,04-25-2026 13:22:34,0,0,eGFP4,WHEEL
2965,01:22 PM,04-25-2026,04-25-2026 13:22:35,0,0,eGFP4,WHEEL
2966,01:22 PM,04-25-2026,04-25-2026 13:22:37,0,0,eGFP4,WHEEL
2967,01:22 PM,04-25-2026,04-25-2026 13:22:39,0,0,eGFP4,WHEEL
2968,01:22 PM,04-25-2026,04-25-2026 13:22:40,0,0,eGFP4,WHEEL
2969,01:22 PM,04-25-2026,04-25-2026 13:22:42,0,0,eGFP4,WHEEL
2970,01:22 PM,04-25-2026,04-25-2026 13:22:43,0,0,eGFP4,WHEEL
2971,01:22 PM,04-25-2026,04-25-2026 13:22:43,0,0,eGFP4,WHEEL
2972,01:22 PM,04-25-2026,04-25-2026 13:22:45,0,0,eGFP4,WHEEL
2973,01:22 PM,04-25-2026,04-25-2026 13:22:46,0,0,eGFP4,WHEEL
2974,01:22 PM,04-25-2026,04-25-2026 13:22:48,0,0,eGFP4,WHEEL
2975,01:22 PM,04-25-2026,04-25-2026 13:22:50,0,0,eGFP4,WHEEL
2976,01:22 PM,04-25-2026,04-25-2026 13:22:53,0,0,eGFP4,WHEEL
2977,01:22 PM,04-25-2026,04-25-2026 13:22:55,0,0,eGFP4,WHEEL
2978,01:22 PM,04-25-2026,04-25-2026 13:22:57,0,0,eGFP4,WHEEL
2979,01:22 PM,04-25-2026,04-25-2026 13:22:59,0,0,eGFP4,WHEEL
2980,01:23 PM,04-25-2026,04-25-2026 13:23:00,0,0,eGFP4,WHEEL
2981,01:23 PM,04-25-2026,04-25-2026 13:23:01,0,0,eGFP4,WHEEL
2982,01:23 PM,04-25-2026,04-25-2026 13:23:02,0,0,eGFP4,WHEEL
2983,01:23 PM,04-25-2026,04-25-2026 13:23:03,0,0,eGFP4,WHEEL
2984,01:23 PM,04-25-2026,04-25-2026 13:23:06,0,0,eGFP4,WHEEL
2985,01:23 PM,04-25-2026,04-25-2026 13:23:07,0,0,eGFP4,WHEEL
2986,01:23 PM,04-25-2026,04-25-2026 13:23:08,0,0,eGFP4,WHEEL
2987,01:23 PM,04-25-2026,04-25-2026 13:23:09,0,0,eGFP4,WHEEL
2988,01:23 PM,04-25-2026,04-25-2026 13:23:10,0,0,eGFP4,WHEEL
2989,01:23 PM,04-25-2026,04-25-2026 13:23:10,0,0,eGFP4,WHEEL
2990,01:23 PM,04-25-2026,04-25-2026 13:23:17,0,0,eGFP4,WHEEL
2991,01:23 PM,04-25-2026,04-25-2026 13:23:19,0,0,eGFP4,WHEEL
2992,01:23 PM,04-25-2026,04-25-2026 13:23:19,0,0,eGFP4,WHEEL
2993,01:23 PM,04-25-2026,04-25-2026 13:23:31,0,0,eGFP4,WHEEL
2994,01:23 PM,04-25-2026,04-25-2026 13:23:31,0,0,eGFP4,WHEEL
2995,01:23 PM,04-25-2026,04-25-2026 13:23:32,0,0,eGFP4,WHEEL
2996,01:23 PM,04-25-2026,04-25-2026 13:23:33,0,0,eGFP4,WHEEL
2997,01:23 PM,04-25-2026,04-25-2026 13:23:33,0,0,eGFP4,WHEEL
2998,01:23 PM,04-25-2026,04-25-2026 13:23:34,0,0,eGFP4,WHEEL
2999,01:24 PM,04-25-2026,04-25-2026 13:24:23,0,0,eGFP4,WHEEL
3000,01:24 PM,04-25-2026,04-25-2026 13:24:24,0,0,eGFP4,WHEEL
3001,01:24 PM,04-25-2026,04-25-2026 13:24:25,0,0,eGFP4,WHEEL
3002,01:24 PM,04-25-2026,04-25-2026 13:24:25,0,0,eGFP4,WHEEL
3003,01:24 PM,04-25-2026,04-25-2026 13:24:27,0,0,eGFP4,WHEEL
3004,01:24 PM,04-25-2026,04-25-2026 13:24:29,0,0,eGFP4,WHEEL
3005,01:24 PM,04-25-2026,04-25-2026 13:24:30,0,0,eGFP4,WHEEL
3006,01:24 PM,04-25-2026,04-25-2026 13:24:31,0,0,eGFP4,WHEEL
3007,01:24 PM,04-25-2026,04-25-2026 13:24:33,0,0,eGFP4,WHEEL
3008,01:24 PM,04-25-2026,04-25-2026 13:24:33,0,0,eGFP4,WHEEL
3009,01:24 PM,04-25-2026,04-25-2026 13:24:34,0,0,eGFP4,WHEEL
3010,01:24 PM,04-25-2026,04-25-2026 13:24:35,0,0,eGFP4,WHEEL
3011,01:24 PM,04-25-2026,04-25-2026 13:24:38,0,0,eGFP4,WHEEL
3012,01:24 PM,04-25-2026,04-25-2026 13:24:39,0,0,eGFP4,WHEEL
3013,01:29 PM,04-25-2026,04-25-2026 13:29:10,0,0,eGFP4,WHEEL
3014,01:29 PM,04-25-2026,04-25-2026 13:29:14,0,0,eGFP4,WHEEL
3015,01:29 PM,04-25-2026,04-25-2026 13:29:15,0,0,eGFP4,WHEEL
3016,01:29 PM,04-25-2026,04-25-2026 13:29:21,0,0,eGFP4,WHEEL
3017,01:29 PM,04-25-2026,04-25-2026 13:29:30,0,0,eGFP4,WHEEL
3018,01:29 PM,04-25-2026,04-25-2026 13:29:33,0,0,eGFP4,WHEEL
3019,01:29 PM,04-25-2026,04-25-2026 13:29:34,0,0,eGFP4,WHEEL
3020,01:29 PM,04-25-2026,04-25-2026 13:29:36,0,0,eGFP4,WHEEL
3021,01:29 PM,04-25-2026,04-25-2026 13:29:40,0,0,eGFP4,WHEEL
3022,01:29 PM,04-25-2026,04-25-2026 13:29:40,0,0,eGFP4,WHEEL
3023,01:29 PM,04-25-2026,04-25-2026 13:29:41,0,0,eGFP4,WHEEL
3024,01:29 PM,04-25-2026,04-25-2026 13:29:42,0,0,eGFP4,WHEEL
3025,01:29 PM,04-25-2026,04-25-2026 13:29:49,0,0,eGFP4,WHEEL
3026,01:29 PM,04-25-2026,04-25-2026 13:29:50,0,0,eGFP4,WHEEL
3027,01:29 PM,04-25-2026,04-25-2026 13:29:51,0,0,eGFP4,WHEEL
3028,01:29 PM,04-25-2026,04-25-2026 13:29:52,0,0,eGFP4,WHEEL
3029,01:30 PM,04-25-2026,04-25-2026 13:30:35,0,0,eGFP4,WHEEL
3030,01:30 PM,04-25-2026,04-25-2026 13:30:36,0,0,eGFP4,WHEEL
3031,01:30 PM,04-25-2026,04-25-2026 13:30:38,0,0,eGFP4,WHEEL
3032,01:30 PM,04-25-2026,04-25-2026 13:30:39,0,0,eGFP4,WHEEL
3033,01:30 PM,04-25-2026,04-25-2026 13:30:42,0,0,eGFP4,WHEEL
3034,01:33 PM,04-25-2026,04-25-2026 13:33:24,0,0,eGFP4,WHEEL
3035,01:33 PM,04-25-2026,04-25-2026 13:33:27,0,0,eGFP4,WHEEL
3036,01:33 PM,04-25-2026,04-25-2026 13:33:29,0,0,eGFP4,WHEEL
3037,01:33 PM,04-25-2026,04-25-2026 13:33:41,0,0,eGFP4,WHEEL
3038,01:33 PM,04-25-2026,04-25-2026 13:33:42,0,0,eGFP4,WHEEL
3039,01:33 PM,04-25-2026,04-25-2026 13:33:42,0,0,eGFP4,WHEEL
3040,01:33 PM,04-25-2026,04-25-2026 13:33:47,0,0,eGFP4,WHEEL
3041,01:33 PM,04-25-2026,04-25-2026 13:33:55,0,0,eGFP4,WHEEL
3042,01:34 PM,04-25-2026,04-25-2026 13:34:02,0,0,eGFP4,WHEEL
3043,01:34 PM,04-25-2026,04-25-2026 13:34:03,0,0,eGFP4,WHEEL
3044,01:34 PM,04-25-2026,04-25-2026 13:34:08,0,0,eGFP4,WHEEL
3045,01:34 PM,04-25-2026,04-25-2026 13:34:09,0,0,eGFP4,WHEEL
3046,01:39 PM,04-25-2026,04-25-2026 13:39:29,0,0,eGFP4,WHEEL
3047,01:39 PM,04-25-2026,04-25-2026 13:39:30,0,0,eGFP4,WHEEL
3048,01:39 PM,04-25-2026,04-25-2026 13:39:34,0,0,eGFP4,WHEEL
3049,01:39 PM,04-25-2026,04-25-2026 13:39:42,0,0,eGFP4,WHEEL
3050,01:39 PM,04-25-2026,04-25-2026 13:39:43,0,0,eGFP4,WHEEL
3051,01:39 PM,04-25-2026,04-25-2026 13:39:46,0,0,eGFP4,WHEEL
3052,01:39 PM,04-25-2026,04-25-2026 13:39:47,0,0,eGFP4,WHEEL
3053,01:39 PM,04-25-2026,04-25-2026 13:39:51,0,0,eGFP4,WHEEL
3054,01:39 PM,04-25-2026,04-25-2026 13:39:52,0,0,eGFP4,WHEEL
3055,01:39 PM,04-25-2026,04-25-2026 13:39:54,0,0,eGFP4,WHEEL
3056,01:39 PM,04-25-2026,04-25-2026 13:39:58,0,0,eGFP4,WHEEL
3057,01:40 PM,04-25-2026,04-25-2026 13:40:01,0,0,eGFP4,WHEEL
3058,01:40 PM,04-25-2026,04-25-2026 13:40:03,0,0,eGFP4,WHEEL
3059,01:40 PM,04-25-2026,04-25-2026 13:40:09,0,0,eGFP4,WHEEL
3060,01:40 PM,04-25-2026,04-25-2026 13:40:10,0,0,eGFP4,WHEEL
3061,01:40 PM,04-25-2026,04-25-2026 13:40:58,0,0,eGFP4,WHEEL
3062,01:40 PM,04-25-2026,04-25-2026 13:40:59,0,0,eGFP4,WHEEL
3063,01:41 PM,04-25-2026,04-25-2026 13:41:02,0,0,eGFP4,WHEEL
3064,01:41 PM,04-25-2026,04-25-2026 13:41:03,0,0,eGFP4,WHEEL
3065,01:41 PM,04-25-2026,04-25-2026 13:41:04,0,0,eGFP4,WHEEL
3066,01:41 PM,04-25-2026,04-25-2026 13:41:05,0,0,eGFP4,WHEEL
3067,01:41 PM,04-25-2026,04-25-2026 13:41:06,0,0,eGFP4,WHEEL
3068,01:41 PM,04-25-2026,04-25-2026 13:41:06,0,0,eGFP4,WHEEL
3069,01:41 PM,04-25-2026,04-25-2026 13:41:11,0,0,eGFP4,WHEEL
3070,01:41 PM,04-25-2026,04-25-2026 13:41:12,0,0,eGFP4,WHEEL
3071,01:41 PM,04-25-2026,04-25-2026 13:41:13,0,0,eGFP4,WHEEL
3072,01:41 PM,04-25-2026,04-25-2026 13:41:14,0,0,eGFP4,WHEEL
3073,01:41 PM,04-25-2026,04-25-2026 13:41:14,0,0,eGFP4,WHEEL
3074,01:41 PM,04-25-2026,04-25-2026 13:41:20,0,0,eGFP4,WHEEL
3075,01:41 PM,04-25-2026,04-25-2026 13:41:21,0,0,eGFP4,WHEEL
3076,01:41 PM,04-25-2026,04-25-2026 13:41:26,0,0,eGFP4,WHEEL
3077,01:41 PM,04-25-2026,04-25-2026 13:41:28,0,0,eGFP4,WHEEL
3078,01:41 PM,04-25-2026,04-25-2026 13:41:33,0,0,eGFP4,WHEEL
3079,01:41 PM,04-25-2026,04-25-2026 13:41:34,0,0,eGFP4,WHEEL
3080,01:41 PM,04-25-2026,04-25-2026 13:41:35,0,0,eGFP4,WHEEL
3081,01:41 PM,04-25-2026,04-25-2026 13:41:37,0,0,eGFP4,WHEEL
3082,01:41 PM,04-25-2026,04-25-2026 13:41:59,0,0,eGFP4,WHEEL
3083,01:42 PM,04-25-2026,04-25-2026 13:42:00,0,0,eGFP4,WHEEL
3084,01:42 PM,04-25-2026,04-25-2026 13:42:01,0,0,eGFP4,WHEEL
3085,01:42 PM,04-25-2026,04-25-2026 13:42:03,0,0,eGFP4,WHEEL
3086,01:42 PM,04-25-2026,04-25-2026 13:42:06,0,0,eGFP4,WHEEL
3087,01:42 PM,04-25-2026,04-25-2026 13:42:07,0,0,eGFP4,WHEEL
3088,01:42 PM,04-25-2026,04-25-2026 13:42:07,0,0,eGFP4,WHEEL
3089,01:42 PM,04-25-2026,04-25-2026 13:42:08,0,0,eGFP4,WHEEL
3090,01:42 PM,04-25-2026,04-25-2026 13:42:14,0,0,eGFP4,WHEEL
3091,01:42 PM,04-25-2026,04-25-2026 13:42:14,0,0,eGFP4,WHEEL
3092,01:42 PM,04-25-2026,04-25-2026 13:42:15,0,0,eGFP4,WHEEL
3093,01:42 PM,04-25-2026,04-25-2026 13:42:16,0,0,eGFP4,WHEEL
3094,01:42 PM,04-25-2026,04-25-2026 13:42:21,0,0,eGFP4,WHEEL
3095,01:42 PM,04-25-2026,04-25-2026 13:42:21,0,0,eGFP4,WHEEL
3096,01:42 PM,04-25-2026,04-25-2026 13:42:23,0,0,eGFP4,WHEEL
3097,01:42 PM,04-25-2026,04-25-2026 13:42:26,0,0,eGFP4,WHEEL
3098,01:42 PM,04-25-2026,04-25-2026 13:42:29,0,0,eGFP4,WHEEL
3099,01:42 PM,04-25-2026,04-25-2026 13:42:29,0,0,eGFP4,WHEEL
3100,01:42 PM,04-25-2026,04-25-2026 13:42:30,0,0,eGFP4,WHEEL
3101,01:42 PM,04-25-2026,04-25-2026 13:42:31,0,0,eGFP4,WHEEL
3102,01:42 PM,04-25-2026,04-25-2026 13:42:33,0,0,eGFP4,WHEEL
3103,01:42 PM,04-25-2026,04-25-2026 13:42:34,0,0,eGFP4,WHEEL
3104,01:42 PM,04-25-2026,04-25-2026 13:42:35,0,0,eGFP4,WHEEL
3105,01:42 PM,04-25-2026,04-25-2026 13:42:36,0,0,eGFP4,WHEEL
3106,01:42 PM,04-25-2026,04-25-2026 13:42:36,0,0,eGFP4,WHEEL
3107,01:42 PM,04-25-2026,04-25-2026 13:42:38,0,0,eGFP4,WHEEL
3108,01:42 PM,04-25-2026,04-25-2026 13:42:39,0,0,eGFP4,WHEEL
3109,01:42 PM,04-25-2026,04-25-2026 13:42:40,0,0,eGFP4,WHEEL
3110,01:42 PM,04-25-2026,04-25-2026 13:42:40,0,0,eGFP4,WHEEL
3111,01:42 PM,04-25-2026,04-25-2026 13:42:56,0,0,eGFP4,WHEEL
3112,01:42 PM,04-25-2026,04-25-2026 13:42:57,0,0,eGFP4,WHEEL
3113,01:42 PM,04-25-2026,04-25-2026 13:42:58,0,0,eGFP4,WHEEL
3114,01:42 PM,04-25-2026,04-25-2026 13:42:59,0,0,eGFP4,WHEEL
3115,01:43 PM,04-25-2026,04-25-2026 13:43:00,0,0,eGFP4,WHEEL
3116,01:43 PM,04-25-2026,04-25-2026 13:43:02,0,0,eGFP4,WHEEL
3117,01:43 PM,04-25-2026,04-25-2026 13:43:04,0,0,eGFP4,WHEEL
3118,01:43 PM,04-25-2026,04-25-2026 13:43:04,0,0,eGFP4,WHEEL
3119,01:43 PM,04-25-2026,04-25-2026 13:43:05,0,0,eGFP4,WHEEL
