events,time,date,date-time,reset,rtc_reset,device_id,stream
4040,12:01 AM,04-26-2026,04-26-2026 00:01:59,0,0,eGFP4,WHEEL
4041,12:02 AM,04-26-2026,04-26-2026 00:02:01,0,0,eGFP4,WHEEL
4042,12:02 AM,04-26-2026,04-26-2026 00:02:09,0,0,eGFP4,WHEEL
4043,12:02 AM,04-26-2026,04-26-2026 00:02:15,0,0,eGFP4,WHEEL
4044,12:02 AM,04-26-2026,04-26-2026 00:02:17,0,0,eGFP4,WHEEL
4045,12:02 AM,04-26-2026,04-26-2026 00:02:27,0,0,eGFP4,WHEEL
4046,12:02 AM,04-26-2026,04-26-2026 00:02:28,0,0,eGFP4,WHEEL
4047,12:02 AM,04-26-2026,04-26-2026 00:02:29,0,0,eGFP4,WHEEL
4048,12:02 AM,04-26-2026,04-26-2026 00:02:31,0,0,eGFP4,WHEEL
4049,12:02 AM,04-26-2026,04-26-2026 00:02:32,0,0,eGFP4,WHEEL
4050,12:02 AM,04-26-2026,04-26-2026 00:02:48,0,0,eGFP4,WHEEL
4051,12:02 AM,04-26-2026,04-26-2026 00:02:50,0,0,eGFP4,WHEEL
4052,12:02 AM,04-26-2026,04-26-2026 00:02:51,0,0,eGFP4,WHEEL
4053,12:02 AM,04-26-2026,04-26-2026 00:02:52,0,0,eGFP4,WHEEL
4054,12:02 AM,04-26-2026,04-26-2026 00:02:53,0,0,eGFP4,WHEEL
4055,12:02 AM,04-26-2026,04-26-2026 00:02:54,0,0,eGFP4,WHEEL
4056,12:02 AM,04-26-2026,04-26-2026 00:02:56,0,0,eGFP4,WHEEL
4057,12:02 AM,04-26-2026,04-26-2026 00:02:57,0,0,eGFP4,WHEEL
4058,12:02 AM,04-26-2026,04-26-2026 00:02:58,0,0,eGFP4,WHEEL
4059,12:02 AM,04-26-2026,04-26-2026 00:02:58,0,0,eGFP4,WHEEL
4060,12:02 AM,04-26-2026,04-26-2026 00:02:59,0,0,eGFP4,WHEEL
4061,12:03 AM,04-26-2026,04-26-2026 00:03:00,0,0,eGFP4,WHEEL
4062,12:03 AM,04-26-2026,04-26-2026 00:03:01,0,0,eGFP4,WHEEL
4063,12:03 AM,04-26-2026,04-26-2026 00:03:05,0,0,eGFP4,WHEEL
4064,12:03 AM,04-26-2026,04-26-2026 00:03:08,0,0,eGFP4,WHEEL
4065,12:03 AM,04-26-2026,04-26-2026 00:03:09,0,0,eGFP4,WHEEL
4066,12:03 AM,04-26-2026,04-26-2026 00:03:13,0,0,eGFP4,WHEEL
4067,12:03 AM,04-26-2026,04-26-2026 00:03:14,0,0,eGFP4,WHEEL
4068,12:03 AM,04-26-2026,04-26-2026 00:03:14,0,0,eGFP4,WHEEL
4069,12:03 AM,04-26-2026,04-26-2026 00:03:15,0,0,eGFP4,WHEEL
4070,12:03 AM,04-26-2026,04-26-2026 00:03:16,0,0,eGFP4,WHEEL
4071,12:03 AM,04-26-2026,04-26-2026 00:03:17,0,0,eGFP4,WHEEL
4072,12:03 AM,04-26-2026,04-26-2026 00:03:18,0,0,eGFP4,WHEEL
4073,12:03 AM,04-26-2026,04-26-2026 00:03:19,0,0,eGFP4,WHEEL
4074,12:03 AM,04-26-2026,04-26-2026 00:03:20,0,0,eGFP4,WHEEL
4075,12:03 AM,04-26-2026,04-26-2026 00:03:20,0,0,eGFP4,WHEEL
4076,12:03 AM,04-26-2026,04-26-2026 00:03:20,0,0,eGFP4,WHEEL
4077,12:03 AM,04-26-2026,04-26-2026 00:03:21,0,0,eGFP4,WHEEL
4078,12:03 AM,04-26-2026,04-26-2026 00:03:22,0,0,eGFP4,WHEEL
4079,12:03 AM,04-26-2026,04-26-2026 00:03:22,0,0,eGFP4,WHEEL
4080,12:03 AM,04-26-2026,04-26-2026 00:03:23,0,0,eGFP4,WHEEL
4081,12:03 AM,04-26-2026,04-26-2026 00:03:25,0,0,eGFP4,WHEEL
4082,12:03 AM,04-26-2026,04-26-2026 00:03:26,0,0,eGFP4,WHEEL
4083,12:03 AM,04-26-2026,04-26-2026 00:03:27,0,0,eGFP4,WHEEL
4084,12:03 AM,04-26-2026,04-26-2026 00:03:27,0,0,eGFP4,WHEEL
4085,12:03 AM,04-26-2026,04-26-2026 00:03:29,0,0,eGFP4,WHEEL
4086,12:03 AM,04-26-2026,04-26-2026 00:03:29,0,0,eGFP4,WHEEL
4087,12:03 AM,04-26-2026,04-26-2026 00:03:30,0,0,eGFP4,WHEEL
4088,12:03 AM,04-26-2026,04-26-2026 00:03:30,0,0,eGFP4,WHEEL
4089,12:03 AM,04-26-2026,04-26-2026 00:03:31,0,0,eGFP4,WHEEL
4090,12:03 AM,04-26-2026,04-26-2026 00:03:31,0,0,eGFP4,WHEEL
4091,12:03 AM,04-26-2026,04-26-2026 00:03:32,0,0,eGFP4,WHEEL
4092,12:03 AM,04-26-2026,04-26-2026 00:03:32,0,0,eGFP4,WHEEL
4093,12:03 AM,04-26-2026,04-26-2026 00:03:33,0,0,eGFP4,WHEEL
4094,12:03 AM,04-26-2026,04-26-2026 00:03:33,0,0,eGFP4,WHEEL
4095,12:03 AM,04-26-2026,04-26-2026 00:03:34,0,0,eGFP4,WHEEL
4096,12:03 AM,04-26-2026,04-26-2026 00:03:35,0,0,eGFP4,WHEEL
4097,12:03 AM,04-26-2026,04-26-2026 00:03:36,0,0,eGFP4,WHEEL
4098,12:03 AM,04-26-2026,04-26-2026 00:03:36,0,0,eGFP4,WHEEL
4099,12:03 AM,04-26-2026,04-26-2026 00:03:37,0,0,eGFP4,WHEEL
4100,12:03 AM,04-26-2026,04-26-2026 00:03:37,0,0,eGFP4,WHEEL
4101,12:03 AM,04-26-2026,04-26-2026 00:03:38,0,0,eGFP4,WHEEL
4102,12:03 AM,04-26-2026,04-26-2026 00:03:39,0,0,eGFP4,WHEEL
4103,12:03 AM,04-26-2026,04-26-2026 00:03:41,0,0,eGFP4,WHEEL
4104,12:03 AM,04-26-2026,04-26-2026 00:03:42,0,0,eGFP4,WHEEL
4105,12:03 AM,04-26-2026,04-26-2026 00:03:43,0,0,eGFP4,WHEEL
4106,12:03 AM,04-26-2026,04-26-2026 00:03:45,0,0,eGFP4,WHEEL
4107,12:04 AM,04-26-2026,04-26-2026 00:04:29,0,0,eGFP4,WHEEL
4108,12:04 AM,04-26-2026,04-26-2026 00:04:46,0,0,eGFP4,WHEEL
4109,12:05 AM,04-26-2026,04-26-2026 00:05:35,0,0,eGFP4,WHEEL
4110,12:05 AM,04-26-2026,04-26-2026 00:05:36,0,0,eGFP4,WHEEL
4111,12:05 AM,04-26-2026,04-26-2026 00:05:44,0,0,eGFP4,WHEEL
4112,12:05 AM,04-26-2026,04-26-2026 00:05:45,0,0,eGFP4,WHEEL
4113,12:05 AM,04-26-2026,04-26-2026 00:05:46,0,0,eGFP4,WHEEL
4114,12:05 AM,04-26-2026,04-26-2026 00:05:51,0,0,eGFP4,WHEEL
4115,12:05 AM,04-26-2026,04-26-2026 00:05:53,0,0,eGFP4,WHEEL
4116,12:05 AM,04-26-2026,04-26-2026 00:05:53,0,0,eGFP4,WHEEL
4117,12:05 AM,04-26-2026,04-26-2026 00:05:56,0,0,eGFP4,WHEEL
4118,12:05 AM,04-26-2026,04-26-2026 00:05:57,0,0,eGFP4,WHEEL
4119,12:05 AM,04-26-2026,04-26-2026 00:05:59,0,0,eGFP4,WHEEL
4120,12:06 AM,04-26-2026,04-26-2026 00:06:01,0,0,eGFP4,WHEEL
4121,12:06 AM,04-26-2026,04-26-2026 00:06:02,0,0,eGFP4,WHEEL
4122,12:06 AM,04-26-2026,04-26-2026 00:06:03,0,0,eGFP4,WHEEL
4123,12:06 AM,04-26-2026,04-26-2026 00:06:03,0,0,eGFP4,WHEEL
4124,12:06 AM,04-26-2026,04-26-2026 00:06:04,0,0,eGFP4,WHEEL
4125,12:06 AM,04-26-2026,04-26-2026 00:06:05,0,0,eGFP4,WHEEL
4126,12:06 AM,04-26-2026,04-26-2026 00:06:05,0,0,eGFP4,WHEEL
4127,12:06 AM,04-26-2026,04-26-2026 00:06:06,0,0,eGFP4,WHEEL
4128,12:06 AM,04-26-2026,04-26-2026 00:06:07,0,0,eGFP4,WHEEL
4129,12:06 AM,04-26-2026,04-26-2026 00:06:09,0,0,eGFP4,WHEEL
4130,12:06 AM,04-26-2026,04-26-2026 00:06:11,0,0,eGFP4,WHEEL
4131,12:06 AM,04-26-2026,04-26-2026 00:06:12,0,0,eGFP4,WHEEL
4132,12:06 AM,04-26-2026,04-26-2026 00:06:13,0,0,eGFP4,WHEEL
4133,12:06 AM,04-26-2026,04-26-2026 00:06:13,0,0,eGFP4,WHEEL
4134,12:06 AM,04-26-2026,04-26-2026 00:06:15,0,0,eGFP4,WHEEL
4135,12:06 AM,04-26-2026,04-26-2026 00:06:15,0,0,eGFP4,WHEEL
4136,12:06 AM,04-26-2026,04-26-2026 00:06:16,0,0,eGFP4,WHEEL
4137,12:06 AM,04-26-2026,04-26-2026 00:06:17,0,0,eGFP4,WHEEL
4138,12:06 AM,04-26-2026,04-26-2026 00:06:18,0,0,eGFP4,WHEEL
4139,12:06 AM,04-26-2026,04-26-2026 00:06:19,0,0,eGFP4,WHEEL
4140,12:06 AM,04-26-2026,04-26-2026 00:06:20,0,0,eGFP4,WHEEL
4141,12:06 AM,04-26-2026,04-26-2026 00:06:20,0,0,eGFP4,WHEEL
4142,12:06 AM,04-26-2026,04-26-2026 00:06:21,0,0,eGFP4,WHEEL
4143,12:06 AM,04-26-2026,04-26-2026 00:06:21,0,0,eGFP4,WHEEL
4144,12:06 AM,04-26-2026,04-26-2026 00:06:22,0,0,eGFP4,WHEEL
4145,12:06 AM,04-26-2026,04-26-2026 00:06:22,0,0,eGFP4,WHEEL
4146,12:06 AM,04-26-2026,04-26-2026 00:06:23,0,0,eGFP4,WHEEL
4147,12:06 AM,04-26-2026,04-26-2026 00:06:23,0,0,eGFP4,WHEEL
4148,12:06 AM,04-26-2026,04-26-2026 00:06:25,0,0,eGFP4,WHEEL
4149,12:06 AM,04-26-2026,04-26-2026 00:06:25,0,0,eGFP4,WHEEL
4150,12:06 AM,04-26-2026,04-26-2026 00:06:26,0,0,eGFP4,WHEEL
4151,12:06 AM,04-26-2026,04-26-2026 00:06:26,0,0,eGFP4,WHEEL
4152,12:06 AM,04-26-2026,04-26-2026 00:06:27,0,0,eGFP4,WHEEL
4153,12:06 AM,04-26-2026,04-26-2026 00:06:27,0,0,eGFP4,WHEEL
4154,12:06 AM,04-26-2026,04-26-2026 00:06:28,0,0,eGFP4,WHEEL
4155,12:06 AM,04-26-2026,04-26-2026 00:06:29,0,0,eGFP4,WHEEL
4156,12:06 AM,04-26-2026,04-26-2026 00:06:29,0,0,eGFP4,WHEEL
4157,12:06 AM,04-26-2026,04-26-2026 00:06:30,0,0,eGFP4,WHEEL
4158,12:06 AM,04-26-2026,04-26-2026 00:06:30,0,0,eGFP4,WHEEL
4159,12:06 AM,04-26-2026,04-26-2026 00:06:31,0,0,eGFP4,WHEEL
4160,12:06 AM,04-26-2026,04-26-2026 00:06:31,0,0,eGFP4,WHEEL
4161,12:06 AM,04-26-2026,04-26-2026 00:06:32,0,0,eGFP4,WHEEL
4162,12:06 AM,04-26-2026,04-26-2026 00:06:33,0,0,eGFP4,WHEEL
4163,12:06 AM,04-26-2026,04-26-2026 00:06:33,0,0,eGFP4,WHEEL
4164,12:06 AM,04-26-2026,04-26-2026 00:06:34,0,0,eGFP4,WHEEL
4165,12:06 AM,04-26-2026,04-26-2026 00:06:35,0,0,eGFP4,WHEEL
4166,12:06 AM,04-26-2026,04-26-2026 00:06:36,0,0,eGFP4,WHEEL
4167,12:06 AM,04-26-2026,04-26-2026 00:06:36,0,0,eGFP4,WHEEL
4168,12:06 AM,04-26-2026,04-26-2026 00:06:37,0,0,eGFP4,WHEEL
4169,12:06 AM,04-26-2026,04-26-2026 00:06:42,0,0,eGFP4,WHEEL
4170,12:06 AM,04-26-2026,04-26-2026 00:06:43,0,0,eGFP4,WHEEL
4171,12:07 AM,04-26-2026,04-26-2026 00:07:04,0,0,eGFP4,WHEEL
4172,12:07 AM,04-26-2026,04-26-2026 00:07:05,0,0,eGFP4,WHEEL
4173,12:07 AM,04-26-2026,04-26-2026 00:07:06,0,0,eGFP4,WHEEL
4174,12:07 AM,04-26-2026,04-26-2026 00:07:07,0,0,eGFP4,WHEEL
4175,12:07 AM,04-26-2026,04-26-2026 00:07:07,0,0,eGFP4,WHEEL
4176,12:07 AM,04-26-2026,04-26-2026 00:07:08,0,0,eGFP4,WHEEL
4177,12:07 AM,04-26-2026,04-26-2026 00:07:08,0,0,eGFP4,WHEEL
4178,12:07 AM,04-26-2026,04-26-2026 00:07:09,0,0,eGFP4,WHEEL
4179,12:07 AM,04-26-2026,04-26-2026 00:07:09,0,0,eGFP4,WHEEL
4180,12:07 AM,04-26-2026,04-26-2026 00:07:10,0,0,eGFP4,WHEEL
4181,12:07 AM,04-26-2026,04-26-2026 00:07:10,0,0,eGFP4,WHEEL
4182,12:07 AM,04-26-2026,04-26-2026 00:07:11,0,0,eGFP4,WHEEL
4183,12:07 AM,04-26-2026,04-26-2026 00:07:11,0,0,eGFP4,WHEEL
4184,12:07 AM,04-26-2026,04-26-2026 00:07:12,0,0,eGFP4,WHEEL
4185,12:09 AM,04-26-2026,04-26-2026 00:09:19,0,0,eGFP4,WHEEL
4186,12:09 AM,04-26-2026,04-26-2026 00:09:28,0,0,eGFP4,WHEEL
4187,12:09 AM,04-26-2026,04-26-2026 00:09:30,0,0,eGFP4,WHEEL
4188,12:09 AM,04-26-2026,04-26-2026 00:09:51,0,0,eGFP4,WHEEL
4189,12:09 AM,04-26-2026,04-26-2026 00:09:52,0,0,eGFP4,WHEEL
4190,12:09 AM,04-26-2026,04-26-2026 00:09:53,0,0,eGFP4,WHEEL
4191,12:09 AM,04-26-2026,04-26-2026 00:09:53,0,0,eGFP4,WHEEL
4192,12:09 AM,04-26-2026,04-26-2026 00:09:53,0,0,eGFP4,WHEEL
4193,12:09 AM,04-26-2026,04-26-2026 00:09:54,0,0,eGFP4,WHEEL
4194,12:09 AM,04-26-2026,04-26-2026 00:09:54,0,0,eGFP4,WHEEL
4195,12:09 AM,04-26-2026,04-26-2026 00:09:55,0,0,eGFP4,WHEEL
4196,12:09 AM,04-26-2026,04-26-2026 00:09:55,0,0,eGFP4,WHEEL
4197,12:09 AM,04-26-2026,04-26-2026 00:09:57,0,0,eGFP4,WHEEL
4198,12:09 AM,04-26-2026,04-26-2026 00:09:57,0,0,eGFP4,WHEEL
4199,12:09 AM,04-26-2026,04-26-2026 00:09:58,0,0,eGFP4,WHEEL
4200,12:09 AM,04-26-2026,04-26-2026 00:09:58,0,0,eGFP4,WHEEL
4201,12:09 AM,04-26-2026,04-26-2026 00:09:59,0,0,eGFP4,WHEEL
4202,12:09 AM,04-26-2026,04-26-2026 00:09:59,0,0,eGFP4,WHEEL
4203,12:10 AM,04-26-2026,04-26-2026 00:10:00,0,0,eGFP4,WHEEL
4204,12:10 AM,04-26-2026,04-26-2026 00:10:02,0,0,eGFP4,WHEEL
4205,12:10 AM,04-26-2026,04-26-2026 00:10:03,0,0,eGFP4,WHEEL
4206,12:10 AM,04-26-2026,04-26-2026 00:10:03,0,0,eGFP4,WHEEL
4207,12:10 AM,04-26-2026,04-26-2026 00:10:03,0,0,eGFP4,WHEEL
4208,12:10 AM,04-26-2026,04-26-2026 00:10:04,0,0,eGFP4,WHEEL
4209,12:10 AM,04-26-2026,04-26-2026 00:10:05,0,0,eGFP4,WHEEL
4210,12:18 AM,04-26-2026,04-26-2026 00:18:52,0,0,eGFP4,WHEEL
4211,12:18 AM,04-26-2026,04-26-2026 00:18:53,0,0,eGFP4,WHEEL
4212,12:18 AM,04-26-2026,04-26-2026 00:18:59,0,0,eGFP4,WHEEL
4213,12:19 AM,04-26-2026,04-26-2026 00:19:01,0,0,eGFP4,WHEEL
4214,12:21 AM,04-26-2026,04-26-2026 00:21:18,0,0,eGFP4,WHEEL
4215,12:22 AM,04-26-2026,04-26-2026 00:22:19,0,0,eGFP4,WHEEL
4216,12:24 AM,04-26-2026,04-26-2026 00:24:20,0,0,eGFP4,WHEEL
4217,12:24 AM,04-26-2026,04-26-2026 00:24:23,0,0,eGFP4,WHEEL
4218,12:24 AM,04-26-2026,04-26-2026 00:24:27,0,0,eGFP4,WHEEL
4219,12:24 AM,04-26-2026,04-26-2026 00:24:29,0,0,eGFP4,WHEEL
4220,12:24 AM,04-26-2026,04-26-2026 00:24:30,0,0,eGFP4,WHEEL
4221,12:24 AM,04-26-2026,04-26-2026 00:24:31,0,0,eGFP4,WHEEL
4222,12:24 AM,04-26-2026,04-26-2026 00:24:34,0,0,eGFP4,WHEEL
4223,12:24 AM,04-26-2026,04-26-2026 00:24:35,0,0,eGFP4,WHEEL
4224,12:25 AM,04-26-2026,04-26-2026 00:25:28,0,0,eGFP4,WHEEL
4225,12:25 AM,04-26-2026,04-26-2026 00:25:31,0,0,eGFP4,WHEEL
4226,12:25 AM,04-26-2026,04-26-2026 00:25:33,0,0,eGFP4,WHEEL
4227,12:26 AM,04-26-2026,04-26-2026 00:26:50,0,0,eGFP4,WHEEL
4228,12:27 AM,04-26-2026,04-26-2026 00:27:31,0,0,eGFP4,WHEEL
4229,12:27 AM,04-26-2026,04-26-2026 00:27:45,0,0,eGFP4,WHEEL
4230,12:31 AM,04-26-2026,04-26-2026 00:31:48,0,0,eGFP4,WHEEL
4231,12:31 AM,04-26-2026,04-26-2026 00:31:55,0,0,eGFP4,WHEEL
4232,12:31 AM,04-26-2026,04-26-2026 00:31:56,0,0,eGFP4,WHEEL
4233,12:35 AM,04-26-2026,04-26-2026 00:35:29,0,0,eGFP4,WHEEL
4234,12:38 AM,04-26-2026,04-26-2026 00:38:45,0,0,eGFP4,WHEEL
4235,12:38 AM,04-26-2026,04-26-2026 00:38:48,0,0,eGFP4,WHEEL
4236,12:38 AM,04-26-2026,04-26-2026 00:38:49,0,0,eGFP4,WHEEL
4237,12:38 AM,04-26-2026,04-26-2026 00:38:50,0,0,eGFP4,WHEEL
4238,12:39 AM,04-26-2026,04-26-2026 00:39:19,0,0,eGFP4,WHEEL
4239,12:39 AM,04-26-2026,04-26-2026 00:39:21,0,0,eGFP4,WHEEL
4240,12:39 AM,04-26-2026,04-26-2026 00:39:23,0,0,eGFP4,WHEEL
4241,12:39 AM,04-26-2026,04-26-2026 00:39:29,0,0,eGFP4,WHEEL
4242,12:39 AM,04-26-2026,04-26-2026 00:39:31,0,0,eGFP4,WHEEL
4243,12:39 AM,04-26-2026,04-26-2026 00:39:32,0,0,eGFP4,WHEEL
4244,12:39 AM,04-26-2026,04-26-2026 00:39:34,0,0,eGFP4,WHEEL
4245,12:39 AM,04-26-2026,04-26-2026 00:39:40,0,0,eGFP4,WHEEL
4246,12:39 AM,04-26-2026,04-26-2026 00:39:46,0,0,eGFP4,WHEEL
4247,12:43 AM,04-26-2026,04-26-2026 00:43:37,0,0,eGFP4,WHEEL
4248,05:47 AM,04-26-2026,04-26-2026 05:47:10,0,0,eGFP4,WHEEL
4249,05:47 AM,04-26-2026,04-26-2026 05:47:12,0,0,eGFP4,WHEEL
4250,05:47 AM,04-26-2026,04-26-2026 05:47:13,0,0,eGFP4,WHEEL
4251,05:47 AM,04-26-2026,04-26-2026 05:47:16,0,0,eGFP4,WHEEL
4252,05:47 AM,04-26-2026,04-26-2026 05:47:17,0,0,eGFP4,WHEEL
4253,05:47 AM,04-26-2026,04-26-2026 05:47:18,0,0,eGFP4,WHEEL
4254,05:47 AM,04-26-2026,04-26-2026 05:47:19,0,0,eGFP4,WHEEL
4255,05:47 AM,04-26-2026,04-26-2026 05:47:20,0,0,eGFP4,WHEEL
4256,05:47 AM,04-26-2026,04-26-2026 05:47:22,0,0,eGFP4,WHEEL
4257,05:47 AM,04-26-2026,04-26-2026 05:47:23,0,0,eGFP4,WHEEL
4258,05:47 AM,04-26-2026,04-26-2026 05:47:24,0,0,eGFP4,WHEEL
4259,05:47 AM,04-26-2026,04-26-2026 05:47:25,0,0,eGFP4,WHEEL
4260,05:47 AM,04-26-2026,04-26-2026 05:47:27,0,0,eGFP4,WHEEL
4261,05:47 AM,04-26-2026,04-26-2026 05:47:29,0,0,eGFP4,WHEEL
4262,05:47 AM,04-26-2026,04-26-2026 05:47:30,0,0,eGFP4,WHEEL
4263,05:47 AM,04-26-2026,04-26-2026 05:47:31,0,0,eGFP4,WHEEL
4264,05:52 AM,04-26-2026,04-26-2026 05:52:33,0,0,eGFP4,WHEEL
4265,05:52 AM,04-26-2026,04-26-2026 05:52:34,0,0,eGFP4,WHEEL
4266,05:52 AM,04-26-2026,04-26-2026 05:52:36,0,0,eGFP4,WHEEL
4267,05:52 AM,04-26-2026,04-26-2026 05:52:38,0,0,eGFP4,WHEEL
4268,05:52 AM,04-26-2026,04-26-2026 05:52:40,0,0,eGFP4,WHEEL
4269,05:52 AM,04-26-2026,04-26-2026 05:52:41,0,0,eGFP4,WHEEL
4270,11:01 AM,04-26-2026,04-26-2026 11:01:43,0,0,eGFP4,WHEEL
4271,12:03 PM,04-26-2026,04-26-2026 12:03:32,0,0,eGFP4,WHEEL
4272,12:03 PM,04-26-2026,04-26-2026 12:03:34,0,0,eGFP4,WHEEL
4273,12:03 PM,04-26-2026,04-26-2026 12:03:35,0,0,eGFP4,WHEEL
4274,12:03 PM,04-26-2026,04-26-2026 12:03:36,0,0,eGFP4,WHEEL
4275,12:03 PM,04-26-2026,04-26-2026 12:03:37,0,0,eGFP4,WHEEL
4276,12:03 PM,04-26-2026,04-26-2026 12:03:38,0,0,eGFP4,WHEEL
4277,12:03 PM,04-26-2026,04-26-2026 12:03:38,0,0,eGFP4,WHEEL
4278,12:03 PM,04-26-2026,04-26-2026 12:03:39,0,0,eGFP4,WHEEL
4279,12:03 PM,04-26-2026,04-26-2026 12:03:40,0,0,eGFP4,WHEEL
4280,12:03 PM,04-26-2026,04-26-2026 12:03:40,0,0,eGFP4,WHEEL
4281,12:03 PM,04-26-2026,04-26-2026 12:03:41,0,0,eGFP4,WHEEL
4282,12:03 PM,04-26-2026,04-26-2026 12:03:42,0,0,eGFP4,WHEEL
4283,12:03 PM,04-26-2026,04-26-2026 12:03:42,0,0,eGFP4,WHEEL
4284,12:03 PM,04-26-2026,04-26-2026 12:03:43,0,0,eGFP4,WHEEL
4285,12:03 PM,04-26-2026,04-26-2026 12:03:45,0,0,eGFP4,WHEEL
4286,12:04 PM,04-26-2026,04-26-2026 12:04:14,0,0,eGFP4,WHEEL
4287,12:04 PM,04-26-2026,04-26-2026 12:04:15,0,0,eGFP4,WHEEL
4288,12:04 PM,04-26-2026,04-26-2026 12:04:15,0,0,eGFP4,WHEEL
4289,12:04 PM,04-26-2026,04-26-2026 12:04:16,0,0,eGFP4,WHEEL
4290,12:04 PM,04-26-2026,04-26-2026 12:04:16,0,0,eGFP4,WHEEL
4291,12:04 PM,04-26-2026,04-26-2026 12:04:17,0,0,eGFP4,WHEEL
4292,12:04 PM,04-26-2026,04-26-2026 12:04:19,0,0,eGFP4,WHEEL
4293,12:04 PM,04-26-2026,04-26-2026 12:04:36,0,0,eGFP4,WHEEL
4294,12:04 PM,04-26-2026,04-26-2026 12:04:37,0,0,eGFP4,WHEEL
4295,12:04 PM,04-26-2026,04-26-2026 12:04:39,0,0,eGFP4,WHEEL
4296,12:06 PM,04-26-2026,04-26-2026 12:06:43,0,0,eGFP4,WHEEL
4297,12:06 PM,04-26-2026,04-26-2026 12:06:44,0,0,eGFP4,WHEEL
4298,12:06 PM,04-26-2026,04-26-2026 12:06:45,0,0,eGFP4,WHEEL
4299,12:06 PM,04-26-2026,04-26-2026 12:06:48,0,0,eGFP4,WHEEL
4300,12:07 PM,04-26-2026,04-26-2026 12:07:30,0,0,eGFP4,WHEEL
4301,12:07 PM,04-26-2026,04-26-2026 12:07:31,0,0,eGFP4,WHEEL
4302,12:07 PM,04-26-2026,04-26-2026 12:07:33,0,0,eGFP4,WHEEL
4303,12:07 PM,04-26-2026,04-26-2026 12:07:33,0,0,eGFP4,WHEEL
4304,12:08 PM,04-26-2026,04-26-2026 12:08:02,0,0,eGFP4,WHEEL
4305,12:08 PM,04-26-2026,04-26-2026 12:08:03,0,0,eGFP4,WHEEL
4306,12:08 PM,04-26-2026,04-26-2026 12:08:04,0,0,eGFP4,WHEEL
4307,12:08 PM,04-26-2026,04-26-2026 12:08:05,0,0,eGFP4,WHEEL
4308,12:08 PM,04-26-2026,04-26-2026 12:08:05,0,0,eGFP4,WHEEL
4309,12:08 PM,04-26-2026,04-26-2026 12:08:06,0,0,eGFP4,WHEEL
4310,12:08 PM,04-26-2026,04-26-2026 12:08:07,0,0,eGFP4,WHEEL
4311,12:08 PM,04-26-2026,04-26-2026 12:08:08,0,0,eGFP4,WHEEL
4312,12:08 PM,04-26-2026,04-26-2026 12:08:09,0,0,eGFP4,WHEEL
4313,12:08 PM,04-26-2026,04-26-2026 12:08:10,0,0,eGFP4,WHEEL
4314,12:08 PM,04-26-2026,04-26-2026 12:08:12,0,0,eGFP4,WHEEL
4315,12:08 PM,04-26-2026,04-26-2026 12:08:13,0,0,eGFP4,WHEEL
4316,12:08 PM,04-26-2026,04-26-2026 12:08:14,0,0,eGFP4,WHEEL
4317,12:08 PM,04-26-2026,04-26-2026 12:08:14,0,0,eGFP4,WHEEL
4318,12:08 PM,04-26-2026,04-26-2026 12:08:15,0,0,eGFP4,WHEEL
4319,12:08 PM,04-26-2026,04-26-2026 12:08:16,0,0,eGFP4,WHEEL
4320,12:08 PM,04-26-2026,04-26-2026 12:08:18,0,0,eGFP4,WHEEL
4321,12:08 PM,04-26-2026,04-26-2026 12:08:18,0,0,eGFP4,WHEEL
4322,12:08 PM,04-26-2026,04-26-2026 12:08:19,0,0,eGFP4,WHEEL
4323,12:08 PM,04-26-2026,04-26-2026 12:08:20,0,0,eGFP4,WHEEL
4324,12:08 PM,04-26-2026,04-26-2026 12:08:21,0,0,eGFP4,WHEEL
4325,12:08 PM,04-26-2026,04-26-2026 12:08:22,0,0,eGFP4,WHEEL
4326,12:08 PM,04-26-2026,04-26-2026 12:08:22,0,0,eGFP4,WHEEL
4327,12:08 PM,04-26-2026,04-26-2026 12:08:23,0,0,eGFP4,WHEEL
4328,12:08 PM,04-26-2026,04-26-2026 12:08:24,0,0,eGFP4,WHEEL
4329,12:08 PM,04-26-2026,04-26-2026 12:08:24,0,0,eGFP4,WHEEL
4330,12:08 PM,04-26-2026,04-26-2026 12:08:25,0,0,eGFP4,WHEEL
4331,12:08 PM,04-26-2026,04-26-2026 12:08:26,0,0,eGFP4,WHEEL
4332,12:08 PM,04-26-2026,04-26-2026 12:08:26,0,0,eGFP4,WHEEL
4333,12:08 PM,04-26-2026,04-26-2026 12:08:27,0,0,eGFP4,WHEEL
4334,12:08 PM,04-26-2026,04-26-2026 12:08:28,0,0,eGFP4,WHEEL
4335,12:08 PM,04-26-2026,04-26-2026 12:08:28,0,0,eGFP4,WHEEL
4336,12:08 PM,04-26-2026,04-26-2026 12:08:29,0,0,eGFP4,WHEEL
4337,12:08 PM,04-26-2026,04-26-2026 12:08:29,0,0,eGFP4,WHEEL
4338,12:08 PM,04-26-2026,04-26-2026 12:08:46,0,0,eGFP4,WHEEL
4339,12:08 PM,04-26-2026,04-26-2026 12:08:47,0,0,eGFP4,WHEEL
4340,12:08 PM,04-26-2026,04-26-2026 12:08:48,0,0,eGFP4,WHEEL
4341,12:08 PM,04-26-2026,04-26-2026 12:08:48,0,0,eGFP4,WHEEL
4342,12:08 PM,04-26-2026,04-26-2026 12:08:49,0,0,eGFP4,WHEEL
