events,time,date,date-time,reset,rtc_reset,device_id,stream
20639,09:24 PM,04-22-2026,04-22-2026 21:24:17,0,0,eGFP2,WHEEL
20640,09:24 PM,04-22-2026,04-22-2026 21:24:18,0,0,eGFP2,WHEEL
20641,09:24 PM,04-22-2026,04-22-2026 21:24:19,0,0,eGFP2,WHEEL
20642,09:24 PM,04-22-2026,04-22-2026 21:24:20,0,0,eGFP2,WHEEL
20643,09:24 PM,04-22-2026,04-22-2026 21:24:20,0,0,eGFP2,WHEEL
20644,09:24 PM,04-22-2026,04-22-2026 21:24:21,0,0,eGFP2,WHEEL
20645,09:24 PM,04-22-2026,04-22-2026 21:24:21,0,0,eGFP2,WHEEL
20646,09:24 PM,04-22-2026,04-22-2026 21:24:22,0,0,eGFP2,WHEEL
20647,09:24 PM,04-22-2026,04-22-2026 21:24:23,0,0,eGFP2,WHEEL
20648,09:24 PM,04-22-2026,04-22-2026 21:24:23,0,0,eGFP2,WHEEL
20649,09:24 PM,04-22-2026,04-22-2026 21:24:25,0,0,eGFP2,WHEEL
20650,09:24 PM,04-22-2026,04-22-2026 21:24:26,0,0,eGFP2,WHEEL
20651,09:24 PM,04-22-2026,04-22-2026 21:24:27,0,0,eGFP2,WHEEL
20652,09:24 PM,04-22-2026,04-22-2026 21:24:28,0,0,eGFP2,WHEEL
20653,09:24 PM,04-22-2026,04-22-2026 21:24:28,0,0,eGFP2,WHEEL
20654,09:24 PM,04-22-2026,04-22-2026 21:24:29,0,0,eGFP2,WHEEL
20655,09:24 PM,04-22-2026,04-22-2026 21:24:29,0,0,eGFP2,WHEEL
20656,09:24 PM,04-22-2026,04-22-2026 21:24:30,0,0,eGFP2,WHEEL
20657,09:24 PM,04-22-2026,04-22-2026 21:24:30,0,0,eGFP2,WHEEL
20658,09:24 PM,04-22-2026,04-22-2026 21:24:31,0,0,eGFP2,WHEEL
20659,09:24 PM,04-22-2026,04-22-2026 21:24:32,0,0,eGFP2,WHEEL
20660,09:24 PM,04-22-2026,04-22-2026 21:24:33,0,0,eGFP2,WHEEL
20661,09:24 PM,04-22-2026,04-22-2026 21:24:34,0,0,eGFP2,WHEEL
20662,09:24 PM,04-22-2026,04-22-2026 21:24:34,0,0,eGFP2,WHEEL
20663,09:24 PM,04-22-2026,04-22-2026 21:24:35,0,0,eGFP2,WHEEL
20664,09:24 PM,04-22-2026,04-22-2026 21:24:36,0,0,eGFP2,WHEEL
20665,09:24 PM,04-22-2026,04-22-2026 21:24:37,0,0,eGFP2,WHEEL
20666,09:24 PM,04-22-2026,04-22-2026 21:24:37,0,0,eGFP2,WHEEL
20667,09:24 PM,04-22-2026,04-22-2026 21:24:38,0,0,eGFP2,WHEEL
20668,09:24 PM,04-22-2026,04-22-2026 21:24:39,0,0,eGFP2,WHEEL
20669,09:24 PM,04-22-2026,04-22-2026 21:24:40,0,0,eGFP2,WHEEL
20670,09:24 PM,04-22-2026,04-22-2026 21:24:41,0,0,eGFP2,WHEEL
20671,09:24 PM,04-22-2026,04-22-2026 21:24:42,0,0,eGFP2,WHEEL
20672,09:24 PM,04-22-2026,04-22-2026 21:24:42,0,0,eGFP2,WHEEL
20673,09:24 PM,04-22-2026,04-22-2026 21:24:43,0,0,eGFP2,WHEEL
20674,09:24 PM,04-22-2026,04-22-2026 21:24:44,0,0,eGFP2,WHEEL
20675,09:24 PM,04-22-2026,04-22-2026 21:24:44,0,0,eGFP2,WHEEL
20676,09:24 PM,04-22-2026,04-22-2026 21:24:45,0,0,eGFP2,WHEEL
20677,09:24 PM,04-22-2026,04-22-2026 21:24:47,0,0,eGFP2,WHEEL
20678,09:24 PM,04-22-2026,04-22-2026 21:24:47,0,0,eGFP2,WHEEL
20679,09:24 PM,04-22-2026,04-22-2026 21:24:48,0,0,eGFP2,WHEEL
20680,09:24 PM,04-22-2026,04-22-2026 21:24:49,0,0,eGFP2,WHEEL
20681,09:24 PM,04-22-2026,04-22-2026 21:24:49,0,0,eGFP2,WHEEL
20682,09:24 PM,04-22-2026,04-22-2026 21:24:50,0,0,eGFP2,WHEEL
20683,09:24 PM,04-22-2026,04-22-2026 21:24:50,0,0,eGFP2,WHEEL
20684,09:24 PM,04-22-2026,04-22-2026 21:24:51,0,0,eGFP2,WHEEL
20685,09:24 PM,04-22-2026,04-22-2026 21:24:51,0,0,eGFP2,WHEEL
20686,09:24 PM,04-22-2026,04-22-2026 21:24:52,0,0,eGFP2,WHEEL
20687,09:24 PM,04-22-2026,04-22-2026 21:24:53,0,0,eGFP2,WHEEL
20688,09:24 PM,04-22-2026,04-22-2026 21:24:53,0,0,eGFP2,WHEEL
20689,09:24 PM,04-22-2026,04-22-2026 21:24:54,0,0,eGFP2,WHEEL
20690,09:24 PM,04-22-2026,04-22-2026 21:24:56,0,0,eGFP2,WHEEL
20691,09:24 PM,04-22-2026,04-22-2026 21:24:56,0,0,eGFP2,WHEEL
20692,09:24 PM,04-22-2026,04-22-2026 21:24:57,0,0,eGFP2,WHEEL
20693,09:24 PM,04-22-2026,04-22-2026 21:24:57,0,0,eGFP2,WHEEL
20694,09:24 PM,04-22-2026,04-22-2026 21:24:58,0,0,eGFP2,WHEEL
20695,09:24 PM,04-22-2026,04-22-2026 21:24:59,0,0,eGFP2,WHEEL
20696,09:24 PM,04-22-2026,04-22-2026 21:24:59,0,0,eGFP2,WHEEL
20697,09:25 PM,04-22-2026,04-22-2026 21:25:00,0,0,eGFP2,WHEEL
20698,09:25 PM,04-22-2026,04-22-2026 21:25:00,0,0,eGFP2,WHEEL
20699,09:25 PM,04-22-2026,04-22-2026 21:25:01,0,0,eGFP2,WHEEL
20700,09:25 PM,04-22-2026,04-22-2026 21:25:02,0,0,eGFP2,WHEEL
20701,09:25 PM,04-22-2026,04-22-2026 21:25:02,0,0,eGFP2,WHEEL
20702,09:25 PM,04-22-2026,04-22-2026 21:25:03,0,0,eGFP2,WHEEL
20703,09:25 PM,04-22-2026,04-22-2026 21:25:04,0,0,eGFP2,WHEEL
20704,09:25 PM,04-22-2026,04-22-2026 21:25:04,0,0,eGFP2,WHEEL
20705,09:25 PM,04-22-2026,04-22-2026 21:25:05,0,0,eGFP2,WHEEL
20706,09:25 PM,04-22-2026,04-22-2026 21:25:06,0,0,eGFP2,WHEEL
20707,09:25 PM,04-22-2026,04-22-2026 21:25:07,0,0,eGFP2,WHEEL
20708,09:25 PM,04-22-2026,04-22-2026 21:25:08,0,0,eGFP2,WHEEL
20709,09:25 PM,04-22-2026,04-22-2026 21:25:10,0,0,eGFP2,WHEEL
20710,09:25 PM,04-22-2026,04-22-2026 21:25:11,0,0,eGFP2,WHEEL
20711,09:25 PM,04-22-2026,04-22-2026 21:25:12,0,0,eGFP2,WHEEL
20712,09:25 PM,04-22-2026,04-22-2026 21:25:13,0,0,eGFP2,WHEEL
20713,09:25 PM,04-22-2026,04-22-2026 21:25:13,0,0,eGFP2,WHEEL
20714,09:25 PM,04-22-2026,04-22-2026 21:25:14,0,0,eGFP2,WHEEL
20715,09:25 PM,04-22-2026,04-22-2026 21:25:14,0,0,eGFP2,WHEEL
20716,09:25 PM,04-22-2026,04-22-2026 21:25:15,0,0,eGFP2,WHEEL
20717,09:25 PM,04-22-2026,04-22-2026 21:25:16,0,0,eGFP2,WHEEL
20718,09:25 PM,04-22-2026,04-22-2026 21:25:16,0,0,eGFP2,WHEEL
20719,09:25 PM,04-22-2026,04-22-2026 21:25:17,0,0,eGFP2,WHEEL
20720,09:25 PM,04-22-2026,04-22-2026 21:25:18,0,0,eGFP2,WHEEL
20721,09:25 PM,04-22-2026,04-22-2026 21:25:19,0,0,eGFP2,WHEEL
20722,09:25 PM,04-22-2026,04-22-2026 21:25:20,0,0,eGFP2,WHEEL
20723,09:25 PM,04-22-2026,04-22-2026 21:25:24,0,0,eGFP2,WHEEL
20724,09:25 PM,04-22-2026,04-22-2026 21:25:25,0,0,eGFP2,WHEEL
20725,09:25 PM,04-22-2026,04-22-2026 21:25:25,0,0,eGFP2,WHEEL
20726,09:25 PM,04-22-2026,04-22-2026 21:25:26,0,0,eGFP2,WHEEL
20727,09:25 PM,04-22-2026,04-22-2026 21:25:27,0,0,eGFP2,WHEEL
20728,09:25 PM,04-22-2026,04-22-2026 21:25:27,0,0,eGFP2,WHEEL
20729,09:25 PM,04-22-2026,04-22-2026 21:25:28,0,0,eGFP2,WHEEL
20730,09:25 PM,04-22-2026,04-22-2026 21:25:29,0,0,eGFP2,WHEEL
20731,09:25 PM,04-22-2026,04-22-2026 21:25:29,0,0,eGFP2,WHEEL
20732,09:25 PM,04-22-2026,04-22-2026 21:25:30,0,0,eGFP2,WHEEL
20733,09:25 PM,04-22-2026,04-22-2026 21:25:31,0,0,eGFP2,WHEEL
20734,09:25 PM,04-22-2026,04-22-2026 21:25:31,0,0,eGFP2,WHEEL
20735,09:25 PM,04-22-2026,04-22-2026 21:25:32,0,0,eGFP2,WHEEL
20736,09:25 PM,04-22-2026,04-22-2026 21:25:32,0,0,eGFP2,WHEEL
20737,09:25 PM,04-22-2026,04-22-2026 21:25:32,0,0,eGFP2,WHEEL
20738,09:25 PM,04-22-2026,04-22-2026 21:25:33,0,0,eGFP2,WHEEL
20739,09:25 PM,04-22-2026,04-22-2026 21:25:33,0,0,eGFP2,WHEEL
20740,09:25 PM,04-22-2026,04-22-2026 21:25:34,0,0,eGFP2,WHEEL
20741,09:25 PM,04-22-2026,04-22-2026 21:25:35,0,0,eGFP2,WHEEL
20742,09:25 PM,04-22-2026,04-22-2026 21:25:35,0,0,eGFP2,WHEEL
20743,09:25 PM,04-22-2026,04-22-2026 21:25:36,0,0,eGFP2,WHEEL
20744,09:25 PM,04-22-2026,04-22-2026 21:25:37,0,0,eGFP2,WHEEL
20745,09:25 PM,04-22-2026,04-22-2026 21:25:37,0,0,eGFP2,WHEEL
20746,09:25 PM,04-22-2026,04-22-2026 21:25:38,0,0,eGFP2,WHEEL
20747,09:25 PM,04-22-2026,04-22-2026 21:25:38,0,0,eGFP2,WHEEL
20748,09:25 PM,04-22-2026,04-22-2026 21:25:39,0,0,eGFP2,WHEEL
20749,09:25 PM,04-22-2026,04-22-2026 21:25:39,0,0,eGFP2,WHEEL
20750,09:25 PM,04-22-2026,04-22-2026 21:25:40,0,0,eGFP2,WHEEL
20751,09:25 PM,04-22-2026,04-22-2026 21:25:41,0,0,eGFP2,WHEEL
20752,09:25 PM,04-22-2026,04-22-2026 21:25:42,0,0,eGFP2,WHEEL
20753,09:25 PM,04-22-2026,04-22-2026 21:25:42,0,0,eGFP2,WHEEL
20754,09:25 PM,04-22-2026,04-22-2026 21:25:43,0,0,eGFP2,WHEEL
20755,09:25 PM,04-22-2026,04-22-2026 21:25:43,0,0,eGFP2,WHEEL
20756,09:25 PM,04-22-2026,04-22-2026 21:25:44,0,0,eGFP2,WHEEL
20757,09:25 PM,04-22-2026,04-22-2026 21:25:44,0,0,eGFP2,WHEEL
20758,09:25 PM,04-22-2026,04-22-2026 21:25:45,0,0,eGFP2,WHEEL
20759,09:25 PM,04-22-2026,04-22-2026 21:25:46,0,0,eGFP2,WHEEL
20760,09:25 PM,04-22-2026,04-22-2026 21:25:46,0,0,eGFP2,WHEEL
20761,09:25 PM,04-22-2026,04-22-2026 21:25:47,0,0,eGFP2,WHEEL
20762,09:25 PM,04-22-2026,04-22-2026 21:25:48,0,0,eGFP2,WHEEL
20763,09:25 PM,04-22-2026,04-22-2026 21:25:48,0,0,eGFP2,WHEEL
20764,09:25 PM,04-22-2026,04-22-2026 21:25:49,0,0,eGFP2,WHEEL
20765,09:25 PM,04-22-2026,04-22-2026 21:25:49,0,0,eGFP2,WHEEL
20766,09:25 PM,04-22-2026,04-22-2026 21:25:50,0,0,eGFP2,WHEEL
20767,09:25 PM,04-22-2026,04-22-2026 21:25:51,0,0,eGFP2,WHEEL
20768,09:25 PM,04-22-2026,04-22-2026 21:25:51,0,0,eGFP2,WHEEL
20769,09:25 PM,04-22-2026,04-22-2026 21:25:52,0,0,eGFP2,WHEEL
20770,09:25 PM,04-22-2026,04-22-2026 21:25:53,0,0,eGFP2,WHEEL
20771,09:25 PM,04-22-2026,04-22-2026 21:25:53,0,0,eGFP2,WHEEL
20772,09:25 PM,04-22-2026,04-22-2026 21:25:54,0,0,eGFP2,WHEEL
20773,09:25 PM,04-22-2026,04-22-2026 21:25:55,0,0,eGFP2,WHEEL
20774,09:25 PM,04-22-2026,04-22-2026 21:25:55,0,0,eGFP2,WHEEL
20775,09:25 PM,04-22-2026,04-22-2026 21:25:56,0,0,eGFP2,WHEEL
20776,09:25 PM,04-22-2026,04-22-2026 21:25:57,0,0,eGFP2,WHEEL
20777,09:25 PM,04-22-2026,04-22-2026 21:25:57,0,0,eGFP2,WHEEL
20778,09:25 PM,04-22-2026,04-22-2026 21:25:58,0,0,eGFP2,WHEEL
20779,09:25 PM,04-22-2026,04-22-2026 21:25:58,0,0,eGFP2,WHEEL
20780,09:25 PM,04-22-2026,04-22-2026 21:25:59,0,0,eGFP2,WHEEL
20781,09:26 PM,04-22-2026,04-22-2026 21:26:00,0,0,eGFP2,WHEEL
20782,09:26 PM,04-22-2026,04-22-2026 21:26:01,0,0,eGFP2,WHEEL
20783,09:26 PM,04-22-2026,04-22-2026 21:26:01,0,0,eGFP2,WHEEL
20784,09:26 PM,04-22-2026,04-22-2026 21:26:02,0,0,eGFP2,WHEEL
20785,09:26 PM,04-22-2026,04-22-2026 21:26:03,0,0,eGFP2,WHEEL
20786,09:26 PM,04-22-2026,04-22-2026 21:26:04,0,0,eGFP2,WHEEL
20787,09:26 PM,04-22-2026,04-22-2026 21:26:04,0,0,eGFP2,WHEEL
20788,09:26 PM,04-22-2026,04-22-2026 21:26:09,0,0,eGFP2,WHEEL
20789,09:27 PM,04-22-2026,04-22-2026 21:27:21,0,0,eGFP2,WHEEL
20790,09:27 PM,04-22-2026,04-22-2026 21:27:21,0,0,eGFP2,WHEEL
20791,09:27 PM,04-22-2026,04-22-2026 21:27:22,0,0,eGFP2,WHEEL
20792,09:27 PM,04-22-2026,04-22-2026 21:27:22,0,0,eGFP2,WHEEL
20793,09:27 PM,04-22-2026,04-22-2026 21:27:23,0,0,eGFP2,WHEEL
20794,09:27 PM,04-22-2026,04-22-2026 21:27:24,0,0,eGFP2,WHEEL
20795,09:27 PM,04-22-2026,04-22-2026 21:27:25,0,0,eGFP2,WHEEL
20796,09:27 PM,04-22-2026,04-22-2026 21:27:25,0,0,eGFP2,WHEEL
20797,09:27 PM,04-22-2026,04-22-2026 21:27:26,0,0,eGFP2,WHEEL
20798,09:27 PM,04-22-2026,04-22-2026 21:27:27,0,0,eGFP2,WHEEL
20799,09:27 PM,04-22-2026,04-22-2026 21:27:28,0,0,eGFP2,WHEEL
20800,09:27 PM,04-22-2026,04-22-2026 21:27:28,0,0,eGFP2,WHEEL
20801,09:27 PM,04-22-2026,04-22-2026 21:27:29,0,0,eGFP2,WHEEL
20802,09:27 PM,04-22-2026,04-22-2026 21:27:29,0,0,eGFP2,WHEEL
20803,09:27 PM,04-22-2026,04-22-2026 21:27:30,0,0,eGFP2,WHEEL
20804,09:27 PM,04-22-2026,04-22-2026 21:27:30,0,0,eGFP2,WHEEL
20805,09:27 PM,04-22-2026,04-22-2026 21:27:31,0,0,eGFP2,WHEEL
20806,09:27 PM,04-22-2026,04-22-2026 21:27:32,0,0,eGFP2,WHEEL
20807,09:27 PM,04-22-2026,04-22-2026 21:27:33,0,0,eGFP2,WHEEL
20808,09:27 PM,04-22-2026,04-22-2026 21:27:33,0,0,eGFP2,WHEEL
20809,09:27 PM,04-22-2026,04-22-2026 21:27:34,0,0,eGFP2,WHEEL
20810,09:27 PM,04-22-2026,04-22-2026 21:27:34,0,0,eGFP2,WHEEL
20811,09:27 PM,04-22-2026,04-22-2026 21:27:35,0,0,eGFP2,WHEEL
20812,09:27 PM,04-22-2026,04-22-2026 21:27:35,0,0,eGFP2,WHEEL
20813,09:27 PM,04-22-2026,04-22-2026 21:27:36,0,0,eGFP2,WHEEL
20814,09:27 PM,04-22-2026,04-22-2026 21:27:36,0,0,eGFP2,WHEEL
20815,09:27 PM,04-22-2026,04-22-2026 21:27:37,0,0,eGFP2,WHEEL
20816,09:27 PM,04-22-2026,04-22-2026 21:27:37,0,0,eGFP2,WHEEL
20817,09:27 PM,04-22-2026,04-22-2026 21:27:38,0,0,eGFP2,WHEEL
20818,09:27 PM,04-22-2026,04-22-2026 21:27:39,0,0,eGFP2,WHEEL
20819,09:27 PM,04-22-2026,04-22-2026 21:27:39,0,0,eGFP2,WHEEL
20820,09:27 PM,04-22-2026,04-22-2026 21:27:40,0,0,eGFP2,WHEEL
20821,09:27 PM,04-22-2026,04-22-2026 21:27:40,0,0,eGFP2,WHEEL
20822,09:27 PM,04-22-2026,04-22-2026 21:27:41,0,0,eGFP2,WHEEL
20823,09:27 PM,04-22-2026,04-22-2026 21:27:42,0,0,eGFP2,WHEEL
20824,09:27 PM,04-22-2026,04-22-2026 21:27:42,0,0,eGFP2,WHEEL
20825,09:27 PM,04-22-2026,04-22-2026 21:27:43,0,0,eGFP2,WHEEL
20826,09:27 PM,04-22-2026,04-22-2026 21:27:43,0,0,eGFP2,WHEEL
20827,09:27 PM,04-22-2026,04-22-2026 21:27:44,0,0,eGFP2,WHEEL
20828,09:27 PM,04-22-2026,04-22-2026 21:27:45,0,0,eGFP2,WHEEL
20829,09:27 PM,04-22-2026,04-22-2026 21:27:45,0,0,eGFP2,WHEEL
20830,09:27 PM,04-22-2026,04-22-2026 21:27:46,0,0,eGFP2,WHEEL
20831,09:27 PM,04-22-2026,04-22-2026 21:27:47,0,0,eGFP2,WHEEL
20832,09:27 PM,04-22-2026,04-22-2026 21:27:47,0,0,eGFP2,WHEEL
20833,09:27 PM,04-22-2026,04-22-2026 21:27:48,0,0,eGFP2,WHEEL
20834,09:27 PM,04-22-2026,04-22-2026 21:27:48,0,0,eGFP2,WHEEL
20835,09:27 PM,04-22-2026,04-22-2026 21:27:49,0,0,eGFP2,WHEEL
20836,09:27 PM,04-22-2026,04-22-2026 21:27:49,0,0,eGFP2,WHEEL
20837,09:27 PM,04-22-2026,04-22-2026 21:27:50,0,0,eGFP2,WHEEL
20838,09:27 PM,04-22-2026,04-22-2026 21:27:51,0,0,eGFP2,WHEEL
20839,09:27 PM,04-22-2026,04-22-2026 21:27:51,0,0,eGFP2,WHEEL
20840,09:27 PM,04-22-2026,04-22-2026 21:27:52,0,0,eGFP2,WHEEL
20841,09:27 PM,04-22-2026,04-22-2026 21:27:53,0,0,eGFP2,WHEEL
20842,09:27 PM,04-22-2026,04-22-2026 21:27:53,0,0,eGFP2,WHEEL
20843,09:27 PM,04-22-2026,04-22-2026 21:27:54,0,0,eGFP2,WHEEL
20844,09:27 PM,04-22-2026,04-22-2026 21:27:54,0,0,eGFP2,WHEEL
20845,09:27 PM,04-22-2026,04-22-2026 21:27:55,0,0,eGFP2,WHEEL
20846,09:27 PM,04-22-2026,04-22-2026 21:27:56,0,0,eGFP2,WHEEL
20847,09:27 PM,04-22-2026,04-22-2026 21:27:56,0,0,eGFP2,WHEEL
20848,09:27 PM,04-22-2026,04-22-2026 21:27:57,0,0,eGFP2,WHEEL
20849,09:27 PM,04-22-2026,04-22-2026 21:27:57,0,0,eGFP2,WHEEL
20850,09:27 PM,04-22-2026,04-22-2026 21:27:58,0,0,eGFP2,WHEEL
20851,09:27 PM,04-22-2026,04-22-2026 21:27:59,0,0,eGFP2,WHEEL
20852,09:27 PM,04-22-2026,04-22-2026 21:27:59,0,0,eGFP2,WHEEL
20853,09:28 PM,04-22-2026,04-22-2026 21:28:00,0,0,eGFP2,WHEEL
20854,09:28 PM,04-22-2026,04-22-2026 21:28:00,0,0,eGFP2,WHEEL
20855,09:28 PM,04-22-2026,04-22-2026 21:28:01,0,0,eGFP2,WHEEL
20856,09:28 PM,04-22-2026,04-22-2026 21:28:03,0,0,eGFP2,WHEEL
20857,09:28 PM,04-22-2026,04-22-2026 21:28:03,0,0,eGFP2,WHEEL
20858,09:28 PM,04-22-2026,04-22-2026 21:28:04,0,0,eGFP2,WHEEL
20859,09:28 PM,04-22-2026,04-22-2026 21:28:05,0,0,eGFP2,WHEEL
20860,09:28 PM,04-22-2026,04-22-2026 21:28:05,0,0,eGFP2,WHEEL
20861,09:28 PM,04-22-2026,04-22-2026 21:28:06,0,0,eGFP2,WHEEL
20862,09:28 PM,04-22-2026,04-22-2026 21:28:07,0,0,eGFP2,WHEEL
20863,09:28 PM,04-22-2026,04-22-2026 21:28:08,0,0,eGFP2,WHEEL
20864,09:28 PM,04-22-2026,04-22-2026 21:28:08,0,0,eGFP2,WHEEL
20865,09:28 PM,04-22-2026,04-22-2026 21:28:09,0,0,eGFP2,WHEEL
20866,09:28 PM,04-22-2026,04-22-2026 21:28:09,0,0,eGFP2,WHEEL
20867,09:28 PM,04-22-2026,04-22-2026 21:28:10,0,0,eGFP2,WHEEL
20868,09:28 PM,04-22-2026,04-22-2026 21:28:11,0,0,eGFP2,WHEEL
20869,09:28 PM,04-22-2026,04-22-2026 21:28:11,0,0,eGFP2,WHEEL
20870,09:28 PM,04-22-2026,04-22-2026 21:28:12,0,0,eGFP2,WHEEL
20871,09:28 PM,04-22-2026,04-22-2026 21:28:13,0,0,eGFP2,WHEEL
20872,09:28 PM,04-22-2026,04-22-2026 21:28:14,0,0,eGFP2,WHEEL
20873,09:28 PM,04-22-2026,04-22-2026 21:28:15,0,0,eGFP2,WHEEL
20874,09:28 PM,04-22-2026,04-22-2026 21:28:15,0,0,eGFP2,WHEEL
20875,09:28 PM,04-22-2026,04-22-2026 21:28:16,0,0,eGFP2,WHEEL
20876,09:28 PM,04-22-2026,04-22-2026 21:28:17,0,0,eGFP2,WHEEL
20877,09:28 PM,04-22-2026,04-22-2026 21:28:17,0,0,eGFP2,WHEEL
20878,09:28 PM,04-22-2026,04-22-2026 21:28:18,0,0,eGFP2,WHEEL
20879,09:28 PM,04-22-2026,04-22-2026 21:28:19,0,0,eGFP2,WHEEL
20880,09:28 PM,04-22-2026,04-22-2026 21:28:19,0,0,eGFP2,WHEEL
20881,09:28 PM,04-22-2026,04-22-2026 21:28:20,0,0,eGFP2,WHEEL
20882,09:28 PM,04-22-2026,04-22-2026 21:28:22,0,0,eGFP2,WHEEL
20883,09:28 PM,04-22-2026,04-22-2026 21:28:23,0,0,eGFP2,WHEEL
20884,09:28 PM,04-22-2026,04-22-2026 21:28:24,0,0,eGFP2,WHEEL
20885,09:28 PM,04-22-2026,04-22-2026 21:28:24,0,0,eGFP2,WHEEL
20886,09:28 PM,04-22-2026,04-22-2026 21:28:25,0,0,eGFP2,WHEEL
20887,09:28 PM,04-22-2026,04-22-2026 21:28:26,0,0,eGFP2,WHEEL
20888,09:28 PM,04-22-2026,04-22-2026 21:28:26,0,0,eGFP2,WHEEL
20889,09:28 PM,04-22-2026,04-22-2026 21:28:27,0,0,eGFP2,WHEEL
20890,09:28 PM,04-22-2026,04-22-2026 21:28:27,0,0,eGFP2,WHEEL
20891,09:28 PM,04-22-2026,04-22-2026 21:28:28,0,0,eGFP2,WHEEL
20892,09:28 PM,04-22-2026,04-22-2026 21:28:30,0,0,eGFP2,WHEEL
20893,09:28 PM,04-22-2026,04-22-2026 21:28:30,0,0,eGFP2,WHEEL
20894,09:28 PM,04-22-2026,04-22-2026 21:28:31,0,0,eGFP2,WHEEL
20895,09:28 PM,04-22-2026,04-22-2026 21:28:31,0,0,eGFP2,WHEEL
20896,09:28 PM,04-22-2026,04-22-2026 21:28:32,0,0,eGFP2,WHEEL
20897,09:28 PM,04-22-2026,04-22-2026 21:28:33,0,0,eGFP2,WHEEL
20898,09:28 PM,04-22-2026,04-22-2026 21:28:33,0,0,eGFP2,WHEEL
20899,09:28 PM,04-22-2026,04-22-2026 21:28:34,0,0,eGFP2,WHEEL
20900,09:28 PM,04-22-2026,04-22-2026 21:28:34,0,0,eGFP2,WHEEL
20901,09:28 PM,04-22-2026,04-22-2026 21:28:35,0,0,eGFP2,WHEEL
20902,09:28 PM,04-22-2026,04-22-2026 21:28:35,0,0,eGFP2,WHEEL
20903,09:28 PM,04-22-2026,04-22-2026 21:28:36,0,0,eGFP2,WHEEL
20904,09:28 PM,04-22-2026,04-22-2026 21:28:37,0,0,eGFP2,WHEEL
20905,09:28 PM,04-22-2026,04-22-2026 21:28:37,0,0,eGFP2,WHEEL
20906,09:28 PM,04-22-2026,04-22-2026 21:28:38,0,0,eGFP2,WHEEL
20907,09:28 PM,04-22-2026,04-22-2026 21:28:39,0,0,eGFP2,WHEEL
20908,09:28 PM,04-22-2026,04-22-2026 21:28:40,0,0,eGFP2,WHEEL
20909,09:28 PM,04-22-2026,04-22-2026 21:28:40,0,0,eGFP2,WHEEL
20910,09:28 PM,04-22-2026,04-22-2026 21:28:41,0,0,eGFP2,WHEEL
20911,09:28 PM,04-22-2026,04-22-2026 21:28:42,0,0,eGFP2,WHEEL
20912,09:28 PM,04-22-2026,04-22-2026 21:28:42,0,0,eGFP2,WHEEL
20913,09:28 PM,04-22-2026,04-22-2026 21:28:43,0,0,eGFP2,WHEEL
20914,09:28 PM,04-22-2026,04-22-2026 21:28:44,0,0,eGFP2,WHEEL
20915,09:28 PM,04-22-2026,04-22-2026 21:28:44,0,0,eGFP2,WHEEL
20916,09:28 PM,04-22-2026,04-22-2026 21:28:45,0,0,eGFP2,WHEEL
20917,09:28 PM,04-22-2026,04-22-2026 21:28:45,0,0,eGFP2,WHEEL
20918,09:28 PM,04-22-2026,04-22-2026 21:28:46,0,0,eGFP2,WHEEL
20919,09:28 PM,04-22-2026,04-22-2026 21:28:47,0,0,eGFP2,WHEEL
20920,09:28 PM,04-22-2026,04-22-2026 21:28:48,0,0,eGFP2,WHEEL
20921,09:28 PM,04-22-2026,04-22-2026 21:28:49,0,0,eGFP2,WHEEL
20922,09:28 PM,04-22-2026,04-22-2026 21:28:49,0,0,eGFP2,WHEEL
20923,09:28 PM,04-22-2026,04-22-2026 21:28:50,0,0,eGFP2,WHEEL
20924,09:28 PM,04-22-2026,04-22-2026 21:28:51,0,0,eGFP2,WHEEL
20925,09:28 PM,04-22-2026,04-22-2026 21:28:51,0,0,eGFP2,WHEEL
20926,09:28 PM,04-22-2026,04-22-2026 21:28:52,0,0,eGFP2,WHEEL
20927,09:28 PM,04-22-2026,04-22-2026 21:28:53,0,0,eGFP2,WHEEL
20928,09:28 PM,04-22-2026,04-22-2026 21:28:53,0,0,eGFP2,WHEEL
20929,09:28 PM,04-22-2026,04-22-2026 21:28:54,0,0,eGFP2,WHEEL
20930,09:28 PM,04-22-2026,04-22-2026 21:28:55,0,0,eGFP2,WHEEL
20931,09:28 PM,04-22-2026,04-22-2026 21:28:55,0,0,eGFP2,WHEEL
20932,09:28 PM,04-22-2026,04-22-2026 21:28:56,0,0,eGFP2,WHEEL
20933,09:28 PM,04-22-2026,04-22-2026 21:28:57,0,0,eGFP2,WHEEL
20934,09:28 PM,04-22-2026,04-22-2026 21:28:57,0,0,eGFP2,WHEEL
20935,09:28 PM,04-22-2026,04-22-2026 21:28:59,0,0,eGFP2,WHEEL
20936,09:28 PM,04-22-2026,04-22-2026 21:28:59,0,0,eGFP2,WHEEL
20937,09:29 PM,04-22-2026,04-22-2026 21:29:00,0,0,eGFP2,WHEEL
20938,09:29 PM,04-22-2026,04-22-2026 21:29:01,0,0,eGFP2,WHEEL
20939,09:29 PM,04-22-2026,04-22-2026 21:29:01,0,0,eGFP2,WHEEL
20940,09:29 PM,04-22-2026,04-22-2026 21:29:02,0,0,eGFP2,WHEEL
20941,09:29 PM,04-22-2026,04-22-2026 21:29:03,0,0,eGFP2,WHEEL
