events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-26-2026 11:22:40,-5.726018519
23514,4:44 PM,04-21-2026,04-21-2026 16:44:11,0,0,eGFP2,WHEEL,,04-27-2026 10:09:43,
23515,4:44 PM,04-21-2026,04-21-2026 16:44:12,0,0,eGFP2,WHEEL,,04-27-2026 10:09:44,
23516,4:44 PM,04-21-2026,04-21-2026 16:44:13,0,0,eGFP2,WHEEL,,04-27-2026 10:09:45,
23517,4:44 PM,04-21-2026,04-21-2026 16:44:14,0,0,eGFP2,WHEEL,,04-27-2026 10:09:46,
23518,4:44 PM,04-21-2026,04-21-2026 16:44:14,0,0,eGFP2,WHEEL,,04-27-2026 10:09:46,
23519,4:44 PM,04-21-2026,04-21-2026 16:44:17,0,0,eGFP2,WHEEL,,04-27-2026 10:09:49,
23520,4:44 PM,04-21-2026,04-21-2026 16:44:18,0,0,eGFP2,WHEEL,,04-27-2026 10:09:50,
23521,4:44 PM,04-21-2026,04-21-2026 16:44:19,0,0,eGFP2,WHEEL,,04-27-2026 10:09:51,
23522,4:44 PM,04-21-2026,04-21-2026 16:44:19,0,0,eGFP2,WHEEL,,04-27-2026 10:09:51,
23523,4:44 PM,04-21-2026,04-21-2026 16:44:21,0,0,eGFP2,WHEEL,,04-27-2026 10:09:53,
23524,4:44 PM,04-21-2026,04-21-2026 16:44:22,0,0,eGFP2,WHEEL,,04-27-2026 10:09:54,
23525,4:44 PM,04-21-2026,04-21-2026 16:44:22,0,0,eGFP2,WHEEL,,04-27-2026 10:09:54,
23526,4:44 PM,04-21-2026,04-21-2026 16:44:23,0,0,eGFP2,WHEEL,,04-27-2026 10:09:55,
23527,4:44 PM,04-21-2026,04-21-2026 16:44:23,0,0,eGFP2,WHEEL,,04-27-2026 10:09:55,
23528,4:44 PM,04-21-2026,04-21-2026 16:44:24,0,0,eGFP2,WHEEL,,04-27-2026 10:09:56,
23529,4:44 PM,04-21-2026,04-21-2026 16:44:24,0,0,eGFP2,WHEEL,,04-27-2026 10:09:56,
23530,4:44 PM,04-21-2026,04-21-2026 16:44:25,0,0,eGFP2,WHEEL,,04-27-2026 10:09:57,
23531,4:44 PM,04-21-2026,04-21-2026 16:44:26,0,0,eGFP2,WHEEL,,04-27-2026 10:09:58,
23532,4:44 PM,04-21-2026,04-21-2026 16:44:26,0,0,eGFP2,WHEEL,,04-27-2026 10:09:58,
23533,4:44 PM,04-21-2026,04-21-2026 16:44:27,0,0,eGFP2,WHEEL,,04-27-2026 10:09:59,
23534,4:44 PM,04-21-2026,04-21-2026 16:44:28,0,0,eGFP2,WHEEL,,04-27-2026 10:10:00,
23535,4:44 PM,04-21-2026,04-21-2026 16:44:29,0,0,eGFP2,WHEEL,,04-27-2026 10:10:01,
23536,4:44 PM,04-21-2026,04-21-2026 16:44:29,0,0,eGFP2,WHEEL,,04-27-2026 10:10:01,
23537,4:44 PM,04-21-2026,04-21-2026 16:44:30,0,0,eGFP2,WHEEL,,04-27-2026 10:10:02,
23538,4:44 PM,04-21-2026,04-21-2026 16:44:31,0,0,eGFP2,WHEEL,,04-27-2026 10:10:03,
23539,4:44 PM,04-21-2026,04-21-2026 16:44:31,0,0,eGFP2,WHEEL,,04-27-2026 10:10:03,
23540,4:44 PM,04-21-2026,04-21-2026 16:44:32,0,0,eGFP2,WHEEL,,04-27-2026 10:10:04,
23541,4:44 PM,04-21-2026,04-21-2026 16:44:33,0,0,eGFP2,WHEEL,,04-27-2026 10:10:05,
23542,4:44 PM,04-21-2026,04-21-2026 16:44:34,0,0,eGFP2,WHEEL,,04-27-2026 10:10:06,
23543,4:44 PM,04-21-2026,04-21-2026 16:44:34,0,0,eGFP2,WHEEL,,04-27-2026 10:10:06,
23544,4:44 PM,04-21-2026,04-21-2026 16:44:35,0,0,eGFP2,WHEEL,,04-27-2026 10:10:07,
23545,4:44 PM,04-21-2026,04-21-2026 16:44:36,0,0,eGFP2,WHEEL,,04-27-2026 10:10:08,
23546,4:44 PM,04-21-2026,04-21-2026 16:44:37,0,0,eGFP2,WHEEL,,04-27-2026 10:10:09,
23547,4:44 PM,04-21-2026,04-21-2026 16:44:38,0,0,eGFP2,WHEEL,,04-27-2026 10:10:10,
23548,4:44 PM,04-21-2026,04-21-2026 16:44:39,0,0,eGFP2,WHEEL,,04-27-2026 10:10:11,
23549,4:44 PM,04-21-2026,04-21-2026 16:44:39,0,0,eGFP2,WHEEL,,04-27-2026 10:10:11,
23550,4:44 PM,04-21-2026,04-21-2026 16:44:40,0,0,eGFP2,WHEEL,,04-27-2026 10:10:12,
23551,4:44 PM,04-21-2026,04-21-2026 16:44:40,0,0,eGFP2,WHEEL,,04-27-2026 10:10:12,
23552,4:45 PM,04-21-2026,04-21-2026 16:45:06,0,0,eGFP2,WHEEL,,04-27-2026 10:10:38,
23553,4:45 PM,04-21-2026,04-21-2026 16:45:07,0,0,eGFP2,WHEEL,,04-27-2026 10:10:39,
23554,4:45 PM,04-21-2026,04-21-2026 16:45:09,0,0,eGFP2,WHEEL,,04-27-2026 10:10:41,
23555,4:45 PM,04-21-2026,04-21-2026 16:45:11,0,0,eGFP2,WHEEL,,04-27-2026 10:10:43,
23556,4:45 PM,04-21-2026,04-21-2026 16:45:12,0,0,eGFP2,WHEEL,,04-27-2026 10:10:44,
23557,4:45 PM,04-21-2026,04-21-2026 16:45:13,0,0,eGFP2,WHEEL,,04-27-2026 10:10:45,
23558,4:45 PM,04-21-2026,04-21-2026 16:45:16,0,0,eGFP2,WHEEL,,04-27-2026 10:10:48,
23559,4:45 PM,04-21-2026,04-21-2026 16:45:17,0,0,eGFP2,WHEEL,,04-27-2026 10:10:49,
23560,4:45 PM,04-21-2026,04-21-2026 16:45:18,0,0,eGFP2,WHEEL,,04-27-2026 10:10:50,
23561,4:45 PM,04-21-2026,04-21-2026 16:45:19,0,0,eGFP2,WHEEL,,04-27-2026 10:10:51,
23562,4:45 PM,04-21-2026,04-21-2026 16:45:21,0,0,eGFP2,WHEEL,,04-27-2026 10:10:53,
23563,4:45 PM,04-21-2026,04-21-2026 16:45:22,0,0,eGFP2,WHEEL,,04-27-2026 10:10:54,
23564,4:45 PM,04-21-2026,04-21-2026 16:45:23,0,0,eGFP2,WHEEL,,04-27-2026 10:10:55,
23565,4:45 PM,04-21-2026,04-21-2026 16:45:23,0,0,eGFP2,WHEEL,,04-27-2026 10:10:55,
23566,4:45 PM,04-21-2026,04-21-2026 16:45:24,0,0,eGFP2,WHEEL,,04-27-2026 10:10:56,
23567,4:45 PM,04-21-2026,04-21-2026 16:45:25,0,0,eGFP2,WHEEL,,04-27-2026 10:10:57,
23568,4:45 PM,04-21-2026,04-21-2026 16:45:26,0,0,eGFP2,WHEEL,,04-27-2026 10:10:58,
23569,4:45 PM,04-21-2026,04-21-2026 16:45:27,0,0,eGFP2,WHEEL,,04-27-2026 10:10:59,
23570,4:45 PM,04-21-2026,04-21-2026 16:45:27,0,0,eGFP2,WHEEL,,04-27-2026 10:10:59,
23571,4:45 PM,04-21-2026,04-21-2026 16:45:28,0,0,eGFP2,WHEEL,,04-27-2026 10:11:00,
23572,4:45 PM,04-21-2026,04-21-2026 16:45:30,0,0,eGFP2,WHEEL,,04-27-2026 10:11:02,
23573,4:45 PM,04-21-2026,04-21-2026 16:45:31,0,0,eGFP2,WHEEL,,04-27-2026 10:11:03,
23574,4:45 PM,04-21-2026,04-21-2026 16:45:32,0,0,eGFP2,WHEEL,,04-27-2026 10:11:04,
23575,4:45 PM,04-21-2026,04-21-2026 16:45:34,0,0,eGFP2,WHEEL,,04-27-2026 10:11:06,
23576,4:45 PM,04-21-2026,04-21-2026 16:45:35,0,0,eGFP2,WHEEL,,04-27-2026 10:11:07,
23577,4:45 PM,04-21-2026,04-21-2026 16:45:36,0,0,eGFP2,WHEEL,,04-27-2026 10:11:08,
23578,4:45 PM,04-21-2026,04-21-2026 16:45:38,0,0,eGFP2,WHEEL,,04-27-2026 10:11:10,
23579,4:45 PM,04-21-2026,04-21-2026 16:45:39,0,0,eGFP2,WHEEL,,04-27-2026 10:11:11,
23580,4:45 PM,04-21-2026,04-21-2026 16:45:39,0,0,eGFP2,WHEEL,,04-27-2026 10:11:11,
23581,4:45 PM,04-21-2026,04-21-2026 16:45:40,0,0,eGFP2,WHEEL,,04-27-2026 10:11:12,
23582,4:45 PM,04-21-2026,04-21-2026 16:45:47,0,0,eGFP2,WHEEL,,04-27-2026 10:11:19,
23583,4:45 PM,04-21-2026,04-21-2026 16:45:47,0,0,eGFP2,WHEEL,,04-27-2026 10:11:19,
23584,4:45 PM,04-21-2026,04-21-2026 16:45:48,0,0,eGFP2,WHEEL,,04-27-2026 10:11:20,
23585,4:45 PM,04-21-2026,04-21-2026 16:45:50,0,0,eGFP2,WHEEL,,04-27-2026 10:11:22,
23586,4:45 PM,04-21-2026,04-21-2026 16:45:51,0,0,eGFP2,WHEEL,,04-27-2026 10:11:23,
23587,4:45 PM,04-21-2026,04-21-2026 16:45:52,0,0,eGFP2,WHEEL,,04-27-2026 10:11:24,
23588,4:45 PM,04-21-2026,04-21-2026 16:45:53,0,0,eGFP2,WHEEL,,04-27-2026 10:11:25,
23589,4:45 PM,04-21-2026,04-21-2026 16:45:54,0,0,eGFP2,WHEEL,,04-27-2026 10:11:26,
23590,4:45 PM,04-21-2026,04-21-2026 16:45:55,0,0,eGFP2,WHEEL,,04-27-2026 10:11:27,
23591,4:45 PM,04-21-2026,04-21-2026 16:45:56,0,0,eGFP2,WHEEL,,04-27-2026 10:11:28,
23592,4:45 PM,04-21-2026,04-21-2026 16:45:57,0,0,eGFP2,WHEEL,,04-27-2026 10:11:29,
23593,4:45 PM,04-21-2026,04-21-2026 16:45:57,0,0,eGFP2,WHEEL,,04-27-2026 10:11:29,
23594,4:46 PM,04-21-2026,04-21-2026 16:46:00,0,0,eGFP2,WHEEL,,04-27-2026 10:11:32,
23595,4:46 PM,04-21-2026,04-21-2026 16:46:01,0,0,eGFP2,WHEEL,,04-27-2026 10:11:33,
23596,4:46 PM,04-21-2026,04-21-2026 16:46:03,0,0,eGFP2,WHEEL,,04-27-2026 10:11:35,
23597,4:46 PM,04-21-2026,04-21-2026 16:46:04,0,0,eGFP2,WHEEL,,04-27-2026 10:11:36,
23598,4:46 PM,04-21-2026,04-21-2026 16:46:05,0,0,eGFP2,WHEEL,,04-27-2026 10:11:37,
23599,4:46 PM,04-21-2026,04-21-2026 16:46:06,0,0,eGFP2,WHEEL,,04-27-2026 10:11:38,
23600,4:46 PM,04-21-2026,04-21-2026 16:46:06,0,0,eGFP2,WHEEL,,04-27-2026 10:11:38,
23601,4:46 PM,04-21-2026,04-21-2026 16:46:07,0,0,eGFP2,WHEEL,,04-27-2026 10:11:39,
23602,4:46 PM,04-21-2026,04-21-2026 16:46:08,0,0,eGFP2,WHEEL,,04-27-2026 10:11:40,
23603,4:46 PM,04-21-2026,04-21-2026 16:46:09,0,0,eGFP2,WHEEL,,04-27-2026 10:11:41,
23604,4:46 PM,04-21-2026,04-21-2026 16:46:12,0,0,eGFP2,WHEEL,,04-27-2026 10:11:44,
23605,4:46 PM,04-21-2026,04-21-2026 16:46:15,0,0,eGFP2,WHEEL,,04-27-2026 10:11:47,
23606,4:58 PM,04-21-2026,04-21-2026 16:58:00,0,0,eGFP2,WHEEL,,04-27-2026 10:23:32,
23607,5:06 PM,04-21-2026,04-21-2026 17:06:55,0,0,eGFP2,WHEEL,,04-27-2026 10:32:27,
23608,5:06 PM,04-21-2026,04-21-2026 17:06:56,0,0,eGFP2,WHEEL,,04-27-2026 10:32:28,
23609,5:06 PM,04-21-2026,04-21-2026 17:06:57,0,0,eGFP2,WHEEL,,04-27-2026 10:32:29,
23610,5:06 PM,04-21-2026,04-21-2026 17:06:57,0,0,eGFP2,WHEEL,,04-27-2026 10:32:29,
23611,5:06 PM,04-21-2026,04-21-2026 17:06:58,0,0,eGFP2,WHEEL,,04-27-2026 10:32:30,
23612,5:06 PM,04-21-2026,04-21-2026 17:06:59,0,0,eGFP2,WHEEL,,04-27-2026 10:32:31,
23613,5:06 PM,04-21-2026,04-21-2026 17:06:59,0,0,eGFP2,WHEEL,,04-27-2026 10:32:31,
23614,5:07 PM,04-21-2026,04-21-2026 17:07:00,0,0,eGFP2,WHEEL,,04-27-2026 10:32:32,
23615,5:07 PM,04-21-2026,04-21-2026 17:07:01,0,0,eGFP2,WHEEL,,04-27-2026 10:32:33,
23616,5:07 PM,04-21-2026,04-21-2026 17:07:01,0,0,eGFP2,WHEEL,,04-27-2026 10:32:33,
23617,5:07 PM,04-21-2026,04-21-2026 17:07:02,0,0,eGFP2,WHEEL,,04-27-2026 10:32:34,
23618,5:07 PM,04-21-2026,04-21-2026 17:07:03,0,0,eGFP2,WHEEL,,04-27-2026 10:32:35,
23619,5:07 PM,04-21-2026,04-21-2026 17:07:04,0,0,eGFP2,WHEEL,,04-27-2026 10:32:36,
23620,5:07 PM,04-21-2026,04-21-2026 17:07:04,0,0,eGFP2,WHEEL,,04-27-2026 10:32:36,
23621,5:07 PM,04-21-2026,04-21-2026 17:07:05,0,0,eGFP2,WHEEL,,04-27-2026 10:32:37,
23622,5:07 PM,04-21-2026,04-21-2026 17:07:05,0,0,eGFP2,WHEEL,,04-27-2026 10:32:37,
23623,5:07 PM,04-21-2026,04-21-2026 17:07:06,0,0,eGFP2,WHEEL,,04-27-2026 10:32:38,
23624,5:07 PM,04-21-2026,04-21-2026 17:07:07,0,0,eGFP2,WHEEL,,04-27-2026 10:32:39,
23625,5:07 PM,04-21-2026,04-21-2026 17:07:08,0,0,eGFP2,WHEEL,,04-27-2026 10:32:40,
23626,5:07 PM,04-21-2026,04-21-2026 17:07:09,0,0,eGFP2,WHEEL,,04-27-2026 10:32:41,
23627,5:07 PM,04-21-2026,04-21-2026 17:07:09,0,0,eGFP2,WHEEL,,04-27-2026 10:32:41,
23628,5:07 PM,04-21-2026,04-21-2026 17:07:10,0,0,eGFP2,WHEEL,,04-27-2026 10:32:42,
23629,5:07 PM,04-21-2026,04-21-2026 17:07:11,0,0,eGFP2,WHEEL,,04-27-2026 10:32:43,
23630,5:07 PM,04-21-2026,04-21-2026 17:07:11,0,0,eGFP2,WHEEL,,04-27-2026 10:32:43,
23631,5:07 PM,04-21-2026,04-21-2026 17:07:12,0,0,eGFP2,WHEEL,,04-27-2026 10:32:44,
23632,5:07 PM,04-21-2026,04-21-2026 17:07:13,0,0,eGFP2,WHEEL,,04-27-2026 10:32:45,
23633,5:07 PM,04-21-2026,04-21-2026 17:07:13,0,0,eGFP2,WHEEL,,04-27-2026 10:32:45,
23634,5:07 PM,04-21-2026,04-21-2026 17:07:14,0,0,eGFP2,WHEEL,,04-27-2026 10:32:46,
23635,5:07 PM,04-21-2026,04-21-2026 17:07:15,0,0,eGFP2,WHEEL,,04-27-2026 10:32:47,
23636,5:07 PM,04-21-2026,04-21-2026 17:07:16,0,0,eGFP2,WHEEL,,04-27-2026 10:32:48,
23637,5:07 PM,04-21-2026,04-21-2026 17:07:17,0,0,eGFP2,WHEEL,,04-27-2026 10:32:49,
23638,5:07 PM,04-21-2026,04-21-2026 17:07:18,0,0,eGFP2,WHEEL,,04-27-2026 10:32:50,
23639,5:07 PM,04-21-2026,04-21-2026 17:07:18,0,0,eGFP2,WHEEL,,04-27-2026 10:32:50,
23640,5:07 PM,04-21-2026,04-21-2026 17:07:19,0,0,eGFP2,WHEEL,,04-27-2026 10:32:51,
23641,5:07 PM,04-21-2026,04-21-2026 17:07:20,0,0,eGFP2,WHEEL,,04-27-2026 10:32:52,
23642,5:07 PM,04-21-2026,04-21-2026 17:07:21,0,0,eGFP2,WHEEL,,04-27-2026 10:32:53,
23643,5:07 PM,04-21-2026,04-21-2026 17:07:21,0,0,eGFP2,WHEEL,,04-27-2026 10:32:53,
23644,5:07 PM,04-21-2026,04-21-2026 17:07:22,0,0,eGFP2,WHEEL,,04-27-2026 10:32:54,
23645,5:07 PM,04-21-2026,04-21-2026 17:07:23,0,0,eGFP2,WHEEL,,04-27-2026 10:32:55,
23646,5:07 PM,04-21-2026,04-21-2026 17:07:23,0,0,eGFP2,WHEEL,,04-27-2026 10:32:55,
23647,5:07 PM,04-21-2026,04-21-2026 17:07:24,0,0,eGFP2,WHEEL,,04-27-2026 10:32:56,
23648,5:07 PM,04-21-2026,04-21-2026 17:07:25,0,0,eGFP2,WHEEL,,04-27-2026 10:32:57,
23649,5:07 PM,04-21-2026,04-21-2026 17:07:26,0,0,eGFP2,WHEEL,,04-27-2026 10:32:58,
23650,5:07 PM,04-21-2026,04-21-2026 17:07:27,0,0,eGFP2,WHEEL,,04-27-2026 10:32:59,
23651,5:07 PM,04-21-2026,04-21-2026 17:07:27,0,0,eGFP2,WHEEL,,04-27-2026 10:32:59,
23652,5:07 PM,04-21-2026,04-21-2026 17:07:29,0,0,eGFP2,WHEEL,,04-27-2026 10:33:01,
23653,5:07 PM,04-21-2026,04-21-2026 17:07:29,0,0,eGFP2,WHEEL,,04-27-2026 10:33:01,
23654,5:07 PM,04-21-2026,04-21-2026 17:07:30,0,0,eGFP2,WHEEL,,04-27-2026 10:33:02,
23655,5:07 PM,04-21-2026,04-21-2026 17:07:31,0,0,eGFP2,WHEEL,,04-27-2026 10:33:03,
23656,5:07 PM,04-21-2026,04-21-2026 17:07:32,0,0,eGFP2,WHEEL,,04-27-2026 10:33:04,
23657,5:07 PM,04-21-2026,04-21-2026 17:07:33,0,0,eGFP2,WHEEL,,04-27-2026 10:33:05,
23658,5:07 PM,04-21-2026,04-21-2026 17:07:34,0,0,eGFP2,WHEEL,,04-27-2026 10:33:06,
23659,5:07 PM,04-21-2026,04-21-2026 17:07:35,0,0,eGFP2,WHEEL,,04-27-2026 10:33:07,
23660,5:07 PM,04-21-2026,04-21-2026 17:07:36,0,0,eGFP2,WHEEL,,04-27-2026 10:33:08,
23661,5:07 PM,04-21-2026,04-21-2026 17:07:36,0,0,eGFP2,WHEEL,,04-27-2026 10:33:08,
23662,5:07 PM,04-21-2026,04-21-2026 17:07:37,0,0,eGFP2,WHEEL,,04-27-2026 10:33:09,
23663,5:07 PM,04-21-2026,04-21-2026 17:07:38,0,0,eGFP2,WHEEL,,04-27-2026 10:33:10,
23664,5:07 PM,04-21-2026,04-21-2026 17:07:39,0,0,eGFP2,WHEEL,,04-27-2026 10:33:11,
23665,5:07 PM,04-21-2026,04-21-2026 17:07:53,0,0,eGFP2,WHEEL,,04-27-2026 10:33:25,
23666,5:07 PM,04-21-2026,04-21-2026 17:07:54,0,0,eGFP2,WHEEL,,04-27-2026 10:33:26,
23667,5:07 PM,04-21-2026,04-21-2026 17:07:55,0,0,eGFP2,WHEEL,,04-27-2026 10:33:27,
23668,5:07 PM,04-21-2026,04-21-2026 17:07:55,0,0,eGFP2,WHEEL,,04-27-2026 10:33:27,
23669,5:07 PM,04-21-2026,04-21-2026 17:07:56,0,0,eGFP2,WHEEL,,04-27-2026 10:33:28,
23670,5:07 PM,04-21-2026,04-21-2026 17:07:56,0,0,eGFP2,WHEEL,,04-27-2026 10:33:28,
23671,5:07 PM,04-21-2026,04-21-2026 17:07:57,0,0,eGFP2,WHEEL,,04-27-2026 10:33:29,
23672,5:07 PM,04-21-2026,04-21-2026 17:07:57,0,0,eGFP2,WHEEL,,04-27-2026 10:33:29,
23673,5:07 PM,04-21-2026,04-21-2026 17:07:58,0,0,eGFP2,WHEEL,,04-27-2026 10:33:30,
23674,5:07 PM,04-21-2026,04-21-2026 17:07:58,0,0,eGFP2,WHEEL,,04-27-2026 10:33:30,
23675,5:07 PM,04-21-2026,04-21-2026 17:07:59,0,0,eGFP2,WHEEL,,04-27-2026 10:33:31,
23676,5:08 PM,04-21-2026,04-21-2026 17:08:00,0,0,eGFP2,WHEEL,,04-27-2026 10:33:32,
23677,5:08 PM,04-21-2026,04-21-2026 17:08:00,0,0,eGFP2,WHEEL,,04-27-2026 10:33:32,
23678,5:08 PM,04-21-2026,04-21-2026 17:08:01,0,0,eGFP2,WHEEL,,04-27-2026 10:33:33,
23679,5:08 PM,04-21-2026,04-21-2026 17:08:01,0,0,eGFP2,WHEEL,,04-27-2026 10:33:33,
23680,5:08 PM,04-21-2026,04-21-2026 17:08:02,0,0,eGFP2,WHEEL,,04-27-2026 10:33:34,
23681,5:08 PM,04-21-2026,04-21-2026 17:08:03,0,0,eGFP2,WHEEL,,04-27-2026 10:33:35,
23682,5:08 PM,04-21-2026,04-21-2026 17:08:03,0,0,eGFP2,WHEEL,,04-27-2026 10:33:35,
23683,5:08 PM,04-21-2026,04-21-2026 17:08:04,0,0,eGFP2,WHEEL,,04-27-2026 10:33:36,
23684,5:08 PM,04-21-2026,04-21-2026 17:08:04,0,0,eGFP2,WHEEL,,04-27-2026 10:33:36,
23685,5:08 PM,04-21-2026,04-21-2026 17:08:05,0,0,eGFP2,WHEEL,,04-27-2026 10:33:37,
23686,5:08 PM,04-21-2026,04-21-2026 17:08:06,0,0,eGFP2,WHEEL,,04-27-2026 10:33:38,
23687,5:08 PM,04-21-2026,04-21-2026 17:08:08,0,0,eGFP2,WHEEL,,04-27-2026 10:33:40,
23688,5:08 PM,04-21-2026,04-21-2026 17:08:08,0,0,eGFP2,WHEEL,,04-27-2026 10:33:40,
23689,5:08 PM,04-21-2026,04-21-2026 17:08:09,0,0,eGFP2,WHEEL,,04-27-2026 10:33:41,
23690,5:08 PM,04-21-2026,04-21-2026 17:08:09,0,0,eGFP2,WHEEL,,04-27-2026 10:33:41,
23691,5:08 PM,04-21-2026,04-21-2026 17:08:10,0,0,eGFP2,WHEEL,,04-27-2026 10:33:42,
23692,5:08 PM,04-21-2026,04-21-2026 17:08:11,0,0,eGFP2,WHEEL,,04-27-2026 10:33:43,
23693,5:08 PM,04-21-2026,04-21-2026 17:08:11,0,0,eGFP2,WHEEL,,04-27-2026 10:33:43,
23694,5:08 PM,04-21-2026,04-21-2026 17:08:12,0,0,eGFP2,WHEEL,,04-27-2026 10:33:44,
23695,5:08 PM,04-21-2026,04-21-2026 17:08:12,0,0,eGFP2,WHEEL,,04-27-2026 10:33:44,
23696,5:08 PM,04-21-2026,04-21-2026 17:08:13,0,0,eGFP2,WHEEL,,04-27-2026 10:33:45,
23697,5:08 PM,04-21-2026,04-21-2026 17:08:14,0,0,eGFP2,WHEEL,,04-27-2026 10:33:46,
23698,5:08 PM,04-21-2026,04-21-2026 17:08:15,0,0,eGFP2,WHEEL,,04-27-2026 10:33:47,
23699,5:08 PM,04-21-2026,04-21-2026 17:08:17,0,0,eGFP2,WHEEL,,04-27-2026 10:33:49,
23700,5:08 PM,04-21-2026,04-21-2026 17:08:18,0,0,eGFP2,WHEEL,,04-27-2026 10:33:50,
23701,5:08 PM,04-21-2026,04-21-2026 17:08:18,0,0,eGFP2,WHEEL,,04-27-2026 10:33:50,
23702,5:08 PM,04-21-2026,04-21-2026 17:08:19,0,0,eGFP2,WHEEL,,04-27-2026 10:33:51,
23703,5:08 PM,04-21-2026,04-21-2026 17:08:19,0,0,eGFP2,WHEEL,,04-27-2026 10:33:51,
23704,5:08 PM,04-21-2026,04-21-2026 17:08:20,0,0,eGFP2,WHEEL,,04-27-2026 10:33:52,
23705,5:08 PM,04-21-2026,04-21-2026 17:08:20,0,0,eGFP2,WHEEL,,04-27-2026 10:33:52,
23706,5:08 PM,04-21-2026,04-21-2026 17:08:21,0,0,eGFP2,WHEEL,,04-27-2026 10:33:53,
23707,5:08 PM,04-21-2026,04-21-2026 17:08:22,0,0,eGFP2,WHEEL,,04-27-2026 10:33:54,
23708,5:08 PM,04-21-2026,04-21-2026 17:08:23,0,0,eGFP2,WHEEL,,04-27-2026 10:33:55,
23709,5:08 PM,04-21-2026,04-21-2026 17:08:23,0,0,eGFP2,WHEEL,,04-27-2026 10:33:55,
23710,5:08 PM,04-21-2026,04-21-2026 17:08:31,0,0,eGFP2,WHEEL,,04-27-2026 10:34:03,
23711,5:08 PM,04-21-2026,04-21-2026 17:08:32,0,0,eGFP2,WHEEL,,04-27-2026 10:34:04,
23712,5:08 PM,04-21-2026,04-21-2026 17:08:32,0,0,eGFP2,WHEEL,,04-27-2026 10:34:04,
23713,5:08 PM,04-21-2026,04-21-2026 17:08:33,0,0,eGFP2,WHEEL,,04-27-2026 10:34:05,
23714,5:08 PM,04-21-2026,04-21-2026 17:08:33,0,0,eGFP2,WHEEL,,04-27-2026 10:34:05,
23715,5:08 PM,04-21-2026,04-21-2026 17:08:34,0,0,eGFP2,WHEEL,,04-27-2026 10:34:06,
23716,5:08 PM,04-21-2026,04-21-2026 17:08:35,0,0,eGFP2,WHEEL,,04-27-2026 10:34:07,
23717,5:08 PM,04-21-2026,04-21-2026 17:08:35,0,0,eGFP2,WHEEL,,04-27-2026 10:34:07,
23718,5:08 PM,04-21-2026,04-21-2026 17:08:36,0,0,eGFP2,WHEEL,,04-27-2026 10:34:08,
23719,5:08 PM,04-21-2026,04-21-2026 17:08:36,0,0,eGFP2,WHEEL,,04-27-2026 10:34:08,
23720,5:08 PM,04-21-2026,04-21-2026 17:08:37,0,0,eGFP2,WHEEL,,04-27-2026 10:34:09,
23721,5:08 PM,04-21-2026,04-21-2026 17:08:37,0,0,eGFP2,WHEEL,,04-27-2026 10:34:09,
23722,5:08 PM,04-21-2026,04-21-2026 17:08:38,0,0,eGFP2,WHEEL,,04-27-2026 10:34:10,
23723,5:08 PM,04-21-2026,04-21-2026 17:08:38,0,0,eGFP2,WHEEL,,04-27-2026 10:34:10,
23724,5:08 PM,04-21-2026,04-21-2026 17:08:39,0,0,eGFP2,WHEEL,,04-27-2026 10:34:11,
23725,5:08 PM,04-21-2026,04-21-2026 17:08:40,0,0,eGFP2,WHEEL,,04-27-2026 10:34:12,
23726,5:08 PM,04-21-2026,04-21-2026 17:08:41,0,0,eGFP2,WHEEL,,04-27-2026 10:34:13,
23727,5:08 PM,04-21-2026,04-21-2026 17:08:42,0,0,eGFP2,WHEEL,,04-27-2026 10:34:14,
23728,5:08 PM,04-21-2026,04-21-2026 17:08:42,0,0,eGFP2,WHEEL,,04-27-2026 10:34:14,
23729,5:08 PM,04-21-2026,04-21-2026 17:08:43,0,0,eGFP2,WHEEL,,04-27-2026 10:34:15,
23730,5:08 PM,04-21-2026,04-21-2026 17:08:43,0,0,eGFP2,WHEEL,,04-27-2026 10:34:15,
23731,5:08 PM,04-21-2026,04-21-2026 17:08:44,0,0,eGFP2,WHEEL,,04-27-2026 10:34:16,
23732,5:08 PM,04-21-2026,04-21-2026 17:08:45,0,0,eGFP2,WHEEL,,04-27-2026 10:34:17,
23733,5:08 PM,04-21-2026,04-21-2026 17:08:45,0,0,eGFP2,WHEEL,,04-27-2026 10:34:17,
23734,5:08 PM,04-21-2026,04-21-2026 17:08:46,0,0,eGFP2,WHEEL,,04-27-2026 10:34:18,
23735,5:08 PM,04-21-2026,04-21-2026 17:08:48,0,0,eGFP2,WHEEL,,04-27-2026 10:34:20,
23736,5:08 PM,04-21-2026,04-21-2026 17:08:48,0,0,eGFP2,WHEEL,,04-27-2026 10:34:20,
23737,5:08 PM,04-21-2026,04-21-2026 17:08:49,0,0,eGFP2,WHEEL,,04-27-2026 10:34:21,
23738,5:08 PM,04-21-2026,04-21-2026 17:08:58,0,0,eGFP2,WHEEL,,04-27-2026 10:34:30,
23739,5:08 PM,04-21-2026,04-21-2026 17:08:59,0,0,eGFP2,WHEEL,,04-27-2026 10:34:31,
23740,5:09 PM,04-21-2026,04-21-2026 17:09:00,0,0,eGFP2,WHEEL,,04-27-2026 10:34:32,
23741,5:09 PM,04-21-2026,04-21-2026 17:09:00,0,0,eGFP2,WHEEL,,04-27-2026 10:34:32,
