events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:04:00,-5.831921296
46961,5:59 AM,04-25-2026,04-25-2026 05:59:00,0,0,eGFP2,WHEEL,,05-01-2026 01:57:02,
46962,5:59 AM,04-25-2026,04-25-2026 05:59:00,0,0,eGFP2,WHEEL,,05-01-2026 01:57:02,
46963,5:59 AM,04-25-2026,04-25-2026 05:59:00,0,0,eGFP2,WHEEL,,05-01-2026 01:57:02,
46964,5:59 AM,04-25-2026,04-25-2026 05:59:01,0,0,eGFP2,WHEEL,,05-01-2026 01:57:03,
46965,5:59 AM,04-25-2026,04-25-2026 05:59:01,0,0,eGFP2,WHEEL,,05-01-2026 01:57:03,
46966,5:59 AM,04-25-2026,04-25-2026 05:59:02,0,0,eGFP2,WHEEL,,05-01-2026 01:57:04,
46967,5:59 AM,04-25-2026,04-25-2026 05:59:02,0,0,eGFP2,WHEEL,,05-01-2026 01:57:04,
46968,5:59 AM,04-25-2026,04-25-2026 05:59:03,0,0,eGFP2,WHEEL,,05-01-2026 01:57:05,
46969,5:59 AM,04-25-2026,04-25-2026 05:59:04,0,0,eGFP2,WHEEL,,05-01-2026 01:57:06,
46970,5:59 AM,04-25-2026,04-25-2026 05:59:04,0,0,eGFP2,WHEEL,,05-01-2026 01:57:06,
46971,5:59 AM,04-25-2026,04-25-2026 05:59:04,0,0,eGFP2,WHEEL,,05-01-2026 01:57:06,
46972,5:59 AM,04-25-2026,04-25-2026 05:59:05,0,0,eGFP2,WHEEL,,05-01-2026 01:57:07,
46973,5:59 AM,04-25-2026,04-25-2026 05:59:06,0,0,eGFP2,WHEEL,,05-01-2026 01:57:08,
46974,5:59 AM,04-25-2026,04-25-2026 05:59:06,0,0,eGFP2,WHEEL,,05-01-2026 01:57:08,
46975,5:59 AM,04-25-2026,04-25-2026 05:59:07,0,0,eGFP2,WHEEL,,05-01-2026 01:57:09,
46976,5:59 AM,04-25-2026,04-25-2026 05:59:07,0,0,eGFP2,WHEEL,,05-01-2026 01:57:09,
46977,5:59 AM,04-25-2026,04-25-2026 05:59:08,0,0,eGFP2,WHEEL,,05-01-2026 01:57:10,
46978,5:59 AM,04-25-2026,04-25-2026 05:59:09,0,0,eGFP2,WHEEL,,05-01-2026 01:57:11,
46979,5:59 AM,04-25-2026,04-25-2026 05:59:09,0,0,eGFP2,WHEEL,,05-01-2026 01:57:11,
46980,5:59 AM,04-25-2026,04-25-2026 05:59:10,0,0,eGFP2,WHEEL,,05-01-2026 01:57:12,
46981,5:59 AM,04-25-2026,04-25-2026 05:59:10,0,0,eGFP2,WHEEL,,05-01-2026 01:57:12,
46982,5:59 AM,04-25-2026,04-25-2026 05:59:11,0,0,eGFP2,WHEEL,,05-01-2026 01:57:13,
46983,5:59 AM,04-25-2026,04-25-2026 05:59:11,0,0,eGFP2,WHEEL,,05-01-2026 01:57:13,
46984,5:59 AM,04-25-2026,04-25-2026 05:59:12,0,0,eGFP2,WHEEL,,05-01-2026 01:57:14,
46985,5:59 AM,04-25-2026,04-25-2026 05:59:12,0,0,eGFP2,WHEEL,,05-01-2026 01:57:14,
46986,5:59 AM,04-25-2026,04-25-2026 05:59:13,0,0,eGFP2,WHEEL,,05-01-2026 01:57:15,
46987,5:59 AM,04-25-2026,04-25-2026 05:59:14,0,0,eGFP2,WHEEL,,05-01-2026 01:57:16,
46988,5:59 AM,04-25-2026,04-25-2026 05:59:14,0,0,eGFP2,WHEEL,,05-01-2026 01:57:16,
46989,5:59 AM,04-25-2026,04-25-2026 05:59:15,0,0,eGFP2,WHEEL,,05-01-2026 01:57:17,
46990,5:59 AM,04-25-2026,04-25-2026 05:59:16,0,0,eGFP2,WHEEL,,05-01-2026 01:57:18,
46991,5:59 AM,04-25-2026,04-25-2026 05:59:16,0,0,eGFP2,WHEEL,,05-01-2026 01:57:18,
46992,5:59 AM,04-25-2026,04-25-2026 05:59:17,0,0,eGFP2,WHEEL,,05-01-2026 01:57:19,
46993,5:59 AM,04-25-2026,04-25-2026 05:59:17,0,0,eGFP2,WHEEL,,05-01-2026 01:57:19,
46994,5:59 AM,04-25-2026,04-25-2026 05:59:18,0,0,eGFP2,WHEEL,,05-01-2026 01:57:20,
46995,5:59 AM,04-25-2026,04-25-2026 05:59:18,0,0,eGFP2,WHEEL,,05-01-2026 01:57:20,
46996,5:59 AM,04-25-2026,04-25-2026 05:59:19,0,0,eGFP2,WHEEL,,05-01-2026 01:57:21,
46997,5:59 AM,04-25-2026,04-25-2026 05:59:20,0,0,eGFP2,WHEEL,,05-01-2026 01:57:22,
46998,5:59 AM,04-25-2026,04-25-2026 05:59:20,0,0,eGFP2,WHEEL,,05-01-2026 01:57:22,
46999,5:59 AM,04-25-2026,04-25-2026 05:59:21,0,0,eGFP2,WHEEL,,05-01-2026 01:57:23,
47000,5:59 AM,04-25-2026,04-25-2026 05:59:21,0,0,eGFP2,WHEEL,,05-01-2026 01:57:23,
47001,5:59 AM,04-25-2026,04-25-2026 05:59:22,0,0,eGFP2,WHEEL,,05-01-2026 01:57:24,
47002,5:59 AM,04-25-2026,04-25-2026 05:59:22,0,0,eGFP2,WHEEL,,05-01-2026 01:57:24,
47003,5:59 AM,04-25-2026,04-25-2026 05:59:25,0,0,eGFP2,WHEEL,,05-01-2026 01:57:27,
47004,5:59 AM,04-25-2026,04-25-2026 05:59:26,0,0,eGFP2,WHEEL,,05-01-2026 01:57:28,
47005,5:59 AM,04-25-2026,04-25-2026 05:59:26,0,0,eGFP2,WHEEL,,05-01-2026 01:57:28,
47006,5:59 AM,04-25-2026,04-25-2026 05:59:27,0,0,eGFP2,WHEEL,,05-01-2026 01:57:29,
47007,5:59 AM,04-25-2026,04-25-2026 05:59:28,0,0,eGFP2,WHEEL,,05-01-2026 01:57:30,
47008,5:59 AM,04-25-2026,04-25-2026 05:59:28,0,0,eGFP2,WHEEL,,05-01-2026 01:57:30,
47009,5:59 AM,04-25-2026,04-25-2026 05:59:28,0,0,eGFP2,WHEEL,,05-01-2026 01:57:30,
47010,5:59 AM,04-25-2026,04-25-2026 05:59:29,0,0,eGFP2,WHEEL,,05-01-2026 01:57:31,
47011,5:59 AM,04-25-2026,04-25-2026 05:59:29,0,0,eGFP2,WHEEL,,05-01-2026 01:57:31,
47012,5:59 AM,04-25-2026,04-25-2026 05:59:30,0,0,eGFP2,WHEEL,,05-01-2026 01:57:32,
47013,5:59 AM,04-25-2026,04-25-2026 05:59:30,0,0,eGFP2,WHEEL,,05-01-2026 01:57:32,
47014,5:59 AM,04-25-2026,04-25-2026 05:59:31,0,0,eGFP2,WHEEL,,05-01-2026 01:57:33,
47015,5:59 AM,04-25-2026,04-25-2026 05:59:31,0,0,eGFP2,WHEEL,,05-01-2026 01:57:33,
47016,5:59 AM,04-25-2026,04-25-2026 05:59:31,0,0,eGFP2,WHEEL,,05-01-2026 01:57:33,
47017,5:59 AM,04-25-2026,04-25-2026 05:59:32,0,0,eGFP2,WHEEL,,05-01-2026 01:57:34,
47018,5:59 AM,04-25-2026,04-25-2026 05:59:33,0,0,eGFP2,WHEEL,,05-01-2026 01:57:35,
47019,5:59 AM,04-25-2026,04-25-2026 05:59:33,0,0,eGFP2,WHEEL,,05-01-2026 01:57:35,
47020,5:59 AM,04-25-2026,04-25-2026 05:59:34,0,0,eGFP2,WHEEL,,05-01-2026 01:57:36,
47021,5:59 AM,04-25-2026,04-25-2026 05:59:34,0,0,eGFP2,WHEEL,,05-01-2026 01:57:36,
47022,5:59 AM,04-25-2026,04-25-2026 05:59:35,0,0,eGFP2,WHEEL,,05-01-2026 01:57:37,
47023,5:59 AM,04-25-2026,04-25-2026 05:59:35,0,0,eGFP2,WHEEL,,05-01-2026 01:57:37,
47024,5:59 AM,04-25-2026,04-25-2026 05:59:36,0,0,eGFP2,WHEEL,,05-01-2026 01:57:38,
47025,5:59 AM,04-25-2026,04-25-2026 05:59:36,0,0,eGFP2,WHEEL,,05-01-2026 01:57:38,
47026,5:59 AM,04-25-2026,04-25-2026 05:59:37,0,0,eGFP2,WHEEL,,05-01-2026 01:57:39,
47027,5:59 AM,04-25-2026,04-25-2026 05:59:38,0,0,eGFP2,WHEEL,,05-01-2026 01:57:40,
47028,5:59 AM,04-25-2026,04-25-2026 05:59:38,0,0,eGFP2,WHEEL,,05-01-2026 01:57:40,
47029,5:59 AM,04-25-2026,04-25-2026 05:59:39,0,0,eGFP2,WHEEL,,05-01-2026 01:57:41,
47030,5:59 AM,04-25-2026,04-25-2026 05:59:39,0,0,eGFP2,WHEEL,,05-01-2026 01:57:41,
47031,5:59 AM,04-25-2026,04-25-2026 05:59:40,0,0,eGFP2,WHEEL,,05-01-2026 01:57:42,
47032,5:59 AM,04-25-2026,04-25-2026 05:59:40,0,0,eGFP2,WHEEL,,05-01-2026 01:57:42,
47033,5:59 AM,04-25-2026,04-25-2026 05:59:41,0,0,eGFP2,WHEEL,,05-01-2026 01:57:43,
47034,5:59 AM,04-25-2026,04-25-2026 05:59:41,0,0,eGFP2,WHEEL,,05-01-2026 01:57:43,
47035,5:59 AM,04-25-2026,04-25-2026 05:59:42,0,0,eGFP2,WHEEL,,05-01-2026 01:57:44,
47036,5:59 AM,04-25-2026,04-25-2026 05:59:42,0,0,eGFP2,WHEEL,,05-01-2026 01:57:44,
47037,5:59 AM,04-25-2026,04-25-2026 05:59:43,0,0,eGFP2,WHEEL,,05-01-2026 01:57:45,
47038,5:59 AM,04-25-2026,04-25-2026 05:59:43,0,0,eGFP2,WHEEL,,05-01-2026 01:57:45,
47039,5:59 AM,04-25-2026,04-25-2026 05:59:44,0,0,eGFP2,WHEEL,,05-01-2026 01:57:46,
47040,5:59 AM,04-25-2026,04-25-2026 05:59:45,0,0,eGFP2,WHEEL,,05-01-2026 01:57:47,
47041,5:59 AM,04-25-2026,04-25-2026 05:59:45,0,0,eGFP2,WHEEL,,05-01-2026 01:57:47,
47042,5:59 AM,04-25-2026,04-25-2026 05:59:45,0,0,eGFP2,WHEEL,,05-01-2026 01:57:47,
47043,5:59 AM,04-25-2026,04-25-2026 05:59:46,0,0,eGFP2,WHEEL,,05-01-2026 01:57:48,
47044,5:59 AM,04-25-2026,04-25-2026 05:59:46,0,0,eGFP2,WHEEL,,05-01-2026 01:57:48,
47045,5:59 AM,04-25-2026,04-25-2026 05:59:47,0,0,eGFP2,WHEEL,,05-01-2026 01:57:49,
47046,5:59 AM,04-25-2026,04-25-2026 05:59:47,0,0,eGFP2,WHEEL,,05-01-2026 01:57:49,
47047,5:59 AM,04-25-2026,04-25-2026 05:59:48,0,0,eGFP2,WHEEL,,05-01-2026 01:57:50,
47048,5:59 AM,04-25-2026,04-25-2026 05:59:49,0,0,eGFP2,WHEEL,,05-01-2026 01:57:51,
47049,5:59 AM,04-25-2026,04-25-2026 05:59:49,0,0,eGFP2,WHEEL,,05-01-2026 01:57:51,
47050,5:59 AM,04-25-2026,04-25-2026 05:59:50,0,0,eGFP2,WHEEL,,05-01-2026 01:57:52,
47051,5:59 AM,04-25-2026,04-25-2026 05:59:50,0,0,eGFP2,WHEEL,,05-01-2026 01:57:52,
47052,5:59 AM,04-25-2026,04-25-2026 05:59:51,0,0,eGFP2,WHEEL,,05-01-2026 01:57:53,
47053,5:59 AM,04-25-2026,04-25-2026 05:59:52,0,0,eGFP2,WHEEL,,05-01-2026 01:57:54,
47054,5:59 AM,04-25-2026,04-25-2026 05:59:52,0,0,eGFP2,WHEEL,,05-01-2026 01:57:54,
47055,5:59 AM,04-25-2026,04-25-2026 05:59:53,0,0,eGFP2,WHEEL,,05-01-2026 01:57:55,
47056,5:59 AM,04-25-2026,04-25-2026 05:59:53,0,0,eGFP2,WHEEL,,05-01-2026 01:57:55,
47057,5:59 AM,04-25-2026,04-25-2026 05:59:54,0,0,eGFP2,WHEEL,,05-01-2026 01:57:56,
47058,5:59 AM,04-25-2026,04-25-2026 05:59:54,0,0,eGFP2,WHEEL,,05-01-2026 01:57:56,
47059,5:59 AM,04-25-2026,04-25-2026 05:59:55,0,0,eGFP2,WHEEL,,05-01-2026 01:57:57,
47060,5:59 AM,04-25-2026,04-25-2026 05:59:56,0,0,eGFP2,WHEEL,,05-01-2026 01:57:58,
47061,5:59 AM,04-25-2026,04-25-2026 05:59:56,0,0,eGFP2,WHEEL,,05-01-2026 01:57:58,
47062,5:59 AM,04-25-2026,04-25-2026 05:59:57,0,0,eGFP2,WHEEL,,05-01-2026 01:57:59,
47063,5:59 AM,04-25-2026,04-25-2026 05:59:57,0,0,eGFP2,WHEEL,,05-01-2026 01:57:59,
47064,5:59 AM,04-25-2026,04-25-2026 05:59:58,0,0,eGFP2,WHEEL,,05-01-2026 01:58:00,
47065,5:59 AM,04-25-2026,04-25-2026 05:59:59,0,0,eGFP2,WHEEL,,05-01-2026 01:58:01,
47066,5:59 AM,04-25-2026,04-25-2026 05:59:59,0,0,eGFP2,WHEEL,,05-01-2026 01:58:01,
47067,6:00 AM,04-25-2026,04-25-2026 06:00:00,0,0,eGFP2,WHEEL,,05-01-2026 01:58:02,
47068,6:00 AM,04-25-2026,04-25-2026 06:00:00,0,0,eGFP2,WHEEL,,05-01-2026 01:58:02,
47069,6:00 AM,04-25-2026,04-25-2026 06:00:01,0,0,eGFP2,WHEEL,,05-01-2026 01:58:03,
47070,6:00 AM,04-25-2026,04-25-2026 06:00:02,0,0,eGFP2,WHEEL,,05-01-2026 01:58:04,
47071,6:00 AM,04-25-2026,04-25-2026 06:00:02,0,0,eGFP2,WHEEL,,05-01-2026 01:58:04,
47072,6:00 AM,04-25-2026,04-25-2026 06:00:03,0,0,eGFP2,WHEEL,,05-01-2026 01:58:05,
47073,6:00 AM,04-25-2026,04-25-2026 06:00:03,0,0,eGFP2,WHEEL,,05-01-2026 01:58:05,
47074,6:00 AM,04-25-2026,04-25-2026 06:00:04,0,0,eGFP2,WHEEL,,05-01-2026 01:58:06,
47075,6:00 AM,04-25-2026,04-25-2026 06:00:04,0,0,eGFP2,WHEEL,,05-01-2026 01:58:06,
47076,6:00 AM,04-25-2026,04-25-2026 06:00:05,0,0,eGFP2,WHEEL,,05-01-2026 01:58:07,
47077,6:00 AM,04-25-2026,04-25-2026 06:00:05,0,0,eGFP2,WHEEL,,05-01-2026 01:58:07,
47078,6:00 AM,04-25-2026,04-25-2026 06:00:06,0,0,eGFP2,WHEEL,,05-01-2026 01:58:08,
47079,6:00 AM,04-25-2026,04-25-2026 06:00:07,0,0,eGFP2,WHEEL,,05-01-2026 01:58:09,
47080,6:00 AM,04-25-2026,04-25-2026 06:00:07,0,0,eGFP2,WHEEL,,05-01-2026 01:58:09,
47081,6:00 AM,04-25-2026,04-25-2026 06:00:08,0,0,eGFP2,WHEEL,,05-01-2026 01:58:10,
47082,6:00 AM,04-25-2026,04-25-2026 06:00:09,0,0,eGFP2,WHEEL,,05-01-2026 01:58:11,
47083,6:00 AM,04-25-2026,04-25-2026 06:00:09,0,0,eGFP2,WHEEL,,05-01-2026 01:58:11,
47084,6:00 AM,04-25-2026,04-25-2026 06:00:10,0,0,eGFP2,WHEEL,,05-01-2026 01:58:12,
47085,6:00 AM,04-25-2026,04-25-2026 06:00:10,0,0,eGFP2,WHEEL,,05-01-2026 01:58:12,
47086,6:00 AM,04-25-2026,04-25-2026 06:00:11,0,0,eGFP2,WHEEL,,05-01-2026 01:58:13,
47087,6:00 AM,04-25-2026,04-25-2026 06:00:11,0,0,eGFP2,WHEEL,,05-01-2026 01:58:13,
47088,6:00 AM,04-25-2026,04-25-2026 06:00:12,0,0,eGFP2,WHEEL,,05-01-2026 01:58:14,
47089,6:00 AM,04-25-2026,04-25-2026 06:00:12,0,0,eGFP2,WHEEL,,05-01-2026 01:58:14,
47090,6:00 AM,04-25-2026,04-25-2026 06:00:13,0,0,eGFP2,WHEEL,,05-01-2026 01:58:15,
47091,6:00 AM,04-25-2026,04-25-2026 06:00:13,0,0,eGFP2,WHEEL,,05-01-2026 01:58:15,
47092,6:00 AM,04-25-2026,04-25-2026 06:00:14,0,0,eGFP2,WHEEL,,05-01-2026 01:58:16,
47093,6:00 AM,04-25-2026,04-25-2026 06:00:14,0,0,eGFP2,WHEEL,,05-01-2026 01:58:16,
47094,6:00 AM,04-25-2026,04-25-2026 06:00:15,0,0,eGFP2,WHEEL,,05-01-2026 01:58:17,
47095,6:00 AM,04-25-2026,04-25-2026 06:00:16,0,0,eGFP2,WHEEL,,05-01-2026 01:58:18,
47096,6:00 AM,04-25-2026,04-25-2026 06:00:16,0,0,eGFP2,WHEEL,,05-01-2026 01:58:18,
47097,6:00 AM,04-25-2026,04-25-2026 06:00:17,0,0,eGFP2,WHEEL,,05-01-2026 01:58:19,
47098,6:00 AM,04-25-2026,04-25-2026 06:00:17,0,0,eGFP2,WHEEL,,05-01-2026 01:58:19,
47099,6:00 AM,04-25-2026,04-25-2026 06:00:18,0,0,eGFP2,WHEEL,,05-01-2026 01:58:20,
47100,6:00 AM,04-25-2026,04-25-2026 06:00:19,0,0,eGFP2,WHEEL,,05-01-2026 01:58:21,
47101,6:00 AM,04-25-2026,04-25-2026 06:00:19,0,0,eGFP2,WHEEL,,05-01-2026 01:58:21,
47102,6:00 AM,04-25-2026,04-25-2026 06:00:20,0,0,eGFP2,WHEEL,,05-01-2026 01:58:22,
47103,6:00 AM,04-25-2026,04-25-2026 06:00:20,0,0,eGFP2,WHEEL,,05-01-2026 01:58:22,
47104,6:00 AM,04-25-2026,04-25-2026 06:00:21,0,0,eGFP2,WHEEL,,05-01-2026 01:58:23,
47105,6:00 AM,04-25-2026,04-25-2026 06:00:21,0,0,eGFP2,WHEEL,,05-01-2026 01:58:23,
47106,6:00 AM,04-25-2026,04-25-2026 06:00:22,0,0,eGFP2,WHEEL,,05-01-2026 01:58:24,
47107,6:00 AM,04-25-2026,04-25-2026 06:00:22,0,0,eGFP2,WHEEL,,05-01-2026 01:58:24,
47108,6:00 AM,04-25-2026,04-25-2026 06:00:23,0,0,eGFP2,WHEEL,,05-01-2026 01:58:25,
47109,6:00 AM,04-25-2026,04-25-2026 06:00:23,0,0,eGFP2,WHEEL,,05-01-2026 01:58:25,
47110,6:00 AM,04-25-2026,04-25-2026 06:00:24,0,0,eGFP2,WHEEL,,05-01-2026 01:58:26,
47111,6:00 AM,04-25-2026,04-25-2026 06:00:25,0,0,eGFP2,WHEEL,,05-01-2026 01:58:27,
47112,6:00 AM,04-25-2026,04-25-2026 06:00:25,0,0,eGFP2,WHEEL,,05-01-2026 01:58:27,
47113,6:00 AM,04-25-2026,04-25-2026 06:00:26,0,0,eGFP2,WHEEL,,05-01-2026 01:58:28,
47114,6:00 AM,04-25-2026,04-25-2026 06:00:26,0,0,eGFP2,WHEEL,,05-01-2026 01:58:28,
47115,6:00 AM,04-25-2026,04-25-2026 06:00:27,0,0,eGFP2,WHEEL,,05-01-2026 01:58:29,
47116,6:00 AM,04-25-2026,04-25-2026 06:00:28,0,0,eGFP2,WHEEL,,05-01-2026 01:58:30,
47117,6:00 AM,04-25-2026,04-25-2026 06:00:28,0,0,eGFP2,WHEEL,,05-01-2026 01:58:30,
47118,6:00 AM,04-25-2026,04-25-2026 06:00:29,0,0,eGFP2,WHEEL,,05-01-2026 01:58:31,
47119,6:00 AM,04-25-2026,04-25-2026 06:00:29,0,0,eGFP2,WHEEL,,05-01-2026 01:58:31,
47120,6:00 AM,04-25-2026,04-25-2026 06:00:30,0,0,eGFP2,WHEEL,,05-01-2026 01:58:32,
47121,6:00 AM,04-25-2026,04-25-2026 06:00:30,0,0,eGFP2,WHEEL,,05-01-2026 01:58:32,
47122,6:00 AM,04-25-2026,04-25-2026 06:00:31,0,0,eGFP2,WHEEL,,05-01-2026 01:58:33,
47123,6:00 AM,04-25-2026,04-25-2026 06:00:32,0,0,eGFP2,WHEEL,,05-01-2026 01:58:34,
47124,6:00 AM,04-25-2026,04-25-2026 06:00:32,0,0,eGFP2,WHEEL,,05-01-2026 01:58:34,
47125,6:00 AM,04-25-2026,04-25-2026 06:00:32,0,0,eGFP2,WHEEL,,05-01-2026 01:58:34,
47126,6:00 AM,04-25-2026,04-25-2026 06:00:33,0,0,eGFP2,WHEEL,,05-01-2026 01:58:35,
47127,6:00 AM,04-25-2026,04-25-2026 06:00:33,0,0,eGFP2,WHEEL,,05-01-2026 01:58:35,
47128,6:00 AM,04-25-2026,04-25-2026 06:00:34,0,0,eGFP2,WHEEL,,05-01-2026 01:58:36,
47129,6:00 AM,04-25-2026,04-25-2026 06:00:35,0,0,eGFP2,WHEEL,,05-01-2026 01:58:37,
47130,6:00 AM,04-25-2026,04-25-2026 06:00:35,0,0,eGFP2,WHEEL,,05-01-2026 01:58:37,
47131,6:00 AM,04-25-2026,04-25-2026 06:00:36,0,0,eGFP2,WHEEL,,05-01-2026 01:58:38,
47132,6:00 AM,04-25-2026,04-25-2026 06:00:36,0,0,eGFP2,WHEEL,,05-01-2026 01:58:38,
47133,6:00 AM,04-25-2026,04-25-2026 06:00:37,0,0,eGFP2,WHEEL,,05-01-2026 01:58:39,
47134,6:00 AM,04-25-2026,04-25-2026 06:00:38,0,0,eGFP2,WHEEL,,05-01-2026 01:58:40,
47135,6:00 AM,04-25-2026,04-25-2026 06:00:38,0,0,eGFP2,WHEEL,,05-01-2026 01:58:40,
47136,6:00 AM,04-25-2026,04-25-2026 06:00:39,0,0,eGFP2,WHEEL,,05-01-2026 01:58:41,
47137,6:00 AM,04-25-2026,04-25-2026 06:00:39,0,0,eGFP2,WHEEL,,05-01-2026 01:58:41,
47138,6:00 AM,04-25-2026,04-25-2026 06:00:40,0,0,eGFP2,WHEEL,,05-01-2026 01:58:42,
47139,6:00 AM,04-25-2026,04-25-2026 06:00:41,0,0,eGFP2,WHEEL,,05-01-2026 01:58:43,
47140,6:00 AM,04-25-2026,04-25-2026 06:00:41,0,0,eGFP2,WHEEL,,05-01-2026 01:58:43,
47141,6:00 AM,04-25-2026,04-25-2026 06:00:42,0,0,eGFP2,WHEEL,,05-01-2026 01:58:44,
47142,6:00 AM,04-25-2026,04-25-2026 06:00:42,0,0,eGFP2,WHEEL,,05-01-2026 01:58:44,
47143,6:00 AM,04-25-2026,04-25-2026 06:00:42,0,0,eGFP2,WHEEL,,05-01-2026 01:58:44,
47144,6:00 AM,04-25-2026,04-25-2026 06:00:43,0,0,eGFP2,WHEEL,,05-01-2026 01:58:45,
47145,6:00 AM,04-25-2026,04-25-2026 06:00:45,0,0,eGFP2,WHEEL,,05-01-2026 01:58:47,
47146,6:00 AM,04-25-2026,04-25-2026 06:00:46,0,0,eGFP2,WHEEL,,05-01-2026 01:58:48,
47147,6:00 AM,04-25-2026,04-25-2026 06:00:46,0,0,eGFP2,WHEEL,,05-01-2026 01:58:48,
47148,6:00 AM,04-25-2026,04-25-2026 06:00:47,0,0,eGFP2,WHEEL,,05-01-2026 01:58:49,
47149,6:00 AM,04-25-2026,04-25-2026 06:00:47,0,0,eGFP2,WHEEL,,05-01-2026 01:58:49,
47150,6:00 AM,04-25-2026,04-25-2026 06:00:48,0,0,eGFP2,WHEEL,,05-01-2026 01:58:50,
47151,6:00 AM,04-25-2026,04-25-2026 06:00:48,0,0,eGFP2,WHEEL,,05-01-2026 01:58:50,
47152,6:00 AM,04-25-2026,04-25-2026 06:00:49,0,0,eGFP2,WHEEL,,05-01-2026 01:58:51,
47153,6:00 AM,04-25-2026,04-25-2026 06:00:49,0,0,eGFP2,WHEEL,,05-01-2026 01:58:51,
47154,6:00 AM,04-25-2026,04-25-2026 06:00:50,0,0,eGFP2,WHEEL,,05-01-2026 01:58:52,
47155,6:00 AM,04-25-2026,04-25-2026 06:00:51,0,0,eGFP2,WHEEL,,05-01-2026 01:58:53,
47156,6:00 AM,04-25-2026,04-25-2026 06:00:51,0,0,eGFP2,WHEEL,,05-01-2026 01:58:53,
47157,6:00 AM,04-25-2026,04-25-2026 06:00:52,0,0,eGFP2,WHEEL,,05-01-2026 01:58:54,
47158,6:00 AM,04-25-2026,04-25-2026 06:00:52,0,0,eGFP2,WHEEL,,05-01-2026 01:58:54,
47159,6:00 AM,04-25-2026,04-25-2026 06:00:53,0,0,eGFP2,WHEEL,,05-01-2026 01:58:55,
47160,6:00 AM,04-25-2026,04-25-2026 06:00:53,0,0,eGFP2,WHEEL,,05-01-2026 01:58:55,
47161,6:00 AM,04-25-2026,04-25-2026 06:00:54,0,0,eGFP2,WHEEL,,05-01-2026 01:58:56,
47162,6:00 AM,04-25-2026,04-25-2026 06:00:54,0,0,eGFP2,WHEEL,,05-01-2026 01:58:56,
47163,6:00 AM,04-25-2026,04-25-2026 06:00:55,0,0,eGFP2,WHEEL,,05-01-2026 01:58:57,
47164,6:00 AM,04-25-2026,04-25-2026 06:00:55,0,0,eGFP2,WHEEL,,05-01-2026 01:58:57,
47165,6:00 AM,04-25-2026,04-25-2026 06:00:56,0,0,eGFP2,WHEEL,,05-01-2026 01:58:58,
47166,6:00 AM,04-25-2026,04-25-2026 06:00:57,0,0,eGFP2,WHEEL,,05-01-2026 01:58:59,
47167,6:00 AM,04-25-2026,04-25-2026 06:00:57,0,0,eGFP2,WHEEL,,05-01-2026 01:58:59,
47168,6:00 AM,04-25-2026,04-25-2026 06:00:58,0,0,eGFP2,WHEEL,,05-01-2026 01:59:00,
47169,6:00 AM,04-25-2026,04-25-2026 06:00:58,0,0,eGFP2,WHEEL,,05-01-2026 01:59:00,
47170,6:00 AM,04-25-2026,04-25-2026 06:00:59,0,0,eGFP2,WHEEL,,05-01-2026 01:59:01,
47171,6:00 AM,04-25-2026,04-25-2026 06:00:59,0,0,eGFP2,WHEEL,,05-01-2026 01:59:01,
47172,6:01 AM,04-25-2026,04-25-2026 06:01:00,0,0,eGFP2,WHEEL,,05-01-2026 01:59:02,
47173,6:01 AM,04-25-2026,04-25-2026 06:01:00,0,0,eGFP2,WHEEL,,05-01-2026 01:59:02,
47174,6:01 AM,04-25-2026,04-25-2026 06:01:01,0,0,eGFP2,WHEEL,,05-01-2026 01:59:03,
47175,6:01 AM,04-25-2026,04-25-2026 06:01:01,0,0,eGFP2,WHEEL,,05-01-2026 01:59:03,
47176,6:01 AM,04-25-2026,04-25-2026 06:01:02,0,0,eGFP2,WHEEL,,05-01-2026 01:59:04,
47177,6:01 AM,04-25-2026,04-25-2026 06:01:03,0,0,eGFP2,WHEEL,,05-01-2026 01:59:05,
47178,6:01 AM,04-25-2026,04-25-2026 06:01:03,0,0,eGFP2,WHEEL,,05-01-2026 01:59:05,
47179,6:01 AM,04-25-2026,04-25-2026 06:01:04,0,0,eGFP2,WHEEL,,05-01-2026 01:59:06,
47180,6:01 AM,04-25-2026,04-25-2026 06:01:04,0,0,eGFP2,WHEEL,,05-01-2026 01:59:06,
47181,6:01 AM,04-25-2026,04-25-2026 06:01:05,0,0,eGFP2,WHEEL,,05-01-2026 01:59:07,
47182,6:01 AM,04-25-2026,04-25-2026 06:01:05,0,0,eGFP2,WHEEL,,05-01-2026 01:59:07,
47183,6:01 AM,04-25-2026,04-25-2026 06:01:06,0,0,eGFP2,WHEEL,,05-01-2026 01:59:08,
47184,6:01 AM,04-25-2026,04-25-2026 06:01:06,0,0,eGFP2,WHEEL,,05-01-2026 01:59:08,
47185,6:01 AM,04-25-2026,04-25-2026 06:01:07,0,0,eGFP2,WHEEL,,05-01-2026 01:59:09,
47186,6:01 AM,04-25-2026,04-25-2026 06:01:08,0,0,eGFP2,WHEEL,,05-01-2026 01:59:10,
47187,6:01 AM,04-25-2026,04-25-2026 06:01:08,0,0,eGFP2,WHEEL,,05-01-2026 01:59:10,
47188,6:01 AM,04-25-2026,04-25-2026 06:01:09,0,0,eGFP2,WHEEL,,05-01-2026 01:59:11,
