events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-25-2026 14:06:43,-5.837627315
26723,2:27 PM,04-20-2026,04-20-2026 14:27:56,0,0,eGFP2,WHEEL,,04-26-2026 10:34:11,
26724,2:27 PM,04-20-2026,04-20-2026 14:27:57,0,0,eGFP2,WHEEL,,04-26-2026 10:34:12,
26725,2:27 PM,04-20-2026,04-20-2026 14:27:58,0,0,eGFP2,WHEEL,,04-26-2026 10:34:13,
26726,2:27 PM,04-20-2026,04-20-2026 14:27:58,0,0,eGFP2,WHEEL,,04-26-2026 10:34:13,
26727,2:27 PM,04-20-2026,04-20-2026 14:27:59,0,0,eGFP2,WHEEL,,04-26-2026 10:34:14,
26728,2:28 PM,04-20-2026,04-20-2026 14:28:00,0,0,eGFP2,WHEEL,,04-26-2026 10:34:15,
26729,2:28 PM,04-20-2026,04-20-2026 14:28:00,0,0,eGFP2,WHEEL,,04-26-2026 10:34:15,
26730,2:28 PM,04-20-2026,04-20-2026 14:28:01,0,0,eGFP2,WHEEL,,04-26-2026 10:34:16,
26731,2:28 PM,04-20-2026,04-20-2026 14:28:01,0,0,eGFP2,WHEEL,,04-26-2026 10:34:16,
26732,2:28 PM,04-20-2026,04-20-2026 14:28:02,0,0,eGFP2,WHEEL,,04-26-2026 10:34:17,
26733,2:28 PM,04-20-2026,04-20-2026 14:28:02,0,0,eGFP2,WHEEL,,04-26-2026 10:34:17,
26734,2:28 PM,04-20-2026,04-20-2026 14:28:03,0,0,eGFP2,WHEEL,,04-26-2026 10:34:18,
26735,2:28 PM,04-20-2026,04-20-2026 14:28:03,0,0,eGFP2,WHEEL,,04-26-2026 10:34:18,
26736,2:28 PM,04-20-2026,04-20-2026 14:28:04,0,0,eGFP2,WHEEL,,04-26-2026 10:34:19,
26737,2:28 PM,04-20-2026,04-20-2026 14:28:05,0,0,eGFP2,WHEEL,,04-26-2026 10:34:20,
26738,2:28 PM,04-20-2026,04-20-2026 14:28:05,0,0,eGFP2,WHEEL,,04-26-2026 10:34:20,
26739,2:28 PM,04-20-2026,04-20-2026 14:28:06,0,0,eGFP2,WHEEL,,04-26-2026 10:34:21,
26740,2:28 PM,04-20-2026,04-20-2026 14:28:07,0,0,eGFP2,WHEEL,,04-26-2026 10:34:22,
26741,2:28 PM,04-20-2026,04-20-2026 14:28:07,0,0,eGFP2,WHEEL,,04-26-2026 10:34:22,
26742,2:28 PM,04-20-2026,04-20-2026 14:28:08,0,0,eGFP2,WHEEL,,04-26-2026 10:34:23,
26743,2:28 PM,04-20-2026,04-20-2026 14:28:09,0,0,eGFP2,WHEEL,,04-26-2026 10:34:24,
26744,2:28 PM,04-20-2026,04-20-2026 14:28:10,0,0,eGFP2,WHEEL,,04-26-2026 10:34:25,
26745,2:28 PM,04-20-2026,04-20-2026 14:28:10,0,0,eGFP2,WHEEL,,04-26-2026 10:34:25,
26746,2:28 PM,04-20-2026,04-20-2026 14:28:50,0,0,eGFP2,WHEEL,,04-26-2026 10:35:05,
26747,2:28 PM,04-20-2026,04-20-2026 14:28:51,0,0,eGFP2,WHEEL,,04-26-2026 10:35:06,
26748,2:28 PM,04-20-2026,04-20-2026 14:28:52,0,0,eGFP2,WHEEL,,04-26-2026 10:35:07,
26749,2:28 PM,04-20-2026,04-20-2026 14:28:52,0,0,eGFP2,WHEEL,,04-26-2026 10:35:07,
26750,2:28 PM,04-20-2026,04-20-2026 14:28:53,0,0,eGFP2,WHEEL,,04-26-2026 10:35:08,
26751,2:28 PM,04-20-2026,04-20-2026 14:28:54,0,0,eGFP2,WHEEL,,04-26-2026 10:35:09,
26752,2:28 PM,04-20-2026,04-20-2026 14:28:55,0,0,eGFP2,WHEEL,,04-26-2026 10:35:10,
26753,2:28 PM,04-20-2026,04-20-2026 14:28:55,0,0,eGFP2,WHEEL,,04-26-2026 10:35:10,
26754,2:28 PM,04-20-2026,04-20-2026 14:28:56,0,0,eGFP2,WHEEL,,04-26-2026 10:35:11,
26755,2:28 PM,04-20-2026,04-20-2026 14:28:57,0,0,eGFP2,WHEEL,,04-26-2026 10:35:12,
26756,2:28 PM,04-20-2026,04-20-2026 14:28:57,0,0,eGFP2,WHEEL,,04-26-2026 10:35:12,
26757,2:28 PM,04-20-2026,04-20-2026 14:28:57,0,0,eGFP2,WHEEL,,04-26-2026 10:35:12,
26758,2:28 PM,04-20-2026,04-20-2026 14:28:58,0,0,eGFP2,WHEEL,,04-26-2026 10:35:13,
26759,2:28 PM,04-20-2026,04-20-2026 14:28:59,0,0,eGFP2,WHEEL,,04-26-2026 10:35:14,
26760,2:28 PM,04-20-2026,04-20-2026 14:28:59,0,0,eGFP2,WHEEL,,04-26-2026 10:35:14,
26761,2:29 PM,04-20-2026,04-20-2026 14:29:00,0,0,eGFP2,WHEEL,,04-26-2026 10:35:15,
26762,2:29 PM,04-20-2026,04-20-2026 14:29:00,0,0,eGFP2,WHEEL,,04-26-2026 10:35:15,
26763,2:29 PM,04-20-2026,04-20-2026 14:29:01,0,0,eGFP2,WHEEL,,04-26-2026 10:35:16,
26764,2:29 PM,04-20-2026,04-20-2026 14:29:01,0,0,eGFP2,WHEEL,,04-26-2026 10:35:16,
26765,2:29 PM,04-20-2026,04-20-2026 14:29:02,0,0,eGFP2,WHEEL,,04-26-2026 10:35:17,
26766,2:29 PM,04-20-2026,04-20-2026 14:29:02,0,0,eGFP2,WHEEL,,04-26-2026 10:35:17,
26767,2:29 PM,04-20-2026,04-20-2026 14:29:03,0,0,eGFP2,WHEEL,,04-26-2026 10:35:18,
26768,2:29 PM,04-20-2026,04-20-2026 14:29:03,0,0,eGFP2,WHEEL,,04-26-2026 10:35:18,
26769,2:29 PM,04-20-2026,04-20-2026 14:29:04,0,0,eGFP2,WHEEL,,04-26-2026 10:35:19,
26770,2:29 PM,04-20-2026,04-20-2026 14:29:04,0,0,eGFP2,WHEEL,,04-26-2026 10:35:19,
26771,2:29 PM,04-20-2026,04-20-2026 14:29:05,0,0,eGFP2,WHEEL,,04-26-2026 10:35:20,
26772,2:29 PM,04-20-2026,04-20-2026 14:29:05,0,0,eGFP2,WHEEL,,04-26-2026 10:35:20,
26773,2:29 PM,04-20-2026,04-20-2026 14:29:06,0,0,eGFP2,WHEEL,,04-26-2026 10:35:21,
26774,2:29 PM,04-20-2026,04-20-2026 14:29:06,0,0,eGFP2,WHEEL,,04-26-2026 10:35:21,
26775,2:29 PM,04-20-2026,04-20-2026 14:29:07,0,0,eGFP2,WHEEL,,04-26-2026 10:35:22,
26776,2:29 PM,04-20-2026,04-20-2026 14:29:07,0,0,eGFP2,WHEEL,,04-26-2026 10:35:22,
26777,2:29 PM,04-20-2026,04-20-2026 14:29:08,0,0,eGFP2,WHEEL,,04-26-2026 10:35:23,
26778,2:29 PM,04-20-2026,04-20-2026 14:29:08,0,0,eGFP2,WHEEL,,04-26-2026 10:35:23,
26779,2:29 PM,04-20-2026,04-20-2026 14:29:09,0,0,eGFP2,WHEEL,,04-26-2026 10:35:24,
26780,2:29 PM,04-20-2026,04-20-2026 14:29:10,0,0,eGFP2,WHEEL,,04-26-2026 10:35:25,
26781,2:29 PM,04-20-2026,04-20-2026 14:29:10,0,0,eGFP2,WHEEL,,04-26-2026 10:35:25,
26782,2:29 PM,04-20-2026,04-20-2026 14:29:12,0,0,eGFP2,WHEEL,,04-26-2026 10:35:27,
26783,2:29 PM,04-20-2026,04-20-2026 14:29:12,0,0,eGFP2,WHEEL,,04-26-2026 10:35:27,
26784,2:29 PM,04-20-2026,04-20-2026 14:29:13,0,0,eGFP2,WHEEL,,04-26-2026 10:35:28,
26785,2:29 PM,04-20-2026,04-20-2026 14:29:14,0,0,eGFP2,WHEEL,,04-26-2026 10:35:29,
26786,2:29 PM,04-20-2026,04-20-2026 14:29:15,0,0,eGFP2,WHEEL,,04-26-2026 10:35:30,
26787,2:29 PM,04-20-2026,04-20-2026 14:29:15,0,0,eGFP2,WHEEL,,04-26-2026 10:35:30,
26788,2:29 PM,04-20-2026,04-20-2026 14:29:16,0,0,eGFP2,WHEEL,,04-26-2026 10:35:31,
26789,2:29 PM,04-20-2026,04-20-2026 14:29:18,0,0,eGFP2,WHEEL,,04-26-2026 10:35:33,
26790,2:29 PM,04-20-2026,04-20-2026 14:29:18,0,0,eGFP2,WHEEL,,04-26-2026 10:35:33,
26791,2:29 PM,04-20-2026,04-20-2026 14:29:19,0,0,eGFP2,WHEEL,,04-26-2026 10:35:34,
26792,2:29 PM,04-20-2026,04-20-2026 14:29:19,0,0,eGFP2,WHEEL,,04-26-2026 10:35:34,
26793,2:29 PM,04-20-2026,04-20-2026 14:29:20,0,0,eGFP2,WHEEL,,04-26-2026 10:35:35,
26794,2:29 PM,04-20-2026,04-20-2026 14:29:20,0,0,eGFP2,WHEEL,,04-26-2026 10:35:35,
26795,2:29 PM,04-20-2026,04-20-2026 14:29:21,0,0,eGFP2,WHEEL,,04-26-2026 10:35:36,
26796,2:29 PM,04-20-2026,04-20-2026 14:29:21,0,0,eGFP2,WHEEL,,04-26-2026 10:35:36,
26797,2:29 PM,04-20-2026,04-20-2026 14:29:22,0,0,eGFP2,WHEEL,,04-26-2026 10:35:37,
26798,2:29 PM,04-20-2026,04-20-2026 14:29:23,0,0,eGFP2,WHEEL,,04-26-2026 10:35:38,
26799,2:29 PM,04-20-2026,04-20-2026 14:29:23,0,0,eGFP2,WHEEL,,04-26-2026 10:35:38,
26800,2:29 PM,04-20-2026,04-20-2026 14:29:24,0,0,eGFP2,WHEEL,,04-26-2026 10:35:39,
26801,2:29 PM,04-20-2026,04-20-2026 14:29:25,0,0,eGFP2,WHEEL,,04-26-2026 10:35:40,
26802,2:29 PM,04-20-2026,04-20-2026 14:29:25,0,0,eGFP2,WHEEL,,04-26-2026 10:35:40,
26803,2:29 PM,04-20-2026,04-20-2026 14:29:26,0,0,eGFP2,WHEEL,,04-26-2026 10:35:41,
26804,2:29 PM,04-20-2026,04-20-2026 14:29:27,0,0,eGFP2,WHEEL,,04-26-2026 10:35:42,
26805,2:29 PM,04-20-2026,04-20-2026 14:29:27,0,0,eGFP2,WHEEL,,04-26-2026 10:35:42,
26806,2:29 PM,04-20-2026,04-20-2026 14:29:28,0,0,eGFP2,WHEEL,,04-26-2026 10:35:43,
26807,2:29 PM,04-20-2026,04-20-2026 14:29:29,0,0,eGFP2,WHEEL,,04-26-2026 10:35:44,
26808,2:29 PM,04-20-2026,04-20-2026 14:29:30,0,0,eGFP2,WHEEL,,04-26-2026 10:35:45,
26809,2:29 PM,04-20-2026,04-20-2026 14:29:30,0,0,eGFP2,WHEEL,,04-26-2026 10:35:45,
26810,2:29 PM,04-20-2026,04-20-2026 14:29:31,0,0,eGFP2,WHEEL,,04-26-2026 10:35:46,
26811,2:29 PM,04-20-2026,04-20-2026 14:29:31,0,0,eGFP2,WHEEL,,04-26-2026 10:35:46,
26812,2:29 PM,04-20-2026,04-20-2026 14:29:32,0,0,eGFP2,WHEEL,,04-26-2026 10:35:47,
26813,2:29 PM,04-20-2026,04-20-2026 14:29:32,0,0,eGFP2,WHEEL,,04-26-2026 10:35:47,
26814,2:29 PM,04-20-2026,04-20-2026 14:29:33,0,0,eGFP2,WHEEL,,04-26-2026 10:35:48,
26815,2:29 PM,04-20-2026,04-20-2026 14:29:33,0,0,eGFP2,WHEEL,,04-26-2026 10:35:48,
26816,2:29 PM,04-20-2026,04-20-2026 14:29:34,0,0,eGFP2,WHEEL,,04-26-2026 10:35:49,
26817,2:29 PM,04-20-2026,04-20-2026 14:29:35,0,0,eGFP2,WHEEL,,04-26-2026 10:35:50,
26818,2:29 PM,04-20-2026,04-20-2026 14:29:35,0,0,eGFP2,WHEEL,,04-26-2026 10:35:50,
26819,2:29 PM,04-20-2026,04-20-2026 14:29:36,0,0,eGFP2,WHEEL,,04-26-2026 10:35:51,
26820,2:29 PM,04-20-2026,04-20-2026 14:29:37,0,0,eGFP2,WHEEL,,04-26-2026 10:35:52,
26821,2:29 PM,04-20-2026,04-20-2026 14:29:38,0,0,eGFP2,WHEEL,,04-26-2026 10:35:53,
26822,2:29 PM,04-20-2026,04-20-2026 14:29:38,0,0,eGFP2,WHEEL,,04-26-2026 10:35:53,
26823,2:29 PM,04-20-2026,04-20-2026 14:29:39,0,0,eGFP2,WHEEL,,04-26-2026 10:35:54,
26824,2:29 PM,04-20-2026,04-20-2026 14:29:39,0,0,eGFP2,WHEEL,,04-26-2026 10:35:54,
26825,2:29 PM,04-20-2026,04-20-2026 14:29:40,0,0,eGFP2,WHEEL,,04-26-2026 10:35:55,
26826,2:29 PM,04-20-2026,04-20-2026 14:29:41,0,0,eGFP2,WHEEL,,04-26-2026 10:35:56,
26827,2:29 PM,04-20-2026,04-20-2026 14:29:42,0,0,eGFP2,WHEEL,,04-26-2026 10:35:57,
26828,2:29 PM,04-20-2026,04-20-2026 14:29:43,0,0,eGFP2,WHEEL,,04-26-2026 10:35:58,
26829,2:29 PM,04-20-2026,04-20-2026 14:29:43,0,0,eGFP2,WHEEL,,04-26-2026 10:35:58,
26830,2:29 PM,04-20-2026,04-20-2026 14:29:44,0,0,eGFP2,WHEEL,,04-26-2026 10:35:59,
26831,2:29 PM,04-20-2026,04-20-2026 14:29:45,0,0,eGFP2,WHEEL,,04-26-2026 10:36:00,
26832,2:29 PM,04-20-2026,04-20-2026 14:29:46,0,0,eGFP2,WHEEL,,04-26-2026 10:36:01,
26833,2:29 PM,04-20-2026,04-20-2026 14:29:46,0,0,eGFP2,WHEEL,,04-26-2026 10:36:01,
26834,2:29 PM,04-20-2026,04-20-2026 14:29:47,0,0,eGFP2,WHEEL,,04-26-2026 10:36:02,
26835,2:29 PM,04-20-2026,04-20-2026 14:29:48,0,0,eGFP2,WHEEL,,04-26-2026 10:36:03,
26836,2:29 PM,04-20-2026,04-20-2026 14:29:48,0,0,eGFP2,WHEEL,,04-26-2026 10:36:03,
26837,2:29 PM,04-20-2026,04-20-2026 14:29:49,0,0,eGFP2,WHEEL,,04-26-2026 10:36:04,
26838,2:29 PM,04-20-2026,04-20-2026 14:29:49,0,0,eGFP2,WHEEL,,04-26-2026 10:36:04,
26839,2:29 PM,04-20-2026,04-20-2026 14:29:50,0,0,eGFP2,WHEEL,,04-26-2026 10:36:05,
26840,2:29 PM,04-20-2026,04-20-2026 14:29:51,0,0,eGFP2,WHEEL,,04-26-2026 10:36:06,
26841,2:29 PM,04-20-2026,04-20-2026 14:29:52,0,0,eGFP2,WHEEL,,04-26-2026 10:36:07,
26842,2:29 PM,04-20-2026,04-20-2026 14:29:53,0,0,eGFP2,WHEEL,,04-26-2026 10:36:08,
26843,2:29 PM,04-20-2026,04-20-2026 14:29:53,0,0,eGFP2,WHEEL,,04-26-2026 10:36:08,
26844,2:29 PM,04-20-2026,04-20-2026 14:29:54,0,0,eGFP2,WHEEL,,04-26-2026 10:36:09,
26845,2:29 PM,04-20-2026,04-20-2026 14:29:55,0,0,eGFP2,WHEEL,,04-26-2026 10:36:10,
26846,2:29 PM,04-20-2026,04-20-2026 14:29:55,0,0,eGFP2,WHEEL,,04-26-2026 10:36:10,
26847,2:29 PM,04-20-2026,04-20-2026 14:29:56,0,0,eGFP2,WHEEL,,04-26-2026 10:36:11,
26848,2:29 PM,04-20-2026,04-20-2026 14:29:56,0,0,eGFP2,WHEEL,,04-26-2026 10:36:11,
26849,2:29 PM,04-20-2026,04-20-2026 14:29:57,0,0,eGFP2,WHEEL,,04-26-2026 10:36:12,
26850,2:29 PM,04-20-2026,04-20-2026 14:29:58,0,0,eGFP2,WHEEL,,04-26-2026 10:36:13,
26851,2:29 PM,04-20-2026,04-20-2026 14:29:58,0,0,eGFP2,WHEEL,,04-26-2026 10:36:13,
26852,2:30 PM,04-20-2026,04-20-2026 14:30:01,0,0,eGFP2,WHEEL,,04-26-2026 10:36:16,
26853,2:30 PM,04-20-2026,04-20-2026 14:30:01,0,0,eGFP2,WHEEL,,04-26-2026 10:36:16,
26854,2:30 PM,04-20-2026,04-20-2026 14:30:02,0,0,eGFP2,WHEEL,,04-26-2026 10:36:17,
26855,2:30 PM,04-20-2026,04-20-2026 14:30:02,0,0,eGFP2,WHEEL,,04-26-2026 10:36:17,
26856,2:30 PM,04-20-2026,04-20-2026 14:30:03,0,0,eGFP2,WHEEL,,04-26-2026 10:36:18,
26857,2:30 PM,04-20-2026,04-20-2026 14:30:03,0,0,eGFP2,WHEEL,,04-26-2026 10:36:18,
26858,2:30 PM,04-20-2026,04-20-2026 14:30:04,0,0,eGFP2,WHEEL,,04-26-2026 10:36:19,
26859,2:30 PM,04-20-2026,04-20-2026 14:30:04,0,0,eGFP2,WHEEL,,04-26-2026 10:36:19,
26860,2:30 PM,04-20-2026,04-20-2026 14:30:05,0,0,eGFP2,WHEEL,,04-26-2026 10:36:20,
26861,2:30 PM,04-20-2026,04-20-2026 14:30:06,0,0,eGFP2,WHEEL,,04-26-2026 10:36:21,
26862,2:30 PM,04-20-2026,04-20-2026 14:30:06,0,0,eGFP2,WHEEL,,04-26-2026 10:36:21,
26863,2:30 PM,04-20-2026,04-20-2026 14:30:07,0,0,eGFP2,WHEEL,,04-26-2026 10:36:22,
26864,2:30 PM,04-20-2026,04-20-2026 14:30:07,0,0,eGFP2,WHEEL,,04-26-2026 10:36:22,
26865,2:30 PM,04-20-2026,04-20-2026 14:30:08,0,0,eGFP2,WHEEL,,04-26-2026 10:36:23,
26866,2:30 PM,04-20-2026,04-20-2026 14:30:08,0,0,eGFP2,WHEEL,,04-26-2026 10:36:23,
26867,2:30 PM,04-20-2026,04-20-2026 14:30:09,0,0,eGFP2,WHEEL,,04-26-2026 10:36:24,
26868,2:30 PM,04-20-2026,04-20-2026 14:30:09,0,0,eGFP2,WHEEL,,04-26-2026 10:36:24,
26869,2:30 PM,04-20-2026,04-20-2026 14:30:10,0,0,eGFP2,WHEEL,,04-26-2026 10:36:25,
26870,2:30 PM,04-20-2026,04-20-2026 14:30:11,0,0,eGFP2,WHEEL,,04-26-2026 10:36:26,
26871,2:30 PM,04-20-2026,04-20-2026 14:30:11,0,0,eGFP2,WHEEL,,04-26-2026 10:36:26,
26872,2:30 PM,04-20-2026,04-20-2026 14:30:12,0,0,eGFP2,WHEEL,,04-26-2026 10:36:27,
26873,2:30 PM,04-20-2026,04-20-2026 14:30:13,0,0,eGFP2,WHEEL,,04-26-2026 10:36:28,
26874,2:30 PM,04-20-2026,04-20-2026 14:30:13,0,0,eGFP2,WHEEL,,04-26-2026 10:36:28,
26875,2:30 PM,04-20-2026,04-20-2026 14:30:14,0,0,eGFP2,WHEEL,,04-26-2026 10:36:29,
26876,2:30 PM,04-20-2026,04-20-2026 14:30:15,0,0,eGFP2,WHEEL,,04-26-2026 10:36:30,
26877,2:30 PM,04-20-2026,04-20-2026 14:30:15,0,0,eGFP2,WHEEL,,04-26-2026 10:36:30,
26878,2:30 PM,04-20-2026,04-20-2026 14:30:16,0,0,eGFP2,WHEEL,,04-26-2026 10:36:31,
26879,2:30 PM,04-20-2026,04-20-2026 14:30:16,0,0,eGFP2,WHEEL,,04-26-2026 10:36:31,
26880,2:30 PM,04-20-2026,04-20-2026 14:30:17,0,0,eGFP2,WHEEL,,04-26-2026 10:36:32,
26881,2:30 PM,04-20-2026,04-20-2026 14:30:18,0,0,eGFP2,WHEEL,,04-26-2026 10:36:33,
26882,2:30 PM,04-20-2026,04-20-2026 14:30:18,0,0,eGFP2,WHEEL,,04-26-2026 10:36:33,
26883,2:30 PM,04-20-2026,04-20-2026 14:30:19,0,0,eGFP2,WHEEL,,04-26-2026 10:36:34,
26884,2:30 PM,04-20-2026,04-20-2026 14:30:20,0,0,eGFP2,WHEEL,,04-26-2026 10:36:35,
26885,2:30 PM,04-20-2026,04-20-2026 14:30:20,0,0,eGFP2,WHEEL,,04-26-2026 10:36:35,
26886,2:30 PM,04-20-2026,04-20-2026 14:30:21,0,0,eGFP2,WHEEL,,04-26-2026 10:36:36,
26887,2:30 PM,04-20-2026,04-20-2026 14:30:22,0,0,eGFP2,WHEEL,,04-26-2026 10:36:37,
26888,2:30 PM,04-20-2026,04-20-2026 14:30:22,0,0,eGFP2,WHEEL,,04-26-2026 10:36:37,
26889,2:30 PM,04-20-2026,04-20-2026 14:30:24,0,0,eGFP2,WHEEL,,04-26-2026 10:36:39,
26890,2:30 PM,04-20-2026,04-20-2026 14:30:25,0,0,eGFP2,WHEEL,,04-26-2026 10:36:40,
26891,2:30 PM,04-20-2026,04-20-2026 14:30:26,0,0,eGFP2,WHEEL,,04-26-2026 10:36:41,
26892,2:30 PM,04-20-2026,04-20-2026 14:30:27,0,0,eGFP2,WHEEL,,04-26-2026 10:36:42,
26893,2:30 PM,04-20-2026,04-20-2026 14:30:27,0,0,eGFP2,WHEEL,,04-26-2026 10:36:42,
26894,2:30 PM,04-20-2026,04-20-2026 14:30:28,0,0,eGFP2,WHEEL,,04-26-2026 10:36:43,
26895,2:30 PM,04-20-2026,04-20-2026 14:30:28,0,0,eGFP2,WHEEL,,04-26-2026 10:36:43,
26896,2:30 PM,04-20-2026,04-20-2026 14:30:29,0,0,eGFP2,WHEEL,,04-26-2026 10:36:44,
26897,2:30 PM,04-20-2026,04-20-2026 14:30:29,0,0,eGFP2,WHEEL,,04-26-2026 10:36:44,
26898,2:30 PM,04-20-2026,04-20-2026 14:30:30,0,0,eGFP2,WHEEL,,04-26-2026 10:36:45,
26899,2:30 PM,04-20-2026,04-20-2026 14:30:30,0,0,eGFP2,WHEEL,,04-26-2026 10:36:45,
26900,2:30 PM,04-20-2026,04-20-2026 14:30:31,0,0,eGFP2,WHEEL,,04-26-2026 10:36:46,
26901,2:30 PM,04-20-2026,04-20-2026 14:30:32,0,0,eGFP2,WHEEL,,04-26-2026 10:36:47,
26902,2:30 PM,04-20-2026,04-20-2026 14:30:33,0,0,eGFP2,WHEEL,,04-26-2026 10:36:48,
26903,2:30 PM,04-20-2026,04-20-2026 14:30:34,0,0,eGFP2,WHEEL,,04-26-2026 10:36:49,
26904,2:30 PM,04-20-2026,04-20-2026 14:30:34,0,0,eGFP2,WHEEL,,04-26-2026 10:36:49,
26905,2:30 PM,04-20-2026,04-20-2026 14:30:35,0,0,eGFP2,WHEEL,,04-26-2026 10:36:50,
26906,2:30 PM,04-20-2026,04-20-2026 14:30:36,0,0,eGFP2,WHEEL,,04-26-2026 10:36:51,
26907,2:30 PM,04-20-2026,04-20-2026 14:30:36,0,0,eGFP2,WHEEL,,04-26-2026 10:36:51,
26908,2:30 PM,04-20-2026,04-20-2026 14:30:38,0,0,eGFP2,WHEEL,,04-26-2026 10:36:53,
26909,2:30 PM,04-20-2026,04-20-2026 14:30:38,0,0,eGFP2,WHEEL,,04-26-2026 10:36:53,
26910,2:30 PM,04-20-2026,04-20-2026 14:30:39,0,0,eGFP2,WHEEL,,04-26-2026 10:36:54,
26911,2:30 PM,04-20-2026,04-20-2026 14:30:40,0,0,eGFP2,WHEEL,,04-26-2026 10:36:55,
26912,2:30 PM,04-20-2026,04-20-2026 14:30:40,0,0,eGFP2,WHEEL,,04-26-2026 10:36:55,
26913,2:30 PM,04-20-2026,04-20-2026 14:30:41,0,0,eGFP2,WHEEL,,04-26-2026 10:36:56,
26914,2:30 PM,04-20-2026,04-20-2026 14:30:42,0,0,eGFP2,WHEEL,,04-26-2026 10:36:57,
26915,2:30 PM,04-20-2026,04-20-2026 14:30:43,0,0,eGFP2,WHEEL,,04-26-2026 10:36:58,
26916,2:30 PM,04-20-2026,04-20-2026 14:30:44,0,0,eGFP2,WHEEL,,04-26-2026 10:36:59,
26917,2:30 PM,04-20-2026,04-20-2026 14:30:45,0,0,eGFP2,WHEEL,,04-26-2026 10:37:00,
26918,2:30 PM,04-20-2026,04-20-2026 14:30:45,0,0,eGFP2,WHEEL,,04-26-2026 10:37:00,
26919,2:30 PM,04-20-2026,04-20-2026 14:30:46,0,0,eGFP2,WHEEL,,04-26-2026 10:37:01,
26920,2:30 PM,04-20-2026,04-20-2026 14:30:46,0,0,eGFP2,WHEEL,,04-26-2026 10:37:01,
26921,2:30 PM,04-20-2026,04-20-2026 14:30:47,0,0,eGFP2,WHEEL,,04-26-2026 10:37:02,
26922,2:30 PM,04-20-2026,04-20-2026 14:30:48,0,0,eGFP2,WHEEL,,04-26-2026 10:37:03,
26923,2:30 PM,04-20-2026,04-20-2026 14:30:48,0,0,eGFP2,WHEEL,,04-26-2026 10:37:03,
26924,2:30 PM,04-20-2026,04-20-2026 14:30:49,0,0,eGFP2,WHEEL,,04-26-2026 10:37:04,
26925,2:30 PM,04-20-2026,04-20-2026 14:30:49,0,0,eGFP2,WHEEL,,04-26-2026 10:37:04,
26926,2:30 PM,04-20-2026,04-20-2026 14:30:50,0,0,eGFP2,WHEEL,,04-26-2026 10:37:05,
26927,2:30 PM,04-20-2026,04-20-2026 14:30:50,0,0,eGFP2,WHEEL,,04-26-2026 10:37:05,
26928,2:30 PM,04-20-2026,04-20-2026 14:30:51,0,0,eGFP2,WHEEL,,04-26-2026 10:37:06,
26929,2:30 PM,04-20-2026,04-20-2026 14:30:52,0,0,eGFP2,WHEEL,,04-26-2026 10:37:07,
26930,2:30 PM,04-20-2026,04-20-2026 14:30:53,0,0,eGFP2,WHEEL,,04-26-2026 10:37:08,
26931,2:30 PM,04-20-2026,04-20-2026 14:30:54,0,0,eGFP2,WHEEL,,04-26-2026 10:37:09,
26932,2:30 PM,04-20-2026,04-20-2026 14:30:55,0,0,eGFP2,WHEEL,,04-26-2026 10:37:10,
26933,2:30 PM,04-20-2026,04-20-2026 14:30:56,0,0,eGFP2,WHEEL,,04-26-2026 10:37:11,
26934,2:30 PM,04-20-2026,04-20-2026 14:30:56,0,0,eGFP2,WHEEL,,04-26-2026 10:37:11,
26935,2:30 PM,04-20-2026,04-20-2026 14:30:58,0,0,eGFP2,WHEEL,,04-26-2026 10:37:13,
26936,2:30 PM,04-20-2026,04-20-2026 14:30:59,0,0,eGFP2,WHEEL,,04-26-2026 10:37:14,
26937,2:30 PM,04-20-2026,04-20-2026 14:30:59,0,0,eGFP2,WHEEL,,04-26-2026 10:37:14,
26938,2:31 PM,04-20-2026,04-20-2026 14:31:00,0,0,eGFP2,WHEEL,,04-26-2026 10:37:15,
26939,2:31 PM,04-20-2026,04-20-2026 14:31:00,0,0,eGFP2,WHEEL,,04-26-2026 10:37:15,
26940,2:31 PM,04-20-2026,04-20-2026 14:31:01,0,0,eGFP2,WHEEL,,04-26-2026 10:37:16,
26941,2:31 PM,04-20-2026,04-20-2026 14:31:01,0,0,eGFP2,WHEEL,,04-26-2026 10:37:16,
26942,2:31 PM,04-20-2026,04-20-2026 14:31:02,0,0,eGFP2,WHEEL,,04-26-2026 10:37:17,
26943,2:31 PM,04-20-2026,04-20-2026 14:31:03,0,0,eGFP2,WHEEL,,04-26-2026 10:37:18,
26944,2:31 PM,04-20-2026,04-20-2026 14:31:03,0,0,eGFP2,WHEEL,,04-26-2026 10:37:18,
26945,2:31 PM,04-20-2026,04-20-2026 14:31:04,0,0,eGFP2,WHEEL,,04-26-2026 10:37:19,
26946,2:31 PM,04-20-2026,04-20-2026 14:31:04,0,0,eGFP2,WHEEL,,04-26-2026 10:37:19,
26947,2:31 PM,04-20-2026,04-20-2026 14:31:05,0,0,eGFP2,WHEEL,,04-26-2026 10:37:20,
26948,2:31 PM,04-20-2026,04-20-2026 14:31:06,0,0,eGFP2,WHEEL,,04-26-2026 10:37:21,
26949,2:31 PM,04-20-2026,04-20-2026 14:31:06,0,0,eGFP2,WHEEL,,04-26-2026 10:37:21,
26950,2:31 PM,04-20-2026,04-20-2026 14:31:07,0,0,eGFP2,WHEEL,,04-26-2026 10:37:22,
