events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-23-2026 12:14:58,-5.837824074
41362,8:06 PM,04-18-2026,04-18-2026 20:06:26,0,0,eGFP2,WHEEL,,04-24-2026 16:12:58,
41363,8:06 PM,04-18-2026,04-18-2026 20:06:27,0,0,eGFP2,WHEEL,,04-24-2026 16:12:59,
41364,8:06 PM,04-18-2026,04-18-2026 20:06:28,0,0,eGFP2,WHEEL,,04-24-2026 16:13:00,
41365,8:06 PM,04-18-2026,04-18-2026 20:06:28,0,0,eGFP2,WHEEL,,04-24-2026 16:13:00,
41366,8:06 PM,04-18-2026,04-18-2026 20:06:29,0,0,eGFP2,WHEEL,,04-24-2026 16:13:01,
41367,8:06 PM,04-18-2026,04-18-2026 20:06:30,0,0,eGFP2,WHEEL,,04-24-2026 16:13:02,
41368,8:06 PM,04-18-2026,04-18-2026 20:06:33,0,0,eGFP2,WHEEL,,04-24-2026 16:13:05,
41369,8:06 PM,04-18-2026,04-18-2026 20:06:33,0,0,eGFP2,WHEEL,,04-24-2026 16:13:05,
41370,8:06 PM,04-18-2026,04-18-2026 20:06:34,0,0,eGFP2,WHEEL,,04-24-2026 16:13:06,
41371,8:06 PM,04-18-2026,04-18-2026 20:06:34,0,0,eGFP2,WHEEL,,04-24-2026 16:13:06,
41372,8:06 PM,04-18-2026,04-18-2026 20:06:35,0,0,eGFP2,WHEEL,,04-24-2026 16:13:07,
41373,8:06 PM,04-18-2026,04-18-2026 20:06:36,0,0,eGFP2,WHEEL,,04-24-2026 16:13:08,
41374,8:06 PM,04-18-2026,04-18-2026 20:06:36,0,0,eGFP2,WHEEL,,04-24-2026 16:13:08,
41375,8:06 PM,04-18-2026,04-18-2026 20:06:37,0,0,eGFP2,WHEEL,,04-24-2026 16:13:09,
41376,8:06 PM,04-18-2026,04-18-2026 20:06:37,0,0,eGFP2,WHEEL,,04-24-2026 16:13:09,
41377,8:06 PM,04-18-2026,04-18-2026 20:06:38,0,0,eGFP2,WHEEL,,04-24-2026 16:13:10,
41378,8:06 PM,04-18-2026,04-18-2026 20:06:38,0,0,eGFP2,WHEEL,,04-24-2026 16:13:10,
41379,8:06 PM,04-18-2026,04-18-2026 20:06:39,0,0,eGFP2,WHEEL,,04-24-2026 16:13:11,
41380,8:06 PM,04-18-2026,04-18-2026 20:06:39,0,0,eGFP2,WHEEL,,04-24-2026 16:13:11,
41381,8:06 PM,04-18-2026,04-18-2026 20:06:40,0,0,eGFP2,WHEEL,,04-24-2026 16:13:12,
41382,8:06 PM,04-18-2026,04-18-2026 20:06:41,0,0,eGFP2,WHEEL,,04-24-2026 16:13:13,
41383,8:06 PM,04-18-2026,04-18-2026 20:06:41,0,0,eGFP2,WHEEL,,04-24-2026 16:13:13,
41384,8:06 PM,04-18-2026,04-18-2026 20:06:42,0,0,eGFP2,WHEEL,,04-24-2026 16:13:14,
41385,8:06 PM,04-18-2026,04-18-2026 20:06:43,0,0,eGFP2,WHEEL,,04-24-2026 16:13:15,
41386,8:06 PM,04-18-2026,04-18-2026 20:06:43,0,0,eGFP2,WHEEL,,04-24-2026 16:13:15,
41387,8:06 PM,04-18-2026,04-18-2026 20:06:44,0,0,eGFP2,WHEEL,,04-24-2026 16:13:16,
41388,8:06 PM,04-18-2026,04-18-2026 20:06:45,0,0,eGFP2,WHEEL,,04-24-2026 16:13:17,
41389,8:06 PM,04-18-2026,04-18-2026 20:06:45,0,0,eGFP2,WHEEL,,04-24-2026 16:13:17,
41390,8:06 PM,04-18-2026,04-18-2026 20:06:46,0,0,eGFP2,WHEEL,,04-24-2026 16:13:18,
41391,8:06 PM,04-18-2026,04-18-2026 20:06:47,0,0,eGFP2,WHEEL,,04-24-2026 16:13:19,
41392,8:06 PM,04-18-2026,04-18-2026 20:06:47,0,0,eGFP2,WHEEL,,04-24-2026 16:13:19,
41393,8:06 PM,04-18-2026,04-18-2026 20:06:48,0,0,eGFP2,WHEEL,,04-24-2026 16:13:20,
41394,8:06 PM,04-18-2026,04-18-2026 20:06:48,0,0,eGFP2,WHEEL,,04-24-2026 16:13:20,
41395,8:06 PM,04-18-2026,04-18-2026 20:06:49,0,0,eGFP2,WHEEL,,04-24-2026 16:13:21,
41396,8:06 PM,04-18-2026,04-18-2026 20:06:50,0,0,eGFP2,WHEEL,,04-24-2026 16:13:22,
41397,8:06 PM,04-18-2026,04-18-2026 20:06:51,0,0,eGFP2,WHEEL,,04-24-2026 16:13:23,
41398,8:06 PM,04-18-2026,04-18-2026 20:06:52,0,0,eGFP2,WHEEL,,04-24-2026 16:13:24,
41399,8:06 PM,04-18-2026,04-18-2026 20:06:53,0,0,eGFP2,WHEEL,,04-24-2026 16:13:25,
41400,8:06 PM,04-18-2026,04-18-2026 20:06:53,0,0,eGFP2,WHEEL,,04-24-2026 16:13:25,
41401,8:06 PM,04-18-2026,04-18-2026 20:06:54,0,0,eGFP2,WHEEL,,04-24-2026 16:13:26,
41402,8:06 PM,04-18-2026,04-18-2026 20:06:54,0,0,eGFP2,WHEEL,,04-24-2026 16:13:26,
41403,8:06 PM,04-18-2026,04-18-2026 20:06:55,0,0,eGFP2,WHEEL,,04-24-2026 16:13:27,
41404,8:06 PM,04-18-2026,04-18-2026 20:06:57,0,0,eGFP2,WHEEL,,04-24-2026 16:13:29,
41405,8:06 PM,04-18-2026,04-18-2026 20:06:57,0,0,eGFP2,WHEEL,,04-24-2026 16:13:29,
41406,8:06 PM,04-18-2026,04-18-2026 20:06:58,0,0,eGFP2,WHEEL,,04-24-2026 16:13:30,
41407,8:06 PM,04-18-2026,04-18-2026 20:06:59,0,0,eGFP2,WHEEL,,04-24-2026 16:13:31,
41408,8:06 PM,04-18-2026,04-18-2026 20:06:59,0,0,eGFP2,WHEEL,,04-24-2026 16:13:31,
41409,8:07 PM,04-18-2026,04-18-2026 20:07:00,0,0,eGFP2,WHEEL,,04-24-2026 16:13:32,
41410,8:07 PM,04-18-2026,04-18-2026 20:07:01,0,0,eGFP2,WHEEL,,04-24-2026 16:13:33,
41411,8:07 PM,04-18-2026,04-18-2026 20:07:02,0,0,eGFP2,WHEEL,,04-24-2026 16:13:34,
41412,8:07 PM,04-18-2026,04-18-2026 20:07:03,0,0,eGFP2,WHEEL,,04-24-2026 16:13:35,
41413,8:07 PM,04-18-2026,04-18-2026 20:07:03,0,0,eGFP2,WHEEL,,04-24-2026 16:13:35,
41414,8:07 PM,04-18-2026,04-18-2026 20:07:04,0,0,eGFP2,WHEEL,,04-24-2026 16:13:36,
41415,8:07 PM,04-18-2026,04-18-2026 20:07:05,0,0,eGFP2,WHEEL,,04-24-2026 16:13:37,
41416,8:07 PM,04-18-2026,04-18-2026 20:07:05,0,0,eGFP2,WHEEL,,04-24-2026 16:13:37,
41417,8:07 PM,04-18-2026,04-18-2026 20:07:06,0,0,eGFP2,WHEEL,,04-24-2026 16:13:38,
41418,8:07 PM,04-18-2026,04-18-2026 20:07:07,0,0,eGFP2,WHEEL,,04-24-2026 16:13:39,
41419,8:07 PM,04-18-2026,04-18-2026 20:07:07,0,0,eGFP2,WHEEL,,04-24-2026 16:13:39,
41420,8:07 PM,04-18-2026,04-18-2026 20:07:08,0,0,eGFP2,WHEEL,,04-24-2026 16:13:40,
41421,8:07 PM,04-18-2026,04-18-2026 20:07:09,0,0,eGFP2,WHEEL,,04-24-2026 16:13:41,
41422,8:07 PM,04-18-2026,04-18-2026 20:07:10,0,0,eGFP2,WHEEL,,04-24-2026 16:13:42,
41423,8:07 PM,04-18-2026,04-18-2026 20:07:10,0,0,eGFP2,WHEEL,,04-24-2026 16:13:42,
41424,8:07 PM,04-18-2026,04-18-2026 20:07:11,0,0,eGFP2,WHEEL,,04-24-2026 16:13:43,
41425,8:07 PM,04-18-2026,04-18-2026 20:07:12,0,0,eGFP2,WHEEL,,04-24-2026 16:13:44,
41426,8:07 PM,04-18-2026,04-18-2026 20:07:13,0,0,eGFP2,WHEEL,,04-24-2026 16:13:45,
41427,8:07 PM,04-18-2026,04-18-2026 20:07:13,0,0,eGFP2,WHEEL,,04-24-2026 16:13:45,
41428,8:07 PM,04-18-2026,04-18-2026 20:07:14,0,0,eGFP2,WHEEL,,04-24-2026 16:13:46,
41429,8:07 PM,04-18-2026,04-18-2026 20:07:15,0,0,eGFP2,WHEEL,,04-24-2026 16:13:47,
41430,8:07 PM,04-18-2026,04-18-2026 20:07:16,0,0,eGFP2,WHEEL,,04-24-2026 16:13:48,
41431,8:07 PM,04-18-2026,04-18-2026 20:07:21,0,0,eGFP2,WHEEL,,04-24-2026 16:13:53,
41432,8:07 PM,04-18-2026,04-18-2026 20:07:27,0,0,eGFP2,WHEEL,,04-24-2026 16:13:59,
41433,8:07 PM,04-18-2026,04-18-2026 20:07:28,0,0,eGFP2,WHEEL,,04-24-2026 16:14:00,
41434,8:07 PM,04-18-2026,04-18-2026 20:07:30,0,0,eGFP2,WHEEL,,04-24-2026 16:14:02,
41435,8:07 PM,04-18-2026,04-18-2026 20:07:32,0,0,eGFP2,WHEEL,,04-24-2026 16:14:04,
41436,8:07 PM,04-18-2026,04-18-2026 20:07:32,0,0,eGFP2,WHEEL,,04-24-2026 16:14:04,
41437,8:07 PM,04-18-2026,04-18-2026 20:07:33,0,0,eGFP2,WHEEL,,04-24-2026 16:14:05,
41438,8:07 PM,04-18-2026,04-18-2026 20:07:34,0,0,eGFP2,WHEEL,,04-24-2026 16:14:06,
41439,8:07 PM,04-18-2026,04-18-2026 20:07:34,0,0,eGFP2,WHEEL,,04-24-2026 16:14:06,
41440,8:07 PM,04-18-2026,04-18-2026 20:07:35,0,0,eGFP2,WHEEL,,04-24-2026 16:14:07,
41441,8:07 PM,04-18-2026,04-18-2026 20:07:35,0,0,eGFP2,WHEEL,,04-24-2026 16:14:07,
41442,8:07 PM,04-18-2026,04-18-2026 20:07:36,0,0,eGFP2,WHEEL,,04-24-2026 16:14:08,
41443,8:07 PM,04-18-2026,04-18-2026 20:07:36,0,0,eGFP2,WHEEL,,04-24-2026 16:14:08,
41444,8:07 PM,04-18-2026,04-18-2026 20:07:37,0,0,eGFP2,WHEEL,,04-24-2026 16:14:09,
41445,8:07 PM,04-18-2026,04-18-2026 20:07:38,0,0,eGFP2,WHEEL,,04-24-2026 16:14:10,
41446,8:07 PM,04-18-2026,04-18-2026 20:07:38,0,0,eGFP2,WHEEL,,04-24-2026 16:14:10,
41447,8:07 PM,04-18-2026,04-18-2026 20:07:39,0,0,eGFP2,WHEEL,,04-24-2026 16:14:11,
41448,8:07 PM,04-18-2026,04-18-2026 20:07:40,0,0,eGFP2,WHEEL,,04-24-2026 16:14:12,
41449,8:07 PM,04-18-2026,04-18-2026 20:07:41,0,0,eGFP2,WHEEL,,04-24-2026 16:14:13,
41450,8:07 PM,04-18-2026,04-18-2026 20:07:46,0,0,eGFP2,WHEEL,,04-24-2026 16:14:18,
41451,8:07 PM,04-18-2026,04-18-2026 20:07:47,0,0,eGFP2,WHEEL,,04-24-2026 16:14:19,
41452,8:07 PM,04-18-2026,04-18-2026 20:07:47,0,0,eGFP2,WHEEL,,04-24-2026 16:14:19,
41453,8:07 PM,04-18-2026,04-18-2026 20:07:48,0,0,eGFP2,WHEEL,,04-24-2026 16:14:20,
41454,8:07 PM,04-18-2026,04-18-2026 20:07:49,0,0,eGFP2,WHEEL,,04-24-2026 16:14:21,
41455,8:07 PM,04-18-2026,04-18-2026 20:07:49,0,0,eGFP2,WHEEL,,04-24-2026 16:14:21,
41456,8:07 PM,04-18-2026,04-18-2026 20:07:50,0,0,eGFP2,WHEEL,,04-24-2026 16:14:22,
41457,8:07 PM,04-18-2026,04-18-2026 20:07:51,0,0,eGFP2,WHEEL,,04-24-2026 16:14:23,
41458,8:07 PM,04-18-2026,04-18-2026 20:07:51,0,0,eGFP2,WHEEL,,04-24-2026 16:14:23,
41459,8:07 PM,04-18-2026,04-18-2026 20:07:52,0,0,eGFP2,WHEEL,,04-24-2026 16:14:24,
41460,8:07 PM,04-18-2026,04-18-2026 20:07:53,0,0,eGFP2,WHEEL,,04-24-2026 16:14:25,
41461,8:07 PM,04-18-2026,04-18-2026 20:07:54,0,0,eGFP2,WHEEL,,04-24-2026 16:14:26,
41462,8:07 PM,04-18-2026,04-18-2026 20:07:54,0,0,eGFP2,WHEEL,,04-24-2026 16:14:26,
41463,8:07 PM,04-18-2026,04-18-2026 20:07:55,0,0,eGFP2,WHEEL,,04-24-2026 16:14:27,
41464,8:07 PM,04-18-2026,04-18-2026 20:07:55,0,0,eGFP2,WHEEL,,04-24-2026 16:14:27,
41465,8:07 PM,04-18-2026,04-18-2026 20:07:56,0,0,eGFP2,WHEEL,,04-24-2026 16:14:28,
41466,8:07 PM,04-18-2026,04-18-2026 20:07:57,0,0,eGFP2,WHEEL,,04-24-2026 16:14:29,
41467,8:07 PM,04-18-2026,04-18-2026 20:07:58,0,0,eGFP2,WHEEL,,04-24-2026 16:14:30,
41468,8:07 PM,04-18-2026,04-18-2026 20:07:58,0,0,eGFP2,WHEEL,,04-24-2026 16:14:30,
41469,8:07 PM,04-18-2026,04-18-2026 20:07:59,0,0,eGFP2,WHEEL,,04-24-2026 16:14:31,
41470,8:08 PM,04-18-2026,04-18-2026 20:08:00,0,0,eGFP2,WHEEL,,04-24-2026 16:14:32,
41471,8:08 PM,04-18-2026,04-18-2026 20:08:01,0,0,eGFP2,WHEEL,,04-24-2026 16:14:33,
41472,8:08 PM,04-18-2026,04-18-2026 20:08:02,0,0,eGFP2,WHEEL,,04-24-2026 16:14:34,
41473,8:08 PM,04-18-2026,04-18-2026 20:08:03,0,0,eGFP2,WHEEL,,04-24-2026 16:14:35,
41474,8:08 PM,04-18-2026,04-18-2026 20:08:04,0,0,eGFP2,WHEEL,,04-24-2026 16:14:36,
41475,8:08 PM,04-18-2026,04-18-2026 20:08:05,0,0,eGFP2,WHEEL,,04-24-2026 16:14:37,
41476,8:08 PM,04-18-2026,04-18-2026 20:08:05,0,0,eGFP2,WHEEL,,04-24-2026 16:14:37,
41477,8:08 PM,04-18-2026,04-18-2026 20:08:06,0,0,eGFP2,WHEEL,,04-24-2026 16:14:38,
41478,8:08 PM,04-18-2026,04-18-2026 20:08:07,0,0,eGFP2,WHEEL,,04-24-2026 16:14:39,
41479,8:08 PM,04-18-2026,04-18-2026 20:08:07,0,0,eGFP2,WHEEL,,04-24-2026 16:14:39,
41480,8:08 PM,04-18-2026,04-18-2026 20:08:08,0,0,eGFP2,WHEEL,,04-24-2026 16:14:40,
41481,8:08 PM,04-18-2026,04-18-2026 20:08:08,0,0,eGFP2,WHEEL,,04-24-2026 16:14:40,
41482,8:08 PM,04-18-2026,04-18-2026 20:08:09,0,0,eGFP2,WHEEL,,04-24-2026 16:14:41,
41483,8:08 PM,04-18-2026,04-18-2026 20:08:10,0,0,eGFP2,WHEEL,,04-24-2026 16:14:42,
41484,8:08 PM,04-18-2026,04-18-2026 20:08:11,0,0,eGFP2,WHEEL,,04-24-2026 16:14:43,
41485,8:08 PM,04-18-2026,04-18-2026 20:08:11,0,0,eGFP2,WHEEL,,04-24-2026 16:14:43,
41486,8:08 PM,04-18-2026,04-18-2026 20:08:12,0,0,eGFP2,WHEEL,,04-24-2026 16:14:44,
41487,8:08 PM,04-18-2026,04-18-2026 20:08:12,0,0,eGFP2,WHEEL,,04-24-2026 16:14:44,
41488,8:08 PM,04-18-2026,04-18-2026 20:08:13,0,0,eGFP2,WHEEL,,04-24-2026 16:14:45,
41489,8:08 PM,04-18-2026,04-18-2026 20:08:14,0,0,eGFP2,WHEEL,,04-24-2026 16:14:46,
41490,8:08 PM,04-18-2026,04-18-2026 20:08:14,0,0,eGFP2,WHEEL,,04-24-2026 16:14:46,
41491,8:08 PM,04-18-2026,04-18-2026 20:08:16,0,0,eGFP2,WHEEL,,04-24-2026 16:14:48,
41492,8:08 PM,04-18-2026,04-18-2026 20:08:17,0,0,eGFP2,WHEEL,,04-24-2026 16:14:49,
41493,8:08 PM,04-18-2026,04-18-2026 20:08:17,0,0,eGFP2,WHEEL,,04-24-2026 16:14:49,
41494,8:08 PM,04-18-2026,04-18-2026 20:08:18,0,0,eGFP2,WHEEL,,04-24-2026 16:14:50,
41495,8:08 PM,04-18-2026,04-18-2026 20:08:19,0,0,eGFP2,WHEEL,,04-24-2026 16:14:51,
41496,8:08 PM,04-18-2026,04-18-2026 20:08:19,0,0,eGFP2,WHEEL,,04-24-2026 16:14:51,
41497,8:08 PM,04-18-2026,04-18-2026 20:08:20,0,0,eGFP2,WHEEL,,04-24-2026 16:14:52,
41498,8:08 PM,04-18-2026,04-18-2026 20:08:20,0,0,eGFP2,WHEEL,,04-24-2026 16:14:52,
41499,8:08 PM,04-18-2026,04-18-2026 20:08:21,0,0,eGFP2,WHEEL,,04-24-2026 16:14:53,
41500,8:08 PM,04-18-2026,04-18-2026 20:08:22,0,0,eGFP2,WHEEL,,04-24-2026 16:14:54,
41501,8:08 PM,04-18-2026,04-18-2026 20:08:22,0,0,eGFP2,WHEEL,,04-24-2026 16:14:54,
41502,8:08 PM,04-18-2026,04-18-2026 20:08:23,0,0,eGFP2,WHEEL,,04-24-2026 16:14:55,
41503,8:08 PM,04-18-2026,04-18-2026 20:08:23,0,0,eGFP2,WHEEL,,04-24-2026 16:14:55,
41504,8:08 PM,04-18-2026,04-18-2026 20:08:24,0,0,eGFP2,WHEEL,,04-24-2026 16:14:56,
41505,8:08 PM,04-18-2026,04-18-2026 20:08:25,0,0,eGFP2,WHEEL,,04-24-2026 16:14:57,
41506,8:08 PM,04-18-2026,04-18-2026 20:08:25,0,0,eGFP2,WHEEL,,04-24-2026 16:14:57,
41507,8:08 PM,04-18-2026,04-18-2026 20:08:26,0,0,eGFP2,WHEEL,,04-24-2026 16:14:58,
41508,8:08 PM,04-18-2026,04-18-2026 20:08:26,0,0,eGFP2,WHEEL,,04-24-2026 16:14:58,
41509,8:08 PM,04-18-2026,04-18-2026 20:08:27,0,0,eGFP2,WHEEL,,04-24-2026 16:14:59,
41510,8:08 PM,04-18-2026,04-18-2026 20:08:28,0,0,eGFP2,WHEEL,,04-24-2026 16:15:00,
41511,8:08 PM,04-18-2026,04-18-2026 20:08:29,0,0,eGFP2,WHEEL,,04-24-2026 16:15:01,
41512,8:08 PM,04-18-2026,04-18-2026 20:08:30,0,0,eGFP2,WHEEL,,04-24-2026 16:15:02,
41513,8:08 PM,04-18-2026,04-18-2026 20:08:32,0,0,eGFP2,WHEEL,,04-24-2026 16:15:04,
41514,8:08 PM,04-18-2026,04-18-2026 20:08:33,0,0,eGFP2,WHEEL,,04-24-2026 16:15:05,
41515,8:08 PM,04-18-2026,04-18-2026 20:08:34,0,0,eGFP2,WHEEL,,04-24-2026 16:15:06,
41516,8:08 PM,04-18-2026,04-18-2026 20:08:35,0,0,eGFP2,WHEEL,,04-24-2026 16:15:07,
41517,8:08 PM,04-18-2026,04-18-2026 20:08:35,0,0,eGFP2,WHEEL,,04-24-2026 16:15:07,
41518,8:08 PM,04-18-2026,04-18-2026 20:08:37,0,0,eGFP2,WHEEL,,04-24-2026 16:15:09,
41519,8:08 PM,04-18-2026,04-18-2026 20:08:38,0,0,eGFP2,WHEEL,,04-24-2026 16:15:10,
41520,8:08 PM,04-18-2026,04-18-2026 20:08:38,0,0,eGFP2,WHEEL,,04-24-2026 16:15:10,
41521,8:08 PM,04-18-2026,04-18-2026 20:08:39,0,0,eGFP2,WHEEL,,04-24-2026 16:15:11,
41522,8:08 PM,04-18-2026,04-18-2026 20:08:40,0,0,eGFP2,WHEEL,,04-24-2026 16:15:12,
41523,8:08 PM,04-18-2026,04-18-2026 20:08:40,0,0,eGFP2,WHEEL,,04-24-2026 16:15:12,
41524,8:08 PM,04-18-2026,04-18-2026 20:08:41,0,0,eGFP2,WHEEL,,04-24-2026 16:15:13,
41525,8:08 PM,04-18-2026,04-18-2026 20:08:41,0,0,eGFP2,WHEEL,,04-24-2026 16:15:13,
41526,8:08 PM,04-18-2026,04-18-2026 20:08:42,0,0,eGFP2,WHEEL,,04-24-2026 16:15:14,
41527,8:08 PM,04-18-2026,04-18-2026 20:08:42,0,0,eGFP2,WHEEL,,04-24-2026 16:15:14,
41528,8:08 PM,04-18-2026,04-18-2026 20:08:43,0,0,eGFP2,WHEEL,,04-24-2026 16:15:15,
41529,8:08 PM,04-18-2026,04-18-2026 20:08:44,0,0,eGFP2,WHEEL,,04-24-2026 16:15:16,
41530,8:08 PM,04-18-2026,04-18-2026 20:08:44,0,0,eGFP2,WHEEL,,04-24-2026 16:15:16,
41531,8:08 PM,04-18-2026,04-18-2026 20:08:45,0,0,eGFP2,WHEEL,,04-24-2026 16:15:17,
41532,8:08 PM,04-18-2026,04-18-2026 20:08:46,0,0,eGFP2,WHEEL,,04-24-2026 16:15:18,
41533,8:08 PM,04-18-2026,04-18-2026 20:08:46,0,0,eGFP2,WHEEL,,04-24-2026 16:15:18,
41534,8:08 PM,04-18-2026,04-18-2026 20:08:47,0,0,eGFP2,WHEEL,,04-24-2026 16:15:19,
41535,8:08 PM,04-18-2026,04-18-2026 20:08:48,0,0,eGFP2,WHEEL,,04-24-2026 16:15:20,
41536,8:08 PM,04-18-2026,04-18-2026 20:08:49,0,0,eGFP2,WHEEL,,04-24-2026 16:15:21,
41537,8:08 PM,04-18-2026,04-18-2026 20:08:49,0,0,eGFP2,WHEEL,,04-24-2026 16:15:21,
41538,8:08 PM,04-18-2026,04-18-2026 20:08:50,0,0,eGFP2,WHEEL,,04-24-2026 16:15:22,
41539,8:08 PM,04-18-2026,04-18-2026 20:08:50,0,0,eGFP2,WHEEL,,04-24-2026 16:15:22,
41540,8:08 PM,04-18-2026,04-18-2026 20:08:51,0,0,eGFP2,WHEEL,,04-24-2026 16:15:23,
41541,8:08 PM,04-18-2026,04-18-2026 20:08:52,0,0,eGFP2,WHEEL,,04-24-2026 16:15:24,
41542,8:08 PM,04-18-2026,04-18-2026 20:08:52,0,0,eGFP2,WHEEL,,04-24-2026 16:15:24,
41543,8:08 PM,04-18-2026,04-18-2026 20:08:54,0,0,eGFP2,WHEEL,,04-24-2026 16:15:26,
41544,8:08 PM,04-18-2026,04-18-2026 20:08:54,0,0,eGFP2,WHEEL,,04-24-2026 16:15:26,
41545,8:08 PM,04-18-2026,04-18-2026 20:08:55,0,0,eGFP2,WHEEL,,04-24-2026 16:15:27,
41546,8:08 PM,04-18-2026,04-18-2026 20:08:55,0,0,eGFP2,WHEEL,,04-24-2026 16:15:27,
41547,8:08 PM,04-18-2026,04-18-2026 20:08:56,0,0,eGFP2,WHEEL,,04-24-2026 16:15:28,
41548,8:08 PM,04-18-2026,04-18-2026 20:08:58,0,0,eGFP2,WHEEL,,04-24-2026 16:15:30,
41549,8:08 PM,04-18-2026,04-18-2026 20:08:59,0,0,eGFP2,WHEEL,,04-24-2026 16:15:31,
41550,8:08 PM,04-18-2026,04-18-2026 20:08:59,0,0,eGFP2,WHEEL,,04-24-2026 16:15:31,
41551,8:09 PM,04-18-2026,04-18-2026 20:09:00,0,0,eGFP2,WHEEL,,04-24-2026 16:15:32,
41552,8:09 PM,04-18-2026,04-18-2026 20:09:01,0,0,eGFP2,WHEEL,,04-24-2026 16:15:33,
41553,8:09 PM,04-18-2026,04-18-2026 20:09:01,0,0,eGFP2,WHEEL,,04-24-2026 16:15:33,
41554,8:09 PM,04-18-2026,04-18-2026 20:09:02,0,0,eGFP2,WHEEL,,04-24-2026 16:15:34,
41555,8:09 PM,04-18-2026,04-18-2026 20:09:02,0,0,eGFP2,WHEEL,,04-24-2026 16:15:34,
41556,8:09 PM,04-18-2026,04-18-2026 20:09:03,0,0,eGFP2,WHEEL,,04-24-2026 16:15:35,
41557,8:09 PM,04-18-2026,04-18-2026 20:09:04,0,0,eGFP2,WHEEL,,04-24-2026 16:15:36,
41558,8:09 PM,04-18-2026,04-18-2026 20:09:07,0,0,eGFP2,WHEEL,,04-24-2026 16:15:39,
41559,8:09 PM,04-18-2026,04-18-2026 20:09:07,0,0,eGFP2,WHEEL,,04-24-2026 16:15:39,
41560,8:09 PM,04-18-2026,04-18-2026 20:09:08,0,0,eGFP2,WHEEL,,04-24-2026 16:15:40,
41561,8:09 PM,04-18-2026,04-18-2026 20:09:09,0,0,eGFP2,WHEEL,,04-24-2026 16:15:41,
41562,8:09 PM,04-18-2026,04-18-2026 20:09:09,0,0,eGFP2,WHEEL,,04-24-2026 16:15:41,
41563,8:09 PM,04-18-2026,04-18-2026 20:09:10,0,0,eGFP2,WHEEL,,04-24-2026 16:15:42,
41564,8:09 PM,04-18-2026,04-18-2026 20:09:10,0,0,eGFP2,WHEEL,,04-24-2026 16:15:42,
41565,8:09 PM,04-18-2026,04-18-2026 20:09:12,0,0,eGFP2,WHEEL,,04-24-2026 16:15:44,
41566,8:09 PM,04-18-2026,04-18-2026 20:09:13,0,0,eGFP2,WHEEL,,04-24-2026 16:15:45,
41567,8:09 PM,04-18-2026,04-18-2026 20:09:14,0,0,eGFP2,WHEEL,,04-24-2026 16:15:46,
41568,8:09 PM,04-18-2026,04-18-2026 20:09:14,0,0,eGFP2,WHEEL,,04-24-2026 16:15:46,
41569,8:09 PM,04-18-2026,04-18-2026 20:09:17,0,0,eGFP2,WHEEL,,04-24-2026 16:15:49,
41570,8:09 PM,04-18-2026,04-18-2026 20:09:17,0,0,eGFP2,WHEEL,,04-24-2026 16:15:49,
41571,8:09 PM,04-18-2026,04-18-2026 20:09:18,0,0,eGFP2,WHEEL,,04-24-2026 16:15:50,
41572,8:09 PM,04-18-2026,04-18-2026 20:09:19,0,0,eGFP2,WHEEL,,04-24-2026 16:15:51,
41573,8:09 PM,04-18-2026,04-18-2026 20:09:19,0,0,eGFP2,WHEEL,,04-24-2026 16:15:51,
41574,8:09 PM,04-18-2026,04-18-2026 20:09:20,0,0,eGFP2,WHEEL,,04-24-2026 16:15:52,
41575,8:09 PM,04-18-2026,04-18-2026 20:09:23,0,0,eGFP2,WHEEL,,04-24-2026 16:15:55,
41576,8:09 PM,04-18-2026,04-18-2026 20:09:23,0,0,eGFP2,WHEEL,,04-24-2026 16:15:55,
41577,8:09 PM,04-18-2026,04-18-2026 20:09:24,0,0,eGFP2,WHEEL,,04-24-2026 16:15:56,
41578,8:09 PM,04-18-2026,04-18-2026 20:09:27,0,0,eGFP2,WHEEL,,04-24-2026 16:15:59,
41579,8:09 PM,04-18-2026,04-18-2026 20:09:28,0,0,eGFP2,WHEEL,,04-24-2026 16:16:00,
41580,8:09 PM,04-18-2026,04-18-2026 20:09:28,0,0,eGFP2,WHEEL,,04-24-2026 16:16:00,
41581,8:09 PM,04-18-2026,04-18-2026 20:09:29,0,0,eGFP2,WHEEL,,04-24-2026 16:16:01,
41582,8:09 PM,04-18-2026,04-18-2026 20:09:33,0,0,eGFP2,WHEEL,,04-24-2026 16:16:05,
41583,8:09 PM,04-18-2026,04-18-2026 20:09:33,0,0,eGFP2,WHEEL,,04-24-2026 16:16:05,
41584,8:09 PM,04-18-2026,04-18-2026 20:09:34,0,0,eGFP2,WHEEL,,04-24-2026 16:16:06,
41585,8:09 PM,04-18-2026,04-18-2026 20:09:35,0,0,eGFP2,WHEEL,,04-24-2026 16:16:07,
41586,8:09 PM,04-18-2026,04-18-2026 20:09:35,0,0,eGFP2,WHEEL,,04-24-2026 16:16:07,
41587,8:09 PM,04-18-2026,04-18-2026 20:09:36,0,0,eGFP2,WHEEL,,04-24-2026 16:16:08,
41588,8:09 PM,04-18-2026,04-18-2026 20:09:36,0,0,eGFP2,WHEEL,,04-24-2026 16:16:08,
41589,8:09 PM,04-18-2026,04-18-2026 20:09:37,0,0,eGFP2,WHEEL,,04-24-2026 16:16:09,
